trade_date,open,high,low,close,vol,amount
20200609,7.81,7.85,7.63,7.76,156858.12,121447.509
20200608,8.1,8.1,7.78,7.83,224371.75,177844.757
20200605,8.02,8.25,7.99,8.12,192421.37,156265.581
20200604,8.22,8.27,7.93,8.08,294499.0,237579.008
20200603,7.78,8.31,7.76,8.21,413510.37,336895.494
20200602,7.63,7.98,7.52,7.85,303766.43,236088.884
20200601,7.39,7.58,7.38,7.57,177021.54,133146.311
20200529,7.36,7.5,7.31,7.4,158700.11,117735.496
20200528,7.25,7.55,7.2,7.4,190714.0,141100.458
20200527,7.45,7.45,7.26,7.28,152794.8,112067.228
20200526,7.21,7.59,7.19,7.47,251191.55,185735.618
20200525,7.23,7.28,7.12,7.17,135529.0,97316.73
20200522,7.56,7.58,7.23,7.27,240721.46,176885.034
20200521,8.0,8.05,7.51,7.59,354668.78,273365.836
20200520,8.17,8.17,7.98,8.0,175353.74,141337.991
20200519,8.19,8.23,8.03,8.07,211994.7,171495.183
20200518,8.01,8.29,7.91,8.2,332407.08,271218.242
20200515,8.25,8.35,7.99,8.01,422867.06,343314.078
20200514,8.17,8.47,8.11,8.26,307211.5,255477.622
20200513,8.1,8.31,8.05,8.22,308685.5,253075.659
20200512,8.53,8.54,7.9,8.3,703303.9,580391.113
20200511,8.7,8.98,8.58,8.58,857753.93,739762.406
20200508,10.63,10.95,9.53,9.53,1401848.48,1423130.93
20200507,9.65,10.59,9.36,10.59,887800.23,906436.242
20200506,10.18,10.48,9.58,9.63,697019.95,687379.119
20200430,9.17,10.12,9.17,10.12,309985.69,308447.368
20200429,9.38,9.48,9.11,9.2,135679.0,125894.206
20200428,9.65,9.77,8.8,9.28,215298.1,201298.43
20200427,9.95,10.37,9.7,9.78,260438.0,258381.646
20200424,10.52,10.92,9.98,10.16,505398.01,525841.784
20200423,9.88,10.64,9.5,10.64,495698.18,499556.979
20200422,8.74,9.67,8.65,9.67,258801.08,238349.238
20200421,9.12,9.18,8.68,8.79,225027.04,199264.093
20200420,9.23,9.62,9.09,9.12,271939.53,251680.878
20200417,9.43,9.62,9.2,9.23,163790.75,153069.192
20200416,9.5,9.57,9.21,9.3,146471.35,136745.607
20200415,9.9,10.01,9.5,9.58,195885.12,191066.328
20200414,9.58,10.2,9.45,9.94,326998.52,319979.637
20200413,9.62,9.92,9.39,9.66,254669.2,245856.44
20200410,9.95,10.3,9.51,9.51,386400.19,376077.234
20200409,9.2,10.01,9.0,10.01,487253.7,477374.923
20200408,9.38,9.5,9.09,9.1,234338.7,216363.401
20200407,9.5,9.84,9.23,9.5,347825.4,329664.541
20200403,9.29,10.18,9.02,9.4,417984.9,399511.759
20200402,8.55,9.39,8.44,9.39,353252.8,318637.762
20200401,8.36,8.99,8.27,8.54,223845.83,193008.536
20200331,8.09,8.5,8.01,8.36,143605.81,119068.923
20200330,7.89,8.11,7.72,8.03,97150.0,77113.01
20200327,8.11,8.15,7.92,7.94,102264.01,81948.276
20200326,7.8,8.26,7.76,8.05,165024.75,133298.72
20200325,7.83,7.98,7.62,7.88,125455.09,97950.958
20200324,7.6,7.67,7.45,7.67,111144.01,83962.241
20200323,7.31,7.69,7.25,7.43,109273.0,81646.586
20200320,7.38,7.56,7.32,7.49,99369.12,73821.904
20200319,7.07,7.3,6.89,7.22,72081.06,51272.565
20200318,7.2,7.45,7.1,7.12,85846.25,62418.76
20200317,7.43,7.48,6.83,7.15,97905.13,69398.369
20200316,7.41,7.58,7.17,7.2,138435.01,102744.586
20200313,7.02,7.49,7.01,7.29,137506.18,99194.821
20200312,7.42,7.66,7.4,7.58,139315.21,104730.147
20200311,8.63,8.63,7.7,7.7,405438.63,328987.487
20200310,8.14,8.14,7.72,8.14,350348.66,284256.705
20200309,7.31,7.56,7.28,7.4,128511.0,94951.228
20200306,7.76,7.86,7.55,7.56,144402.75,110566.713
20200305,7.98,8.15,7.71,7.89,191884.53,152333.812
20200304,7.26,8.01,7.18,7.88,244383.4,186734.423
20200303,7.5,7.83,7.26,7.4,269306.74,203517.599
20200302,6.9,7.37,6.84,7.35,226707.8,162710.776
20200228,6.85,7.17,6.68,6.7,317226.02,219045.783
20200227,8.32,8.32,7.4,7.42,617580.55,484694.174
20200226,7.05,7.84,7.04,7.84,190004.37,142866.238
20200225,6.84,7.23,6.79,7.13,179174.36,126017.545
20200224,6.81,7.17,6.73,7.01,121058.0,83692.655
20200221,6.9,6.95,6.76,6.82,100585.0,68959.973
20200220,6.77,6.92,6.68,6.82,118128.11,80255.474
20200219,6.53,7.07,6.45,6.78,182966.06,124020.504
20200218,6.48,6.65,6.37,6.54,91377.2,59376.878
20200217,6.36,6.68,6.33,6.5,92845.16,60213.971
20200214,6.35,6.52,6.3,6.38,74392.01,47810.747
20200213,6.44,6.51,6.26,6.41,116769.87,74461.814
20200212,6.48,6.62,6.35,6.49,162269.27,105175.423
20200211,6.27,6.7,6.07,6.59,248036.59,159780.26
20200210,5.65,6.22,5.65,6.21,146726.19,87946.269
20200207,5.68,5.73,5.57,5.65,76404.28,43069.243
20200206,5.57,5.77,5.48,5.75,91235.31,51023.661
20200205,5.57,5.75,5.51,5.57,58935.92,33105.37
20200204,5.28,5.56,5.28,5.55,84262.42,46155.788
20200203,5.46,5.59,5.46,5.46,58494.0,31971.396
20200123,6.24,6.3,5.97,6.07,53698.0,33023.567
20200122,6.25,6.4,6.21,6.31,46676.14,29423.255
20200121,6.33,6.42,6.23,6.36,71677.86,45464.65
20200120,6.15,6.37,6.12,6.33,63160.45,39723.488
20200117,6.15,6.21,6.1,6.1,30900.39,18994.427
20200116,6.19,6.24,6.1,6.15,43630.98,26854.871
20200115,6.11,6.21,6.1,6.19,56134.02,34605.442
20200114,6.32,6.36,6.08,6.11,81723.66,50554.336
20200113,6.19,6.37,6.14,6.31,71894.47,45084.455
20200110,6.24,6.24,6.12,6.17,54051.4,33319.539
20200109,6.15,6.25,6.05,6.2,94296.31,58146.551
20200108,6.04,6.27,6.0,6.12,113461.8,70048.543
20200107,6.07,6.16,5.88,6.09,125396.6,75578.979
20200106,5.63,6.17,5.63,6.0,150356.5,89219.629
20200103,5.64,5.72,5.61,5.68,71091.19,40290.113
20200102,5.65,5.79,5.55,5.66,113847.91,64446.364
20191231,5.41,5.46,5.41,5.45,14046.27,7633.574
20191230,5.42,5.45,5.38,5.44,21887.5,11881.513
20191227,5.4,5.43,5.4,5.43,23097.13,12515.189
20191226,5.4,5.43,5.34,5.42,24278.12,13086.733
20191225,5.45,5.45,5.38,5.4,18005.0,9739.391
20191224,5.36,5.44,5.36,5.44,19170.0,10360.789
20191223,5.46,5.46,5.36,5.36,30637.0,16549.392
20191220,5.42,5.47,5.4,5.47,36299.15,19772.596
20191219,5.38,5.44,5.38,5.4,20759.45,11235.798
20191218,5.42,5.45,5.38,5.4,24915.33,13506.852
20191217,5.39,5.45,5.34,5.43,39921.0,21565.457
20191216,5.31,5.38,5.26,5.38,51134.02,27244.461
20191213,5.16,5.25,5.16,5.24,26789.0,13987.045
20191212,5.18,5.19,5.15,5.15,12985.99,6696.973
20191211,5.19,5.19,5.17,5.18,10566.68,5471.653
20191210,5.22,5.22,5.13,5.2,30202.11,15608.091
20191209,5.23,5.24,5.2,5.22,11419.61,5956.936
20191206,5.23,5.23,5.19,5.23,13263.0,6908.072
20191205,5.2,5.24,5.18,5.22,21282.0,11081.564
20191204,5.18,5.22,5.16,5.2,10734.45,5580.207
20191203,5.17,5.19,5.12,5.19,13618.0,7017.254
20191202,5.19,5.22,5.15,5.17,14692.0,7606.709
20191129,5.2,5.23,5.15,5.2,18448.0,9575.964
20191128,5.19,5.24,5.18,5.21,12363.0,6453.074
20191127,5.24,5.24,5.18,5.2,8755.0,4555.395
20191126,5.25,5.25,5.2,5.21,17305.0,9022.413
20191125,5.27,5.28,5.22,5.27,42378.0,22257.305
20191122,5.15,5.27,5.15,5.16,22511.9,11688.186
20191121,5.26,5.26,5.13,5.16,29291.0,15194.443
20191120,5.41,5.41,5.26,5.26,31060.0,16545.686
20191119,5.39,5.41,5.34,5.41,34399.0,18480.034
20191118,5.44,5.45,5.38,5.39,19476.0,10523.529
20191115,5.47,5.51,5.4,5.45,17072.0,9316.158
20191114,5.45,5.53,5.4,5.49,24252.01,13294.133
20191113,5.37,5.45,5.35,5.42,16649.01,8995.49
20191112,5.44,5.45,5.35,5.39,17622.0,9492.525
20191111,5.49,5.52,5.36,5.42,38401.05,20813.153
20191108,5.62,5.62,5.51,5.52,31220.0,17339.214
20191107,5.51,5.59,5.48,5.59,26781.0,14856.048
20191106,5.6,5.6,5.47,5.51,38768.0,21392.097
20191105,5.53,5.58,5.51,5.57,40012.0,22223.086
20191104,5.49,5.54,5.46,5.51,30436.0,16784.537
20191101,5.37,5.53,5.37,5.48,39606.23,21703.552
20191031,5.41,5.43,5.36,5.38,37400.0,20186.017
20191030,5.51,5.51,5.41,5.42,28825.23,15650.76
20191029,5.48,5.54,5.46,5.5,37183.23,20455.725
20191028,5.46,5.5,5.41,5.49,30599.72,16703.376
20191025,5.42,5.45,5.39,5.44,17856.81,9676.048
20191024,5.43,5.46,5.4,5.43,16010.0,8697.381
20191023,5.5,5.5,5.42,5.43,19548.29,10644.458
20191022,5.48,5.5,5.44,5.5,20818.0,11379.658
20191021,5.46,5.48,5.4,5.47,25105.86,13651.588
20191018,5.44,5.47,5.37,5.47,37944.34,20594.144
20191017,5.5,5.52,5.42,5.44,38517.0,21024.745
20191016,5.62,5.67,5.49,5.5,51386.52,28549.638
20191015,5.64,5.73,5.61,5.62,58295.0,33033.439
20191014,5.78,5.78,5.62,5.64,104816.85,59731.559
20191011,5.53,5.68,5.51,5.67,87629.7,49147.345
20191010,5.47,5.59,5.41,5.58,57119.75,31405.236
20191009,5.46,5.49,5.4,5.47,35211.0,19114.507
20191008,5.48,5.53,5.44,5.46,34747.0,19038.878
20190930,5.56,5.64,5.44,5.49,41890.1,23053.453
20190927,5.42,5.58,5.42,5.57,52866.1,29215.892
20190926,5.55,5.58,5.41,5.42,50947.0,27852.284
20190925,5.56,5.66,5.54,5.55,56502.8,31700.017
20190924,5.6,5.66,5.55,5.58,61720.0,34627.201
20190923,5.54,5.64,5.52,5.6,62840.0,35134.271
20190920,5.54,5.63,5.53,5.57,58148.0,32494.98
20190919,5.46,5.56,5.38,5.53,42463.0,23177.335
20190918,5.53,5.54,5.41,5.44,50211.51,27473.982
20190917,5.63,5.63,5.45,5.48,63461.83,35021.565
20190916,5.59,5.67,5.57,5.63,46852.55,26327.768
20190912,5.57,5.64,5.54,5.61,59385.77,33237.087
20190911,5.53,5.7,5.47,5.58,92823.0,51647.063
20190910,5.45,5.56,5.43,5.54,55750.26,30627.093
20190909,5.45,5.47,5.4,5.46,40626.73,22095.154
20190906,5.39,5.45,5.37,5.41,28448.3,15379.487
20190905,5.38,5.46,5.38,5.4,51255.32,27766.257
20190904,5.3,5.36,5.28,5.36,35863.63,19095.014
20190903,5.31,5.37,5.27,5.33,34257.17,18220.607
20190902,5.23,5.33,5.2,5.31,39623.0,20896.798
20190830,5.39,5.45,5.25,5.26,76518.0,40719.041
20190829,5.36,5.52,5.34,5.46,78116.3,42568.062
20190828,5.24,5.34,5.23,5.34,46106.01,24426.49
20190827,5.14,5.24,5.14,5.24,30711.04,16005.519
20190826,5.1,5.15,5.08,5.13,20497.04,10479.786
20190823,5.2,5.21,5.18,5.2,22448.0,11663.229
20190822,5.23,5.23,5.16,5.18,23181.0,12017.216
20190821,5.22,5.23,5.18,5.22,26248.0,13656.477
20190820,5.21,5.25,5.19,5.21,28537.0,14894.155
20190819,5.1,5.23,5.1,5.21,35918.35,18572.908
20190816,5.06,5.11,5.06,5.09,18728.07,9536.406
20190815,5.0,5.09,4.98,5.07,28099.11,14159.011
20190814,5.13,5.16,5.09,5.11,21226.04,10871.271
20190813,5.12,5.12,5.07,5.09,16150.0,8210.156
20190812,5.07,5.15,5.07,5.14,21432.0,10963.506
20190809,5.13,5.16,5.06,5.09,22040.0,11245.048
20190808,5.13,5.14,5.09,5.13,19855.0,10158.717
20190807,5.14,5.16,5.08,5.08,20382.01,10421.815
20190806,5.11,5.19,5.02,5.12,46986.85,23975.966
20190805,5.27,5.3,5.25,5.26,25733.56,13565.129
20190802,5.28,5.29,5.21,5.28,41406.98,21765.95
20190801,5.4,5.42,5.33,5.35,55302.0,29697.014
20190731,5.48,5.54,5.4,5.44,101969.56,55580.623
20190730,5.9,5.91,5.58,5.59,183451.9,105284.457
20190729,5.37,5.39,5.35,5.37,15130.07,8125.155
20190726,5.38,5.39,5.34,5.37,18288.03,9813.01
20190725,5.35,5.39,5.34,5.38,20192.0,10835.595
20190724,5.32,5.39,5.32,5.36,24490.0,13131.986
20190723,5.3,5.34,5.28,5.32,21483.0,11399.367
20190722,5.43,5.45,5.3,5.3,30524.4,16284.75
20190719,5.4,5.49,5.4,5.43,23267.66,12673.93
20190718,5.45,5.48,5.38,5.41,30251.04,16426.657
20190717,5.42,5.5,5.4,5.49,33104.73,18083.782
20190716,5.4,5.45,5.36,5.44,28864.73,15604.723
20190715,5.37,5.43,5.28,5.42,34362.0,18432.848
20190712,5.34,5.38,5.31,5.36,23503.0,12578.001
20190711,5.4,5.44,5.32,5.36,30818.91,16579.8
20190710,5.38,5.42,5.35,5.38,28683.0,15429.625
20190709,5.43,5.43,5.36,5.42,33124.93,17862.405
20190708,5.58,5.58,5.38,5.4,56135.73,30554.653
20190705,5.61,5.62,5.56,5.61,26245.0,14668.678
20190704,5.59,5.64,5.56,5.61,40358.33,22576.834
20190703,5.68,5.68,5.55,5.58,43153.0,24162.109
20190702,5.7,5.71,5.64,5.67,38796.0,21982.257
20190701,5.62,5.7,5.59,5.7,68890.43,39020.714
20190628,5.63,5.63,5.5,5.54,41331.0,22911.39
20190627,5.61,5.65,5.58,5.62,48025.0,26978.173
20190626,5.57,5.67,5.56,5.59,37609.85,21143.941
20190625,5.67,5.67,5.55,5.61,49640.0,27763.532
20190624,5.64,5.71,5.61,5.67,49212.38,27823.554
20190621,5.61,5.68,5.6,5.66,73025.0,41240.039
20190620,5.5,5.62,5.45,5.6,66726.01,36975.521
20190619,5.58,5.63,5.5,5.51,53059.61,29428.695
20190618,5.47,5.55,5.44,5.48,43202.66,23686.101
20190617,5.46,5.5,5.37,5.4,42851.44,23224.047
20190614,5.62,5.64,5.44,5.46,48847.01,26973.648
20190613,5.63,5.65,5.55,5.6,43138.17,24140.659
20190612,5.58,5.72,5.57,5.63,63602.0,35882.098
20190611,5.43,5.61,5.41,5.6,67074.02,37283.323
20190610,5.44,5.5,5.36,5.44,39761.0,21566.998
20190606,5.64,5.67,5.37,5.42,61717.0,34063.906
20190605,5.75,5.8,5.65,5.68,33416.0,19081.338
20190604,5.84,5.85,5.65,5.69,48975.17,28012.487
20190603,5.78,5.88,5.76,5.84,45626.01,26550.616
20190531,5.72,5.85,5.72,5.78,37735.06,21863.949
20190530,5.78,5.82,5.68,5.73,45552.17,26077.172
20190529,5.8,5.88,5.74,5.81,42019.0,24479.202
20190528,5.8,5.88,5.78,5.8,50801.0,29633.463
20190527,5.65,5.84,5.64,5.81,54193.0,31234.451
20190524,5.64,5.71,5.62,5.66,34518.0,19529.612
20190523,5.84,5.84,5.62,5.67,51552.74,29368.725
20190522,5.9,5.92,5.77,5.8,48123.65,28105.534
20190521,5.83,5.95,5.8,5.91,70256.74,41423.399
20190520,5.75,5.84,5.59,5.83,75085.75,43022.98
20190517,5.95,6.0,5.71,5.75,105261.05,61592.854
20190516,5.88,6.1,5.83,5.95,130049.86,77816.629
20190515,5.71,5.93,5.71,5.88,116969.6,68460.231
20190514,5.67,5.75,5.61,5.67,90588.56,51518.801
20190513,5.81,5.92,5.77,5.81,100499.77,58654.867
20190510,5.83,5.95,5.4,5.95,189511.75,110557.737
20190509,5.8,5.95,5.77,5.83,134001.57,78398.054
20190508,5.83,6.07,5.64,5.77,236536.76,138700.294
20190507,6.63,6.65,6.26,6.26,420584.55,267569.071
20190506,7.55,8.2,6.95,6.95,472294.1,350898.764
20190430,7.02,7.72,6.93,7.72,293478.72,220232.674
20190429,6.96,7.2,6.88,7.02,135686.55,95805.417
20190426,6.71,7.03,6.68,6.87,115951.87,80382.322
20190425,6.92,7.12,6.75,6.78,116465.92,80696.259
20190424,6.63,6.95,6.63,6.92,73118.81,49854.679
20190423,6.82,6.85,6.62,6.66,57087.01,38367.778
20190422,6.81,6.97,6.77,6.84,71145.96,48768.513
20190419,6.62,6.89,6.58,6.84,112660.75,76507.292
20190418,6.53,6.68,6.49,6.66,76768.87,50548.203
20190417,6.53,6.62,6.47,6.57,71166.86,46687.84
20190416,6.37,6.55,6.31,6.54,73403.51,47299.747
20190415,6.65,6.79,6.44,6.44,109237.03,72613.277
20190412,6.33,6.83,6.25,6.69,223947.93,146450.555
20190411,7.06,7.06,6.52,6.63,361960.49,248921.055
20190410,6.25,6.5,6.23,6.42,117065.55,75043.514
20190409,6.31,6.35,6.25,6.31,65015.0,40943.99
20190408,6.2,6.42,6.18,6.34,129937.85,81727.298
20190404,6.24,6.28,6.15,6.21,77417.59,48092.274
20190403,6.16,6.25,6.11,6.24,77519.06,47905.518
20190402,6.27,6.28,6.15,6.2,120639.19,75037.586
20190401,6.28,6.36,6.2,6.27,174580.95,109387.755
20190329,6.23,6.29,6.05,6.26,128651.74,79769.352
20190328,5.93,6.2,5.93,6.06,76062.2,46107.477
20190327,6.07,6.09,5.89,5.97,54761.43,32641.07
20190326,6.28,6.28,5.95,5.99,96021.67,58559.494
20190325,5.98,6.34,5.95,6.25,137109.68,84806.76
20190322,6.04,6.14,5.97,6.13,95537.83,57790.12
20190321,5.88,6.09,5.85,6.09,124766.62,74313.572
20190320,5.82,5.9,5.73,5.85,60332.39,35111.055
20190319,5.85,5.93,5.78,5.8,57538.01,33576.823
20190318,5.75,5.89,5.72,5.89,80423.95,46882.853
20190315,5.65,5.71,5.6,5.67,45702.0,25903.607
20190314,5.76,5.81,5.55,5.61,68006.0,38451.427
20190313,6.03,6.03,5.77,5.82,82925.85,48875.151
20190312,5.85,6.15,5.78,5.89,114530.72,68193.365
20190311,5.63,5.83,5.62,5.8,57806.48,33162.976
20190308,5.88,5.97,5.63,5.65,112754.44,65684.034
20190307,5.73,6.09,5.72,6.0,128312.72,75854.824
20190306,5.75,5.8,5.67,5.76,84128.51,48222.922
20190305,5.59,5.66,5.55,5.65,75419.54,42356.868
20190304,5.63,5.7,5.58,5.6,81279.21,45752.051
20190301,5.53,5.6,5.5,5.58,55051.64,30533.401
20190228,5.55,5.62,5.5,5.53,47930.0,26593.388
20190227,5.44,5.58,5.44,5.49,79210.36,43660.241
20190226,5.48,5.77,5.42,5.48,124217.63,69163.468
20190225,5.3,5.54,5.27,5.5,118851.45,64554.918
20190222,5.22,5.29,5.19,5.29,46045.01,24150.37
