trade_date,open,high,low,close,vol,amount
20200806,11.3,11.7,11.28,11.52,308918.66,354150.372
20200805,10.52,11.78,10.31,11.5,442216.47,487996.324
20200804,10.15,11.18,9.98,10.8,399554.27,425272.263
20200803,9.83,10.18,9.83,10.16,149740.22,150112.613
20200731,9.56,9.92,9.56,9.8,126459.67,123317.537
20200730,9.75,9.84,9.59,9.62,101713.68,98674.612
20200729,9.53,9.82,9.42,9.81,114308.15,110842.454
20200728,9.53,9.57,9.43,9.55,88539.7,84150.522
20200727,9.34,9.6,9.21,9.39,108521.1,102014.956
20200724,10.17,10.33,9.29,9.4,207105.29,202574.771
20200723,10.2,10.33,9.9,10.15,160153.66,161991.142
20200722,10.15,10.55,10.03,10.38,238669.47,246929.172
20200721,10.28,10.47,10.11,10.15,159426.06,163524.277
20200720,10.17,10.36,9.83,10.3,200178.35,202927.431
20200717,9.98,10.64,9.6,10.0,298368.37,298217.206
20200716,11.2,11.4,10.61,10.61,271520.41,291098.27
20200715,11.36,12.5,11.16,11.79,617649.96,729791.389
20200714,10.89,11.73,10.83,11.42,432635.73,489167.155
20200713,10.79,11.21,10.51,11.06,349851.44,380319.83
20200710,10.48,11.6,10.33,10.94,419835.66,457393.709
20200709,10.58,10.9,10.38,10.68,336456.48,357885.508
20200708,9.99,10.91,9.99,10.71,427323.15,447025.032
20200707,10.48,10.48,9.98,10.09,400610.38,406750.163
20200706,9.82,10.52,9.6,10.52,423377.32,425106.121
20200703,9.26,9.98,9.2,9.63,404221.88,383031.168
20200702,8.74,9.35,8.65,9.19,272988.92,247097.382
20200701,8.69,8.76,8.55,8.74,97150.31,84154.314
20200630,8.57,8.79,8.51,8.64,93193.57,80274.852
20200629,8.65,8.7,8.49,8.51,100983.51,86584.762
20200624,9.0,9.06,8.76,8.78,116569.59,103375.018
20200623,9.1,9.18,8.94,9.0,142126.99,128675.402
20200622,9.08,9.49,8.93,9.22,188634.26,174119.274
20200619,9.05,9.35,9.02,9.08,187652.58,172086.639
20200618,8.89,9.06,8.82,9.02,118665.97,106532.603
20200617,8.73,9.1,8.64,8.95,151921.05,135316.915
20200616,8.73,8.79,8.6,8.74,94094.99,81753.117
20200615,8.55,8.75,8.42,8.68,110174.65,95081.001
20200612,8.36,8.65,8.25,8.56,84498.76,71839.802
20200611,8.6,8.79,8.52,8.58,111466.85,96376.009
20200610,8.62,8.7,8.46,8.64,92229.52,78998.959
20200609,8.43,8.8,8.36,8.65,152665.02,131455.797
20200608,8.56,8.6,8.4,8.41,97493.0,82534.12
20200605,8.4,8.83,8.33,8.65,171719.02,146943.72
20200604,8.36,8.54,8.31,8.4,103190.78,87009.429
20200603,8.44,8.54,8.31,8.36,128121.63,107774.092
20200602,8.52,8.52,8.3,8.33,189092.52,158954.07
20200601,7.83,8.54,7.8,8.54,184905.84,152815.657
20200529,7.78,7.81,7.68,7.76,52608.19,40681.566
20200528,7.78,8.02,7.78,7.86,54847.32,43311.487
20200527,7.86,7.9,7.76,7.82,40414.98,31667.99
20200526,7.85,7.95,7.83,7.94,35091.18,27708.324
20200525,7.75,7.87,7.75,7.79,24826.17,19379.383
20200522,7.91,8.0,7.6,7.83,48760.52,38056.757
20200521,8.01,8.09,7.89,7.91,40952.02,32699.6
20200520,8.1,8.1,8.0,8.01,43113.12,34626.505
20200519,8.17,8.2,8.06,8.1,45296.72,36731.79
20200518,8.29,8.29,8.04,8.05,82129.01,66637.45
20200515,8.28,8.68,8.14,8.24,153330.69,128130.48
20200514,7.96,7.99,7.9,7.9,38616.77,30629.642
20200513,8.03,8.04,7.93,8.04,29158.48,23335.237
20200512,8.1,8.13,7.9,8.04,47710.28,38216.539
20200511,8.22,8.28,8.08,8.14,52695.64,43111.353
20200508,8.15,8.32,8.08,8.23,71089.23,58332.725
20200507,8.23,8.25,8.07,8.09,48687.46,39635.892
20200506,7.95,8.19,7.89,8.16,69553.08,56233.79
20200430,7.65,8.17,7.64,8.01,112613.06,89564.456
20200429,7.75,7.85,7.45,7.53,75142.4,57396.329
20200428,8.0,8.07,7.53,7.82,66070.48,51528.13
20200427,8.03,8.2,8.01,8.05,62062.75,50329.617
20200424,8.12,8.2,7.89,7.91,62893.51,50450.114
20200423,8.26,8.26,8.14,8.15,40902.71,33475.948
20200422,8.08,8.26,8.08,8.23,57873.35,47414.952
20200421,8.27,8.29,8.09,8.17,64861.86,53010.782
20200420,8.17,8.41,8.12,8.32,93160.55,77112.457
20200417,8.21,8.28,8.15,8.17,65893.5,54173.138
20200416,8.12,8.24,8.04,8.19,61886.3,50511.095
20200415,8.35,8.35,8.13,8.15,63434.0,52277.182
20200414,8.2,8.35,8.16,8.3,64797.17,53432.056
20200413,8.4,8.44,8.11,8.14,68635.84,56207.862
20200410,8.66,8.7,8.36,8.42,63788.03,54245.153
20200409,8.7,8.93,8.64,8.68,89856.85,78772.965
20200408,8.52,8.67,8.45,8.61,68882.06,59172.465
20200407,8.35,8.57,8.31,8.53,96510.1,81566.705
20200403,8.31,8.37,8.15,8.2,51755.32,42733.62
20200402,8.14,8.32,8.1,8.32,59032.72,48445.333
20200401,8.23,8.39,8.14,8.15,51452.96,42604.583
20200331,8.44,8.49,8.23,8.24,50469.6,42155.597
20200330,8.36,8.43,8.17,8.37,66995.3,55526.332
20200327,8.59,8.67,8.46,8.5,60669.6,51949.311
20200326,8.58,8.61,8.45,8.49,58581.11,49901.598
20200325,8.52,8.69,8.45,8.63,90890.88,77972.091
20200324,8.33,8.4,8.09,8.34,59918.85,49469.791
20200323,8.22,8.33,8.09,8.13,68872.86,56395.683
20200320,8.38,8.46,8.26,8.41,54794.76,45795.261
20200319,8.29,8.39,8.02,8.31,80516.02,66143.014
20200318,8.65,8.75,8.21,8.26,115977.29,99305.193
20200317,8.61,8.93,8.33,8.7,123544.88,106511.922
20200316,9.14,9.23,8.51,8.53,94585.16,84074.959
20200313,8.65,9.14,8.65,9.0,98437.33,87482.306
20200312,9.4,9.54,9.12,9.21,87838.83,81557.968
20200311,9.59,9.8,9.46,9.49,95014.84,91449.112
20200310,9.07,9.62,9.07,9.59,102552.21,96258.368
20200309,9.69,9.69,9.37,9.37,101820.4,97160.619
20200306,9.95,9.98,9.75,9.86,102128.23,100948.698
20200305,9.71,10.18,9.61,10.08,198137.57,196897.332
20200304,9.47,9.63,9.3,9.58,80985.97,77037.173
20200303,9.79,9.9,9.43,9.51,118297.18,114185.177
20200302,9.2,9.68,9.19,9.56,128558.98,122020.579
20200228,9.46,9.56,8.92,8.97,128128.92,118684.185
20200227,9.95,10.1,9.86,9.88,71971.98,71663.031
20200226,9.97,10.18,9.81,9.86,110334.31,110588.512
20200225,9.79,10.17,9.71,10.1,162985.41,162426.737
20200224,10.14,10.3,10.0,10.21,166749.72,169586.988
20200221,9.66,10.59,9.61,10.04,251525.74,252061.47
20200220,9.27,9.83,9.27,9.75,166610.64,159650.106
20200219,9.3,9.74,9.28,9.38,159069.3,152206.537
20200218,9.15,9.31,9.07,9.31,90407.14,83186.35
20200217,8.9,9.15,8.87,9.12,102620.0,92677.728
20200214,8.7,8.88,8.63,8.75,80625.56,70551.224
20200213,8.85,8.93,8.66,8.7,69360.0,60964.377
20200212,8.77,8.89,8.67,8.86,68659.58,60419.527
20200211,8.85,8.93,8.67,8.75,73539.58,64760.528
20200210,8.56,8.81,8.55,8.78,65880.46,57551.107
20200207,8.55,8.65,8.41,8.59,94946.9,81124.471
20200206,8.34,8.57,8.32,8.53,108499.64,91929.795
20200205,8.11,8.5,8.07,8.34,125867.49,104531.73
20200204,7.73,8.24,7.73,8.05,170223.3,136275.915
20200203,8.59,8.59,8.59,8.59,9111.0,7826.349
20200123,10.1,10.14,9.3,9.54,130397.21,127863.328
20200122,10.21,10.33,10.01,10.21,86664.89,88238.224
20200121,10.58,10.59,10.33,10.33,66994.36,70121.847
20200120,10.57,10.64,10.39,10.63,75746.19,79571.325
20200117,10.69,10.83,10.63,10.64,65519.47,70251.968
20200116,10.78,10.98,10.63,10.67,100875.18,108774.806
20200115,10.86,10.87,10.54,10.69,102539.36,109499.909
20200114,10.73,11.05,10.69,10.87,173158.56,188384.051
20200113,10.8,10.88,10.46,10.73,121203.0,128767.402
20200110,10.7,11.29,10.7,10.82,197718.06,216527.997
20200109,10.7,10.81,10.64,10.69,73340.47,78626.202
20200108,10.82,10.86,10.46,10.53,99529.28,106146.342
20200107,10.8,10.98,10.7,10.89,112937.31,122444.333
20200106,10.6,10.85,10.46,10.72,110031.9,117671.182
20200103,10.74,10.74,10.58,10.7,88006.05,93920.203
20200102,10.74,10.8,10.6,10.69,100201.47,107332.007
20191231,10.43,10.77,10.42,10.6,99066.07,104974.282
20191230,10.28,10.5,9.91,10.41,97808.99,100262.024
20191227,10.48,10.69,10.33,10.33,99122.11,104450.262
20191226,10.4,10.55,10.34,10.52,70811.07,73883.202
20191225,10.42,10.49,10.33,10.41,46868.46,48730.17
20191224,10.35,10.47,10.29,10.43,65103.69,67596.773
20191223,10.81,10.81,10.29,10.3,86015.49,90468.348
20191220,10.93,11.06,10.74,10.75,83507.51,91264.954
20191219,10.98,11.03,10.83,10.98,91921.82,100621.721
20191218,11.05,11.17,10.89,10.94,135314.62,149356.714
20191217,10.92,11.43,10.92,11.11,192966.44,215305.602
20191216,10.75,11.01,10.71,10.96,136304.95,148093.834
20191213,10.45,10.75,10.45,10.65,134112.3,142238.873
20191212,10.48,10.51,10.33,10.38,50667.21,52738.637
20191211,10.46,10.65,10.38,10.45,67610.27,71009.949
20191210,10.46,10.6,10.38,10.45,76381.84,79840.389
20191209,10.69,10.69,10.4,10.44,101822.6,107305.075
20191206,10.48,10.64,10.41,10.45,101368.09,106286.91
20191205,10.22,10.6,10.17,10.54,143512.96,149359.534
20191204,10.09,10.25,10.01,10.16,65792.44,66719.738
20191203,9.95,10.36,9.81,10.18,100979.34,101872.664
20191202,9.91,10.11,9.82,9.97,98433.93,98293.49
20191129,9.61,9.98,9.53,9.87,142615.51,140805.031
20191128,9.55,9.64,9.51,9.53,44002.74,42090.679
20191127,9.48,9.74,9.38,9.61,66949.24,64356.327
20191126,9.51,9.63,9.5,9.52,46016.22,44005.639
20191125,9.62,9.65,9.34,9.5,60460.48,57164.302
20191122,9.93,9.97,9.56,9.59,126349.11,123592.053
20191121,9.7,9.93,9.46,9.83,106474.46,103319.121
20191120,9.72,9.88,9.61,9.65,72262.28,70256.162
20191119,9.54,9.94,9.45,9.79,108558.85,105767.084
20191118,9.28,9.6,9.24,9.53,82599.97,78160.527
20191115,9.64,9.64,9.21,9.23,87669.89,81872.244
20191114,9.55,9.68,9.48,9.62,51034.06,48963.057
20191113,9.54,9.66,9.47,9.56,49242.02,47060.999
20191112,9.81,9.93,9.4,9.62,115638.27,110832.212
20191111,10.3,10.45,9.85,9.9,155947.97,157865.563
20191108,9.84,10.5,9.83,10.3,199590.13,204562.653
20191107,9.77,9.87,9.72,9.76,65603.75,64267.19
20191106,10.19,10.2,9.64,9.78,119535.95,118377.312
20191105,10.15,10.32,10.07,10.24,65372.32,66824.013
20191104,10.27,10.35,10.03,10.07,72567.99,74035.33
20191101,10.08,10.29,9.91,10.29,67837.25,68919.717
20191031,10.13,10.39,10.06,10.16,58537.08,59622.54
20191030,10.34,10.36,10.1,10.1,60935.95,62022.548
20191029,10.82,10.82,10.33,10.34,102542.53,107825.041
20191028,10.38,11.08,10.38,10.81,144336.24,154928.553
20191025,10.33,10.48,10.15,10.4,68837.83,71114.538
20191024,10.29,10.55,10.27,10.3,74847.36,77760.23
20191023,10.49,10.58,10.25,10.29,80457.49,83527.638
20191022,10.66,10.73,10.42,10.58,78588.91,82816.301
20191021,10.55,10.75,10.11,10.72,113066.3,118323.212
20191018,10.8,10.88,10.51,10.59,92534.26,99051.982
20191017,10.58,10.86,10.51,10.68,90549.52,96888.796
20191016,10.78,11.11,10.65,10.71,128510.26,139355.702
20191015,10.85,11.02,10.66,10.69,154472.58,167211.583
20191014,10.9,11.45,10.71,11.02,252473.44,279612.219
20191011,10.34,10.76,10.2,10.55,177000.65,186088.883
20191010,10.18,10.42,10.14,10.31,119762.65,123094.63
20191009,10.19,10.28,9.98,10.12,107462.85,108417.984
20191008,9.78,10.33,9.71,10.21,180150.95,182295.747
20190930,9.79,10.36,9.79,9.9,275358.08,274920.734
20190927,10.67,10.67,10.67,10.67,24755.0,26413.585
20190926,11.86,11.86,11.86,11.86,36787.0,43629.382
20190925,13.1,13.62,13.03,13.18,146525.46,195449.162
20190924,13.5,13.74,13.3,13.39,138429.34,187027.97
20190923,14.28,14.3,13.36,13.58,243668.47,332368.193
20190920,14.8,15.07,14.41,14.5,230520.6,338512.884
20190919,14.97,14.98,14.38,14.7,231279.07,337977.987
20190918,14.19,15.1,13.93,14.85,390151.35,567188.412
20190917,13.75,14.48,13.57,14.11,323710.48,451702.993
20190916,13.73,13.95,13.47,13.6,139002.21,190039.001
20190912,14.18,14.25,13.35,13.61,231210.17,316566.098
20190911,13.72,14.5,13.7,14.03,250056.16,352709.173
20190910,13.53,13.94,13.35,13.72,190515.41,260395.21
20190909,13.6,13.6,13.32,13.45,147401.4,198186.556
20190906,13.22,13.48,13.09,13.35,169380.28,225050.475
20190905,12.62,13.43,12.61,13.18,260383.94,339509.775
20190904,12.33,12.64,12.3,12.52,115105.15,143532.698
20190903,12.35,12.49,12.24,12.35,79715.59,98486.231
20190902,11.96,12.45,11.96,12.43,79200.15,97366.978
20190830,12.59,12.6,11.95,12.11,113970.98,140153.762
20190829,12.48,12.87,12.45,12.53,128217.98,162186.188
20190828,12.46,12.64,12.31,12.32,85790.44,106925.412
20190827,12.21,12.56,12.14,12.5,108419.77,134534.936
20190826,11.95,12.14,11.9,12.06,57950.12,69796.216
20190823,12.23,12.43,12.1,12.35,83855.08,102838.898
20190822,12.2,12.41,12.02,12.3,88287.79,107802.392
20190821,12.25,12.44,12.04,12.06,95656.93,117276.705
20190820,12.14,12.44,12.04,12.19,87220.16,106417.115
20190819,11.72,12.25,11.7,12.17,112588.13,135471.127
20190816,11.56,11.97,11.43,11.66,73139.66,85433.743
20190815,11.2,11.67,11.11,11.55,74154.47,84336.723
20190814,12.1,12.2,11.75,11.79,95353.71,114073.706
20190813,12.1,12.17,11.9,12.02,47035.62,56571.296
20190812,11.96,12.29,11.87,12.18,68926.49,83445.81
20190809,12.01,12.24,11.66,11.79,61909.52,73821.597
20190808,11.66,12.44,11.66,12.11,84606.71,101146.38
20190807,11.81,11.85,11.55,11.55,39005.3,45692.24
20190806,12.0,12.0,11.33,11.69,101114.51,118031.717
20190805,12.47,12.62,12.32,12.34,50715.72,63118.923
20190802,12.63,12.69,12.33,12.57,76869.55,96362.971
20190801,12.64,13.09,12.64,12.96,52703.23,67936.609
20190731,12.96,13.0,12.81,12.83,43077.09,55508.059
20190730,12.88,13.19,12.87,13.06,64583.07,84160.726
20190729,12.98,13.12,12.82,12.88,48835.14,63215.8
20190726,12.85,13.27,12.71,12.97,84271.16,109742.448
20190725,12.73,12.88,12.69,12.76,43818.2,55986.393
20190724,12.7,12.95,12.64,12.77,63598.14,81508.854
20190723,12.4,12.65,12.39,12.62,50692.74,63555.852
20190722,13.35,13.35,12.29,12.35,113012.68,142688.39
20190719,13.13,13.35,13.13,13.23,49627.63,65859.316
20190718,13.23,13.39,13.11,13.11,51701.53,68401.306
20190717,13.29,13.51,13.29,13.43,41848.59,56190.167
20190716,13.35,13.52,13.3,13.37,53991.98,72369.205
20190715,13.15,13.5,12.97,13.41,61354.32,81293.5
20190712,13.14,13.25,13.0,13.2,47230.82,62185.926
20190711,13.26,13.43,12.96,13.1,59692.14,78817.833
20190710,13.45,13.46,13.13,13.2,55649.6,73888.955
20190709,13.44,13.49,13.06,13.46,79964.01,106528.609
20190708,13.94,14.07,13.32,13.34,129095.12,177123.175
20190705,14.62,14.78,14.17,14.2,174179.59,250909.864
20190704,13.94,14.27,13.81,14.19,118333.68,166500.683
20190703,14.03,14.14,13.71,13.93,101051.64,140369.306
20190702,13.93,14.62,13.86,14.19,169810.15,241786.278
20190701,14.05,14.2,13.86,13.93,140747.59,197206.487
20190628,13.85,13.95,13.47,13.63,101465.97,138771.587
20190627,13.99,14.24,13.88,13.95,108949.3,153011.073
20190626,13.93,14.05,13.7,13.89,105101.72,145776.699
20190625,13.82,14.15,13.59,14.13,156477.79,217631.205
20190624,14.05,14.15,13.66,13.83,158873.59,220613.43
20190621,13.82,14.36,13.71,14.3,250335.45,351778.969
20190620,13.27,14.07,13.18,13.8,234291.18,320042.473
20190619,13.3,13.57,13.13,13.14,111048.72,147921.111
20190618,13.0,13.11,12.84,12.9,61596.35,79934.846
20190617,13.05,13.11,12.8,12.8,80385.92,103969.502
20190614,13.14,13.5,13.1,13.24,124388.91,165457.674
20190613,13.1,13.76,13.0,13.28,148224.64,198567.615
20190612,13.0,13.45,12.94,13.07,132751.7,174347.187
20190611,12.58,13.3,12.46,13.21,163399.08,211997.266
20190610,12.36,13.35,12.16,12.68,131897.99,166937.732
20190606,12.31,12.64,12.12,12.25,91278.45,112832.984
20190605,12.45,12.65,12.3,12.32,95687.35,119310.324
20190604,13.05,13.05,12.07,12.26,159865.85,200006.692
20190603,13.43,13.69,13.0,13.06,87338.66,115906.661
20190531,13.62,13.84,13.44,13.48,78017.62,106073.888
20190530,14.0,14.06,13.43,13.62,118372.27,161709.658
20190529,14.14,14.37,13.91,14.16,135769.22,191920.825
20190528,14.27,14.86,14.1,14.33,159602.27,231706.609
20190527,14.01,14.35,13.65,14.27,144455.18,203471.555
20190524,13.34,14.3,13.2,14.14,194039.16,269498.881
20190523,13.35,14.38,13.34,13.77,233102.2,322938.218
20190522,13.59,13.73,12.98,13.26,115447.26,154429.929
20190521,13.26,13.67,13.26,13.63,112999.86,153065.214
20190520,13.39,13.53,12.6,13.42,136143.49,178974.144
20190517,14.51,14.53,13.09,13.31,202676.01,279870.166
20190516,14.42,14.78,14.31,14.54,170547.68,248223.955
20190515,14.23,14.27,14.02,14.21,121766.68,172497.944
20190514,13.92,14.33,13.81,13.95,139411.52,196065.67
20190513,14.84,14.98,14.0,14.35,204952.22,297125.748
20190510,15.02,15.38,13.73,15.13,258822.38,387563.444
20190509,14.66,15.32,14.6,14.81,177633.1,265667.296
20190508,13.79,15.78,13.73,14.88,252884.41,375111.59
20190507,13.9,14.84,13.9,14.35,239704.27,343206.558
20190506,14.51,14.7,13.74,13.74,184825.43,260896.199
20190430,14.65,15.36,14.65,15.27,155050.75,234548.094
20190429,15.83,16.02,14.51,14.68,237438.87,358397.557
20190426,15.9,16.5,15.8,16.05,185371.4,300481.536
20190425,17.1,17.25,16.0,16.0,309766.03,514271.014
20190424,17.49,17.68,17.04,17.31,284988.97,494102.088
20190423,18.44,18.8,17.1,17.35,616671.91,1098407.051
20190422,20.0,20.86,18.98,19.0,999235.95,2022489.951
20190419,17.0,18.96,16.6,18.96,494651.7,884706.725
20190418,16.45,17.41,16.33,17.24,342611.25,580242.833
20190417,16.11,16.75,16.01,16.3,198971.05,326884.22
20190416,15.64,16.58,15.44,16.28,273908.34,435290.501
20190415,17.5,17.94,16.14,16.31,369240.4,628012.41
20190412,16.22,17.56,16.21,17.2,369944.42,628702.59
20190411,16.09,17.2,16.09,16.42,318142.53,527667.781
20190410,16.11,16.66,15.8,16.17,314891.01,508215.48
20190409,16.76,17.48,16.61,16.81,502011.65,856187.501
20190408,17.9,17.95,16.51,16.6,671064.98,1147872.234
20190404,17.2,17.97,17.05,17.97,845295.91,1495962.35
20190403,15.0,16.34,14.98,16.34,348302.79,539182.991
20190402,14.77,15.31,14.61,14.85,271621.68,404676.675
20190401,14.24,14.79,14.24,14.69,220713.62,320717.193
20190329,13.68,14.35,13.59,14.34,194794.28,273725.062
20190328,13.54,13.86,13.36,13.57,112427.81,153077.632
20190327,13.89,14.08,13.41,13.62,141915.44,194228.725
20190326,14.61,14.97,13.68,13.79,219033.23,311094.387
20190325,14.78,15.59,14.67,14.68,276419.89,417214.549
20190322,14.51,15.5,14.42,14.96,352204.95,526860.761
20190321,14.16,14.65,14.12,14.33,222299.87,321637.303
20190320,14.0,14.27,13.8,14.27,159068.29,223910.365
20190319,14.17,14.32,13.9,14.11,143439.73,202531.884
20190318,13.76,14.23,13.52,14.1,150245.73,208580.252
20190315,13.68,14.42,13.66,13.87,183701.01,255497.896
20190314,14.1,14.48,13.08,13.6,219429.69,301898.82
20190313,14.85,14.88,14.15,14.23,296517.46,431005.298
20190312,15.2,15.68,14.84,15.09,378102.33,575925.007
20190311,14.73,15.58,14.2,15.27,425965.1,634756.474
20190308,14.93,16.25,14.57,14.9,763531.68,1182736.269
20190307,13.3,14.77,13.0,14.77,462146.91,625467.038
20190306,12.98,13.52,12.9,13.43,353360.58,468552.523
20190305,12.74,13.08,12.65,13.0,219320.35,282598.572
20190304,13.09,13.58,12.84,12.99,386524.02,507366.705
20190301,12.83,13.37,12.68,13.03,257904.82,334970.658
20190228,13.38,13.92,12.88,13.28,418352.07,559047.493
20190227,12.25,13.62,12.25,13.27,446142.8,578539.949
20190226,12.8,12.96,12.25,12.38,421748.44,529170.839
20190225,12.51,13.28,12.03,12.91,505003.67,638267.496
20190222,11.15,12.11,11.02,12.11,347949.43,403796.212
20190221,11.0,11.33,10.92,11.01,201910.34,224630.794
20190220,11.14,11.35,10.83,10.91,158105.39,174821.8
