trade_date,open,high,low,close,vol,amount
20200714,22.25,22.25,21.03,21.7,57659.86,123864.075
20200713,21.79,22.16,21.01,21.98,49977.68,108886.139
20200710,21.46,22.68,21.28,22.14,61533.48,135689.099
20200709,20.44,21.58,20.26,21.46,67728.37,142550.402
20200708,19.64,20.81,19.39,20.56,68992.37,138829.054
20200707,19.91,19.91,19.22,19.51,65442.35,127740.01
20200706,19.67,20.15,19.0,19.78,70387.47,138232.411
20200703,19.61,20.26,19.6,19.78,49261.01,97677.674
20200702,19.39,19.96,19.22,19.95,64370.19,126193.05
20200701,19.0,19.98,18.8,19.47,74010.02,143322.516
20200630,18.88,19.19,18.73,19.0,48065.73,90941.261
20200629,18.43,18.97,18.02,18.95,74211.37,137719.476
20200624,18.0,18.65,17.65,18.44,87194.02,158575.845
20200623,18.63,18.8,17.9,18.05,101028.0,183942.231
20200622,18.5,18.84,18.41,18.62,73834.03,137367.794
20200619,18.85,18.92,18.41,18.53,105511.28,196720.767
20200618,19.78,20.11,18.63,18.8,185681.52,357332.862
20200617,20.8,21.43,20.06,20.2,191564.37,395680.961
20200616,21.5,21.8,19.5,20.85,338295.36,694486.809
20200615,23.23,24.45,21.1,21.1,472281.55,1108446.964
20200612,22.23,22.23,22.23,22.23,179293.23,398568.85
20200611,20.21,20.21,20.21,20.21,1639.0,3312.419
20200610,18.37,18.37,18.37,18.37,2265.03,4160.86
20200609,16.7,16.7,16.7,16.7,760.0,1269.2
20200608,15.18,15.18,15.18,15.18,1334.9,2026.378
20200522,13.62,14.04,13.51,13.8,36652.0,50560.151
20200521,13.27,13.84,13.27,13.61,39039.35,53156.214
20200520,12.38,13.39,12.35,13.25,42465.9,54538.518
20200519,12.1,12.88,12.1,12.42,11650.0,14368.751
20200518,12.15,12.24,11.95,12.18,8097.0,9826.721
20200515,12.32,12.5,12.16,12.16,9229.0,11314.723
20200514,12.65,12.65,12.4,12.4,6713.0,8365.347
20200513,12.56,12.78,12.5,12.62,14523.0,18295.907
20200512,12.68,12.99,12.53,12.66,17022.0,21643.839
20200511,12.58,12.94,12.36,12.66,25527.9,32312.958
20200508,11.91,12.6,11.84,12.51,24631.44,30479.722
20200507,11.74,12.1,11.65,12.06,25507.0,30425.491
20200506,11.4,11.8,11.38,11.73,12601.1,14551.273
20200430,12.0,12.25,11.28,11.6,19401.45,22581.009
20200429,11.65,11.65,11.23,11.38,10882.0,12435.553
20200428,11.91,12.17,11.31,11.69,21599.01,25397.607
20200427,11.7,11.98,11.61,11.9,11917.48,14095.286
20200424,11.86,12.12,11.6,11.79,8678.0,10243.846
20200423,12.0,12.3,11.86,11.89,19266.0,23153.535
20200422,11.82,12.29,11.53,12.11,18119.32,21628.091
20200421,11.72,11.79,11.56,11.74,9193.25,10721.326
20200420,11.8,11.87,11.63,11.74,8440.0,9873.544
20200417,12.07,12.22,11.75,11.8,11051.51,13190.508
20200416,11.93,12.07,11.8,11.95,10766.26,12834.628
20200415,11.96,12.16,11.92,11.94,11004.0,13256.041
20200414,11.99,12.24,11.93,12.08,15749.26,19004.711
20200413,12.34,12.63,11.97,11.99,15484.0,18793.427
20200410,12.66,12.84,12.0,12.33,29295.15,36551.275
20200409,12.36,12.85,12.21,12.74,28620.62,36012.309
20200408,11.84,12.34,11.77,12.3,25331.74,30834.434
20200407,11.36,12.03,11.36,11.87,39982.58,47211.027
20200403,11.03,11.31,10.9,11.31,10151.52,11340.38
20200402,10.85,11.06,10.76,11.03,6662.57,7261.406
20200401,10.7,10.93,10.64,10.86,14887.72,16166.442
20200331,10.88,10.94,10.67,10.79,8404.0,9056.227
20200330,11.06,11.15,10.68,10.79,10934.68,11813.716
20200327,11.37,11.37,11.1,11.15,10648.03,11960.069
20200326,11.33,11.4,11.13,11.17,9109.0,10250.658
20200325,11.23,11.45,11.16,11.33,15284.0,17265.946
20200324,11.08,11.28,10.83,11.1,23628.0,25934.59
20200323,11.18,11.32,10.88,11.0,11571.0,12771.322
20200320,11.55,11.67,11.35,11.46,10957.64,12540.993
20200319,11.5,11.71,11.02,11.53,16941.0,19225.876
20200318,11.21,12.0,11.18,11.53,28277.0,32726.081
20200317,11.4,11.74,10.62,11.15,24811.82,27864.073
20200316,11.86,12.5,11.53,11.55,60145.5,72434.625
20200313,11.23,11.87,11.11,11.66,18914.83,21538.486
20200312,11.98,12.15,11.59,11.65,26499.0,31459.979
20200311,12.11,12.38,12.01,12.01,22872.0,27929.462
20200310,11.9,12.15,11.56,12.15,19695.93,23419.927
20200309,12.25,12.38,11.92,11.92,15683.4,18938.195
20200306,12.35,12.55,12.25,12.44,13754.91,17081.241
20200305,12.28,12.58,12.21,12.44,31858.84,39425.463
20200304,11.72,12.29,11.69,12.29,32416.76,39126.211
20200303,11.7,11.94,11.62,11.8,22742.29,26782.956
20200302,11.26,11.79,11.23,11.7,15283.56,17689.725
20200228,11.5,11.65,11.25,11.26,22325.78,25504.283
20200227,12.06,12.06,11.73,11.77,20800.04,24557.135
20200226,11.73,12.16,11.52,11.81,27769.73,33042.19
20200225,11.83,11.92,11.41,11.82,28041.45,32953.518
20200224,12.34,12.39,11.99,12.1,28232.38,34144.827
20200221,12.31,12.39,12.24,12.36,16407.19,20181.299
20200220,12.3,12.48,12.07,12.32,18807.0,23017.641
20200219,12.47,12.53,12.22,12.28,24639.01,30424.236
20200218,11.97,12.59,11.97,12.58,30130.4,36921.626
20200217,11.82,12.11,11.82,12.09,12622.0,15160.475
20200214,12.02,12.02,11.63,11.75,9348.84,11062.859
20200213,12.0,12.14,11.8,11.93,11381.8,13600.607
20200212,11.75,12.1,11.75,12.03,11746.04,14008.358
20200211,11.74,11.97,11.72,11.81,11470.04,13593.01
20200210,11.6,11.8,11.51,11.72,15474.8,18093.187
20200207,11.64,11.68,11.42,11.55,16820.4,19403.951
20200206,11.56,12.0,11.4,11.64,22132.69,25795.089
20200205,11.26,11.74,11.19,11.48,32514.6,37516.458
20200204,11.09,12.0,11.09,11.19,43312.25,48749.979
20200203,12.32,12.32,12.32,12.32,3626.0,4467.232
20200123,14.2,14.28,13.32,13.69,19152.29,26290.95
20200122,14.43,14.46,14.01,14.23,17184.74,24402.923
20200121,14.45,14.68,14.24,14.43,27934.46,40532.284
20200120,14.07,14.63,14.02,14.53,40473.87,58253.748
20200117,13.66,14.34,13.63,14.23,62170.87,87526.9
20200116,13.69,13.73,13.41,13.66,18896.06,25567.736
20200115,13.88,13.88,13.68,13.7,9868.0,13554.056
20200114,13.79,13.9,13.76,13.8,15846.2,21897.756
20200113,13.67,13.84,13.6,13.78,15594.57,21353.95
20200110,13.75,13.78,13.62,13.67,11305.77,15454.478
20200109,13.56,13.74,13.55,13.74,13589.46,18521.008
20200108,13.69,13.85,13.51,13.51,15920.49,21702.371
20200107,13.59,13.75,13.5,13.75,22762.46,30997.756
20200106,13.6,13.65,13.36,13.5,27269.24,36925.376
20200103,13.88,13.88,13.55,13.61,29390.29,40108.951
20200102,13.41,13.91,13.41,13.85,39678.88,54077.924
20191231,13.33,13.48,13.16,13.4,36193.39,48157.416
20191230,13.8,13.91,13.33,13.42,24030.9,32376.258
20191227,13.52,13.92,13.51,13.8,20246.41,27817.758
20191226,13.66,13.7,13.38,13.5,21857.05,29487.17
20191225,13.78,13.81,13.55,13.64,14865.84,20291.558
20191224,13.71,13.92,13.61,13.75,12667.21,17388.378
20191223,14.08,14.16,13.71,13.71,15935.25,22072.023
20191220,14.37,14.44,14.04,14.04,12751.0,18139.662
20191219,14.36,14.51,14.23,14.36,22739.96,32594.859
20191218,14.5,14.86,14.29,14.38,35510.96,51556.817
20191217,14.05,14.58,13.9,14.5,23780.58,33873.184
20191216,14.08,14.28,14.0,14.14,27570.38,38881.05
20191213,13.92,14.18,13.7,14.16,17577.01,24661.234
20191212,14.31,14.31,13.87,13.87,12927.0,18106.854
20191211,14.56,14.65,14.16,14.2,20584.16,29628.788
20191210,14.34,14.75,13.63,14.6,36632.45,51991.2
20191209,14.58,14.84,14.28,14.34,21795.84,31672.832
20191206,14.55,14.75,14.18,14.6,22614.94,32599.033
20191205,14.6,14.65,14.42,14.51,10683.51,15493.878
20191204,14.7,14.94,14.52,14.74,8356.0,12229.786
20191203,14.75,14.82,14.5,14.81,16076.0,23552.045
20191202,14.8,14.9,14.66,14.83,13962.38,20666.606
20191129,14.96,15.02,14.61,14.8,12287.56,18196.754
20191128,14.83,14.91,14.68,14.85,8286.0,12245.864
20191127,14.98,14.98,14.66,14.83,14666.0,21760.972
20191126,15.1,15.1,14.45,14.84,16647.17,24401.92
20191125,15.03,15.37,14.71,14.78,16317.67,24345.605
20191122,15.38,15.43,15.01,15.19,22535.77,34263.037
20191121,15.38,15.5,14.99,15.1,21766.0,32917.456
20191120,15.72,15.87,15.27,15.3,25402.0,39331.333
20191119,15.18,16.14,14.9,15.72,37786.02,58899.573
20191118,15.61,15.8,15.01,15.2,41817.34,64051.821
20191115,16.02,16.15,15.52,15.61,24092.0,37974.431
20191114,16.6,16.6,15.89,16.03,30781.5,50015.984
20191113,16.53,16.79,16.16,16.39,38500.2,63458.602
20191112,15.52,16.75,15.52,16.58,47652.03,77992.215
20191111,16.08,16.09,15.0,15.76,64188.33,100096.896
20191108,17.11,17.96,15.42,16.34,124371.16,208337.066
20191107,16.35,17.22,16.35,17.07,40271.52,68128.297
20191106,16.68,17.1,16.5,16.72,36934.35,62083.651
20191105,16.42,16.76,16.4,16.68,27803.28,46173.252
20191104,16.78,16.95,16.5,16.6,39440.21,66010.704
20191101,16.05,16.83,15.96,16.7,76397.34,125272.257
20191031,15.88,16.96,15.59,16.13,80689.3,130475.075
20191030,14.18,15.6,14.11,15.6,56411.58,85970.666
20191029,14.89,14.89,14.05,14.18,27866.32,39850.863
20191028,15.4,15.57,14.82,14.89,30868.93,46272.482
20191025,15.49,15.6,15.44,15.58,15547.75,24114.132
20191024,15.41,15.65,15.29,15.49,25551.28,39512.888
20191023,15.24,15.63,15.12,15.35,24579.97,37993.565
20191022,15.03,15.21,14.9,15.18,10295.76,15523.567
20191021,14.9,15.18,14.9,15.13,15148.5,22832.268
20191018,15.39,15.5,14.68,14.88,25540.18,38322.706
20191017,15.08,15.75,15.08,15.48,16935.85,26305.227
20191016,15.66,15.77,15.22,15.22,10765.44,16642.842
20191015,15.49,15.79,15.33,15.6,12319.63,19164.153
20191014,15.67,16.1,15.49,15.64,22979.23,36198.831
20191011,15.7,15.87,15.42,15.48,11570.52,18011.344
20191010,15.76,15.92,15.53,15.7,11462.2,18038.67
20191009,15.56,15.7,15.32,15.6,7904.52,12296.254
20191008,15.35,15.87,15.28,15.56,10411.82,16206.418
20190930,15.6,16.02,15.25,15.29,17110.52,26465.418
20190927,15.34,16.08,15.15,15.85,16255.65,25515.725
20190926,15.81,16.1,15.34,15.34,16233.01,25280.204
20190925,16.03,16.08,15.59,15.65,16502.98,26059.115
20190924,16.15,16.3,15.85,15.85,8224.0,13163.559
20190923,16.26,16.4,16.0,16.05,9381.3,15120.819
20190920,16.31,16.6,16.12,16.29,9868.95,16046.032
20190919,16.33,16.55,16.11,16.47,14934.48,24506.242
20190918,15.77,16.44,15.7,16.33,20974.63,33851.205
20190917,16.01,16.01,15.21,15.77,18694.42,29227.903
20190916,15.77,16.27,15.59,15.89,25578.01,40633.392
20190912,15.6,15.85,15.45,15.74,10570.04,16530.944
20190911,15.71,15.8,15.33,15.59,11677.4,18202.816
20190910,15.75,15.81,15.48,15.63,13023.0,20337.974
20190909,16.15,16.15,15.51,15.66,21271.0,33397.076
20190906,15.86,16.22,15.6,15.87,14002.89,22169.552
20190905,15.98,16.4,15.72,15.86,19750.0,31778.861
20190904,15.36,15.96,15.01,15.85,20129.29,31658.554
20190903,15.27,15.35,15.1,15.25,8914.0,13577.592
20190902,15.0,15.16,14.7,15.01,10470.93,15695.137
20190830,14.85,15.15,14.71,14.85,11225.9,16777.249
20190829,14.64,15.0,14.62,14.85,16127.76,23911.326
20190828,14.23,14.68,14.23,14.46,18966.9,27512.15
20190827,13.86,14.29,13.74,14.23,9830.6,13867.232
20190826,13.53,13.94,13.53,13.7,12987.55,17867.821
20190823,13.96,13.96,13.72,13.85,11395.6,15774.028
20190822,13.74,13.98,13.66,13.8,11259.21,15533.1
20190821,13.46,13.87,13.46,13.74,18048.55,24743.184
20190820,13.77,13.95,13.4,13.51,16313.22,22268.854
20190819,12.91,13.7,12.85,13.62,25085.7,33385.488
20190816,13.31,13.49,13.15,13.15,11351.0,15130.041
20190815,13.71,13.71,13.15,13.46,15706.55,21037.294
20190814,14.01,14.7,13.76,13.76,13834.01,19523.149
20190813,13.4,13.86,13.05,13.84,15348.25,20939.511
20190812,13.73,13.94,13.51,13.66,6818.87,9325.059
20190809,14.02,14.27,13.65,13.7,7679.04,10653.114
20190808,14.15,14.41,13.99,13.99,5625.55,7956.382
20190807,14.25,14.49,13.87,14.21,13169.0,18629.381
20190806,14.71,14.96,13.53,14.5,22264.2,31088.181
20190805,15.3,15.3,14.81,15.03,9208.0,13819.967
20190802,15.04,15.37,15.0,15.11,11302.19,17019.092
20190801,15.38,15.46,15.32,15.33,7264.0,11141.83
20190731,15.35,15.59,15.31,15.39,13360.01,20543.949
20190730,15.15,15.47,15.15,15.42,10359.0,15888.073
20190729,15.35,15.48,15.1,15.13,3416.24,5198.507
20190726,15.29,15.36,15.21,15.36,6512.05,9950.234
20190725,15.07,15.89,15.07,15.33,9997.94,15378.609
20190724,15.02,15.25,14.86,15.2,14244.0,21425.339
20190723,15.01,15.43,15.01,15.08,8530.0,12924.979
20190722,15.65,15.65,14.61,15.07,10036.24,15046.879
20190719,15.31,15.8,15.2,15.56,11009.98,17127.808
20190718,15.55,15.84,15.31,15.41,11979.59,18505.035
20190717,16.07,16.07,15.0,15.83,21771.59,34116.584
20190716,16.2,16.23,16.02,16.07,7135.2,11492.569
20190715,16.24,16.39,15.8,16.26,15553.2,25248.838
20190712,16.29,16.29,16.15,16.24,7015.0,11387.957
20190711,16.12,16.4,16.02,16.29,13183.26,21407.945
20190710,16.02,16.27,15.99,16.1,6378.88,10254.024
20190709,16.05,16.23,15.75,16.16,3187.0,5133.596
20190708,16.54,16.54,15.94,16.05,8874.89,14276.643
20190705,16.23,16.55,16.03,16.55,8893.88,14495.906
20190704,16.35,16.65,16.18,16.45,7804.0,12804.918
20190703,16.78,16.82,16.48,16.55,11612.0,19293.74
20190702,16.23,16.7,16.2,16.7,16100.03,26453.911
20190701,16.18,16.44,16.18,16.25,13514.0,22026.914
20190628,16.26,16.36,15.97,16.16,9036.0,14527.062
20190627,15.58,16.33,15.56,16.3,17080.01,27488.476
20190626,15.45,15.79,15.4,15.58,14611.33,22740.475
20190625,16.01,16.2,15.38,15.49,16076.69,25048.037
20190624,16.66,16.66,15.92,16.06,17233.6,27809.707
20190621,16.45,16.82,16.31,16.66,27463.0,45444.519
20190620,16.5,16.73,15.97,16.45,40973.01,66873.691
20190619,15.5,16.7,15.49,16.56,50745.0,82516.51
20190618,17.5,17.5,15.75,15.75,53063.76,86328.418
20190617,17.5,17.67,17.22,17.5,17206.31,30042.734
20190614,17.31,17.7,17.21,17.48,17053.94,29944.253
20190613,17.49,17.85,17.31,17.31,13755.0,24058.331
20190612,17.24,17.75,17.08,17.5,10418.84,18230.738
20190611,17.05,17.43,16.92,17.33,12521.79,21496.524
20190610,16.88,17.27,16.81,17.18,14936.12,25526.423
20190606,17.25,17.36,16.66,17.2,26699.86,45235.0
20190605,16.37,17.49,16.26,17.45,32580.12,55236.962
20190604,16.5,16.5,16.01,16.26,16011.31,25925.17
20190603,16.16,16.48,16.1,16.48,15012.0,24421.702
20190531,16.01,16.38,16.01,16.28,15712.0,25486.001
20190530,16.11,16.25,15.93,16.16,8749.0,14049.666
20190529,15.99,16.21,15.91,16.12,10001.0,16103.726
20190528,16.16,16.23,15.86,16.06,8741.74,14008.113
20190527,15.85,16.16,15.71,16.16,9890.0,15804.663
20190524,15.87,16.07,15.65,15.85,11523.02,18238.945
20190523,15.9,16.05,15.81,15.86,9449.3,15048.155
20190522,15.98,16.14,15.7,16.1,15411.04,24663.997
20190521,15.3,15.9,15.3,15.9,11923.37,18628.006
20190520,15.82,15.82,15.16,15.37,12140.78,18638.936
20190517,16.4,16.55,15.39,15.7,18741.47,29751.823
20190516,15.92,16.45,15.89,16.4,11425.81,18595.27
20190515,15.63,15.96,15.63,15.91,9431.09,14923.288
20190514,15.38,16.0,15.09,15.61,16335.31,25553.002
20190513,15.1,15.49,15.01,15.38,10572.44,16175.345
20190510,14.66,15.2,14.6,15.18,19381.62,29048.201
20190509,14.41,15.0,14.15,14.68,22654.2,33027.048
20190508,14.54,14.84,14.2,14.62,14721.13,21376.703
20190507,14.98,15.18,14.42,14.91,19411.15,28828.07
20190506,15.81,15.84,14.61,14.61,28095.37,42737.784
20190430,15.42,16.29,15.29,16.23,19666.44,31200.087
20190429,16.28,16.52,15.5,15.5,20805.87,33015.399
20190426,15.82,16.58,15.6,16.28,26385.11,42664.156
20190425,16.98,17.26,15.81,15.85,21234.01,34966.49
20190424,16.98,16.98,15.76,16.91,22281.36,36956.211
20190423,17.82,17.82,16.97,17.02,23681.22,40867.973
20190422,17.68,18.1,17.6,17.71,27394.72,48951.789
20190419,16.77,17.82,16.5,17.82,25205.42,43889.84
20190418,17.23,17.38,16.76,16.76,18907.9,32042.094
20190417,16.17,17.33,16.11,17.28,31684.26,53695.374
20190416,16.29,16.29,15.9,16.15,20254.15,32487.602
20190415,16.37,16.75,16.01,16.26,20958.88,34387.763
20190412,16.37,16.45,15.9,16.15,20679.35,33291.432
20190411,15.65,16.45,15.65,16.25,24503.21,39508.624
20190410,15.62,16.33,15.2,15.65,27475.75,43349.004
20190409,14.5,15.97,14.4,15.65,34359.41,52747.407
20190408,14.47,14.85,14.41,14.62,30168.25,44146.903
20190404,14.25,14.57,13.91,14.45,23346.71,33225.357
20190403,14.41,14.41,13.95,14.11,25659.41,36347.707
20190402,13.13,14.4,13.13,14.21,37770.07,52577.2
20190401,12.9,13.17,12.76,13.13,25874.66,33661.403
20190329,12.41,12.82,12.4,12.8,16637.24,21041.76
20190328,12.76,13.26,12.43,12.54,29528.89,38031.963
20190327,12.36,12.84,12.23,12.68,13945.98,17478.604
20190326,12.58,12.86,12.11,12.33,14254.71,17887.88
20190325,12.11,12.71,11.93,12.65,23951.57,29592.596
20190322,12.66,12.66,12.4,12.47,8795.16,10984.226
20190321,12.77,12.77,12.42,12.69,12977.63,16299.146
20190320,12.34,13.31,12.34,12.62,16719.3,21115.98
20190319,12.45,12.45,12.23,12.44,9376.09,11566.343
20190318,12.24,12.48,12.04,12.45,18665.3,23013.011
20190315,11.53,12.18,11.53,12.09,8460.46,10139.952
20190314,12.11,12.11,11.23,11.71,8855.0,10378.301
20190313,12.37,12.37,11.9,11.94,11484.27,13938.259
20190312,12.28,12.38,11.98,12.16,16350.0,19985.966
20190311,11.69,12.17,11.69,12.13,15579.36,18712.833
20190308,12.48,12.5,11.86,11.89,16885.91,20698.225
20190307,12.85,12.9,12.48,12.68,37320.48,47372.66
20190306,12.56,13.58,12.56,12.94,45981.23,59540.38
20190305,12.54,12.7,12.29,12.54,19552.33,24398.939
20190304,12.55,12.75,12.45,12.53,21912.45,27558.308
20190301,12.62,12.65,12.32,12.53,8808.99,10959.058
20190228,12.6,12.72,12.08,12.63,10897.79,13640.583
20190227,12.5,12.8,12.43,12.54,16576.58,20800.104
20190226,12.7,12.75,12.42,12.5,20589.39,25881.85
20190225,12.7,13.2,12.5,12.7,54779.58,70407.787
20190222,11.9,12.1,11.73,12.0,22664.43,26913.209
20190221,11.22,11.98,11.22,11.93,29081.02,34325.531
20190220,10.7,10.98,10.57,10.91,12657.63,13649.605
20190219,10.75,10.87,10.39,10.7,23385.77,24857.208
20190218,10.1,10.7,10.07,10.65,21950.42,22920.426
20190215,10.16,10.16,9.98,10.13,10092.93,10142.732
20190214,9.85,10.27,9.7,10.19,21442.33,21525.562
20190213,9.53,9.79,9.41,9.78,13365.4,12839.866
20190212,9.41,9.59,9.37,9.52,8176.35,7746.15
20190211,9.28,9.48,9.14,9.48,8678.0,8095.369
20190201,9.08,9.45,8.83,9.28,9182.03,8390.975
