trade_date,open,high,low,close,vol,amount
20200716,1.96,1.97,1.85,1.87,541104.09,103717.338
20200715,2.02,2.03,1.95,1.96,673674.3,134000.08
20200714,2.04,2.08,2.01,2.04,518201.66,105747.057
20200713,2.0,2.05,2.0,2.04,450476.71,91348.112
20200710,2.04,2.04,1.99,2.0,502358.86,101269.484
20200709,2.03,2.06,2.01,2.05,568021.18,115715.04
20200708,2.01,2.04,1.98,2.02,567789.74,114128.44
20200707,2.04,2.08,2.01,2.01,729339.26,148723.096
20200706,1.95,2.03,1.94,2.03,807562.89,160967.49
20200703,1.91,1.95,1.9,1.94,428577.51,82778.072
20200702,1.89,1.91,1.88,1.91,223201.8,42358.466
20200701,1.87,1.9,1.86,1.89,221708.72,41807.613
20200630,1.84,1.88,1.83,1.86,184956.9,34381.497
20200629,1.84,1.85,1.82,1.84,132681.82,24370.055
20200624,1.85,1.86,1.83,1.85,143539.1,26477.613
20200623,1.89,1.89,1.83,1.85,306277.59,56738.894
20200622,1.92,1.93,1.88,1.89,291283.7,55293.412
20200619,1.91,1.93,1.9,1.92,330655.92,63325.753
20200618,1.89,1.92,1.87,1.91,325387.29,61788.067
20200617,1.83,1.94,1.83,1.89,632911.79,119538.534
20200616,1.82,1.84,1.82,1.83,207168.86,37850.136
20200615,1.82,1.83,1.81,1.82,147802.81,26892.593
20200612,1.82,1.83,1.81,1.82,205134.86,37351.865
20200611,1.83,1.85,1.82,1.83,214274.0,39348.062
20200610,1.83,1.85,1.82,1.83,189474.18,34745.557
20200609,1.83,1.85,1.82,1.82,179148.31,32836.173
20200608,1.82,1.87,1.81,1.83,288069.67,53022.725
20200605,1.8,1.83,1.8,1.81,236737.22,42772.086
20200604,1.88,1.89,1.8,1.82,628477.06,114981.161
20200603,1.95,1.95,1.86,1.89,1167984.9,223047.829
20200602,1.86,1.86,1.86,1.86,276808.32,51486.347
20200601,1.64,1.7,1.63,1.69,333354.52,55807.243
20200529,1.63,1.64,1.62,1.63,131942.81,21551.062
20200528,1.62,1.65,1.62,1.63,207149.73,33833.653
20200527,1.62,1.63,1.61,1.62,165641.4,26804.069
20200526,1.59,1.63,1.59,1.62,218801.86,35289.987
20200525,1.6,1.61,1.57,1.59,201815.0,32122.136
20200522,1.65,1.66,1.6,1.61,322274.4,52190.097
20200521,1.69,1.7,1.64,1.66,442268.82,73633.237
20200520,1.77,1.77,1.69,1.7,396083.34,68158.746
20200519,1.77,1.78,1.76,1.76,104609.28,18470.667
20200518,1.76,1.77,1.75,1.76,146324.73,25731.088
20200515,1.75,1.77,1.75,1.76,88506.73,15567.864
20200514,1.76,1.77,1.75,1.75,139132.55,24442.082
20200513,1.77,1.78,1.75,1.77,118239.88,20869.648
20200512,1.79,1.8,1.76,1.78,146427.56,25989.237
20200511,1.8,1.81,1.78,1.79,126277.6,22667.36
20200508,1.79,1.82,1.78,1.8,154758.04,27817.411
20200507,1.8,1.8,1.78,1.79,130560.72,23381.794
20200506,1.79,1.81,1.77,1.8,187282.29,33513.654
20200430,1.77,1.81,1.77,1.8,193193.78,34639.446
20200429,1.76,1.78,1.74,1.77,149100.79,26335.845
20200428,1.83,1.83,1.74,1.76,390770.99,69235.23
20200427,1.87,1.88,1.83,1.83,224826.0,41625.917
20200424,1.9,1.91,1.86,1.87,285722.7,53873.167
20200423,1.93,1.93,1.91,1.91,165571.94,31811.428
20200422,1.91,1.93,1.9,1.93,184714.81,35360.753
20200421,1.95,1.95,1.91,1.93,236041.1,45557.586
20200420,1.97,1.97,1.95,1.95,166803.65,32618.046
20200417,1.97,1.98,1.96,1.96,190045.73,37354.553
20200416,1.96,1.98,1.95,1.97,181876.8,35752.718
20200415,1.99,1.99,1.95,1.97,408383.08,80545.727
20200414,1.99,2.0,1.98,2.0,137551.89,27348.023
20200413,1.98,1.99,1.97,1.98,114612.96,22653.11
20200410,2.02,2.02,1.97,1.98,198853.22,39590.552
20200409,2.02,2.03,2.0,2.01,259586.61,52352.058
20200408,2.0,2.02,1.99,2.01,179152.19,35970.268
20200407,1.99,2.02,1.98,2.01,271790.96,54431.706
20200403,1.99,1.99,1.97,1.97,165719.57,32772.496
20200402,1.96,2.0,1.95,2.0,226620.19,44695.336
20200401,1.97,1.99,1.97,1.97,121290.46,23969.189
20200331,1.99,1.99,1.97,1.97,152205.5,30113.934
20200330,1.99,2.0,1.96,1.98,230768.26,45605.863
20200327,2.03,2.04,2.0,2.01,247190.44,49847.692
20200326,2.03,2.04,2.01,2.02,232406.33,47074.0
20200325,2.03,2.05,2.01,2.03,337208.02,68410.191
20200324,2.0,2.02,1.97,2.01,281266.51,56229.729
20200323,2.0,2.01,1.98,1.98,224893.42,44894.258
20200320,2.02,2.04,1.99,2.04,230422.44,46381.611
20200319,1.99,2.01,1.97,2.01,324500.78,64748.78
20200318,2.05,2.05,2.0,2.0,300690.0,61002.15
20200317,2.03,2.06,1.98,2.03,346084.73,69934.624
20200316,2.09,2.11,2.03,2.03,365726.15,75718.131
20200313,2.04,2.09,2.01,2.07,476495.85,97603.26
20200312,2.12,2.14,2.1,2.11,366110.3,77489.199
20200311,2.17,2.19,2.15,2.15,391175.02,84692.615
20200310,2.12,2.17,2.1,2.17,478162.41,102090.455
20200309,2.2,2.21,2.15,2.15,528886.98,114964.966
20200306,2.2,2.24,2.2,2.22,481860.25,106931.268
20200305,2.21,2.25,2.21,2.24,667435.41,148718.451
20200304,2.15,2.21,2.14,2.21,638057.49,139068.978
20200303,2.16,2.19,2.15,2.16,502986.4,108918.282
20200302,2.1,2.15,2.09,2.14,387567.14,82610.593
20200228,2.13,2.14,2.08,2.08,548764.2,115800.126
20200227,2.19,2.2,2.16,2.17,373312.74,81300.893
20200226,2.11,2.23,2.1,2.18,902487.95,196962.978
20200225,2.14,2.15,2.08,2.14,629352.97,133517.23
20200224,2.17,2.18,2.15,2.18,460077.85,99527.825
20200221,2.17,2.2,2.16,2.17,484393.04,105217.167
20200220,2.14,2.2,2.13,2.18,637560.12,138034.128
20200219,2.15,2.15,2.12,2.13,339808.32,72567.913
20200218,2.13,2.17,2.13,2.15,360938.93,77538.671
20200217,2.09,2.14,2.08,2.14,403193.49,85264.694
20200214,2.08,2.1,2.07,2.08,288550.58,60170.137
20200213,2.11,2.13,2.08,2.08,301063.35,63330.919
20200212,2.1,2.12,2.09,2.12,295943.54,62401.511
20200211,2.1,2.12,2.08,2.1,342308.5,72031.796
20200210,2.07,2.11,2.06,2.1,371860.77,77736.251
20200207,2.05,2.09,2.04,2.08,402717.01,83216.595
20200206,2.03,2.07,2.01,2.06,428806.58,87862.941
20200205,2.0,2.06,1.99,2.02,363811.48,73874.135
20200204,1.93,2.01,1.93,2.0,452118.93,89731.924
20200203,2.0,2.03,2.0,2.0,465474.59,93206.332
20200123,2.25,2.26,2.2,2.22,320144.67,71236.773
20200122,2.24,2.29,2.21,2.26,312339.42,70086.114
20200121,2.28,2.29,2.24,2.25,246317.72,55516.883
20200120,2.3,2.3,2.27,2.28,232713.87,53125.644
20200117,2.3,2.32,2.29,2.3,214814.6,49423.495
20200116,2.32,2.32,2.29,2.3,168447.2,38787.528
20200115,2.34,2.35,2.3,2.31,282430.9,65450.352
20200114,2.34,2.37,2.33,2.35,427499.37,100702.622
20200113,2.32,2.37,2.3,2.35,412416.76,96221.963
20200110,2.33,2.34,2.31,2.31,275724.31,64030.788
20200109,2.35,2.36,2.31,2.33,563791.88,131536.006
20200108,2.39,2.39,2.32,2.33,445920.77,104883.274
20200107,2.36,2.39,2.36,2.38,318710.32,75792.52
20200106,2.33,2.46,2.32,2.37,842077.08,201274.769
20200103,2.28,2.36,2.27,2.34,842714.61,195706.22
20200102,2.29,2.31,2.28,2.28,434748.36,99643.053
20191231,2.27,2.28,2.26,2.27,260130.36,59040.485
20191230,2.25,2.28,2.23,2.27,327153.26,74009.32
20191227,2.21,2.29,2.21,2.25,547191.47,123319.074
20191226,2.2,2.22,2.19,2.22,167097.6,36945.559
20191225,2.22,2.22,2.19,2.2,164806.5,36329.631
20191224,2.19,2.23,2.18,2.22,201849.2,44492.432
20191223,2.22,2.23,2.18,2.19,314808.6,69557.829
20191220,2.25,2.28,2.22,2.23,312462.23,70381.536
20191219,2.25,2.27,2.24,2.25,220295.04,49660.771
20191218,2.23,2.27,2.23,2.24,391980.0,88211.959
20191217,2.22,2.25,2.21,2.24,487156.39,108614.964
20191216,2.18,2.22,2.17,2.21,367742.67,80807.212
20191213,2.16,2.18,2.16,2.18,182148.31,39464.174
20191212,2.18,2.18,2.15,2.15,187057.12,40435.792
20191211,2.19,2.19,2.17,2.18,183130.22,39933.852
20191210,2.19,2.19,2.17,2.19,161181.06,35113.141
20191209,2.18,2.2,2.18,2.19,168735.8,36956.568
20191206,2.19,2.2,2.17,2.18,164159.2,35826.707
20191205,2.17,2.19,2.16,2.19,199074.58,43276.67
20191204,2.16,2.17,2.14,2.16,128408.4,27643.724
20191203,2.14,2.17,2.13,2.16,139536.7,29938.032
20191202,2.16,2.17,2.14,2.15,109046.49,23505.573
20191129,2.17,2.17,2.14,2.16,123699.0,26647.3
20191128,2.18,2.19,2.16,2.16,100553.75,21792.6
20191127,2.21,2.21,2.16,2.17,168175.44,36758.729
20191126,2.23,2.23,2.19,2.2,228095.92,50288.667
20191125,2.16,2.24,2.16,2.22,390171.97,86211.742
20191122,2.14,2.18,2.13,2.16,246921.79,53318.343
20191121,2.15,2.15,2.13,2.14,136641.45,29178.688
20191120,2.17,2.18,2.14,2.15,195765.17,42235.606
20191119,2.14,2.18,2.13,2.18,192861.19,41681.844
20191118,2.15,2.15,2.11,2.14,185824.31,39660.619
20191115,2.17,2.18,2.15,2.15,151786.6,32801.402
20191114,2.19,2.19,2.16,2.18,176432.6,38361.812
20191113,2.23,2.24,2.17,2.18,292249.4,64426.038
20191112,2.26,2.27,2.22,2.24,189844.62,42539.901
20191111,2.3,2.3,2.25,2.26,190243.8,43192.511
20191108,2.3,2.31,2.29,2.3,135914.44,31234.881
20191107,2.28,2.31,2.27,2.29,194752.46,44685.097
20191106,2.29,2.29,2.27,2.28,187410.86,42717.329
20191105,2.3,2.31,2.27,2.29,225235.02,51545.14
20191104,2.3,2.31,2.29,2.3,125825.9,28922.043
20191101,2.29,2.31,2.27,2.3,196685.11,45012.432
20191031,2.31,2.32,2.29,2.29,167099.7,38423.928
20191030,2.31,2.33,2.3,2.32,107949.76,24960.972
20191029,2.36,2.36,2.31,2.31,197098.41,45924.894
20191028,2.34,2.37,2.34,2.36,165612.5,39041.901
20191025,2.34,2.35,2.33,2.35,109191.67,25519.294
20191024,2.33,2.35,2.32,2.34,99281.89,23183.864
20191023,2.31,2.36,2.31,2.34,178776.86,41752.165
20191022,2.3,2.32,2.3,2.31,70204.65,16200.25
20191021,2.31,2.31,2.29,2.3,118541.37,27258.018
20191018,2.34,2.35,2.31,2.32,141831.99,33073.885
20191017,2.34,2.36,2.33,2.34,105176.02,24647.695
20191016,2.38,2.39,2.34,2.34,156924.6,37080.151
20191015,2.37,2.38,2.36,2.37,140608.65,33369.226
20191014,2.35,2.4,2.35,2.38,274748.11,65275.563
20191011,2.35,2.36,2.32,2.35,184801.94,43249.566
20191010,2.33,2.35,2.32,2.34,133891.6,31321.271
20191009,2.3,2.33,2.29,2.32,130038.3,30113.155
20191008,2.31,2.33,2.3,2.31,121852.4,28210.005
20190930,2.32,2.32,2.3,2.31,90867.32,20987.371
20190927,2.3,2.33,2.29,2.31,124078.33,28689.052
20190926,2.34,2.34,2.29,2.3,174328.0,40308.691
20190925,2.37,2.37,2.32,2.33,190300.87,44465.956
20190924,2.37,2.39,2.36,2.37,143401.3,34044.748
20190923,2.4,2.41,2.35,2.37,186844.6,44258.511
20190920,2.42,2.42,2.39,2.41,214680.45,51653.122
20190919,2.42,2.42,2.4,2.42,144822.71,34934.855
20190918,2.42,2.43,2.4,2.42,164699.8,39716.671
20190917,2.49,2.49,2.4,2.41,321808.12,78404.297
20190916,2.48,2.51,2.47,2.48,393831.99,98060.851
20190912,2.45,2.47,2.44,2.46,227303.97,55810.831
20190911,2.46,2.49,2.45,2.46,285753.42,70532.767
20190910,2.47,2.47,2.44,2.46,220087.8,53934.559
20190909,2.45,2.47,2.43,2.47,312022.58,76455.727
20190906,2.44,2.45,2.42,2.43,226144.88,55080.544
20190905,2.43,2.46,2.42,2.44,420046.4,102686.771
20190904,2.4,2.42,2.39,2.42,193484.66,46608.02
20190903,2.41,2.42,2.39,2.41,176879.56,42502.455
20190902,2.37,2.42,2.36,2.41,187914.76,45054.109
20190830,2.4,2.42,2.35,2.36,215812.5,51463.569
20190829,2.41,2.41,2.38,2.39,278462.84,66746.254
20190828,2.36,2.47,2.34,2.42,567386.73,136621.382
20190827,2.31,2.36,2.31,2.36,282704.41,66097.202
20190826,2.3,2.31,2.29,2.3,148166.68,34079.3
20190823,2.34,2.35,2.32,2.34,137174.6,32029.675
20190822,2.35,2.36,2.32,2.34,122169.42,28539.767
20190821,2.36,2.36,2.33,2.34,131678.4,30874.045
20190820,2.37,2.38,2.35,2.36,202745.63,47924.56
20190819,2.31,2.37,2.3,2.37,296412.9,69349.043
20190816,2.3,2.32,2.29,2.3,146141.84,33648.342
20190815,2.26,2.3,2.25,2.3,124436.58,28272.98
20190814,2.3,2.32,2.29,2.3,121436.49,27959.548
20190813,2.28,2.29,2.28,2.28,91008.09,20776.116
20190812,2.27,2.31,2.26,2.3,134294.42,30651.614
20190809,2.33,2.33,2.26,2.27,281489.03,64553.921
20190808,2.33,2.34,2.31,2.32,192115.8,44707.169
20190807,2.32,2.34,2.31,2.33,205035.35,47652.899
20190806,2.35,2.35,2.29,2.32,335652.66,77846.484
20190805,2.41,2.41,2.37,2.38,194236.61,46294.103
20190802,2.43,2.44,2.4,2.41,196417.43,47458.404
20190801,2.49,2.49,2.46,2.46,164941.63,40681.853
20190731,2.51,2.52,2.49,2.49,168121.5,42042.076
20190730,2.51,2.53,2.5,2.52,130273.8,32821.926
20190729,2.52,2.53,2.5,2.51,184705.14,46455.437
20190726,2.53,2.54,2.52,2.53,158659.8,40118.238
20190725,2.54,2.55,2.53,2.54,136403.03,34574.589
20190724,2.53,2.57,2.52,2.54,202029.5,51477.282
20190723,2.55,2.55,2.52,2.53,235884.63,59700.181
20190722,2.57,2.58,2.52,2.55,313975.27,80348.913
20190719,2.55,2.58,2.54,2.54,153132.0,39169.749
20190718,2.57,2.58,2.54,2.54,155730.3,39815.294
20190717,2.56,2.6,2.55,2.59,249202.63,64424.081
20190716,2.54,2.57,2.53,2.56,190238.4,48679.409
20190715,2.54,2.56,2.51,2.55,231714.37,58751.986
20190712,2.52,2.56,2.51,2.55,284200.47,72377.453
20190711,2.53,2.55,2.5,2.51,208930.8,52808.053
20190710,2.54,2.55,2.51,2.53,195085.69,49483.002
20190709,2.54,2.55,2.52,2.54,171972.33,43610.929
20190708,2.6,2.61,2.54,2.55,323101.17,82746.175
20190705,2.61,2.62,2.59,2.61,145525.96,37902.114
20190704,2.61,2.63,2.6,2.61,205682.87,53708.237
20190703,2.65,2.65,2.6,2.61,232819.46,60900.858
20190702,2.66,2.67,2.64,2.65,217613.92,57797.73
20190701,2.64,2.67,2.63,2.67,358176.96,95117.904
20190628,2.63,2.63,2.59,2.61,210517.2,54828.949
20190627,2.62,2.65,2.61,2.63,202564.15,53421.215
20190626,2.62,2.64,2.61,2.62,170134.99,44593.691
20190625,2.67,2.67,2.59,2.63,374307.87,98125.965
20190624,2.68,2.7,2.66,2.67,267609.63,71653.731
20190621,2.66,2.7,2.65,2.68,446618.2,119657.912
20190620,2.61,2.66,2.59,2.65,369241.55,97326.861
20190619,2.62,2.65,2.6,2.61,286946.0,75218.258
20190618,2.58,2.6,2.56,2.59,216551.88,55940.805
20190617,2.64,2.65,2.56,2.57,482322.88,125247.497
20190614,2.7,2.72,2.65,2.66,276124.2,74106.101
20190613,2.68,2.71,2.66,2.7,349989.5,93976.098
20190612,2.73,2.74,2.67,2.69,352031.6,95313.061
20190611,2.66,2.74,2.66,2.73,352625.97,95627.55
20190610,2.67,2.68,2.64,2.65,301424.43,80112.856
20190606,2.73,2.73,2.64,2.66,292711.4,78292.53
20190605,2.75,2.76,2.72,2.73,192436.55,52660.557
20190604,2.77,2.77,2.72,2.73,232265.73,63710.146
20190603,2.8,2.81,2.76,2.77,278364.47,77428.598
20190531,2.81,2.84,2.79,2.8,218096.39,61312.628
20190530,2.83,2.84,2.79,2.82,310748.07,87234.715
20190529,2.83,2.86,2.82,2.83,301115.19,85470.583
20190528,2.87,2.89,2.82,2.84,391285.43,111955.119
20190527,2.84,2.9,2.81,2.88,297412.3,84902.533
20190524,2.85,2.88,2.8,2.82,351904.8,99768.571
20190523,2.9,2.91,2.86,2.87,309254.75,88910.573
20190522,2.96,2.97,2.9,2.92,290243.85,85021.983
20190521,2.92,2.99,2.91,2.96,354151.18,104855.062
20190520,2.91,2.94,2.85,2.92,332367.3,96171.264
20190517,3.05,3.07,2.9,2.92,711673.08,212377.373
20190516,2.93,3.12,2.92,3.06,1019033.38,307262.086
20190515,2.87,2.97,2.87,2.94,646176.97,188172.851
20190514,2.85,2.89,2.84,2.85,417805.38,119451.476
20190513,2.91,2.93,2.89,2.9,320270.29,93175.091
20190510,2.91,2.96,2.85,2.94,570273.11,166626.947
20190509,2.88,2.92,2.86,2.88,353189.31,102079.972
20190508,2.91,2.96,2.84,2.91,468142.18,136718.747
20190507,2.86,2.96,2.86,2.95,747912.37,218545.393
20190506,2.95,2.97,2.76,2.86,1097805.15,316404.329
20190430,2.96,3.06,2.94,3.03,662205.4,199417.08
20190429,3.16,3.18,2.96,3.01,1237540.9,377169.175
20190426,3.18,3.29,3.17,3.17,1099004.09,354549.611
20190425,3.34,3.4,3.2,3.21,2174620.11,718514.192
20190424,3.22,3.53,3.18,3.44,3342785.09,1155804.143
20190423,3.38,3.39,3.18,3.21,1299663.82,422310.074
20190422,3.46,3.49,3.35,3.37,1316693.99,449159.565
20190419,3.26,3.53,3.22,3.45,2397090.2,809893.225
20190418,3.16,3.45,3.13,3.3,1908086.84,624084.847
20190417,3.13,3.18,3.12,3.16,800581.85,252208.267
20190416,3.05,3.14,3.03,3.13,578965.38,179403.53
20190415,3.14,3.17,3.06,3.07,633774.17,198283.053
20190412,3.11,3.13,3.08,3.11,477511.99,148238.295
20190411,3.18,3.2,3.1,3.12,686979.55,215890.679
20190410,3.13,3.25,3.08,3.19,1045307.22,329936.438
20190409,3.22,3.22,3.12,3.14,1144252.6,360564.079
20190408,3.18,3.31,3.16,3.24,2090376.28,677669.988
20190404,3.13,3.14,3.08,3.12,963040.32,299809.989
20190403,3.08,3.13,3.06,3.11,835356.63,258013.954
20190402,3.13,3.15,3.06,3.09,880403.16,272309.545
20190401,3.0,3.11,2.98,3.09,1127644.24,345598.148
20190329,2.91,2.99,2.88,2.98,803527.13,236759.095
20190328,2.96,2.97,2.91,2.91,642385.61,189457.327
20190327,2.97,2.99,2.94,2.98,615366.01,182550.227
20190326,3.02,3.04,2.93,2.95,964073.78,288075.188
20190325,3.01,3.07,2.99,3.02,1122767.95,340880.719
20190322,3.13,3.16,3.05,3.09,2027648.61,627763.106
20190321,3.29,3.39,3.18,3.19,4214201.1,1382482.768
20190320,3.23,3.23,3.12,3.23,3420751.85,1102440.946
20190319,2.96,2.97,2.91,2.94,466552.39,136891.448
20190318,2.9,2.96,2.87,2.95,564255.75,164826.021
20190315,2.84,2.92,2.84,2.89,504229.37,145648.877
20190314,2.93,2.97,2.8,2.86,687254.33,197602.749
20190313,2.98,3.0,2.93,2.96,774020.56,228825.103
20190312,3.03,3.04,2.94,2.99,1120031.66,335463.711
20190311,2.83,3.03,2.82,3.0,1105355.99,322183.086
20190308,2.97,2.98,2.82,2.83,1341175.41,390594.121
20190307,2.96,3.05,2.94,3.03,1291119.62,388658.089
20190306,2.86,2.95,2.86,2.95,1207327.7,350897.277
20190305,2.82,2.86,2.81,2.85,670519.19,189882.921
20190304,2.83,2.88,2.82,2.84,1030457.99,293219.21
20190301,2.81,2.82,2.77,2.82,556934.93,155616.584
20190228,2.8,2.86,2.79,2.81,741396.79,208748.688
20190227,2.79,2.85,2.75,2.78,1029437.23,288483.527
20190226,2.77,2.89,2.73,2.81,1492334.41,418448.293
