trade_date,open,high,low,close,vol,amount
20200617,10.36,11.28,10.14,10.74,121482.0,128590.116
20200616,10.07,10.63,9.98,10.47,110403.76,113416.319
20200615,9.61,10.28,9.61,10.11,117209.66,117480.448
20200612,8.96,9.78,8.92,9.59,72599.26,68558.506
20200611,9.1,9.4,9.1,9.2,40865.93,37859.506
20200610,9.05,9.41,8.92,9.37,43717.03,40037.928
20200609,9.12,9.19,8.99,9.04,25502.0,23115.878
20200608,9.21,9.34,9.05,9.06,42731.0,39029.297
20200605,9.37,9.37,9.12,9.18,38485.0,35499.937
20200604,9.25,9.5,9.18,9.37,54610.21,51127.73
20200603,9.17,9.49,9.09,9.24,81861.39,75983.112
20200602,8.9,9.5,8.82,9.23,100874.56,93119.427
20200601,8.71,8.85,8.67,8.81,43633.9,38360.705
20200529,8.58,8.85,8.52,8.66,47088.15,41052.255
20200528,8.58,8.69,8.48,8.61,31708.0,27263.422
20200527,8.59,8.64,8.48,8.59,35168.92,30105.188
20200526,8.25,8.64,8.2,8.59,55742.33,47376.595
20200525,8.15,8.28,8.11,8.21,10081.27,8272.234
20200522,8.32,8.37,8.16,8.2,19715.0,16253.645
20200521,8.19,8.49,8.19,8.37,27944.41,23305.541
20200520,8.32,8.34,8.19,8.21,17958.11,14827.787
20200519,8.34,8.39,8.26,8.34,22313.0,18567.384
20200518,8.42,8.52,8.26,8.3,35513.91,29602.185
20200515,8.95,8.95,8.5,8.52,71872.45,62989.84
20200514,8.4,8.51,8.31,8.5,22274.35,18747.383
20200513,8.32,8.43,8.24,8.43,12040.33,10047.47
20200512,8.48,8.48,8.23,8.33,18857.42,15688.442
20200511,8.44,8.49,8.35,8.45,17726.0,14913.966
20200508,8.28,8.48,8.25,8.44,26619.0,22290.999
20200507,8.25,8.29,8.2,8.26,15166.42,12515.921
20200506,8.21,8.33,8.13,8.3,25314.06,20821.58
20200430,8.11,8.47,8.07,8.29,32350.35,26773.807
20200429,8.14,8.23,8.05,8.07,18778.44,15256.35
20200428,8.51,8.51,7.93,8.14,38736.32,31791.674
20200427,8.35,8.68,8.3,8.56,40392.35,34386.585
20200424,8.5,8.54,8.31,8.36,21431.37,17986.354
20200423,8.62,8.65,8.44,8.5,32847.0,27991.069
20200422,8.37,8.75,8.35,8.61,56175.85,48238.714
20200421,8.27,8.52,8.2,8.46,35505.07,29688.756
20200420,8.23,8.34,8.14,8.3,22633.66,18668.616
20200417,8.25,8.34,8.2,8.22,21905.0,18077.319
20200416,8.12,8.29,8.06,8.22,19665.1,16088.222
20200415,8.19,8.25,8.1,8.12,14537.0,11884.226
20200414,8.15,8.24,8.14,8.19,18429.0,15085.854
20200413,8.2,8.26,8.14,8.14,16425.95,13467.297
20200410,8.32,8.35,8.14,8.18,27780.46,22841.816
20200409,8.28,8.41,8.25,8.32,29477.11,24534.965
20200408,8.28,8.33,8.15,8.26,26048.07,21436.529
20200407,8.26,8.42,8.2,8.32,47523.17,39464.132
20200403,7.85,8.66,7.81,8.41,63112.57,52150.106
20200402,7.78,7.87,7.7,7.87,10147.05,7908.788
20200401,7.85,7.89,7.78,7.79,10047.0,7872.879
20200331,7.9,7.93,7.81,7.82,11424.02,8997.49
20200330,8.0,8.0,7.72,7.83,18078.3,14089.774
20200327,8.1,8.14,8.02,8.04,15777.39,12762.574
20200326,8.11,8.17,7.99,8.01,18823.01,15179.806
20200325,8.12,8.3,8.04,8.18,26032.4,21245.695
20200324,7.98,8.03,7.87,8.02,10943.0,8721.815
20200323,7.95,7.96,7.78,7.9,17254.01,13627.009
20200320,7.98,8.05,7.89,8.04,10956.02,8733.486
20200319,7.89,7.93,7.75,7.92,16495.03,12919.626
20200318,8.11,8.15,7.88,7.89,17827.0,14331.939
20200317,8.18,8.2,7.77,8.0,23704.38,18884.335
20200316,8.2,8.48,8.06,8.15,26551.15,21889.596
20200313,7.96,8.36,7.86,8.2,30113.05,24361.522
20200312,8.4,8.47,8.28,8.35,25638.71,21433.904
20200311,8.47,8.66,8.42,8.58,30512.74,26134.496
20200310,8.25,8.5,8.17,8.47,30177.02,25189.114
20200309,8.65,8.7,8.35,8.37,35708.0,30384.504
20200306,8.75,8.84,8.62,8.78,32312.06,28221.202
20200305,8.84,8.93,8.7,8.85,42385.1,37400.927
20200304,8.66,8.99,8.56,8.86,59399.96,52011.325
20200303,8.48,8.87,8.43,8.79,49694.98,42827.688
20200302,8.11,8.46,8.11,8.43,23483.43,19673.696
20200228,8.4,8.45,8.13,8.16,27916.99,23092.447
20200227,8.48,8.58,8.4,8.52,28962.54,24612.438
20200226,8.26,8.62,8.24,8.47,35786.32,30533.224
20200225,8.43,8.44,8.16,8.39,27545.07,22925.386
20200224,8.61,8.63,8.41,8.56,28022.01,23851.83
20200221,8.62,8.67,8.56,8.64,25056.13,21569.676
20200220,8.54,8.62,8.5,8.61,30084.2,25755.785
20200219,8.51,8.7,8.5,8.54,17086.3,14698.873
20200218,8.58,8.58,8.45,8.58,19639.88,16752.703
20200217,8.39,8.57,8.31,8.56,25029.03,21254.059
20200214,8.36,8.44,8.31,8.39,16472.01,13780.744
20200213,8.39,8.58,8.31,8.35,21149.01,17768.081
20200212,8.41,8.42,8.31,8.41,19850.79,16629.185
20200211,8.25,8.48,8.25,8.41,24861.59,20864.856
20200210,8.06,8.25,7.93,8.23,18829.6,15321.869
20200207,8.03,8.1,7.95,8.09,21265.02,17080.328
20200206,8.06,8.14,7.99,8.08,24460.34,19712.894
20200205,7.88,8.23,7.85,8.06,20407.31,16464.916
20200204,7.39,8.0,7.39,7.9,29994.37,23450.34
20200203,8.21,8.21,8.21,8.21,8928.0,7329.888
20200123,9.36,9.46,9.06,9.12,22776.0,20973.937
20200122,9.35,9.43,9.21,9.37,10827.02,10098.699
20200121,9.42,9.43,9.32,9.33,10953.01,10255.693
20200120,9.42,9.48,9.37,9.44,10280.0,9683.439
20200117,9.47,9.6,9.41,9.42,11787.49,11150.142
20200116,9.62,9.63,9.46,9.47,14018.0,13350.271
20200115,9.73,9.78,9.58,9.62,12490.0,12033.005
20200114,9.78,9.87,9.71,9.71,17396.41,17017.671
20200113,9.71,9.76,9.61,9.74,14524.74,14071.55
20200110,9.69,9.96,9.65,9.71,24831.11,24364.627
20200109,9.74,9.82,9.66,9.69,21882.28,21251.107
20200108,9.82,9.93,9.62,9.74,45416.85,44303.446
20200107,9.34,10.09,9.33,9.99,94994.9,93167.457
20200106,9.36,9.45,9.2,9.34,22953.37,21438.619
20200103,9.41,9.45,9.35,9.42,14183.58,13330.049
20200102,9.38,9.48,9.37,9.42,23834.12,22421.411
20191231,9.27,9.32,9.22,9.31,11795.81,10955.962
20191230,9.22,9.3,9.11,9.27,15983.3,14710.824
20191227,9.39,9.43,9.29,9.29,12692.0,11880.39
20191226,9.31,9.39,9.24,9.39,15024.11,14038.592
20191225,9.35,9.35,9.19,9.26,15923.52,14737.148
20191224,9.32,9.41,9.3,9.35,7849.0,7339.356
20191223,9.58,9.61,9.27,9.28,18361.0,17308.962
20191220,9.55,9.65,9.46,9.52,15390.0,14648.475
20191219,9.58,9.63,9.51,9.54,18628.99,17797.414
20191218,9.37,9.8,9.36,9.58,43031.87,41408.997
20191217,9.25,9.46,9.24,9.38,32108.01,30159.41
20191216,9.17,9.27,9.17,9.25,19656.38,18127.565
20191213,9.22,9.34,9.17,9.21,18968.0,17513.429
20191212,9.38,9.48,9.2,9.21,30991.02,28947.082
20191211,9.17,9.41,9.1,9.38,36016.72,33291.19
20191210,8.96,9.19,8.94,9.17,29455.74,26734.868
20191209,8.85,9.08,8.85,9.02,18086.01,16253.384
20191206,8.83,8.95,8.81,8.94,19998.11,17772.982
20191205,8.8,8.84,8.76,8.81,13826.01,12172.325
20191204,8.74,8.83,8.7,8.8,9046.83,7939.378
20191203,8.8,8.82,8.69,8.8,8118.21,7106.341
20191202,8.74,8.84,8.74,8.8,7368.0,6473.774
20191129,8.71,8.74,8.6,8.74,8292.01,7219.439
20191128,8.78,8.86,8.69,8.71,11397.11,9988.92
20191127,8.84,8.94,8.78,8.8,14508.02,12842.558
20191126,8.98,9.04,8.79,8.84,16601.75,14760.809
20191125,8.92,9.07,8.86,8.96,14496.06,13012.825
20191122,9.01,9.03,8.87,8.9,14023.01,12531.821
20191121,8.92,9.02,8.86,8.94,9728.73,8680.544
20191120,9.08,9.08,8.88,8.92,14227.01,12743.669
20191119,8.95,9.1,8.93,9.05,11377.26,10272.415
20191118,8.89,9.12,8.81,8.97,11735.02,10559.548
20191115,9.08,9.08,8.8,8.89,11721.01,10516.736
20191114,9.05,9.09,8.91,9.07,11701.36,10562.728
20191113,9.07,9.07,8.86,9.0,13125.03,11705.706
20191112,8.99,9.08,8.88,9.04,13381.0,11995.266
20191111,9.15,9.17,8.97,8.99,12680.71,11454.359
20191108,9.15,9.32,9.14,9.23,17842.0,16491.287
20191107,9.08,9.17,9.0,9.12,12363.01,11254.083
20191106,9.13,9.14,8.96,9.01,13518.01,12235.609
20191105,9.22,9.22,9.03,9.13,9931.0,9056.65
20191104,9.11,9.27,9.11,9.15,13717.01,12596.52
20191101,8.91,9.13,8.85,9.1,15683.73,14149.458
20191031,9.06,9.1,8.84,8.9,22047.86,19790.76
20191030,9.33,9.36,8.99,9.05,25919.02,23649.312
20191029,9.54,9.55,9.31,9.32,20679.03,19399.986
20191028,9.42,9.53,9.34,9.51,20123.0,19025.556
20191025,9.35,9.48,9.35,9.44,12767.0,12034.606
20191024,9.36,9.45,9.34,9.34,10095.15,9471.089
20191023,9.44,9.47,9.33,9.36,13014.62,12233.76
20191022,9.47,9.49,9.37,9.44,10115.33,9536.715
20191021,9.41,9.49,9.22,9.42,15731.03,14692.826
20191018,9.56,9.61,9.38,9.39,20686.12,19576.605
20191017,9.58,9.7,9.52,9.54,16072.6,15444.542
20191016,9.77,9.84,9.64,9.65,29737.53,28959.285
20191015,9.8,10.15,9.59,9.9,50007.68,49030.51
20191014,9.73,9.86,9.66,9.8,31442.96,30747.077
20191011,9.72,9.82,9.63,9.72,22856.05,22245.557
20191010,9.69,9.69,9.57,9.64,17792.0,17142.73
20191009,9.37,9.7,9.32,9.61,25478.99,24434.286
20191008,9.4,9.61,9.39,9.4,18489.53,17532.076
20190930,9.56,9.58,9.4,9.4,19446.99,18427.291
20190927,9.64,9.72,9.48,9.54,28877.06,27780.067
20190926,10.06,10.14,9.58,9.65,57676.07,56608.657
20190925,10.23,10.46,10.18,10.19,53334.0,54848.065
20190924,10.2,10.38,10.15,10.17,48320.03,49472.289
20190923,10.08,10.41,10.03,10.37,68048.5,69683.329
20190920,10.14,10.22,10.0,10.08,32595.6,32906.585
20190919,10.17,10.19,9.93,10.16,33268.0,33467.888
20190918,10.14,10.27,10.06,10.09,31317.0,31778.821
20190917,10.4,10.44,10.03,10.09,45595.32,46616.626
20190916,10.66,10.67,10.37,10.39,69902.43,73289.154
20190912,10.6,10.78,10.56,10.68,47218.37,50461.728
20190911,10.68,10.79,10.54,10.58,45432.76,48396.765
20190910,10.66,10.85,10.48,10.68,70927.17,75682.586
20190909,10.76,10.79,10.56,10.71,79242.96,84526.075
20190906,10.88,10.96,10.44,10.65,113220.97,121045.307
20190905,11.1,11.48,10.8,10.86,242942.05,268746.872
20190904,10.03,11.19,10.03,11.19,216555.44,233137.812
20190903,9.87,10.33,9.81,10.17,91232.17,92588.32
20190902,9.72,9.98,9.63,9.85,53466.86,52394.728
20190830,10.14,10.18,9.68,9.72,89764.23,89411.77
20190829,9.85,10.5,9.85,10.24,120927.13,123650.465
20190828,9.86,10.17,9.77,10.06,80534.93,79766.651
20190827,10.15,10.3,9.95,10.06,94713.31,95633.092
20190826,9.75,10.43,9.68,10.19,135511.56,135750.793
20190823,10.43,10.6,9.9,10.08,243195.38,248086.421
20190822,10.77,10.77,10.51,10.77,283639.7,304834.404
20190821,9.5,10.18,9.34,9.79,134768.61,131469.435
20190820,9.63,10.28,9.55,9.55,183507.4,182069.176
20190819,9.61,9.61,9.41,9.61,98932.22,94945.214
20190816,8.54,8.83,8.44,8.74,19324.03,16851.472
20190815,8.45,8.58,8.31,8.54,11351.3,9591.123
20190814,8.67,8.75,8.58,8.6,13330.0,11555.795
20190813,8.57,8.77,8.5,8.59,13465.63,11582.241
20190812,8.45,8.59,8.42,8.57,9550.04,8144.539
20190809,8.6,8.65,8.44,8.44,11650.0,9942.018
20190808,8.54,8.63,8.53,8.59,8601.5,7368.99
20190807,8.56,8.63,8.5,8.53,11705.04,10008.551
20190806,8.69,8.85,8.24,8.53,30213.13,25686.762
20190805,9.01,9.01,8.89,8.9,15302.5,13672.335
20190802,8.98,9.07,8.95,9.02,21901.66,19722.779
20190801,9.35,9.35,9.13,9.19,26321.0,24273.643
20190731,9.59,9.59,9.32,9.34,40303.01,38055.904
20190730,9.65,9.72,9.6,9.61,14081.0,13606.134
20190729,9.73,9.73,9.6,9.66,15234.0,14695.479
20190726,9.67,9.77,9.64,9.73,20215.16,19633.571
20190725,9.9,9.9,9.65,9.72,47842.28,46503.563
20190724,9.56,9.97,9.55,9.84,59641.89,58535.802
20190723,9.52,9.61,9.48,9.57,19319.15,18479.133
20190722,9.73,9.73,9.45,9.54,28734.0,27416.933
20190719,9.5,9.97,9.49,9.78,50213.13,49173.821
20190718,9.6,9.6,9.48,9.48,13842.0,13171.939
20190717,9.56,9.77,9.55,9.65,16757.11,16167.744
20190716,9.57,9.62,9.52,9.61,13380.01,12815.192
20190715,9.62,9.64,9.46,9.57,20585.12,19652.35
20190712,9.58,9.63,9.46,9.61,15138.01,14446.7
20190711,9.58,9.65,9.49,9.53,14358.0,13718.303
20190710,9.68,9.69,9.55,9.56,14146.0,13584.986
20190709,9.63,9.73,9.6,9.67,15390.02,14884.573
20190708,9.99,9.99,9.5,9.68,40960.02,39606.721
20190705,10.05,10.13,9.92,9.97,36313.01,36295.791
20190704,9.76,10.26,9.76,10.16,85127.22,86073.711
20190703,9.8,10.05,9.68,9.85,40957.03,40429.42
20190702,9.76,9.84,9.73,9.8,19982.13,19569.517
20190701,9.75,9.86,9.67,9.81,37693.22,36846.156
20190628,9.73,9.78,9.59,9.63,18310.05,17660.714
20190627,9.84,9.84,9.74,9.75,18093.12,17702.826
20190626,9.8,9.92,9.73,9.78,11688.0,11467.64
20190625,9.96,9.96,9.56,9.79,24780.03,24238.977
20190624,9.8,10.15,9.76,9.98,43434.94,43284.187
20190621,9.88,9.99,9.71,9.78,39780.13,39092.027
20190620,9.55,9.7,9.46,9.65,25751.02,24737.83
20190619,9.57,9.66,9.52,9.54,19490.0,18705.087
20190618,9.53,9.55,9.44,9.52,11645.8,11074.776
20190617,9.49,9.59,9.44,9.51,12736.5,12089.804
20190614,9.66,9.73,9.52,9.53,19398.01,18700.432
20190613,9.74,9.75,9.58,9.7,20709.0,20035.707
20190612,9.8,9.85,9.64,9.74,25952.39,25257.672
20190611,9.53,9.85,9.51,9.81,35015.54,34059.877
20190610,9.47,9.55,9.39,9.53,14393.03,13657.103
20190606,9.55,9.58,9.36,9.43,20769.0,19657.39
20190605,9.64,9.69,9.55,9.6,17928.0,17232.614
20190604,9.58,9.62,9.5,9.54,25067.88,23919.567
20190603,9.71,9.91,9.51,9.57,28909.39,27816.834
20190531,9.8,9.89,9.66,9.71,27142.49,26539.066
20190530,9.87,9.87,9.55,9.75,37855.13,36684.849
20190529,10.01,10.04,9.81,9.89,32413.43,32261.577
20190528,10.05,10.13,9.94,9.98,51301.12,51476.116
20190527,9.64,10.25,9.5,10.1,77540.13,77193.552
20190524,9.98,10.14,9.67,9.73,117182.13,115724.055
20190523,11.42,11.42,10.51,10.51,220925.19,248338.089
20190522,9.91,10.8,9.77,10.38,86097.14,88584.308
20190521,10.02,10.03,9.7,9.99,52851.96,52254.084
20190520,9.59,9.96,9.26,9.89,51365.94,49464.714
20190517,10.03,10.09,9.45,9.55,49475.94,48243.358
20190516,9.97,10.13,9.93,10.04,33811.0,33938.5
20190515,9.86,10.04,9.86,9.97,24799.05,24651.05
20190514,9.82,9.93,9.79,9.82,24064.01,23710.292
20190513,9.85,10.06,9.73,9.97,33196.0,32904.459
20190510,9.76,9.95,9.63,9.94,43098.0,42400.76
20190509,9.69,9.86,9.64,9.68,25337.01,24633.572
20190508,9.51,9.87,9.48,9.69,32097.0,31151.105
20190507,9.53,9.99,9.53,9.73,35183.01,34106.791
20190506,10.2,10.2,9.44,9.51,59720.72,58419.585
20190430,10.36,10.59,10.36,10.49,24351.0,25536.829
20190429,10.71,10.71,10.32,10.38,41718.0,43774.012
20190426,10.92,10.92,10.7,10.72,43126.69,46443.811
20190425,11.44,11.47,10.95,10.95,45159.05,50635.531
20190424,11.55,11.56,11.3,11.49,29375.04,33672.908
20190423,11.44,11.66,11.4,11.45,37650.69,43346.534
20190422,12.03,12.03,11.51,11.54,63601.03,74471.824
20190419,11.87,12.02,11.72,11.98,43568.4,51731.902
20190418,12.14,12.14,11.85,11.87,57449.19,68699.892
20190417,12.28,12.29,12.1,12.17,57276.63,69688.056
20190416,12.02,12.34,11.78,12.29,61305.53,74106.425
20190415,12.16,12.43,12.05,12.08,70837.51,86948.925
20190412,12.09,12.23,11.86,12.02,74467.11,89618.573
20190411,12.39,12.57,12.21,12.25,69222.15,85514.112
20190410,12.52,12.62,12.29,12.4,62761.28,77853.324
20190409,12.56,12.76,12.41,12.64,74286.08,93430.052
20190408,12.67,12.76,12.33,12.55,91008.85,114169.65
20190404,13.04,13.29,12.65,12.75,128520.66,165750.085
20190403,12.7,13.08,12.52,13.02,162021.2,208459.272
20190402,12.76,12.93,12.42,12.78,172415.16,217975.693
20190401,12.33,13.16,12.19,12.7,244782.46,309941.58
20190329,11.98,12.34,11.74,12.33,159195.3,192539.41
20190328,11.5,12.38,11.41,12.02,156327.62,187079.218
20190327,11.78,11.78,11.35,11.54,70890.79,81743.92
20190326,12.06,12.41,11.57,11.66,126630.75,151249.338
20190325,11.86,12.42,11.7,12.08,205494.44,249294.976
20190322,11.55,12.08,11.32,12.07,167819.22,196744.078
20190321,11.74,12.05,11.55,11.55,172738.08,203391.209
20190320,11.51,11.67,11.2,11.56,109251.86,125385.707
20190319,11.58,11.77,11.32,11.65,136509.59,157454.101
20190318,11.33,11.72,11.1,11.56,133229.47,152270.419
20190315,10.83,11.52,10.83,11.36,154179.41,174130.73
20190314,10.98,11.16,10.7,10.83,72696.4,79280.144
20190313,11.24,11.46,11.06,11.11,112365.36,126664.046
20190312,11.12,11.28,11.01,11.21,96223.57,107412.069
20190311,10.71,11.09,10.71,11.04,76741.54,83853.417
20190308,11.4,11.4,10.75,10.78,124929.03,138950.693
20190307,11.41,11.75,11.35,11.6,147105.87,169787.012
20190306,11.41,11.52,11.13,11.49,153025.53,173609.296
20190305,11.31,11.38,11.17,11.36,107127.8,120787.002
20190304,10.96,11.4,10.96,11.2,133881.69,150157.939
20190301,11.16,11.16,10.84,11.08,90310.46,99326.464
20190228,11.19,11.48,11.1,11.18,132694.65,149727.381
20190227,10.96,11.21,10.87,11.06,106985.14,118302.027
20190226,11.13,11.25,10.86,10.97,147423.03,162348.581
20190225,10.88,11.22,10.7,11.13,174833.18,191951.006
20190222,10.7,10.77,10.55,10.76,95067.17,101754.634
