trade_date,open,high,low,close,vol,amount
20200924,7.62,7.74,7.44,7.58,54294.6,41066.638
20200923,7.59,7.83,7.56,7.69,49107.6,37911.949
20200922,7.69,7.72,7.57,7.58,29247.0,22377.81
20200921,7.84,7.84,7.71,7.74,26171.51,20285.682
20200918,7.7,7.79,7.62,7.79,30755.79,23704.337
20200917,7.75,7.78,7.64,7.67,31887.0,24546.68
20200916,7.88,7.92,7.68,7.79,47928.89,37311.353
20200915,7.82,7.87,7.76,7.86,27697.0,21631.827
20200914,7.88,7.88,7.72,7.83,40622.45,31663.021
20200911,7.76,7.86,7.61,7.83,47504.07,36836.955
20200910,7.71,7.88,7.67,7.75,77992.4,60672.845
20200909,7.93,8.0,7.66,7.68,107610.61,84198.561
20200908,8.07,8.15,7.89,8.0,83580.2,66837.91
20200907,8.31,8.31,8.08,8.08,92051.29,75345.86
20200904,8.28,8.44,8.08,8.22,136033.17,112110.402
20200903,8.16,8.77,8.15,8.37,212564.02,180460.167
20200902,8.48,8.49,8.2,8.22,137710.66,114817.123
20200901,8.19,8.51,8.1,8.36,241324.92,200783.52
20200831,7.76,8.48,7.75,8.21,342978.86,283854.216
20200828,7.68,7.76,7.55,7.71,99360.19,76095.208
20200827,7.77,7.78,7.6,7.67,120332.2,92477.079
20200826,8.01,8.09,7.6,7.77,309560.93,242308.917
20200825,7.77,8.18,7.72,8.18,359790.92,290810.085
20200824,7.46,7.52,7.41,7.44,39650.75,29557.138
20200821,7.41,7.52,7.4,7.44,30798.04,22988.133
20200820,7.43,7.49,7.38,7.41,29453.62,21891.643
20200819,7.52,7.59,7.47,7.48,41537.76,31278.898
20200818,7.41,7.68,7.38,7.52,90421.98,68123.657
20200817,7.31,7.47,7.28,7.42,59850.21,44320.205
20200814,7.33,7.33,7.2,7.3,36213.18,26270.594
20200813,7.35,7.43,7.24,7.26,51512.58,37698.161
20200812,7.43,7.44,7.15,7.29,57211.95,41650.392
20200811,7.64,7.76,7.45,7.46,59832.0,45618.887
20200810,7.47,7.63,7.38,7.61,49456.2,37201.368
20200807,7.64,7.65,7.38,7.44,53839.1,40256.471
20200806,7.57,7.72,7.46,7.68,54295.23,41238.107
20200805,7.67,7.67,7.4,7.6,38867.49,29435.464
20200804,7.64,7.64,7.51,7.53,36604.8,27674.012
20200803,7.63,7.72,7.51,7.65,58970.67,44809.696
20200731,7.39,7.69,7.32,7.63,93200.95,70666.889
20200730,7.35,7.45,7.26,7.38,34378.85,25263.797
20200729,7.24,7.38,7.17,7.37,35373.1,25717.028
20200728,7.33,7.57,7.22,7.24,52274.58,38197.511
20200727,7.32,7.39,7.22,7.33,25320.75,18492.713
20200724,7.65,7.69,7.29,7.31,41599.84,31015.925
20200723,7.52,7.72,7.45,7.68,56526.34,42875.467
20200722,7.54,7.61,7.49,7.59,40359.44,30541.466
20200721,7.57,7.62,7.5,7.55,23685.89,17890.795
20200720,7.32,7.66,7.32,7.54,35575.47,26572.287
20200717,7.3,7.46,7.15,7.31,38679.17,28301.53
20200716,7.57,7.66,7.3,7.3,53244.4,39713.499
20200715,7.77,7.84,7.56,7.6,42579.45,32629.958
20200714,7.86,8.01,7.62,7.77,64842.81,50617.18
20200713,7.78,7.9,7.71,7.84,88058.02,68765.027
20200710,7.87,8.09,7.76,7.81,121926.75,96135.097
20200709,7.45,7.67,7.45,7.67,72867.95,55042.096
20200708,7.43,7.52,7.35,7.42,55813.51,41345.39
20200707,7.53,7.61,7.37,7.45,58752.2,43907.515
20200706,7.31,7.66,7.29,7.52,83186.64,61838.245
20200703,7.18,7.35,7.15,7.32,51022.98,37166.836
20200702,7.05,7.21,7.03,7.16,65154.99,46611.508
20200701,7.05,7.1,6.95,7.05,39960.5,28124.917
20200630,6.88,7.06,6.88,7.04,36508.9,25603.098
20200629,6.88,6.95,6.81,6.88,29443.3,20336.649
20200624,6.92,6.94,6.83,6.88,20585.5,14154.831
20200623,6.86,6.96,6.81,6.92,33002.0,22753.745
20200622,6.97,7.0,6.84,6.88,44135.16,30540.335
20200619,6.99,7.06,6.92,6.92,29830.54,20820.317
20200618,7.06,7.08,6.99,7.04,29129.55,20468.431
20200617,7.14,7.18,6.99,7.07,40005.77,28262.947
20200616,6.97,7.2,6.89,7.18,60671.73,42810.632
20200615,7.03,7.12,6.92,6.93,50143.96,35096.382
20200612,7.09,7.13,6.95,7.13,54586.57,38491.0
20200611,7.88,7.94,7.74,7.74,61663.17,48191.0
20200610,7.83,7.98,7.8,7.9,46087.93,36346.089
20200609,7.64,7.82,7.6,7.82,28590.0,22123.811
20200608,7.73,7.73,7.54,7.65,32647.0,24877.357
20200605,7.83,7.87,7.65,7.71,33524.05,25910.676
20200604,7.85,7.87,7.71,7.81,52215.52,40688.361
20200603,7.66,7.76,7.62,7.66,27066.7,20810.451
20200602,7.71,7.86,7.64,7.68,41911.67,32253.935
20200601,7.69,7.79,7.67,7.74,37132.06,28716.114
20200529,7.62,7.75,7.5,7.66,36428.51,27725.312
20200528,7.66,7.9,7.47,7.56,45302.17,34651.664
20200527,7.65,7.7,7.6,7.66,22524.0,17229.164
20200526,7.52,7.7,7.49,7.66,20661.21,15715.305
20200525,7.41,7.52,7.32,7.52,22950.88,17075.124
20200522,7.63,7.65,7.39,7.4,40216.0,30133.739
20200521,7.72,7.76,7.63,7.65,32350.45,24907.802
20200520,7.66,7.86,7.63,7.69,35109.96,27084.572
20200519,7.69,7.8,7.6,7.74,41166.82,31670.644
20200518,7.78,7.81,7.49,7.65,64605.59,49339.938
20200515,7.85,7.89,7.68,7.8,40737.46,31672.199
20200514,7.68,8.0,7.64,7.85,77459.49,60734.148
20200513,7.46,7.96,7.4,7.78,68713.54,52952.805
20200512,7.45,7.54,7.41,7.47,18486.81,13799.804
20200511,7.5,7.65,7.43,7.47,28104.3,21159.509
20200508,7.36,7.58,7.3,7.49,40832.95,30545.323
20200507,7.29,7.38,7.21,7.34,30814.28,22521.082
20200506,7.2,7.3,7.19,7.29,32188.59,23328.472
20200430,7.24,7.37,7.2,7.29,36787.9,26898.419
20200429,7.29,7.33,7.19,7.23,30171.5,21894.035
20200428,7.1,7.32,7.0,7.29,63393.59,45632.138
20200427,6.95,7.08,6.9,7.02,13885.5,9716.059
20200424,7.08,7.08,6.95,6.95,11423.96,8006.454
20200423,7.09,7.14,7.05,7.08,13134.9,9320.067
20200422,6.96,7.08,6.85,7.06,16518.94,11528.256
20200421,6.96,7.05,6.96,7.03,11241.47,7866.486
20200420,6.91,7.07,6.91,7.03,14815.74,10383.204
20200417,7.05,7.08,6.92,6.94,19986.9,13977.985
20200416,7.05,7.12,7.02,7.04,21125.22,14930.736
20200415,6.99,7.16,6.97,7.05,23182.5,16380.888
20200414,7.0,7.05,6.92,7.02,13749.0,9623.671
20200413,6.92,7.01,6.85,6.98,13063.92,9080.974
20200410,6.98,7.05,6.9,6.96,26047.86,18194.606
20200409,6.93,7.07,6.93,7.02,13127.0,9196.802
20200408,6.92,7.04,6.87,7.0,23250.12,16139.921
20200407,7.0,7.05,6.9,6.98,27952.92,19518.381
20200403,6.78,6.88,6.72,6.86,21417.91,14611.942
20200402,6.73,6.79,6.7,6.78,12088.02,8156.129
20200401,6.85,6.86,6.75,6.76,18895.65,12827.112
20200331,6.73,6.88,6.7,6.85,24853.8,16966.332
20200330,6.8,6.8,6.66,6.7,24184.82,16193.108
20200327,6.75,6.88,6.7,6.8,31777.28,21587.758
20200326,6.67,6.72,6.62,6.69,15031.55,10039.086
20200325,6.67,6.73,6.6,6.7,22173.05,14806.18
20200324,6.48,6.82,6.45,6.6,47427.33,31332.865
20200323,6.35,6.49,6.28,6.4,32370.22,20690.737
20200320,6.47,6.53,6.33,6.51,35517.0,22895.875
20200319,6.48,6.62,6.33,6.44,27106.0,17415.677
20200318,6.7,6.73,6.45,6.55,32574.39,21438.59
20200317,6.52,6.69,6.38,6.65,36592.72,24037.994
20200316,6.76,6.78,6.51,6.55,29176.46,19463.89
20200313,6.53,6.82,6.53,6.73,49918.04,33453.698
20200312,6.79,6.84,6.71,6.8,22668.0,15376.066
20200311,7.0,7.01,6.85,6.85,23281.0,16096.261
20200310,6.67,7.03,6.67,7.0,46967.26,32260.944
20200309,6.9,6.93,6.71,6.82,58752.88,40027.179
20200306,7.11,7.14,7.0,7.04,35539.41,25088.325
20200305,7.07,7.19,7.03,7.14,39515.44,28089.162
20200304,6.92,7.09,6.91,7.02,40908.0,28714.435
20200303,6.87,7.05,6.86,7.02,48693.88,33678.745
20200302,6.7,6.89,6.7,6.89,30493.7,20845.563
20200228,6.75,6.9,6.69,6.72,40361.02,27354.272
20200227,6.81,6.94,6.78,6.9,39991.75,27450.723
20200226,6.65,6.97,6.61,6.8,65068.69,44221.98
20200225,6.62,6.73,6.55,6.7,43714.78,29080.781
20200224,6.74,6.81,6.66,6.75,41040.02,27579.428
20200221,6.77,6.84,6.73,6.79,33086.16,22464.175
20200220,6.7,6.8,6.66,6.78,30572.29,20604.034
20200219,6.74,6.78,6.65,6.67,23969.0,16086.972
20200218,6.69,6.76,6.62,6.75,38311.84,25670.884
20200217,6.5,6.69,6.5,6.66,52754.71,34972.638
20200214,6.52,6.56,6.46,6.49,43831.32,28484.337
20200213,6.62,6.63,6.51,6.54,58792.89,38550.106
20200212,6.64,6.7,6.56,6.64,66952.46,44220.441
20200211,6.8,6.8,6.59,6.67,66458.74,44404.122
20200210,6.79,6.82,6.66,6.79,33887.45,22912.38
20200207,6.73,6.84,6.67,6.79,36011.11,24336.384
20200206,6.78,6.85,6.72,6.77,43920.44,29818.029
20200205,6.63,6.84,6.61,6.8,62529.92,42219.113
20200204,6.44,6.77,6.44,6.6,57247.11,37958.698
20200203,6.23,6.85,6.23,6.35,90309.49,57877.607
20200123,7.17,7.21,6.8,6.92,50576.81,35330.226
20200122,7.21,7.31,7.07,7.22,40321.5,29161.264
20200121,7.42,7.46,7.22,7.29,38771.27,28377.988
20200120,7.32,7.47,7.27,7.45,27697.32,20446.9
20200117,7.35,7.42,7.31,7.34,23545.21,17342.439
20200116,7.37,7.44,7.26,7.36,34315.32,25228.735
20200115,7.2,7.37,7.17,7.37,55575.99,40636.066
20200114,7.17,7.27,7.13,7.18,42309.52,30568.997
20200113,6.98,7.19,6.91,7.18,39329.0,27838.17
20200110,7.05,7.07,6.95,7.0,24677.33,17253.699
20200109,6.92,7.02,6.92,7.02,22073.29,15385.817
20200108,6.99,7.0,6.85,6.88,30935.56,21413.491
20200107,6.93,7.0,6.93,7.0,31756.92,22150.712
20200106,6.97,7.01,6.9,6.94,40705.2,28292.015
20200103,7.03,7.05,6.96,7.05,33733.82,23664.728
20200102,6.97,7.02,6.88,7.02,58910.86,40971.128
20191231,6.95,6.95,6.85,6.94,34118.52,23600.659
20191230,6.75,6.97,6.71,6.94,62411.63,42909.146
20191227,6.68,6.86,6.65,6.75,59041.09,40066.49
20191226,6.61,6.69,6.57,6.68,33121.93,21931.67
20191225,6.64,6.67,6.6,6.63,15078.08,10016.795
20191224,6.58,6.64,6.58,6.64,12575.7,8309.675
20191223,6.63,6.68,6.59,6.61,27236.63,18048.021
20191220,6.73,6.78,6.65,6.65,23757.2,15965.545
20191219,6.7,6.75,6.67,6.74,23395.39,15700.003
20191218,6.76,6.79,6.69,6.72,33509.47,22595.697
20191217,6.78,6.82,6.71,6.75,39683.81,26834.171
20191216,6.8,6.81,6.73,6.78,16713.17,11287.529
20191213,6.77,6.82,6.71,6.78,25012.22,16928.676
20191212,6.76,6.81,6.72,6.75,28226.84,19120.97
20191211,6.65,6.81,6.65,6.76,22557.96,15202.181
20191210,6.53,6.74,6.53,6.68,20421.31,13586.977
20191209,6.61,6.61,6.55,6.58,11553.75,7595.293
20191206,6.54,6.63,6.52,6.59,15398.78,10123.972
20191205,6.5,6.54,6.49,6.52,10206.04,6647.602
20191204,6.5,6.52,6.45,6.48,13974.18,9071.532
20191203,6.56,6.56,6.48,6.53,15595.0,10130.14
20191202,6.54,6.59,6.53,6.53,6593.92,4326.647
20191129,6.59,6.59,6.51,6.54,10605.8,6934.361
20191128,6.64,6.66,6.54,6.61,13402.0,8829.432
20191127,6.59,6.71,6.53,6.66,20186.63,13357.167
20191126,6.58,6.61,6.55,6.56,6660.76,4376.759
20191125,6.53,6.58,6.47,6.57,13826.44,9044.678
20191122,6.6,6.66,6.5,6.52,24374.0,15967.463
20191121,6.66,6.68,6.58,6.62,16495.42,10930.175
20191120,6.74,6.77,6.67,6.68,13663.0,9163.966
20191119,6.71,6.77,6.68,6.74,13467.94,9064.878
20191118,6.8,6.82,6.69,6.71,14402.7,9699.646
20191115,6.88,6.91,6.81,6.81,15090.07,10330.349
20191114,6.85,6.92,6.81,6.89,16286.29,11182.583
20191113,6.89,6.93,6.8,6.86,14888.03,10212.073
20191112,6.84,6.9,6.79,6.89,12187.0,8347.515
20191111,6.88,6.92,6.76,6.85,21046.0,14411.906
20191108,6.94,7.01,6.9,6.93,27597.42,19216.211
20191107,6.81,6.97,6.8,6.94,28570.78,19780.025
20191106,6.84,6.9,6.8,6.83,15199.0,10407.489
20191105,6.82,6.91,6.82,6.84,22326.6,15315.323
20191104,6.81,6.88,6.78,6.88,27486.97,18775.039
20191101,6.71,6.82,6.69,6.82,20960.35,14227.701
20191031,6.79,6.83,6.69,6.74,16197.5,10938.408
20191030,6.71,6.8,6.66,6.78,25772.7,17351.559
20191029,6.7,6.76,6.67,6.75,23463.91,15821.632
20191028,6.67,6.74,6.63,6.73,20530.0,13754.78
20191025,6.7,6.72,6.62,6.68,10124.2,6737.022
20191024,6.64,6.7,6.63,6.68,11817.28,7870.926
20191023,6.65,6.72,6.61,6.7,13393.85,8926.059
20191022,6.58,6.74,6.58,6.67,22390.1,14892.934
20191021,6.55,6.58,6.51,6.55,8370.58,5475.925
20191018,6.59,6.68,6.52,6.56,12933.48,8524.483
20191017,6.58,6.67,6.57,6.59,20556.43,13588.671
20191016,6.73,6.73,6.61,6.67,12605.46,8408.888
20191015,6.76,6.76,6.68,6.7,16925.5,11340.277
20191014,6.73,6.84,6.65,6.76,20151.79,13599.398
20191011,6.69,6.7,6.64,6.68,13210.4,8815.791
20191010,6.75,6.75,6.63,6.7,17891.8,11971.498
20191009,6.66,6.75,6.63,6.69,14455.79,9645.07
20191008,6.55,6.66,6.5,6.63,13141.32,8666.732
20190930,6.65,6.65,6.5,6.56,12648.8,8294.594
20190927,6.65,6.68,6.61,6.62,10629.0,7059.7
20190926,6.72,6.73,6.62,6.64,15622.14,10396.989
20190925,6.75,6.75,6.64,6.72,20728.0,13857.646
20190924,6.78,6.84,6.74,6.75,13450.0,9126.326
20190923,6.85,6.88,6.76,6.8,15770.9,10721.444
20190920,6.89,6.93,6.88,6.9,13375.0,9230.211
20190919,6.9,6.98,6.84,6.91,30283.89,20838.458
20190918,6.87,6.98,6.83,6.92,18877.27,13033.439
20190917,6.94,6.98,6.76,6.88,48105.67,33014.263
20190916,6.98,6.99,6.91,6.94,19608.0,13650.175
20190912,6.9,6.99,6.9,6.95,19324.0,13431.93
20190911,6.94,6.97,6.89,6.9,25598.02,17718.81
20190910,7.0,7.0,6.91,6.95,30176.14,20962.227
20190909,6.99,7.04,6.92,7.0,30279.84,21164.272
20190906,6.83,6.95,6.82,6.95,48193.07,33209.647
20190905,6.76,6.92,6.76,6.83,55589.51,38071.626
20190904,6.71,6.75,6.67,6.74,29299.0,19646.223
20190903,6.77,6.77,6.7,6.71,19115.6,12851.82
20190902,6.66,6.77,6.66,6.76,33781.0,22687.018
20190830,6.76,6.84,6.66,6.7,28026.0,18835.837
20190829,6.81,6.84,6.74,6.75,31291.6,21253.417
20190828,6.8,6.83,6.71,6.78,33985.12,22980.255
20190827,6.79,6.85,6.76,6.83,31042.63,21157.584
20190826,6.7,6.84,6.7,6.77,30614.78,20691.42
20190823,7.0,7.05,6.8,6.86,49016.32,33813.638
20190822,7.08,7.08,6.94,7.0,20844.28,14567.538
20190821,7.05,7.07,7.0,7.04,29554.68,20797.87
20190820,7.04,7.09,6.98,7.04,38125.4,26837.113
20190819,6.91,7.05,6.91,7.02,26431.68,18483.422
20190816,6.77,6.92,6.72,6.85,32568.25,22355.312
20190815,6.59,6.78,6.54,6.78,24521.04,16408.823
20190814,6.71,6.77,6.65,6.7,27356.04,18355.176
20190813,6.57,6.78,6.52,6.64,31224.45,20825.657
20190812,6.54,6.59,6.51,6.59,17390.62,11395.686
20190809,6.6,6.64,6.53,6.56,13051.67,8567.466
20190808,6.53,6.63,6.53,6.6,12385.8,8160.701
20190807,6.61,6.61,6.52,6.53,17102.45,11224.265
20190806,6.67,6.67,6.4,6.58,42478.12,27683.916
20190805,6.73,6.79,6.7,6.72,25564.99,17233.205
20190802,6.74,6.76,6.69,6.76,29985.22,20162.181
20190801,6.8,6.85,6.77,6.8,31743.85,21590.24
20190731,6.89,6.89,6.8,6.82,20644.08,14084.376
20190730,6.9,6.95,6.86,6.88,26517.0,18321.635
20190729,6.96,6.98,6.82,6.88,26224.97,18003.285
20190726,6.9,6.98,6.89,6.94,21912.67,15222.791
20190725,6.87,6.94,6.83,6.92,22050.84,15180.974
20190724,6.87,6.91,6.82,6.86,21145.31,14536.597
20190723,6.76,6.84,6.76,6.82,22023.8,15001.969
20190722,6.93,6.93,6.67,6.77,78700.04,53365.747
20190719,7.2,7.2,6.89,6.95,101450.93,71154.39
20190718,7.33,7.33,7.13,7.15,44930.25,32375.245
20190717,7.36,7.37,7.3,7.33,13857.04,10168.721
20190716,7.36,7.42,7.32,7.36,18222.42,13407.631
20190715,7.36,7.45,7.27,7.38,21311.03,15718.323
20190712,7.36,7.43,7.33,7.38,20031.37,14750.338
20190711,7.4,7.46,7.32,7.34,14571.0,10777.447
20190710,7.43,7.45,7.33,7.39,12369.04,9131.127
20190709,7.47,7.51,7.35,7.42,18374.0,13594.052
20190708,7.62,7.65,7.39,7.47,23883.29,17902.168
20190705,7.66,7.73,7.63,7.67,25786.0,19779.432
20190704,7.69,7.74,7.65,7.74,25595.98,19700.026
20190703,7.67,7.74,7.64,7.7,23249.61,17899.615
20190702,7.63,7.72,7.6,7.7,32125.1,24685.517
20190701,7.6,7.67,7.56,7.61,30758.04,23432.349
20190628,7.59,7.59,7.42,7.47,14531.92,10863.387
20190627,7.47,7.59,7.47,7.57,27778.77,20978.846
20190626,7.46,7.5,7.42,7.49,10463.75,7820.47
20190625,7.54,7.54,7.4,7.47,14583.7,10871.67
20190624,7.51,7.57,7.49,7.53,20596.98,15496.501
20190621,7.41,7.57,7.41,7.51,51944.38,39019.225
20190620,7.29,7.43,7.26,7.4,43162.59,31793.903
20190619,7.38,7.45,7.29,7.3,32801.69,24135.625
20190618,7.25,7.31,7.16,7.29,17739.32,12855.677
20190617,7.23,7.27,7.15,7.23,17775.23,12797.441
20190614,7.36,7.41,7.2,7.23,30602.02,22297.14
20190613,7.42,7.48,7.33,7.36,32035.02,23623.373
20190612,7.49,7.55,7.43,7.44,26886.1,20120.94
20190611,7.28,7.48,7.28,7.45,32748.99,24322.567
20190610,7.25,7.33,7.23,7.28,14996.37,10904.16
20190606,7.35,7.35,7.21,7.22,16786.78,12134.627
20190605,7.42,7.42,7.3,7.31,16513.0,12133.371
20190604,7.44,7.45,7.3,7.34,15970.98,11731.415
20190603,7.4,7.51,7.35,7.4,25734.0,19105.207
20190531,7.43,7.54,7.42,7.43,17740.07,13264.692
20190530,7.4,7.52,7.33,7.42,12060.0,8915.659
20190529,7.43,7.5,7.38,7.42,20247.0,15087.43
20190528,7.45,7.48,7.38,7.41,22363.0,16638.859
20190527,7.39,7.48,7.27,7.44,33572.81,24765.856
20190524,7.22,7.5,7.21,7.37,35660.0,26309.1
20190523,7.39,7.39,7.27,7.28,30612.91,22383.044
20190522,7.45,7.79,7.38,7.51,44650.15,33805.11
20190521,7.32,7.46,7.31,7.42,20103.0,14894.26
20190520,7.47,7.5,7.21,7.29,42844.21,31400.505
20190517,7.63,7.77,7.45,7.54,72793.02,55263.27
20190516,7.72,7.76,7.59,7.66,39022.48,29889.266
20190515,7.89,7.89,7.69,7.75,60216.95,46606.373
20190514,8.19,8.38,8.19,8.31,48095.37,39934.632
20190513,8.29,8.39,8.18,8.33,34141.02,28279.039
20190510,8.12,8.33,8.09,8.32,43070.82,35459.834
20190509,8.12,8.15,8.0,8.1,40460.89,32672.836
20190508,7.7,8.13,7.65,8.0,61582.54,49403.1
20190507,7.97,8.05,7.86,7.95,41818.66,33211.409
20190506,8.13,8.22,7.84,7.91,115961.2,92531.486
20190430,8.47,8.51,8.23,8.29,110257.22,92234.706
20190429,8.58,8.81,8.5,8.66,42354.2,36537.075
20190426,8.61,8.69,8.54,8.56,28178.73,24231.055
20190425,8.79,8.87,8.66,8.67,40462.1,35466.475
20190424,8.78,8.84,8.7,8.83,30504.35,26775.643
20190423,8.88,8.93,8.68,8.75,46882.92,41236.59
20190422,9.05,9.06,8.87,8.88,41809.92,37400.995
20190419,9.06,9.06,8.89,9.0,42162.36,37765.276
20190418,9.08,9.08,8.98,9.0,37506.02,33870.244
20190417,9.09,9.17,9.01,9.09,51865.96,47105.136
20190416,9.01,9.14,8.86,9.13,48558.41,43656.804
20190415,9.21,9.25,9.0,9.0,48928.0,44830.125
20190412,9.12,9.19,9.0,9.06,48770.92,44259.581
20190411,9.39,9.43,9.11,9.11,74197.06,68358.39
20190410,9.5,9.52,9.19,9.42,101231.43,94449.741
20190409,9.35,9.44,9.28,9.43,45857.97,43022.114
20190408,9.53,9.63,9.17,9.34,84598.81,79347.45
20190404,9.64,9.74,9.43,9.47,85991.46,81949.071
20190403,9.67,9.74,9.5,9.6,84510.83,81105.906
20190402,9.65,9.86,9.5,9.74,125547.38,121362.584
20190401,9.25,9.72,9.25,9.6,125422.08,118903.004
20190329,9.16,9.34,8.91,9.23,109198.26,99921.818
20190328,9.11,9.45,9.06,9.08,110357.77,101816.667
20190327,9.02,9.12,8.88,9.12,73272.43,65805.059
20190326,9.15,9.2,8.9,8.93,78993.17,71427.123
20190325,9.2,9.36,9.08,9.09,87445.54,80479.198
20190322,8.87,9.32,8.85,9.32,141651.3,129583.602
20190321,8.9,8.97,8.79,8.92,63149.89,56174.183
20190320,8.92,8.99,8.7,8.92,68777.15,60906.721
20190319,8.82,9.14,8.81,8.92,170942.74,153751.297
20190318,8.52,8.78,8.48,8.77,83216.88,72033.82
20190315,8.44,8.68,8.4,8.51,51766.63,44024.485
20190314,8.61,8.65,8.3,8.42,48477.27,40838.785
20190313,8.74,8.75,8.58,8.59,58798.59,50837.69
20190312,8.52,9.02,8.47,8.75,120397.06,104560.472
20190311,8.25,8.47,8.2,8.47,103406.52,85899.359
20190308,8.61,8.73,8.16,8.26,115642.17,97775.385
20190307,8.65,8.88,8.6,8.75,108085.17,94501.424
20190306,8.57,8.69,8.51,8.64,96313.31,82761.958
20190305,8.34,8.6,8.29,8.56,120096.54,101398.977
20190304,8.35,8.56,8.27,8.3,108421.49,91338.93
20190301,8.33,8.38,8.21,8.34,64810.61,53615.486
20190228,8.37,8.47,8.27,8.34,77056.28,64500.768
20190227,8.45,8.51,8.25,8.34,68788.83,57709.718
20190226,8.71,8.75,8.44,8.45,68683.24,58544.943
20190225,8.3,8.61,8.29,8.58,100100.67,84423.867
20190222,8.26,8.31,8.15,8.3,34603.4,28500.206
