ts_code,trade_date,open,high,low,close,vol,amount
002470.SZ,20190315,7.72,8.05,7.7,8.02,106092.22,83868.473
002470.SZ,20190318,7.99,8.18,7.91,8.17,107845.31,87033.269
002470.SZ,20190319,8.25,8.28,7.96,7.99,78385.11,63326.743
002470.SZ,20190320,8.01,8.08,7.82,7.9,72776.76,57745.91
002470.SZ,20190321,7.96,7.98,7.78,7.93,87945.86,69556.1
002470.SZ,20190322,7.93,8.09,7.86,8.08,77094.39,61557.028
002470.SZ,20190325,7.98,8.2,7.85,7.87,110182.74,88526.573
002470.SZ,20190326,7.51,7.98,7.08,7.77,433459.82,323494.241
002470.SZ,20190327,7.6,7.6,7.22,7.31,219591.99,161446.789
002470.SZ,20190328,7.31,7.33,7.1,7.2,97481.69,70110.864
002470.SZ,20190329,7.2,7.52,7.18,7.42,119934.74,88686.776
002470.SZ,20190401,7.46,7.69,7.42,7.54,160622.32,121593.56
002470.SZ,20190402,7.6,7.72,7.5,7.55,109416.0,83258.156
002470.SZ,20190403,7.58,7.62,7.5,7.6,95301.18,72158.375
002470.SZ,20190404,7.65,7.66,7.54,7.6,103113.01,78384.049
002470.SZ,20190408,7.7,7.97,7.59,7.64,285807.54,222246.022
002470.SZ,20190409,7.6,7.6,7.26,7.34,211887.63,155866.411
002470.SZ,20190410,7.35,7.38,7.16,7.3,157003.81,113919.064
002470.SZ,20190411,7.28,7.34,7.01,7.07,174635.1,124759.159
002470.SZ,20190412,7.06,7.12,7.0,7.07,93709.27,66207.476
002470.SZ,20190415,7.12,7.15,7.01,7.03,113585.98,80523.42
002470.SZ,20190416,7.04,7.13,6.87,7.12,121271.15,84841.513
002470.SZ,20190417,7.12,7.18,7.08,7.15,93548.76,66694.18
002470.SZ,20190418,7.15,7.16,7.09,7.11,52329.16,37274.087
002470.SZ,20190419,7.07,7.16,7.03,7.13,83370.88,59192.56
002470.SZ,20190422,7.14,7.15,6.9,6.96,118248.25,82900.933
002470.SZ,20190423,6.95,6.95,6.73,6.74,114140.07,77871.48
002470.SZ,20190424,6.75,6.9,6.65,6.88,99897.46,67639.726
002470.SZ,20190425,6.85,6.93,6.68,6.7,84264.32,57453.345
002470.SZ,20190426,6.72,6.76,6.55,6.56,111828.65,74046.427
002470.SZ,20190429,6.55,6.56,6.2,6.44,128868.54,82254.802
002470.SZ,20190430,5.99,6.19,5.8,5.8,378896.04,222554.931
002470.SZ,20190506,5.22,5.22,5.22,5.22,92417.0,48241.674
002470.SZ,20190507,4.7,4.85,4.7,4.7,1465220.54,690635.339
002470.SZ,20190508,4.52,4.59,4.32,4.45,1290747.57,571989.367
002470.SZ,20190509,4.39,4.56,4.34,4.41,735895.28,328196.829
002470.SZ,20190510,4.46,4.54,4.36,4.51,758989.26,340126.605
002470.SZ,20190513,4.42,4.46,4.33,4.36,488670.54,214705.196
002470.SZ,20190514,4.28,4.42,4.21,4.36,436808.26,189880.175
002470.SZ,20190515,4.37,4.56,4.37,4.5,570319.06,255485.14
002470.SZ,20190516,4.47,4.5,4.44,4.49,399320.3,178519.938
002470.SZ,20190517,4.51,4.52,4.29,4.3,417238.69,183466.841
002470.SZ,20190520,4.21,4.24,3.98,4.11,569319.4,232132.019
002470.SZ,20190521,4.11,4.36,4.11,4.3,459916.46,196604.126
002470.SZ,20190522,4.29,4.32,4.14,4.17,345219.43,145686.836
002470.SZ,20190523,4.15,4.26,4.09,4.13,342519.98,142652.612
002470.SZ,20190524,4.16,4.18,4.03,4.08,254977.63,104353.848
002470.SZ,20190527,4.08,4.21,4.07,4.2,356558.41,147874.089
002470.SZ,20190528,4.18,4.24,4.12,4.15,264357.86,110568.197
002470.SZ,20190529,4.11,4.18,4.09,4.15,195953.62,81200.776
002470.SZ,20190530,4.11,4.21,4.07,4.14,269199.22,111265.402
002470.SZ,20190531,4.14,4.17,4.07,4.11,248126.8,102197.022
002470.SZ,20190603,4.08,4.1,3.94,3.97,319415.98,127727.751
002470.SZ,20190604,3.89,4.1,3.86,4.02,350551.08,139858.792
002470.SZ,20190605,4.08,4.09,3.91,3.95,243638.0,96926.885
002470.SZ,20190606,3.92,3.95,3.81,3.82,215176.13,83048.222
002470.SZ,20190610,3.8,3.88,3.8,3.82,168116.36,64510.755
002470.SZ,20190611,3.82,3.97,3.81,3.96,308150.05,120076.479
002470.SZ,20190612,3.94,4.01,3.91,3.91,268505.8,106006.288
002470.SZ,20190613,3.93,3.97,3.87,3.95,201311.33,79008.499
002470.SZ,20190614,3.96,4.14,3.94,3.99,461414.21,186396.058
002470.SZ,20190617,3.97,3.97,3.88,3.93,225751.18,88491.765
002470.SZ,20190618,3.92,3.93,3.87,3.89,146597.51,57089.326
002470.SZ,20190619,3.96,3.99,3.93,3.94,229569.83,90836.307
002470.SZ,20190620,3.93,4.03,3.89,3.99,233850.35,92830.088
002470.SZ,20190621,4.03,4.07,3.99,4.02,329304.15,132873.981
002470.SZ,20190624,4.04,4.05,3.93,3.99,339011.99,134788.671
002470.SZ,20190625,3.98,3.99,3.86,3.88,363074.73,141566.31
002470.SZ,20190626,3.86,3.9,3.82,3.83,359583.11,138362.73
002470.SZ,20190627,3.84,3.87,3.75,3.79,582990.38,221787.421
002470.SZ,20190628,3.78,3.78,3.61,3.64,547072.82,200879.671
002470.SZ,20190701,3.66,3.72,3.63,3.71,571125.41,210532.687
002470.SZ,20190702,3.71,3.72,3.65,3.67,482041.15,177564.967
002470.SZ,20190703,3.69,3.69,3.62,3.66,385037.73,140185.881
002470.SZ,20190704,3.65,3.68,3.61,3.63,277656.79,100989.184
002470.SZ,20190705,3.63,3.63,3.57,3.6,276261.64,99401.068
002470.SZ,20190708,3.58,3.58,3.35,3.41,466283.25,160372.846
002470.SZ,20190709,3.4,3.6,3.39,3.54,463903.9,162750.162
002470.SZ,20190710,3.54,3.54,3.43,3.44,320562.12,111456.04
002470.SZ,20190711,3.45,3.48,3.38,3.4,277751.52,95257.911
002470.SZ,20190712,3.39,3.58,3.39,3.5,538496.22,188323.364
002470.SZ,20190715,3.47,3.59,3.36,3.5,642596.55,222888.797
002470.SZ,20190716,3.5,3.58,3.47,3.51,545957.62,192283.208
002470.SZ,20190717,3.51,3.59,3.49,3.52,625640.71,221489.587
002470.SZ,20190718,3.51,3.51,3.4,3.4,485872.83,166999.104
002470.SZ,20190719,3.42,3.45,3.38,3.39,367549.76,125318.376
002470.SZ,20190722,3.39,3.41,3.18,3.21,469903.32,152630.185
002470.SZ,20190723,3.21,3.26,3.2,3.24,279808.88,90461.923
002470.SZ,20190724,3.25,3.31,3.24,3.28,307315.19,100591.854
002470.SZ,20190725,3.28,3.29,3.24,3.26,240152.23,78400.616
002470.SZ,20190726,3.24,3.25,3.21,3.23,247756.0,79919.603
002470.SZ,20190729,3.23,3.24,3.18,3.19,198049.0,63522.272
002470.SZ,20190730,3.18,3.26,3.18,3.26,299771.92,96895.246
002470.SZ,20190731,3.24,3.24,3.21,3.22,184380.0,59450.612
002470.SZ,20190801,3.21,3.26,3.19,3.24,207436.87,67081.974
002470.SZ,20190802,3.2,3.2,3.14,3.16,303868.35,96069.333
002470.SZ,20190805,3.15,3.18,3.11,3.12,216468.7,67956.023
002470.SZ,20190806,3.03,3.08,2.92,2.99,407470.1,121829.429
002470.SZ,20190807,3.02,3.02,2.96,2.96,216564.6,64732.068
002470.SZ,20190808,2.97,3.01,2.97,3.0,188015.0,56317.421
002470.SZ,20190809,3.02,3.03,2.94,2.94,231241.6,68994.95
002470.SZ,20190812,2.95,2.98,2.93,2.98,200293.0,59239.293
002470.SZ,20190813,2.96,2.97,2.94,2.96,162733.74,48081.223
002470.SZ,20190814,2.99,3.02,2.96,2.99,213878.74,63922.625
002470.SZ,20190815,2.93,2.98,2.88,2.98,289811.15,84867.687
002470.SZ,20190816,2.96,3.0,2.95,2.98,243565.77,72662.126
002470.SZ,20190819,3.0,3.08,2.99,3.08,337972.44,102625.07
002470.SZ,20190820,3.07,3.1,3.04,3.06,272525.0,83740.18
002470.SZ,20190821,3.05,3.09,3.04,3.08,179906.36,55258.021
002470.SZ,20190822,3.09,3.35,3.07,3.28,764648.16,246453.258
002470.SZ,20190823,3.26,3.28,3.18,3.23,488116.63,157687.255
002470.SZ,20190826,3.15,3.2,3.11,3.19,294879.69,93241.162
002470.SZ,20190827,3.2,3.37,3.2,3.35,537385.65,176741.323
002470.SZ,20190828,3.35,3.4,3.29,3.31,468277.0,156217.046
002470.SZ,20190829,3.3,3.37,3.28,3.29,275932.0,91280.912
002470.SZ,20190830,3.31,3.32,3.17,3.18,381189.9,123228.468
002470.SZ,20190902,3.18,3.29,3.16,3.29,343210.34,111365.182
002470.SZ,20190903,3.29,3.31,3.2,3.23,377319.88,121897.929
002470.SZ,20190904,3.22,3.28,3.19,3.26,311345.81,100464.14
002470.SZ,20190905,3.27,3.47,3.25,3.32,701581.97,236012.128
002470.SZ,20190906,3.34,3.36,3.26,3.3,377924.75,124822.066
002470.SZ,20190909,3.35,3.41,3.27,3.39,531814.74,177931.405
002470.SZ,20190910,3.39,3.53,3.37,3.49,734835.77,255466.908
002470.SZ,20190911,3.51,3.68,3.46,3.56,729037.01,259860.939
002470.SZ,20190912,3.58,3.61,3.51,3.57,479555.33,170606.666
002470.SZ,20190916,3.57,3.59,3.49,3.53,584065.7,206057.453
002470.SZ,20190917,3.42,3.48,3.3,3.33,764301.76,256913.135
002470.SZ,20190918,3.3,3.33,3.24,3.26,436422.76,142868.247
002470.SZ,20190919,3.25,3.28,3.21,3.26,350607.77,113696.417
002470.SZ,20190920,3.26,3.27,3.22,3.24,233991.43,75996.781
002470.SZ,20190923,3.24,3.24,3.13,3.16,327197.83,103319.356
002470.SZ,20190924,3.15,3.19,3.13,3.14,269592.65,85270.408
002470.SZ,20190925,3.1,3.11,2.99,3.03,428869.31,130739.221
002470.SZ,20190926,3.05,3.06,2.99,3.01,282919.0,85201.37
002470.SZ,20190927,2.99,3.06,2.99,3.02,191500.83,58003.885
002470.SZ,20190930,3.03,3.05,2.99,3.01,154094.95,46414.662
002470.SZ,20191008,2.98,3.01,2.96,2.96,216609.81,64618.346
002470.SZ,20191009,2.93,3.0,2.92,2.99,214411.92,63704.828
002470.SZ,20191010,3.01,3.03,2.97,3.01,293395.57,88012.107
002470.SZ,20191011,3.01,3.01,2.96,3.01,303366.77,90503.13
002470.SZ,20191014,3.03,3.07,3.01,3.05,377038.01,114650.721
002470.SZ,20191015,3.04,3.05,3.01,3.02,176680.83,53507.336
002470.SZ,20191016,3.02,3.04,3.0,3.0,137513.83,41535.935
002470.SZ,20191017,2.99,3.02,2.99,3.01,117297.0,35272.89
002470.SZ,20191018,3.01,3.01,2.93,2.96,213035.35,63284.562
002470.SZ,20191021,2.96,2.97,2.93,2.96,141356.24,41785.929
002470.SZ,20191022,2.97,2.99,2.96,2.98,146300.52,43486.425
002470.SZ,20191023,2.97,2.99,2.94,2.95,126124.0,37362.59
002470.SZ,20191024,2.95,2.97,2.92,2.95,167540.09,49238.859
002470.SZ,20191025,2.94,2.99,2.91,2.98,209789.53,61762.241
002470.SZ,20191028,2.96,3.11,2.95,3.07,494148.15,149928.0
002470.SZ,20191029,3.05,3.06,2.98,2.98,310725.5,93703.196
002470.SZ,20191030,2.96,2.98,2.93,2.94,185788.48,54765.193
002470.SZ,20191031,2.95,2.96,2.91,2.91,159567.07,46754.799
002470.SZ,20191101,2.91,2.94,2.89,2.93,157902.32,46047.274
002470.SZ,20191104,2.94,2.94,2.9,2.91,184748.04,53951.614
002470.SZ,20191105,2.91,2.92,2.85,2.91,232644.72,67268.247
002470.SZ,20191106,2.89,2.9,2.85,2.87,158736.53,45653.244
002470.SZ,20191107,2.86,2.88,2.84,2.86,147417.22,42180.173
002470.SZ,20191108,2.87,2.89,2.85,2.86,121787.0,34914.938
002470.SZ,20191111,2.85,2.86,2.69,2.7,444451.12,121728.818
002470.SZ,20191112,2.71,2.71,2.63,2.68,253626.2,67508.833
002470.SZ,20191113,2.68,2.68,2.63,2.64,166476.0,44092.862
002470.SZ,20191114,2.63,2.64,2.6,2.62,197770.82,51861.868
002470.SZ,20191115,2.62,2.62,2.54,2.55,271805.61,69978.443
002470.SZ,20191118,2.53,2.56,2.49,2.54,254191.03,64304.636
002470.SZ,20191119,2.54,2.61,2.53,2.6,341319.0,88197.067
002470.SZ,20191120,2.6,2.61,2.55,2.55,253074.15,65181.477
002470.SZ,20191121,2.55,2.62,2.54,2.57,228554.44,58931.554
002470.SZ,20191122,2.58,2.62,2.54,2.56,298914.33,77085.369
002470.SZ,20191125,2.57,2.64,2.55,2.63,362215.07,94369.41
002470.SZ,20191126,2.6,2.61,2.56,2.58,312564.05,80924.916
002470.SZ,20191127,2.57,2.58,2.51,2.52,349891.49,88631.215
002470.SZ,20191128,2.51,2.54,2.49,2.51,292270.65,73234.708
002470.SZ,20191129,2.5,2.51,2.45,2.49,337148.17,83597.44
002470.SZ,20191202,2.47,2.49,2.44,2.47,280575.65,69264.497
002470.SZ,20191203,2.45,2.51,2.44,2.51,302311.51,74739.747
002470.SZ,20191204,2.49,2.59,2.48,2.54,440419.31,111947.034
002470.SZ,20191205,2.54,2.54,2.5,2.52,309806.02,78071.082
002470.SZ,20191206,2.52,2.52,2.47,2.51,300778.17,75056.917
002470.SZ,20191209,2.51,2.53,2.48,2.51,373214.06,93351.005
002470.SZ,20191210,2.51,2.51,2.48,2.5,316247.24,78844.676
002470.SZ,20191211,2.5,2.52,2.48,2.5,378030.33,94598.924
002470.SZ,20191212,2.5,2.5,2.44,2.45,456434.46,112653.524
002470.SZ,20191213,2.46,2.48,2.44,2.47,400023.62,98332.031
002470.SZ,20191216,2.49,2.56,2.46,2.55,956146.62,241372.929
002470.SZ,20191217,2.55,2.65,2.54,2.62,1084522.77,280862.378
002470.SZ,20191218,2.66,2.7,2.62,2.63,930424.58,246284.835
002470.SZ,20191219,2.64,2.72,2.61,2.69,846394.79,226823.682
002470.SZ,20191220,2.69,2.74,2.64,2.65,613853.98,164735.26
002470.SZ,20191223,2.64,2.66,2.57,2.57,727682.8,190234.342
002470.SZ,20191224,2.58,2.62,2.56,2.61,435173.45,112651.769
002470.SZ,20191225,2.6,2.62,2.56,2.58,456647.48,118337.442
002470.SZ,20191226,2.57,2.61,2.56,2.61,438539.96,113331.755
002470.SZ,20191227,2.6,2.63,2.59,2.61,507621.97,132591.54
002470.SZ,20191230,2.61,2.65,2.57,2.65,486120.36,127093.244
002470.SZ,20191231,2.64,2.68,2.63,2.66,444571.15,117912.956
002470.SZ,20200102,2.67,2.72,2.67,2.71,599993.42,161820.071
002470.SZ,20200103,2.72,2.83,2.7,2.81,1000349.15,277255.763
002470.SZ,20200106,2.79,3.09,2.77,2.97,2061705.67,610458.649
002470.SZ,20200107,2.93,3.09,2.9,3.05,1407786.88,421043.455
002470.SZ,20200108,3.01,3.03,2.91,2.92,1033246.3,306247.361
002470.SZ,20200109,2.96,2.99,2.92,2.94,599433.73,176538.084
002470.SZ,20200110,2.95,2.95,2.85,2.87,619135.12,178295.357
002470.SZ,20200113,2.85,2.92,2.81,2.92,573789.85,163938.154
002470.SZ,20200114,2.91,3.03,2.89,2.94,711597.64,210946.969
002470.SZ,20200115,2.93,2.93,2.87,2.89,431911.79,124941.796
002470.SZ,20200116,2.88,2.88,2.81,2.81,502107.28,142578.344
002470.SZ,20200117,2.81,2.86,2.79,2.82,330406.51,93289.542
002470.SZ,20200120,2.8,2.82,2.75,2.81,387024.27,107677.285
002470.SZ,20200121,2.73,2.76,2.67,2.68,661985.69,179734.619
002470.SZ,20200122,2.67,2.68,2.61,2.66,359561.89,95056.652
002470.SZ,20200123,2.64,2.64,2.52,2.56,538460.42,138916.346
002470.SZ,20200203,2.3,2.35,2.3,2.3,465349.0,107260.77
002470.SZ,20200204,2.18,2.32,2.18,2.31,507592.51,115837.803
002470.SZ,20200205,2.31,2.41,2.29,2.35,480412.31,113234.26
002470.SZ,20200206,2.38,2.47,2.33,2.44,598165.89,145379.252
002470.SZ,20200207,2.43,2.48,2.39,2.44,489326.23,118903.868
002470.SZ,20200210,2.41,2.6,2.4,2.58,744276.16,187697.321
002470.SZ,20200211,2.58,2.59,2.51,2.52,578810.52,146785.25
002470.SZ,20200212,2.5,2.58,2.49,2.55,406249.74,103388.349
002470.SZ,20200213,2.55,2.67,2.54,2.6,796985.89,209010.418
002470.SZ,20200214,2.58,2.65,2.53,2.6,579754.03,149797.508
002470.SZ,20200217,2.62,2.74,2.62,2.73,799549.99,216430.193
002470.SZ,20200218,2.72,2.72,2.67,2.71,608108.72,163908.494
002470.SZ,20200219,2.72,2.75,2.67,2.69,515621.0,139574.27
002470.SZ,20200220,2.69,2.72,2.63,2.71,609259.54,163334.673
002470.SZ,20200221,2.69,2.72,2.67,2.69,536437.94,144371.284
002470.SZ,20200224,2.67,2.72,2.62,2.69,640002.68,170780.1
002470.SZ,20200225,2.64,2.66,2.55,2.63,667424.15,174230.231
002470.SZ,20200226,2.61,2.77,2.59,2.68,982063.68,266447.98
002470.SZ,20200227,2.72,2.74,2.64,2.67,569329.2,152642.311
002470.SZ,20200228,2.6,2.62,2.48,2.49,783495.12,199925.64
002470.SZ,20200302,2.49,2.59,2.49,2.57,504512.91,129087.511
002470.SZ,20200303,2.6,2.65,2.57,2.59,541770.72,141290.519
002470.SZ,20200304,2.6,2.68,2.57,2.68,559250.36,146453.097
002470.SZ,20200305,2.7,2.82,2.67,2.79,1141440.41,315670.653
002470.SZ,20200306,2.8,2.9,2.77,2.82,969669.41,275418.067
002470.SZ,20200309,2.78,2.92,2.73,2.83,1032247.27,293277.734
002470.SZ,20200310,2.75,2.86,2.68,2.85,905408.85,251021.989
002470.SZ,20200311,2.85,2.99,2.79,2.94,1347374.06,390899.429
002470.SZ,20200312,2.88,2.92,2.78,2.8,890648.55,253546.944
002470.SZ,20200313,2.65,2.79,2.55,2.76,806595.87,217765.294
002470.SZ,20200316,2.81,2.82,2.62,2.64,642635.98,175288.997
002470.SZ,20200317,2.63,2.68,2.52,2.6,573755.57,148574.36
002470.SZ,20200318,2.62,2.64,2.5,2.5,583614.68,150017.642
002470.SZ,20200319,2.5,2.54,2.42,2.51,455359.83,112992.331
002470.SZ,20200320,2.52,2.55,2.5,2.55,288687.99,72914.882
002470.SZ,20200323,2.5,2.52,2.44,2.45,413469.28,102567.721
002470.SZ,20200324,2.48,2.5,2.43,2.48,281138.51,69533.062
002470.SZ,20200325,2.51,2.6,2.51,2.55,376555.47,95832.274
002470.SZ,20200326,2.54,2.66,2.52,2.62,588541.16,153797.722
002470.SZ,20200327,2.63,2.88,2.63,2.75,1116660.37,307389.418
002470.SZ,20200330,2.72,2.87,2.69,2.83,993584.38,278440.905
002470.SZ,20200331,2.81,2.98,2.76,2.9,1436570.29,412642.293
002470.SZ,20200401,2.86,2.87,2.71,2.72,1076101.94,299445.313
002470.SZ,20200402,2.72,2.79,2.69,2.76,648437.45,177549.238
002470.SZ,20200403,2.73,3.04,2.71,2.93,2396040.23,704693.84
002470.SZ,20200407,2.94,3.22,2.94,3.22,3190021.73,993204.193
002470.SZ,20200408,3.2,3.38,3.06,3.08,3363527.04,1075912.894
002470.SZ,20200409,3.23,3.32,3.09,3.14,1988302.75,630397.987
002470.SZ,20200410,3.08,3.09,2.93,2.94,1614982.83,485049.897
002470.SZ,20200413,2.92,3.09,2.85,3.0,1210421.15,362390.879
002470.SZ,20200414,2.98,3.05,2.92,2.99,841288.16,251438.144
002470.SZ,20200415,2.97,3.03,2.82,2.86,1400434.84,407418.776
002470.SZ,20200416,2.82,2.84,2.73,2.76,884220.72,245322.11
002470.SZ,20200417,2.78,2.79,2.71,2.74,639621.74,175909.934
002470.SZ,20200420,2.74,2.83,2.71,2.79,654054.08,181978.784
002470.SZ,20200421,2.78,2.78,2.71,2.75,457237.42,125172.443
002470.SZ,20200422,2.73,2.9,2.72,2.88,1003312.5,285807.855
002470.SZ,20200423,2.89,3.02,2.86,2.94,1475681.95,433975.127
002470.SZ,20200424,2.9,2.92,2.78,2.8,922904.23,262541.804
002470.SZ,20200427,2.79,2.93,2.73,2.87,958010.91,271447.811
002470.SZ,20200428,2.84,2.86,2.59,2.71,917346.47,250917.708
002470.SZ,20200429,2.68,2.77,2.67,2.69,439206.77,119068.704
002470.SZ,20200430,2.62,2.69,2.62,2.68,659235.34,175411.592
002470.SZ,20200506,2.65,2.73,2.64,2.72,428517.19,115632.689
002470.SZ,20200507,2.7,2.8,2.7,2.74,534725.16,147079.582
002470.SZ,20200508,2.74,2.76,2.71,2.73,362973.71,99240.505
002470.SZ,20200511,2.72,2.73,2.66,2.68,445918.32,120038.201
002470.SZ,20200512,2.64,2.65,2.41,2.51,1118628.5,280062.136
002470.SZ,20200513,2.48,2.52,2.45,2.51,432174.87,107398.382
002470.SZ,20200514,2.49,2.49,2.44,2.44,435198.64,107154.53
002470.SZ,20200515,2.45,2.5,2.45,2.45,297855.41,73534.593
002470.SZ,20200518,2.46,2.51,2.42,2.49,364293.01,90228.967
002470.SZ,20200519,2.5,2.52,2.46,2.48,265224.95,65735.35
002470.SZ,20200520,2.49,2.49,2.42,2.43,308559.79,75174.693
002470.SZ,20200521,2.44,2.44,2.31,2.34,563280.89,132588.854
002470.SZ,20200522,2.33,2.35,2.29,2.3,299187.06,69278.787
002470.SZ,20200525,2.28,2.31,2.27,2.28,185224.0,42403.495
002470.SZ,20200526,2.29,2.34,2.29,2.33,221426.87,51387.281
002470.SZ,20200527,2.33,2.39,2.32,2.35,289997.81,68387.175
002470.SZ,20200528,2.36,2.4,2.32,2.35,207554.15,48943.858
002470.SZ,20200529,2.34,2.37,2.32,2.34,177265.2,41544.883
002470.SZ,20200601,2.34,2.4,2.34,2.4,314479.12,74789.62
002470.SZ,20200602,2.4,2.42,2.38,2.41,265490.66,63838.808
002470.SZ,20200603,2.4,2.41,2.37,2.38,291558.36,69715.073
002470.SZ,20200604,2.39,2.47,2.37,2.44,438228.51,105895.048
002470.SZ,20200605,2.42,2.44,2.4,2.4,243525.18,58826.661
002470.SZ,20200608,2.41,2.42,2.37,2.38,183221.0,43907.732
002470.SZ,20200609,2.38,2.4,2.36,2.38,182620.98,43489.449
002470.SZ,20200610,2.38,2.39,2.36,2.37,148852.1,35374.347
002470.SZ,20200611,2.38,2.38,2.33,2.35,234713.06,55408.488
002470.SZ,20200612,2.31,2.35,2.29,2.34,176917.0,41075.479
002470.SZ,20200615,2.33,2.37,2.32,2.34,182298.38,42852.245
002470.SZ,20200616,2.35,2.37,2.34,2.35,186854.2,43947.149
002470.SZ,20200617,2.35,2.36,2.31,2.34,255026.12,59513.928
002470.SZ,20200618,2.34,2.37,2.31,2.35,229000.53,53617.348
002470.SZ,20200619,2.35,2.36,2.34,2.36,186715.73,43950.089
002470.SZ,20200622,2.36,2.36,2.32,2.33,276552.39,64608.865
002470.SZ,20200623,2.32,2.33,2.29,2.3,264483.83,60895.199
002470.SZ,20200624,2.29,2.29,2.25,2.25,311922.0,70566.574
002470.SZ,20200629,2.24,2.27,2.2,2.27,260162.85,58113.949
002470.SZ,20200701,2.16,2.16,2.16,2.16,14096.0,3044.736
002470.SZ,20200702,2.05,2.05,2.05,2.05,13761.0,2821.005
002470.SZ,20200703,1.95,1.95,1.95,1.95,44208.0,8620.56
002470.SZ,20200706,1.85,1.85,1.85,1.85,123338.0,22817.53
002470.SZ,20200707,1.76,1.82,1.76,1.76,2619574.0,462923.59
002470.SZ,20200708,1.72,1.76,1.72,1.74,942300.72,163748.606
002470.SZ,20200709,1.74,1.78,1.74,1.77,741682.71,130941.563
002470.SZ,20200710,1.77,1.77,1.74,1.75,600322.56,105360.52
002470.SZ,20200713,1.75,1.77,1.75,1.77,618679.63,108876.75
002470.SZ,20200714,1.76,1.77,1.73,1.75,634152.29,110612.176
002470.SZ,20200715,1.75,1.75,1.67,1.68,773323.47,131522.455
002470.SZ,20200716,1.68,1.72,1.65,1.66,516180.44,86721.723
002470.SZ,20200717,1.66,1.68,1.58,1.58,875005.26,141330.83
002470.SZ,20200720,1.58,1.59,1.5,1.53,834271.03,127289.227
002470.SZ,20200721,1.52,1.55,1.49,1.52,609530.09,92526.018
002470.SZ,20200722,1.52,1.52,1.5,1.51,378113.0,57108.474
