trade_date,open,high,low,close,vol,amount
20200527,9.11,9.18,9.07,9.09,18902.19,17204.131
20200526,8.99,9.16,8.98,9.15,19282.03,17520.957
20200525,8.94,9.0,8.94,8.99,8663.0,7764.422
20200522,9.0,9.09,8.92,9.0,17682.01,15917.809
20200521,9.03,9.12,9.01,9.04,16844.0,15261.996
20200520,9.1,9.12,9.01,9.02,21486.0,19428.267
20200519,9.23,9.26,9.12,9.15,20292.21,18601.6
20200518,9.23,9.3,9.17,9.22,24776.0,22835.517
20200515,9.08,9.26,9.08,9.26,34693.55,31914.06
20200514,9.15,9.18,9.08,9.08,16022.0,14625.343
20200513,9.04,9.17,8.99,9.16,19567.02,17803.396
20200512,9.03,9.09,8.95,9.08,14869.01,13434.324
20200511,9.15,9.18,9.03,9.08,18318.0,16644.411
20200508,9.1,9.18,9.04,9.16,27998.13,25523.074
20200507,8.95,9.17,8.91,9.1,27171.75,24610.858
20200506,8.93,9.02,8.88,9.01,20511.01,18390.261
20200430,8.77,9.02,8.75,9.0,32732.01,29174.165
20200429,8.7,8.77,8.65,8.74,17064.2,14893.192
20200428,8.83,8.83,8.56,8.69,28591.28,24778.328
20200427,8.9,8.96,8.81,8.81,16419.0,14571.4
20200424,8.98,9.03,8.86,8.9,23724.05,21178.115
20200423,9.07,9.09,8.95,9.02,43550.21,39244.564
20200422,8.96,9.18,8.96,9.18,31560.26,28731.061
20200421,9.1,9.11,8.95,9.03,20822.01,18783.989
20200420,9.14,9.18,9.03,9.12,25276.0,22994.544
20200417,9.09,9.34,9.04,9.16,41940.36,38410.721
20200416,8.96,9.07,8.91,9.04,26687.66,23999.711
20200415,9.0,9.06,8.97,8.97,23509.0,21211.934
20200414,9.0,9.09,8.96,9.04,37649.53,33960.541
20200413,8.7,9.17,8.67,9.12,76888.01,69212.694
20200410,8.82,8.87,8.68,8.76,16400.0,14351.244
20200409,8.77,8.93,8.77,8.86,16568.5,14635.221
20200408,8.72,8.78,8.68,8.76,11967.77,10463.744
20200407,8.67,8.76,8.67,8.75,25308.03,22081.975
20200403,8.58,8.65,8.57,8.62,10926.15,9404.381
20200402,8.56,8.63,8.5,8.63,12257.55,10483.227
20200401,8.61,8.67,8.55,8.57,11437.84,9849.642
20200331,8.7,8.75,8.6,8.65,12623.0,10934.005
20200330,8.72,8.73,8.57,8.64,23265.93,20090.459
20200327,8.86,8.89,8.79,8.84,19295.65,17070.847
20200326,8.9,8.9,8.76,8.78,16323.57,14394.839
20200325,8.98,9.05,8.9,8.93,27705.11,24772.353
20200324,8.8,8.89,8.71,8.88,20724.11,18275.552
20200323,8.73,8.87,8.69,8.71,15495.98,13572.78
20200320,8.75,8.95,8.71,8.92,23196.62,20463.704
20200319,8.69,8.84,8.53,8.69,23958.12,20729.18
20200318,8.91,9.0,8.7,8.7,23861.14,21172.564
20200317,8.9,9.07,8.64,8.83,27945.3,24629.718
20200316,9.33,9.43,8.96,8.96,36002.09,33148.423
20200313,9.16,9.37,9.08,9.25,34222.45,31503.18
20200312,9.38,9.55,9.31,9.5,34583.93,32579.092
20200311,9.63,9.69,9.46,9.47,40290.87,38531.534
20200310,9.62,9.78,9.28,9.68,77124.79,73352.165
20200309,10.0,10.27,9.82,9.9,107503.49,107964.619
20200306,9.51,10.3,9.47,9.97,115554.46,114818.016
20200305,9.55,9.63,9.48,9.58,55469.89,52988.251
20200304,9.39,9.54,9.35,9.54,41737.4,39486.588
20200303,9.52,9.58,9.38,9.44,72331.79,68439.705
20200302,9.57,9.69,9.26,9.59,108103.88,102894.03
20200228,8.96,9.78,8.9,9.43,118797.75,110974.336
20200227,8.98,9.17,8.98,9.12,43423.16,39531.549
20200226,8.73,8.98,8.71,8.89,25914.05,23002.709
20200225,8.89,8.89,8.64,8.82,28796.77,25312.882
20200224,9.0,9.0,8.91,8.97,15066.38,13476.938
20200221,9.0,9.05,8.96,9.0,16529.0,14880.391
20200220,8.92,9.02,8.87,9.02,19261.5,17250.247
20200219,8.91,9.0,8.9,8.9,17650.11,15802.151
20200218,8.92,8.96,8.87,8.95,18247.93,16277.415
20200217,8.79,8.93,8.79,8.92,21179.44,18801.935
20200214,8.83,8.84,8.75,8.79,12431.11,10936.649
20200213,8.92,8.96,8.8,8.81,23339.05,20695.465
20200212,8.83,9.04,8.79,8.94,20006.24,17772.637
20200211,8.9,8.91,8.82,8.83,19449.15,17237.886
20200210,8.91,8.93,8.79,8.88,26669.47,23642.655
20200207,8.73,9.15,8.66,9.02,33840.82,30095.445
20200206,8.61,8.84,8.52,8.78,27720.29,24165.292
20200205,8.5,8.69,8.42,8.56,20478.31,17543.086
20200204,8.26,8.48,8.19,8.45,20546.18,17212.046
20200203,8.27,8.6,8.26,8.26,47346.36,39291.942
20200123,9.32,9.33,9.12,9.18,19258.98,17749.366
20200122,9.38,9.43,9.27,9.35,13637.01,12719.206
20200121,9.5,9.5,9.37,9.4,14420.0,13584.973
20200120,9.48,9.55,9.44,9.51,11392.33,10800.206
20200117,9.52,9.56,9.47,9.49,13257.0,12615.96
20200116,9.59,9.62,9.51,9.52,8865.25,8467.666
20200115,9.61,9.64,9.52,9.59,12716.0,12182.339
20200114,9.63,9.65,9.59,9.64,12346.0,11875.825
20200113,9.54,9.64,9.53,9.62,11568.0,11100.565
20200110,9.55,9.6,9.52,9.57,9142.0,8731.854
20200109,9.47,9.57,9.47,9.56,14935.74,14246.509
20200108,9.58,9.58,9.41,9.44,15849.33,15060.448
20200107,9.55,9.6,9.54,9.6,15167.11,14533.611
20200106,9.56,9.6,9.52,9.55,14540.12,13899.636
20200103,9.52,9.6,9.5,9.57,15932.31,15204.651
20200102,9.48,9.56,9.46,9.54,18408.8,17531.505
20191231,9.37,9.47,9.37,9.46,12268.5,11567.39
20191230,9.3,9.42,9.27,9.41,16318.15,15275.473
20191227,9.35,9.4,9.31,9.35,13828.0,12940.878
20191226,9.27,9.35,9.24,9.34,9702.08,9022.14
20191225,9.3,9.31,9.25,9.29,6192.0,5748.393
20191224,9.23,9.32,9.23,9.31,7576.31,7029.76
20191223,9.37,9.37,9.23,9.23,10075.0,9382.755
20191220,9.43,9.45,9.36,9.37,12567.15,11811.196
20191219,9.38,9.4,9.35,9.4,9100.0,8530.779
20191218,9.4,9.42,9.34,9.36,10572.84,9910.604
20191217,9.3,9.42,9.27,9.39,19948.01,18676.63
20191216,9.25,9.32,9.19,9.32,16959.01,15692.853
20191213,9.23,9.24,9.18,9.23,14032.01,12921.958
20191212,9.25,9.26,9.18,9.18,4191.0,3856.591
20191211,9.22,9.25,9.18,9.23,5046.62,4648.728
20191210,9.26,9.26,9.17,9.21,6153.5,5664.581
20191209,9.22,9.28,9.21,9.24,8199.35,7584.854
20191206,9.17,9.26,9.14,9.25,18684.74,17156.147
20191205,9.16,9.18,9.14,9.18,6871.0,6295.197
20191204,9.12,9.16,9.1,9.16,4898.5,4478.296
20191203,9.1,9.14,9.07,9.14,2974.0,2704.492
20191202,9.12,9.13,9.08,9.08,5288.0,4816.159
20191129,9.12,9.15,9.09,9.12,3197.0,2912.732
20191128,9.15,9.17,9.1,9.12,4671.38,4264.114
20191127,9.19,9.19,9.14,9.15,4391.0,4020.122
20191126,9.21,9.23,9.14,9.19,5287.0,4847.388
20191125,9.13,9.23,9.08,9.19,9148.79,8386.128
20191122,9.13,9.18,9.08,9.11,5403.0,4927.899
20191121,9.09,9.13,9.06,9.13,4181.48,3806.037
20191120,9.1,9.12,9.08,9.08,3910.0,3556.479
20191119,9.08,9.13,9.05,9.12,5025.33,4572.091
20191118,9.04,9.08,9.04,9.06,5771.0,5226.491
20191115,9.1,9.13,9.05,9.05,6751.0,6136.936
20191114,9.13,9.15,9.09,9.1,6256.48,5702.349
20191113,9.14,9.16,9.11,9.13,4141.84,3782.596
20191112,9.18,9.18,9.1,9.15,6610.43,6045.953
20191111,9.25,9.28,9.17,9.18,10193.0,9380.611
20191108,9.24,9.32,9.24,9.27,12146.83,11274.914
20191107,9.24,9.25,9.2,9.23,6556.5,6049.509
20191106,9.25,9.26,9.22,9.23,7488.57,6914.734
20191105,9.25,9.3,9.2,9.25,7052.05,6524.554
20191104,9.27,9.31,9.24,9.25,13875.96,12882.126
20191101,9.2,9.3,9.2,9.29,9366.38,8661.951
20191031,9.26,9.27,9.19,9.2,9420.0,8696.97
20191030,9.31,9.34,9.22,9.26,13590.23,12591.451
20191029,9.48,9.48,9.35,9.35,13401.0,12600.369
20191028,9.48,9.5,9.44,9.48,14809.0,14011.286
20191025,9.5,9.51,9.42,9.48,9210.5,8707.666
20191024,9.44,9.51,9.4,9.48,8490.0,8028.148
20191023,9.41,9.47,9.37,9.44,18991.36,17900.901
20191022,9.49,9.61,9.49,9.59,10788.0,10302.135
20191021,9.51,9.54,9.42,9.49,9059.32,8578.203
20191018,9.6,9.66,9.5,9.51,13465.56,12905.451
20191017,9.59,9.62,9.55,9.59,12648.02,12119.233
20191016,9.52,9.61,9.52,9.57,15640.0,14974.829
20191015,9.53,9.54,9.47,9.52,14570.01,13845.859
20191014,9.46,9.55,9.46,9.48,15156.14,14407.577
20191011,9.45,9.47,9.39,9.42,7028.14,6626.763
20191010,9.39,9.44,9.36,9.41,6814.0,6404.053
20191009,9.35,9.4,9.34,9.39,7077.84,6635.736
20191008,9.27,9.4,9.27,9.37,9596.0,8972.49
20190930,9.31,9.32,9.26,9.28,7235.0,6720.785
20190927,9.28,9.3,9.24,9.26,6930.0,6425.187
20190926,9.33,9.33,9.24,9.27,12014.54,11151.073
20190925,9.39,9.39,9.3,9.31,14432.97,13475.425
20190924,9.43,9.5,9.39,9.4,11120.0,10511.14
20190923,9.48,9.48,9.37,9.44,17088.34,16069.58
20190920,9.6,9.6,9.46,9.47,32983.39,31330.658
20190919,9.87,9.9,9.82,9.88,24187.69,23872.3
20190918,9.87,9.9,9.83,9.87,12982.32,12803.12
20190917,10.01,10.01,9.8,9.85,24845.5,24543.882
20190916,10.02,10.03,9.95,9.97,17997.9,17979.888
20190912,9.85,10.11,9.83,9.97,28520.0,28401.128
20190911,9.87,9.89,9.81,9.89,18079.3,17804.988
20190910,9.86,9.88,9.8,9.85,14556.0,14312.145
20190909,9.81,9.87,9.75,9.86,21983.5,21579.525
20190906,9.78,9.8,9.73,9.78,13750.3,13421.207
20190905,9.77,9.85,9.75,9.78,29503.4,28915.134
20190904,9.72,9.75,9.67,9.75,14161.74,13756.713
20190903,9.73,9.73,9.67,9.72,9786.0,9497.359
20190902,9.55,9.71,9.55,9.71,15281.29,14781.129
20190830,9.72,9.74,9.57,9.59,20800.0,20078.429
20190829,9.76,9.77,9.66,9.68,17525.0,17025.421
20190828,9.6,9.79,9.6,9.76,27207.6,26440.227
20190827,9.55,9.71,9.55,9.64,16638.0,16054.597
20190826,9.49,9.57,9.41,9.53,15011.0,14282.103
20190823,9.65,9.75,9.63,9.67,28765.15,27838.243
20190822,9.54,9.61,9.47,9.57,12615.0,12018.887
20190821,9.5,9.56,9.5,9.54,6961.0,6633.01
20190820,9.49,9.53,9.46,9.51,10071.0,9564.102
20190819,9.35,9.49,9.35,9.47,11847.0,11179.136
20190816,9.32,9.37,9.29,9.32,10045.0,9376.662
20190815,9.2,9.37,9.2,9.34,10522.19,9767.659
20190814,9.37,9.5,9.36,9.39,12160.0,11460.2
20190813,9.38,9.38,9.3,9.32,5909.0,5514.925
20190812,9.3,9.39,9.25,9.39,7724.01,7198.122
20190809,9.4,9.44,9.31,9.31,6331.0,5933.73
20190808,9.37,9.4,9.33,9.38,7068.5,6624.282
20190807,9.3,9.36,9.28,9.33,7671.0,7151.793
20190806,9.6,9.6,9.15,9.28,26371.18,24699.933
20190805,9.63,9.85,9.61,9.65,24185.0,23457.16
20190802,9.61,9.65,9.51,9.63,16597.02,15951.872
20190801,9.68,9.72,9.66,9.69,8790.02,8515.099
20190731,9.69,9.74,9.67,9.67,9599.02,9309.672
20190730,9.68,9.74,9.66,9.72,11477.53,11145.251
20190729,9.73,9.73,9.63,9.66,13728.27,13271.713
20190726,9.7,9.75,9.66,9.73,8353.22,8103.073
20190725,9.66,9.73,9.63,9.72,10630.32,10286.252
20190724,9.63,9.7,9.62,9.66,8226.05,7954.379
20190723,9.56,9.64,9.56,9.62,5289.6,5080.977
20190722,9.69,9.71,9.57,9.58,13878.0,13350.584
20190719,9.64,9.73,9.64,9.69,6119.0,5931.841
20190718,9.73,9.73,9.63,9.66,14896.0,14406.15
20190717,9.74,9.75,9.71,9.72,13088.0,12727.288
20190716,9.75,9.79,9.72,9.75,6705.0,6539.895
20190715,9.76,9.78,9.67,9.75,10706.03,10423.593
20190712,9.68,9.75,9.67,9.72,7786.0,7564.251
20190711,9.71,9.77,9.67,9.68,6761.01,6568.458
20190710,9.76,9.76,9.67,9.71,7257.9,7038.876
20190709,9.72,9.76,9.68,9.73,6488.53,6302.834
20190708,9.93,9.93,9.71,9.73,19151.1,18729.688
20190705,9.88,9.95,9.86,9.94,11068.66,10974.366
20190704,9.89,9.93,9.86,9.88,12086.53,11961.947
20190703,9.88,9.95,9.81,9.9,16419.28,16194.806
20190702,9.9,9.93,9.85,9.89,16538.53,16352.351
20190701,9.82,9.95,9.82,9.93,30403.0,30034.795
20190628,9.81,9.82,9.7,9.73,14168.02,13788.083
20190627,9.75,9.84,9.75,9.81,15364.03,15061.041
20190626,9.75,9.81,9.7,9.75,12228.14,11931.926
20190625,9.9,9.94,9.71,9.78,23780.0,23260.283
20190624,9.98,9.98,9.87,9.93,20284.05,20103.288
20190621,9.76,9.98,9.76,9.98,47832.56,47428.623
20190620,9.66,9.8,9.63,9.76,27499.55,26738.224
20190619,9.75,9.77,9.62,9.64,26851.95,26029.798
20190618,9.66,9.66,9.6,9.62,11352.99,10925.044
20190617,9.7,9.75,9.62,9.66,19925.0,19262.474
20190614,9.79,9.84,9.67,9.7,9855.0,9614.181
20190613,9.76,9.8,9.73,9.79,8706.0,8506.093
20190612,9.78,9.81,9.75,9.77,16927.02,16553.365
20190611,9.64,9.82,9.6,9.82,21771.58,21241.427
20190610,9.67,9.67,9.56,9.63,13341.02,12832.314
20190606,9.72,9.74,9.57,9.6,14179.0,13670.544
20190605,9.75,9.78,9.69,9.7,13758.07,13379.473
20190604,9.73,9.76,9.66,9.69,10379.32,10082.938
20190603,9.85,9.88,9.7,9.72,20656.32,20157.965
20190531,9.86,9.91,9.78,9.85,10760.06,10619.815
20190530,9.94,9.95,9.81,9.86,14406.06,14198.553
20190529,9.93,9.97,9.89,9.93,10410.13,10338.857
20190528,9.99,9.99,9.9,9.94,18630.39,18533.224
20190527,10.09,10.28,10.04,10.23,24596.92,25033.072
20190524,10.02,10.1,10.02,10.09,11115.15,11192.696
20190523,10.12,10.13,10.03,10.07,17492.0,17626.318
20190522,10.2,10.22,10.11,10.16,13320.76,13529.326
20190521,10.09,10.23,10.09,10.2,17980.76,18302.938
20190520,10.1,10.15,9.97,10.08,22880.8,22980.679
20190517,10.38,10.4,10.1,10.1,33300.0,34107.388
20190516,10.24,10.33,10.19,10.3,21610.34,22198.534
20190515,10.17,10.27,10.12,10.25,24302.75,24810.123
20190514,10.2,10.27,10.08,10.11,31950.82,32430.061
20190513,10.1,10.32,10.08,10.26,37583.0,38318.811
20190510,10.3,10.45,10.1,10.38,39768.73,41099.389
20190509,10.26,10.29,10.19,10.23,23443.62,23974.709
20190508,10.26,10.4,10.19,10.26,32226.52,33107.541
20190507,10.38,10.45,10.24,10.37,22161.8,22942.38
20190506,10.84,10.84,10.25,10.28,37628.3,39459.933
20190430,10.8,11.01,10.78,10.91,18055.61,19681.485
20190429,11.0,11.03,10.77,10.82,28379.97,30887.449
20190426,11.2,11.21,10.98,10.98,26440.95,29331.837
20190425,11.44,11.49,11.19,11.21,26268.35,29835.99
20190424,11.52,11.55,11.34,11.48,31826.08,36433.082
20190423,11.82,11.82,11.52,11.55,45280.09,52611.959
20190422,11.82,12.03,11.81,11.95,32771.62,39084.769
20190419,11.72,11.83,11.66,11.8,15211.94,17866.866
20190418,11.88,11.9,11.72,11.75,15396.76,18178.84
20190417,11.81,11.87,11.76,11.82,15159.22,17911.141
20190416,11.63,11.8,11.54,11.79,20101.42,23448.519
20190415,11.8,11.88,11.62,11.63,20400.0,24034.999
20190412,11.7,11.78,11.59,11.75,20218.35,23616.186
20190411,11.85,11.92,11.65,11.7,23418.73,27575.64
20190410,11.91,11.95,11.79,11.89,25208.54,29881.114
20190409,11.96,12.04,11.89,11.94,20296.59,24281.11
20190408,12.0,12.11,11.82,11.91,38173.19,45691.7
20190404,11.87,12.08,11.79,12.01,39015.32,46494.368
20190403,11.72,11.88,11.71,11.87,21231.0,25093.283
20190402,11.83,11.96,11.71,11.76,36576.78,43264.349
20190401,11.59,11.82,11.55,11.8,47608.59,55856.204
20190329,11.32,11.6,11.29,11.56,40931.41,46863.954
20190328,11.34,11.47,11.28,11.33,22137.9,25202.768
20190327,11.26,11.38,11.18,11.38,23614.21,26637.998
20190326,11.36,11.45,11.21,11.24,27221.4,30939.939
20190325,11.41,11.51,11.3,11.35,26225.36,29952.134
20190322,11.4,11.45,11.31,11.45,25009.18,28456.809
20190321,11.39,11.47,11.38,11.41,23969.29,27395.867
20190320,11.4,11.46,11.26,11.39,22836.16,25961.259
20190319,11.4,11.5,11.33,11.4,23579.51,26889.434
20190318,11.27,11.4,11.21,11.39,25704.72,29079.961
20190315,11.19,11.28,11.13,11.21,24799.9,27777.492
20190314,11.29,11.34,11.07,11.12,29621.98,33080.622
20190313,11.54,11.54,11.28,11.29,57948.46,66195.016
20190312,11.55,11.63,11.42,11.6,72003.82,83052.076
20190311,11.23,11.56,11.23,11.53,55199.71,62904.265
20190308,11.27,11.64,11.21,11.3,77137.76,87853.691
20190307,11.23,11.47,11.18,11.42,50043.1,56436.232
20190306,11.17,11.27,11.11,11.25,43606.48,48795.342
20190305,11.08,11.16,11.05,11.15,26956.9,29889.853
20190304,11.05,11.21,11.04,11.08,36146.61,40203.666
20190301,11.02,11.07,10.98,11.04,18984.91,20914.32
20190228,10.92,11.08,10.92,11.01,21497.09,23650.223
20190227,11.09,11.16,10.95,11.01,31404.2,34788.046
20190226,11.22,11.24,11.07,11.09,41072.74,45788.669
20190225,10.96,11.25,10.89,11.23,51554.94,57118.739
20190222,10.76,10.93,10.66,10.91,26078.26,28138.141
