trade_date,open,high,low,close,vol,amount
20200814,5.16,5.22,5.05,5.2,128931.0,66308.728
20200813,5.05,5.17,5.03,5.12,95894.7,48926.064
20200812,5.14,5.14,4.94,5.05,104509.47,52325.331
20200811,5.18,5.21,5.07,5.13,108344.0,55605.283
20200810,5.1,5.23,5.06,5.19,94521.82,48721.503
20200807,5.23,5.3,5.06,5.14,129863.78,66958.406
20200806,5.3,5.34,5.14,5.22,161460.36,84285.632
20200805,5.29,5.45,5.22,5.3,234475.24,124888.675
20200804,5.34,5.4,5.21,5.29,155667.72,82025.377
20200803,5.27,5.38,5.24,5.33,222801.01,118248.445
20200731,5.15,5.33,5.06,5.28,202941.57,105515.459
20200730,5.19,5.35,5.13,5.16,250103.76,131125.884
20200729,4.87,5.23,4.86,5.18,194926.98,99280.114
20200728,4.87,4.95,4.85,4.89,57578.26,28150.164
20200727,4.9,4.93,4.82,4.89,55030.19,26795.946
20200724,5.04,5.14,4.85,4.86,129291.81,64654.888
20200723,5.08,5.1,4.89,5.02,107934.83,53885.385
20200722,5.1,5.17,5.08,5.12,106421.92,54551.552
20200721,5.08,5.23,5.04,5.13,111899.16,57174.044
20200720,5.0,5.07,4.96,5.05,111743.62,56163.935
20200717,5.02,5.06,4.9,4.98,65593.88,32546.867
20200716,5.19,5.23,4.95,5.0,136271.67,69338.031
20200715,5.36,5.48,5.14,5.2,206724.54,109378.959
20200714,5.4,5.43,5.23,5.42,180949.44,96517.389
20200713,5.19,5.37,5.18,5.35,159118.2,84352.68
20200710,5.31,5.4,5.19,5.2,154951.82,81762.898
20200709,5.2,5.37,5.16,5.34,205758.68,108650.851
20200708,5.1,5.18,5.05,5.15,120776.78,61956.898
20200707,5.21,5.22,5.07,5.11,154016.15,79086.394
20200706,4.93,5.1,4.92,5.08,126087.32,63621.477
20200703,4.84,4.93,4.83,4.91,76864.01,37597.797
20200702,4.79,4.85,4.73,4.84,51453.51,24744.795
20200701,4.82,4.83,4.74,4.77,59627.53,28405.133
20200630,4.82,4.83,4.78,4.82,31778.2,15303.11
20200629,4.82,4.88,4.79,4.81,44382.31,21385.725
20200624,4.93,4.93,4.81,4.83,65520.62,31690.864
20200623,4.98,5.0,4.88,4.89,58916.01,29075.293
20200622,5.01,5.08,4.94,4.97,70561.5,35197.428
20200619,4.92,5.0,4.86,4.97,50856.73,25217.462
20200618,5.03,5.04,4.88,4.92,73003.86,35983.486
20200617,4.92,5.05,4.91,5.03,85292.46,42710.031
20200616,4.9,4.95,4.84,4.93,74999.59,36762.816
20200615,4.79,4.93,4.76,4.9,86247.23,41982.792
20200612,4.77,4.8,4.73,4.79,85802.8,40838.761
20200611,4.86,4.89,4.82,4.83,57048.38,27624.493
20200610,4.96,4.98,4.86,4.89,64361.14,31462.914
20200609,4.95,5.09,4.92,4.96,90059.59,44979.124
20200608,5.04,5.05,4.92,4.96,37413.52,18625.45
20200605,4.99,5.03,4.95,4.99,36987.32,18449.042
20200604,5.09,5.13,4.98,5.0,54611.27,27486.506
20200603,5.13,5.35,5.08,5.09,80085.01,41359.895
20200602,5.02,5.15,5.01,5.11,66541.42,33949.489
20200601,4.93,5.06,4.92,5.03,49062.45,24544.334
20200529,4.82,4.96,4.8,4.93,47317.23,23152.8
20200528,4.88,4.91,4.8,4.84,34397.06,16659.218
20200527,4.88,4.92,4.82,4.86,39373.05,19136.652
20200526,4.86,4.95,4.84,4.9,36356.05,17834.287
20200525,4.84,4.92,4.8,4.86,37904.47,18434.377
20200522,4.97,5.04,4.83,4.85,76501.47,37544.02
20200521,5.21,5.25,4.81,5.03,130368.76,65555.606
20200520,5.26,5.32,5.22,5.25,39737.0,20888.96
20200519,5.3,5.38,5.27,5.29,39199.0,20838.725
20200518,5.35,5.35,5.23,5.24,62604.0,32984.191
20200515,5.44,5.48,5.34,5.35,58046.54,31247.206
20200514,5.43,5.49,5.3,5.44,83588.3,45231.377
20200513,5.45,5.49,5.42,5.46,35412.01,19316.015
20200512,5.49,5.58,5.43,5.46,70370.65,38617.459
20200511,5.54,5.56,5.46,5.49,59331.65,32748.854
20200508,5.57,5.6,5.52,5.54,50110.49,27861.423
20200507,5.52,5.65,5.46,5.57,90019.56,49897.77
20200506,5.41,5.58,5.4,5.53,68071.27,37436.939
20200430,5.45,5.51,5.42,5.46,85254.27,46626.523
20200429,5.45,5.63,5.38,5.47,100329.0,54881.915
20200428,5.57,5.69,5.31,5.62,123406.22,67926.729
20200427,5.7,5.7,5.57,5.58,108624.81,60978.272
20200424,5.9,5.95,5.67,5.71,152538.0,88102.009
20200423,5.98,6.2,5.97,5.99,176418.27,106922.671
20200422,5.95,6.0,5.86,5.98,131553.17,77890.075
20200421,6.06,6.07,5.91,5.96,164649.25,98380.227
20200420,6.05,6.22,5.97,6.11,193236.64,117867.742
20200417,6.38,6.39,6.08,6.12,364373.42,226239.151
20200416,6.5,6.82,6.33,6.52,682030.5,445857.497
20200415,5.76,6.33,5.76,6.33,219547.95,136060.463
20200414,5.73,5.79,5.57,5.75,118752.52,67322.521
20200413,5.85,5.86,5.7,5.7,103213.6,59745.593
20200410,5.75,6.1,5.67,5.9,155343.63,90645.916
20200409,5.76,5.79,5.72,5.76,46952.01,27063.866
20200408,5.69,5.78,5.65,5.75,67148.33,38494.128
20200407,5.61,5.72,5.55,5.71,84260.17,47733.99
20200403,5.55,5.64,5.5,5.52,41465.0,23038.827
20200402,5.46,5.56,5.43,5.54,46581.97,25558.723
20200401,5.55,5.58,5.46,5.51,55243.0,30457.861
20200331,5.65,5.74,5.55,5.58,54170.43,30549.272
20200330,5.75,5.75,5.57,5.62,58381.65,32910.904
20200327,5.89,5.92,5.73,5.75,59166.0,34466.459
20200326,5.83,5.97,5.78,5.85,82042.5,48311.212
20200325,5.82,5.87,5.75,5.83,94346.01,54971.366
20200324,5.85,5.86,5.64,5.75,76727.5,44071.369
20200323,5.63,5.89,5.63,5.78,101853.6,58854.572
20200320,5.58,5.79,5.53,5.75,107375.45,60865.734
20200319,5.59,5.7,5.41,5.54,124712.0,68879.003
20200318,5.79,5.83,5.65,5.65,64621.24,37147.326
20200317,5.82,5.92,5.61,5.74,66614.84,38222.183
20200316,5.96,6.13,5.8,5.83,103403.19,61879.131
20200313,5.81,5.92,5.5,5.92,100882.01,58465.075
20200312,6.08,6.13,5.99,6.0,98615.44,59566.142
20200311,6.3,6.31,6.15,6.16,84046.41,52311.186
20200310,6.2,6.33,6.05,6.29,124043.01,76697.404
20200309,6.41,6.41,6.24,6.28,109742.03,69196.947
20200306,6.39,6.57,6.36,6.42,111916.39,71896.008
20200305,6.4,6.43,6.35,6.39,139606.39,89251.862
20200304,6.42,6.43,6.29,6.36,74727.27,47343.288
20200303,6.39,6.55,6.37,6.42,110155.69,70811.504
20200302,6.28,6.48,6.28,6.37,88920.13,56607.997
20200228,6.46,6.58,6.23,6.26,101787.41,64916.129
20200227,6.47,6.69,6.43,6.51,117675.88,76938.837
20200226,6.51,6.57,6.44,6.47,118721.9,77106.048
20200225,6.61,6.73,6.24,6.59,191571.59,126239.508
20200224,6.77,6.85,6.71,6.72,138903.21,93806.195
20200221,6.74,6.81,6.7,6.77,162969.67,109942.884
20200220,6.76,6.87,6.71,6.85,133444.75,90904.098
20200219,6.83,6.83,6.72,6.78,133525.82,90184.8
20200218,6.96,6.97,6.81,6.86,138499.37,95036.853
20200217,6.79,7.19,6.71,6.96,205886.32,143013.523
20200214,6.76,6.84,6.66,6.67,96595.26,64920.467
20200213,6.9,6.9,6.7,6.74,140206.39,94918.548
20200212,6.92,7.07,6.84,6.92,157582.53,109212.407
20200211,6.7,7.08,6.65,7.03,270456.33,187234.945
20200210,6.85,6.88,6.65,6.77,200099.06,134995.233
20200207,7.3,7.39,6.86,6.95,380220.58,269898.97
20200206,7.19,7.75,7.09,7.3,534011.61,395092.836
20200205,6.78,7.5,6.65,7.29,498956.61,347409.215
20200204,6.94,7.03,6.62,6.83,409003.92,278596.338
20200203,6.21,7.12,6.2,6.93,530917.34,356898.165
20200123,6.08,6.51,6.08,6.5,321142.77,202703.396
20200122,5.9,6.34,5.9,6.3,438681.09,265509.554
20200121,6.35,6.65,6.35,6.55,348195.13,227634.352
20200120,6.23,6.4,6.23,6.34,97642.07,61702.736
20200117,6.25,6.29,6.21,6.23,65940.0,41166.981
20200116,6.32,6.32,6.25,6.26,73823.34,46269.439
20200115,6.49,6.49,6.28,6.33,151598.65,96243.511
20200114,6.5,6.57,6.46,6.47,109134.04,71000.12
20200113,6.56,6.56,6.44,6.49,106903.76,69219.42
20200110,6.6,6.62,6.52,6.54,61051.0,40003.554
20200109,6.53,6.59,6.52,6.57,98073.75,64315.1
20200108,6.58,6.6,6.48,6.49,117137.62,76562.2
20200107,6.55,6.68,6.55,6.62,116318.88,76768.307
20200106,6.5,6.59,6.46,6.55,112146.53,73301.224
20200103,6.55,6.61,6.47,6.55,96917.98,63259.983
20200102,6.58,6.63,6.5,6.57,111830.68,73318.537
20191231,6.37,6.6,6.35,6.54,121938.01,79537.048
20191230,6.5,6.59,6.43,6.47,127938.21,83112.658
20191227,6.34,6.45,6.32,6.33,79683.0,50816.243
20191226,6.32,6.34,6.27,6.32,56020.46,35276.625
20191225,6.3,6.33,6.27,6.32,52978.35,33391.924
20191224,6.28,6.35,6.25,6.33,56428.72,35565.799
20191223,6.48,6.5,6.28,6.29,88468.32,56542.457
20191220,6.66,6.72,6.52,6.53,109734.34,72325.903
20191219,6.44,6.75,6.44,6.68,171242.99,113185.371
20191218,6.57,6.59,6.44,6.48,119772.88,77914.028
20191217,6.31,6.61,6.28,6.54,198426.8,128324.875
20191216,6.32,6.33,6.2,6.32,119408.98,74761.983
20191213,6.31,6.33,6.24,6.28,74729.68,46984.195
20191212,6.29,6.36,6.25,6.29,54922.93,34608.493
20191211,6.36,6.36,6.27,6.28,58007.82,36513.071
20191210,6.44,6.44,6.3,6.36,55050.18,34936.811
20191209,6.49,6.49,6.37,6.42,46477.78,29805.322
20191206,6.42,6.45,6.37,6.41,30813.5,19742.534
20191205,6.45,6.5,6.4,6.42,50655.0,32630.551
20191204,6.38,6.43,6.32,6.42,49178.59,31387.201
20191203,6.32,6.42,6.2,6.42,66146.29,41644.329
20191202,6.46,6.55,6.33,6.37,80386.28,51519.818
20191129,6.81,6.81,6.35,6.46,155052.33,100802.879
20191128,7.09,7.15,6.6,6.75,157317.56,107509.951
20191127,7.12,7.18,7.08,7.1,36199.88,25794.76
20191126,7.21,7.22,7.13,7.15,40196.5,28795.079
20191125,7.17,7.22,7.09,7.19,41174.7,29461.62
20191122,7.35,7.35,7.1,7.18,58146.46,42032.508
20191121,7.12,7.33,7.05,7.32,83217.14,60006.587
20191120,7.25,7.26,7.07,7.13,62218.06,44499.744
20191119,7.2,7.27,7.18,7.26,44630.24,32259.52
20191118,7.18,7.27,7.14,7.23,48070.27,34759.811
20191115,7.24,7.38,7.16,7.18,69592.18,50588.439
20191114,7.24,7.31,7.13,7.22,65366.34,47249.599
20191113,7.28,7.35,7.2,7.22,38289.0,27796.34
20191112,7.24,7.37,7.1,7.3,79437.01,57512.899
20191111,7.38,7.47,7.18,7.21,94973.01,69405.77
20191108,7.91,7.93,7.43,7.51,214457.33,164399.987
20191107,7.44,7.58,7.37,7.54,69141.54,51897.383
20191106,7.53,7.64,7.41,7.46,83300.73,62573.883
20191105,7.7,7.7,7.47,7.52,124781.04,94155.555
20191104,8.16,8.16,7.61,7.7,247651.54,195036.101
20191101,7.79,7.8,7.65,7.71,147201.03,113516.394
20191031,7.45,7.86,7.45,7.82,289955.68,224967.923
20191030,7.42,7.59,7.32,7.46,79750.75,59382.181
20191029,7.41,7.61,7.36,7.47,140670.18,105759.329
20191028,7.2,7.43,7.18,7.39,128682.91,94646.122
20191025,7.08,7.4,7.04,7.3,125482.88,91110.679
20191024,7.17,7.17,7.01,7.08,58171.14,41105.519
20191023,7.29,7.3,7.08,7.12,68333.5,48882.195
20191022,6.99,7.29,6.98,7.25,76431.13,54955.715
20191021,7.29,7.3,7.08,7.15,75911.5,54409.394
20191018,7.53,7.55,7.27,7.28,79464.99,58607.031
20191017,7.49,7.59,7.41,7.49,57111.88,42795.848
20191016,7.63,7.63,7.43,7.48,76902.83,57756.51
20191015,7.68,7.68,7.53,7.59,70154.8,53187.97
20191014,7.76,7.82,7.59,7.66,139422.97,106859.192
20191011,7.4,7.73,7.38,7.71,179410.6,136264.643
20191010,7.28,7.47,7.27,7.41,89405.83,66065.529
20191009,7.02,7.35,7.02,7.28,71957.46,51986.165
20191008,7.1,7.51,7.1,7.2,118007.7,86251.565
20190930,7.28,7.38,7.09,7.1,86839.89,62412.9
20190927,6.87,7.46,6.87,7.28,191615.4,138843.982
20190926,7.27,7.29,6.83,6.83,120836.23,84711.055
20190925,7.31,7.35,7.14,7.24,81004.67,58815.754
20190924,7.45,7.64,7.3,7.35,110707.26,82446.26
20190923,7.64,7.64,7.41,7.45,83858.34,62646.722
20190920,7.49,7.74,7.48,7.64,96481.36,73735.249
20190919,7.48,7.6,7.39,7.57,82667.23,62322.225
20190918,7.65,7.67,7.37,7.44,116345.92,87295.69
20190917,7.88,7.88,7.62,7.64,117721.66,90916.684
20190916,7.89,8.02,7.8,7.89,123614.35,97528.983
20190912,7.82,8.04,7.7,7.87,172310.12,135304.216
20190911,8.11,8.25,7.84,7.95,298766.35,239630.126
20190910,7.7,8.17,7.61,8.11,403992.39,320885.581
20190909,7.8,7.91,7.68,7.74,127824.26,98966.399
20190906,7.72,7.77,7.56,7.74,137703.5,105386.805
20190905,7.74,7.84,7.64,7.67,177201.11,136898.214
20190904,7.83,7.94,7.64,7.74,170400.13,132210.6
20190903,7.9,7.95,7.76,7.84,142209.31,111504.023
20190902,7.73,8.02,7.58,7.88,266585.91,208826.572
20190830,7.8,7.96,7.61,7.65,264987.78,206170.043
20190829,7.4,8.11,7.26,7.9,391812.87,296947.54
20190828,7.47,7.69,7.36,7.43,333707.51,251107.143
20190827,7.6,7.98,7.43,7.47,522747.41,402680.794
20190826,6.84,7.76,6.8,7.56,601422.55,440453.592
20190823,6.9,7.15,6.78,7.05,333979.36,232661.34
20190822,7.0,7.05,6.85,6.97,209415.38,145521.673
20190821,7.12,7.13,6.76,6.87,245986.42,169657.875
20190820,6.94,7.12,6.9,6.96,279868.94,195467.749
20190819,6.92,7.25,6.8,7.07,426610.62,301572.583
20190816,7.2,7.55,6.86,6.95,655558.28,473231.089
20190815,6.21,7.0,6.12,7.0,471976.92,314793.397
20190814,5.85,6.36,5.83,6.36,228300.58,140874.36
20190813,5.69,5.89,5.63,5.78,68558.0,39605.221
20190812,5.58,5.76,5.56,5.74,69862.74,39785.041
20190809,5.74,5.76,5.55,5.55,64687.0,36487.296
20190808,5.75,5.81,5.7,5.71,52737.0,30280.14
20190807,5.77,5.85,5.69,5.71,49043.83,28200.717
20190806,5.97,5.97,5.6,5.74,119557.13,69218.867
20190805,6.16,6.2,6.02,6.09,108192.89,65902.651
20190802,6.09,6.3,6.02,6.22,84381.01,52211.333
20190801,6.25,6.26,6.13,6.18,65215.84,40420.355
20190731,6.41,6.42,6.28,6.3,63985.56,40392.593
20190730,6.28,6.69,6.22,6.42,111881.26,72136.991
20190729,6.36,6.49,6.24,6.29,91932.17,58148.626
20190726,6.58,6.58,6.41,6.46,90698.01,58814.638
20190725,6.72,6.73,6.53,6.57,142139.05,93986.543
20190724,6.82,6.92,6.68,6.77,187198.45,127189.131
20190723,6.23,7.15,6.0,6.83,314023.18,209086.08
20190715,6.2,6.79,5.7,6.59,380213.54,241400.543
20190712,6.58,6.62,6.11,6.21,169671.76,109134.838
20190711,6.58,6.63,6.52,6.56,74630.57,49106.24
20190710,6.59,6.65,6.48,6.55,87481.5,57383.508
20190709,6.59,6.69,6.45,6.62,138525.5,91116.443
20190708,6.97,6.99,6.6,6.71,136342.18,92184.567
20190705,7.06,7.06,6.93,7.0,93503.04,65430.895
20190704,7.15,7.16,7.0,7.07,138818.96,98041.422
20190703,7.3,7.39,7.06,7.16,285753.65,205262.413
20190702,6.96,7.25,6.92,7.19,274807.51,195117.3
20190701,6.91,7.01,6.85,6.96,163694.95,113698.281
20190628,7.06,7.08,6.71,6.8,139363.56,95248.82
20190627,6.88,7.06,6.81,6.99,198437.6,137974.493
20190626,6.81,6.93,6.67,6.83,165396.36,112816.466
20190625,6.92,6.97,6.63,6.75,195818.21,132691.155
20190624,6.9,6.96,6.73,6.84,152663.22,104134.163
20190621,6.87,7.04,6.82,6.96,214987.49,149239.579
20190620,6.76,6.93,6.63,6.86,257566.18,175349.894
20190619,6.6,6.78,6.54,6.69,234965.29,156659.458
20190618,6.6,6.63,6.42,6.48,153230.11,99867.98
20190617,6.51,6.73,6.39,6.48,177941.32,116759.037
20190614,6.83,6.87,6.43,6.49,179971.51,119014.592
20190613,6.78,6.88,6.56,6.74,171356.52,115280.171
20190612,6.83,6.9,6.64,6.66,152600.48,103145.954
20190611,6.42,6.93,6.41,6.83,216807.53,144863.419
20190610,6.55,6.57,6.35,6.4,150769.38,97100.731
20190606,6.7,6.75,6.27,6.48,179056.78,115416.049
20190605,7.03,7.08,6.81,6.84,97087.78,67192.015
20190604,7.11,7.17,6.88,6.95,98933.87,69315.585
20190603,7.36,7.38,7.06,7.07,122748.48,87718.178
20190531,7.48,7.52,7.27,7.31,106502.53,78869.257
20190530,7.58,7.58,7.12,7.35,189996.43,138933.019
20190529,7.64,7.76,7.56,7.65,117839.91,90283.638
20190528,7.75,7.92,7.62,7.66,180959.86,140668.413
20190527,7.6,7.75,7.45,7.74,143752.28,110069.386
20190524,7.6,7.75,7.48,7.52,98285.49,74511.314
20190523,7.8,7.89,7.56,7.61,128844.89,99319.772
20190522,8.06,8.07,7.78,7.86,150280.95,119087.976
20190521,7.81,8.09,7.77,8.04,157561.46,125854.046
20190520,8.17,8.23,7.56,7.85,205582.16,160449.18
20190517,8.81,8.93,8.1,8.26,329533.72,279059.126
20190516,8.86,9.08,8.75,8.88,365022.14,326144.417
20190515,9.1,9.1,8.66,8.93,470855.69,417670.786
20190514,8.28,8.56,8.25,8.31,189198.47,158308.51
20190513,8.54,8.86,8.42,8.57,227386.69,196631.452
20190510,8.82,8.99,8.23,8.54,321145.86,277710.062
20190509,8.42,8.53,8.15,8.2,185695.64,154738.768
20190508,8.04,8.76,8.04,8.49,252878.04,215106.468
20190507,8.23,8.58,8.16,8.43,236300.31,197864.788
20190506,8.51,8.76,8.11,8.11,257466.77,215648.273
20190430,8.84,9.33,8.81,9.01,200511.35,181602.137
20190429,9.3,9.38,8.78,8.83,276050.36,250232.657
20190426,10.0,10.0,9.38,9.45,267970.13,258703.458
20190425,10.15,10.48,9.88,10.0,535193.35,544072.841
20190424,10.43,10.91,10.25,10.9,783411.02,843248.362
20190423,10.05,10.16,9.71,9.92,236407.93,235375.851
20190422,10.46,10.54,9.93,10.02,306287.81,311811.591
20190419,10.59,10.9,10.38,10.53,276784.54,292726.357
20190418,10.98,11.23,10.69,10.76,452474.04,495634.132
20190417,10.39,11.27,10.18,11.27,575947.41,615001.358
20190416,10.21,10.53,10.11,10.4,425496.6,438947.646
20190415,10.28,10.42,10.03,10.14,415964.36,425446.085
20190412,11.0,11.06,9.91,10.15,564638.83,584244.43
20190411,11.62,12.06,10.7,10.85,586088.32,672913.009
20190410,11.5,12.36,11.11,11.83,681221.74,807778.914
20190409,11.77,12.42,11.5,11.57,644847.72,761512.859
20190408,11.18,12.56,10.9,12.1,883964.35,1035338.081
20190404,11.09,11.99,11.08,11.46,870976.87,1010028.756
20190403,10.7,11.76,10.13,11.47,890142.44,956124.043
20190402,10.5,10.73,10.15,10.73,590201.37,622037.146
20190401,9.75,9.75,9.75,9.75,63761.62,62167.579
20190329,8.59,8.96,8.17,8.86,363366.68,311991.331
20190328,8.99,9.6,8.6,8.67,663224.53,605856.948
20190327,8.22,8.97,8.19,8.97,327919.19,289018.194
20190326,8.24,8.6,8.04,8.15,338060.18,282418.704
20190325,7.91,8.55,7.85,8.2,365133.93,301663.342
20190322,7.6,8.02,7.58,8.02,271584.71,212218.297
20190321,7.69,7.75,7.59,7.63,216621.21,165597.506
20190320,7.72,7.77,7.57,7.68,140225.55,107346.276
20190319,8.1,8.3,7.69,7.78,247534.01,194916.855
20190318,7.58,7.98,7.51,7.98,182558.01,142187.582
20190315,7.64,7.75,7.51,7.59,104574.19,79806.817
20190314,7.75,7.94,7.48,7.59,104959.25,80457.394
20190313,7.84,8.01,7.64,7.73,132595.42,104251.26
20190312,7.8,7.97,7.7,7.85,130964.84,102873.138
20190311,7.5,7.76,7.46,7.76,110458.51,84330.089
20190308,8.0,8.0,7.5,7.51,163002.08,126539.635
20190307,8.05,8.22,7.81,8.1,180815.34,144209.816
20190306,8.18,8.23,7.84,8.05,152637.47,122217.608
20190305,7.64,8.09,7.61,8.09,156655.21,123354.114
20190304,7.5,7.83,7.49,7.64,132060.18,101290.627
20190301,7.7,7.7,7.44,7.5,88643.37,66934.948
20190228,7.6,7.89,7.47,7.61,103213.66,79321.554
20190227,7.4,7.58,7.3,7.58,115802.64,86430.719
20190226,7.18,7.64,7.12,7.43,160321.29,119095.957
20190225,6.92,7.19,6.9,7.16,122877.35,86648.079
20190222,6.81,6.91,6.7,6.91,61334.32,41815.517
20190221,6.86,6.93,6.75,6.77,60085.73,41175.834
20190220,6.92,6.92,6.67,6.84,43251.09,29354.803
20190219,6.93,6.97,6.75,6.88,54836.15,37623.49
20190218,6.81,6.98,6.76,6.94,62043.73,42638.683
20190215,6.65,6.76,6.63,6.74,35925.01,24088.329
