trade_date,open,high,low,close,vol,amount
20200916,10.33,10.34,10.02,10.08,127373.31,129113.404
20200915,10.25,10.41,10.16,10.38,114158.23,117557.204
20200914,10.29,10.39,10.1,10.27,105115.84,107727.477
20200911,10.1,10.26,10.0,10.21,102561.52,104057.741
20200910,10.45,10.47,10.0,10.05,174975.7,178799.64
20200909,10.63,10.63,10.19,10.29,208456.63,216513.389
20200908,10.87,10.95,10.49,10.78,181083.49,193888.742
20200907,11.29,11.44,10.7,10.7,249655.73,275074.845
20200904,11.3,11.4,11.13,11.27,154353.74,173724.953
20200903,11.7,11.71,11.39,11.44,141909.06,163051.287
20200902,11.48,11.74,11.38,11.69,204741.16,236530.125
20200901,11.6,11.73,11.34,11.5,167234.78,191711.318
20200831,11.95,12.15,11.62,11.62,211894.48,251360.902
20200828,11.86,11.99,11.45,11.96,201186.4,235845.253
20200827,12.1,12.15,11.6,11.78,251962.51,297353.486
20200826,12.85,13.1,11.99,12.08,394544.8,490179.519
20200825,13.23,13.62,12.88,13.1,301493.36,398021.04
20200824,13.37,13.45,12.95,13.07,240254.47,315476.249
20200821,13.42,13.49,12.9,13.02,276449.57,363479.343
20200820,13.69,13.98,13.1,13.23,491254.96,661187.27
20200819,14.11,14.88,13.72,13.75,659711.08,946220.066
20200818,13.83,14.2,13.66,13.94,399617.11,556478.546
20200817,13.78,14.26,13.33,14.16,594888.5,827047.004
20200814,13.46,13.91,13.11,13.46,782453.3,1060739.941
20200813,12.09,13.26,12.09,13.26,521213.14,684300.783
20200812,12.06,12.33,11.51,12.05,337238.54,403073.935
20200811,13.0,13.09,12.01,12.05,441590.37,551456.62
20200810,12.85,13.42,12.65,12.89,449515.92,584949.328
20200807,12.86,13.68,12.3,12.98,646799.78,840494.788
20200806,13.13,13.4,12.83,13.21,674236.05,885958.134
20200805,12.79,13.68,12.2,13.3,1012006.0,1333961.605
20200804,11.91,12.88,11.78,12.44,728621.76,898331.201
20200803,11.78,11.98,11.39,11.9,431008.59,508107.034
20200731,11.7,11.76,11.25,11.41,424376.13,487226.38
20200730,11.55,12.08,11.44,11.64,628085.25,737267.51
20200729,10.45,11.5,10.37,11.41,516999.62,577666.239
20200728,10.3,10.52,10.22,10.5,124487.3,129149.22
20200727,10.36,10.46,10.1,10.17,134341.34,137681.93
20200724,10.82,11.14,10.2,10.35,230803.95,246004.237
20200723,11.0,11.01,10.55,10.81,215464.48,231572.251
20200722,11.26,11.34,10.88,11.04,259568.03,288059.455
20200721,11.21,11.43,11.11,11.3,239753.51,269736.786
20200720,10.57,11.36,10.57,11.28,352475.17,391103.978
20200717,10.32,10.66,10.21,10.48,176661.16,184616.553
20200716,10.32,10.68,10.21,10.24,299149.61,312645.407
20200715,11.2,11.3,10.28,10.39,459805.4,490374.262
20200714,11.64,11.89,11.16,11.26,420477.84,481373.749
20200713,11.26,11.7,11.14,11.69,502351.38,576321.654
20200710,10.7,11.69,10.64,11.07,499391.75,560834.298
20200709,10.65,10.89,10.51,10.83,341203.26,366193.404
20200708,10.55,10.7,10.38,10.63,291524.71,307770.938
20200707,10.38,10.85,10.22,10.63,382296.08,403837.231
20200706,9.99,10.36,9.99,10.3,278088.12,284750.922
20200703,9.79,9.95,9.74,9.88,177755.26,174873.76
20200702,9.75,9.84,9.65,9.79,134120.95,131080.554
20200701,9.73,9.97,9.62,9.74,148182.59,145073.465
20200630,9.58,9.85,9.53,9.72,138816.78,135136.518
20200629,9.49,9.68,9.45,9.62,113709.56,108698.918
20200624,9.48,9.58,9.4,9.48,73822.44,70018.709
20200623,9.59,9.64,9.44,9.46,98590.45,93672.158
20200622,9.68,9.78,9.56,9.58,150396.89,145191.652
20200619,9.7,9.87,9.5,9.68,236132.93,227927.42
20200618,9.46,10.28,9.46,9.79,424968.53,420197.454
20200617,9.32,9.42,9.16,9.4,143869.57,133710.076
20200616,9.17,9.38,9.17,9.36,153855.75,143437.207
20200615,9.04,9.25,8.97,9.17,108321.38,98752.65
20200612,8.79,9.37,8.79,9.13,113953.64,103478.201
20200611,9.17,9.22,9.03,9.06,84212.12,76816.553
20200610,9.31,9.31,9.1,9.2,126736.8,116224.672
20200609,9.3,9.55,9.2,9.39,168638.52,158641.677
20200608,9.33,9.45,9.18,9.28,141140.46,131696.369
20200605,9.38,9.39,9.1,9.16,141174.56,130042.557
20200604,8.93,9.66,8.87,9.38,247239.75,229585.566
20200603,9.04,9.08,8.91,8.93,87013.96,78104.885
20200602,8.92,9.14,8.86,9.04,118961.55,107263.151
20200601,8.69,8.92,8.69,8.91,97864.64,86800.699
20200529,8.62,8.7,8.58,8.63,52690.12,45499.23
20200528,8.72,8.84,8.49,8.62,52717.6,45656.203
20200527,8.75,8.88,8.68,8.73,61715.0,54197.754
20200526,8.46,8.8,8.46,8.74,69077.15,59649.098
20200525,8.55,8.57,8.41,8.44,50710.52,42952.169
20200522,8.77,8.78,8.49,8.58,73462.16,63458.584
20200521,8.86,8.91,8.7,8.78,70229.7,61789.017
20200520,8.96,8.97,8.8,8.82,73698.06,65445.033
20200519,9.0,9.04,8.93,8.97,57694.4,51803.167
20200518,9.11,9.12,8.88,8.93,108153.52,96968.036
20200515,9.08,9.18,9.06,9.1,69611.8,63452.83
20200514,9.15,9.21,9.05,9.07,72618.0,66269.741
20200513,9.14,9.24,9.12,9.18,54544.23,50119.946
20200512,9.25,9.27,9.08,9.18,65035.75,59513.378
20200511,9.27,9.37,9.2,9.24,84159.67,78078.873
20200508,9.27,9.35,9.22,9.26,91111.84,84511.265
20200507,9.41,9.54,9.2,9.21,128597.35,120136.408
20200506,9.02,9.28,9.01,9.27,108722.73,99945.911
20200430,8.88,9.18,8.88,9.15,100530.25,91298.536
20200429,8.88,9.06,8.85,8.89,68927.0,61702.479
20200428,9.2,9.33,8.63,8.95,128962.09,116225.488
20200427,9.2,9.31,9.08,9.11,82734.63,76006.748
20200424,9.35,9.45,9.15,9.25,112410.59,104565.466
20200423,9.44,9.48,9.3,9.35,113517.19,106586.634
20200422,9.32,9.46,9.27,9.41,89930.25,84316.362
20200421,9.38,9.48,9.19,9.46,124192.21,115727.5
20200420,9.38,9.44,9.32,9.4,83678.26,78515.199
20200417,9.44,9.53,9.34,9.37,97986.9,92527.89
20200416,9.35,9.45,9.18,9.4,95127.87,88903.325
20200415,9.53,9.57,9.31,9.32,111402.04,105174.48
20200414,9.44,9.54,9.41,9.53,69988.77,66355.336
20200413,9.71,9.72,9.33,9.35,86843.87,82036.151
20200410,10.05,10.05,9.6,9.62,155033.02,151323.141
20200409,10.05,10.2,9.96,10.06,164063.5,165144.259
20200408,10.0,10.08,9.88,9.96,157078.18,156940.423
20200407,9.98,10.16,9.85,10.06,263881.97,264974.633
20200403,9.4,10.23,9.16,9.98,280259.65,272125.737
20200402,9.05,9.52,9.01,9.46,149645.56,139060.245
20200401,9.13,9.31,9.07,9.13,105661.13,97225.745
20200331,9.39,9.43,9.13,9.13,108160.79,100337.677
20200330,9.6,9.6,9.19,9.28,162372.17,151195.427
20200327,10.07,10.09,9.77,9.78,132467.46,131368.329
20200326,10.15,10.18,9.9,9.92,189506.57,189981.37
20200325,10.36,10.41,10.21,10.28,190295.41,196000.896
20200324,10.29,10.34,9.62,10.13,231976.47,232440.442
20200323,10.04,10.55,9.98,10.04,222949.83,226699.405
20200320,10.61,10.66,10.2,10.37,214429.38,223290.588
20200319,10.22,10.66,10.07,10.47,317466.82,327481.529
20200318,10.89,10.99,10.18,10.29,380569.44,406109.53
20200317,10.87,11.05,10.08,10.8,349652.78,373783.305
20200316,11.83,11.93,10.5,10.66,543079.9,610396.97
20200313,10.6,11.88,10.6,11.65,608774.42,699174.628
20200312,10.99,11.52,10.88,11.5,449965.92,509841.567
20200311,11.57,11.92,11.21,11.22,583278.73,675834.049
20200310,10.5,11.85,10.3,11.64,708890.35,794354.418
20200309,10.7,11.28,10.6,10.81,402648.38,444192.54
20200306,10.94,11.08,10.79,10.93,255652.97,279496.706
20200305,11.45,11.5,11.09,11.14,350977.15,393628.638
20200304,10.7,11.1,10.62,10.98,263396.56,286241.14
20200303,11.0,11.31,10.7,10.83,384691.8,425538.172
20200302,10.23,10.84,10.23,10.73,329640.06,347866.693
20200228,10.5,10.67,10.0,10.07,430700.0,444994.244
20200227,11.22,11.5,10.71,11.01,402491.6,447094.522
20200226,12.01,12.17,11.16,11.23,691416.82,810697.031
20200225,11.82,12.52,11.4,12.4,1123496.11,1354710.25
20200224,11.25,12.27,11.1,12.27,1135804.29,1355097.139
20200221,10.82,11.18,10.7,11.15,446477.68,491443.807
20200220,10.84,10.93,10.45,10.85,405225.73,434130.126
20200219,10.48,11.26,10.48,10.81,547199.07,596502.649
20200218,10.2,10.49,10.11,10.42,321442.98,333442.646
20200217,9.94,10.26,9.83,10.21,325231.38,328107.662
20200214,9.44,9.75,9.4,9.61,196105.48,188471.666
20200213,9.7,9.77,9.48,9.49,186258.78,178468.399
20200212,9.47,9.77,9.44,9.69,192675.93,184858.408
20200211,9.4,9.7,9.4,9.54,180812.68,172417.494
20200210,9.21,9.66,9.2,9.45,203185.59,192464.067
20200207,9.16,9.42,9.04,9.39,257800.31,237151.165
20200206,8.94,9.15,8.8,9.06,198274.29,178527.043
20200205,8.8,9.18,8.8,8.93,211531.05,191150.273
20200204,8.41,8.91,8.4,8.75,276261.87,240534.729
20200203,9.33,9.33,9.33,9.33,15611.0,14565.063
20200123,10.72,10.75,10.16,10.37,171456.79,179569.528
20200122,10.78,10.9,10.39,10.81,163015.17,173573.635
20200121,11.11,11.12,10.77,10.78,177996.18,193809.105
20200120,11.01,11.21,11.01,11.15,192794.45,214184.152
20200117,11.05,11.1,10.85,10.88,146742.88,160383.085
20200116,11.09,11.24,11.01,11.02,136037.38,151238.465
20200115,11.2,11.2,10.92,10.99,171417.9,188902.908
20200114,11.38,11.45,11.17,11.19,177035.91,199613.21
20200113,11.3,11.35,11.09,11.35,210400.79,236503.511
20200110,11.26,11.47,11.21,11.31,279451.75,317047.248
20200109,11.04,11.35,11.04,11.25,260963.78,292345.01
20200108,11.31,11.31,10.91,10.92,261381.88,289916.884
20200107,11.31,11.37,11.2,11.35,198397.44,223803.374
20200106,11.06,11.42,11.03,11.33,284668.41,320910.71
20200103,11.2,11.33,11.05,11.15,190200.04,212374.228
20200102,11.02,11.26,10.98,11.15,234640.04,261343.875
20191231,10.8,10.95,10.75,10.85,103078.81,111900.713
20191230,10.7,10.86,10.42,10.82,151433.33,161604.028
20191227,11.02,11.28,10.79,10.83,192918.6,213286.233
20191226,11.0,11.09,10.86,10.98,133805.82,146635.001
20191225,10.84,11.23,10.71,11.04,203269.25,223170.015
20191224,10.74,10.84,10.6,10.84,133992.61,143602.103
20191223,11.0,11.03,10.65,10.66,189038.4,203980.229
20191220,11.45,11.49,11.06,11.07,241178.68,271434.556
20191219,11.45,11.55,11.31,11.45,196067.23,223664.15
20191218,11.56,11.82,11.39,11.46,395237.53,458361.259
20191217,10.98,11.98,10.96,11.57,532860.7,609183.965
20191216,10.77,11.07,10.74,10.98,236577.74,258081.12
20191213,10.74,10.83,10.6,10.73,163380.15,174652.359
20191212,10.59,10.83,10.52,10.7,170917.43,183162.79
20191211,10.7,10.85,10.54,10.68,157540.73,168557.094
20191210,10.53,10.7,10.35,10.7,169226.41,178009.349
20191209,10.51,10.69,10.5,10.57,129244.25,136929.869
20191206,10.45,10.57,10.39,10.53,98322.1,103164.731
20191205,10.34,10.54,10.33,10.48,119355.25,124761.588
20191204,10.3,10.43,10.26,10.33,56181.74,58097.515
20191203,10.18,10.4,10.1,10.39,74247.36,76184.051
20191202,10.34,10.38,10.25,10.26,76343.54,78650.14
20191129,10.37,10.42,10.27,10.32,64893.7,66936.325
20191128,10.49,10.54,10.33,10.36,69570.54,72435.768
20191127,10.41,10.55,10.3,10.5,71256.69,74573.385
20191126,10.46,10.56,10.4,10.41,67645.79,70720.462
20191125,10.81,10.87,10.38,10.45,147252.77,155178.733
20191122,11.33,11.33,10.82,10.87,232269.67,257260.553
20191121,10.75,11.08,10.68,11.03,212597.09,233455.658
20191120,10.75,11.08,10.7,10.81,199002.83,217263.627
20191119,10.57,10.86,10.5,10.79,160530.12,171621.964
20191118,10.4,10.57,10.36,10.52,82440.39,86557.594
20191115,10.51,10.58,10.4,10.41,92433.53,96885.552
20191114,10.49,10.67,10.45,10.59,106126.26,112291.738
20191113,10.6,10.61,10.43,10.47,76759.91,80530.721
20191112,10.69,10.75,10.25,10.63,138379.85,144742.772
20191111,10.8,10.8,10.6,10.7,115030.43,122824.433
20191108,10.79,11.38,10.78,10.93,239000.55,265414.634
20191107,10.67,10.73,10.54,10.68,86074.64,91793.744
20191106,10.82,10.85,10.56,10.64,108955.55,116426.278
20191105,10.81,10.89,10.69,10.82,97612.01,105374.161
20191104,10.83,10.97,10.78,10.8,116777.07,126900.519
20191101,10.61,10.86,10.47,10.81,119829.88,128764.371
20191031,10.87,11.01,10.58,10.61,157071.91,168453.533
20191030,11.01,11.14,10.67,10.85,123248.41,134218.223
20191029,11.43,11.43,11.06,11.1,191836.24,215571.868
20191028,11.26,11.77,11.26,11.6,219345.7,253383.446
20191025,11.1,11.18,10.88,11.13,119788.28,132327.332
20191024,11.11,11.18,10.91,11.02,115632.8,127478.47
20191023,11.38,11.39,11.07,11.11,108957.98,122089.879
20191022,11.37,11.51,11.19,11.36,106216.78,120450.167
20191021,11.42,11.45,10.92,11.29,130426.06,145300.606
20191018,11.9,11.95,11.35,11.42,156629.54,181247.738
20191017,11.73,12.0,11.73,11.8,115324.45,136636.133
20191016,11.96,12.09,11.7,11.72,142291.21,168655.038
20191015,12.28,12.28,11.92,11.95,169526.8,203703.102
20191014,12.04,12.37,12.0,12.31,262360.89,321677.391
20191011,12.0,12.07,11.73,11.84,177241.04,210794.191
20191010,11.97,12.06,11.68,12.02,218447.44,260505.455
20191009,11.65,11.93,11.32,11.92,161623.34,189291.922
20191008,12.03,12.26,11.66,11.7,203205.82,242904.746
20190930,12.26,12.45,12.03,12.07,168107.96,205209.797
20190927,12.03,12.49,12.03,12.19,245621.39,301296.534
20190926,13.5,13.51,12.2,12.24,563958.19,717798.713
20190925,13.17,13.8,13.02,13.56,805648.46,1086959.442
20190924,12.85,13.16,12.73,13.07,295220.46,383393.804
20190923,13.02,13.02,12.53,12.79,242170.66,307446.305
20190920,13.13,13.3,12.93,13.02,278580.44,365209.885
20190919,13.1,13.16,12.91,13.13,286904.91,374281.231
20190918,13.08,13.2,12.77,12.78,295943.51,383599.515
20190917,13.33,13.34,12.85,13.05,420060.28,549736.193
20190916,13.45,13.7,13.41,13.5,351715.23,477144.193
20190912,13.39,13.62,13.35,13.44,350598.75,471824.053
20190911,13.74,13.8,13.29,13.32,523920.68,705610.15
20190910,14.15,14.23,13.7,13.73,786408.64,1091475.786
20190909,13.98,14.48,13.7,14.34,862980.12,1220472.138
20190906,13.65,14.18,13.45,13.79,927858.58,1284006.836
20190905,13.3,14.32,13.11,13.68,1353414.27,1848781.495
20190904,13.6,13.84,12.88,13.27,1335149.17,1775148.649
20190903,12.68,13.56,12.52,13.56,1580380.12,2118202.661
20190902,11.67,12.56,11.67,12.33,580645.07,706621.282
20190830,13.04,13.18,11.65,11.93,987623.47,1228831.897
20190829,12.9,13.66,12.66,12.86,1168023.41,1534502.714
20190828,12.0,13.56,12.0,13.2,1428299.87,1859583.421
20190827,12.19,12.86,12.03,12.33,749969.5,933555.344
20190826,11.55,12.49,11.48,12.25,661077.03,795697.414
20190823,12.15,12.48,11.9,12.06,811162.26,983341.349
20190822,11.98,12.91,11.71,12.6,1084883.28,1318900.916
20190821,11.9,12.5,11.0,11.74,1129955.4,1343198.511
20190820,11.96,11.96,11.96,11.96,75559.13,90368.719
20190819,10.87,10.87,10.87,10.87,88119.55,95785.95
20190816,9.98,10.05,9.84,9.88,176053.31,174759.676
20190815,9.45,9.99,9.3,9.89,195311.64,188702.778
20190814,9.83,9.93,9.69,9.73,168341.95,165209.619
20190813,9.65,9.86,9.6,9.64,119205.88,115492.245
20190812,9.62,9.82,9.56,9.81,151393.0,146356.915
20190809,10.14,10.16,9.61,9.67,253574.65,249577.268
20190808,9.77,10.15,9.72,10.14,277879.53,277590.924
20190807,9.57,10.07,9.57,9.73,279296.55,274343.67
20190806,9.83,9.83,9.21,9.49,252938.81,238653.805
20190805,10.12,10.32,10.07,10.1,136763.18,139164.383
20190802,10.19,10.21,10.03,10.13,175415.4,177451.895
20190801,10.59,10.69,10.36,10.46,133216.33,139713.862
20190731,10.71,10.78,10.61,10.64,95262.78,101677.983
20190730,10.76,10.89,10.68,10.7,116435.7,125324.921
20190729,10.81,11.02,10.66,10.76,128490.68,138827.406
20190726,10.71,10.84,10.65,10.77,103913.74,111705.726
20190725,10.61,10.96,10.61,10.79,182136.4,197232.889
20190724,10.45,10.9,10.45,10.67,189524.83,203187.505
20190723,10.11,10.48,10.04,10.43,139188.71,143260.627
20190722,10.7,10.79,10.09,10.11,175552.57,179866.982
20190719,10.7,10.88,10.63,10.68,108083.01,116089.289
20190718,11.0,11.0,10.64,10.66,162363.71,174516.614
20190717,11.09,11.29,11.03,11.08,135059.16,150416.578
20190716,10.89,11.4,10.82,11.15,235840.73,263863.735
20190715,10.72,10.97,10.48,10.89,157092.09,168964.717
20190712,10.82,10.85,10.52,10.72,116902.73,125133.41
20190711,11.05,11.12,10.58,10.74,160898.7,174324.715
20190710,11.15,11.25,10.9,10.95,140583.4,155797.851
20190709,11.5,11.57,10.86,11.18,242011.19,270231.155
20190708,12.3,12.3,11.31,11.47,272304.69,319075.551
20190705,12.22,12.35,12.21,12.29,113632.57,139617.787
20190704,12.26,12.34,12.16,12.23,123309.56,150681.394
20190703,12.39,12.44,12.18,12.26,216156.74,264636.25
20190702,12.72,12.81,12.43,12.52,235893.7,297174.276
20190701,12.58,12.86,12.51,12.66,353280.28,447782.449
20190628,12.61,12.62,12.13,12.23,250201.29,307868.848
20190627,12.5,12.78,12.41,12.64,296231.96,373420.748
20190626,12.5,12.75,12.36,12.46,207605.17,260835.836
20190625,12.82,12.88,12.4,12.59,297008.18,373255.219
20190624,12.7,13.07,12.63,12.81,329013.5,421717.161
20190621,12.55,13.4,12.48,12.92,604118.35,780291.377
20190620,12.34,12.68,12.1,12.51,367214.59,455539.255
20190619,12.88,12.97,12.46,12.47,313114.0,396582.4
20190618,12.34,12.51,12.2,12.39,190805.56,235764.717
20190617,12.24,12.55,12.1,12.35,193599.02,239293.373
20190614,12.86,13.04,12.24,12.33,415595.68,525854.117
20190613,13.02,13.22,12.8,12.83,567854.04,734646.74
20190612,12.35,13.3,12.23,13.28,767220.39,980805.054
20190611,12.05,12.46,11.76,12.41,464044.65,565039.535
20190610,12.02,12.35,11.92,12.11,258336.66,313760.963
20190606,12.4,12.64,11.79,11.94,436584.55,528250.1
20190605,12.8,13.06,12.3,12.74,495175.25,630779.496
20190604,12.93,13.15,12.5,12.67,644754.59,828476.882
20190603,12.49,13.19,12.01,12.8,722022.61,913151.147
20190531,12.4,12.72,12.23,12.28,387872.83,484161.423
20190530,12.78,12.88,12.02,12.3,418597.24,515646.842
20190529,12.78,13.12,12.61,12.65,461669.16,591875.653
20190528,12.65,13.1,12.48,12.77,567989.8,728634.107
20190527,11.83,12.68,11.82,12.56,513750.95,633883.699
20190524,12.2,12.67,11.69,11.78,573253.71,695104.985
20190523,13.63,13.63,12.65,12.65,899048.93,1173287.023
20190522,14.08,14.87,13.81,14.05,881171.11,1255295.823
20190521,13.4,14.95,13.13,14.48,1158860.51,1667191.059
20190520,13.48,13.78,12.59,13.59,620421.37,831713.967
20190517,12.81,13.88,12.81,13.18,694999.55,934085.865
20190516,13.49,13.49,12.95,13.12,517877.42,683239.143
20190515,15.95,16.44,15.74,16.24,565892.39,910057.356
20190514,15.24,16.69,15.06,15.65,625978.57,992986.533
20190513,14.45,15.95,14.2,15.91,679069.05,1012652.062
20190510,13.5,14.5,12.91,14.5,595189.95,827207.703
20190509,13.3,13.73,13.08,13.18,292152.5,392844.427
20190508,12.78,13.94,12.78,13.4,361661.43,484805.178
20190507,13.15,13.8,12.58,13.4,398655.93,529788.701
20190506,13.9,14.09,13.12,13.12,348249.94,469490.793
20190430,14.11,15.04,14.04,14.58,401658.83,586088.267
20190429,15.72,15.9,14.04,14.27,533243.61,796794.951
20190426,16.08,16.8,15.35,15.6,569430.25,921725.152
20190425,17.81,18.39,16.88,16.88,905082.18,1571864.354
20190424,18.65,19.95,17.6,18.76,1223308.24,2284516.679
20190423,19.44,20.33,18.49,19.2,1514800.45,3019300.153
20190422,17.08,18.48,16.81,18.48,609936.71,1109193.952
20190419,16.16,17.25,15.83,16.8,707460.02,1164239.987
20190418,15.9,17.3,15.61,16.61,859972.58,1412048.28
20190417,16.65,17.38,16.02,16.05,986032.5,1645560.325
20190416,14.27,15.84,14.07,15.84,536587.61,816651.962
20190415,14.53,14.97,14.31,14.4,225932.32,331796.926
20190412,14.08,14.36,14.08,14.22,118213.24,167815.071
20190411,14.5,14.59,14.08,14.08,189138.04,269772.786
20190410,14.61,14.77,14.3,14.55,229596.0,333429.2
20190409,14.61,15.21,14.4,14.91,248642.21,371318.127
20190408,15.36,15.49,14.56,14.7,333299.9,496878.709
20190404,15.64,16.0,15.26,15.32,314726.84,489285.304
20190403,15.3,15.52,15.13,15.35,307938.13,471317.581
20190402,15.31,16.15,15.11,15.64,602403.06,940945.699
20190401,14.8,15.49,14.72,15.24,418978.81,634005.449
20190329,14.03,14.59,13.8,14.54,308666.16,440548.852
20190328,14.12,15.08,13.97,14.25,316112.56,462771.021
20190327,14.85,14.97,13.9,14.2,283197.32,404470.158
20190326,15.51,15.63,14.7,14.73,326757.86,492318.607
20190325,14.7,15.8,14.58,15.5,454412.57,699499.079
20190322,15.39,15.57,14.86,15.2,438400.9,664088.994
20190321,14.82,16.26,14.72,15.58,750816.68,1181979.289
20190320,15.0,15.17,14.5,14.83,309910.67,460696.08
20190319,14.98,15.35,14.75,14.98,337141.63,508243.194
20190318,14.58,15.46,13.98,15.22,486954.42,712701.723
20190315,15.2,15.47,14.83,14.91,351694.01,530611.209
20190314,14.66,15.6,14.66,15.1,604299.21,912225.507
20190313,15.4,17.18,14.91,16.29,903935.72,1451158.744
20190312,15.63,16.2,15.3,15.69,568341.17,899318.557
20190311,15.5,16.22,14.4,15.43,541112.18,828894.322
20190308,16.2,17.39,15.73,15.73,848805.74,1380360.38
20190307,17.0,18.69,16.55,17.48,1082712.18,1916916.625
20190306,16.69,18.18,15.9,17.49,1148525.06,1938374.274
20190305,15.8,17.65,15.36,16.84,1092041.63,1818019.162
20190304,16.0,16.77,15.66,16.28,1081735.86,1752128.238
20190301,15.17,16.65,15.17,15.29,1139281.57,1766576.304
20190228,16.1,17.31,16.1,16.86,1321958.75,2251711.128
20190227,13.66,15.74,13.58,15.74,1209187.87,1806931.793
20190226,15.86,15.86,14.3,14.31,1123817.95,1755540.225
