trade_date,open,high,low,close,vol,amount
20200818,2.2,2.22,2.13,2.13,1017987.8,219089.1
20200817,2.24,2.24,2.24,2.24,22135.18,4958.28
20200814,2.13,2.13,2.13,2.13,26351.6,5612.89
20200813,2.03,2.03,2.03,2.03,44509.44,9035.416
20200812,1.91,1.93,1.89,1.93,309071.24,59569.762
20200811,1.83,1.87,1.82,1.84,208818.89,38533.319
20200810,1.89,1.89,1.81,1.82,295640.72,54172.17
20200807,1.9,1.95,1.86,1.88,395279.4,74855.256
20200806,1.9,1.96,1.87,1.93,782361.1,150826.758
20200805,1.74,1.87,1.74,1.87,542506.38,99766.229
20200804,1.75,1.82,1.72,1.78,482641.69,86027.88
20200803,1.65,1.73,1.64,1.73,502746.67,85440.087
20200731,1.63,1.69,1.62,1.65,333599.24,55373.849
20200730,1.63,1.65,1.6,1.62,212916.81,34590.776
20200729,1.62,1.63,1.61,1.63,112626.12,18258.418
20200728,1.62,1.66,1.61,1.62,172092.15,28060.911
20200727,1.59,1.66,1.55,1.63,265049.3,42556.748
20200724,1.64,1.65,1.56,1.58,295794.42,47173.493
20200723,1.63,1.65,1.61,1.64,202347.43,33001.845
20200722,1.64,1.64,1.6,1.61,193926.94,31373.364
20200721,1.61,1.66,1.59,1.63,310682.28,50200.683
20200720,1.55,1.61,1.54,1.61,357216.92,56992.441
20200717,1.5,1.56,1.5,1.53,163753.4,25129.39
20200716,1.59,1.59,1.5,1.5,332984.35,51265.868
20200715,1.6,1.61,1.57,1.58,311497.07,49494.433
20200714,1.62,1.66,1.61,1.62,409137.23,66693.924
20200713,1.61,1.64,1.6,1.63,300461.03,48808.522
20200710,1.63,1.63,1.6,1.61,282089.66,45572.999
20200709,1.67,1.67,1.59,1.64,562524.23,91634.852
20200708,1.69,1.69,1.66,1.67,283093.8,47238.359
20200707,1.65,1.7,1.64,1.68,380687.68,63428.422
20200706,1.61,1.67,1.6,1.65,331416.97,54573.694
20200703,1.59,1.61,1.58,1.6,217120.2,34598.279
20200702,1.6,1.62,1.57,1.6,191229.98,30385.908
20200701,1.61,1.62,1.59,1.6,130940.03,20941.971
20200630,1.62,1.63,1.6,1.61,159977.91,25800.642
20200629,1.59,1.67,1.59,1.62,268288.07,43783.338
20200624,1.58,1.62,1.58,1.59,216613.65,34715.449
20200623,1.59,1.61,1.58,1.58,119209.75,18945.268
20200622,1.61,1.62,1.56,1.58,168797.2,26918.439
20200619,1.6,1.65,1.6,1.6,209318.53,33927.288
20200618,1.58,1.66,1.55,1.62,323400.32,51828.83
20200617,1.62,1.64,1.57,1.59,311960.79,49977.005
20200616,1.52,1.59,1.52,1.59,283276.05,44403.991
20200615,1.56,1.57,1.5,1.51,300035.45,45981.193
20200612,1.56,1.61,1.53,1.58,413037.94,64671.792
20200611,1.7,1.71,1.55,1.6,587091.66,97149.835
20200610,1.62,1.63,1.59,1.63,208779.8,33792.84
20200609,1.56,1.59,1.55,1.55,258508.2,40264.416
20200608,1.81,1.81,1.63,1.63,648405.0,107854.733
20200605,1.7,1.72,1.68,1.72,154886.31,26483.29
20200604,1.59,1.64,1.57,1.64,249185.87,40539.106
20200603,1.51,1.56,1.49,1.56,396021.77,60900.079
20200602,1.44,1.49,1.42,1.49,368745.93,54046.44
20200601,1.4,1.44,1.4,1.42,245839.61,34985.956
20200529,1.4,1.41,1.38,1.4,159378.66,22319.267
20200528,1.39,1.43,1.38,1.39,217196.86,30465.511
20200527,1.37,1.43,1.34,1.4,317648.2,43943.887
20200526,1.37,1.39,1.35,1.37,258269.59,35362.248
20200525,1.33,1.4,1.32,1.37,369310.64,50548.466
20200522,1.29,1.34,1.28,1.34,302019.21,39593.74
20200521,1.33,1.33,1.28,1.28,174095.4,22570.215
20200520,1.33,1.34,1.31,1.32,187050.53,24747.621
20200519,1.34,1.35,1.32,1.32,190285.05,25346.245
20200518,1.33,1.4,1.29,1.35,384051.1,51327.658
20200515,1.45,1.45,1.34,1.35,693694.85,96360.396
20200514,1.34,1.4,1.32,1.4,696852.71,96249.739
20200513,1.27,1.33,1.21,1.33,973220.72,121361.849
20200512,1.34,1.36,1.27,1.27,613631.47,78818.701
20200511,1.36,1.39,1.34,1.34,699376.55,94454.514
20200508,1.34,1.46,1.34,1.41,1158568.16,161159.922
20200507,1.39,1.39,1.39,1.39,199543.0,27736.477
20200506,1.46,1.46,1.46,1.46,40353.0,5891.538
20200430,1.54,1.54,1.54,1.54,92130.0,14188.02
20200429,1.62,1.62,1.62,1.62,29150.0,4722.3
20200427,1.77,1.78,1.69,1.7,563661.24,96912.147
20200424,1.9,1.9,1.75,1.79,833265.96,151682.238
20200423,2.0,2.17,1.91,1.93,1056414.05,214010.331
20200422,1.88,2.05,1.8,2.05,1281171.94,251477.945
20200421,1.7,1.86,1.69,1.86,960826.64,172807.658
20200420,1.69,1.7,1.66,1.69,227399.64,38336.247
20200417,1.7,1.73,1.67,1.68,331429.35,56414.548
20200416,1.73,1.74,1.68,1.71,333368.52,56656.637
20200415,1.78,1.79,1.74,1.75,220789.68,38913.502
20200414,1.76,1.8,1.75,1.78,214457.2,38244.336
20200413,1.8,1.8,1.75,1.75,178663.94,31479.138
20200410,1.88,1.9,1.8,1.8,233779.0,42842.286
20200409,1.88,1.91,1.86,1.88,229402.33,43344.277
20200408,1.86,1.91,1.84,1.87,266980.43,49831.979
20200407,1.84,1.87,1.82,1.87,299851.38,55488.098
20200403,1.84,1.86,1.8,1.82,235306.2,43007.277
20200402,1.78,1.85,1.75,1.84,343466.32,61922.01
20200401,1.9,1.9,1.73,1.8,636780.56,114758.077
20200331,2.01,2.04,1.9,1.92,416145.64,80850.129
20200330,2.07,2.07,1.98,2.01,236337.74,47483.42
20200327,2.13,2.13,2.08,2.08,143037.4,30012.273
20200326,2.12,2.14,2.1,2.1,152984.16,32335.327
20200325,2.13,2.16,2.11,2.14,260887.16,55650.9
20200324,2.08,2.11,2.04,2.09,168893.44,35235.615
20200323,2.12,2.12,2.04,2.06,197075.4,41076.394
20200320,2.15,2.16,2.1,2.14,184934.55,39428.996
20200319,2.15,2.17,2.08,2.13,357863.58,75935.059
20200318,2.19,2.26,2.17,2.18,367367.13,80848.679
20200317,2.2,2.22,2.12,2.19,262263.04,57027.764
20200316,2.3,2.31,2.16,2.18,322275.15,71920.134
20200313,2.2,2.3,2.17,2.27,331624.5,74055.993
20200312,2.36,2.38,2.31,2.32,247556.55,57918.899
20200311,2.4,2.44,2.38,2.4,303231.73,73058.376
20200310,2.31,2.4,2.3,2.39,324037.66,76296.271
20200309,2.41,2.42,2.36,2.36,445106.8,106123.296
20200306,2.41,2.56,2.39,2.47,656274.09,162523.277
20200305,2.43,2.45,2.41,2.44,350034.62,84897.752
20200304,2.39,2.42,2.37,2.41,332301.97,79536.421
20200303,2.44,2.5,2.4,2.42,442138.93,108077.947
20200302,2.35,2.44,2.35,2.41,389234.13,93589.55
20200228,2.39,2.46,2.32,2.33,685453.04,163524.752
20200227,2.53,2.59,2.49,2.51,527019.15,133430.786
20200226,2.64,2.72,2.56,2.57,1016005.34,268104.363
20200225,2.5,2.83,2.47,2.73,1743687.08,458558.073
20200224,2.51,2.65,2.48,2.58,1043215.79,268216.582
20200221,2.56,2.68,2.47,2.56,1577719.85,402695.247
20200220,2.32,2.55,2.3,2.55,1459175.28,360496.798
20200219,2.34,2.38,2.31,2.32,547868.66,128063.355
20200218,2.28,2.45,2.26,2.38,899171.33,210187.251
20200217,2.19,2.26,2.18,2.26,459432.63,102429.092
20200214,2.2,2.21,2.16,2.17,363753.56,79429.026
20200213,2.23,2.28,2.22,2.22,376931.54,84646.655
20200212,2.26,2.27,2.21,2.24,430131.53,96166.592
20200211,2.25,2.31,2.22,2.28,407454.78,92124.594
20200210,2.19,2.25,2.19,2.24,307795.73,68605.993
20200207,2.21,2.23,2.18,2.21,338545.98,74743.118
20200206,2.17,2.3,2.15,2.24,588623.98,131048.417
20200205,2.15,2.24,2.13,2.18,433069.2,94769.407
20200204,2.03,2.17,2.03,2.14,628752.0,133047.77
20200203,2.26,2.26,2.26,2.26,51670.0,11677.42
20200123,2.5,2.57,2.45,2.51,409552.62,102672.565
20200122,2.62,2.62,2.52,2.58,311340.32,80139.487
20200121,2.7,2.7,2.63,2.63,223273.44,59562.375
20200120,2.63,2.69,2.6,2.67,305828.03,80818.179
20200117,2.67,2.7,2.62,2.63,298514.23,79316.254
20200116,2.73,2.74,2.67,2.68,304763.9,82384.533
20200115,2.78,2.79,2.72,2.73,270735.03,74133.323
20200114,2.77,2.81,2.76,2.79,308690.81,85892.48
20200113,2.76,2.78,2.72,2.76,267405.73,73639.765
20200110,2.83,2.84,2.77,2.78,340917.58,95217.033
20200109,2.83,2.86,2.78,2.83,519706.22,146698.132
20200108,2.78,2.9,2.77,2.81,871919.04,247780.563
20200107,2.73,2.82,2.72,2.79,715528.1,198003.318
20200106,2.73,2.76,2.69,2.73,409646.36,112040.96
20200103,2.74,2.78,2.73,2.75,346481.91,95281.156
20200102,2.73,2.77,2.7,2.74,408894.54,111699.143
20191231,2.68,2.73,2.67,2.7,271348.36,73348.845
20191230,2.76,2.76,2.67,2.69,588724.79,158731.944
20191227,2.85,2.87,2.77,2.77,661509.85,186213.251
20191226,2.86,2.92,2.84,2.87,731273.73,210419.89
20191225,2.88,3.12,2.83,2.95,1124731.44,328949.6
20191224,2.9,2.92,2.8,2.87,804691.44,230920.62
20191223,2.9,3.02,2.87,2.9,871773.89,256445.626
20191220,2.85,3.02,2.83,2.95,1156618.97,335428.416
20191219,2.84,2.92,2.84,2.87,1019528.71,293684.935
20191218,2.89,2.92,2.82,2.86,1306811.09,373881.201
20191217,2.76,3.07,2.74,2.93,2157127.51,631232.058
20191216,2.68,2.83,2.68,2.79,1089498.04,300200.078
20191213,2.67,2.69,2.65,2.67,387879.85,103520.456
20191212,2.7,2.72,2.65,2.66,378787.28,101549.852
20191211,2.7,2.75,2.66,2.7,440341.58,118707.106
20191210,2.73,2.73,2.64,2.71,489740.46,131184.872
20191209,2.74,2.78,2.71,2.72,475381.87,130441.547
20191206,2.72,2.79,2.72,2.73,501732.85,137576.282
20191205,2.69,2.8,2.69,2.73,669053.2,183207.77
20191204,2.62,2.88,2.6,2.73,1113608.12,306545.938
20191203,2.61,2.64,2.57,2.64,292742.75,76445.978
20191202,2.64,2.66,2.58,2.62,439264.46,114819.094
20191129,2.6,2.72,2.58,2.66,539903.9,143643.227
20191128,2.61,2.69,2.59,2.61,551519.93,145264.877
20191127,2.68,2.73,2.61,2.64,1179058.45,315602.32
20191126,2.49,2.79,2.48,2.79,1642718.49,453505.048
20191125,2.63,2.7,2.53,2.54,398961.56,103472.778
20191122,2.49,2.56,2.47,2.54,342798.09,86113.022
20191121,2.49,2.53,2.47,2.49,190731.2,47552.0
20191120,2.52,2.57,2.5,2.52,279137.13,70827.522
20191119,2.48,2.53,2.46,2.52,241886.76,60539.746
20191118,2.47,2.57,2.45,2.51,313670.43,79356.83
20191115,2.48,2.5,2.44,2.45,187613.8,46131.131
20191114,2.42,2.53,2.42,2.49,264580.17,65875.377
20191113,2.52,2.52,2.43,2.44,192446.83,47384.366
20191112,2.51,2.53,2.48,2.52,146429.55,36715.715
20191111,2.56,2.59,2.5,2.51,210051.99,53365.071
20191108,2.61,2.63,2.58,2.59,203176.84,52940.779
20191107,2.58,2.7,2.54,2.63,373330.27,98150.708
20191106,2.62,2.63,2.56,2.58,193633.96,50264.47
20191105,2.65,2.67,2.55,2.62,297738.0,77756.347
20191104,2.74,2.82,2.66,2.67,307528.86,83427.094
20191101,2.62,2.66,2.61,2.64,132575.2,35019.602
20191031,2.67,2.68,2.62,2.62,174475.2,46164.706
20191030,2.68,2.7,2.65,2.68,189919.39,50763.381
20191029,2.71,2.72,2.64,2.68,296976.07,79180.579
20191028,2.69,2.73,2.69,2.71,257919.92,69877.035
20191025,2.65,2.72,2.65,2.68,182046.91,48777.621
20191024,2.67,2.71,2.66,2.67,278809.87,74598.671
20191023,2.69,2.85,2.65,2.73,446928.9,122066.893
20191022,2.67,2.72,2.63,2.69,258369.56,68964.461
20191021,2.68,2.71,2.62,2.66,242059.45,64151.596
20191018,2.7,2.76,2.68,2.69,299775.14,81526.451
20191017,2.71,2.77,2.7,2.71,219982.29,59965.213
20191016,2.76,2.78,2.71,2.72,226521.03,62031.787
20191015,2.76,2.78,2.7,2.74,368049.51,100795.852
20191014,2.84,2.86,2.8,2.82,374135.06,105862.722
20191011,2.81,2.88,2.75,2.81,470673.91,132618.474
20191010,2.78,2.85,2.75,2.8,361268.58,101236.69
20191009,2.66,2.9,2.62,2.77,489662.07,136213.588
20191008,2.76,2.77,2.69,2.69,390016.7,106010.542
20190930,2.8,2.89,2.71,2.76,833172.05,232812.233
20190927,2.53,2.77,2.52,2.77,533339.03,144190.29
20190926,2.67,2.68,2.52,2.52,484182.92,125046.076
20190925,2.74,2.75,2.65,2.65,510584.6,136593.711
20190924,2.74,2.82,2.72,2.76,400557.81,111334.364
20190923,2.83,2.83,2.67,2.76,596419.52,163616.466
20190920,2.88,2.92,2.84,2.86,972336.56,279072.398
20190919,2.84,3.02,2.84,2.95,1650664.36,480589.886
20190918,3.09,3.2,3.05,3.15,723813.5,226144.995
20190917,3.2,3.2,3.06,3.09,669566.17,208380.482
20190916,3.17,3.25,3.14,3.21,761786.29,243820.198
20190912,3.19,3.21,3.12,3.16,778412.06,246016.459
20190911,3.18,3.45,3.12,3.22,1458776.78,475866.997
20190910,3.21,3.26,3.15,3.17,920928.99,294069.871
20190909,3.15,3.25,3.1,3.25,1158276.56,369659.772
20190906,3.15,3.19,3.08,3.13,990904.55,310382.922
20190905,3.05,3.33,3.03,3.13,1618150.07,511070.543
20190904,3.02,3.1,2.98,3.04,889203.31,269303.879
20190903,2.89,3.18,2.88,3.07,1172813.78,355996.906
20190902,2.84,2.94,2.8,2.9,460718.47,132540.422
20190830,2.98,3.01,2.82,2.85,718952.27,208555.394
20190829,3.04,3.04,2.95,2.96,620205.12,184934.521
20190828,3.07,3.09,3.0,3.03,550826.67,166708.279
20190827,2.99,3.07,2.97,3.06,680894.56,206471.109
20190826,2.95,2.98,2.92,2.95,600736.78,177296.827
20190823,3.04,3.14,3.03,3.04,845608.11,259464.216
20190822,3.13,3.24,3.11,3.13,947911.46,299278.377
20190821,3.2,3.2,3.08,3.1,1018412.1,318429.284
20190820,3.06,3.35,3.03,3.2,1694746.57,546580.154
20190819,3.05,3.1,2.98,3.07,1158746.2,352843.331
20190816,3.0,3.1,2.98,3.02,1162394.89,353785.651
20190815,2.9,3.07,2.9,3.04,1400101.58,420360.918
20190814,2.84,3.06,2.81,3.06,1924611.02,575771.222
20190813,2.8,2.85,2.78,2.78,413431.35,115919.48
20190812,2.79,2.85,2.72,2.84,594999.63,165909.81
20190809,2.87,2.9,2.77,2.78,693831.26,196287.968
20190808,2.77,2.94,2.75,2.86,981018.58,280674.904
20190807,2.9,2.92,2.75,2.76,724647.55,203913.844
20190806,2.88,2.94,2.69,2.87,1072194.88,302125.57
20190805,3.05,3.09,2.96,2.97,719651.91,217260.673
20190802,2.91,3.13,2.9,3.06,1108441.57,337008.561
20190801,3.05,3.11,2.99,3.01,916590.76,279211.369
20190731,3.23,3.23,2.95,3.07,1290221.85,396194.483
20190730,3.37,3.42,3.24,3.24,1351438.33,450361.191
20190729,3.41,3.46,3.31,3.37,1075953.28,363836.569
20190726,3.61,3.64,3.4,3.41,1621856.48,567822.922
20190725,3.56,3.68,3.41,3.65,1848453.11,663222.407
20190724,3.56,3.74,3.53,3.59,1630683.57,592210.407
20190723,3.56,3.76,3.52,3.56,1575531.27,570935.892
20190722,3.59,3.76,3.33,3.63,2081881.35,739940.486
20190719,3.67,3.89,3.51,3.55,2526716.98,929132.062
20190718,3.72,4.04,3.47,3.89,4033647.71,1523122.564
20190717,3.34,3.67,3.28,3.67,1788725.55,624717.83
20190716,3.01,3.34,2.96,3.34,2492620.33,804649.071
20190715,2.9,3.11,2.81,3.04,1366486.35,404220.075
20190712,3.08,3.22,3.0,3.12,1662777.73,521805.343
20190711,3.09,3.26,3.0,3.03,1945550.99,606334.643
20190710,2.84,3.15,2.76,3.15,1977234.17,598936.725
20190709,2.85,2.87,2.72,2.86,872452.8,244523.25
20190708,2.91,2.96,2.71,2.83,1175932.72,330960.191
20190705,3.03,3.17,2.96,2.96,1309846.7,399426.469
20190704,3.05,3.32,2.97,3.09,2402073.61,750393.163
20190703,2.76,3.1,2.71,3.1,2124818.27,627256.013
20190702,3.05,3.05,2.8,2.82,1890951.6,561560.641
20190701,2.57,2.77,2.55,2.77,436492.01,117321.028
20190628,2.57,2.57,2.5,2.52,196739.39,49628.485
20190627,2.58,2.62,2.56,2.58,225630.29,58383.936
20190626,2.55,2.62,2.51,2.58,255084.67,65772.411
20190625,2.65,2.65,2.52,2.56,347779.57,89189.225
20190624,2.7,2.73,2.61,2.63,303733.52,80486.083
20190621,2.65,2.72,2.63,2.66,461729.04,123351.05
20190620,2.55,2.63,2.5,2.59,379169.26,97480.363
20190619,2.58,2.6,2.51,2.53,294028.98,75303.754
20190618,2.54,2.57,2.49,2.5,223933.91,56448.096
20190617,2.57,2.63,2.49,2.54,347989.83,88437.458
20190614,2.7,2.72,2.53,2.55,329536.88,85732.607
20190613,2.61,2.69,2.57,2.64,379790.51,100229.773
20190612,2.63,2.7,2.59,2.59,452279.46,119189.285
20190611,2.52,2.62,2.45,2.59,480299.11,122372.371
20190610,2.37,2.48,2.34,2.46,449432.89,109079.554
20190606,2.5,2.5,2.33,2.36,427474.39,102153.143
20190605,2.53,2.55,2.48,2.51,280109.91,70618.766
20190604,2.62,2.62,2.48,2.5,331460.3,84410.676
20190603,2.69,2.69,2.56,2.61,365092.05,95876.543
20190531,2.69,2.76,2.69,2.7,276045.26,75200.809
20190530,2.78,2.78,2.68,2.71,358042.78,97314.595
20190529,2.75,2.83,2.72,2.76,431968.87,119747.367
20190528,2.8,2.82,2.74,2.75,399125.03,110638.735
20190527,2.71,2.83,2.68,2.8,497472.56,137196.925
20190524,2.64,2.81,2.64,2.71,532580.58,145846.648
20190523,2.73,2.74,2.62,2.64,365961.0,97926.534
20190522,2.74,2.81,2.68,2.72,397940.5,109443.857
20190521,2.62,2.85,2.62,2.76,575692.0,157775.159
20190520,2.65,2.72,2.54,2.66,450839.58,118745.6
20190517,2.83,2.83,2.65,2.69,593420.39,162990.507
20190516,2.8,2.88,2.79,2.83,467735.24,132694.615
20190515,2.82,2.86,2.8,2.84,416178.36,117837.181
20190514,2.8,2.87,2.78,2.81,419003.83,118239.688
20190513,2.85,2.89,2.8,2.84,482988.13,137440.017
20190510,2.81,2.89,2.71,2.86,723472.89,204862.033
20190509,2.81,2.9,2.75,2.75,750078.83,211154.364
20190508,2.66,3.03,2.65,2.91,1172038.5,340882.627
20190507,2.71,2.77,2.64,2.75,605092.93,163912.678
20190506,2.8,2.83,2.59,2.65,765207.14,207403.247
20190430,2.87,3.01,2.72,2.87,840979.09,242575.638
20190429,3.26,3.32,2.95,2.95,1129819.04,339487.527
20190426,3.37,3.48,3.26,3.28,1066884.97,358427.151
20190425,3.61,3.83,3.45,3.46,2046993.64,750020.221
20190424,3.32,3.66,3.28,3.66,1213045.79,423851.254
20190423,3.43,3.49,3.3,3.33,884277.97,299328.914
20190422,3.52,3.66,3.47,3.51,983409.96,349889.522
20190419,3.59,3.62,3.41,3.57,1307289.52,458717.613
20190418,3.75,3.98,3.65,3.67,2645217.82,1000098.982
20190417,3.31,3.65,3.28,3.65,1197793.55,419056.846
20190416,3.32,3.34,3.17,3.32,690930.09,224347.971
20190415,3.27,3.41,3.26,3.31,928718.33,311333.809
20190412,3.35,3.37,3.22,3.26,733131.95,240223.285
20190411,3.35,3.43,3.3,3.37,789860.44,266352.526
20190410,3.37,3.43,3.27,3.34,667166.07,223645.934
20190409,3.35,3.43,3.31,3.38,781225.31,263540.961
20190408,3.42,3.48,3.26,3.3,803756.97,268078.567
20190404,3.46,3.49,3.37,3.41,773316.84,264873.76
20190403,3.53,3.56,3.4,3.46,1113522.29,385873.388
20190402,3.58,3.7,3.49,3.6,1444939.72,520063.774
20190401,3.44,3.6,3.44,3.58,1022092.11,360579.238
20190329,3.29,3.43,3.23,3.39,788839.41,264426.788
20190328,3.3,3.44,3.28,3.29,750807.2,251825.061
20190327,3.41,3.43,3.21,3.28,787867.31,259524.204
20190326,3.53,3.56,3.36,3.37,744697.16,256888.337
20190325,3.55,3.65,3.52,3.52,691752.7,247677.735
20190322,3.72,3.72,3.54,3.67,931615.88,337870.364
20190321,3.61,3.75,3.57,3.67,1490260.4,547500.39
20190320,3.55,3.69,3.41,3.67,1308061.19,464278.408
20190319,3.55,3.63,3.49,3.55,939738.12,333990.637
20190318,3.51,3.58,3.3,3.57,1182064.3,408409.22
20190315,3.69,3.72,3.37,3.51,1154695.5,410686.899
20190314,3.56,3.73,3.54,3.66,1147170.64,417266.821
20190313,3.8,3.81,3.53,3.59,1406103.57,512409.876
20190312,3.99,4.05,3.8,3.87,1602760.67,626994.446
20190311,3.91,4.06,3.65,3.92,1554994.12,593260.516
20190308,4.1,4.3,4.01,4.01,2246221.88,926162.295
20190307,4.3,4.68,4.21,4.46,2924794.29,1315335.105
20190306,4.18,4.56,4.04,4.43,3464614.92,1476999.295
20190305,3.77,4.3,3.71,4.18,3203597.17,1311012.15
20190304,3.87,4.13,3.65,3.92,3430176.37,1342422.47
20190301,3.4,3.8,3.36,3.8,2919952.02,1055701.604
20190228,3.28,3.64,3.2,3.45,2446216.65,837783.321
20190227,3.56,3.75,3.56,3.56,2738332.29,986567.098
20190226,4.2,4.2,3.82,3.96,4802021.54,1958206.814
