trade_date,open,high,low,close,vol,amount
20200311,7.22,7.22,7.12,7.14,93366.09,66722.517
20200310,7.0,7.28,7.0,7.2,170184.37,121786.931
20200309,7.15,7.16,7.01,7.08,138166.45,97742.856
20200306,7.29,7.31,7.19,7.23,110645.0,80129.817
20200305,7.31,7.37,7.28,7.36,186946.97,136965.824
20200304,7.18,7.34,7.12,7.33,226710.73,164593.224
20200303,7.2,7.24,7.1,7.13,110761.87,79184.949
20200302,6.94,7.19,6.94,7.15,165057.94,117634.114
20200228,6.94,7.06,6.8,6.94,147303.2,101736.854
20200227,7.11,7.18,7.01,7.04,112666.35,79878.449
20200226,6.92,7.17,6.87,7.09,195392.47,138240.931
20200225,7.09,7.1,6.87,6.97,162847.26,113440.654
20200224,7.2,7.21,7.07,7.09,128278.65,91254.427
20200221,7.21,7.27,7.18,7.23,100576.09,72632.497
20200220,7.17,7.28,7.11,7.26,103712.08,74596.236
20200219,7.14,7.29,7.11,7.17,95078.64,68557.873
20200218,7.21,7.21,7.09,7.15,98564.17,70290.965
20200217,7.08,7.21,7.07,7.2,112655.78,80452.984
20200214,6.98,7.12,6.93,7.09,102499.65,72182.062
20200213,6.93,7.13,6.92,6.97,120619.24,84795.45
20200212,6.93,6.96,6.84,6.95,82813.3,57210.042
20200211,6.92,7.01,6.9,6.94,94489.74,65807.221
20200210,6.85,6.97,6.78,6.93,104660.76,72118.442
20200207,6.88,6.88,6.81,6.87,63941.32,43718.006
20200206,6.9,6.93,6.79,6.91,107385.45,73582.229
20200205,6.88,6.97,6.81,6.89,96871.23,66778.987
20200204,6.57,6.9,6.54,6.86,164281.01,111442.578
20200203,6.75,6.79,6.75,6.75,110902.98,74894.326
20200123,7.66,7.68,7.48,7.5,110521.28,83669.455
20200122,7.66,7.74,7.56,7.73,94318.69,72230.187
20200121,7.77,7.77,7.63,7.67,92838.4,71227.642
20200120,7.76,7.78,7.7,7.77,90277.61,69808.713
20200117,7.82,7.84,7.73,7.75,68269.17,53037.262
20200116,7.86,7.88,7.77,7.78,78655.45,61433.67
20200115,7.94,7.95,7.85,7.85,68907.74,54287.83
20200114,7.99,8.03,7.94,7.94,54896.37,43774.142
20200113,7.94,7.98,7.88,7.98,82115.62,65049.282
20200110,8.01,8.03,7.92,7.96,79924.76,63639.048
20200109,8.0,8.04,7.95,8.01,77082.85,61622.74
20200108,8.06,8.06,7.93,7.94,111919.63,89332.491
20200107,8.04,8.1,8.02,8.09,84336.57,67992.769
20200106,8.08,8.14,7.98,8.02,158700.34,127820.199
20200103,8.16,8.17,8.06,8.13,100936.42,81928.043
20200102,8.17,8.27,8.13,8.15,142588.44,116639.482
20191231,8.07,8.14,7.99,8.12,89676.71,72417.126
20191230,7.98,8.09,7.98,8.08,131226.72,105422.575
20191227,8.02,8.12,7.96,8.01,108945.52,87460.223
20191226,7.96,8.11,7.94,8.02,97073.29,77792.092
20191225,8.0,8.04,7.91,7.94,46322.27,36905.147
20191224,8.0,8.03,7.94,8.0,68713.91,54880.327
20191223,8.13,8.18,7.93,7.96,84648.54,68330.107
20191220,8.17,8.22,8.13,8.13,100657.2,82294.997
20191219,8.1,8.19,8.07,8.16,102337.57,83460.813
20191218,8.04,8.2,8.02,8.09,149890.69,121673.22
20191217,7.87,8.09,7.8,8.08,194177.32,154811.136
20191216,7.88,7.88,7.77,7.87,121834.02,95406.752
20191213,7.86,7.91,7.79,7.89,210546.97,165140.563
20191212,7.89,7.91,7.79,7.82,100975.97,79172.928
20191211,7.95,8.0,7.89,7.9,84968.25,67408.952
20191210,7.99,7.99,7.92,7.95,55200.84,43873.19
20191209,7.89,8.0,7.88,8.0,86995.79,69328.862
20191206,7.92,7.97,7.84,7.89,52753.42,41703.935
20191205,7.94,7.97,7.9,7.93,46913.07,37238.159
20191204,7.94,8.0,7.86,7.92,66562.07,52865.945
20191203,7.76,7.95,7.75,7.93,86795.5,68490.187
20191202,7.75,7.87,7.75,7.79,62902.52,49200.422
20191129,7.72,7.77,7.68,7.73,45135.36,34875.967
20191128,7.74,7.77,7.68,7.73,36592.14,28260.367
20191127,7.7,7.8,7.67,7.75,57532.0,44670.956
20191126,7.74,7.79,7.67,7.67,79237.56,61256.028
20191125,7.58,7.78,7.58,7.72,67219.7,51841.988
20191122,7.61,7.71,7.5,7.57,60418.64,45932.665
20191121,7.62,7.66,7.59,7.64,37659.33,28696.593
20191120,7.7,7.76,7.61,7.61,39558.84,30359.462
20191119,7.58,7.75,7.55,7.74,54085.74,41627.722
20191118,7.32,7.64,7.32,7.58,83136.78,62498.732
20191115,7.63,7.68,7.55,7.55,42837.23,32557.851
20191114,7.53,7.68,7.51,7.6,74200.35,56540.389
20191113,7.64,7.64,7.48,7.51,72804.69,54752.532
20191112,7.62,7.66,7.58,7.62,57702.56,43961.343
20191111,7.81,7.82,7.62,7.63,75694.6,58372.93
20191108,8.02,8.05,7.82,7.84,94859.0,74831.625
20191107,8.03,8.08,7.96,7.98,58190.35,46592.815
20191106,8.11,8.12,7.95,7.99,56827.72,45672.093
20191105,8.13,8.15,8.03,8.08,76053.76,61544.277
20191104,8.08,8.18,8.04,8.08,75196.09,60951.392
20191101,7.81,8.13,7.81,8.03,98724.12,79222.942
20191031,8.0,8.02,7.83,7.86,63524.28,50140.308
20191030,7.95,8.0,7.92,7.96,47951.65,38117.939
20191029,8.09,8.13,7.95,7.99,56021.0,45049.876
20191028,8.2,8.27,8.08,8.1,75257.2,61322.198
20191025,8.2,8.26,8.12,8.22,80779.5,66289.354
20191024,7.99,8.2,7.99,8.2,114142.12,92756.789
20191023,7.92,8.06,7.89,8.03,97321.81,77884.955
20191022,7.87,7.97,7.82,7.94,52909.19,41683.481
20191021,7.84,7.93,7.77,7.86,66509.08,52270.523
20191018,8.02,8.11,7.8,7.89,89430.69,70883.011
20191017,8.14,8.16,8.01,8.03,55021.84,44406.989
20191016,8.07,8.22,8.03,8.11,97257.37,79037.488
20191015,8.04,8.17,8.01,8.06,104511.06,84509.268
20191014,8.0,8.1,7.96,7.98,88008.47,70709.204
20191011,7.91,7.98,7.84,7.95,88439.08,70085.565
20191010,7.89,7.9,7.83,7.88,56758.64,44657.864
20191009,7.68,7.89,7.64,7.88,82259.98,64408.695
20191008,7.67,7.74,7.61,7.7,79227.74,60823.88
20190930,7.64,7.78,7.54,7.7,86956.55,66964.026
20190927,7.65,7.71,7.54,7.57,54641.66,41549.714
20190926,7.72,7.84,7.63,7.65,65414.39,50564.586
20190925,7.8,7.8,7.68,7.71,40721.04,31450.464
20190924,7.74,7.83,7.71,7.8,56627.11,44109.796
20190923,7.86,7.86,7.66,7.74,50449.11,38953.995
20190920,7.87,7.92,7.81,7.86,58852.22,46230.769
20190919,7.89,7.91,7.84,7.89,46030.61,36272.655
20190918,7.83,7.96,7.78,7.85,76170.26,60067.171
20190917,7.91,7.96,7.75,7.82,95747.82,75227.75
20190916,7.86,7.95,7.86,7.91,71670.1,56691.377
20190912,7.83,7.93,7.82,7.88,84588.11,66549.702
20190911,7.79,7.83,7.72,7.81,59164.06,46024.606
20190910,7.81,7.83,7.72,7.79,55795.45,43308.778
20190909,7.86,7.94,7.78,7.81,92967.14,72826.299
20190906,7.72,7.8,7.61,7.77,112898.59,86947.145
20190905,7.61,7.75,7.58,7.75,131011.34,100539.497
20190904,7.39,7.59,7.36,7.59,93441.22,70154.466
20190903,7.42,7.45,7.34,7.41,51598.82,38185.09
20190902,7.33,7.46,7.29,7.42,62504.62,46179.739
20190830,7.43,7.47,7.26,7.33,64316.28,47317.937
20190829,7.55,7.57,7.39,7.4,60765.3,45225.291
20190828,7.55,7.61,7.47,7.52,58833.78,44281.65
20190827,7.47,7.64,7.47,7.49,81202.28,61362.964
20190826,7.52,7.53,7.41,7.44,69500.42,51694.193
20190823,7.67,7.71,7.57,7.6,51513.4,39226.534
20190822,7.77,7.78,7.63,7.7,43076.79,33078.379
20190821,7.73,7.87,7.64,7.71,74019.32,57443.644
20190820,7.84,7.84,7.69,7.71,67173.52,52046.003
20190819,7.67,7.85,7.66,7.8,69990.53,54492.56
20190816,7.68,7.72,7.59,7.64,47842.73,36660.803
20190815,7.49,7.69,7.45,7.67,76982.57,58620.219
20190814,7.54,7.66,7.52,7.59,61481.69,46743.166
20190813,7.38,7.49,7.34,7.49,56602.66,42186.201
20190812,7.21,7.4,7.2,7.39,61528.57,45115.331
20190809,7.23,7.29,7.12,7.16,43994.8,31686.533
20190808,7.16,7.29,7.14,7.23,61372.48,44294.904
20190807,7.16,7.2,7.11,7.11,38816.46,27796.794
20190806,7.09,7.17,6.98,7.12,88397.58,62592.752
20190805,7.36,7.36,7.2,7.2,59651.85,43297.758
20190802,7.38,7.41,7.3,7.36,77284.21,56817.745
20190801,7.6,7.65,7.44,7.47,91639.03,68930.712
20190731,7.76,7.78,7.6,7.63,64499.74,49417.5
20190730,7.72,7.83,7.72,7.8,41906.43,32651.737
20190729,7.76,7.79,7.72,7.76,32396.26,25124.526
20190726,7.74,7.78,7.7,7.77,38014.83,29444.339
20190725,7.66,7.75,7.63,7.74,50464.39,38864.336
20190724,7.77,7.84,7.55,7.68,105383.09,81383.279
20190723,7.66,7.86,7.5,7.75,90651.48,70381.049
20190722,7.91,8.02,7.61,7.68,123583.5,96280.749
20190719,7.72,7.94,7.69,7.91,79329.8,62398.508
20190718,7.81,7.81,7.68,7.69,45432.62,35050.56
20190717,7.86,7.93,7.8,7.84,48986.11,38464.879
20190716,7.88,7.93,7.83,7.88,44184.49,34792.723
20190715,7.91,7.94,7.73,7.85,51095.18,40099.779
20190712,7.93,7.93,7.83,7.88,50433.83,39733.772
20190711,7.84,7.91,7.79,7.81,39456.52,30961.022
20190710,7.89,7.92,7.78,7.82,41468.41,32527.084
20190709,7.89,7.98,7.84,7.89,56446.0,44625.962
20190708,8.09,8.09,7.76,7.92,107486.13,85011.347
20190705,8.13,8.13,8.03,8.05,58115.69,46898.214
20190704,8.03,8.18,7.98,8.13,98136.26,79542.3
20190703,7.94,8.11,7.88,7.99,97215.95,77805.29
20190702,7.92,7.98,7.86,7.94,80278.92,63506.226
20190701,7.86,7.97,7.86,7.93,133203.84,105496.617
20190628,7.74,7.84,7.66,7.84,79635.82,61657.161
20190627,7.74,7.78,7.65,7.78,91472.5,70497.445
20190626,7.56,7.74,7.56,7.72,66974.11,51523.95
20190625,7.64,7.67,7.49,7.6,91065.26,68786.25
20190624,7.56,7.65,7.56,7.64,67832.28,51665.177
20190621,7.53,7.62,7.53,7.55,97278.48,73601.707
20190620,7.3,7.53,7.29,7.49,95861.26,71187.218
20190619,7.29,7.39,7.27,7.3,107510.35,78823.343
20190618,7.21,7.24,7.15,7.2,51006.11,36624.605
20190617,7.21,7.26,7.19,7.21,36759.57,26551.55
20190614,7.26,7.31,7.19,7.22,61235.13,44411.486
20190613,7.27,7.29,7.19,7.24,56303.16,40739.828
20190612,7.39,7.39,7.22,7.26,111714.19,81296.23
20190611,7.45,7.66,7.45,7.66,122927.7,93016.176
20190610,7.37,7.48,7.33,7.44,61630.2,45820.45
20190606,7.35,7.44,7.34,7.37,70022.16,51735.52
20190605,7.33,7.44,7.3,7.37,92429.42,68155.847
20190604,7.24,7.3,7.2,7.27,74852.19,54362.334
20190603,7.33,7.38,7.17,7.24,101296.13,73341.463
20190531,7.34,7.41,7.31,7.33,87462.48,64325.16
20190530,7.53,7.56,7.27,7.33,157694.72,116120.047
20190529,7.57,7.59,7.5,7.53,67049.36,50580.428
20190528,7.59,7.65,7.54,7.59,100217.4,76148.848
20190527,7.6,7.65,7.46,7.61,122963.13,93038.66
20190524,7.49,7.66,7.49,7.58,74913.98,56782.732
20190523,7.63,7.67,7.47,7.51,74541.69,56061.577
20190522,7.73,7.76,7.63,7.66,82276.7,63296.231
20190521,7.63,7.77,7.6,7.7,74218.94,57157.403
20190520,7.75,7.8,7.53,7.6,73355.26,55894.052
20190517,7.96,7.98,7.68,7.7,66667.38,51977.697
20190516,7.91,7.97,7.86,7.94,57267.15,45335.815
20190515,7.8,7.92,7.77,7.89,78566.26,61687.693
20190514,7.81,7.87,7.7,7.76,92533.55,72014.955
20190513,7.86,7.96,7.84,7.91,50696.98,40042.224
20190510,7.76,7.94,7.75,7.92,81212.73,63920.984
20190509,7.9,7.94,7.66,7.75,82298.18,63915.565
20190508,7.76,7.98,7.71,7.94,113371.2,89561.314
20190507,7.72,7.85,7.72,7.84,93853.07,73180.918
20190506,8.03,8.06,7.61,7.7,145366.81,114022.147
20190430,8.23,8.26,8.17,8.23,135555.68,111368.726
20190429,8.2,8.28,8.16,8.24,114747.87,94214.443
20190426,8.33,8.43,8.21,8.22,102283.37,84985.483
20190425,8.51,8.57,8.3,8.33,92258.33,78046.889
20190424,8.56,8.58,8.44,8.55,119368.56,101439.042
20190423,8.56,8.62,8.51,8.55,114099.22,97720.874
20190422,8.94,8.96,8.5,8.56,224007.92,194148.758
20190419,8.98,9.0,8.81,8.95,96814.17,86081.167
20190418,8.97,9.02,8.91,8.93,86099.0,77132.688
20190417,9.1,9.15,8.94,8.99,125251.6,113098.403
20190416,8.95,9.12,8.74,9.1,168836.67,150907.589
20190415,9.21,9.3,8.95,8.96,143571.52,131258.279
20190412,9.3,9.3,9.03,9.09,105871.32,96457.767
20190411,9.27,9.35,9.03,9.17,210676.65,193534.611
20190410,9.23,9.36,9.19,9.27,171325.78,158665.423
20190409,9.13,9.46,9.13,9.3,259836.09,242369.27
20190408,9.18,9.47,9.06,9.1,297341.68,274500.723
20190404,8.98,9.15,8.92,9.15,302644.39,273945.62
20190403,8.68,9.05,8.65,8.98,294938.19,261877.812
20190402,8.72,8.86,8.68,8.77,259110.54,226934.077
20190401,8.69,8.95,8.6,8.75,424009.38,372971.89
20190329,7.97,8.61,7.96,8.58,418523.25,351210.963
20190328,8.1,8.13,7.9,7.9,87718.03,70518.744
20190327,8.06,8.13,8.01,8.09,91914.77,74309.201
20190326,8.29,8.3,7.98,8.01,127599.71,103646.888
20190325,8.29,8.4,8.22,8.24,129213.35,107279.757
20190322,8.26,8.37,8.2,8.37,133324.41,110691.635
20190321,8.29,8.39,8.26,8.27,127171.03,105752.821
20190320,8.23,8.33,8.14,8.27,125690.92,103596.048
20190319,8.35,8.45,8.22,8.26,163301.96,135854.147
20190318,8.17,8.38,8.11,8.38,222697.63,183739.882
20190315,7.98,8.16,7.91,8.11,142950.17,115564.855
20190314,8.12,8.23,7.84,7.94,136340.24,109375.783
20190313,8.07,8.25,8.0,8.14,178091.16,144963.769
20190312,7.95,8.11,7.91,7.98,141015.36,113126.139
20190311,7.72,7.95,7.71,7.93,155553.18,121962.955
20190308,8.14,8.17,7.81,7.83,203125.08,162483.34
20190307,8.34,8.38,8.13,8.23,224718.31,185301.773
20190306,8.32,8.39,8.24,8.34,141916.15,117897.934
20190305,8.17,8.33,8.11,8.31,161628.92,133475.673
20190304,8.08,8.33,8.03,8.15,255516.26,209373.455
20190301,8.05,8.09,7.86,8.01,121248.82,96526.165
20190228,8.02,8.15,7.93,8.0,123542.94,99466.592
20190227,7.9,8.15,7.87,8.02,216138.84,173986.864
20190226,7.8,8.27,7.8,7.9,318010.25,255089.836
20190225,7.42,7.8,7.42,7.77,259371.36,197054.945
20190222,7.25,7.38,7.23,7.38,84786.16,61866.937
