trade_date,open,high,low,close,vol,amount
20200407,5.33,5.41,5.33,5.35,395800.71,212139.055
20200403,5.43,5.43,5.27,5.28,271664.69,144910.158
20200402,5.3,5.43,5.23,5.43,253422.72,135553.006
20200401,5.32,5.48,5.27,5.35,307385.28,165399.603
20200331,5.45,5.49,5.25,5.31,371944.64,199854.39
20200330,5.68,5.68,5.39,5.4,496538.16,273825.418
20200327,5.8,5.87,5.64,5.76,453858.64,261204.164
20200326,6.02,6.06,5.76,5.77,618422.25,364412.673
20200325,6.24,6.28,6.01,6.09,621933.21,379683.556
20200324,6.07,6.11,5.84,6.06,565077.83,339347.194
20200323,5.8,6.13,5.73,5.93,555506.32,330197.108
20200320,5.99,6.07,5.84,5.96,511558.95,305150.17
20200319,5.81,5.96,5.71,5.9,599827.14,350101.906
20200318,6.25,6.3,5.81,5.84,868627.26,528748.022
20200317,6.1,6.31,5.91,6.18,852523.03,523328.381
20200316,6.16,6.36,5.95,6.0,1023323.47,634354.703
20200313,5.71,6.22,5.7,6.07,856831.72,511009.809
20200312,6.15,6.27,5.95,6.06,867779.92,528873.015
20200311,6.4,6.52,6.24,6.24,843100.01,537635.336
20200310,6.45,6.68,6.18,6.44,1118621.9,719542.475
20200309,6.1,6.59,6.08,6.44,1445306.7,919179.275
20200306,5.84,6.49,5.83,6.28,1628818.81,1003634.753
20200305,5.84,6.08,5.8,5.9,1342342.93,796049.459
20200304,5.7,6.12,5.66,5.9,1901992.94,1116949.003
20200303,5.65,5.65,5.65,5.65,127658.01,72126.775
20200302,5.03,5.14,4.95,5.14,222891.87,113801.175
20200228,4.85,4.92,4.65,4.67,410504.21,197026.462
20200227,4.85,4.97,4.83,4.95,434330.22,213437.257
20200226,4.66,4.94,4.64,4.79,396955.63,191376.27
20200225,4.78,4.79,4.62,4.74,440845.23,207733.746
20200224,4.91,4.94,4.84,4.88,313056.42,152880.623
20200221,4.97,5.01,4.93,4.95,267389.18,132889.306
20200220,4.89,5.01,4.88,4.99,261407.9,129393.99
20200219,4.88,5.02,4.84,4.91,295397.2,145848.456
20200218,4.85,4.91,4.82,4.89,241372.99,117363.043
20200217,4.73,4.88,4.72,4.87,265094.5,127806.175
20200214,4.74,4.78,4.71,4.73,178105.19,84291.833
20200213,4.68,4.83,4.63,4.77,308930.95,145628.672
20200212,4.67,4.73,4.61,4.69,190135.35,88796.039
20200211,4.73,4.74,4.66,4.67,181169.87,84960.241
20200210,4.64,4.75,4.63,4.71,214198.75,100517.334
20200207,4.57,4.76,4.52,4.71,336855.1,154932.075
20200206,4.58,4.63,4.47,4.59,337828.44,153467.746
20200205,4.51,4.64,4.5,4.56,284473.55,130286.918
20200204,4.28,4.58,4.25,4.5,425274.46,190202.307
20200203,4.62,4.62,4.62,4.62,91807.0,42414.834
20200123,5.27,5.35,5.11,5.13,257514.91,133893.162
20200122,5.22,5.31,5.11,5.28,243946.58,127148.594
20200121,5.3,5.38,5.25,5.26,186793.51,99020.844
20200120,5.33,5.34,5.25,5.31,198234.7,105038.445
20200117,5.45,5.55,5.32,5.34,218614.44,118154.205
20200116,5.45,5.49,5.37,5.41,234650.45,127347.0
20200115,5.51,5.63,5.46,5.47,458789.49,253829.098
20200114,5.39,5.54,5.33,5.5,579548.04,316468.165
20200113,5.35,5.38,5.27,5.36,182954.24,97308.814
20200110,5.43,5.47,5.32,5.35,233983.34,125519.022
20200109,5.44,5.54,5.38,5.42,366708.42,200154.008
20200108,5.35,5.41,5.28,5.36,369366.94,197295.67
20200107,5.35,5.47,5.31,5.38,403038.6,216829.416
20200106,5.16,5.42,5.14,5.32,626983.17,333272.094
20200103,5.17,5.24,5.13,5.19,321530.13,166976.952
20200102,5.05,5.18,5.05,5.15,368389.37,188690.018
20191231,5.04,5.04,4.99,5.02,116710.36,58478.694
20191230,4.95,5.05,4.9,5.01,181944.55,90654.456
20191227,4.91,5.05,4.9,4.95,245647.02,122488.006
20191226,4.88,4.91,4.86,4.91,110756.25,54070.905
20191225,4.92,4.93,4.87,4.88,110560.62,54116.563
20191224,4.89,4.91,4.83,4.91,132454.74,64630.28
20191223,4.98,4.98,4.83,4.85,220089.02,108217.558
20191220,5.1,5.17,4.99,4.99,360833.55,182425.07
20191219,4.93,5.08,4.92,5.03,345958.86,173663.108
20191218,4.91,4.99,4.89,4.92,279584.16,138210.519
20191217,4.84,4.94,4.81,4.91,324885.28,158578.571
20191216,4.77,4.85,4.74,4.82,232203.67,111603.528
20191213,4.75,4.79,4.71,4.77,243726.72,115466.364
20191212,4.73,4.74,4.7,4.73,142964.87,67444.83
20191211,4.78,4.81,4.72,4.75,112648.53,53431.574
20191210,4.77,4.8,4.71,4.78,122806.28,58342.071
20191209,4.82,4.89,4.75,4.78,190064.32,91284.527
20191206,4.72,4.84,4.68,4.79,271754.86,129899.149
20191205,4.62,4.86,4.57,4.72,328384.86,155204.238
20191204,4.51,4.65,4.49,4.58,135838.61,62173.647
20191203,4.55,4.56,4.48,4.54,139138.09,62739.995
20191202,4.6,4.62,4.56,4.57,65482.97,30036.286
20191129,4.63,4.63,4.56,4.59,100353.64,46003.977
20191128,4.64,4.67,4.61,4.63,78207.17,36280.03
20191127,4.65,4.67,4.61,4.63,78167.45,36190.811
20191126,4.71,4.71,4.66,4.66,93905.98,43881.672
20191125,4.63,4.81,4.61,4.71,205105.58,96562.004
20191122,4.6,4.68,4.58,4.62,103418.51,47761.587
20191121,4.62,4.64,4.57,4.6,76636.95,35287.311
20191120,4.65,4.7,4.62,4.63,94617.91,44074.69
20191119,4.61,4.67,4.59,4.66,112773.65,52425.152
20191118,4.58,4.65,4.53,4.61,87040.94,39979.18
20191115,4.62,4.67,4.58,4.58,99603.36,46049.477
20191114,4.61,4.72,4.59,4.62,121328.51,56403.576
20191113,4.65,4.66,4.56,4.59,138151.2,63536.993
20191112,4.8,4.81,4.6,4.68,257836.49,120537.315
20191111,4.95,4.97,4.79,4.81,163127.75,79275.814
20191108,4.91,5.06,4.87,4.95,216909.79,107838.735
20191107,4.92,4.94,4.86,4.9,132760.25,64922.167
20191106,4.98,4.99,4.92,4.93,109805.82,54332.357
20191105,4.99,5.02,4.94,4.99,106256.81,52947.837
20191104,5.01,5.06,4.98,4.99,132094.34,66239.005
20191101,5.06,5.06,4.98,5.03,130394.14,65389.989
20191031,4.96,5.16,4.96,5.05,272331.18,138381.643
20191030,5.0,5.02,4.92,4.92,147704.29,73121.72
20191029,5.08,5.09,4.99,5.0,153590.8,77210.334
20191028,5.05,5.09,5.01,5.08,138604.94,70111.211
20191025,5.04,5.07,5.0,5.06,103555.9,52091.989
20191024,5.06,5.09,5.01,5.03,119178.7,60068.254
20191023,5.09,5.11,5.05,5.06,94302.81,47847.99
20191022,5.09,5.12,5.07,5.11,83073.76,42332.654
20191021,5.13,5.14,5.05,5.08,106585.8,54177.352
20191018,5.09,5.18,5.07,5.12,168536.15,86311.56
20191017,5.12,5.14,5.07,5.08,108340.12,55233.67
20191016,5.17,5.19,5.11,5.12,111712.63,57534.315
20191015,5.23,5.23,5.15,5.16,130105.0,67351.758
20191014,5.24,5.27,5.21,5.24,207183.79,108668.801
20191011,5.19,5.27,5.08,5.21,190415.45,98441.614
20191010,5.2,5.23,5.17,5.19,119732.75,62137.731
20191009,5.18,5.29,5.17,5.19,164862.68,85972.095
20191008,5.07,5.28,5.07,5.18,188954.4,97651.48
20190930,5.08,5.14,5.07,5.07,110094.49,56125.932
20190927,5.09,5.14,5.08,5.11,97225.05,49713.274
20190926,5.17,5.21,5.07,5.08,192019.86,98422.166
20190925,5.26,5.27,5.14,5.14,184327.34,95510.801
20190924,5.29,5.33,5.24,5.27,134455.57,71034.283
20190923,5.37,5.37,5.26,5.29,164987.13,87435.157
20190920,5.36,5.42,5.3,5.37,180460.24,96817.415
20190919,5.4,5.41,5.22,5.35,229580.71,121962.663
20190918,5.47,5.5,5.35,5.37,224313.67,121054.601
20190917,5.47,5.63,5.37,5.41,429853.03,236184.836
20190916,5.49,5.53,5.42,5.44,237350.2,129769.12
20190912,5.45,5.54,5.45,5.48,184394.96,101206.735
20190911,5.49,5.56,5.45,5.46,284893.73,156456.122
20190910,5.45,5.5,5.38,5.46,320292.48,174200.224
20190909,5.3,5.56,5.28,5.45,506039.45,273916.394
20190906,5.28,5.31,5.21,5.24,241986.72,127104.871
20190905,5.28,5.37,5.24,5.27,361364.5,191599.71
20190904,5.09,5.25,5.08,5.25,313682.47,162602.511
20190903,5.15,5.17,5.08,5.12,169798.17,86940.614
20190902,5.09,5.17,5.06,5.14,186199.44,95444.375
20190830,5.23,5.25,5.06,5.07,222605.59,114747.59
20190829,5.21,5.25,5.18,5.19,135870.17,70718.811
20190828,5.23,5.26,5.17,5.21,169298.46,88259.13
20190827,5.12,5.23,5.12,5.22,200276.59,103946.246
20190826,5.03,5.15,5.03,5.12,198526.85,101320.053
20190823,5.28,5.32,5.22,5.22,192564.0,101260.875
20190822,5.35,5.36,5.28,5.31,177759.03,94454.756
20190821,5.33,5.45,5.32,5.36,256733.59,137924.946
20190820,5.39,5.42,5.33,5.34,224299.9,120341.619
20190819,5.3,5.45,5.24,5.38,315676.53,168672.948
20190816,5.3,5.4,5.26,5.32,177918.1,94749.856
20190815,5.18,5.33,5.12,5.31,206239.63,108152.411
20190814,5.47,5.48,5.35,5.36,204415.09,110416.148
20190813,5.35,5.42,5.3,5.36,156236.83,83679.156
20190812,5.29,5.48,5.21,5.41,274835.72,146823.582
20190809,5.54,5.64,5.26,5.29,396425.3,214740.527
20190808,5.61,5.68,5.46,5.48,393603.85,217887.343
20190807,5.98,6.04,5.65,5.67,645119.35,375706.179
20190806,6.0,6.43,5.96,6.07,1153186.57,710084.036
20190729,5.85,5.98,5.77,5.9,284136.87,167363.476
20190726,5.77,5.88,5.72,5.78,188977.54,109524.281
20190725,5.62,5.95,5.55,5.78,319004.35,184072.522
20190724,5.58,5.67,5.57,5.63,148004.52,83276.113
20190723,5.6,5.62,5.53,5.57,131468.05,73103.148
20190722,5.77,5.78,5.54,5.58,214185.13,119854.855
20190719,5.77,5.85,5.72,5.73,188268.9,108928.06
20190718,5.76,5.87,5.71,5.76,206310.11,119512.486
20190717,5.75,5.84,5.72,5.8,190526.29,110236.512
20190716,5.69,5.9,5.68,5.78,240052.51,138963.869
20190715,5.5,5.82,5.49,5.72,552177.96,312809.301
20190712,6.19,6.2,5.96,6.0,447932.63,271901.529
20190711,6.09,6.35,6.05,6.19,587581.31,363761.682
20190710,6.13,6.28,5.96,6.11,706463.82,432391.715
20190709,5.6,6.16,5.46,6.14,633137.15,370740.147
20190708,5.91,5.92,5.57,5.6,391475.71,223328.004
20190705,5.97,5.97,5.82,5.93,251513.8,148222.683
20190704,5.97,6.04,5.96,5.97,200230.88,120071.969
20190703,6.07,6.07,5.96,5.99,250924.5,150650.52
20190702,6.14,6.15,6.04,6.08,316388.52,192140.068
20190701,6.06,6.19,6.03,6.16,483673.64,295767.613
20190628,6.08,6.09,5.95,6.0,264849.08,158896.414
20190627,6.03,6.1,5.99,6.07,378811.8,228665.475
20190626,6.07,6.08,5.97,6.05,230760.22,139289.179
20190625,6.12,6.12,5.93,6.05,383541.92,230278.035
20190624,6.26,6.35,6.06,6.09,543068.04,334935.033
20190621,6.18,6.45,6.09,6.23,838478.09,525404.9
20190620,5.91,6.14,5.88,6.14,735296.18,446543.224
20190619,6.03,6.07,5.91,5.92,530630.38,317785.145
20190618,5.95,6.05,5.85,5.9,318845.62,189519.112
20190617,5.96,5.99,5.8,5.95,349708.88,206251.509
20190614,6.0,6.03,5.87,5.95,560080.04,332856.825
20190613,5.92,6.18,5.87,6.08,934858.31,563910.89
20190612,6.16,6.2,5.85,5.85,1096677.73,656431.509
20190611,5.32,5.8,5.32,5.8,215458.37,121952.462
20190610,5.25,5.39,5.25,5.27,304130.09,161614.955
20190606,5.67,5.68,5.28,5.33,515123.59,279585.654
20190605,5.72,5.84,5.61,5.73,556326.67,319161.328
20190604,5.79,5.84,5.56,5.71,642195.02,366184.237
20190603,5.89,6.07,5.69,5.94,1504862.07,880595.074
20190531,5.08,5.57,5.07,5.57,526638.94,281238.047
20190530,5.33,5.33,4.99,5.06,622684.17,317597.97
20190529,5.34,5.41,5.33,5.35,226806.04,121869.824
20190528,5.4,5.53,5.37,5.39,345674.52,188161.471
20190527,5.42,5.49,5.33,5.48,212931.95,115542.106
20190524,5.37,5.5,5.34,5.38,215701.86,116409.084
20190523,5.55,5.56,5.36,5.4,232897.2,126848.628
20190522,5.64,5.69,5.52,5.57,231646.74,129837.628
20190521,5.51,5.72,5.49,5.64,290672.82,163338.259
20190520,5.67,5.67,5.26,5.5,351518.89,191974.484
20190517,6.0,6.01,5.68,5.7,389942.34,227511.218
20190516,5.97,6.0,5.92,5.99,276187.8,164780.404
20190515,5.98,6.03,5.94,5.98,266053.93,159170.042
20190514,5.91,6.02,5.86,5.92,235119.37,139779.216
20190513,6.0,6.13,5.95,6.01,304674.91,184087.267
20190510,5.97,6.03,5.8,5.99,377695.42,225027.331
20190509,5.83,5.98,5.78,5.88,250597.25,148228.497
20190508,5.83,6.0,5.62,5.89,334525.67,195697.984
20190507,5.96,6.02,5.85,5.93,374841.34,222845.197
20190506,6.34,6.35,5.92,5.92,768255.56,466628.071
20190430,6.43,6.74,6.35,6.58,463526.26,304190.218
20190429,7.22,7.23,6.6,6.72,600689.32,411480.467
20190426,7.06,7.26,7.03,7.16,428003.83,305506.064
20190425,7.18,7.35,7.03,7.06,619817.28,445574.002
20190424,7.66,7.67,7.01,7.24,1182713.87,862531.118
20190423,7.99,7.99,7.77,7.79,722827.8,566845.961
20190422,8.33,8.4,8.08,8.09,1244704.22,1022160.212
20190419,8.19,8.88,8.11,8.52,1673101.51,1425066.16
20190418,8.23,8.28,8.09,8.11,606054.72,494558.851
20190417,8.03,8.25,7.93,8.24,812684.73,660739.074
20190416,7.83,8.04,7.7,8.04,573959.64,452479.655
20190415,8.0,8.05,7.81,7.85,429000.29,341192.945
20190412,7.82,7.95,7.8,7.88,382398.86,301232.444
20190411,8.16,8.17,7.8,7.82,781143.61,621993.722
20190410,8.24,8.28,8.13,8.16,584750.53,478533.359
20190409,8.38,8.41,8.23,8.35,597175.39,496856.466
20190408,8.24,8.56,8.2,8.39,1073245.56,897559.608
20190404,8.34,8.38,8.08,8.24,848534.95,697959.595
20190403,7.96,8.2,7.92,8.2,750504.99,605819.243
20190402,8.06,8.24,7.98,8.02,796704.26,644235.674
20190401,7.7,8.08,7.64,8.06,1123155.73,886893.129
20190329,7.64,7.94,7.59,7.93,643871.89,500028.656
20190328,7.71,7.82,7.61,7.64,379700.85,292409.358
20190327,7.87,7.93,7.56,7.73,611196.5,471272.855
20190326,8.2,8.26,7.74,7.87,541811.76,436030.825
20190325,8.15,8.34,8.12,8.17,489248.68,402529.682
20190322,8.43,8.49,8.23,8.4,595503.08,496746.959
20190321,8.54,8.6,8.43,8.48,652581.72,556224.649
20190320,8.64,8.64,8.36,8.52,662433.87,561595.669
20190319,8.54,8.64,8.44,8.64,795629.1,680134.338
20190318,8.21,8.51,8.21,8.49,666468.08,558975.363
20190315,8.23,8.34,8.13,8.2,434099.4,357926.313
20190314,8.37,8.51,8.08,8.18,612807.34,506155.83
20190313,8.64,8.64,8.32,8.41,800820.88,679080.41
20190312,8.35,8.79,8.33,8.6,1287228.69,1104535.907
20190311,8.06,8.34,8.06,8.33,795540.39,654993.247
20190308,8.47,8.54,8.03,8.07,1222804.85,1016237.138
20190307,8.81,8.82,8.57,8.7,1130412.6,981419.81
20190306,8.93,8.99,8.64,8.85,1111905.35,977568.042
20190305,8.63,8.85,8.55,8.82,1067452.12,925791.45
20190304,8.49,9.08,8.42,8.74,1647695.19,1450336.769
20190301,8.5,8.56,8.23,8.39,740951.11,618687.291
20190228,8.41,8.55,8.31,8.44,771754.81,649849.837
20190227,8.39,8.67,8.13,8.31,1267313.03,1072088.724
20190226,8.24,8.7,8.01,8.37,1712917.89,1442266.355
20190225,7.62,8.24,7.55,8.21,1621988.11,1273149.474
20190222,7.45,7.55,7.36,7.49,749623.24,560044.023
20190221,7.43,7.61,7.38,7.39,855429.58,640386.019
20190220,7.57,7.59,7.37,7.48,736932.43,550460.82
20190219,7.65,7.82,7.5,7.62,1178179.41,899017.252
20190218,7.43,7.57,7.23,7.54,1317551.39,978770.525
