trade_date,open,high,low,close,vol,amount
20201021,15.61,15.62,15.33,15.4,12056.47,18575.621
20201020,15.58,15.64,15.41,15.6,13424.92,20844.718
20201019,15.87,16.04,15.58,15.6,20300.73,32020.586
20201016,15.97,16.07,15.72,15.77,14753.92,23336.655
20201015,16.18,16.25,15.78,15.85,20303.32,32400.887
20201014,16.62,16.74,16.13,16.14,25275.07,41309.267
20201013,16.48,16.71,16.22,16.62,26663.94,43783.12
20201012,16.4,16.86,16.36,16.52,50965.57,84413.905
20201009,15.68,16.09,15.55,16.01,24987.46,39660.475
20200930,15.49,15.66,15.3,15.38,8958.0,13800.914
20200929,15.4,15.69,15.4,15.5,9859.0,15316.439
20200928,15.49,15.66,15.34,15.36,9146.49,14150.874
20200925,15.64,15.76,15.38,15.42,9956.0,15454.369
20200924,15.87,15.9,15.6,15.64,13407.0,21070.758
20200923,15.68,16.26,15.62,15.83,21017.34,33490.782
20200922,15.91,15.94,15.5,15.55,17050.0,26711.711
20200921,16.1,16.11,15.81,15.87,22642.48,36052.112
20200918,15.45,16.34,15.41,16.14,42737.72,68671.758
20200917,15.33,15.5,15.25,15.45,13326.37,20489.65
20200916,15.3,15.52,15.22,15.32,10214.83,15710.332
20200915,15.35,15.46,15.25,15.3,11082.7,16995.779
20200914,15.42,15.52,15.29,15.39,13458.58,20748.82
20200911,15.28,15.5,15.14,15.49,13455.66,20628.238
20200910,15.52,15.75,15.18,15.2,19589.91,30297.17
20200909,15.5,15.72,15.38,15.41,19273.75,29898.058
20200908,15.45,15.66,15.24,15.64,23012.72,35569.78
20200907,15.9,16.06,15.38,15.39,27074.01,42403.461
20200904,16.04,16.04,15.73,15.87,17877.0,28311.053
20200903,16.17,16.26,16.03,16.18,21672.89,35021.308
20200902,16.25,16.25,15.97,16.07,20545.01,33014.597
20200901,16.18,16.28,16.05,16.17,19832.77,31969.695
20200831,16.62,16.63,16.17,16.18,24242.0,39747.034
20200828,16.18,16.69,16.06,16.51,24736.78,40409.83
20200827,16.09,16.55,16.09,16.22,21691.04,35205.131
20200826,16.78,16.87,16.23,16.25,40976.75,67546.297
20200825,17.18,17.18,16.74,16.91,22168.03,37456.463
20200824,16.8,17.14,16.71,16.97,41582.96,70648.206
20200821,16.91,17.3,16.63,16.78,46886.86,79052.764
20200820,17.3,17.43,16.87,16.91,60990.45,104441.811
20200819,17.88,18.18,17.62,17.69,47969.17,86011.678
20200818,18.03,18.31,17.68,17.86,61568.07,109937.258
20200817,18.48,18.48,17.78,18.14,56097.88,101523.846
20200814,17.77,18.46,17.48,18.12,57202.22,103109.926
20200813,17.65,18.08,17.41,17.74,40339.45,71783.707
20200812,17.62,18.13,17.1,17.6,62875.17,110639.487
20200811,18.47,18.7,17.65,17.66,61144.96,111063.957
20200810,18.19,18.86,18.0,18.5,60471.8,112183.024
20200807,18.85,19.26,18.24,18.3,72725.87,135774.23
20200806,19.07,19.58,18.5,18.81,112734.62,212844.546
20200805,19.32,20.96,18.0,19.73,182802.12,356245.181
20200804,17.76,19.55,17.4,19.55,161975.78,302586.284
20200803,16.98,17.8,16.85,17.77,94373.16,163915.807
20200731,16.81,17.02,16.56,16.85,59504.42,100139.623
20200730,16.36,16.99,16.24,16.77,68641.62,114613.765
20200729,16.04,16.33,15.78,16.3,32886.67,53159.929
20200728,16.2,16.4,15.96,16.13,32325.18,52126.665
20200727,15.55,16.66,15.5,16.21,69212.7,112163.244
20200724,15.79,16.33,15.32,15.46,42065.8,66819.956
20200723,15.84,15.97,15.44,15.8,28623.28,44966.397
20200722,16.0,16.27,15.98,16.02,32497.32,52408.782
20200721,16.2,16.23,15.94,16.09,30256.17,48641.207
20200720,15.19,16.2,15.19,16.11,59413.98,93431.695
20200717,15.26,15.47,15.0,15.14,28890.74,43856.351
20200716,16.04,16.27,15.1,15.19,51510.14,81070.343
20200715,17.0,17.0,16.0,16.03,58748.81,95844.247
20200714,17.88,17.9,17.11,17.3,85646.17,148955.751
20200713,17.98,18.08,16.73,17.99,171988.33,300364.64
20200710,16.12,17.49,15.95,17.49,122134.27,208229.45
20200709,15.78,16.44,15.73,15.9,61827.55,99302.215
20200708,15.68,15.9,15.54,15.73,38151.26,59936.654
20200707,16.0,16.46,15.57,15.68,64522.69,102878.017
20200706,15.2,15.83,15.2,15.79,71787.14,112067.844
20200703,14.79,15.14,14.79,15.05,39609.97,59395.134
20200702,14.29,14.84,14.23,14.72,40135.41,58682.368
20200701,14.12,14.44,14.09,14.3,39186.61,55887.982
20200630,14.58,14.74,14.3,14.55,28311.01,41102.561
20200629,14.72,15.11,14.5,14.55,25889.83,38224.747
20200624,14.3,14.96,14.25,14.75,47174.32,69366.791
20200623,14.05,14.7,14.0,14.4,24294.66,34593.089
20200622,14.24,14.35,14.09,14.14,17015.94,24194.834
20200619,14.15,14.43,14.14,14.24,26027.14,37233.304
20200618,14.05,14.3,13.92,14.23,32169.19,45579.878
20200617,14.1,14.19,13.98,14.05,15595.66,21931.196
20200616,14.0,14.22,13.88,14.15,20119.02,28261.563
20200615,13.8,14.08,13.69,13.9,14480.42,20163.943
20200612,13.69,13.84,13.56,13.75,12869.5,17643.472
20200611,13.93,13.97,13.82,13.84,8727.62,12131.776
20200610,13.96,13.99,13.9,13.92,7002.11,9750.719
20200609,13.98,14.08,13.95,13.98,10608.29,14853.485
20200608,14.06,14.14,14.01,14.04,10993.19,15479.63
20200605,14.05,14.13,13.91,14.04,9113.0,12763.945
20200604,14.15,14.15,13.99,14.0,12736.11,17891.135
20200603,14.23,14.34,14.06,14.08,17132.05,24314.811
20200602,14.08,14.3,13.96,14.23,24492.34,34686.595
20200601,13.91,14.05,13.66,14.0,21254.65,29636.082
20200529,13.75,13.9,13.65,13.83,11697.56,16174.423
20200528,13.8,13.95,13.63,13.68,10454.92,14377.534
20200527,13.76,14.2,13.6,13.84,13131.1,18103.824
20200526,13.58,13.71,13.58,13.71,5991.22,8190.4
20200525,13.58,13.72,13.51,13.57,6243.0,8508.547
20200522,13.82,13.83,13.57,13.58,12202.79,16663.555
20200521,13.86,13.91,13.8,13.81,6682.46,9248.994
20200520,13.98,13.99,13.8,13.86,11043.16,15297.809
20200519,14.05,14.12,13.93,13.96,11719.31,16416.885
20200518,13.97,14.2,13.86,14.02,12251.94,17143.234
20200515,13.85,14.33,13.85,14.06,29221.1,41369.46
20200514,13.9,13.94,13.76,13.77,11242.25,15531.751
20200513,13.95,14.0,13.83,13.95,10332.71,14374.168
20200512,14.03,14.08,13.91,13.98,8787.14,12283.582
20200511,14.16,14.21,13.97,14.02,13133.31,18523.411
20200508,14.02,14.21,13.99,14.15,15978.0,22515.808
20200507,14.13,14.19,13.95,14.0,16658.81,23341.502
20200506,14.0,14.23,13.6,14.13,15822.83,22182.38
20200430,13.99,14.31,13.81,14.2,26377.73,37293.576
20200429,14.6,14.8,14.25,14.26,39505.24,57412.221
20200428,13.99,14.09,13.45,13.77,20461.73,28099.931
20200427,14.13,14.26,13.95,13.99,13455.45,18941.218
20200424,14.44,14.45,14.08,14.1,21295.29,30273.353
20200423,14.59,14.87,14.37,14.51,29601.43,43303.862
20200422,14.42,14.43,14.08,14.36,18457.05,26367.417
20200421,14.62,14.88,14.48,14.51,20708.86,30356.61
20200420,14.63,14.83,14.59,14.62,18641.24,27326.703
20200417,15.08,15.08,14.58,14.63,27917.53,41229.135
20200416,14.9,15.13,14.58,14.89,31281.97,46664.059
20200415,14.77,15.83,14.42,15.2,76160.94,115293.711
20200414,14.27,14.81,14.25,14.72,35419.82,51324.014
20200413,14.63,14.85,14.0,14.28,43659.83,63014.559
20200410,14.21,15.64,13.99,15.41,79347.19,121333.055
20200409,14.2,14.28,14.14,14.22,15128.0,21448.79
20200408,14.1,14.17,13.96,14.15,17670.66,24900.532
20200407,14.1,14.23,14.0,14.12,21158.93,29816.098
20200403,13.87,14.0,13.73,13.99,14517.0,20100.584
20200402,13.8,13.92,13.67,13.91,11220.0,15501.997
20200401,14.01,14.23,13.82,13.84,18600.12,26004.738
20200331,13.8,14.44,13.68,14.13,29868.67,42020.388
20200330,13.79,13.79,13.45,13.51,13831.0,18727.412
20200327,14.03,14.14,13.81,13.89,13123.23,18300.492
20200326,13.98,14.14,13.78,13.88,21310.07,29769.524
20200325,13.75,13.85,13.62,13.77,14529.36,19950.066
20200324,13.45,13.57,13.25,13.49,14465.0,19421.406
20200323,13.28,13.59,13.22,13.31,17003.93,22743.33
20200320,13.7,13.7,13.49,13.68,15455.0,21020.162
20200319,13.73,13.89,13.37,13.46,22262.4,30177.55
20200318,14.12,14.25,13.71,13.77,14459.05,20243.514
20200317,14.02,14.24,13.66,13.89,20782.33,28959.253
20200316,14.68,14.68,14.02,14.08,20636.02,29607.459
20200313,14.0,14.74,13.95,14.55,25074.79,35766.852
20200312,15.0,15.1,14.76,14.86,23916.61,35601.902
20200311,15.23,15.49,15.13,15.2,23127.35,35371.104
20200310,14.87,15.3,14.75,15.18,26422.59,39678.437
20200309,15.39,15.43,15.08,15.15,21845.41,33284.327
20200306,15.54,15.54,15.36,15.44,19649.04,30367.509
20200305,15.79,15.88,15.54,15.67,36812.71,57689.714
20200304,15.37,15.83,15.25,15.67,40742.46,63169.673
20200303,15.15,15.69,15.0,15.37,48304.88,74504.445
20200302,14.55,15.03,14.55,14.93,19562.49,29123.086
20200228,14.9,14.97,14.51,14.52,32284.62,47430.63
20200227,15.31,15.37,15.12,15.14,18311.65,27843.933
20200226,14.97,15.57,14.85,15.22,35168.11,53386.687
20200225,15.56,15.58,14.97,15.17,37268.74,56501.602
20200224,15.58,15.63,15.4,15.57,25971.81,40313.168
20200221,15.33,15.85,15.32,15.71,38973.72,61046.334
20200220,15.18,15.4,14.91,15.31,24935.7,37866.617
20200219,15.17,15.21,15.03,15.05,20116.0,30414.216
20200218,15.13,15.18,15.01,15.14,23304.73,35179.641
20200217,14.85,15.1,14.85,15.1,30775.48,46114.421
20200214,14.87,14.91,14.79,14.82,16310.71,24216.719
20200213,15.04,15.05,14.76,14.81,15314.05,22797.746
20200212,15.05,15.09,14.86,15.05,15739.67,23592.674
20200211,15.03,15.22,14.83,15.05,19412.27,29239.57
20200210,14.53,14.94,14.45,14.94,18356.69,26987.587
20200207,14.58,14.65,14.4,14.6,19353.93,28114.996
20200206,14.45,14.77,14.41,14.64,19047.7,27804.057
20200205,14.32,14.56,14.18,14.49,22381.66,32300.263
20200204,13.63,14.49,13.62,14.27,33251.33,47135.377
20200203,14.87,14.87,14.87,14.87,9958.0,14807.546
20200123,16.62,16.69,16.46,16.52,21406.96,35422.619
20200122,16.66,16.85,16.5,16.77,12033.78,20062.361
20200121,17.02,17.03,16.72,16.73,14185.94,23828.836
20200120,16.65,17.07,16.52,17.02,19055.02,32157.449
20200117,16.89,16.9,16.68,16.7,11835.68,19827.671
20200116,16.89,17.09,16.74,16.78,22629.5,38173.738
20200115,17.29,17.3,16.97,16.98,19401.52,33070.308
20200114,17.4,17.44,17.24,17.25,14110.29,24437.937
20200113,17.26,17.36,17.09,17.35,15011.62,25855.787
20200110,17.3,17.42,17.16,17.24,15426.1,26621.936
20200109,17.28,17.28,17.08,17.2,15708.39,26961.155
20200108,17.4,17.4,17.02,17.04,19175.18,32882.285
20200107,17.36,17.54,17.35,17.4,16334.75,28465.237
20200106,17.15,17.67,16.9,17.36,31096.3,53921.65
20200103,17.16,17.38,17.16,17.22,22516.76,38844.764
20200102,17.24,17.25,17.04,17.14,26839.75,46062.903
20191231,16.82,17.17,16.72,17.16,21295.39,36111.623
20191230,16.75,16.88,16.57,16.85,14487.73,24301.579
20191227,16.78,16.79,16.65,16.67,13380.02,22381.97
20191226,16.65,16.77,16.65,16.71,7141.82,11931.111
20191225,16.83,16.86,16.62,16.68,9276.97,15509.632
20191224,16.69,16.89,16.68,16.81,5919.0,9932.956
20191223,17.13,17.13,16.71,16.72,14017.1,23654.033
20191220,17.05,17.18,16.82,17.18,15376.59,26147.969
20191219,16.96,17.09,16.89,17.05,12080.15,20543.073
20191218,17.05,17.15,16.91,16.94,16202.03,27599.077
20191217,16.89,17.15,16.78,17.0,21819.71,37045.548
20191216,16.67,16.9,16.6,16.89,21493.35,36099.51
20191213,16.44,16.63,16.39,16.54,19207.62,31739.549
20191212,16.47,16.48,16.33,16.34,9050.44,14820.914
20191211,16.48,16.48,16.37,16.42,7923.1,13014.489
20191210,16.5,16.57,16.38,16.45,9335.76,15337.009
20191209,16.5,16.56,16.45,16.52,8092.8,13371.992
20191206,16.49,16.57,16.41,16.56,10170.45,16755.013
20191205,16.45,16.48,16.37,16.45,7917.59,13003.251
20191204,16.34,16.47,16.3,16.39,6253.88,10263.726
20191203,16.32,16.42,16.22,16.42,7730.64,12638.285
20191202,16.25,16.33,16.12,16.32,10401.76,16936.451
20191129,16.15,16.18,16.06,16.1,5436.11,8752.99
20191128,16.32,16.37,16.1,16.11,6350.0,10290.385
20191127,16.37,16.4,16.25,16.31,5275.7,8614.382
20191126,16.25,16.41,16.21,16.38,7967.2,12978.662
20191125,16.09,16.24,16.01,16.24,9831.83,15871.064
20191122,16.21,16.34,16.06,16.1,7996.08,12927.953
20191121,16.36,16.37,16.22,16.24,3825.0,6221.057
20191120,16.43,16.44,16.26,16.28,5316.0,8678.894
20191119,16.29,16.43,16.22,16.41,8074.14,13184.126
20191118,16.27,16.34,16.03,16.25,7032.42,11388.307
20191115,16.43,16.45,16.25,16.28,7594.72,12406.91
20191114,16.42,16.44,16.32,16.39,5758.74,9438.729
20191113,16.33,16.5,16.22,16.37,7282.92,11925.697
20191112,16.32,16.48,16.22,16.34,9762.02,15937.995
20191111,16.8,16.8,16.35,16.39,13363.85,21991.502
20191108,16.85,16.94,16.77,16.78,7847.0,13228.479
20191107,16.94,17.0,16.78,16.81,13661.2,22999.94
20191106,17.04,17.15,16.88,16.95,9536.81,16233.625
20191105,16.93,17.11,16.87,17.04,10923.1,18584.603
20191104,16.94,17.05,16.86,16.9,12687.46,21487.843
20191101,17.0,17.21,16.64,16.94,16181.83,27251.085
20191031,17.33,17.39,17.09,17.14,14772.98,25425.875
20191030,17.55,17.55,17.27,17.33,12998.0,22544.096
20191029,17.74,17.74,17.5,17.58,13287.76,23316.925
20191028,17.43,17.72,17.42,17.69,15954.51,28025.86
20191025,17.49,17.62,17.39,17.57,17155.42,30069.903
20191024,17.4,17.4,17.11,17.3,9923.02,17087.48
20191023,17.49,17.49,17.22,17.23,13450.0,23264.083
20191022,17.4,17.5,17.35,17.44,10163.21,17698.338
20191021,17.37,17.56,17.34,17.39,12681.0,22077.837
20191018,17.86,17.92,17.5,17.51,18893.67,33434.993
20191017,17.83,18.04,17.75,17.82,16647.82,29770.959
20191016,18.05,18.3,17.95,17.96,22029.69,39874.155
20191015,17.97,18.17,17.87,18.07,31878.93,57490.988
20191014,18.13,18.35,17.97,18.08,48483.0,87945.378
20191011,17.7,18.29,17.55,17.95,40129.59,71909.9
20191010,17.36,17.65,17.3,17.62,17665.02,31071.009
20191009,17.4,17.43,17.22,17.39,9240.1,15993.654
20191008,17.48,17.57,17.27,17.42,11064.0,19310.551
20190930,17.27,17.58,17.27,17.32,10638.02,18570.303
20190927,17.04,17.39,17.04,17.35,15573.57,26934.436
20190926,17.52,17.66,17.06,17.06,22068.39,38147.243
20190925,17.41,17.58,17.21,17.52,15322.55,26692.31
20190924,17.38,17.51,17.25,17.46,13217.94,22989.846
20190923,17.51,17.51,17.18,17.36,21461.95,37088.385
20190920,17.71,17.88,17.65,17.65,20547.0,36358.254
20190919,17.48,17.82,17.48,17.71,16851.45,29760.856
20190918,17.44,17.63,17.43,17.46,17675.77,30991.702
20190917,17.84,17.84,17.4,17.46,26004.92,45827.809
20190916,17.92,18.1,17.73,17.78,31798.0,56772.141
20190912,18.1,18.1,17.83,17.99,21476.27,38570.809
20190911,18.16,18.23,18.05,18.05,21675.73,39230.917
20190910,18.25,18.25,18.06,18.13,20521.32,37189.617
20190909,18.3,18.36,18.11,18.26,31364.02,57169.108
20190906,18.08,18.42,18.08,18.23,49372.38,89975.096
20190905,18.07,18.3,17.91,17.98,51391.14,93158.239
20190904,17.87,17.98,17.7,17.98,27209.36,48549.901
20190903,18.05,18.17,17.7,17.86,24217.5,43225.957
20190902,17.9,18.11,17.82,18.05,33526.74,60299.979
20190830,17.9,18.14,17.69,17.86,31062.14,55443.431
20190829,17.58,17.95,17.51,17.84,27929.8,49545.704
20190828,17.75,17.76,17.41,17.6,19548.69,34283.364
20190827,17.57,17.91,17.56,17.74,29372.77,52137.686
20190826,17.49,17.68,17.18,17.56,31181.03,54403.915
20190823,18.07,18.12,17.78,17.9,33344.42,59636.813
20190822,18.36,18.66,17.89,18.15,48302.76,87767.746
20190821,18.31,18.89,18.31,18.49,53104.67,98820.144
20190820,19.12,19.12,18.25,18.38,77109.53,143597.148
20190819,19.26,19.26,18.29,18.81,129995.13,244256.232
20190816,17.75,17.8,17.47,17.51,21007.0,36973.706
20190815,17.05,17.77,17.04,17.75,27865.3,48762.285
20190814,17.33,17.66,17.3,17.51,32858.48,57532.329
20190813,16.67,17.5,16.55,17.23,31521.61,54216.425
20190812,16.28,16.82,16.26,16.8,21091.25,35106.811
20190809,16.39,16.52,16.27,16.35,12116.04,19881.033
20190808,16.41,16.56,16.31,16.4,10317.0,16919.567
20190807,16.35,16.53,16.15,16.38,14694.44,24066.055
20190806,16.44,16.44,15.92,16.31,25729.12,41628.713
20190805,16.99,17.09,16.75,16.78,17953.23,30280.132
20190802,17.39,17.39,16.98,17.13,20687.08,35560.666
20190801,17.5,17.78,17.5,17.67,11929.0,21008.44
20190731,17.73,17.81,17.61,17.66,12536.77,22196.39
20190730,17.82,17.96,17.73,17.87,15145.83,27047.606
20190729,18.07,18.19,17.72,17.83,24125.68,43081.819
20190726,17.65,18.0,17.61,18.0,25417.47,45302.768
20190725,17.91,17.96,17.68,17.73,28248.84,50178.294
20190724,18.05,18.22,17.81,17.91,36379.82,65506.013
20190723,18.05,18.24,17.8,18.12,30947.0,55714.542
20190722,18.16,18.55,17.86,17.98,27629.35,49933.684
20190719,18.56,18.71,18.16,18.37,44210.55,81624.918
20190718,18.75,18.86,18.41,18.56,37804.62,70478.614
20190717,18.18,18.91,18.01,18.88,67929.77,126411.185
20190716,17.68,18.17,17.59,18.17,49320.84,88173.261
20190715,17.58,18.0,17.42,17.68,42399.0,74979.526
20190712,17.41,17.57,17.15,17.48,28703.0,49781.339
20190711,17.2,18.0,17.04,17.43,48880.83,85344.281
20190710,16.76,16.94,16.56,16.59,11099.0,18512.872
20190709,16.85,17.1,16.73,16.88,16731.94,28264.313
20190708,17.06,17.08,16.7,17.03,16337.8,27537.557
20190705,17.04,17.19,16.93,17.12,9045.83,15428.655
20190704,17.3,17.3,16.93,17.05,17152.0,29279.45
20190703,17.0,17.4,16.9,17.15,16786.01,28703.174
20190702,16.67,17.35,16.51,17.01,32300.99,55018.056
20190701,16.61,16.74,16.46,16.68,25401.77,42268.297
20190628,16.3,16.38,16.12,16.31,9909.62,16105.887
20190627,16.31,16.48,16.3,16.3,13740.5,22499.052
20190626,16.21,16.43,16.18,16.3,9261.13,15086.675
20190625,16.56,16.56,16.18,16.3,13901.0,22661.311
20190624,16.43,16.61,16.29,16.55,13706.0,22608.536
20190621,16.37,16.48,16.2,16.39,20872.01,34227.513
20190620,16.03,16.36,16.01,16.32,20725.38,33660.415
20190619,15.99,16.27,15.99,16.13,15637.0,25266.957
20190618,15.84,15.97,15.74,15.77,8289.71,13102.806
20190617,15.93,15.98,15.73,15.83,8295.26,13142.727
20190614,16.11,16.23,15.96,15.97,8274.0,13298.297
20190613,16.08,16.21,15.96,16.17,8031.97,12932.637
20190612,16.1,16.25,16.07,16.08,9111.0,14706.527
20190611,15.76,16.16,15.7,16.15,16430.61,26333.507
20190610,15.79,15.83,15.53,15.75,7693.0,12084.355
20190606,16.08,16.08,15.66,15.69,11528.22,18204.924
20190605,16.07,16.23,15.99,15.99,10611.22,17083.714
20190604,16.13,16.17,15.95,16.06,7928.34,12721.741
20190603,16.1,16.24,16.0,16.13,9319.15,15036.119
20190531,16.2,16.34,16.07,16.09,8124.0,13165.739
20190530,16.29,16.3,16.03,16.19,8584.01,13873.902
20190529,16.25,16.38,16.15,16.29,11040.01,17985.72
20190528,16.23,16.44,16.17,16.26,10346.16,16889.493
20190527,16.0,16.27,15.95,16.24,12126.86,19615.363
20190524,16.11,16.27,15.92,15.97,9675.0,15509.375
20190523,16.18,16.37,16.08,16.11,8588.29,13927.371
20190522,16.24,16.45,16.15,16.23,9165.0,14933.479
20190521,15.99,16.32,15.98,16.24,13979.13,22648.744
20190520,16.25,16.25,15.72,15.95,20332.22,32372.357
20190517,16.53,16.76,16.16,16.3,21679.87,35688.025
20190516,16.32,16.7,16.32,16.53,18436.01,30506.999
20190515,16.12,16.55,16.08,16.49,23947.8,39110.035
20190514,15.99,16.13,15.91,15.97,16435.14,26352.728
20190513,16.35,16.43,16.05,16.13,16166.27,26219.592
20190510,16.03,16.57,15.66,16.43,30749.56,49792.301
20190509,16.01,16.29,15.91,15.91,16460.18,26474.748
20190508,16.07,16.52,16.0,16.24,15963.28,25967.132
20190507,16.42,16.6,16.3,16.51,16277.7,26808.476
20190506,17.2,17.45,16.31,16.31,35721.97,60115.332
20190430,17.8,18.28,17.77,18.12,20644.42,37463.047
20190429,18.11,18.44,17.3,17.71,24727.79,44284.251
20190426,18.7,18.7,18.08,18.1,26347.12,48454.468
20190425,19.8,19.8,18.5,18.93,39410.0,75181.332
20190424,19.2,19.5,19.09,19.5,22830.42,43992.845
20190423,19.39,19.55,19.1,19.19,32713.0,63065.102
20190422,20.12,20.28,19.33,19.39,46227.72,91023.504
20190419,19.72,20.18,19.62,20.1,46344.73,92427.097
20190418,19.92,20.0,19.52,19.65,39623.29,78103.226
20190417,19.86,20.3,19.84,20.0,70552.91,141374.55
20190416,19.5,20.49,19.3,20.22,107298.67,214930.138
20190415,19.0,20.24,18.81,19.88,141060.02,277521.675
20190412,18.67,18.72,18.24,18.4,26198.44,48228.827
20190411,18.75,19.05,18.61,18.67,40796.02,76846.623
20190410,18.67,18.76,18.41,18.75,34163.69,63524.052
20190409,18.74,18.81,18.45,18.66,34085.5,63530.566
20190408,18.75,19.2,18.55,18.84,51687.37,97395.564
20190404,19.04,19.65,18.65,18.73,66770.08,127802.866
20190403,18.35,18.98,18.17,18.87,69852.75,130891.234
20190402,18.75,18.8,18.31,18.35,51160.66,94474.556
20190401,17.98,18.68,17.91,18.6,89318.9,163784.824
20190329,17.93,18.39,17.51,18.34,48828.65,87737.51
20190328,18.18,18.65,17.87,18.2,42451.93,77611.163
20190327,17.98,18.35,17.86,18.26,32841.64,59620.187
20190326,18.32,18.89,17.71,17.98,42430.3,77181.394
20190325,18.65,18.77,18.24,18.24,43344.03,80284.549
20190322,18.61,19.06,18.41,18.99,58365.85,110009.894
20190321,18.8,19.1,18.55,18.65,47245.71,88650.616
20190320,18.5,19.06,18.23,18.9,67133.65,126021.874
20190319,18.72,19.1,18.48,18.5,45572.58,85226.598
20190318,17.86,19.0,17.78,18.68,87550.11,162638.683
20190315,17.3,17.96,17.3,17.81,46238.96,81966.062
20190314,17.4,17.65,17.1,17.3,21917.47,37945.237
20190313,17.69,17.86,17.44,17.51,36854.06,64902.921
20190312,17.59,17.99,17.45,17.8,60483.29,106786.024
20190311,17.0,17.59,17.0,17.51,32255.13,56012.092
20190308,17.7,17.7,16.9,17.0,53802.02,93565.483
20190307,17.85,18.29,17.63,18.12,75060.67,135158.569
20190306,17.6,17.96,17.37,17.85,70599.25,124836.011
20190305,17.3,17.5,17.2,17.47,41158.81,71456.448
20190304,17.22,17.7,17.03,17.38,64283.08,111975.818
20190301,17.43,17.43,16.91,17.17,26915.12,46000.635
20190228,17.0,17.66,16.79,17.18,47794.25,82216.858
20190227,17.08,17.3,16.76,16.98,42569.49,72603.746
20190226,17.6,17.61,17.16,17.17,70932.06,122933.457
20190225,17.01,17.67,16.8,17.54,81163.12,140371.199
20190222,16.75,17.0,16.57,17.0,49779.06,83557.957
