trade_date,open,high,low,close,vol,amount
20200721,22.93,25.85,22.63,25.85,402162.48,996747.867
20200720,22.06,23.59,22.06,23.5,307919.68,705317.684
20200717,23.47,24.75,21.53,23.9,448533.32,1038230.009
20200716,21.51,24.81,21.12,23.92,517253.68,1191489.905
20200715,25.0,27.5,22.74,22.76,597202.62,1533067.201
20200714,25.27,25.27,23.66,25.27,616563.76,1524027.529
20200713,22.97,22.97,22.97,22.97,9973.46,22909.037
20200710,20.88,20.88,19.62,20.88,189683.93,393176.508
20200709,17.32,18.98,17.25,18.98,268096.81,486934.107
20200708,17.32,17.39,16.42,17.25,238460.12,406496.465
20200707,17.0,18.69,16.8,17.79,344736.08,610381.683
20200706,16.05,17.3,15.96,16.99,318532.83,532686.032
20200703,16.14,16.33,15.3,15.99,239416.51,381726.141
20200702,16.88,17.52,16.3,16.46,375283.11,635723.739
20200701,15.83,17.6,15.41,17.54,450666.13,749658.088
20200630,15.5,16.2,15.08,16.0,255849.93,399807.438
20200629,14.56,15.63,14.32,15.13,205946.35,307557.19
20200624,15.46,15.48,14.14,14.75,268421.38,394376.026
20200623,15.3,15.96,15.06,15.6,244275.39,379324.528
20200622,15.57,16.3,15.3,15.37,240633.66,379095.424
20200619,15.51,16.45,15.21,15.81,313912.66,500381.427
20200618,17.5,18.34,16.18,16.46,449093.55,773274.355
20200617,14.98,16.83,14.41,16.83,383615.04,604535.015
20200616,13.92,15.3,13.59,15.3,328350.42,470705.534
20200615,15.1,15.86,13.85,13.91,406417.96,604192.385
20200612,12.61,14.42,12.61,14.42,339395.85,459600.216
20200611,12.0,13.33,11.89,13.11,332598.12,429817.868
20200610,11.37,12.12,11.11,12.12,251986.77,294397.461
20200609,11.0,11.1,10.75,11.02,126271.93,138030.753
20200608,11.35,11.38,10.76,10.97,146711.62,161651.683
20200605,11.8,11.88,11.18,11.29,149075.0,170521.706
20200604,11.33,12.44,11.09,11.76,310038.19,363674.05
20200603,10.28,11.52,10.18,11.52,340835.46,372017.532
20200602,9.89,10.81,9.81,10.47,282293.98,298758.577
20200601,9.69,9.95,9.46,9.83,177551.23,171759.811
20200529,9.04,9.85,9.04,9.49,159934.07,150590.488
20200528,8.95,9.28,8.86,9.11,97434.51,88879.281
20200527,9.01,9.03,8.8,8.9,85859.87,76577.416
20200526,8.35,9.22,8.35,9.04,111073.97,98845.043
20200525,8.34,8.44,8.29,8.38,19483.02,16312.758
20200522,8.58,8.58,8.23,8.29,33465.47,27985.153
20200521,8.54,8.74,8.44,8.59,30421.0,26092.325
20200520,8.76,8.81,8.51,8.54,34952.81,30100.572
20200519,8.86,8.89,8.74,8.76,32877.0,28919.914
20200518,8.85,8.87,8.65,8.81,44278.8,38878.131
20200515,9.18,9.43,9.13,9.15,54728.0,50499.238
20200514,9.1,9.22,9.08,9.1,25808.0,23616.097
20200513,9.17,9.17,9.07,9.14,19992.0,18211.601
20200512,9.24,9.29,9.11,9.15,29425.0,26931.335
20200511,9.17,9.35,9.05,9.24,63222.31,58123.798
20200508,9.09,9.12,9.01,9.06,33709.54,30549.965
20200507,9.14,9.17,8.98,9.04,39832.0,36108.56
20200506,9.03,9.18,8.93,9.14,44919.48,40729.353
20200430,8.86,9.1,8.82,9.07,50399.06,45385.711
20200429,8.7,8.89,8.67,8.86,34761.4,30658.335
20200428,9.0,9.07,8.45,8.75,51567.01,45176.105
20200427,9.0,9.2,8.9,9.03,37612.87,34041.412
20200424,9.16,9.27,8.97,8.99,53240.62,48502.043
20200423,9.25,9.44,9.1,9.1,81821.07,75703.249
20200422,8.95,9.45,8.88,9.28,101503.58,93608.007
20200421,8.79,9.03,8.71,8.99,53432.82,47651.953
20200420,8.79,8.92,8.68,8.88,43156.0,38079.682
20200417,8.97,8.97,8.73,8.74,44801.0,39504.905
20200416,8.81,8.94,8.71,8.85,45507.56,40271.448
20200415,9.08,9.15,8.86,8.87,64772.7,58245.665
20200414,9.02,9.3,8.94,9.11,78132.09,71341.399
20200413,8.95,9.28,8.73,8.95,95696.72,86678.076
20200410,8.67,8.97,8.57,8.95,90404.99,79529.253
20200409,8.69,8.95,8.68,8.73,56451.3,49720.193
20200408,8.73,8.83,8.62,8.68,61206.98,53428.127
20200407,8.79,9.09,8.65,8.9,120038.99,106017.224
20200403,8.25,9.09,8.14,8.98,109813.91,95155.986
20200402,8.16,8.26,8.08,8.26,18089.33,14775.446
20200401,8.33,8.42,8.13,8.16,25681.54,21247.181
20200331,8.17,8.39,8.12,8.31,37363.54,30909.044
20200330,8.16,8.16,7.98,8.1,32402.21,26104.992
20200327,8.36,8.45,8.27,8.3,31931.29,26692.308
20200326,8.55,8.55,8.24,8.3,53262.48,44645.442
20200325,8.5,8.73,8.34,8.58,83038.75,70661.439
20200324,8.25,8.39,8.2,8.39,52681.24,43784.582
20200323,8.1,8.39,8.05,8.23,58568.96,48264.046
20200320,8.3,8.41,8.14,8.27,54962.51,45279.813
20200319,7.91,8.25,7.91,8.25,69606.24,56420.298
20200318,8.04,8.25,7.98,7.98,69929.89,56798.466
20200317,7.76,7.9,7.5,7.8,25725.13,19776.048
20200316,8.0,8.18,7.7,7.75,34533.56,27480.052
20200313,7.76,8.02,7.67,7.93,39670.46,31160.961
20200312,7.91,8.12,7.84,8.02,31407.87,25014.625
20200311,8.11,8.29,8.04,8.07,35143.46,28654.726
20200310,7.88,8.09,7.73,8.05,39871.54,31705.973
20200309,8.18,8.31,8.03,8.04,38161.53,31054.881
20200306,8.34,8.4,8.23,8.29,34882.01,28956.005
20200305,8.44,8.49,8.32,8.4,54043.04,45322.069
20200304,8.25,8.56,8.05,8.41,76190.57,63631.952
20200303,7.9,8.54,7.85,8.35,68274.58,55739.53
20200302,7.61,7.89,7.61,7.85,30284.1,23683.939
20200228,7.9,7.92,7.6,7.63,43243.68,33374.815
20200227,8.08,8.16,7.95,8.0,28492.48,22859.352
20200226,7.85,8.25,7.8,8.05,68343.98,55444.862
20200225,8.02,8.02,7.71,7.95,42361.01,33507.573
20200224,8.17,8.17,8.01,8.11,35540.72,28748.972
20200221,8.24,8.26,8.17,8.21,39730.33,32605.265
20200220,8.14,8.26,8.08,8.26,39468.77,32228.105
20200219,8.15,8.29,8.12,8.15,32220.57,26410.287
20200218,8.22,8.22,8.09,8.16,32971.51,26898.407
20200217,8.04,8.24,8.01,8.21,38667.53,31491.727
20200214,7.96,8.3,7.87,8.07,35270.21,28373.532
20200213,8.0,8.2,7.95,8.0,32541.43,26221.199
20200212,7.99,8.03,7.86,8.0,28476.24,22630.178
20200211,7.9,8.15,7.85,7.99,39408.27,31687.209
20200210,7.72,7.85,7.63,7.84,22746.94,17685.361
20200207,7.73,7.78,7.62,7.72,21324.83,16424.867
20200206,7.62,7.82,7.58,7.77,25190.35,19406.726
20200205,7.54,7.87,7.54,7.68,29377.23,22674.054
20200204,7.15,7.66,7.15,7.57,43172.61,32310.345
20200203,7.94,7.94,7.94,7.94,7272.0,5773.968
20200123,9.01,9.06,8.7,8.82,28075.31,24925.836
20200122,9.03,9.09,8.97,9.05,19317.58,17423.978
20200121,9.22,9.22,9.06,9.09,16076.0,14620.403
20200120,9.16,9.2,9.06,9.19,23105.34,21065.596
20200117,9.28,9.31,9.16,9.16,16095.0,14825.171
20200116,9.35,9.39,9.2,9.22,23800.89,22083.194
20200115,9.43,9.48,9.32,9.34,18175.55,16999.785
20200114,9.49,9.54,9.41,9.43,22116.0,20934.41
20200113,9.44,9.5,9.38,9.5,20832.01,19723.367
20200110,9.37,9.53,9.37,9.42,26313.86,24897.06
20200109,9.38,9.43,9.32,9.4,16914.43,15867.202
20200108,9.47,9.53,9.26,9.29,36999.01,34674.158
20200107,9.39,9.59,9.38,9.55,38003.71,36145.655
20200106,9.4,9.47,9.34,9.39,34115.13,32069.322
20200103,9.51,9.55,9.41,9.49,30214.02,28593.488
20200102,9.49,9.6,9.42,9.51,35885.36,34098.873
20191231,9.4,9.43,9.31,9.41,24009.02,22501.159
20191230,9.26,9.46,9.15,9.4,36449.19,33992.505
20191227,9.32,9.43,9.25,9.28,17759.45,16536.086
20191226,9.19,9.42,9.16,9.32,26564.45,24811.926
20191225,9.23,9.26,9.15,9.19,12372.36,11390.148
20191224,9.17,9.27,9.14,9.24,13536.45,12456.93
20191223,9.37,9.4,9.13,9.13,21737.0,20147.366
20191220,9.48,9.56,9.3,9.34,24056.03,22761.921
20191219,9.44,9.54,9.42,9.5,20279.56,19244.696
20191218,9.46,9.6,9.42,9.44,28869.23,27379.238
20191217,9.3,9.64,9.3,9.51,46802.95,44276.493
20191216,9.48,9.55,9.35,9.37,38920.05,36626.111
20191213,9.2,9.25,9.13,9.22,21000.6,19334.607
20191212,9.2,9.3,9.12,9.16,29839.18,27394.544
20191211,9.04,9.49,9.01,9.34,41930.96,38795.163
20191210,9.15,9.15,8.99,9.08,16186.51,14652.042
20191209,9.13,9.15,9.08,9.12,13956.0,12732.148
20191206,9.17,9.17,9.07,9.13,12258.43,11165.561
20191205,9.06,9.14,9.05,9.12,19035.42,17310.339
20191204,9.02,9.07,9.0,9.06,8126.42,7338.225
20191203,9.0,9.05,8.96,9.05,9571.89,8618.795
20191202,9.01,9.13,8.99,9.05,14553.01,13167.01
20191129,9.01,9.08,8.96,9.01,12114.03,10912.674
20191128,9.04,9.17,9.02,9.07,16839.2,15314.9
20191127,8.98,9.16,8.98,9.04,14935.0,13541.332
20191126,9.11,9.11,8.97,8.97,10407.9,9403.161
20191125,8.99,9.16,8.96,9.07,17573.38,15942.393
20191122,9.1,9.14,8.94,9.02,14661.97,13262.846
20191121,9.1,9.17,9.04,9.12,11792.37,10728.247
20191120,9.15,9.16,9.04,9.16,14689.89,13385.281
20191119,9.08,9.16,9.01,9.15,13545.53,12340.727
20191118,8.91,9.15,8.9,9.07,14127.55,12787.495
20191115,8.98,9.0,8.89,8.92,9659.1,8629.841
20191114,9.0,9.03,8.9,8.98,8807.38,7890.685
20191113,8.97,9.04,8.88,9.02,9155.0,8206.9
20191112,8.95,8.99,8.88,8.98,11001.17,9830.166
20191111,9.08,9.13,8.93,8.97,18601.0,16711.215
20191108,9.2,9.25,9.15,9.17,12990.01,11964.56
20191107,9.1,9.21,9.1,9.15,10372.36,9493.313
20191106,9.2,9.26,9.08,9.12,12932.1,11870.785
20191105,9.29,9.32,9.15,9.2,13549.09,12496.77
20191104,9.25,9.34,9.24,9.25,16314.1,15151.368
20191101,9.1,9.26,9.0,9.23,18826.96,17270.593
20191031,9.3,9.43,9.06,9.06,25107.5,23093.479
20191030,9.36,9.52,9.35,9.42,12169.88,11458.073
20191029,9.6,9.69,9.45,9.46,17585.15,16810.291
20191028,9.5,9.65,9.49,9.64,15191.84,14593.986
20191025,9.55,9.64,9.5,9.57,12808.51,12246.382
20191024,9.5,9.55,9.43,9.46,9245.0,8772.142
20191023,9.7,9.7,9.48,9.5,11414.69,10920.788
20191022,9.49,9.7,9.49,9.7,10671.69,10224.596
20191021,9.75,9.75,9.33,9.53,15366.52,14603.19
20191018,9.8,9.88,9.65,9.67,11541.5,11239.518
20191017,9.84,9.95,9.75,9.79,13804.0,13555.972
20191016,10.04,10.18,9.9,9.92,30468.53,30575.332
20191015,9.9,10.34,9.7,10.17,39360.88,39467.166
20191014,9.84,10.0,9.84,9.94,22936.01,22795.264
20191011,9.87,9.9,9.75,9.82,21062.3,20729.596
20191010,9.78,9.87,9.74,9.84,19175.4,18782.041
20191009,9.8,9.86,9.67,9.85,15735.3,15394.063
20191008,9.68,9.76,9.59,9.69,14481.84,14033.42
20190930,9.73,9.73,9.59,9.59,18231.0,17539.452
20190927,9.8,9.87,9.73,9.75,17550.92,17206.215
20190926,10.15,10.23,9.71,9.73,39643.84,39285.849
20190925,10.35,10.5,10.15,10.16,33176.51,34199.773
20190924,10.42,10.6,10.31,10.31,48647.0,50861.227
20190923,10.48,10.76,10.45,10.61,77317.15,81691.585
20190920,10.25,10.34,10.16,10.28,24464.82,25067.626
20190919,10.5,10.5,10.16,10.25,24592.48,25205.276
20190918,10.19,10.26,10.16,10.18,19324.35,19737.08
20190917,10.36,10.44,10.1,10.17,38383.34,39346.259
20190916,10.55,10.6,10.3,10.36,37268.61,38752.98
20190912,10.5,10.69,10.44,10.54,32254.1,34081.673
20190911,10.7,10.82,10.51,10.51,48882.0,51860.514
20190910,10.75,10.88,10.57,10.75,53557.59,57383.82
20190909,10.95,11.03,10.68,10.77,68909.89,74400.175
20190906,10.7,10.93,10.49,10.66,62775.92,67191.045
20190905,11.08,11.08,10.71,10.72,128841.76,139875.887
20190904,10.4,11.22,10.28,11.1,170934.23,184658.379
20190903,10.28,10.55,10.2,10.44,60903.04,63570.824
20190902,10.01,10.39,9.95,10.24,42499.18,43415.22
20190830,10.56,10.61,10.0,10.07,82603.76,84929.051
20190829,10.38,10.9,10.24,10.63,123429.4,131037.024
20190828,10.33,10.41,10.12,10.38,54253.91,55726.008
20190827,10.31,10.49,10.21,10.29,52055.0,53830.252
20190826,9.99,10.43,9.9,10.3,61998.27,63308.279
20190823,10.65,10.65,10.28,10.34,92369.85,96473.894
20190822,10.74,11.13,10.56,10.8,161270.38,174867.202
20190821,10.16,10.79,9.93,10.47,154895.57,160136.883
20190820,10.8,10.98,10.31,10.39,224506.24,239566.558
20190819,10.1,10.1,10.1,10.1,37052.36,37422.883
20190816,8.91,9.6,8.91,9.18,51576.1,47744.65
20190815,8.82,8.89,8.61,8.87,18152.54,15935.679
20190814,8.81,8.92,8.74,8.82,21247.69,18812.079
20190813,8.8,8.83,8.65,8.74,13206.55,11529.304
20190812,8.63,8.83,8.63,8.8,16564.52,14483.809
20190809,8.87,8.96,8.67,8.72,14114.69,12427.853
20190808,8.84,8.93,8.8,8.84,14108.7,12518.234
20190807,8.77,8.94,8.77,8.83,22808.0,20253.428
20190806,8.95,8.97,8.46,8.77,46550.01,40535.809
20190805,9.43,9.43,9.11,9.15,34555.51,31972.701
20190802,9.74,9.74,9.28,9.43,58419.1,55296.913
20190801,9.8,9.97,9.76,9.85,25720.54,25329.764
20190731,9.98,9.98,9.74,9.79,43586.24,42864.075
20190730,10.16,10.25,10.01,10.06,42656.08,43194.342
20190729,10.28,10.29,10.06,10.13,40605.35,41150.746
20190726,10.34,10.43,10.21,10.25,47428.65,48850.163
20190725,10.62,10.69,10.3,10.4,75676.27,78961.384
20190724,10.54,10.94,10.52,10.57,111603.78,119546.22
20190723,10.25,10.8,10.25,10.66,102967.35,108454.707
20190722,10.63,11.13,10.28,10.32,180205.03,194019.853
20190719,9.68,10.63,9.68,10.63,74127.21,77095.786
20190718,10.01,10.1,9.56,9.66,48964.12,48009.353
20190717,10.13,10.24,9.99,10.19,32276.7,32631.441
20190716,10.1,10.17,10.03,10.12,21255.59,21423.686
20190715,10.19,10.25,9.98,10.13,31318.86,31735.289
20190712,10.46,10.46,10.17,10.19,38487.22,39725.55
20190711,10.24,10.54,10.15,10.48,50799.98,52513.822
20190710,10.37,10.43,10.12,10.29,57460.41,59000.917
20190709,10.08,10.54,10.03,10.48,92806.54,96364.214
20190708,9.94,10.19,9.7,10.19,70609.42,70603.191
20190705,9.95,10.13,9.93,9.98,53902.38,53889.84
20190704,9.69,10.08,9.66,10.08,87632.59,86915.86
20190703,9.66,9.72,9.61,9.67,17457.6,16867.444
20190702,9.74,9.74,9.65,9.72,26079.93,25272.39
20190701,9.65,9.75,9.61,9.74,34158.17,33130.347
20190628,9.61,9.64,9.41,9.55,13497.93,12857.395
20190627,9.59,9.72,9.55,9.59,15688.01,15094.888
20190626,9.46,9.74,9.46,9.59,21044.91,20260.495
20190625,9.65,9.67,9.45,9.56,21351.13,20403.818
20190624,9.65,9.72,9.58,9.62,16390.13,15810.437
20190621,9.57,9.72,9.57,9.69,30712.86,29672.704
20190620,9.39,9.61,9.35,9.55,22418.44,21339.622
20190619,9.56,9.56,9.4,9.43,16786.51,15911.89
20190618,9.36,9.4,9.32,9.34,8090.0,7563.038
20190617,9.32,9.41,9.3,9.36,11815.03,11042.896
20190614,9.55,9.57,9.31,9.32,16683.0,15766.509
20190613,9.54,9.6,9.42,9.5,17124.0,16253.622
20190612,9.57,9.74,9.51,9.53,19600.31,18784.414
20190611,9.35,9.64,9.31,9.63,25285.05,24046.852
20190610,9.27,9.39,9.27,9.34,14290.14,13350.709
20190606,9.45,9.48,9.29,9.29,17936.0,16758.094
20190605,9.53,9.64,9.42,9.45,17710.0,16847.209
20190604,9.53,9.53,9.37,9.41,14473.23,13669.34
20190603,9.55,9.61,9.45,9.53,13791.0,13143.421
20190531,9.61,9.67,9.54,9.56,16502.86,15828.201
20190530,9.69,9.69,9.48,9.59,18782.75,17988.225
20190529,9.71,9.77,9.63,9.72,17936.0,17415.29
20190528,9.85,9.92,9.68,9.7,32138.85,31466.696
20190527,9.42,9.91,9.34,9.85,38681.01,37563.355
20190524,9.43,9.5,9.38,9.42,12860.56,12135.312
20190523,9.69,9.8,9.45,9.47,26468.14,25435.625
20190522,9.75,9.83,9.62,9.68,20831.19,20200.01
20190521,9.56,9.78,9.54,9.74,27778.0,26881.783
20190520,9.92,9.99,9.28,9.6,35710.14,34001.368
20190517,10.33,10.38,9.85,9.9,35061.0,35292.049
20190516,10.38,10.42,10.27,10.3,24467.0,25254.589
20190515,10.48,10.67,10.33,10.64,25936.91,27460.299
20190514,10.4,10.54,10.37,10.38,21762.41,22756.208
20190513,10.37,10.97,10.17,10.65,34922.11,36844.722
20190510,10.23,10.48,10.13,10.47,28816.55,29833.024
20190509,10.4,10.49,10.18,10.23,19358.01,19966.822
20190508,10.02,10.38,10.01,10.31,38269.28,39316.363
20190507,10.11,10.38,10.11,10.29,43766.01,44805.582
20190506,10.5,10.51,9.9,10.08,60771.51,62279.625
20190430,10.79,10.83,10.52,10.8,33985.47,36340.85
20190429,10.73,10.88,10.5,10.63,35036.89,37441.335
20190426,10.84,10.92,10.72,10.75,28118.92,30400.326
20190425,11.25,11.25,10.75,10.76,39480.9,43571.93
20190424,11.21,11.3,11.12,11.28,29873.43,33555.706
20190423,11.32,11.44,11.1,11.13,38749.01,43581.266
20190422,11.73,11.82,11.36,11.37,65168.2,75279.55
20190419,11.88,11.94,11.58,11.81,41711.47,49110.703
20190418,11.98,12.07,11.71,11.74,47732.49,56662.884
20190417,12.01,12.14,11.94,11.95,54890.28,65984.29
20190416,11.96,12.08,11.67,12.08,77354.12,91871.911
20190415,12.28,12.4,12.06,12.1,96827.98,117954.99
20190412,11.88,12.15,11.75,11.99,69792.0,83250.984
20190411,11.95,12.3,11.84,11.92,78856.94,95069.748
20190410,12.15,12.15,11.84,11.94,58763.93,70178.144
20190409,12.21,12.26,11.92,12.17,75256.02,90993.791
20190408,12.28,12.45,11.85,12.2,103399.04,125414.045
20190404,12.26,12.35,11.97,12.19,111571.43,135714.814
20190403,11.8,12.49,11.72,12.34,181315.4,221100.719
20190402,11.93,12.23,11.76,11.8,116834.7,139693.128
20190401,11.8,12.09,11.65,11.93,138763.96,165103.11
20190329,11.25,11.72,11.17,11.67,107718.58,124221.229
20190328,11.44,11.65,11.19,11.33,81481.17,92792.871
20190327,11.51,11.65,11.22,11.44,65391.99,74505.941
20190326,11.95,12.17,11.38,11.46,136224.23,159208.038
20190325,11.7,12.64,11.6,12.07,239519.35,288792.173
20190322,11.5,11.98,11.41,11.93,200582.87,234528.871
20190321,11.16,11.9,11.16,11.64,251175.06,290463.428
20190320,11.09,11.2,10.75,11.15,107647.93,118524.112
20190319,11.29,11.3,11.0,11.09,125256.14,139373.457
20190318,10.99,11.6,10.8,11.37,179605.42,199769.917
20190315,10.38,11.28,10.38,11.03,207525.99,228548.916
20190314,10.65,10.96,10.23,10.48,81228.85,85961.484
20190313,10.7,11.05,10.6,10.76,123414.41,133849.73
20190312,10.68,10.8,10.46,10.62,84815.12,90545.221
20190311,10.22,10.68,10.16,10.55,64755.75,67830.703
20190308,10.86,10.86,10.17,10.22,109247.66,115470.332
20190307,10.99,11.1,10.82,11.03,121246.12,133111.489
20190306,11.02,11.13,10.77,11.07,131593.49,144183.748
20190305,10.88,11.02,10.78,11.02,108631.89,118707.451
20190304,11.03,11.17,10.79,10.92,181337.62,198786.073
20190301,10.76,11.11,10.44,11.03,156428.12,169254.862
20190228,10.53,10.99,10.53,10.84,149237.81,161291.195
20190227,10.26,10.57,10.26,10.41,91638.89,95416.053
20190226,10.5,10.54,10.19,10.26,106519.46,110495.4
20190225,10.18,10.53,10.18,10.49,117320.42,121890.527
20190222,9.97,10.17,9.96,10.16,50199.8,50565.594
