ts_code,trade_date,open,high,low,close,vol,amount
002618.SZ,20190417,17.14,17.46,17.02,17.19,74283.79,127866.178
002618.SZ,20190418,16.85,17.18,16.7,16.72,66844.64,112551.678
002618.SZ,20190419,16.62,17.1,16.6,17.04,49280.83,82874.167
002618.SZ,20190422,16.88,17.03,16.47,16.51,66464.93,110857.29
002618.SZ,20190423,16.63,16.64,16.11,16.25,44925.68,73516.213
002618.SZ,20190424,16.38,16.73,16.2,16.56,48076.0,79197.681
002618.SZ,20190425,16.64,16.64,15.68,15.69,65905.96,105839.628
002618.SZ,20190426,15.69,15.83,14.94,15.0,85767.34,130313.229
002618.SZ,20190429,15.02,15.15,13.96,14.4,71548.37,103934.424
002618.SZ,20190430,14.28,14.9,14.12,14.69,39413.99,57605.323
002618.SZ,20190506,14.13,14.23,13.22,13.22,72552.5,99186.498
002618.SZ,20190507,13.25,13.5,12.76,13.12,61235.88,80055.958
002618.SZ,20190508,12.88,13.46,12.4,13.2,58440.34,76505.725
002618.SZ,20190509,13.1,13.44,13.01,13.19,33935.0,44985.382
002618.SZ,20190510,13.34,13.7,12.83,13.68,64059.62,86136.352
002618.SZ,20190513,13.0,13.3,12.8,13.02,75275.8,97993.686
002618.SZ,20190514,12.91,13.39,12.86,13.14,43658.03,57434.748
002618.SZ,20190515,13.3,13.43,13.08,13.17,49846.95,65754.331
002618.SZ,20190516,13.17,14.49,13.11,14.49,137807.73,191933.047
002618.SZ,20190517,14.37,15.59,14.26,14.38,170746.47,255271.509
002618.SZ,20190520,14.97,14.97,14.01,14.25,90885.53,131575.069
002618.SZ,20190521,14.37,14.75,14.01,14.49,76108.13,108769.761
002618.SZ,20190522,14.4,14.74,14.29,14.5,61621.53,89472.945
002618.SZ,20190523,14.61,14.66,13.86,13.9,54768.47,77331.761
002618.SZ,20190524,13.8,14.07,13.5,13.5,49725.99,67951.993
002618.SZ,20190527,13.52,14.55,13.3,14.3,80078.7,112889.132
002618.SZ,20190528,14.33,14.49,14.09,14.31,54816.53,77997.368
002618.SZ,20190529,15.74,15.74,15.74,15.74,32492.53,51143.242
002618.SZ,20190530,16.66,17.31,16.23,16.63,314594.67,528880.563
002618.SZ,20190531,16.17,16.9,15.95,16.23,159977.36,262200.752
002618.SZ,20190603,16.16,16.18,14.98,15.23,145274.68,224619.905
002618.SZ,20190604,15.16,15.5,14.71,14.82,80253.28,120518.729
002618.SZ,20190605,15.01,15.1,14.61,14.7,51650.49,76527.315
002618.SZ,20190606,14.77,15.12,14.44,14.51,56978.0,83690.543
002618.SZ,20190610,14.7,15.34,14.52,15.1,65905.69,99449.288
002618.SZ,20190611,15.1,15.5,14.9,15.37,66339.48,101087.424
002618.SZ,20190612,15.25,15.3,14.92,15.13,61901.5,93480.339
002618.SZ,20190613,15.1,15.4,14.84,14.91,46020.49,69282.239
002618.SZ,20190614,16.01,16.1,14.92,15.0,87794.5,135368.002
002618.SZ,20190617,14.8,14.8,14.18,14.2,65139.97,94068.593
002618.SZ,20190618,14.2,14.35,13.89,14.08,34398.5,48418.941
002618.SZ,20190619,14.39,14.58,14.15,14.2,43257.55,62173.862
002618.SZ,20190620,14.2,14.38,13.92,14.35,37121.4,52824.529
002618.SZ,20190621,14.31,14.62,14.3,14.48,54805.03,79253.929
002618.SZ,20190624,14.37,14.6,14.1,14.18,49805.49,71023.104
002618.SZ,20190625,14.2,14.26,13.76,13.93,39181.03,54520.555
002618.SZ,20190626,13.91,14.12,13.8,13.9,25371.0,35412.29
002618.SZ,20190627,13.82,14.22,13.82,14.09,37936.0,53418.975
002618.SZ,20190628,14.1,14.13,12.95,13.41,102373.2,136599.782
002618.SZ,20190701,13.67,14.24,13.5,14.16,99351.83,138674.06
002618.SZ,20190702,14.15,14.59,13.86,14.0,89686.52,127217.216
002618.SZ,20190703,14.06,14.08,13.55,13.64,47170.5,64554.499
002618.SZ,20190704,13.65,13.83,13.38,13.45,40950.52,55449.1
002618.SZ,20190705,13.46,13.65,13.35,13.57,28610.5,38598.72
002618.SZ,20190708,13.37,13.4,12.81,12.97,61234.53,79766.156
002618.SZ,20190709,12.77,13.2,12.77,13.05,38236.69,49638.016
002618.SZ,20190710,13.06,13.42,12.91,13.36,42476.64,56272.833
002618.SZ,20190711,13.51,13.54,13.12,13.27,34066.35,45286.059
002618.SZ,20190712,13.27,13.72,13.17,13.65,49666.5,67086.221
002618.SZ,20190715,13.67,13.67,13.3,13.55,38353.82,51807.073
002618.SZ,20190716,13.58,13.58,13.39,13.41,25101.5,33801.584
002618.SZ,20190717,13.32,13.6,13.3,13.34,52150.03,70050.962
002618.SZ,20190718,13.29,13.32,13.0,13.13,40708.65,53425.314
002618.SZ,20190719,13.08,13.22,12.97,13.01,42484.5,55522.266
002618.SZ,20190722,12.91,13.01,12.37,12.65,43535.0,54924.054
002618.SZ,20190723,12.54,12.75,12.48,12.6,31539.9,39654.875
002618.SZ,20190724,12.76,12.86,12.54,12.64,39243.0,49826.815
002618.SZ,20190725,12.63,13.71,12.3,13.5,109342.5,143927.157
002618.SZ,20190726,13.3,13.31,13.01,13.06,60772.5,79776.472
002618.SZ,20190729,12.96,13.27,12.94,13.2,29777.0,39081.012
002618.SZ,20190730,13.2,13.45,13.14,13.21,33990.53,45109.953
002618.SZ,20190731,13.17,13.3,13.01,13.06,27834.56,36565.22
002618.SZ,20190801,13.1,13.46,12.96,13.3,49445.7,65531.369
002618.SZ,20190802,13.02,13.19,12.89,13.08,40391.03,52606.758
002618.SZ,20190805,13.16,13.3,13.0,13.07,30272.05,39764.436
002618.SZ,20190806,12.73,12.73,12.19,12.58,53165.33,66410.7
002618.SZ,20190807,12.65,12.7,12.31,12.35,26449.68,32998.31
002618.SZ,20190808,12.38,12.53,12.32,12.35,20370.25,25303.041
002618.SZ,20190809,12.51,12.95,12.4,12.48,32390.01,40855.705
002618.SZ,20190812,12.49,13.0,12.35,12.93,41021.5,51899.185
002618.SZ,20190813,12.72,12.83,12.5,12.62,38234.13,48481.609
002618.SZ,20190814,12.87,12.87,12.61,12.62,25231.5,32167.433
002618.SZ,20190815,12.31,12.65,12.18,12.63,30453.97,37739.264
002618.SZ,20190816,12.49,13.2,12.47,12.91,58758.0,76319.062
002618.SZ,20190819,13.36,13.44,13.08,13.32,63012.32,83583.385
002618.SZ,20190820,13.35,13.73,13.33,13.55,74512.45,100655.309
002618.SZ,20190821,13.75,13.87,13.37,13.67,70359.7,95666.551
002618.SZ,20190822,13.56,13.78,13.4,13.49,48246.54,65340.65
002618.SZ,20190823,13.41,13.62,13.29,13.33,41126.94,55220.215
002618.SZ,20190826,12.9,13.41,12.8,13.21,50810.5,66986.886
002618.SZ,20190827,13.33,13.43,13.12,13.2,48763.0,64716.901
002618.SZ,20190828,13.2,13.28,12.81,13.08,35091.0,45925.71
002618.SZ,20190829,13.09,13.17,12.92,12.93,38590.5,50261.207
002618.SZ,20190830,13.02,13.35,12.91,12.94,63952.6,84048.866
002618.SZ,20190902,12.93,13.33,12.7,13.23,71100.04,92959.543
002618.SZ,20190903,13.3,13.99,13.23,13.55,101673.53,138182.022
002618.SZ,20190904,13.66,14.5,13.66,14.31,155183.44,219873.981
002618.SZ,20190905,14.3,14.69,14.15,14.18,150885.61,216347.978
002618.SZ,20190906,14.2,14.38,14.02,14.11,76849.52,108898.985
002618.SZ,20190909,14.2,14.47,14.17,14.44,87044.67,124821.44
002618.SZ,20190910,14.4,14.49,14.13,14.22,62972.0,89840.73
002618.SZ,20190911,14.2,14.87,14.2,14.47,98397.67,143370.593
002618.SZ,20190912,14.5,14.56,14.2,14.38,67244.25,96487.97
002618.SZ,20190916,14.38,14.78,14.17,14.3,76954.9,110920.364
002618.SZ,20190917,14.21,14.35,13.65,13.75,69551.0,96912.918
002618.SZ,20190918,13.85,13.9,13.68,13.7,43037.91,59317.096
002618.SZ,20190919,13.84,14.15,13.77,14.02,54115.7,75697.98
002618.SZ,20190920,13.95,14.2,13.86,14.11,63265.48,88821.733
002618.SZ,20190923,14.0,14.05,13.49,13.66,82893.87,113188.825
002618.SZ,20190924,13.84,14.24,13.65,13.7,98793.4,137474.16
002618.SZ,20190925,13.52,13.65,13.07,13.23,89055.15,118626.24
002618.SZ,20190926,13.48,13.48,12.64,12.65,83279.89,107481.92
002618.SZ,20190927,12.54,12.92,12.54,12.75,51427.99,65724.07
002618.SZ,20190930,12.75,12.84,12.44,12.55,45596.5,57492.217
002618.SZ,20191008,12.55,12.66,12.36,12.49,33831.62,42295.473
002618.SZ,20191009,12.41,12.49,12.19,12.48,30176.68,37285.989
002618.SZ,20191010,12.55,12.64,12.41,12.58,30980.08,38789.317
002618.SZ,20191011,12.5,12.57,12.39,12.44,39371.4,49025.816
002618.SZ,20191014,12.61,12.78,12.52,12.57,45526.48,57500.866
002618.SZ,20191015,12.57,12.58,12.35,12.42,25926.38,32202.596
002618.SZ,20191016,12.43,12.52,12.19,12.22,34077.0,41923.762
002618.SZ,20191017,12.2,12.27,12.14,12.23,22252.88,27171.697
002618.SZ,20191018,12.2,12.41,12.12,12.2,32100.09,39293.063
002618.SZ,20191021,12.2,12.39,11.6,11.78,54701.5,64632.181
002618.SZ,20191022,11.92,12.04,11.8,11.97,34654.96,41369.067
002618.SZ,20191023,12.09,12.75,12.01,12.57,109132.74,136264.055
002618.SZ,20191024,12.44,12.55,12.13,12.23,59270.11,72748.514
002618.SZ,20191025,12.2,12.24,11.8,12.16,36718.53,44243.64
002618.SZ,20191028,12.26,12.4,12.08,12.34,52122.5,64016.146
002618.SZ,20191029,12.35,12.39,11.98,12.08,46962.78,57071.42
002618.SZ,20191030,12.14,12.14,11.83,11.9,26942.6,32225.775
002618.SZ,20191031,11.9,12.25,11.81,11.94,28993.26,34760.032
002618.SZ,20191101,11.85,12.03,11.77,11.94,26699.02,31830.886
002618.SZ,20191104,12.0,12.1,11.93,12.02,32216.7,38714.201
002618.SZ,20191105,12.02,12.09,11.86,11.96,25822.2,30948.888
002618.SZ,20191106,11.97,12.25,11.93,12.06,45268.9,54602.913
002618.SZ,20191107,12.03,12.04,11.88,12.02,26980.1,32303.27
002618.SZ,20191108,12.1,12.14,11.93,11.93,29450.25,35382.623
002618.SZ,20191111,11.9,11.9,11.28,11.35,56818.53,65335.401
002618.SZ,20191112,11.45,11.45,11.1,11.23,27009.91,30278.192
002618.SZ,20191113,11.37,11.37,11.13,11.18,22382.0,25061.429
002618.SZ,20191114,11.2,11.39,11.12,11.29,33844.49,38026.927
002618.SZ,20191115,11.2,11.47,11.17,11.41,63351.87,72019.628
002618.SZ,20191118,11.44,12.41,11.42,12.07,114663.89,137017.939
002618.SZ,20191119,12.07,12.16,12.0,12.07,54103.0,65282.541
002618.SZ,20191120,12.07,12.09,11.9,11.91,32931.52,39377.403
002618.SZ,20191121,11.86,11.97,11.77,11.95,26157.5,31096.096
002618.SZ,20191122,11.96,12.11,11.76,11.82,32772.09,39006.714
002618.SZ,20191125,11.78,11.86,11.45,11.55,32748.3,37988.444
002618.SZ,20191126,11.61,11.73,11.47,11.49,22039.0,25489.805
002618.SZ,20191127,11.58,12.05,11.4,11.91,51829.8,61294.006
002618.SZ,20191128,11.91,12.22,11.8,12.17,47276.28,56909.799
002618.SZ,20191129,12.17,12.25,11.92,12.08,38167.85,46163.497
002618.SZ,20191202,12.02,12.29,12.02,12.11,29661.5,36032.106
002618.SZ,20191203,12.07,12.21,11.99,12.17,27127.59,32898.714
002618.SZ,20191204,12.17,12.27,12.1,12.24,25951.26,31675.671
002618.SZ,20191205,12.26,12.5,12.2,12.43,46924.45,58213.843
002618.SZ,20191206,12.49,13.04,12.45,12.77,82699.32,105997.904
002618.SZ,20191209,12.79,12.9,12.68,12.7,42252.45,53952.679
002618.SZ,20191210,12.72,12.82,12.49,12.72,64166.99,81171.569
002618.SZ,20191211,12.73,12.74,12.4,12.46,56216.46,70450.026
002618.SZ,20191212,12.46,12.75,12.46,12.57,42626.85,53806.969
002618.SZ,20191213,12.71,12.8,12.5,12.69,43606.44,55138.006
002618.SZ,20191216,12.66,13.02,12.64,12.96,66459.75,85555.913
002618.SZ,20191217,12.99,13.25,12.85,12.9,76047.31,98792.661
002618.SZ,20191218,12.9,13.1,12.82,12.9,51297.44,66423.422
002618.SZ,20191219,13.16,13.16,12.81,12.88,39722.7,51317.664
002618.SZ,20191220,12.92,12.99,12.58,12.59,55058.09,69972.231
002618.SZ,20191223,12.6,12.77,12.13,12.19,53277.5,66344.541
002618.SZ,20191224,12.18,12.32,12.07,12.31,42599.36,52010.651
002618.SZ,20191225,12.32,13.05,12.26,12.88,103690.5,132503.412
002618.SZ,20191226,12.87,12.97,12.75,12.87,63828.89,81910.189
002618.SZ,20191227,12.88,13.1,12.42,12.42,68826.56,87560.567
002618.SZ,20191230,12.43,12.55,12.17,12.45,49528.53,61269.545
002618.SZ,20191231,12.43,12.63,12.29,12.33,38057.73,47157.351
002618.SZ,20200102,12.4,12.92,12.35,12.8,78576.13,99915.298
002618.SZ,20200103,12.89,13.12,12.8,12.94,66896.5,86678.312
002618.SZ,20200106,12.82,14.08,12.78,13.86,209450.94,283248.271
002618.SZ,20200107,13.55,13.91,13.45,13.67,136177.72,186173.888
002618.SZ,20200108,13.51,13.86,13.34,13.38,99314.92,134773.481
002618.SZ,20200109,13.54,13.79,13.46,13.54,75765.88,102903.616
002618.SZ,20200110,13.6,13.75,13.45,13.49,58350.92,79100.225
002618.SZ,20200113,13.4,13.6,13.29,13.53,83662.39,112444.377
002618.SZ,20200114,13.59,13.59,13.12,13.18,91689.31,122110.2
002618.SZ,20200115,13.18,13.34,13.09,13.33,53394.68,70631.18
002618.SZ,20200116,13.39,13.45,13.14,13.16,53174.04,70548.949
002618.SZ,20200117,13.21,13.42,13.14,13.2,45083.06,59751.753
002618.SZ,20200120,13.2,13.37,13.0,13.32,65582.22,86840.069
002618.SZ,20200121,13.38,13.62,13.24,13.38,79805.51,107163.542
002618.SZ,20200122,13.29,13.58,13.02,13.5,93337.21,124647.252
002618.SZ,20200123,13.39,13.42,12.46,12.56,129901.9,168063.179
002618.SZ,20200203,11.3,11.3,11.3,11.3,11126.0,12572.38
002618.SZ,20200204,10.17,11.07,10.17,10.74,121941.55,130671.582
002618.SZ,20200205,10.95,11.28,10.65,11.03,91293.36,101110.622
002618.SZ,20200206,11.05,11.15,10.9,11.07,85406.66,94092.458
002618.SZ,20200207,11.08,11.35,10.95,11.29,88630.64,99198.562
002618.SZ,20200210,11.2,11.47,11.08,11.31,69005.17,77965.807
002618.SZ,20200211,11.43,11.45,11.21,11.38,70883.28,80466.55
002618.SZ,20200212,11.35,11.6,11.26,11.58,73184.97,83879.547
002618.SZ,20200213,11.56,11.85,11.43,11.58,84189.39,98038.686
002618.SZ,20200214,11.56,12.05,11.56,11.83,101302.41,119893.813
002618.SZ,20200217,11.89,12.31,11.89,12.26,104227.43,126321.088
002618.SZ,20200218,12.26,12.79,12.04,12.75,158307.64,196382.09
002618.SZ,20200219,12.64,13.39,12.43,13.19,216903.19,280869.946
002618.SZ,20200220,13.3,13.37,12.88,13.35,199199.27,261659.515
002618.SZ,20200221,13.21,13.8,13.12,13.23,212521.59,285056.313
002618.SZ,20200224,13.13,14.24,13.1,14.22,332706.56,454849.713
002618.SZ,20200225,13.95,15.38,13.79,15.07,451396.07,661342.86
002618.SZ,20200226,14.64,14.8,13.56,13.56,315193.24,444719.733
002618.SZ,20200227,13.68,13.85,13.29,13.42,154148.44,209408.734
002618.SZ,20200228,12.85,12.89,12.08,12.09,204889.11,255634.068
002618.SZ,20200302,12.29,12.87,12.12,12.56,132342.74,165100.885
002618.SZ,20200303,12.79,13.12,12.56,12.65,124700.4,160353.848
002618.SZ,20200304,12.52,12.88,12.34,12.7,79601.04,100285.761
002618.SZ,20200305,12.45,12.75,12.13,12.41,204911.54,254295.145
002618.SZ,20200306,12.23,12.45,12.17,12.18,110543.34,135621.18
002618.SZ,20200309,12.02,12.09,11.31,11.38,162206.94,189296.226
002618.SZ,20200310,11.3,11.88,11.3,11.86,119985.85,139142.622
002618.SZ,20200311,11.89,12.07,11.6,11.61,91508.7,108368.128
002618.SZ,20200312,11.48,11.76,11.34,11.5,76214.5,88075.891
002618.SZ,20200313,10.93,11.65,10.75,11.55,107250.92,120468.418
002618.SZ,20200316,11.64,11.68,10.92,10.98,102963.54,116112.086
002618.SZ,20200317,11.2,11.29,10.74,11.15,78301.78,86758.911
002618.SZ,20200318,11.16,11.36,10.95,10.97,74844.52,83625.44
002618.SZ,20200319,10.93,11.29,10.85,11.23,75736.03,83951.952
002618.SZ,20200320,11.33,11.36,10.96,11.13,68297.32,75874.818
002618.SZ,20200323,10.78,10.92,10.31,10.35,102446.19,108254.647
002618.SZ,20200324,10.61,10.71,10.18,10.47,73772.5,76871.55
002618.SZ,20200325,10.75,10.75,10.47,10.63,73132.83,77601.922
002618.SZ,20200326,10.54,10.6,10.38,10.42,53469.69,55969.967
002618.SZ,20200327,10.52,10.58,10.33,10.36,46244.0,48288.453
002618.SZ,20200330,10.25,10.25,9.89,9.97,57149.98,57099.92
002618.SZ,20200331,10.09,10.14,9.8,9.84,39779.96,39628.866
002618.SZ,20200401,9.83,10.03,9.7,9.87,50159.41,49802.943
002618.SZ,20200402,9.88,10.28,9.8,10.28,61291.82,61780.544
002618.SZ,20200403,10.3,10.46,10.14,10.22,52397.5,53718.313
002618.SZ,20200407,10.76,10.76,10.47,10.5,69975.64,73992.69
002618.SZ,20200408,10.5,10.85,10.39,10.72,70784.96,75324.869
002618.SZ,20200409,10.7,10.86,10.69,10.71,41756.19,44870.391
002618.SZ,20200410,10.82,10.82,10.34,10.34,52225.07,54739.986
002618.SZ,20200413,10.34,10.34,10.06,10.14,23413.47,23741.128
002618.SZ,20200414,10.24,10.35,10.16,10.33,39652.86,40632.585
002618.SZ,20200415,10.32,10.43,10.2,10.26,40287.5,41498.714
002618.SZ,20200416,10.19,10.28,10.05,10.23,36961.54,37655.626
002618.SZ,20200417,10.36,10.49,10.08,10.1,63483.5,65246.917
002618.SZ,20200420,10.2,10.22,10.05,10.19,41795.5,42295.585
002618.SZ,20200421,10.19,10.19,9.92,10.05,41877.07,41961.874
002618.SZ,20200422,9.9,10.13,9.9,10.1,35098.46,35258.992
002618.SZ,20200423,10.12,10.17,9.89,9.9,45023.36,44918.477
002618.SZ,20200424,9.98,9.98,9.08,9.22,129886.44,122061.506
002618.SZ,20200427,9.23,9.27,8.8,8.99,59351.62,53796.041
002618.SZ,20200428,8.99,9.1,8.22,8.73,79159.83,68859.189
002618.SZ,20200429,8.7,8.93,8.64,8.7,67053.89,58831.549
002618.SZ,20200430,8.8,9.14,8.79,8.92,94065.86,84430.78
002618.SZ,20200506,8.86,9.16,8.75,9.16,80400.3,72840.156
002618.SZ,20200507,9.22,9.38,9.08,9.14,74499.51,68619.867
002618.SZ,20200508,9.26,9.43,9.16,9.29,66927.25,62221.603
002618.SZ,20200511,9.31,9.45,9.12,9.18,47260.01,43709.517
002618.SZ,20200512,9.19,9.23,8.93,9.15,51823.07,47159.27
002618.SZ,20200513,9.14,9.14,8.98,9.04,44773.19,40477.35
002618.SZ,20200514,9.0,9.13,8.91,8.95,37339.93,33628.644
002618.SZ,20200515,9.0,9.19,8.93,9.0,56358.08,51043.498
002618.SZ,20200518,9.18,9.3,8.8,8.8,96233.57,87008.688
002618.SZ,20200519,8.71,8.94,8.38,8.47,187161.71,161209.908
002618.SZ,20200520,8.39,8.42,7.9,8.08,255021.78,206502.125
002618.SZ,20200521,8.14,8.89,8.12,8.89,130261.05,112340.731
002618.SZ,20200522,9.1,9.1,8.27,8.47,265096.2,226086.256
002618.SZ,20200525,8.8,8.88,8.3,8.46,163432.66,139507.359
002618.SZ,20200526,8.31,8.59,8.16,8.58,201530.29,168264.098
002618.SZ,20200527,9.44,9.44,9.44,9.44,84309.5,79588.168
002618.SZ,20200528,10.38,10.38,10.38,10.38,57237.54,59412.566
002618.SZ,20200529,11.01,11.42,10.87,11.04,944012.32,1053179.702
002618.SZ,20200601,10.35,11.37,10.35,11.06,676894.25,742135.659
002618.SZ,20200602,11.01,12.12,11.01,11.25,599769.17,689341.864
002618.SZ,20200603,11.19,11.34,10.52,11.12,460514.08,503720.207
002618.SZ,20200604,11.18,11.25,10.55,10.61,312554.64,337865.698
002618.SZ,20200605,10.76,10.88,10.41,10.6,217690.51,230528.771
002618.SZ,20200608,10.65,10.68,10.12,10.17,223774.03,231838.897
002618.SZ,20200609,10.29,10.29,10.01,10.1,167560.38,169885.744
002618.SZ,20200610,10.12,10.25,9.92,10.23,187865.48,190326.758
002618.SZ,20200611,10.22,10.24,9.94,9.94,158855.14,160018.274
002618.SZ,20200612,9.66,9.82,9.55,9.71,148175.75,143744.982
002618.SZ,20200615,9.6,9.91,9.43,9.8,168122.66,163372.668
002618.SZ,20200616,9.94,9.94,9.68,9.74,147642.76,144473.779
002618.SZ,20200617,9.99,10.19,9.82,9.89,171234.25,170612.842
002618.SZ,20200618,9.71,9.93,9.6,9.85,127212.0,124072.409
002618.SZ,20200619,9.78,9.89,9.7,9.81,99712.94,97685.053
002618.SZ,20200622,10.0,10.14,9.88,9.9,131320.38,130905.43
002618.SZ,20200623,9.86,9.92,9.52,9.59,113953.64,110470.548
002618.SZ,20200624,9.66,9.71,9.19,9.24,128215.13,120644.911
002618.SZ,20200629,9.24,9.32,9.18,9.3,73610.81,68252.379
002618.SZ,20200630,9.55,9.8,9.45,9.65,137868.56,132896.03
002618.SZ,20200701,9.8,9.8,9.36,9.57,104692.45,99942.339
002618.SZ,20200702,9.73,9.75,9.56,9.63,123146.76,118634.112
002618.SZ,20200703,9.62,9.88,9.54,9.76,145320.82,141393.36
002618.SZ,20200706,9.78,10.15,9.7,10.1,300284.29,299829.112
002618.SZ,20200707,10.1,10.68,10.05,10.33,371825.32,384641.904
002618.SZ,20200708,10.26,10.41,10.1,10.36,257535.45,264250.126
002618.SZ,20200709,10.3,10.68,10.21,10.65,339832.47,357169.729
002618.SZ,20200710,10.53,10.7,10.35,10.37,235349.6,247107.883
002618.SZ,20200713,10.55,10.82,10.49,10.79,311699.92,333160.407
002618.SZ,20200714,10.7,10.9,10.43,10.66,251883.39,269018.855
002618.SZ,20200715,10.65,10.69,10.01,10.06,223323.5,228666.942
002618.SZ,20200716,10.1,10.22,9.41,9.51,171040.86,168264.592
002618.SZ,20200717,9.52,9.62,9.18,9.26,116167.26,108946.075
002618.SZ,20200720,9.3,9.51,9.22,9.51,95675.79,89704.87
002618.SZ,20200721,9.51,9.71,9.47,9.71,89962.47,86304.853
002618.SZ,20200722,9.69,9.76,9.53,9.69,105156.39,101817.236
