trade_date,open,high,low,close,vol,amount
20200827,9.16,9.32,9.04,9.2,201157.19,185183.35
20200826,9.49,9.52,9.13,9.16,299318.25,277735.803
20200825,9.65,9.75,9.46,9.48,268329.16,256677.77
20200824,9.66,9.77,9.5,9.7,222050.37,214342.639
20200821,9.82,9.93,9.56,9.68,257926.21,250827.944
20200820,9.84,10.04,9.66,9.74,269546.89,264488.512
20200819,10.25,10.25,9.89,9.94,446576.01,449270.656
20200818,10.36,10.53,10.25,10.33,463785.78,479597.313
20200817,10.34,10.65,10.31,10.49,625121.77,654648.252
20200814,10.17,10.3,10.0,10.21,332507.98,337260.164
20200813,10.37,10.55,10.14,10.2,464285.55,480622.476
20200812,10.34,10.59,9.93,10.51,725313.29,747405.858
20200811,10.39,10.64,10.13,10.22,604789.06,625205.313
20200810,10.1,10.55,10.09,10.42,703559.54,730912.559
20200807,9.97,10.09,9.62,9.92,543087.43,537426.388
20200806,9.82,10.28,9.55,10.12,714719.9,713151.011
20200805,9.95,10.05,9.74,9.88,441557.01,436687.068
20200804,9.95,10.01,9.61,9.76,468235.86,459297.427
20200803,9.45,9.85,9.44,9.79,436935.81,423855.453
20200731,9.33,9.56,9.27,9.45,341414.9,321851.79
20200730,9.55,9.59,9.26,9.29,357263.28,335181.261
20200729,9.18,9.63,9.1,9.56,419703.23,394617.207
20200728,9.13,9.28,9.08,9.19,243650.36,223537.035
20200727,9.24,9.32,8.88,9.03,343085.09,312178.365
20200724,9.89,10.05,9.11,9.24,614084.06,587170.59
20200723,10.05,10.2,9.58,9.95,819728.67,813330.662
20200722,10.4,10.75,10.31,10.48,434354.06,457533.075
20200721,10.55,10.88,10.45,10.48,445060.79,472998.503
20200720,10.25,10.76,10.04,10.6,544171.34,561429.996
20200717,10.06,10.29,9.96,10.14,458596.32,463546.475
20200716,10.82,10.9,10.04,10.1,772434.14,806565.14
20200715,11.8,11.92,10.85,10.85,1328974.2,1487471.31
20200714,12.49,12.72,11.91,12.06,992706.55,1217161.195
20200713,12.1,12.66,12.03,12.47,1090846.77,1357600.47
20200710,12.67,12.67,12.0,12.22,1627401.88,2011740.734
20200709,11.28,12.52,11.2,12.52,2013542.72,2442175.279
20200708,11.22,11.69,10.99,11.38,1466002.68,1655686.901
20200707,11.21,11.21,10.6,10.82,1620281.08,1763363.082
20200706,10.94,11.33,10.79,11.15,1012724.57,1119662.484
20200703,10.68,11.09,10.52,10.95,784044.36,852785.833
20200702,10.6,10.73,10.4,10.6,631010.3,667765.153
20200701,10.41,10.76,10.27,10.67,929470.56,981428.642
20200630,10.0,10.57,9.84,10.44,866470.57,893155.104
20200629,9.85,10.07,9.79,9.98,354008.03,350488.133
20200624,9.52,10.04,9.51,9.87,460150.01,454248.523
20200623,9.85,9.88,9.59,9.6,453127.34,438593.801
20200622,10.01,10.15,9.91,9.93,346548.67,346922.453
20200619,10.08,10.08,9.86,9.95,373079.84,371103.331
20200618,9.9,10.16,9.83,10.01,362178.03,363479.899
20200617,10.11,10.11,9.73,9.93,510585.69,505086.68
20200616,10.3,10.3,10.01,10.1,466431.48,471739.145
20200615,10.1,10.45,10.05,10.05,467589.98,477589.565
20200612,10.07,10.31,9.93,10.27,471407.78,477454.05
20200611,10.28,10.55,10.15,10.28,613333.8,635287.302
20200610,10.5,10.5,10.12,10.28,516173.09,530104.84
20200609,10.53,10.65,10.27,10.51,546578.9,572153.041
20200608,10.5,10.79,10.29,10.6,916385.84,967909.58
20200605,10.03,10.98,9.99,10.45,1138304.68,1193392.843
20200604,10.44,10.51,9.85,10.03,862528.3,870790.404
20200603,10.27,10.64,10.19,10.32,1063015.87,1106832.743
20200602,9.96,10.34,9.77,10.2,930524.66,940539.912
20200601,9.36,9.92,9.33,9.89,767102.14,747718.216
20200529,9.24,9.37,9.13,9.2,289389.99,267484.54
20200528,9.46,9.71,9.08,9.27,477875.65,445499.087
20200527,9.95,9.96,9.54,9.56,537636.5,521865.736
20200526,9.23,9.84,9.21,9.74,598545.14,571242.865
20200525,9.3,9.55,9.09,9.15,376448.77,349304.254
20200522,9.34,9.64,9.2,9.41,459457.6,434162.132
20200521,9.77,9.79,9.33,9.37,580804.28,554463.709
20200520,9.88,10.1,9.62,9.68,741351.31,731610.761
20200519,10.0,10.19,9.55,10.16,1359230.64,1341101.93
20200518,11.23,11.35,10.09,10.09,1604089.57,1695931.913
20200515,10.35,11.21,10.23,11.21,1321070.05,1437070.249
20200514,9.7,10.47,9.62,10.19,1290410.16,1294306.599
20200513,9.21,9.72,9.13,9.7,691341.73,657898.979
20200512,9.38,9.39,9.07,9.32,395701.34,364468.128
20200511,9.59,9.66,9.3,9.39,477006.43,450817.952
20200508,9.32,9.83,9.27,9.55,687389.8,658719.778
20200507,9.67,9.67,9.18,9.19,529985.59,495389.915
20200506,8.95,9.47,8.85,9.42,547723.72,504774.904
20200430,8.6,9.09,8.58,8.99,469301.16,417961.322
20200429,8.58,8.66,8.4,8.52,233118.15,198923.551
20200428,8.68,8.76,8.05,8.58,491856.76,417768.222
20200427,8.89,9.05,8.62,8.64,417822.79,368819.466
20200424,9.36,9.54,8.78,8.86,692317.82,627869.514
20200423,9.8,9.82,9.42,9.42,635677.61,608030.336
20200422,10.0,10.03,9.71,9.86,674421.37,664364.778
20200421,9.7,10.27,9.65,10.16,967624.37,967665.683
20200420,9.46,9.97,9.23,9.8,915667.89,878600.994
20200417,9.25,9.52,9.14,9.36,949765.34,886502.149
20200416,8.61,9.43,8.6,9.29,1209504.63,1086162.622
20200415,8.68,9.06,8.56,8.7,699920.04,615424.41
20200414,8.68,8.86,8.58,8.85,472864.25,412427.87
20200413,8.42,8.85,8.25,8.71,509042.56,436864.519
20200410,9.2,9.2,8.57,8.6,723660.41,637140.088
20200409,9.21,9.31,9.1,9.26,560122.12,515728.108
20200408,9.36,9.62,9.09,9.14,772591.66,718384.044
20200407,9.0,9.5,8.98,9.36,851778.47,786182.039
20200403,9.05,9.11,8.75,8.8,699186.14,623729.47
20200402,8.75,9.22,8.64,9.18,982337.57,879938.311
20200401,8.79,9.08,8.65,8.74,727353.98,644423.453
20200331,9.03,9.15,8.6,8.68,617592.89,547345.867
20200330,9.25,9.28,8.72,8.87,909886.91,814018.224
20200327,10.22,10.3,9.5,9.54,1073153.67,1045876.04
20200326,10.15,10.55,10.08,10.1,990399.36,1023273.006
20200325,10.17,10.42,10.03,10.27,964338.29,986060.596
20200324,9.87,9.98,9.13,9.94,1145825.5,1109724.494
20200323,9.86,10.33,9.39,9.59,1206005.55,1191085.123
20200320,11.5,11.57,10.29,10.31,1688185.72,1797431.423
20200319,10.9,11.44,10.77,11.43,1127577.27,1256379.117
20200318,11.2,11.9,10.8,11.0,1548405.11,1752535.842
20200317,12.58,12.82,11.21,11.23,1688743.47,1942205.323
20200316,12.8,13.47,12.15,12.46,1496052.29,1924947.428
20200313,13.3,13.48,12.7,12.87,1419834.34,1853607.449
20200312,12.5,13.53,12.27,13.5,1696118.46,2227295.006
20200311,12.6,13.37,12.53,12.76,1538653.78,1991405.749
20200310,11.7,12.48,11.04,12.38,1226953.88,1466201.408
20200309,12.15,13.06,11.79,11.8,1353272.76,1667761.128
20200306,12.05,13.5,11.77,13.1,1440833.15,1825087.159
20200305,12.8,12.95,11.73,12.54,1612778.47,1999147.275
20200304,13.5,13.7,12.27,12.34,1870438.09,2402431.584
20200303,13.9,14.59,13.33,13.63,2147974.45,2980135.265
20200302,12.19,13.26,11.98,13.26,2044767.01,2596674.989
20200228,11.4,12.81,11.4,12.05,1802137.0,2213091.093
20200227,11.55,12.85,10.89,12.09,1946579.65,2297462.045
20200226,12.99,12.99,11.74,11.74,1783919.04,2168197.734
20200225,11.5,13.04,11.4,13.04,2439275.68,2985610.918
20200224,12.4,12.54,11.5,11.85,2544639.65,3086655.914
20200221,11.0,11.4,10.71,11.4,802454.13,895425.228
20200220,10.0,10.96,9.73,10.36,1673760.9,1722425.744
20200219,9.4,10.03,9.39,10.03,1059500.27,1037277.789
20200218,8.72,9.4,8.61,9.12,1231772.35,1112455.103
20200217,7.94,8.76,7.87,8.71,1270320.78,1063548.733
20200214,7.57,8.19,7.53,7.96,914995.63,726210.416
20200213,7.67,7.75,7.41,7.54,642489.5,485715.88
20200212,7.42,7.74,7.35,7.72,720004.63,547229.243
20200211,7.74,7.88,7.45,7.45,618185.93,469917.43
20200210,7.65,7.75,7.44,7.65,769008.97,581088.21
20200207,7.24,7.88,7.15,7.7,1081072.55,809952.15
20200206,6.76,7.32,6.66,7.24,842838.82,596892.632
20200205,6.64,6.97,6.6,6.81,750874.86,508690.816
20200204,5.99,6.89,5.99,6.72,789605.02,514924.811
20200203,6.31,6.47,6.31,6.31,224359.1,141811.302
20200123,7.5,7.63,6.89,7.01,727050.68,527394.466
20200122,7.74,7.75,7.43,7.54,684915.27,519534.606
20200121,7.74,7.99,7.5,7.73,936603.02,725034.967
20200120,7.46,7.76,7.31,7.6,714589.65,537446.648
20200117,7.38,7.59,7.22,7.27,619493.21,455987.914
20200116,7.11,7.62,7.0,7.46,984284.29,715471.667
20200115,6.9,7.28,6.86,7.12,807136.68,573787.612
20200114,6.9,7.07,6.78,6.94,579810.95,400843.701
20200113,6.9,6.96,6.81,6.9,385104.81,264670.056
20200110,6.98,7.1,6.83,6.86,577004.97,399538.5
20200109,6.7,7.14,6.7,6.98,926728.17,641191.058
20200108,6.85,6.92,6.57,6.61,561823.56,378170.569
20200107,6.75,6.93,6.7,6.92,507188.7,347054.184
20200106,6.83,6.88,6.66,6.72,481246.09,326313.023
20200103,6.86,6.97,6.8,6.88,486480.79,333917.367
20200102,7.03,7.15,6.9,6.92,756007.01,528516.656
20191231,6.68,6.83,6.55,6.82,572933.82,383670.623
20191230,6.51,6.77,6.5,6.68,545984.14,363729.431
20191227,6.5,6.83,6.43,6.62,787358.74,522727.923
20191226,6.5,6.58,6.36,6.5,510293.89,329567.407
20191225,6.38,6.88,6.35,6.56,853526.54,563458.661
20191224,6.25,6.39,6.17,6.34,264579.92,166506.682
20191223,6.35,6.45,6.17,6.25,305429.82,192470.498
20191220,6.51,6.52,6.26,6.26,442867.65,281876.353
20191219,6.29,6.54,6.25,6.53,583822.6,373993.628
20191218,6.55,6.55,6.29,6.3,528322.36,337976.884
20191217,6.48,6.52,6.31,6.4,598926.19,383391.364
20191216,6.27,6.45,6.17,6.44,607736.82,385753.642
20191213,6.25,6.33,6.16,6.23,390311.78,243468.514
20191212,6.25,6.36,6.18,6.2,435476.12,272059.77
20191211,6.29,6.41,6.22,6.31,777498.2,490037.651
20191210,6.08,6.62,6.01,6.52,1200454.67,769075.422
20191209,5.76,6.03,5.75,6.02,507573.59,298751.423
20191206,5.68,5.78,5.63,5.77,250945.77,143192.368
20191205,5.65,5.72,5.62,5.68,233139.46,132272.482
20191204,5.66,5.71,5.61,5.62,173688.4,97988.224
20191203,5.6,5.71,5.56,5.69,203339.89,114864.125
20191202,5.77,5.82,5.57,5.67,309282.41,175896.724
20191129,5.81,5.85,5.74,5.78,199884.44,115796.303
20191128,5.79,5.92,5.69,5.85,309627.46,180380.336
20191127,5.72,5.82,5.64,5.78,245375.08,141020.232
20191126,5.8,5.86,5.71,5.73,228758.06,131872.438
20191125,5.96,5.96,5.71,5.75,298086.93,172607.468
20191122,6.19,6.23,5.85,5.92,499781.03,301794.984
20191121,6.09,6.22,6.02,6.07,403644.94,246422.888
20191120,6.23,6.37,6.11,6.14,487055.19,304064.487
20191119,6.1,6.48,6.05,6.28,740172.48,460590.69
20191118,5.98,6.09,5.94,5.97,394664.99,236746.149
20191115,5.9,6.11,5.8,5.97,685465.87,407321.994
20191114,6.26,6.32,6.15,6.25,391236.02,244785.503
20191113,6.19,6.33,6.08,6.25,469011.33,291956.54
20191112,6.17,6.23,6.05,6.2,379229.97,232894.1
20191111,6.36,6.36,6.05,6.07,573529.46,353701.367
20191108,6.8,6.84,6.52,6.53,497911.85,331018.966
20191107,6.6,6.92,6.54,6.71,647017.5,436190.381
20191106,6.8,6.84,6.55,6.63,706618.16,472980.556
20191105,6.44,7.09,6.4,6.9,1124294.66,758737.011
20191104,6.59,6.77,6.43,6.45,694712.2,458113.162
20191101,6.5,6.65,6.4,6.55,684637.21,447269.54
20191031,6.8,6.94,6.33,6.61,1114721.09,736948.315
20191030,7.1,7.27,6.97,6.97,1243034.64,874787.483
20191029,8.61,8.61,7.74,7.74,1917963.01,1554136.753
20191028,8.6,8.6,8.6,8.6,170709.91,146810.522
20191025,7.01,7.82,6.94,7.82,1831451.96,1399148.929
20191024,7.47,7.47,6.8,7.11,1901225.73,1355477.486
20191023,6.79,6.79,6.79,6.79,149020.77,101185.102
20191022,5.68,6.17,5.68,6.17,345182.75,207273.201
20191021,5.35,5.84,5.16,5.61,476182.1,267651.647
20191018,5.46,5.47,5.29,5.31,146905.45,79064.171
20191017,5.44,5.48,5.39,5.44,101990.47,55375.05
20191016,5.55,5.6,5.39,5.43,148530.71,81525.428
20191015,5.76,5.76,5.49,5.54,215536.5,120399.306
20191014,5.78,5.86,5.71,5.78,171524.2,99391.339
20191011,5.82,5.84,5.68,5.74,163283.05,94037.771
20191010,5.66,5.99,5.58,5.8,240659.5,138798.809
20191009,5.55,5.69,5.52,5.6,114981.59,64504.158
20191008,5.39,5.67,5.39,5.56,110664.3,61294.382
20190930,5.4,5.45,5.37,5.37,65735.27,35579.12
20190927,5.45,5.45,5.39,5.43,85257.89,46207.345
20190926,5.58,5.6,5.41,5.41,156637.21,86129.454
20190925,5.44,5.74,5.36,5.57,260135.89,144797.431
20190924,5.52,5.6,5.46,5.47,135537.44,74888.597
20190923,5.56,5.59,5.44,5.53,112854.89,62070.329
20190920,5.7,5.73,5.5,5.58,155665.85,87381.406
20190919,5.65,5.74,5.57,5.7,155798.85,88166.215
20190918,5.81,5.81,5.62,5.65,143761.71,81866.154
20190917,5.92,5.95,5.7,5.75,236965.19,137423.853
20190916,5.88,6.12,5.81,5.96,411547.98,245241.875
20190912,5.99,6.06,5.78,5.87,252106.34,148418.271
20190911,5.85,5.98,5.77,5.85,281413.44,165064.703
20190910,5.75,5.95,5.65,5.89,369852.3,213371.811
20190909,5.46,5.85,5.41,5.81,446575.21,251769.199
20190906,5.45,5.47,5.37,5.4,123344.31,66757.838
20190905,5.34,5.57,5.33,5.41,217408.48,118627.822
20190904,5.26,5.39,5.26,5.33,113937.16,60740.603
20190903,5.33,5.34,5.24,5.28,95886.43,50756.074
20190902,5.25,5.37,5.21,5.32,120786.5,63998.609
20190830,5.35,5.38,5.2,5.23,104276.99,55127.424
20190829,5.22,5.36,5.19,5.29,114326.33,60427.654
20190828,5.1,5.25,5.07,5.19,97484.04,50339.694
20190827,5.0,5.17,4.96,5.11,112938.24,57512.419
20190826,4.95,4.97,4.91,4.95,45609.7,22548.952
20190823,5.02,5.08,5.0,5.01,50228.9,25266.4
20190822,5.05,5.07,4.99,5.04,70190.47,35318.494
20190821,5.06,5.06,5.0,5.01,43947.3,22111.669
20190820,5.07,5.11,5.02,5.03,70807.0,35879.917
20190819,4.97,5.07,4.94,5.07,89788.05,44990.784
20190816,4.93,4.97,4.89,4.92,49643.5,24495.18
20190815,4.8,4.9,4.76,4.89,53735.2,25970.842
20190814,4.9,5.03,4.87,4.88,76025.2,37646.107
20190813,4.86,4.89,4.8,4.85,52749.59,25522.57
20190812,4.79,4.91,4.78,4.9,39264.3,19022.795
20190809,4.96,4.96,4.77,4.78,52451.0,25544.206
20190808,4.95,4.98,4.85,4.93,42903.91,21103.064
20190807,4.99,5.02,4.92,4.92,51028.57,25303.528
20190806,5.05,5.1,4.81,4.92,108846.31,53965.599
20190805,5.2,5.27,5.13,5.14,56447.6,29331.315
20190802,5.18,5.3,5.12,5.24,64960.21,34055.579
20190801,5.33,5.39,5.31,5.32,53127.3,28427.967
20190731,5.3,5.42,5.28,5.36,91123.12,48854.774
20190730,5.34,5.37,5.3,5.3,49538.03,26465.612
20190729,5.35,5.38,5.29,5.32,38438.7,20459.699
20190726,5.28,5.35,5.26,5.33,59046.6,31363.985
20190725,5.34,5.38,5.26,5.28,81109.51,43099.31
20190724,5.2,5.52,5.2,5.36,148041.3,78948.159
20190723,5.09,5.2,5.09,5.19,53570.0,27627.614
20190722,5.25,5.26,5.05,5.11,56398.01,28961.518
20190719,5.25,5.32,5.21,5.22,65743.7,34589.42
20190718,5.31,5.33,5.23,5.27,57292.54,30243.514
20190717,5.28,5.36,5.27,5.28,55533.64,29492.272
20190716,5.37,5.39,5.27,5.3,47074.37,25063.194
20190715,5.39,5.43,5.25,5.37,109419.17,58620.057
20190712,5.34,5.52,5.22,5.45,140750.5,75581.754
20190711,5.27,5.65,5.26,5.29,135751.21,73343.373
20190710,5.32,5.33,5.23,5.26,37333.3,19659.154
20190709,5.25,5.32,5.21,5.3,43166.39,22745.79
20190708,5.5,5.5,5.21,5.25,80642.55,42775.242
20190705,5.47,5.55,5.46,5.49,49453.16,27168.039
20190704,5.54,5.59,5.46,5.49,49676.4,27462.241
20190703,5.62,5.63,5.52,5.54,51004.9,28284.691
20190702,5.69,5.71,5.59,5.64,64340.07,36348.948
20190701,5.58,5.78,5.53,5.69,116168.43,65663.332
20190628,5.59,5.61,5.39,5.42,72021.77,39265.893
20190627,5.61,5.68,5.56,5.61,47093.3,26502.641
20190626,5.59,5.65,5.56,5.58,49408.9,27707.169
20190625,5.71,5.71,5.56,5.64,64395.5,36223.96
20190624,5.78,5.81,5.69,5.71,52380.36,29999.841
20190621,5.64,5.78,5.64,5.75,91825.5,52608.316
20190620,5.49,5.64,5.47,5.61,92148.41,51336.841
20190619,5.53,5.58,5.49,5.51,87296.77,48361.644
20190618,5.48,5.52,5.35,5.39,59589.4,32300.089
20190617,5.36,5.54,5.32,5.48,72234.88,39430.459
20190614,5.49,5.55,5.35,5.38,75915.49,41578.449
20190613,5.44,5.5,5.38,5.48,62130.2,33874.973
20190612,5.5,5.54,5.42,5.44,63081.8,34524.457
20190611,5.35,5.52,5.28,5.5,87332.35,47498.82
20190610,5.33,5.4,5.25,5.32,60646.7,32324.956
20190606,5.45,5.45,5.26,5.31,63599.23,33982.486
20190605,5.41,5.5,5.34,5.4,79965.07,43400.94
20190604,5.58,5.61,5.3,5.33,109280.92,59226.48
20190603,5.7,5.75,5.55,5.58,73125.21,41201.988
20190531,5.79,5.85,5.66,5.69,62771.7,36111.424
20190530,5.77,5.85,5.73,5.79,67867.69,39275.549
20190529,5.8,5.89,5.73,5.81,78570.77,45836.301
20190528,5.75,5.87,5.73,5.8,82017.15,47656.96
20190527,5.62,5.79,5.54,5.75,76778.49,43734.255
20190524,5.71,5.76,5.55,5.58,90699.61,51141.199
20190523,6.1,6.13,5.69,5.77,155847.83,91735.192
20190522,5.95,6.1,5.91,6.08,161264.32,96838.319
20190521,5.84,6.06,5.84,5.95,109793.3,65469.485
20190520,5.83,5.97,5.81,5.89,80378.64,47289.962
20190517,6.07,6.08,5.74,5.76,92652.56,54832.508
20190516,5.99,6.15,5.9,6.05,105008.35,62998.326
20190515,5.8,5.92,5.79,5.88,75712.44,44383.755
20190514,5.73,5.84,5.71,5.76,60353.4,34911.618
20190513,5.78,5.89,5.78,5.8,66074.23,38453.904
20190510,5.75,5.89,5.55,5.85,148158.19,85476.348
20190509,5.52,5.83,5.52,5.68,147502.4,83417.105
20190508,5.4,5.71,5.38,5.55,113128.37,63225.745
20190507,5.5,5.65,5.45,5.58,103082.78,57356.669
20190506,5.9,5.9,5.32,5.5,188367.28,106135.476
20190430,5.72,6.11,5.71,5.87,118711.2,70095.234
20190429,6.14,6.26,5.7,5.71,180070.2,106681.869
20190426,5.99,6.35,5.95,6.12,213012.5,132029.537
20190425,6.27,6.33,6.05,6.05,114869.63,71116.91
20190424,6.35,6.39,6.12,6.29,182005.9,113799.742
20190423,6.42,6.54,6.23,6.35,135893.63,86304.067
20190422,6.52,6.57,6.32,6.36,106431.72,68555.181
20190419,6.41,6.53,6.4,6.51,94451.95,61138.841
20190418,6.52,6.6,6.41,6.43,115735.71,75370.589
20190417,6.45,6.66,6.43,6.53,185280.26,121437.46
20190416,6.28,6.48,6.21,6.48,146882.77,93479.618
20190415,6.49,6.63,6.31,6.33,156538.36,101477.166
20190412,6.41,6.53,6.28,6.46,109087.86,69983.4
20190411,6.65,6.72,6.42,6.42,250353.7,164176.725
20190410,6.76,6.95,6.61,6.86,181936.28,123342.286
20190409,6.73,6.85,6.73,6.77,121105.51,82221.556
20190408,6.97,7.03,6.71,6.72,241078.32,165164.851
20190404,7.08,7.14,6.91,6.96,237732.4,166525.005
20190403,7.05,7.15,6.97,7.08,234833.05,165305.549
20190402,7.24,7.27,7.05,7.1,300726.81,215040.496
20190401,6.87,7.3,6.86,7.26,402776.97,284199.675
20190329,6.79,6.92,6.46,6.84,295678.64,198222.387
20190328,7.22,7.22,6.74,6.75,490537.15,342825.361
20190327,6.98,7.55,6.92,7.39,633527.48,457855.003
20190326,6.81,7.12,6.66,7.04,516210.9,356814.204
20190325,6.57,7.18,6.5,6.81,450387.27,310570.628
20190322,6.6,6.72,6.5,6.67,253860.91,167910.698
20190321,6.44,6.94,6.36,6.75,412708.72,276294.244
20190320,6.5,6.5,6.28,6.43,173752.38,111164.428
20190319,6.45,6.66,6.4,6.51,224257.36,146462.752
20190318,6.39,6.47,6.26,6.46,198328.6,126196.563
20190315,6.39,6.52,6.26,6.37,208399.87,133076.069
20190314,6.6,6.74,6.19,6.3,302515.48,193424.135
20190313,7.0,7.03,6.55,6.68,423535.2,288904.62
20190312,7.3,7.5,6.88,7.13,539270.66,387032.411
20190311,6.92,7.27,6.68,7.11,440191.7,307999.967
20190308,6.8,7.55,6.68,6.93,733606.09,520661.791
20190307,6.2,6.93,6.14,6.93,575185.86,375355.413
20190306,6.09,6.41,5.99,6.3,480142.88,297293.54
20190305,5.8,6.08,5.74,6.06,335468.62,199698.479
20190304,5.9,6.0,5.77,5.82,277275.74,163466.803
20190301,5.78,5.84,5.68,5.83,140568.89,81131.515
20190228,5.76,5.92,5.75,5.81,114242.58,66521.175
20190227,5.76,6.05,5.76,5.79,207689.37,122059.325
