trade_date,open,high,low,close,vol,amount
20200730,7.6,7.65,7.53,7.55,14257.5,10794.807
20200729,7.58,7.65,7.47,7.6,21069.15,15947.354
20200728,7.34,7.6,7.34,7.6,25525.61,19155.661
20200727,7.43,7.43,7.25,7.33,18789.25,13743.213
20200724,7.57,7.69,7.32,7.35,26301.14,19669.92
20200723,7.7,7.79,7.44,7.57,29786.38,22601.821
20200722,7.84,7.89,7.75,7.79,27884.41,21793.957
20200721,7.66,7.87,7.66,7.81,28751.43,22384.689
20200720,7.48,7.74,7.48,7.71,30682.57,23426.615
20200717,7.66,7.7,7.49,7.62,23098.61,17525.868
20200716,7.81,7.86,7.6,7.64,35298.86,27298.492
20200715,8.02,8.02,7.69,7.83,40283.74,31550.235
20200714,8.09,8.16,7.85,7.95,42150.85,33711.702
20200713,7.82,8.08,7.8,8.08,53897.4,42928.727
20200710,8.07,8.1,7.82,7.84,43293.04,34410.841
20200709,7.88,8.16,7.85,8.06,51708.06,41332.695
20200708,7.88,7.88,7.79,7.87,36603.79,28656.317
20200707,7.86,7.99,7.79,7.85,38581.64,30319.484
20200706,7.66,7.92,7.63,7.83,42350.57,32923.052
20200703,7.6,7.86,7.6,7.65,20410.58,15631.424
20200702,7.57,7.75,7.5,7.65,21354.29,16301.809
20200701,7.48,7.64,7.46,7.57,14875.03,11204.017
20200630,7.39,7.51,7.34,7.48,22147.38,16489.995
20200629,7.6,7.6,7.3,7.33,26228.0,19378.059
20200624,7.82,7.83,7.56,7.6,25748.16,19716.304
20200623,7.94,7.94,7.78,7.78,17310.0,13545.662
20200622,7.93,8.05,7.91,7.94,15790.53,12559.971
20200619,7.96,8.05,7.88,7.92,13895.0,11050.665
20200618,7.89,7.95,7.86,7.89,15207.01,11996.718
20200617,7.94,7.94,7.8,7.91,13962.0,10994.178
20200616,7.92,8.0,7.83,7.93,14483.92,11459.08
20200615,7.96,8.14,7.87,7.87,16152.62,12880.571
20200612,7.88,8.04,7.8,7.96,17741.08,14027.068
20200611,8.02,8.09,7.98,7.98,17556.02,14075.786
20200610,8.18,8.19,8.02,8.04,29443.03,23776.418
20200609,8.24,8.31,8.15,8.25,15320.91,12605.357
20200608,8.32,8.35,8.2,8.24,25446.11,21022.049
20200605,8.15,8.79,8.12,8.33,60121.11,50731.828
20200604,8.18,8.23,8.13,8.16,17255.01,14106.863
20200603,8.37,8.39,8.17,8.17,19975.01,16525.616
20200602,8.18,8.4,8.15,8.39,27972.1,23226.476
20200601,8.07,8.27,8.02,8.2,22369.02,18241.736
20200529,8.02,8.15,7.99,8.04,14096.01,11362.317
20200528,8.03,8.06,7.93,8.02,14188.02,11329.339
20200527,8.08,8.1,7.99,8.05,13094.02,10527.709
20200526,8.0,8.15,8.0,8.06,10650.0,8611.768
20200525,7.97,8.07,7.83,7.96,13353.08,10615.014
20200522,8.2,8.26,7.97,8.0,22461.0,18174.649
20200521,8.3,8.39,8.2,8.26,26266.07,21683.203
20200520,8.01,8.57,7.92,8.4,52126.65,43373.479
20200519,7.98,8.1,7.92,8.01,15869.0,12655.901
20200518,8.18,8.23,7.96,7.98,23681.0,19027.2
20200515,8.19,8.3,8.17,8.24,15162.01,12479.115
20200514,8.33,8.36,8.15,8.19,21923.8,18042.277
20200513,8.36,8.4,8.3,8.37,20965.01,17496.663
20200512,8.46,8.53,8.3,8.42,23824.85,19971.614
20200511,8.5,8.58,8.3,8.45,51403.07,43299.787
20200508,7.82,8.58,7.78,8.58,48588.09,40370.278
20200507,7.73,7.86,7.73,7.8,11899.91,9284.488
20200506,7.72,7.84,7.69,7.79,14962.0,11600.548
20200430,7.63,7.8,7.55,7.76,16733.0,12903.119
20200429,7.67,7.75,7.55,7.63,14291.84,10931.523
20200428,7.94,7.96,7.58,7.66,26784.0,20655.321
20200427,8.05,8.11,7.94,7.98,15390.0,12336.289
20200424,8.1,8.14,7.98,8.04,18841.0,15160.13
20200423,8.36,8.39,8.11,8.12,22442.84,18468.892
20200422,8.16,8.42,8.13,8.35,17718.01,14616.641
20200421,8.15,8.25,8.1,8.22,18022.0,14687.313
20200420,8.21,8.28,8.11,8.19,20115.0,16449.498
20200417,8.26,8.28,8.17,8.21,15730.0,12930.467
20200416,8.3,8.33,8.15,8.2,19692.14,16188.961
20200415,8.47,8.55,8.32,8.34,15347.01,12909.078
20200414,8.38,8.5,8.3,8.49,18067.01,15229.204
20200413,8.26,8.44,8.09,8.35,19796.02,16290.389
20200410,8.5,8.58,8.27,8.3,27168.04,22751.715
20200409,8.64,8.74,8.5,8.5,27566.01,23593.172
20200408,8.52,8.63,8.47,8.62,24648.01,21107.236
20200407,8.39,8.65,8.33,8.62,33734.06,28862.5
20200403,8.44,8.46,8.29,8.3,18089.0,15111.149
20200402,8.2,8.48,8.15,8.41,29514.03,24509.165
20200401,8.51,8.6,8.26,8.29,38952.05,32633.718
20200331,8.84,9.09,8.53,8.62,54881.02,48244.923
20200330,8.88,9.12,8.76,8.89,70757.0,63305.144
20200327,8.59,8.95,8.44,8.89,59541.0,51992.448
20200326,8.65,8.73,8.44,8.54,39681.0,33962.843
20200325,8.28,8.8,8.25,8.74,68851.51,58865.96
20200324,8.15,8.27,7.92,8.17,26778.0,21789.894
20200323,8.35,8.47,8.05,8.05,37043.0,30448.863
20200320,8.3,8.59,8.13,8.5,38771.01,32504.224
20200319,8.4,8.4,8.03,8.25,32835.33,26798.293
20200318,8.5,8.57,8.19,8.27,41977.47,35246.364
20200317,8.35,8.49,8.03,8.33,38135.0,31393.21
20200316,8.35,8.59,8.07,8.2,54805.32,45471.804
20200313,8.09,8.35,7.95,8.2,58782.65,48067.699
20200312,8.66,8.96,8.48,8.56,65149.22,56639.773
20200311,9.02,9.5,8.96,8.98,96577.62,88938.592
20200310,8.71,9.11,8.33,8.84,110342.64,96519.295
20200309,8.51,9.16,8.3,9.14,142136.7,123980.4
20200306,8.03,8.8,7.95,8.51,96176.71,79746.445
20200305,8.12,8.65,8.03,8.14,93357.32,77478.87
20200304,8.08,8.24,7.81,8.13,91732.43,73473.834
20200303,7.46,8.14,7.43,8.14,101254.11,80776.904
20200302,7.04,7.46,7.04,7.4,29201.02,21276.566
20200228,7.23,7.36,7.01,7.01,37038.03,26485.569
20200227,7.45,7.49,7.27,7.41,24885.0,18375.58
20200226,7.21,7.47,7.2,7.43,37600.77,27735.008
20200225,7.35,7.42,7.14,7.31,40683.89,29589.708
20200224,7.4,7.49,7.33,7.47,31451.05,23320.717
20200221,7.46,7.53,7.39,7.42,23204.01,17274.157
20200220,7.42,7.47,7.33,7.46,17184.48,12721.682
20200219,7.4,7.42,7.3,7.38,14594.2,10777.188
20200218,7.25,7.48,7.21,7.43,26502.03,19483.324
20200217,7.11,7.25,7.08,7.25,25316.01,18238.355
20200214,6.97,7.12,6.96,7.02,23020.02,16130.326
20200213,7.13,7.18,7.0,7.03,19631.0,13913.011
20200212,7.06,7.21,7.06,7.14,21121.21,15080.199
20200211,7.12,7.27,7.08,7.12,16920.0,12128.992
20200210,7.03,7.2,7.0,7.16,19710.02,14088.048
20200207,6.98,7.07,6.91,7.03,23677.23,16584.986
20200206,6.97,7.12,6.93,7.07,27472.25,19366.066
20200205,7.02,7.22,6.96,6.96,27021.01,19148.564
20200204,6.4,7.18,6.39,7.02,34468.61,23380.009
20200203,6.97,6.97,6.85,6.85,25483.0,17495.534
20200123,7.91,7.91,7.45,7.61,25875.68,19893.584
20200122,7.99,8.01,7.86,7.91,13076.87,10322.609
20200121,8.08,8.08,7.94,7.94,14982.97,11953.044
20200120,8.0,8.11,7.95,8.07,14848.92,11901.135
20200117,8.13,8.15,7.96,8.0,19674.63,15837.725
20200116,8.23,8.26,8.09,8.14,15945.0,13015.547
20200115,8.19,8.35,8.16,8.25,22287.11,18399.177
20200114,8.17,8.23,8.12,8.18,14599.02,11942.934
20200113,8.16,8.19,8.03,8.16,16381.01,13287.047
20200110,8.17,8.22,8.1,8.15,16293.0,13275.095
20200109,8.13,8.23,8.11,8.17,10623.24,8690.405
20200108,8.2,8.28,8.13,8.13,16548.01,13548.117
20200107,8.19,8.29,8.11,8.28,17158.72,14104.103
20200106,7.96,8.44,7.69,8.19,38792.17,31816.105
20200103,7.96,8.06,7.96,8.0,14929.49,11952.474
20200102,7.96,8.08,7.92,7.96,18471.13,14784.16
20191231,7.8,7.94,7.75,7.93,23754.0,18678.32
20191230,7.77,7.87,7.65,7.85,12301.75,9571.876
20191227,7.87,7.93,7.78,7.8,12967.0,10208.178
20191226,7.81,7.91,7.77,7.89,9716.0,7622.176
20191225,7.91,7.91,7.79,7.81,17093.8,13393.8
20191224,7.58,7.95,7.56,7.87,24181.14,18857.065
20191223,7.75,7.77,7.55,7.57,15626.51,11957.282
20191220,7.78,7.82,7.75,7.78,12196.13,9493.272
20191219,7.82,7.82,7.75,7.78,12816.02,9962.818
20191218,7.81,7.87,7.75,7.78,15009.53,11687.748
20191217,7.9,7.9,7.79,7.83,12869.01,10063.236
20191216,7.74,7.86,7.68,7.79,15319.2,11927.203
20191213,7.64,7.74,7.63,7.74,13713.2,10553.982
20191212,7.55,7.65,7.55,7.65,13564.05,10322.031
20191211,7.59,7.62,7.52,7.54,11585.95,8758.341
20191210,7.59,7.65,7.54,7.57,12508.0,9488.975
20191209,7.51,7.68,7.49,7.61,14531.0,11029.523
20191206,7.49,7.53,7.46,7.51,8469.0,6350.975
20191205,7.54,7.58,7.48,7.48,10789.0,8104.303
20191204,7.46,7.6,7.4,7.53,7970.01,5984.696
20191203,7.52,7.59,7.45,7.48,11531.01,8645.448
20191202,7.62,7.72,7.59,7.61,11000.0,8411.489
20191129,7.49,7.63,7.48,7.62,12347.9,9319.445
20191128,7.57,7.6,7.48,7.5,13571.0,10199.185
20191127,7.65,7.68,7.52,7.6,16691.0,12665.333
20191126,7.38,7.69,7.38,7.67,24669.52,18694.217
20191125,7.48,7.5,7.32,7.37,14019.2,10359.6
20191122,7.5,7.7,7.47,7.5,12922.06,9746.085
20191121,7.48,7.54,7.44,7.49,7961.27,5961.327
20191120,7.59,7.59,7.49,7.49,8095.02,6096.049
20191119,7.56,7.61,7.48,7.61,10545.0,7972.093
20191118,7.6,7.61,7.42,7.51,16398.9,12290.876
20191115,7.62,7.67,7.56,7.6,8654.0,6585.761
20191114,7.54,7.67,7.54,7.61,8293.83,6316.598
20191113,7.75,7.75,7.55,7.58,15628.01,11908.44
20191112,7.76,7.78,7.65,7.69,9735.01,7495.607
20191111,7.88,7.95,7.68,7.73,16432.08,12769.978
20191108,7.87,8.05,7.87,7.95,7193.01,5723.656
20191107,7.8,7.95,7.8,7.87,6261.0,4937.229
20191106,7.91,7.98,7.87,7.88,9306.0,7364.53
20191105,7.97,8.04,7.9,7.97,9610.83,7660.866
20191104,8.13,8.13,7.96,8.02,13960.21,11259.136
20191101,7.97,8.09,7.93,8.09,11889.0,9547.599
20191031,8.02,8.2,7.98,8.0,15089.89,12201.975
20191030,8.03,8.1,7.96,7.96,14223.15,11400.117
20191029,8.06,8.17,8.06,8.07,15419.16,12522.812
20191028,8.04,8.15,7.99,8.12,17324.34,14028.12
20191025,8.0,8.07,7.91,8.05,12572.0,10069.893
20191024,7.79,8.12,7.76,7.97,14675.48,11656.749
20191023,8.12,8.12,7.83,7.85,12920.32,10258.218
20191022,7.76,8.2,7.71,8.04,18456.63,14617.059
20191021,7.85,7.85,7.72,7.81,15350.08,11959.605
20191018,7.73,7.8,7.66,7.68,13502.99,10431.122
20191017,7.78,7.9,7.75,7.77,13832.1,10786.605
20191016,8.05,8.15,7.84,7.87,18745.03,14906.941
20191015,8.18,8.37,8.0,8.05,33900.02,27789.055
20191014,7.92,8.07,7.92,7.96,16511.48,13201.108
20191011,7.92,7.96,7.83,7.91,10528.01,8307.407
20191010,7.93,7.97,7.83,7.93,11223.42,8871.446
20191009,7.75,7.84,7.67,7.78,12132.42,9396.199
20191008,7.8,7.97,7.6,7.83,15045.0,11733.44
20190930,7.79,7.86,7.75,7.78,10947.09,8524.501
20190927,7.8,7.91,7.78,7.8,13780.13,10805.772
20190926,8.04,8.15,7.78,7.78,21938.14,17357.319
20190925,8.15,8.26,8.03,8.04,17400.0,14106.526
20190924,8.28,8.35,8.19,8.22,18582.04,15336.488
20190923,8.39,8.45,8.16,8.28,28451.11,23529.934
20190920,8.39,8.66,8.3,8.45,41877.51,35670.96
20190919,8.25,8.32,8.2,8.3,13211.0,10928.14
20190918,8.39,8.42,8.19,8.26,14879.32,12275.795
20190917,8.45,8.47,8.19,8.23,25890.0,21483.18
20190916,8.41,8.69,8.36,8.45,37626.01,31998.883
20190912,8.48,8.54,8.35,8.38,34187.25,28700.378
20190911,8.64,8.74,8.47,8.48,30946.2,26526.68
20190910,8.56,9.04,8.45,8.71,53732.37,46784.572
20190909,8.59,8.67,8.46,8.48,40505.15,34570.759
20190906,8.51,8.77,8.51,8.58,47311.16,40823.379
20190905,7.95,8.7,7.95,8.7,82575.68,69951.903
20190904,7.97,8.0,7.9,7.91,12898.0,10241.659
20190903,7.89,7.96,7.85,7.94,12569.53,9942.412
20190902,7.71,7.95,7.71,7.92,19968.59,15733.002
20190830,7.78,7.89,7.71,7.72,12354.02,9611.177
20190829,7.91,7.95,7.74,7.77,15999.0,12481.753
20190828,7.91,7.99,7.85,7.9,14698.0,11617.886
20190827,7.7,8.19,7.7,7.91,31119.03,24844.453
20190826,7.59,7.75,7.53,7.68,18900.01,14444.366
20190823,7.79,7.89,7.72,7.77,23292.0,18190.12
20190822,7.98,7.98,7.78,7.79,30632.4,23981.863
20190821,8.1,8.12,7.97,7.99,21723.1,17462.586
20190820,8.21,8.23,8.07,8.07,25420.59,20688.287
20190819,8.01,8.35,7.98,8.34,32933.01,26724.413
20190816,8.1,8.17,8.1,8.1,11496.0,9348.549
20190815,8.23,8.23,8.09,8.13,19409.5,15792.141
20190814,8.31,8.49,8.08,8.19,15022.37,12447.431
20190813,8.47,8.53,8.25,8.26,13952.0,11637.476
20190812,8.49,8.6,8.43,8.53,13449.0,11447.039
20190809,8.55,8.55,8.44,8.5,9474.0,8047.099
20190808,8.37,8.55,8.33,8.46,10583.0,8957.964
20190807,8.4,8.48,8.29,8.34,9010.01,7522.124
20190806,8.41,8.52,8.19,8.28,22916.87,19101.449
20190805,8.6,8.78,8.54,8.56,16206.0,13925.466
20190802,8.77,8.77,8.6,8.64,19955.02,17232.017
20190801,8.94,8.94,8.7,8.79,16754.02,14729.156
20190731,8.88,9.02,8.88,8.93,11631.01,10406.259
20190730,8.96,9.05,8.93,8.93,9351.0,8399.133
20190729,8.95,9.01,8.89,8.96,7939.92,7122.743
20190726,8.94,8.99,8.88,8.95,6963.0,6231.967
20190725,9.02,9.05,8.91,8.93,10301.0,9235.856
20190724,9.04,9.12,9.0,9.02,6203.01,5618.891
20190723,8.78,9.15,8.78,9.04,15263.16,13726.662
20190722,9.0,9.06,8.76,8.79,13168.0,11639.444
20190719,8.98,9.05,8.97,8.97,10519.1,9477.158
20190718,9.05,9.1,9.0,9.0,10978.96,9926.579
20190717,9.07,9.18,9.03,9.06,11064.12,10073.707
20190716,9.19,9.19,9.1,9.12,8687.0,7930.602
20190715,9.1,9.23,9.0,9.16,14846.0,13543.099
20190712,9.14,9.23,9.08,9.16,11944.11,10933.99
20190711,9.13,9.24,9.13,9.17,10447.0,9593.825
20190710,9.14,9.23,9.11,9.13,8608.0,7881.998
20190709,9.1,9.24,9.07,9.15,12424.0,11356.903
20190708,9.45,9.47,8.7,9.13,20183.0,18580.025
20190705,9.47,9.52,9.42,9.45,12943.89,12247.879
20190704,9.5,9.54,9.41,9.47,10055.0,9528.681
20190703,9.57,9.58,9.47,9.5,16737.32,15933.301
20190702,9.7,9.7,9.55,9.57,20300.64,19519.43
20190701,9.62,9.77,9.6,9.75,24911.07,24084.642
20190628,9.53,9.68,9.43,9.62,24570.02,23535.033
20190627,9.57,9.57,9.47,9.48,9618.47,9150.96
20190626,9.46,9.6,9.43,9.5,11112.88,10564.078
20190625,9.57,9.63,9.49,9.51,13779.02,13147.728
20190624,9.74,9.74,9.52,9.59,19585.62,18812.136
20190621,9.72,9.8,9.63,9.73,23652.86,22981.728
20190620,9.49,9.61,9.49,9.58,12278.0,11733.344
20190619,9.68,9.74,9.55,9.57,11756.25,11314.038
20190618,9.57,9.7,9.4,9.59,10870.26,10390.271
20190617,9.44,9.53,9.4,9.47,9322.01,8815.04
20190614,9.65,9.68,9.45,9.49,15390.28,14698.298
20190613,9.71,9.74,9.62,9.64,17449.0,16902.715
20190612,9.59,9.88,9.51,9.75,21792.03,21078.079
20190611,9.47,9.65,9.42,9.64,19037.96,18249.276
20190610,9.58,9.63,9.4,9.47,15451.95,14679.948
20190606,9.13,9.96,9.04,9.66,28555.0,27132.842
20190605,9.19,9.25,9.12,9.13,9402.01,8628.484
20190604,9.3,9.31,9.1,9.15,14560.01,13397.044
20190603,9.5,9.54,9.22,9.28,17279.0,16145.335
20190531,9.49,9.6,9.49,9.51,9896.23,9434.092
20190530,9.52,9.69,9.4,9.54,18330.02,17504.377
20190529,9.45,9.85,9.4,9.59,26886.09,25932.993
20190528,9.3,9.48,9.26,9.26,11608.0,10873.392
20190527,9.28,9.39,9.08,9.3,17049.0,15684.833
20190524,9.2,9.32,9.09,9.25,9889.0,9092.384
20190523,9.4,9.57,9.2,9.22,14071.0,13209.121
20190522,9.4,9.61,9.35,9.52,15999.94,15210.771
20190521,9.26,9.41,9.23,9.33,10965.96,10229.359
20190520,9.4,9.4,9.0,9.26,16582.02,15205.176
20190517,9.65,9.8,9.39,9.4,14432.0,13763.413
20190516,9.62,9.7,9.55,9.7,12289.03,11796.919
20190515,9.72,9.76,9.6,9.66,12864.2,12451.212
20190514,9.65,9.83,9.5,9.65,19922.28,19185.661
20190513,9.22,10.09,9.1,9.78,37691.35,36578.664
20190510,9.2,9.39,8.98,9.34,24402.35,22505.026
20190509,9.21,9.4,9.03,9.15,21797.03,20093.654
20190508,9.06,10.15,9.03,9.45,55924.96,54191.102
20190507,8.62,9.44,8.53,9.44,33853.05,30489.178
20190506,9.09,9.09,8.52,8.58,34133.01,30003.635
20190430,9.36,9.38,9.18,9.33,18181.8,16903.565
20190429,9.58,9.7,9.29,9.35,29483.93,27954.198
20190426,9.5,9.66,9.46,9.56,17888.0,17142.58
20190425,9.68,9.75,9.41,9.48,18801.01,18093.6
20190424,9.66,9.74,9.63,9.71,17960.14,17427.486
20190423,9.69,9.79,9.6,9.66,19359.61,18756.187
20190422,9.89,9.89,9.68,9.7,31157.89,30345.238
20190419,10.08,10.08,9.87,9.92,29186.25,28986.622
20190418,10.05,10.12,9.93,10.08,19984.97,20063.187
20190417,10.1,10.24,10.05,10.1,19492.89,19769.914
20190416,9.75,10.15,9.75,10.14,31218.43,30884.366
20190415,9.98,10.09,9.81,9.83,26779.02,26746.616
20190412,10.07,10.09,9.88,9.92,40204.48,40028.864
20190411,10.24,10.24,10.03,10.06,28187.87,28588.452
20190410,10.25,10.29,10.16,10.25,26790.61,27403.476
20190409,10.27,10.34,10.15,10.28,19929.85,20432.385
20190408,10.6,10.6,10.22,10.3,33140.02,34305.04
20190404,10.71,10.71,10.5,10.54,22950.0,24311.193
20190403,10.62,10.82,10.57,10.67,22227.84,23685.581
20190402,10.63,10.78,10.42,10.7,40876.47,43506.994
20190401,10.37,10.68,10.27,10.65,45508.62,47614.431
20190329,10.16,10.38,10.11,10.38,27623.24,28325.994
20190328,10.26,10.37,10.16,10.22,19772.34,20250.385
20190327,10.32,10.43,10.17,10.27,25537.0,26259.076
20190326,10.6,10.69,10.21,10.3,43008.83,44728.647
20190325,10.67,10.89,10.52,10.57,41423.0,44085.193
20190322,10.84,11.09,10.72,10.72,37372.63,40666.187
20190321,10.77,10.89,10.65,10.89,41122.96,44432.379
20190320,10.59,10.83,10.59,10.8,27656.97,29633.677
20190319,11.0,11.07,10.72,10.78,48230.12,52342.717
20190318,11.1,11.36,10.96,11.14,39088.09,43687.593
20190315,10.61,11.03,10.61,11.02,42353.69,45841.115
20190314,10.87,10.94,10.45,10.57,39284.52,41837.68
20190313,11.23,11.23,10.84,10.87,56208.03,61715.895
20190312,10.51,11.43,10.43,11.26,128143.94,141293.628
20190311,10.22,10.52,10.22,10.51,42506.75,44007.449
20190308,10.09,10.73,10.02,10.32,74158.89,77282.355
20190307,10.23,10.26,10.1,10.21,40760.94,41487.243
20190306,10.23,10.34,10.13,10.33,43238.66,44075.906
20190305,10.1,10.25,10.04,10.25,32825.42,33359.047
20190304,10.12,10.44,10.03,10.13,46376.34,47324.208
20190301,10.35,10.35,10.05,10.11,54592.51,55503.216
20190228,9.48,10.45,9.43,10.25,97536.75,98380.078
20190227,9.45,9.76,9.25,9.52,47509.21,45422.736
20190226,9.59,9.6,9.39,9.46,36550.59,34700.881
20190225,9.4,9.65,9.25,9.59,46054.29,43690.751
20190222,9.42,9.49,9.09,9.31,44680.16,41197.184
