trade_date,open,high,low,close,vol,amount
20201019,6.24,6.32,6.23,6.27,13464.81,8429.035
20201016,6.25,6.27,6.21,6.24,10420.82,6500.81
20201015,6.26,6.27,6.22,6.23,11607.62,7242.421
20201014,6.26,6.31,6.25,6.27,11519.25,7222.653
20201013,6.27,6.33,6.24,6.28,16823.2,10562.905
20201012,6.15,6.32,6.11,6.3,25498.4,15936.797
20201009,6.03,6.16,6.03,6.15,18070.4,11056.117
20200930,6.1,6.1,5.97,6.0,12251.0,7374.637
20200929,6.05,6.1,6.01,6.05,15860.6,9610.147
20200928,6.06,6.18,5.99,5.99,18641.4,11373.744
20200925,6.11,6.12,6.01,6.02,15401.4,9335.274
20200924,6.3,6.3,6.09,6.09,29125.8,18002.436
20200923,6.31,6.38,6.29,6.31,14671.69,9278.773
20200922,6.36,6.38,6.29,6.3,22258.57,14089.044
20200921,6.45,6.47,6.39,6.4,18047.2,11579.431
20200918,6.35,6.45,6.35,6.44,23995.02,15339.061
20200917,6.33,6.41,6.31,6.36,22867.6,14525.381
20200916,6.45,6.45,6.36,6.37,23676.82,15146.123
20200915,6.53,6.54,6.37,6.45,44391.32,28587.754
20200914,6.52,6.6,6.45,6.53,60161.2,39217.158
20200911,6.5,6.58,6.28,6.53,109088.35,70270.634
20200910,8.51,8.51,6.97,6.97,211839.58,159789.959
20200909,7.74,7.74,7.74,7.74,15490.6,11989.724
20200908,7.04,7.04,7.04,7.04,34624.92,24375.943
20200907,6.52,6.65,6.37,6.4,43153.4,28107.024
20200904,6.45,6.55,6.33,6.52,23792.38,15337.844
20200903,6.64,6.65,6.4,6.51,27457.8,18027.968
20200902,6.74,6.74,6.58,6.64,25008.8,16617.106
20200901,6.71,6.72,6.65,6.71,16566.0,11067.783
20200831,6.68,6.73,6.66,6.68,26907.2,18028.585
20200828,6.67,6.72,6.6,6.7,23724.3,15798.938
20200827,6.58,6.73,6.54,6.69,23019.5,15308.603
20200826,6.66,6.72,6.57,6.59,30755.2,20440.895
20200825,6.8,6.81,6.63,6.63,28949.31,19384.64
20200824,6.75,6.83,6.62,6.75,28792.0,19389.511
20200821,6.83,6.91,6.67,6.73,54943.4,37342.985
20200820,7.17,7.29,6.82,6.84,110844.81,78117.585
20200819,7.22,7.38,7.12,7.2,57372.06,41487.636
20200818,7.24,7.44,7.11,7.23,70529.41,51058.461
20200817,7.25,7.4,7.13,7.33,71603.07,52017.016
20200814,7.49,7.49,7.16,7.26,77424.63,56337.997
20200813,7.08,7.44,6.96,7.39,132066.44,94518.749
20200812,6.72,7.32,6.59,7.19,75441.31,51371.107
20200811,6.74,6.88,6.68,6.79,69294.28,46839.754
20200810,6.67,6.81,6.56,6.76,42607.15,28708.177
20200807,6.72,6.78,6.52,6.64,34385.6,22784.842
20200806,6.8,6.82,6.66,6.76,34296.28,23109.16
20200805,6.74,6.83,6.61,6.8,56818.82,38378.611
20200804,6.67,6.91,6.58,6.74,72799.04,49054.25
20200803,6.55,6.7,6.47,6.68,55810.57,36973.013
20200731,6.39,6.52,6.34,6.49,27284.29,17552.006
20200730,6.38,6.47,6.36,6.39,28201.82,18069.518
20200729,6.35,6.4,6.23,6.4,34755.74,22006.596
20200728,6.34,6.42,6.28,6.32,22645.2,14363.466
20200727,6.31,6.41,6.25,6.31,25459.8,16072.865
20200724,6.54,6.65,6.33,6.37,46321.49,30091.502
20200723,6.5,6.57,6.26,6.57,47490.24,30594.09
20200722,6.51,6.55,6.44,6.49,37462.0,24327.77
20200721,6.61,6.67,6.48,6.51,43075.93,28164.505
20200720,6.35,6.59,6.35,6.58,61443.99,40089.982
20200717,6.44,6.46,6.17,6.32,52137.2,32965.067
20200716,6.42,6.76,6.38,6.41,98121.09,64292.952
20200715,6.57,6.61,6.41,6.43,38006.6,24656.857
20200714,6.53,6.64,6.39,6.57,57645.15,37521.412
20200713,6.41,6.58,6.41,6.54,62636.95,40791.898
20200710,6.51,6.54,6.4,6.41,53125.21,34314.43
20200709,6.36,6.57,6.34,6.56,78804.95,50816.969
20200708,6.25,6.4,6.21,6.36,53623.26,33810.198
20200707,6.26,6.35,6.2,6.26,58163.67,36488.054
20200706,6.11,6.32,6.11,6.26,68718.84,42840.045
20200703,6.03,6.12,6.03,6.11,28537.88,17369.178
20200702,5.94,6.04,5.92,6.02,21240.6,12695.391
20200701,5.94,5.97,5.91,5.94,13116.38,7797.457
20200630,5.9,5.98,5.9,5.94,17007.56,10107.278
20200629,6.01,6.02,5.89,5.89,18969.6,11236.718
20200624,6.12,6.12,5.98,6.0,37028.97,22306.962
20200623,6.2,6.7,6.1,6.12,90097.06,56768.11
20200622,5.97,6.2,5.95,6.2,57818.8,35044.677
20200619,5.98,6.0,5.93,5.96,17702.46,10558.858
20200618,6.0,6.02,5.95,5.98,13241.63,7920.09
20200617,5.98,6.08,5.96,6.0,17972.76,10767.835
20200616,5.99,6.01,5.95,5.99,16817.2,10060.068
20200615,5.89,6.13,5.89,6.02,33974.67,20287.16
20200612,5.85,5.94,5.82,5.92,12222.71,7204.892
20200611,5.94,5.99,5.91,5.95,12225.27,7270.383
20200610,5.98,5.98,5.91,5.93,12994.7,7712.188
20200609,5.98,6.04,5.9,5.94,18404.94,10935.43
20200608,6.04,6.06,5.96,6.0,16309.41,9785.518
20200605,5.93,6.11,5.92,6.05,33919.49,20412.138
20200604,5.92,5.97,5.88,5.95,18822.4,11136.943
20200603,5.96,5.96,5.87,5.88,21555.8,12764.023
20200602,5.9,5.96,5.89,5.94,18428.91,10921.298
20200601,5.82,5.94,5.81,5.9,23381.99,13748.271
20200529,5.79,5.85,5.78,5.83,15298.0,8909.659
20200528,5.89,5.9,5.71,5.8,25893.4,15044.57
20200527,6.0,6.0,5.9,5.9,16025.11,9508.958
20200526,5.92,5.99,5.9,5.96,19918.4,11827.689
20200525,6.0,6.0,5.89,5.94,21073.8,12514.191
20200522,5.82,6.0,5.82,6.0,35724.51,21183.963
20200521,5.79,5.93,5.79,5.85,16848.84,9886.572
20200520,5.85,5.87,5.8,5.8,8965.7,5226.431
20200519,5.82,5.87,5.81,5.85,9476.2,5527.021
20200518,5.77,5.81,5.74,5.81,8931.8,5170.843
20200515,5.77,5.82,5.75,5.75,9038.0,5217.266
20200514,5.82,5.88,5.74,5.77,13445.61,7778.836
20200513,5.79,5.83,5.77,5.82,12640.79,7331.805
20200512,5.8,5.86,5.76,5.81,12874.64,7469.8
20200511,5.87,5.9,5.81,5.86,14765.8,8650.222
20200508,5.8,5.88,5.8,5.86,12420.21,7271.451
20200507,5.84,5.9,5.79,5.8,12356.65,7207.694
20200506,5.72,5.88,5.72,5.86,16204.8,9434.879
20200430,5.68,5.81,5.64,5.78,24306.2,13932.21
20200429,5.68,5.78,5.6,5.64,27490.4,15566.905
20200428,5.9,5.94,5.61,5.68,26011.6,14909.084
20200427,6.05,6.07,5.87,5.9,28715.97,17044.096
20200424,6.2,6.24,6.04,6.05,27258.86,16674.996
20200423,6.27,6.41,6.17,6.25,59863.34,37679.882
20200422,6.17,6.29,6.1,6.23,45741.6,28261.125
20200421,6.36,6.36,6.16,6.16,52038.17,32428.998
20200420,6.4,6.47,6.27,6.31,65145.55,41258.368
20200417,6.43,6.73,6.38,6.42,114182.97,74629.273
20200416,6.4,6.51,6.32,6.42,57214.85,36510.615
20200415,6.52,6.65,6.32,6.39,82288.24,53128.823
20200414,6.65,6.81,6.42,6.51,101966.26,66797.806
20200413,6.51,6.84,6.45,6.65,144089.98,95775.856
20200410,6.46,6.65,6.29,6.57,145304.44,94358.699
20200409,6.4,6.67,6.27,6.52,106115.61,67979.854
20200408,5.83,6.47,5.83,6.4,90665.03,56190.748
20200407,5.83,5.92,5.81,5.88,21258.25,12494.84
20200403,5.81,5.82,5.7,5.75,14411.4,8311.134
20200402,5.7,5.79,5.63,5.79,17346.6,9925.104
20200401,5.8,5.84,5.69,5.7,20452.2,11813.41
20200331,5.86,5.87,5.76,5.78,17684.2,10283.858
20200330,5.9,5.9,5.71,5.79,22380.85,12920.992
20200327,5.98,6.03,5.89,5.92,27664.6,16560.088
20200326,5.97,6.0,5.89,5.9,17219.6,10231.863
20200325,5.98,6.02,5.79,6.0,25291.4,15069.279
20200324,5.84,6.03,5.81,5.88,17299.0,10152.86
20200323,5.95,5.95,5.75,5.81,24105.0,14061.582
20200320,6.05,6.08,5.95,6.02,22323.14,13417.586
20200319,5.78,6.03,5.77,6.01,29597.2,17460.77
20200318,6.15,6.17,5.85,5.87,27265.2,16370.072
20200317,5.99,6.07,5.81,5.98,25393.0,15085.991
20200316,6.13,6.24,5.96,5.99,33599.47,20513.601
20200313,6.0,6.1,5.73,6.05,35121.56,20929.57
20200312,6.3,6.37,6.14,6.17,32945.62,20550.779
20200311,6.33,6.5,6.22,6.39,46742.99,29856.507
20200310,6.0,6.24,5.97,6.22,33451.54,20564.413
20200309,6.31,6.35,6.0,6.12,40446.99,25046.408
20200306,6.38,6.45,6.33,6.37,34275.06,21921.292
20200305,6.3,6.48,6.22,6.47,53329.93,34127.372
20200304,6.05,6.25,6.01,6.23,37083.79,22820.585
20200303,6.01,6.15,5.96,6.09,38821.82,23552.737
20200302,5.69,5.96,5.69,5.91,45049.82,26394.791
20200228,6.1,6.21,5.65,5.65,69360.83,40967.871
20200227,6.24,6.33,6.24,6.28,18212.6,11455.065
20200226,6.18,6.34,6.14,6.25,29320.6,18354.76
20200225,6.38,6.38,6.12,6.27,39131.66,24474.077
20200224,6.48,6.5,6.39,6.47,28421.01,18290.369
20200221,6.47,6.58,6.42,6.5,24669.6,16028.231
20200220,6.39,6.5,6.35,6.47,26769.21,17187.427
20200219,6.4,6.47,6.33,6.39,18380.0,11785.285
20200218,6.36,6.44,6.32,6.38,19141.22,12232.841
20200217,6.2,6.38,6.13,6.36,25674.11,16131.976
20200214,6.19,6.23,6.12,6.15,13490.62,8335.477
20200213,6.25,6.29,6.17,6.18,19473.7,12124.804
20200212,6.25,6.31,6.13,6.28,16349.05,10238.535
20200211,6.23,6.31,6.19,6.25,16016.6,10017.306
20200210,6.15,6.33,6.08,6.25,20093.4,12491.852
20200207,6.13,6.2,6.04,6.19,24252.61,14808.618
20200206,6.05,6.17,5.94,6.16,21482.4,13028.596
20200205,5.91,6.08,5.86,5.97,16774.43,10061.566
20200204,5.52,6.05,5.52,5.84,27572.41,16078.368
20200203,6.1,6.1,6.1,6.1,6922.0,4222.42
20200123,6.97,7.06,6.73,6.78,16566.74,11373.597
20200122,6.95,7.09,6.91,6.98,13491.8,9424.263
20200121,7.0,7.06,6.95,6.95,11684.21,8173.994
20200120,6.91,7.04,6.9,7.02,10497.58,7322.335
20200117,6.99,7.09,6.92,6.94,13380.0,9323.955
20200116,7.12,7.12,6.98,6.98,15484.6,10896.31
20200115,7.15,7.18,7.03,7.09,13768.0,9758.633
20200114,7.15,7.24,7.1,7.19,20651.44,14777.227
20200113,7.11,7.13,7.02,7.11,19183.4,13548.354
20200110,7.2,7.2,7.07,7.11,37816.0,26959.301
20200109,7.51,7.74,7.2,7.27,112106.76,84173.381
20200108,7.44,7.62,7.31,7.49,57647.44,42986.612
20200107,7.22,7.46,7.21,7.44,31373.82,23090.239
20200106,7.07,7.25,7.07,7.25,35568.21,25570.788
20200103,6.97,7.15,6.91,7.1,42746.41,30150.186
20200102,6.89,6.96,6.83,6.95,18467.82,12762.24
20191231,6.79,6.9,6.76,6.85,12357.23,8453.338
20191230,6.8,6.83,6.68,6.81,11783.8,7960.625
20191227,6.88,6.91,6.77,6.82,14656.79,10042.398
20191226,6.76,6.82,6.74,6.82,12370.6,8383.93
20191225,6.75,6.82,6.75,6.76,13074.8,8869.876
20191224,6.71,6.81,6.7,6.78,8751.2,5911.312
20191223,6.88,6.88,6.71,6.71,13072.4,8877.621
20191220,6.92,6.98,6.87,6.87,12031.2,8332.69
20191219,6.86,6.92,6.83,6.89,13307.89,9166.587
20191218,6.92,6.94,6.85,6.86,12426.54,8564.264
20191217,6.88,6.94,6.82,6.9,18772.03,12944.832
20191216,6.86,6.87,6.75,6.87,15721.81,10728.69
20191213,6.75,6.82,6.68,6.78,13993.82,9431.129
20191212,6.65,6.85,6.62,6.72,16571.81,11151.662
20191211,6.63,6.67,6.61,6.66,7148.8,4746.797
20191210,6.68,6.7,6.6,6.66,8455.8,5617.697
20191209,6.69,6.75,6.68,6.7,8383.67,5616.194
20191206,6.72,6.81,6.7,6.73,12261.6,8281.26
20191205,6.64,6.71,6.64,6.66,9620.0,6415.281
20191204,6.58,6.65,6.58,6.63,7774.4,5144.493
20191203,6.58,6.65,6.53,6.64,6922.0,4569.719
20191202,6.6,6.63,6.53,6.61,5065.8,3335.627
20191129,6.56,6.66,6.52,6.6,5487.2,3606.46
20191128,6.55,6.69,6.46,6.58,9656.4,6355.417
20191127,6.53,6.58,6.52,6.57,8785.48,5760.218
20191126,6.58,6.59,6.55,6.56,6326.8,4154.179
20191125,6.52,6.6,6.52,6.58,6792.0,4460.149
20191122,6.64,6.68,6.52,6.56,8669.4,5720.764
20191121,6.53,6.62,6.53,6.6,7008.0,4615.471
20191120,6.67,6.7,6.54,6.57,10771.8,7119.205
20191119,6.7,6.7,6.6,6.66,9419.1,6272.949
20191118,6.71,6.73,6.48,6.63,23798.1,15728.597
20191115,7.68,7.68,6.82,6.85,56525.57,39860.711
20191114,6.97,7.32,6.97,7.32,36380.44,26094.079
20191113,7.03,7.04,6.91,6.97,7822.4,5445.916
20191112,6.92,7.0,6.77,6.99,19163.48,13199.3
20191111,7.02,7.11,6.92,6.92,23468.03,16467.66
20191108,7.09,7.12,7.01,7.02,12135.6,8569.944
20191107,7.2,7.2,7.02,7.09,13930.26,9852.468
20191106,7.09,7.25,7.02,7.17,21220.8,15108.71
20191105,7.05,7.16,7.03,7.05,8464.4,5985.102
20191104,7.06,7.16,7.06,7.07,9747.57,6935.53
20191101,6.95,7.08,6.91,7.04,11742.17,8238.912
20191031,6.95,7.05,6.91,6.91,11280.49,7836.876
20191030,7.13,7.22,6.93,6.97,15601.4,10959.254
20191029,7.37,7.37,7.17,7.17,14868.84,10782.502
20191028,7.21,7.33,7.21,7.31,11721.64,8533.8
20191025,7.14,7.26,7.12,7.22,8295.6,5973.14
20191024,7.21,7.26,7.16,7.16,6305.35,4532.335
20191023,7.15,7.21,7.12,7.16,7950.0,5704.538
20191022,7.13,7.17,7.09,7.15,6641.3,4730.094
20191021,7.19,7.19,7.0,7.12,10093.8,7137.998
20191018,7.27,7.35,7.2,7.21,6990.6,5080.947
20191017,7.25,7.3,7.21,7.24,5776.4,4186.632
20191016,7.32,7.38,7.25,7.25,9525.87,6965.531
20191015,7.41,7.41,7.28,7.3,11462.4,8390.55
20191014,7.39,7.48,7.35,7.41,15679.21,11613.763
20191011,7.3,7.58,7.3,7.35,18910.6,14032.911
20191010,7.24,7.29,7.19,7.27,9052.8,6552.342
20191009,7.22,7.25,7.17,7.21,5748.8,4145.443
20191008,7.22,7.31,7.19,7.21,5114.2,3703.043
20190930,7.23,7.3,7.2,7.21,3952.2,2860.88
20190927,7.16,7.32,7.14,7.2,9334.3,6754.524
20190926,7.38,7.38,7.12,7.14,12143.9,8763.518
20190925,7.42,7.5,7.35,7.35,11234.8,8335.638
20190924,7.44,7.51,7.41,7.47,14273.23,10655.435
20190923,7.52,7.53,7.39,7.45,10300.6,7646.809
20190920,7.56,7.59,7.42,7.51,19586.9,14733.073
20190919,7.43,7.83,7.4,7.6,35391.05,26893.784
20190918,7.4,7.56,7.4,7.47,16769.4,12536.549
20190917,7.61,7.63,7.36,7.42,18769.5,13999.832
20190916,7.62,7.69,7.55,7.59,15271.94,11618.006
20190912,7.66,7.68,7.51,7.59,21142.0,16034.599
20190911,7.56,7.93,7.5,7.66,37356.79,28687.451
20190910,7.59,7.64,7.52,7.56,13827.6,10459.154
20190909,7.55,7.59,7.48,7.59,17751.19,13378.746
20190906,7.46,7.5,7.41,7.46,13680.23,10190.562
20190905,7.38,7.51,7.38,7.45,27243.94,20358.636
20190904,7.28,7.4,7.25,7.36,12322.0,9024.049
20190903,7.31,7.33,7.23,7.3,10766.0,7830.097
20190902,7.11,7.32,7.1,7.3,11126.2,8070.374
20190830,7.41,7.42,7.15,7.18,12323.55,8948.048
20190829,7.48,7.56,7.28,7.32,19310.2,14318.312
20190828,7.38,7.54,7.26,7.49,22633.55,16774.467
20190827,7.24,7.38,7.21,7.38,11067.66,8108.226
20190826,7.19,7.24,7.1,7.2,10394.2,7451.905
20190823,7.3,7.42,7.28,7.34,12846.6,9435.613
20190822,7.25,7.3,7.22,7.29,7818.2,5672.308
20190821,7.23,7.3,7.2,7.25,9459.23,6868.203
20190820,7.25,7.33,7.18,7.23,11810.53,8567.959
20190819,7.07,7.3,7.07,7.26,15541.23,11196.624
20190816,6.91,7.09,6.91,7.05,8422.4,5936.665
20190815,6.94,7.02,6.85,7.01,9973.99,6919.065
20190814,7.09,7.13,7.06,7.06,7806.8,5544.025
20190813,7.05,7.05,6.95,7.01,6518.4,4566.595
20190812,7.01,7.09,6.91,7.07,9374.4,6596.493
20190809,7.05,7.25,7.02,7.03,8676.41,6154.018
20190808,7.08,7.12,7.01,7.06,7646.8,5401.628
20190807,7.08,7.14,7.0,7.01,8778.2,6205.861
20190806,7.19,7.2,6.95,7.05,17627.6,12447.267
20190805,7.44,7.54,7.28,7.3,11187.8,8268.579
20190802,7.52,7.54,7.26,7.45,12438.72,9262.064
20190801,7.66,7.7,7.62,7.63,8237.22,6297.547
20190731,7.72,7.75,7.66,7.71,5483.8,4226.599
20190730,7.72,7.85,7.65,7.73,7848.82,6097.047
20190729,7.77,7.82,7.72,7.72,6568.6,5095.996
20190726,7.63,7.88,7.63,7.79,11023.2,8560.169
20190725,7.77,7.77,7.69,7.74,6037.4,4662.213
20190724,7.66,7.78,7.63,7.72,8726.98,6743.893
20190723,7.6,7.68,7.6,7.65,7982.56,6092.897
20190722,7.83,7.85,7.58,7.61,15437.0,11823.882
20190719,7.81,7.94,7.78,7.79,11046.52,8670.828
20190718,7.88,7.99,7.75,7.8,13084.4,10226.391
20190717,8.01,8.06,7.96,7.96,10820.02,8660.539
20190716,7.96,8.04,7.93,8.02,11919.46,9524.303
20190715,7.86,8.05,7.77,7.99,15969.61,12693.855
20190712,7.79,7.91,7.78,7.84,11122.8,8728.575
20190711,7.95,7.98,7.77,7.81,13676.07,10770.05
20190710,8.0,8.0,7.84,7.86,16839.0,13303.108
20190709,8.04,8.1,7.83,7.97,24567.19,19521.754
20190708,8.49,8.5,8.0,8.06,33548.4,27536.028
20190705,8.67,8.72,8.51,8.53,36066.73,31003.8
20190704,8.42,8.79,8.3,8.77,74937.64,64677.797
20190703,8.3,8.79,8.23,8.48,52827.91,45040.169
20190702,8.31,8.38,8.23,8.33,20292.71,16862.537
20190701,8.22,8.39,8.21,8.34,28637.78,23793.863
20190628,8.21,8.22,8.01,8.11,18887.44,15288.521
20190627,8.19,8.34,8.16,8.2,24085.4,19855.602
20190626,8.18,8.26,8.14,8.19,14456.45,11836.763
20190625,8.39,8.47,8.13,8.25,24394.39,20040.255
20190624,8.42,8.52,8.24,8.35,32613.9,27254.612
20190621,8.25,8.86,8.2,8.44,63726.58,53796.961
20190620,7.9,8.3,7.9,8.25,48088.77,39403.3
20190619,7.99,8.03,7.9,7.9,17939.24,14281.902
20190618,7.82,8.0,7.77,7.8,15010.2,11769.867
20190617,8.08,8.08,7.87,7.91,12631.34,10011.632
20190614,8.11,8.19,7.89,7.94,16542.2,13315.955
20190613,8.13,8.22,7.99,8.11,16631.89,13445.439
20190612,8.08,8.2,7.99,8.13,22356.67,18172.504
20190611,7.81,8.07,7.79,8.04,21597.49,17197.539
20190610,7.59,7.83,7.59,7.81,16267.1,12622.472
20190606,7.83,7.92,7.57,7.61,16973.81,13020.874
20190605,7.97,7.97,7.78,7.8,14335.2,11274.567
20190604,8.06,8.06,7.78,7.8,22421.84,17714.922
20190603,8.02,8.25,7.98,8.11,25488.04,20711.608
20190531,7.99,8.2,7.96,8.02,15804.91,12784.478
20190530,8.18,8.18,7.91,8.02,24574.88,19649.097
20190529,8.09,8.33,8.04,8.18,20537.15,16909.651
20190528,8.02,8.25,8.0,8.09,18468.4,15053.025
20190527,8.0,8.07,7.72,8.05,18358.74,14675.817
20190524,7.93,8.06,7.84,7.88,12513.37,9909.874
20190523,8.14,8.17,7.85,7.9,20097.18,16097.956
20190522,8.31,8.35,8.04,8.11,16262.35,13294.087
20190521,8.15,8.37,8.1,8.28,17541.92,14477.002
20190520,8.09,8.15,7.83,8.11,25123.98,20119.784
20190517,8.75,8.76,8.04,8.06,42171.53,35157.264
20190516,8.82,8.82,8.65,8.7,23150.0,20146.278
20190515,8.66,8.8,8.66,8.79,18869.29,16488.678
20190514,8.56,8.76,8.56,8.59,15526.2,13423.145
20190513,8.7,8.87,8.67,8.74,20861.6,18290.403
20190510,8.69,8.9,8.44,8.85,33945.73,29712.464
20190509,8.42,8.82,8.42,8.67,22164.44,19205.777
20190508,8.41,8.75,8.35,8.59,25211.13,21707.217
20190507,8.36,8.62,8.36,8.61,29112.68,24762.825
20190506,8.95,8.95,8.23,8.28,40517.68,34464.999
20190430,9.03,9.19,9.03,9.14,18750.4,17099.041
20190429,9.5,9.63,8.82,9.04,35527.16,32753.252
20190426,9.65,9.79,9.47,9.57,26734.6,25742.396
20190425,10.03,10.13,9.62,9.65,29723.4,29402.896
20190424,10.01,10.11,9.86,10.07,25130.73,25130.054
20190423,10.19,10.19,9.85,9.93,40099.47,40084.602
20190422,10.37,10.43,10.18,10.19,31350.42,32201.422
20190419,10.42,10.47,10.12,10.39,43329.05,44559.355
20190418,10.61,10.64,10.4,10.42,33089.22,34725.635
20190417,10.58,10.72,10.45,10.64,34941.3,37116.448
20190416,10.41,10.62,10.33,10.58,32723.2,34303.189
20190415,10.66,10.79,10.31,10.36,43021.26,45477.13
20190412,10.61,10.69,10.45,10.57,33816.26,35705.204
20190411,11.04,11.09,10.56,10.61,57363.19,61722.232
20190410,11.01,11.21,10.91,11.07,39500.09,43679.117
20190409,11.05,11.21,10.98,11.12,40314.97,44825.454
20190408,11.43,11.45,10.81,11.0,63561.52,70370.199
20190404,11.55,11.6,11.26,11.3,64442.27,73229.584
20190403,11.27,11.55,11.12,11.51,78075.21,88577.148
20190402,11.57,11.58,11.28,11.33,111171.71,126725.615
20190401,11.5,11.76,11.31,11.64,160354.16,185112.224
20190329,10.88,11.76,10.8,11.62,166434.0,188712.553
20190328,10.7,11.18,10.5,10.97,91416.17,100192.913
20190327,10.63,10.74,10.33,10.74,52915.11,56081.4
20190326,11.0,11.13,10.42,10.57,76219.06,81635.423
20190325,11.2,11.35,10.9,10.96,101362.8,113020.062
20190322,11.19,11.8,10.76,11.57,163795.45,185871.729
20190321,10.95,11.35,10.79,11.25,168540.48,187314.115
20190320,10.57,10.83,10.28,10.81,77669.81,81733.255
20190319,10.79,10.85,10.54,10.62,75284.47,80207.956
20190318,10.6,10.96,10.51,10.79,98142.67,105365.392
20190315,10.19,10.63,10.11,10.61,96276.5,100669.139
20190314,10.27,10.67,9.89,10.09,81801.08,83787.118
20190313,10.61,10.99,10.44,10.51,136226.82,146179.883
20190312,10.47,10.74,10.22,10.42,86379.81,90608.557
20190311,9.77,10.34,9.77,10.3,77333.92,78293.09
20190308,10.5,10.51,9.71,9.77,101658.92,103536.997
20190307,10.6,10.89,10.56,10.73,104149.6,111723.063
20190306,10.68,10.84,10.4,10.81,116498.52,123988.906
20190305,10.48,10.69,10.41,10.69,84466.13,89425.766
20190304,10.54,10.7,10.38,10.52,90605.35,95546.243
20190301,10.48,10.49,10.22,10.35,46143.58,47705.093
20190228,10.4,10.52,10.23,10.35,59922.28,62317.331
20190227,10.38,10.67,10.17,10.48,94563.24,98677.075
20190226,10.4,10.79,10.12,10.3,139061.38,144761.191
20190225,9.91,10.78,9.84,10.47,129056.57,131974.026
20190222,9.63,9.86,9.54,9.86,57919.21,56250.657
