trade_date,open,high,low,close,vol,amount
20200928,20.61,21.3,20.05,20.45,70510.62,145830.976
20200925,21.11,21.38,20.3,20.5,65538.58,135782.461
20200924,21.11,22.07,20.69,21.19,112686.04,239686.567
20200923,21.15,21.55,20.98,21.4,65115.57,138505.483
20200922,21.11,21.66,20.93,21.08,94037.02,199636.996
20200921,22.6,22.79,21.56,21.57,99430.01,218400.869
20200918,22.36,22.84,21.93,22.08,135563.0,302627.103
20200917,24.26,24.26,21.5,21.92,203101.0,449901.055
20200916,24.3,25.03,23.4,23.75,232741.76,559735.905
20200915,21.91,23.86,21.91,23.86,216376.31,508985.398
20200914,21.0,22.32,20.7,21.69,178697.11,388626.747
20200911,19.59,21.13,19.5,21.0,166833.87,340504.827
20200910,20.7,20.7,19.18,19.62,102376.0,204078.269
20200909,21.33,21.5,20.24,20.31,134802.2,279765.276
20200908,21.95,21.98,21.12,21.68,119923.12,258256.893
20200907,22.47,22.73,21.29,21.59,184641.47,406532.644
20200904,22.33,23.6,21.88,22.31,248795.99,559149.039
20200903,23.77,24.99,22.8,22.92,322594.9,774843.308
20200902,24.0,25.76,23.38,23.78,417900.22,1023091.11
20200901,23.01,23.42,22.38,23.42,162530.47,372567.883
20200831,20.0,21.29,19.7,21.29,121291.88,251800.787
20200828,18.84,19.45,18.84,19.35,54108.25,104033.925
20200827,18.75,19.28,18.65,19.02,48050.0,91439.516
20200826,19.12,19.53,18.75,18.85,58975.26,112786.335
20200825,19.69,19.69,19.01,19.12,64129.61,123200.547
20200824,18.59,19.48,18.58,19.35,70041.02,134611.368
20200821,18.74,19.0,18.47,18.58,37495.59,70190.277
20200820,18.49,19.05,18.26,18.74,55649.56,104660.311
20200819,18.7,19.06,18.51,18.55,46672.0,87550.758
20200818,18.81,18.95,18.6,18.68,38068.15,71442.533
20200817,18.39,18.8,18.1,18.77,55154.42,102157.256
20200814,17.74,18.25,17.63,18.23,38344.66,69351.595
20200813,17.68,17.88,17.67,17.74,20611.0,36619.85
20200812,17.88,17.88,17.36,17.65,35609.33,62536.03
20200811,18.27,18.45,17.9,17.9,39197.05,71480.627
20200810,18.1,18.4,18.08,18.22,27837.06,50768.27
20200807,18.7,18.7,18.0,18.25,55594.29,101407.731
20200806,18.41,18.88,18.09,18.8,70597.21,130821.078
20200805,18.28,18.7,18.28,18.45,38860.2,71781.971
20200804,18.71,18.74,18.24,18.3,39468.17,72745.809
20200803,18.15,18.69,18.1,18.6,50785.04,93946.804
20200731,17.8,18.09,17.73,18.03,39250.0,70388.796
20200730,17.83,18.07,17.68,17.69,36360.01,64822.405
20200729,17.54,18.0,17.36,17.97,37598.02,66780.978
20200728,17.87,17.87,17.28,17.6,33216.06,58389.627
20200727,17.9,18.02,17.34,17.49,44936.02,79351.542
20200724,18.79,18.85,17.72,17.85,54826.66,100251.794
20200723,18.75,18.99,18.18,18.66,56408.23,104645.663
20200722,18.84,19.19,18.72,19.0,60055.67,114104.839
20200721,18.68,19.01,18.27,19.01,72619.76,135656.012
20200720,18.16,18.63,18.16,18.61,43326.47,79756.139
20200717,18.35,18.5,17.83,18.09,45182.0,81923.061
20200716,19.22,19.5,18.27,18.35,80514.33,151894.397
20200715,19.8,19.94,18.9,19.17,83305.56,161556.6
20200714,20.06,20.12,19.26,19.69,99389.48,195730.562
20200713,20.0,20.44,19.95,20.2,87293.38,176009.548
20200710,20.12,20.49,19.66,19.84,85564.33,171030.013
20200709,19.39,20.53,19.28,20.2,117494.56,233334.496
20200708,18.95,19.45,18.9,19.39,70733.95,136135.987
20200707,19.21,19.53,19.01,19.02,99348.19,191341.408
20200706,18.21,18.98,18.21,18.89,90289.05,169061.255
20200703,18.36,18.93,18.18,18.21,88541.5,162916.033
20200702,17.94,18.26,17.84,18.23,65559.07,118469.479
20200701,17.76,18.2,17.66,18.0,67167.03,120274.787
20200630,17.19,18.05,17.19,17.83,64146.48,114097.711
20200629,17.35,17.41,17.05,17.16,31435.41,54027.032
20200624,17.52,17.84,17.33,17.44,36095.41,63366.867
20200623,17.66,17.68,17.3,17.52,33943.59,59316.675
20200622,17.45,17.92,17.4,17.75,49281.02,87329.181
20200619,17.35,17.7,17.31,17.43,44557.01,78066.032
20200618,17.39,17.55,17.12,17.36,40915.01,70898.921
20200617,17.47,17.6,17.19,17.41,51293.27,89098.513
20200616,16.86,17.82,16.86,17.5,78800.03,136893.408
20200615,16.9,17.1,16.69,16.79,26075.4,44086.484
20200612,16.51,16.84,16.48,16.73,24904.43,41593.425
20200611,17.11,17.19,16.82,16.89,35910.13,61081.793
20200610,17.02,17.24,16.76,17.11,35239.08,59934.574
20200609,16.74,17.08,16.63,17.04,34590.71,58589.314
20200608,16.86,17.06,16.66,16.71,29433.95,49585.405
20200605,16.77,16.91,16.67,16.81,25851.0,43401.181
20200604,17.0,17.15,16.77,16.82,30886.01,52197.475
20200603,17.15,17.37,16.9,16.98,52388.48,89915.237
20200602,17.0,17.16,16.77,16.98,47395.51,80515.872
20200601,16.11,16.85,16.11,16.78,43913.81,72820.88
20200529,16.16,16.28,16.01,16.04,19346.02,31256.686
20200528,16.51,16.59,15.83,16.2,30619.02,49375.864
20200527,16.49,16.87,16.39,16.48,36748.11,61202.146
20200526,15.97,16.58,15.97,16.45,32108.89,52313.993
20200525,16.33,16.33,15.8,15.94,27628.87,44244.515
20200522,16.5,16.62,16.09,16.21,27358.19,44718.409
20200521,16.98,17.05,16.42,16.46,29444.07,49091.989
20200520,17.08,17.25,16.84,16.94,34860.92,59445.308
20200519,16.76,17.09,16.71,16.97,35984.0,60812.596
20200518,16.85,16.95,16.36,16.5,33669.21,56004.276
20200515,16.96,17.25,16.9,16.94,35775.11,61024.724
20200514,16.72,17.05,16.6,16.94,33807.25,56923.323
20200513,16.85,16.98,16.5,16.83,23263.17,39143.885
20200512,16.96,17.08,16.6,16.85,29197.48,49041.241
20200511,17.01,17.33,16.85,17.11,44455.11,76063.679
20200508,16.78,17.06,16.78,16.83,30242.0,51162.023
20200507,16.7,17.0,16.64,16.7,29219.2,49033.055
20200506,16.12,16.74,16.07,16.73,36280.06,59904.518
20200430,15.74,16.4,15.74,16.27,38028.36,61330.02
20200429,15.75,15.95,15.5,15.63,26745.89,42104.844
20200428,16.41,16.49,15.08,15.75,49323.6,77915.496
20200427,16.88,16.88,16.4,16.4,36486.49,60524.898
20200424,17.36,17.47,16.54,16.88,57040.38,96728.842
20200423,17.5,17.57,17.21,17.55,47702.12,82988.154
20200422,17.0,17.4,16.8,17.39,51537.84,88563.852
20200421,17.01,17.04,16.6,17.02,32139.01,54171.18
20200420,16.88,17.1,16.65,17.05,33708.02,57176.875
20200417,17.06,17.33,16.86,16.88,36282.33,62103.399
20200416,16.7,17.11,16.6,17.0,35380.01,59816.373
20200415,17.05,17.13,16.79,16.79,34759.01,58786.057
20200414,16.65,17.16,16.12,17.14,40350.15,67857.847
20200413,16.74,17.03,16.46,16.57,34059.11,56536.729
20200410,18.05,18.22,17.02,17.06,74046.78,129264.864
20200409,16.98,17.85,16.83,17.72,79453.06,137943.221
20200408,16.8,16.94,16.68,16.9,32073.01,54003.047
20200407,16.53,16.85,16.51,16.8,39957.21,66808.909
20200403,16.5,16.59,16.12,16.22,28429.03,46555.033
20200402,16.02,16.49,15.88,16.49,30380.75,49417.472
20200401,16.17,16.47,16.11,16.11,26679.05,43393.066
20200331,16.59,16.7,16.18,16.2,33654.05,55174.406
20200330,16.75,16.75,15.91,16.44,54544.02,89094.847
20200327,17.41,17.57,17.03,17.07,33905.62,58686.946
20200326,17.59,17.59,17.16,17.21,36694.0,63828.9
20200325,17.7,17.83,17.42,17.61,46004.02,80981.784
20200324,17.5,17.55,16.86,17.39,42847.65,74162.255
20200323,17.0,17.63,16.68,17.1,46883.05,80885.509
20200320,17.3,17.61,17.11,17.37,41241.03,71642.059
20200319,16.8,17.36,16.67,17.27,51808.36,88123.084
20200318,17.7,17.85,16.91,16.93,57979.0,101360.395
20200317,17.87,17.87,16.86,17.47,53365.51,92537.764
20200316,18.6,18.8,17.12,17.32,74002.04,133414.711
20200313,17.79,18.7,17.51,18.4,75007.03,135920.527
20200312,18.74,19.12,18.38,18.73,87857.73,164603.181
20200311,20.11,20.5,19.38,19.39,114792.8,228310.38
20200310,19.0,20.17,18.55,20.15,133971.02,260251.525
20200309,20.4,20.4,19.36,19.38,144687.95,286405.228
20200306,19.84,21.19,19.79,20.56,191693.2,395936.788
20200305,20.05,20.6,19.8,20.1,128975.85,260371.561
20200304,19.5,20.59,19.22,20.01,127808.42,255809.429
20200303,19.22,20.0,18.98,19.57,125961.37,246027.033
20200302,18.3,19.05,18.3,18.84,90679.55,169752.097
20200228,18.81,19.16,17.89,17.94,124376.59,230232.3
20200227,19.76,20.02,19.16,19.46,99377.25,194892.95
20200226,20.0,20.64,19.5,19.86,149643.64,298349.869
20200225,20.09,20.68,19.45,20.5,205512.95,414861.403
20200224,19.99,21.35,19.62,20.85,188405.67,390374.931
20200221,19.14,20.33,19.03,19.82,200399.72,398060.97
20200220,18.61,19.06,18.61,18.97,95716.24,180845.4
20200219,19.51,19.6,18.71,18.71,130786.43,250382.071
20200218,19.31,19.76,19.11,19.69,140633.66,272765.505
20200217,18.63,19.55,18.55,19.51,155467.91,299436.852
20200214,18.5,18.9,18.35,18.66,91620.59,170747.714
20200213,19.2,19.2,18.5,18.56,132118.5,247893.061
20200212,18.91,19.4,18.43,19.35,163637.62,309593.574
20200211,19.24,20.1,18.83,19.29,162182.98,315101.104
20200210,19.58,19.99,18.81,19.24,180261.16,347853.704
20200207,19.77,20.39,18.88,19.35,281818.55,555361.932
20200206,17.78,19.7,17.47,19.3,304383.43,573330.827
20200205,17.1,17.98,16.8,17.91,195635.85,343618.777
20200204,15.01,17.17,15.01,17.17,167866.16,274552.171
20200203,15.7,16.85,15.61,15.61,102223.41,161679.598
20200123,17.8,18.32,16.73,17.34,94500.03,165126.889
20200122,16.97,17.88,16.9,17.75,85121.59,149397.304
20200121,17.35,17.35,16.96,17.03,39151.01,66933.7
20200120,17.25,17.38,16.88,17.36,48367.7,83073.604
20200117,17.73,17.77,17.2,17.38,81366.96,141766.51
20200116,17.5,18.25,17.4,17.8,109946.07,196944.131
20200115,17.15,17.77,16.94,17.51,88238.61,153733.305
20200114,17.4,17.43,17.07,17.15,52073.13,89509.438
20200113,16.83,17.35,16.73,17.35,58472.09,100067.432
20200110,17.4,17.47,16.76,16.9,53417.46,90890.592
20200109,16.69,17.1,16.62,17.06,70612.39,119731.277
20200108,16.92,16.93,16.45,16.46,57634.04,95889.273
20200107,16.8,17.03,16.78,16.92,47238.07,79808.475
20200106,16.59,17.17,16.51,16.88,69242.63,117137.011
20200103,16.53,16.77,16.43,16.76,74154.63,123283.213
20200102,16.16,16.48,16.02,16.48,50777.47,82985.564
20191231,15.95,16.14,15.81,15.98,25092.92,40072.488
20191230,16.09,16.09,15.72,16.02,34531.29,54981.427
20191227,16.5,16.55,16.12,16.17,40324.21,65832.675
20191226,16.39,16.52,16.2,16.51,47514.01,77887.913
20191225,16.33,16.44,16.15,16.36,46453.13,75850.86
20191224,15.98,16.34,15.85,16.29,42545.12,68759.503
20191223,16.15,16.21,15.71,15.76,31645.1,50588.208
20191220,16.6,16.66,16.07,16.1,47006.59,76515.955
20191219,16.49,16.64,16.41,16.6,37748.01,62363.008
20191218,16.4,16.75,16.4,16.5,43625.0,72379.072
20191217,16.4,16.64,16.33,16.52,58454.78,96335.518
20191216,16.22,16.51,16.19,16.5,51484.79,84357.58
20191213,16.32,16.38,16.07,16.21,36856.12,59662.283
20191212,16.2,16.33,16.04,16.2,35052.0,56797.444
20191211,16.4,16.4,16.03,16.22,45345.81,73498.494
20191210,15.58,16.44,15.58,16.38,75615.32,122087.765
20191209,15.65,15.79,15.49,15.69,28612.01,44837.155
20191206,15.59,15.7,15.44,15.65,30482.81,47460.397
20191205,15.26,15.65,15.23,15.61,36974.34,57339.149
20191204,15.22,15.45,15.16,15.25,18820.82,28763.594
20191203,15.18,15.38,15.16,15.37,16463.11,25205.016
20191202,15.51,15.52,15.22,15.25,20434.65,31252.981
20191129,15.05,15.42,15.02,15.42,30524.79,46781.082
20191128,15.1,15.48,15.02,15.12,26676.23,40653.69
20191127,14.76,15.28,14.63,15.07,27450.01,41052.873
20191126,14.93,15.0,14.68,14.76,17099.0,25328.644
20191125,15.18,15.23,14.66,14.93,28170.1,41805.601
20191122,15.32,15.57,15.1,15.18,23588.02,36122.039
20191121,15.2,15.42,15.16,15.32,16576.0,25390.831
20191120,15.57,15.63,15.28,15.28,24559.0,37921.393
20191119,15.34,15.57,15.3,15.55,27611.12,42768.672
20191118,15.13,15.38,15.13,15.33,21915.12,33472.422
20191115,15.3,15.49,15.12,15.13,23371.13,35732.538
20191114,15.32,15.44,15.15,15.32,23159.0,35450.076
20191113,15.31,15.35,15.11,15.2,22486.0,34196.461
20191112,15.45,15.54,14.99,15.35,34293.0,52163.574
20191111,16.13,16.13,15.33,15.43,43646.0,68119.386
20191108,16.41,16.51,16.06,16.09,31170.0,50784.105
20191107,15.88,16.38,15.88,16.26,29208.0,47342.912
20191106,16.53,16.55,15.92,16.02,42228.0,68280.205
20191105,16.36,16.48,16.21,16.48,29566.03,48484.778
20191104,16.4,16.75,16.32,16.33,36911.53,60918.184
20191101,16.2,16.39,16.1,16.33,35207.03,57286.595
20191031,16.71,16.82,16.2,16.23,42745.0,70124.626
20191030,17.29,17.29,16.51,16.76,56667.11,95079.502
20191029,17.2,17.53,17.03,17.23,89040.86,154185.88
20191028,16.75,17.48,16.71,17.24,85723.13,147019.308
20191025,16.41,16.5,16.15,16.42,35927.33,58633.857
20191024,16.43,16.69,16.18,16.47,42469.04,69873.225
20191023,16.74,16.89,16.34,16.4,37382.1,62136.67
20191022,16.69,16.97,16.52,16.72,38960.03,65141.228
20191021,17.0,17.04,16.2,16.57,44246.48,73130.325
20191018,17.56,17.72,16.82,16.94,75374.25,129849.731
20191017,17.2,17.73,16.86,17.66,81207.55,141692.29
20191016,17.12,17.78,16.99,17.29,87267.62,151845.048
20191015,17.68,17.68,17.06,17.12,73644.72,127055.598
20191014,17.65,17.9,17.35,17.81,109908.55,193238.359
20191011,17.68,17.74,17.21,17.31,99192.58,172826.84
20191010,17.08,17.99,17.03,17.8,182362.93,320449.133
20191009,16.18,17.68,15.8,17.39,171238.86,292171.761
20191008,17.17,17.22,16.05,16.13,81732.11,135327.312
20190930,17.39,17.55,16.51,16.73,124273.03,211139.085
20190927,15.3,16.86,15.3,16.86,84114.58,137878.888
20190926,16.42,16.57,15.2,15.33,62865.15,99127.815
20190925,16.78,17.07,16.27,16.43,55917.0,92650.081
20190924,17.0,17.03,16.66,16.72,64216.0,108141.67
20190923,16.62,17.09,16.41,17.03,99533.54,167929.938
20190920,16.3,17.0,16.23,16.75,83127.61,138167.203
20190919,15.91,16.3,15.91,16.25,36693.02,59269.001
20190918,16.15,16.25,15.86,15.89,29649.0,47454.021
20190917,16.6,16.75,15.88,16.15,51586.9,83737.443
20190916,16.58,16.79,16.46,16.6,39626.0,65928.439
20190912,16.47,16.66,16.37,16.58,33950.0,56092.125
20190911,16.8,16.88,16.38,16.44,47202.21,78130.642
20190910,16.94,16.95,16.55,16.74,79790.01,133553.894
20190909,16.33,16.87,16.18,16.87,82760.99,137391.148
20190906,16.22,16.6,16.03,16.22,53057.56,86505.363
20190905,16.09,16.45,16.04,16.09,74908.05,121480.701
20190904,16.08,16.17,15.75,15.96,48931.24,77950.303
20190903,16.04,16.35,15.84,15.98,53717.91,86289.705
20190902,15.7,16.18,15.65,15.94,75249.63,120187.203
20190830,15.81,15.9,15.15,15.27,42423.02,65839.091
20190829,15.87,16.0,15.63,15.68,41972.4,66299.106
20190828,15.51,15.95,15.4,15.89,60682.37,95614.805
20190827,15.48,15.73,15.3,15.56,39692.11,61630.856
20190826,14.83,15.8,14.7,15.41,38959.56,59333.132
20190823,15.42,15.55,15.03,15.16,33004.05,50514.921
20190822,15.15,15.59,15.15,15.35,36933.4,56807.844
20190821,15.02,15.31,15.02,15.15,25394.04,38591.601
20190820,15.12,15.39,15.07,15.08,37262.33,56732.537
20190819,14.79,15.14,14.7,15.1,40799.9,61073.784
20190816,14.41,14.87,14.38,14.62,30319.27,44466.169
20190815,14.21,14.5,13.87,14.43,28206.0,39929.013
20190814,14.61,14.7,14.51,14.58,24988.02,36561.028
20190813,14.34,14.56,14.28,14.44,19128.0,27590.388
20190812,14.32,14.69,14.3,14.69,20820.97,30239.289
20190809,14.59,14.69,14.31,14.35,21507.0,31240.888
20190808,14.55,14.65,14.47,14.55,20348.13,29600.417
20190807,14.77,14.84,14.37,14.46,28950.74,42207.073
20190806,14.9,14.9,14.3,14.68,43884.28,64068.841
20190805,15.33,15.65,15.07,15.21,35075.42,53841.241
20190802,15.75,15.95,15.42,15.46,55009.71,86101.341
20190801,16.3,16.54,16.07,16.36,43260.46,70440.941
20190731,16.36,16.58,16.2,16.55,46428.29,76137.598
20190730,16.56,16.94,16.32,16.4,55493.25,92112.007
20190729,16.44,17.17,16.3,16.65,68835.67,115516.579
20190726,16.43,16.58,16.21,16.5,48543.23,79498.662
20190725,16.68,16.84,16.42,16.64,74014.66,123111.098
20190724,16.2,17.29,16.18,16.85,121592.75,202893.212
20190723,15.78,16.66,15.78,16.48,94605.24,154091.629
20190722,16.93,17.11,15.95,16.01,151819.81,250644.73
20190719,15.2,16.58,15.05,16.58,103036.98,168009.427
20190718,15.15,15.23,14.84,15.07,21960.01,33119.325
20190717,15.0,15.34,15.0,15.25,25598.57,38970.968
20190716,15.0,15.16,14.96,15.09,14175.67,21361.33
20190715,14.89,15.15,14.68,15.06,18860.66,28262.808
20190712,14.76,15.05,14.68,14.86,12057.02,17910.602
20190711,14.92,15.07,14.65,14.71,16929.0,25144.188
20190710,15.25,15.25,14.86,14.92,22135.41,33306.007
20190709,14.55,15.1,14.55,15.07,25352.42,37807.131
20190708,15.15,15.15,14.52,14.62,25771.02,37987.389
20190705,15.18,15.32,15.1,15.21,18273.26,27784.517
20190704,15.36,15.45,15.1,15.18,26150.84,39843.587
20190703,15.5,15.61,15.05,15.53,30367.24,46600.004
20190702,15.7,15.7,15.49,15.52,23520.91,36612.897
20190701,15.31,15.71,15.31,15.69,38941.07,60508.346
20190628,15.52,15.65,14.98,15.1,27197.07,41295.239
20190627,15.65,15.81,15.51,15.54,22151.01,34610.66
20190626,15.32,15.88,15.32,15.57,27740.91,43360.868
20190625,15.74,15.74,15.27,15.47,29032.72,44837.219
20190624,16.0,16.03,15.62,15.72,25745.52,40725.658
20190621,15.95,16.2,15.81,15.95,48173.95,77010.142
20190620,15.61,16.32,15.3,15.94,69077.75,109084.143
20190619,15.95,16.08,15.63,15.75,58696.55,92860.584
20190618,15.21,15.88,15.03,15.77,53680.55,83359.566
20190617,15.05,15.33,15.01,15.17,17363.28,26345.208
20190614,15.21,15.64,15.11,15.11,26247.73,40398.026
20190613,15.0,15.55,15.0,15.41,32148.43,49399.518
20190612,15.1,15.38,15.1,15.13,22454.11,34148.455
20190611,14.7,15.2,14.65,15.16,29326.14,43922.254
20190610,14.4,14.74,14.4,14.65,14383.87,21012.625
20190606,14.85,14.86,14.28,14.38,22214.71,32253.657
20190605,15.05,15.25,14.79,14.87,22257.05,33323.839
20190604,15.15,15.45,14.72,15.04,32640.12,48968.775
20190603,15.68,15.68,15.01,15.17,35155.1,53760.515
20190531,15.41,15.74,15.28,15.74,41344.34,64410.913
20190530,15.28,15.8,15.03,15.4,29669.43,45736.265
20190529,15.3,15.59,15.21,15.37,24549.0,37908.242
20190528,15.42,15.54,15.16,15.3,25548.43,39272.656
20190527,14.86,15.45,14.8,15.42,31829.09,48466.737
20190524,15.04,15.39,14.68,14.81,23354.0,34983.025
20190523,15.28,15.97,15.04,15.19,37298.76,57606.162
20190522,15.19,15.5,15.1,15.39,33862.66,51926.325
20190521,14.94,15.35,14.68,15.19,31692.69,47825.789
20190520,14.96,15.0,14.33,14.81,26240.13,38466.64
20190517,15.7,15.7,14.85,14.96,40225.15,61403.149
20190516,15.35,16.25,15.3,15.77,48508.26,76423.745
20190515,15.37,15.45,15.22,15.33,21335.08,32726.946
20190514,15.06,15.48,15.01,15.12,25612.79,39149.221
20190513,15.16,15.58,15.02,15.24,27243.34,41716.578
20190510,14.95,15.27,14.48,15.24,39687.34,59689.743
20190509,14.66,14.9,14.53,14.79,24957.16,36916.93
20190508,14.53,14.97,14.2,14.67,27506.01,40444.183
20190507,14.65,14.95,14.44,14.8,28716.0,42318.998
20190506,15.3,15.7,14.5,14.63,40360.0,60966.697
20190430,15.75,16.19,15.75,16.1,22816.17,36666.327
20190429,16.46,16.6,15.33,15.75,38167.98,60921.487
20190426,16.21,16.72,16.21,16.45,28435.02,46956.852
20190425,17.31,17.31,16.3,16.41,43631.34,73710.583
20190424,17.27,17.39,17.01,17.33,28287.04,48655.571
20190423,17.68,17.7,16.98,17.07,38834.06,66893.97
20190422,17.84,18.28,17.6,17.72,38138.59,68445.706
20190419,17.91,17.97,17.52,17.81,30616.52,54318.284
20190418,18.01,18.29,17.8,17.84,37710.4,68110.304
20190417,18.28,18.44,18.05,18.09,45464.17,82800.495
20190416,17.72,18.27,17.43,18.23,52040.45,93259.676
20190415,17.84,18.35,17.7,17.72,39891.02,72141.973
20190412,17.67,17.82,17.5,17.71,26325.0,46557.956
20190411,18.47,18.55,17.62,17.68,60891.67,109087.856
20190410,18.8,18.8,18.3,18.4,59995.05,110852.731
20190409,18.03,18.56,17.83,18.21,53009.14,97073.102
20190408,18.55,18.8,17.86,17.98,59687.67,108747.908
20190404,18.45,18.79,18.27,18.47,65586.59,121624.897
20190403,18.06,18.51,17.91,18.4,54341.87,99468.223
20190402,18.22,18.71,18.14,18.26,77102.02,141805.834
20190401,17.79,18.28,17.53,18.1,60294.56,108332.331
20190329,16.97,17.47,16.69,17.42,47434.02,81306.963
20190328,17.06,17.51,16.74,16.88,41889.0,71653.876
20190327,17.58,17.58,16.8,17.08,55926.03,95773.989
20190326,18.4,18.57,17.18,17.32,61899.0,111485.788
20190325,18.25,18.8,18.18,18.35,58348.97,107991.864
20190322,18.9,19.06,18.4,19.04,70212.9,131765.375
20190321,18.56,19.49,18.38,19.18,113214.13,214606.657
20190320,19.09,19.19,18.25,18.55,69862.12,130145.207
20190319,18.22,18.99,18.16,18.86,86277.72,161123.135
20190318,18.06,18.32,17.72,18.29,52612.01,95158.883
20190315,18.19,18.32,17.7,18.05,51477.03,92874.429
20190314,18.63,18.98,17.68,18.0,73043.51,133641.565
20190313,19.38,19.42,18.4,18.63,105123.64,198555.371
20190312,20.0,20.7,19.1,19.54,165189.06,327062.006
20190311,19.45,19.82,18.95,19.82,152559.75,295469.945
20190308,18.4,19.66,17.2,18.92,174017.02,325555.784
20190307,18.2,20.08,17.85,18.85,141307.46,264818.632
20190306,18.36,18.6,17.7,18.45,123386.48,223360.558
20190305,17.1,18.66,16.9,18.37,152315.7,272489.413
20190304,17.1,17.83,17.02,17.3,129943.64,226777.435
20190301,16.79,16.94,16.36,16.89,89759.31,149616.656
20190228,17.6,17.7,16.65,17.02,161115.81,276784.011
20190227,17.6,19.14,17.59,18.2,283534.44,522899.929
20190226,15.81,17.4,15.48,17.4,105191.47,172923.547
20190225,15.26,15.95,15.18,15.82,86654.22,134792.915
20190222,14.46,15.14,14.42,15.06,62927.67,93868.612
