trade_date,open,high,low,close,vol,amount
20200728,24.14,24.28,23.61,23.91,40282.24,96435.896
20200727,24.6,24.74,23.66,23.8,70061.35,168623.998
20200724,26.06,26.75,24.47,24.58,89825.24,228009.102
20200723,27.29,27.59,25.86,26.47,106072.49,281770.122
20200722,27.67,28.45,27.07,27.73,69370.0,192922.714
20200721,28.0,28.56,27.5,27.6,103750.98,289368.236
20200720,28.0,29.3,26.42,28.98,195151.88,542126.877
20200717,26.5,27.29,26.45,27.29,56577.79,152603.474
20200716,26.51,27.11,24.8,24.81,98211.8,255406.622
20200715,29.7,29.7,26.62,26.98,111694.08,306759.015
20200714,28.15,29.55,27.75,28.62,117522.84,334618.461
20200713,26.49,28.96,26.1,28.38,165624.37,451558.104
20200710,24.15,26.54,24.15,26.54,172815.81,452508.158
20200709,24.3,24.57,23.79,24.13,74800.78,180902.9
20200708,23.38,24.16,23.08,24.03,82715.41,196214.902
20200707,22.93,23.68,22.52,23.1,95061.97,219014.176
20200706,21.7,22.83,21.68,22.8,91009.01,202143.212
20200703,21.98,22.33,21.45,21.57,60328.5,131261.208
20200702,21.37,21.92,21.15,21.83,59727.01,128883.628
20200701,21.21,22.0,21.19,21.5,72273.41,156115.558
20200630,20.77,21.47,20.6,21.09,69851.42,147182.85
20200629,20.16,21.23,20.0,21.01,75756.49,157268.624
20200624,20.48,20.58,20.12,20.15,30783.0,62279.81
20200623,20.4,20.72,20.1,20.45,30901.53,63069.38
20200622,20.72,20.92,20.37,20.45,36925.32,75979.149
20200619,20.18,20.79,20.15,20.64,61936.07,127244.353
20200618,20.12,20.26,19.9,20.19,25195.84,50587.414
20200617,19.87,20.25,19.78,20.13,27986.0,56070.579
20200616,19.48,19.94,19.48,19.89,27713.51,54725.25
20200615,19.57,19.8,19.36,19.36,24182.03,47269.971
20200612,19.38,19.95,19.2,19.67,28738.41,56298.559
20200611,20.03,20.19,19.7,19.8,33131.42,66095.615
20200610,20.07,20.14,19.81,20.07,25229.56,50260.508
20200609,20.09,20.39,19.98,20.17,28914.14,58265.204
20200608,20.23,20.45,20.08,20.11,37278.26,75525.628
20200605,19.8,19.98,19.43,19.89,33529.9,66092.621
20200604,20.28,20.38,19.69,19.85,46283.9,92326.307
20200603,20.3,20.55,20.08,20.18,43417.33,88327.258
20200602,20.6,20.65,20.3,20.34,46569.86,95113.511
20200601,20.69,21.34,20.35,21.28,69948.15,145830.881
20200529,20.1,20.55,20.05,20.38,21248.21,43258.627
20200528,20.0,20.58,19.92,20.3,40484.11,81659.756
20200527,20.6,21.15,20.42,20.59,42296.06,87639.951
20200526,20.26,20.6,20.1,20.45,32562.0,66512.953
20200525,20.2,20.37,19.9,20.02,31145.13,62355.399
20200522,20.65,20.84,19.92,20.17,39664.0,80722.732
20200521,21.79,21.84,20.57,20.65,64342.11,135117.959
20200520,22.17,22.18,21.6,21.73,56951.0,124607.427
20200519,22.47,22.68,22.34,22.53,32505.85,73120.258
20200518,22.88,23.09,22.2,22.26,58074.0,130764.132
20200515,23.26,23.55,23.0,23.08,55203.5,128406.268
20200514,23.35,23.88,23.04,23.07,55714.25,130249.247
20200513,22.92,23.74,22.72,23.53,62164.02,144321.293
20200512,23.02,23.31,22.4,23.18,58942.02,135108.271
20200511,23.0,23.47,22.8,23.09,61278.38,141727.819
20200508,22.99,23.37,22.7,22.9,61780.79,141929.748
20200507,22.63,23.49,22.57,22.81,76972.29,177173.996
20200506,21.8,22.99,21.8,22.8,85894.66,193784.919
20200430,21.28,22.32,21.07,21.96,87414.5,190373.809
20200429,21.01,21.71,20.8,21.65,41536.9,87946.321
20200428,21.35,21.59,19.84,21.0,57564.18,119604.544
20200427,21.5,21.93,21.36,21.59,34970.18,75669.483
20200424,21.65,22.25,21.22,21.52,46914.18,101767.239
20200423,22.6,22.8,21.75,21.75,60147.63,132854.511
20200422,22.17,22.88,22.09,22.48,68679.01,153970.626
20200421,21.38,22.75,21.28,22.64,113344.72,252801.721
20200420,20.74,21.66,20.72,21.64,68256.0,144826.259
20200417,21.0,21.37,20.63,20.65,55117.62,115712.856
20200416,20.35,20.99,19.94,20.9,54964.0,113446.823
20200415,20.66,20.91,20.38,20.4,47724.37,98388.932
20200414,20.38,20.74,20.26,20.67,45958.63,94346.372
20200413,20.75,20.75,20.0,20.12,49189.52,99675.362
20200410,22.62,22.64,20.75,21.09,100304.0,215448.489
20200409,22.28,22.83,21.97,22.63,82579.19,185576.703
20200408,21.67,22.19,21.53,22.14,64416.63,141354.083
20200407,22.07,22.35,21.55,21.9,88956.72,195237.157
20200403,22.1,22.43,21.44,21.48,74539.06,162339.526
20200402,21.3,22.39,21.23,22.35,78906.02,172632.58
20200401,21.8,22.33,21.06,21.23,74966.27,162233.138
20200331,22.17,22.28,21.6,21.9,60102.64,132191.947
20200330,23.36,23.36,21.91,21.91,128443.0,285904.238
20200327,25.3,25.58,24.34,24.34,82715.46,206080.402
20200326,25.74,25.75,24.5,24.94,109076.85,272941.243
20200325,25.99,26.27,25.41,25.96,168093.88,435078.148
20200324,25.13,27.12,24.86,26.69,253291.67,664139.585
20200323,23.14,25.34,23.14,24.65,141260.0,345350.029
20200320,24.5,24.95,23.7,24.14,108937.89,265115.68
20200319,23.7,24.39,23.38,24.19,124859.71,298643.416
20200318,23.0,24.5,22.81,23.38,146887.54,348404.59
20200317,21.99,22.97,21.02,22.73,92864.89,205502.13
20200316,24.01,24.38,21.61,21.85,110707.0,255576.975
20200313,22.88,24.5,22.56,23.95,104783.8,246084.916
20200312,23.72,25.08,23.63,24.26,115491.8,281307.326
20200311,24.15,25.85,24.15,24.45,172967.08,431762.988
20200310,22.25,23.6,21.51,23.5,121307.0,274084.389
20200309,23.4,23.88,22.22,22.3,107738.0,248075.474
20200306,23.16,24.0,22.88,24.0,117767.93,274960.624
20200305,25.0,25.16,23.66,23.96,211191.07,518593.134
20200304,23.0,23.67,22.14,23.21,181258.21,415951.542
20200303,26.1,26.91,24.26,24.58,215857.2,553338.609
20200302,24.25,25.76,23.5,25.33,152638.01,377837.861
20200228,23.05,24.75,22.81,23.45,149116.84,358445.643
20200227,23.52,24.87,23.12,24.2,118673.88,284576.022
20200226,24.51,24.75,23.02,23.1,158996.81,383859.349
20200225,23.91,25.78,23.45,25.46,219315.82,541248.455
20200224,24.18,25.89,23.7,24.95,229466.52,572442.788
20200221,22.35,23.69,22.35,23.69,144411.45,337356.499
20200220,20.83,21.65,20.83,21.54,130011.06,276782.942
20200219,21.18,21.5,20.62,20.65,107720.12,226809.613
20200218,21.43,21.81,20.82,21.5,122864.18,261703.844
20200217,21.23,21.61,21.02,21.56,104129.4,222316.895
20200214,21.1,21.66,20.7,21.23,115933.97,246374.365
20200213,21.13,22.33,20.98,21.5,190657.01,412832.649
20200212,19.9,21.36,19.7,21.01,179903.57,370648.175
20200211,20.09,20.35,19.62,19.73,122741.16,244425.329
20200210,20.54,21.21,19.57,20.03,180238.78,364020.325
20200207,17.94,19.82,17.8,19.65,185963.76,354214.907
20200206,17.04,18.47,16.66,18.08,80231.81,141245.304
20200205,16.9,17.42,16.61,16.84,55866.44,94906.751
20200204,15.65,16.82,15.65,16.68,52202.63,85636.912
20200203,15.77,15.93,15.77,15.77,32931.0,51945.818
20200123,17.77,18.15,17.38,17.52,38011.28,67497.397
20200122,17.81,18.08,17.31,17.97,38028.03,67647.161
20200121,18.2,18.4,17.73,17.73,44519.99,80170.94
20200120,18.6,18.63,17.93,18.48,45708.56,83552.546
20200117,18.44,18.69,18.27,18.5,47141.69,87244.513
20200116,18.43,18.73,18.1,18.46,48789.94,89814.265
20200115,18.43,19.0,18.01,18.57,64014.84,118099.43
20200114,18.23,19.08,18.07,18.4,86679.9,161119.488
20200113,18.19,18.26,17.7,18.26,63315.18,113753.797
20200110,18.9,19.1,18.16,18.21,107284.99,198855.018
20200109,17.37,19.0,17.12,19.0,120260.61,221174.028
20200108,16.99,17.56,16.9,17.27,66188.04,114440.781
20200107,16.86,17.18,16.78,16.98,35041.56,59422.802
20200106,16.61,16.94,16.51,16.85,37750.04,63418.837
20200103,16.66,16.72,16.5,16.63,21232.1,35263.68
20200102,16.4,16.65,16.35,16.62,26154.52,43303.527
20191231,16.36,16.42,16.13,16.27,18259.47,29673.071
20191230,16.34,16.38,15.95,16.35,18674.42,30247.981
20191227,16.63,16.77,16.34,16.35,28111.36,46514.586
20191226,16.71,16.88,16.42,16.6,27601.84,45796.872
20191225,16.24,16.91,16.21,16.72,35423.52,59131.435
20191224,15.98,16.25,15.98,16.25,13013.72,20992.992
20191223,16.28,16.38,15.9,15.96,18518.0,29814.862
20191220,16.71,16.76,16.24,16.27,21445.74,35320.626
20191219,16.5,16.79,16.44,16.7,31955.25,53266.45
20191218,16.54,16.64,16.39,16.41,25108.34,41450.591
20191217,16.38,16.66,16.28,16.6,33333.51,55039.078
20191216,16.38,16.47,16.11,16.42,39303.67,64111.044
20191213,15.95,16.43,15.93,16.41,53053.37,86022.06
20191212,15.52,16.15,15.52,15.91,46900.74,74630.249
20191211,15.79,15.79,15.36,15.45,21730.01,33748.189
20191210,15.62,15.77,15.49,15.73,16297.93,25474.493
20191209,15.71,15.75,15.54,15.6,18033.0,28179.346
20191206,15.75,15.75,15.47,15.65,10018.67,15647.541
20191205,15.51,15.76,15.51,15.69,16791.63,26314.095
20191204,15.84,15.84,15.46,15.53,24364.42,37941.364
20191203,15.12,15.94,15.08,15.89,36588.45,56946.112
20191202,15.17,15.23,15.05,15.17,11498.24,17407.559
20191129,14.83,15.16,14.8,15.12,14655.01,21984.158
20191128,15.04,15.13,14.86,14.88,11679.71,17494.529
20191127,15.03,15.24,15.02,15.08,10762.23,16273.798
20191126,15.3,15.3,15.06,15.1,10714.01,16234.391
20191125,15.32,15.37,15.08,15.22,8427.25,12798.945
20191122,15.47,15.6,15.25,15.32,11397.83,17572.09
20191121,15.28,15.47,15.16,15.46,9830.77,15138.531
20191120,15.47,15.58,15.22,15.34,12158.86,18735.335
20191119,15.52,15.54,15.35,15.47,15833.08,24445.974
20191118,15.14,15.43,15.06,15.37,15457.86,23626.465
20191115,15.73,15.76,15.15,15.19,18610.0,28657.712
20191114,15.65,15.75,15.52,15.72,13658.0,21356.683
20191113,15.94,15.94,15.4,15.52,18901.0,29462.156
20191112,15.96,16.11,15.82,15.98,14373.01,22868.222
20191111,16.54,16.54,16.02,16.04,15294.32,24751.28
20191108,16.71,16.79,16.55,16.58,14179.8,23626.172
20191107,16.51,16.74,16.48,16.64,10895.37,18105.174
20191106,16.74,16.87,16.45,16.48,13598.9,22604.791
20191105,16.61,16.87,16.57,16.68,12427.99,20751.645
20191104,16.89,16.99,16.66,16.69,14626.46,24511.3
20191101,16.69,16.97,16.6,16.82,11591.0,19488.672
20191031,16.87,17.03,16.71,16.71,11545.82,19468.738
20191030,17.2,17.36,16.8,16.86,15111.69,25710.045
20191029,17.72,17.72,17.23,17.27,19801.07,34511.572
20191028,17.4,17.71,17.31,17.69,17836.92,31308.054
20191025,17.32,17.32,17.0,17.13,16072.5,27500.312
20191024,17.5,17.69,17.07,17.29,14261.61,24712.494
20191023,17.61,17.77,17.54,17.67,9363.23,16522.433
20191022,17.39,17.65,17.2,17.62,11070.0,19361.168
20191021,17.41,17.55,17.03,17.39,11821.62,20370.075
20191018,17.81,17.85,17.32,17.4,10806.0,18958.734
20191017,17.86,17.97,17.63,17.66,9663.28,17165.96
20191016,18.18,18.19,17.85,17.86,9271.0,16676.527
20191015,18.3,18.58,17.99,18.19,12907.0,23462.795
20191014,18.38,18.57,18.28,18.45,17373.63,32082.787
20191011,18.39,18.39,18.09,18.18,10985.0,20008.562
20191010,18.24,18.39,18.16,18.36,12775.0,23380.068
20191009,17.86,18.26,17.71,18.23,13911.0,25120.747
20191008,17.85,18.05,17.8,17.95,10130.03,18163.984
20190930,18.17,18.31,17.8,17.83,12294.0,22111.07
20190927,17.59,18.13,17.5,18.06,18318.0,32803.527
20190926,18.17,18.27,17.51,17.55,23201.1,41106.883
20190925,18.25,18.45,18.08,18.15,14139.51,25821.909
20190924,18.19,18.44,18.1,18.37,17250.37,31634.505
20190923,18.2,18.31,17.95,18.15,16351.4,29565.158
20190920,17.44,18.57,17.44,18.25,23898.14,43658.901
20190919,18.25,18.34,18.01,18.32,16640.92,30249.573
20190918,18.42,18.42,18.03,18.06,21095.82,38334.506
20190917,18.81,18.88,18.18,18.34,26370.79,48740.385
20190916,19.05,19.18,18.7,18.77,29826.11,56393.786
20190912,19.14,19.27,18.94,19.08,19815.07,37785.985
20190911,19.18,19.4,18.91,19.21,30366.12,58158.833
20190910,19.68,19.68,19.12,19.21,29401.48,56766.618
20190909,18.77,19.44,18.75,19.41,45574.37,87485.725
20190906,18.73,18.8,18.46,18.72,23472.0,43706.148
20190905,18.62,18.99,18.6,18.68,42398.34,79640.551
20190904,18.55,18.75,18.47,18.58,23338.82,43458.407
20190903,18.48,18.65,18.36,18.53,18721.37,34677.813
20190902,18.09,18.55,17.99,18.49,20394.32,37392.016
20190830,18.4,18.5,18.0,18.07,21348.63,39061.896
20190829,18.49,18.6,18.3,18.32,17215.63,31649.599
20190828,18.68,18.72,18.41,18.56,25867.01,47956.516
20190827,17.91,19.12,17.91,18.68,42394.62,79135.754
20190826,17.85,17.95,17.71,17.81,10692.35,19049.704
20190823,18.23,18.42,18.0,18.06,12387.0,22519.924
20190822,18.42,18.49,18.09,18.28,14139.48,25825.776
20190821,18.37,18.46,18.17,18.24,14853.09,27204.834
20190820,18.5,18.84,18.2,18.35,24096.0,44563.134
20190819,18.18,18.57,18.18,18.44,26561.0,48913.749
20190816,17.99,18.23,17.89,18.02,24278.34,43879.667
20190815,17.49,17.88,17.2,17.83,14985.47,26494.423
20190814,17.57,17.85,17.42,17.75,21483.52,38063.859
20190813,16.7,17.44,16.62,17.35,16588.54,28482.425
20190812,16.48,16.96,16.47,16.95,12986.04,21785.741
20190809,16.5,16.51,16.23,16.48,10821.0,17772.174
20190808,16.21,16.45,16.21,16.35,9367.14,15318.849
20190807,16.33,16.56,16.14,16.21,11292.11,18489.721
20190806,16.52,16.79,16.06,16.3,21915.56,35913.003
20190805,17.57,17.71,17.02,17.03,15585.02,27073.266
20190802,17.5,17.66,17.46,17.56,15778.16,27679.572
20190801,17.8,17.96,17.66,17.93,12517.96,22260.655
20190731,18.0,18.03,17.73,17.88,13097.6,23392.418
20190730,18.09,18.17,17.91,18.04,23555.3,42502.883
20190729,17.57,18.74,17.57,18.27,37448.66,67874.304
20190726,17.68,17.73,17.48,17.62,9330.62,16422.419
20190725,17.71,17.73,17.5,17.6,13080.2,22992.983
20190724,17.41,17.96,17.41,17.75,15583.15,27588.83
20190723,17.24,17.53,17.07,17.47,7667.58,13306.864
20190722,17.5,17.64,17.09,17.15,10949.73,18897.278
20190719,17.39,17.71,17.39,17.58,11224.25,19736.131
20190718,17.33,17.64,17.23,17.52,12674.32,22126.236
20190717,17.25,17.63,17.25,17.39,11384.74,19884.54
20190716,17.25,17.69,17.23,17.39,13571.21,23660.284
20190715,16.85,17.34,16.61,17.28,13450.77,22978.495
20190712,16.79,16.97,16.73,16.85,5311.73,8954.62
20190711,16.9,17.09,16.6,16.8,8921.01,15058.808
20190710,17.14,17.14,16.66,16.79,10376.2,17525.748
20190709,17.37,17.37,16.97,17.03,9060.0,15490.608
20190708,17.88,17.88,17.18,17.18,16339.0,28496.316
20190705,17.6,18.07,17.6,17.97,15649.73,27945.955
20190704,17.68,17.99,17.68,17.79,11408.73,20346.812
20190703,17.96,18.13,17.61,17.63,12811.49,22797.518
20190702,18.16,18.16,17.91,17.96,14851.41,26764.279
20190701,17.88,18.24,17.8,18.15,28144.0,50738.5
20190628,17.61,17.75,17.4,17.65,15610.7,27457.59
20190627,17.6,17.7,17.46,17.6,14641.29,25749.985
20190626,17.74,17.79,17.56,17.57,10604.15,18717.17
20190625,17.87,17.97,17.59,17.75,13571.84,24035.341
20190624,18.19,18.25,17.82,17.97,15013.0,27067.684
20190621,17.92,18.15,17.89,18.07,25032.73,45217.273
20190620,17.57,17.85,17.49,17.78,13111.76,23244.566
20190619,17.78,17.9,17.56,17.56,13033.0,23088.381
20190618,17.38,17.79,17.38,17.42,11770.96,20694.494
20190617,17.33,17.59,17.21,17.55,11217.66,19572.978
20190614,18.1,18.1,17.4,17.41,18578.49,32938.03
20190613,17.62,18.06,17.62,18.04,17299.27,30907.686
20190612,17.83,17.98,17.66,17.73,13887.8,24743.042
20190611,17.64,18.0,17.41,17.95,19471.44,34679.318
20190610,17.3,17.78,17.3,17.5,14384.0,25310.033
20190606,17.6,17.73,17.23,17.43,15837.0,27796.892
20190605,17.5,17.76,17.49,17.6,10595.89,18678.38
20190604,17.74,17.74,17.2,17.4,12638.73,22080.009
20190603,17.99,18.13,17.52,17.64,16967.0,30145.684
20190531,17.6,18.89,17.4,18.24,34025.0,60852.008
20190530,18.46,18.85,18.38,18.81,21780.22,40572.848
20190529,18.51,18.68,18.35,18.58,17015.89,31571.926
20190528,18.57,18.79,18.45,18.52,17928.82,33374.263
20190527,18.08,18.74,17.95,18.73,22344.02,41249.318
20190524,17.8,18.09,17.64,17.95,13154.9,23562.761
20190523,18.0,18.08,17.53,17.63,13076.0,23279.911
20190522,18.23,18.37,17.96,18.09,11588.38,21032.875
20190521,17.79,18.21,17.6,18.06,10584.0,19125.629
20190520,17.59,17.79,17.47,17.73,7855.98,13866.997
20190517,18.47,18.55,17.44,17.47,15284.3,27436.552
20190516,18.31,18.47,18.2,18.42,10976.32,20150.625
20190515,18.19,18.51,18.18,18.29,14045.74,25795.341
20190514,17.72,18.25,17.72,18.13,13005.4,23453.615
20190513,18.14,18.33,17.87,17.98,14177.59,25676.684
20190510,17.59,18.35,17.57,18.23,29900.44,54017.061
20190509,17.03,17.88,16.95,17.57,23487.66,40919.859
20190508,17.02,17.6,16.83,17.19,13926.39,24104.98
20190507,17.44,17.6,17.03,17.19,16584.51,28676.883
20190506,17.7,17.7,16.7,17.37,45049.59,77613.926
20190430,18.18,18.51,18.01,18.17,30268.75,55321.669
20190429,20.0,20.53,18.23,18.56,59511.0,113774.898
20190426,19.24,20.49,18.75,20.25,72114.45,143980.073
20190425,19.8,20.62,19.61,19.64,65725.79,132204.687
20190424,19.1,19.38,18.94,19.37,15932.04,30547.182
20190423,19.26,19.43,18.85,19.02,27224.66,51976.411
20190422,19.67,19.78,19.41,19.46,22642.32,44378.214
20190419,19.57,19.57,19.26,19.54,20845.53,40530.817
20190418,19.9,19.95,19.4,19.4,27717.02,54359.665
20190417,19.97,20.11,19.78,19.79,32132.28,64069.439
20190416,19.52,19.98,18.9,19.96,38848.81,75434.994
20190415,20.09,20.46,19.55,19.64,33500.59,67434.51
20190412,20.0,20.12,19.75,19.86,32974.0,65545.816
20190411,21.23,21.39,20.05,20.08,95406.55,195801.302
20190410,21.3,22.33,21.0,21.66,130857.82,285213.969
20190409,20.34,22.6,20.32,21.66,135310.4,291490.731
20190408,19.68,20.78,19.68,20.77,100281.23,203531.463
20190404,19.86,20.02,19.54,19.71,36079.28,71186.999
20190403,19.57,20.0,19.44,19.87,36303.27,71815.722
20190402,19.9,20.0,19.57,19.66,46430.79,91768.12
20190401,19.05,19.86,19.0,19.86,47516.03,92816.363
20190329,18.74,19.18,18.35,18.99,32398.91,60992.218
20190328,18.79,19.13,18.53,18.57,22557.01,42521.005
20190327,18.85,18.87,18.45,18.86,23437.26,43724.735
20190326,19.38,19.55,18.47,18.57,33132.41,62626.678
20190325,19.18,19.69,19.01,19.35,30607.56,59130.929
20190322,19.61,19.69,19.2,19.43,30494.74,59095.97
20190321,19.72,19.93,19.61,19.71,35996.49,71299.923
20190320,19.9,20.05,19.45,19.76,33758.41,66531.571
20190319,19.49,20.16,19.38,20.15,50656.72,100120.938
20190318,19.2,19.37,19.01,19.31,31765.74,61063.687
20190315,19.11,19.49,18.86,19.04,38006.39,72854.6
20190314,19.55,19.75,18.7,19.03,53200.26,101651.786
20190313,21.25,21.3,19.5,19.85,88435.78,179387.248
20190312,21.36,21.87,20.8,21.3,110953.95,235283.511
20190311,21.08,21.98,20.59,21.72,122720.78,260254.417
20190308,19.0,21.0,18.89,20.19,112130.6,223467.523
20190307,20.05,20.28,19.16,19.93,123454.79,245421.063
20190306,20.1,20.86,19.09,20.38,143507.54,287164.558
20190305,17.91,18.96,17.74,18.96,109734.04,201320.079
20190304,17.18,18.5,17.18,18.1,92291.02,164343.393
20190301,17.0,17.3,16.83,17.14,28426.0,48513.449
20190228,16.93,17.25,16.86,17.0,25500.0,43454.09
20190227,17.18,17.52,16.81,17.05,42325.0,72891.552
20190226,17.3,17.79,17.04,17.19,64420.2,112021.393
20190225,16.97,17.48,16.85,17.43,66718.79,115017.332
20190222,16.48,16.8,16.36,16.77,37572.54,62396.421
