trade_date,open,high,low,close,vol,amount
20200525,5.04,5.07,5.0,5.02,59864.26,30084.225
20200522,5.1,5.12,5.02,5.03,77810.71,39408.623
20200521,5.06,5.15,5.01,5.06,94190.61,47793.474
20200520,5.03,5.09,4.93,5.06,80326.76,40501.391
20200519,7.58,7.6,7.5,7.51,47182.33,35612.564
20200518,7.57,7.61,7.52,7.54,47288.62,35797.165
20200515,7.57,7.62,7.51,7.61,51509.7,38982.962
20200514,7.61,7.63,7.52,7.54,54388.19,41225.841
20200513,7.56,7.6,7.48,7.58,70988.11,53504.981
20200512,7.73,7.87,7.56,7.61,117369.46,90331.895
20200511,7.78,7.9,7.64,7.71,167268.9,129379.453
20200508,7.36,7.45,7.32,7.44,72500.57,53624.717
20200507,7.25,7.36,7.25,7.36,83854.17,61310.022
20200506,7.18,7.35,7.12,7.28,73951.24,53710.598
20200430,7.11,7.3,7.11,7.27,74483.9,53691.2
20200429,7.23,7.28,7.08,7.1,86389.62,61906.694
20200428,7.41,7.53,7.17,7.28,92022.72,67325.901
20200427,7.47,7.56,7.31,7.44,70490.22,52500.124
20200424,7.78,7.8,7.46,7.47,137613.64,104252.833
20200423,7.82,7.98,7.78,7.79,128188.16,101063.445
20200422,7.65,7.84,7.53,7.83,112957.42,87053.178
20200421,7.9,7.92,7.65,7.72,153406.75,118840.561
20200420,7.87,8.07,7.87,7.9,172684.14,137399.517
20200417,7.9,8.05,7.72,7.86,182270.52,143466.262
20200416,8.01,8.09,7.82,7.87,217644.75,172151.395
20200415,7.92,8.23,7.87,8.12,312194.4,252118.51
20200414,8.27,8.27,7.9,8.16,354167.23,285600.965
20200413,8.15,8.42,7.99,8.33,370356.78,305197.373
20200410,8.08,8.33,8.05,8.15,343860.33,281150.758
20200409,8.01,8.14,7.87,8.08,230869.25,185547.802
20200408,7.87,8.15,7.81,7.98,269909.91,215377.527
20200407,7.5,8.05,7.4,7.91,322875.81,250623.858
20200403,7.35,7.51,7.25,7.38,139611.81,103199.998
20200402,7.18,7.34,7.07,7.34,123785.85,89441.192
20200401,7.48,7.52,7.18,7.22,185330.86,135050.759
20200331,7.83,7.94,7.41,7.45,227871.24,174171.352
20200330,7.58,7.97,7.58,7.82,234500.59,182159.417
20200327,8.21,8.34,7.98,7.98,316553.23,258311.503
20200326,8.08,8.18,7.88,8.15,367856.75,296883.368
20200325,8.0,8.22,7.83,8.08,392107.5,314113.904
20200324,7.83,8.33,7.63,7.94,538635.07,424027.14
20200323,7.16,7.83,7.09,7.83,381382.44,295347.858
20200320,6.98,7.17,6.95,7.12,131023.89,92560.724
20200319,6.93,6.99,6.78,6.95,121668.16,83699.223
20200318,7.07,7.19,6.95,7.0,108845.16,77036.918
20200317,7.22,7.34,6.78,7.01,144195.45,100827.221
20200316,7.43,7.59,7.11,7.17,159615.2,118216.746
20200313,7.1,7.4,6.96,7.31,185770.32,134088.236
20200312,7.88,7.88,7.55,7.59,175572.56,134965.038
20200311,8.02,8.1,7.92,7.93,142157.76,113893.828
20200310,8.0,8.08,7.7,7.95,230632.89,181550.343
20200309,8.06,8.28,7.95,8.2,291391.33,236590.06
20200306,8.03,8.17,7.98,8.08,152350.64,123113.582
20200305,8.0,8.13,7.96,8.06,178989.11,144243.873
20200304,8.0,8.01,7.85,7.95,124577.71,98692.979
20200303,7.96,8.14,7.87,8.01,208638.44,166975.851
20200302,7.75,7.93,7.73,7.92,136890.79,107457.381
20200228,7.83,8.09,7.72,7.73,188207.94,148598.748
20200227,8.1,8.17,7.92,7.97,182216.7,146004.851
20200226,8.4,8.41,8.12,8.13,324751.86,266648.543
20200225,8.16,8.54,8.09,8.49,499677.98,419378.683
20200224,8.12,8.25,8.07,8.22,249511.89,203620.642
20200221,8.08,8.15,8.03,8.09,237305.37,191941.231
20200220,8.2,8.31,7.95,8.07,273108.05,221295.496
20200219,8.62,8.62,8.24,8.25,281007.29,235489.736
20200218,8.5,8.73,8.42,8.68,324934.24,279086.095
20200217,8.38,8.59,8.3,8.49,282376.5,238706.875
20200214,8.47,8.65,8.31,8.45,418683.56,355538.461
20200213,8.39,8.39,8.1,8.13,233254.46,191067.261
20200212,8.3,8.48,8.18,8.36,238977.37,199651.473
20200211,8.51,8.51,8.05,8.31,335136.1,276542.789
20200210,8.56,8.86,8.42,8.53,402117.19,344535.983
20200207,9.8,9.94,9.05,9.18,841186.82,791799.782
20200206,9.92,10.62,9.81,10.04,965983.46,992220.143
20200205,9.95,10.45,9.48,10.27,898365.86,889953.457
20200204,9.9,10.32,8.87,9.68,877122.8,851781.903
20200203,9.8,9.85,9.2,9.85,431734.79,418958.918
20200123,8.85,9.16,8.4,8.95,648769.05,573136.154
20200122,9.3,9.3,8.21,8.55,620972.53,533568.83
20200121,8.82,9.12,8.5,9.12,563841.65,509244.656
20200120,8.28,8.29,7.91,8.29,443027.43,361658.545
20200117,7.47,7.68,7.41,7.54,94979.08,71738.183
20200116,7.63,7.63,7.43,7.43,61377.91,46131.685
20200115,7.64,7.75,7.5,7.65,74801.16,56886.065
20200114,7.57,7.89,7.57,7.64,136018.29,105034.869
20200113,7.36,7.62,7.31,7.61,139037.04,103949.934
20200110,7.43,7.46,7.3,7.36,65456.03,48209.155
20200109,7.32,7.39,7.25,7.33,77185.58,56512.568
20200108,7.46,7.46,7.22,7.27,115486.43,84505.816
20200107,7.4,7.5,7.35,7.48,99579.12,74198.684
20200106,7.42,7.68,7.27,7.5,163251.34,122439.117
20200103,7.5,7.63,7.41,7.46,188688.92,141324.171
20200102,7.47,8.09,7.21,7.69,348867.3,261955.162
20191231,6.78,7.46,6.76,7.46,220158.66,160150.922
20191230,6.78,6.81,6.62,6.78,42051.6,28294.218
20191227,6.86,6.86,6.78,6.78,31229.9,21280.489
20191226,6.83,6.83,6.76,6.82,23230.69,15758.414
20191225,6.79,6.85,6.78,6.8,22742.08,15492.81
20191224,6.79,6.84,6.7,6.83,32166.48,21791.848
20191223,6.95,6.95,6.8,6.8,31569.62,21670.103
20191220,7.04,7.08,6.9,6.9,38655.28,26885.849
20191219,6.92,7.03,6.92,7.03,39643.78,27723.556
20191218,6.92,7.04,6.87,6.92,47431.14,33036.267
20191217,6.83,6.93,6.81,6.93,43550.08,30004.068
20191216,6.79,6.82,6.73,6.82,35937.16,24368.847
20191213,6.71,6.79,6.68,6.75,34740.65,23408.892
20191212,6.73,6.76,6.67,6.68,18664.79,12488.157
20191211,6.71,6.77,6.68,6.72,25220.7,16944.338
20191210,6.75,6.75,6.66,6.69,36449.24,24370.728
20191209,6.83,6.85,6.69,6.74,39216.12,26441.2
20191206,6.92,6.92,6.77,6.83,27876.97,19033.133
20191205,6.75,6.9,6.7,6.88,26288.39,17959.359
20191204,6.72,6.81,6.69,6.79,22938.42,15539.736
20191203,6.81,6.81,6.69,6.75,21967.08,14787.599
20191202,6.91,6.95,6.79,6.83,27506.65,18773.378
20191129,6.91,6.92,6.8,6.91,17350.6,11869.635
20191128,6.89,6.99,6.85,6.9,17783.56,12299.026
20191127,6.77,7.04,6.68,6.89,34799.05,23909.599
20191126,6.78,6.8,6.71,6.77,19605.77,13235.999
20191125,6.77,6.78,6.58,6.78,28862.34,19298.049
20191122,6.93,6.97,6.7,6.75,52244.33,35560.954
20191121,7.04,7.04,6.91,6.93,25761.22,17939.679
20191120,7.12,7.14,7.03,7.04,21267.09,15057.666
20191119,7.0,7.15,6.95,7.14,29168.66,20602.138
20191118,7.07,7.07,6.88,7.03,42629.19,29629.202
20191115,7.22,7.24,7.02,7.06,30334.75,21506.427
20191114,7.28,7.28,7.19,7.22,22436.9,16211.97
20191113,7.35,7.35,7.24,7.3,17464.11,12686.997
20191112,7.46,7.46,7.24,7.32,26720.51,19517.999
20191111,7.51,7.51,7.35,7.41,27713.25,20557.764
20191108,7.6,7.63,7.41,7.5,36512.64,27450.199
20191107,7.38,7.67,7.38,7.56,44110.77,33306.612
20191106,7.41,7.48,7.18,7.44,41608.42,30698.546
20191105,7.48,7.56,7.43,7.53,51249.75,38425.987
20191104,7.42,7.53,7.32,7.48,58767.78,43899.034
20191101,7.25,7.5,7.21,7.36,66606.75,49111.532
20191031,7.31,7.34,7.18,7.21,34146.09,24664.475
20191030,7.22,7.35,7.18,7.31,34628.43,25158.295
20191029,7.32,7.38,7.19,7.22,42752.94,31061.854
20191028,7.28,7.43,7.24,7.32,46564.48,34084.509
20191025,7.33,7.33,7.18,7.28,27429.4,19818.166
20191024,7.39,7.42,7.26,7.28,20526.92,14982.236
20191023,7.51,7.52,7.3,7.41,25363.91,18740.686
20191022,7.33,7.51,7.33,7.51,21428.58,15915.803
20191021,7.47,7.49,7.29,7.4,24335.37,17877.062
20191018,7.57,7.66,7.44,7.47,25201.67,18985.133
20191017,7.72,7.75,7.57,7.57,20711.75,15825.268
20191016,7.83,7.88,7.7,7.7,20629.26,16016.011
20191015,7.87,7.9,7.69,7.81,28799.97,22435.737
20191014,7.91,8.08,7.86,7.91,34320.44,27314.953
20191011,7.79,7.98,7.74,7.9,37743.35,29791.509
20191010,7.57,7.82,7.48,7.74,23684.98,18236.612
20191009,7.69,7.69,7.25,7.6,24249.47,18294.831
20191008,7.73,7.81,7.69,7.7,21017.08,16266.463
20190930,7.9,7.9,7.68,7.73,24288.81,18838.766
20190927,7.77,7.99,7.77,7.86,34993.78,27643.166
20190926,7.77,7.93,7.7,7.74,50370.08,39088.998
20190925,7.92,7.95,7.6,7.84,77345.88,60120.041
20190924,7.99,8.1,7.91,7.97,56251.07,45032.293
20190923,12.23,12.23,11.74,11.91,50113.18,59834.605
20190920,12.14,12.2,11.99,12.2,32706.74,39730.386
20190919,12.12,12.29,12.06,12.15,33509.49,40774.212
20190918,12.3,12.3,11.91,12.1,47125.49,56873.172
20190917,12.53,12.53,12.08,12.2,43614.39,53326.17
20190916,12.19,12.55,12.19,12.52,55579.97,69252.338
20190912,12.42,12.54,12.22,12.3,41209.92,50881.927
20190911,12.54,12.63,12.29,12.37,58736.64,72963.909
20190910,12.1,12.62,12.04,12.54,107257.02,133285.056
20190909,12.08,12.15,11.98,12.1,54942.15,66183.776
20190906,12.0,12.08,11.97,12.05,47650.12,57275.157
20190905,11.99,12.18,11.91,12.0,87862.37,105847.141
20190904,11.89,11.99,11.78,11.95,68126.19,80890.507
20190903,12.01,12.16,11.9,11.95,63350.0,76102.588
20190902,11.89,12.1,11.83,12.05,50874.1,60941.881
20190830,12.49,12.49,11.85,11.94,105379.97,127990.896
20190829,12.79,12.98,12.25,12.68,144326.63,180905.914
20190828,13.8,14.09,13.0,13.01,221414.03,297821.944
20190827,12.88,12.88,12.88,12.88,29710.16,38266.686
20190826,11.37,11.9,11.28,11.71,47285.65,55018.744
20190823,11.14,11.68,11.1,11.57,48417.32,55566.365
20190822,10.87,11.24,10.8,11.18,33666.31,37121.905
20190821,11.09,11.1,10.8,10.92,21974.59,23958.315
20190820,11.19,11.24,10.95,11.08,21157.0,23432.421
20190819,10.99,11.18,10.99,11.15,19588.72,21758.144
20190816,11.0,11.08,10.93,10.98,9463.0,10433.16
20190815,10.75,11.0,10.75,11.0,9654.22,10523.698
20190814,11.07,11.16,10.96,11.04,16648.37,18428.006
20190813,10.81,10.98,10.7,10.92,10427.8,11322.479
20190812,10.56,10.87,10.36,10.85,18899.83,20186.07
20190809,10.77,10.85,10.5,10.6,16411.97,17416.727
20190808,10.72,10.8,10.63,10.71,13210.0,14144.666
20190807,10.88,10.98,10.64,10.64,21120.62,22681.648
20190806,11.15,11.15,10.55,10.88,51742.7,55847.525
20190805,11.49,11.5,11.27,11.35,23223.72,26398.383
20190802,11.44,11.6,11.25,11.6,24441.35,27893.535
20190801,11.89,11.89,11.52,11.75,44999.15,52339.678
20190731,12.44,12.5,11.71,12.02,90271.08,108110.902
20190730,12.1,12.6,11.92,12.6,66737.6,83131.44
20190729,12.48,12.48,11.67,12.1,73764.0,88745.577
20190726,12.51,12.59,12.44,12.5,20554.97,25691.507
20190725,12.42,12.53,12.42,12.51,27726.65,34569.879
20190724,12.36,12.6,12.25,12.48,33011.4,41103.999
20190723,12.37,12.47,12.2,12.45,41794.3,51412.924
20190722,12.1,12.45,11.67,12.38,41641.93,50687.556
20190719,12.0,12.17,11.94,12.15,31862.8,38369.043
20190718,11.95,12.14,11.84,11.93,35031.99,41876.768
20190717,11.88,12.0,11.86,11.97,32604.26,38899.222
20190716,11.75,11.97,11.75,11.93,39461.36,46886.044
20190715,11.75,11.93,11.55,11.75,44073.21,51887.798
20190712,11.56,11.86,11.35,11.7,62434.92,72424.006
20190711,10.8,11.46,10.8,11.43,66652.68,75385.172
20190710,10.8,10.86,10.73,10.76,9666.01,10422.74
20190709,10.86,10.86,10.66,10.8,12656.06,13560.225
20190708,11.19,11.19,10.65,10.78,22426.97,24455.003
20190705,10.96,11.25,10.96,11.2,19786.15,22059.182
20190704,11.19,11.28,10.98,11.02,19883.03,22031.924
20190703,11.24,11.26,11.13,11.23,18136.16,20309.941
20190702,11.22,11.29,11.09,11.26,23572.84,26405.13
20190701,11.2,11.26,11.08,11.21,40671.08,45353.954
20190628,11.2,11.21,11.03,11.07,11349.61,12584.93
20190627,11.2,11.34,11.15,11.2,15486.01,17400.395
20190626,11.22,11.22,11.08,11.22,11714.37,13093.493
20190625,11.24,11.36,11.05,11.22,18856.65,21059.081
20190624,11.26,11.32,11.15,11.29,17162.0,19283.263
20190621,11.06,11.28,11.04,11.25,27869.16,31213.676
20190620,11.0,11.14,10.81,11.06,24760.02,27309.085
20190619,11.02,11.18,10.97,10.97,19261.77,21253.784
20190618,10.99,11.08,10.9,10.91,9935.61,10887.76
20190617,11.0,11.0,10.85,10.92,15060.29,16463.332
20190614,10.97,11.1,10.82,10.82,17375.0,19049.12
20190613,11.08,11.08,10.88,10.97,18395.51,20218.225
20190612,10.96,11.09,10.84,11.08,19601.0,21626.802
20190611,10.58,10.98,10.58,10.96,27630.5,30019.265
20190610,10.59,10.64,10.4,10.61,15491.08,16330.135
20190606,10.76,10.78,10.49,10.52,20084.0,21235.863
20190605,10.83,10.89,10.6,10.76,21980.02,23576.677
20190604,10.95,10.96,10.57,10.68,19926.1,21379.801
20190603,11.18,11.3,10.86,11.0,24891.0,27358.634
20190531,11.35,11.38,11.15,11.2,15970.96,17957.833
20190530,11.4,11.4,11.15,11.35,14695.06,16552.03
20190529,11.3,11.41,11.22,11.32,13217.0,14983.185
20190528,11.29,11.5,11.25,11.3,21638.0,24577.478
20190527,11.15,11.42,11.0,11.35,28920.56,32432.673
20190524,11.03,11.22,11.01,11.13,15379.0,17064.937
20190523,11.2,11.35,11.0,11.15,21490.72,24012.713
20190522,11.59,11.62,11.15,11.15,40030.0,45252.81
20190521,11.51,11.73,11.47,11.59,33590.86,38914.062
20190520,11.72,11.79,11.45,11.53,28333.78,32865.741
20190517,12.18,12.18,11.75,11.88,24301.01,29074.464
20190516,12.08,12.3,12.02,12.19,45965.99,55857.374
20190515,11.98,12.19,11.93,12.16,51293.18,61836.887
20190514,11.97,12.1,11.5,12.08,57387.79,67639.713
20190513,12.27,12.27,11.89,11.97,26651.66,32106.959
20190510,12.2,12.35,11.93,12.31,27479.1,33402.618
20190509,12.11,12.41,11.91,12.07,27090.8,32594.652
20190508,12.07,12.59,12.0,12.11,33592.0,41310.179
20190507,11.83,12.42,11.83,12.28,37108.97,45274.833
20190506,12.56,12.56,11.58,11.8,42416.04,50907.546
20190430,12.72,12.81,12.62,12.66,22686.55,28780.903
20190429,13.19,13.24,12.7,12.7,32971.01,42520.646
20190426,13.6,13.68,13.11,13.19,36812.42,48909.633
20190425,13.77,13.82,13.41,13.6,32316.17,44005.47
20190424,13.91,13.91,13.6,13.81,30460.51,41850.63
20190423,14.0,14.05,13.67,13.81,34764.66,48062.095
20190422,13.98,14.09,13.8,13.98,31528.54,43959.074
20190419,13.74,13.98,13.6,13.93,41805.43,57750.237
20190418,13.84,13.98,13.63,13.74,43320.82,59441.655
20190417,13.94,14.14,13.72,13.91,50500.28,70250.559
20190416,14.22,14.22,13.63,14.03,62221.59,86612.601
20190415,14.09,14.5,14.02,14.08,71420.5,102106.303
20190412,14.68,14.68,13.88,14.0,93076.37,131791.255
20190411,14.22,15.05,14.14,14.7,169295.71,249970.759
20190410,13.92,14.44,13.7,14.24,108133.42,153453.697
20190409,13.69,14.14,13.52,13.92,84013.74,116028.148
20190408,13.23,13.89,13.07,13.75,115880.99,156369.068
20190404,13.36,13.4,13.03,13.24,58266.4,76888.256
20190403,13.45,13.46,13.07,13.37,55338.78,73412.768
20190402,13.5,13.5,13.12,13.41,70942.09,94595.288
20190401,13.14,13.48,13.06,13.41,88685.97,118194.96
20190329,12.75,13.14,12.72,13.14,55281.24,71663.625
20190328,12.76,12.96,12.58,12.75,36380.7,46441.501
20190327,12.6,12.89,12.47,12.77,43364.03,55079.276
20190326,12.88,12.93,12.38,12.6,45794.15,57574.593
20190325,12.87,13.03,12.74,12.88,31526.93,40593.502
20190322,13.13,13.16,12.74,13.0,46706.63,60254.611
20190321,13.11,13.32,13.04,13.13,39090.13,51446.323
20190320,13.25,13.29,12.81,13.08,39748.11,51814.636
20190319,13.4,13.48,13.04,13.25,58859.28,77800.771
20190318,12.95,13.58,12.95,13.42,86606.19,115977.521
20190315,12.65,13.35,12.6,12.93,95886.53,124454.613
20190314,12.43,12.66,12.2,12.65,62795.64,78405.05
20190313,12.66,12.75,12.2,12.43,49990.54,62717.671
20190312,12.16,12.98,12.07,12.65,118438.49,148632.368
20190311,11.78,12.14,11.78,12.12,47209.0,56773.262
20190308,12.11,12.28,11.41,12.0,82730.71,99043.216
20190307,12.5,12.66,12.32,12.35,79742.57,99223.637
20190306,12.43,12.5,12.21,12.44,65737.19,81243.317
20190305,12.48,12.79,12.33,12.4,62399.52,77849.598
20190304,12.09,12.41,11.93,12.33,96006.32,116870.214
20190301,12.08,12.17,11.85,12.09,47152.0,56636.998
20190228,12.2,12.2,11.89,12.08,39797.99,47898.07
20190227,12.39,12.55,12.08,12.3,52202.41,64050.798
20190226,12.36,12.6,12.15,12.49,79027.01,98224.44
20190225,11.89,12.48,11.85,12.45,96147.33,116426.667
20190222,11.82,11.86,11.51,11.86,33355.0,39085.767
20190221,11.94,11.95,11.7,11.79,30833.57,36502.504
20190220,12.08,12.08,11.7,11.88,26189.0,31068.155
20190219,12.0,12.06,11.87,11.94,29231.71,34962.022
20190218,11.84,12.11,11.84,11.99,36250.38,43496.686
20190215,11.86,12.1,11.76,11.79,34637.94,41304.234
20190214,11.79,11.89,11.62,11.77,28576.6,33652.261
20190213,11.68,11.92,11.5,11.78,51711.36,60888.05
20190212,11.23,11.61,11.23,11.36,33541.54,38196.369
20190211,11.08,11.26,11.08,11.23,22624.6,25311.497
