trade_date,open,high,low,close,vol,amount
20200907,10.5,10.6,10.15,10.24,262782.29,273960.767
20200904,10.43,10.64,10.43,10.55,231138.04,243502.109
20200903,10.85,11.01,10.65,10.68,287761.94,310555.635
20200902,10.92,11.02,10.74,10.87,327770.04,356370.078
20200901,10.93,11.1,10.86,11.01,299420.58,328235.605
20200831,10.93,11.4,10.9,11.02,726435.99,812042.017
20200828,10.57,10.89,10.47,10.86,362773.17,387546.79
20200827,10.73,10.76,10.48,10.62,278747.16,295932.004
20200826,10.79,10.95,10.66,10.67,402163.48,434128.635
20200825,10.95,11.21,10.85,10.91,432591.14,476522.18
20200824,11.26,11.27,10.81,10.88,524812.4,574921.374
20200821,11.04,11.33,10.9,11.26,788857.1,879631.006
20200820,10.74,11.1,10.73,10.87,744095.83,815792.303
20200819,10.93,11.07,10.72,10.73,480449.43,523007.21
20200818,10.79,11.27,10.71,10.98,711721.54,782337.368
20200817,10.47,10.98,10.47,10.79,696774.41,747244.65
20200814,10.13,10.33,10.09,10.32,211001.1,215549.532
20200813,10.11,10.31,10.07,10.18,255882.99,260629.598
20200812,10.08,10.24,9.92,10.1,301023.1,302755.205
20200811,10.33,10.46,10.1,10.12,291474.98,300600.638
20200810,10.22,10.53,10.15,10.34,382077.36,396210.803
20200807,10.58,10.6,10.1,10.27,540059.7,559630.519
20200806,10.6,10.88,10.39,10.79,436610.0,463375.809
20200805,10.64,10.69,10.45,10.6,267219.02,282064.606
20200804,10.74,10.88,10.61,10.66,442104.68,473896.006
20200803,10.6,10.78,10.42,10.74,497083.12,527692.273
20200731,10.26,10.63,10.24,10.41,418348.21,437126.602
20200730,10.36,10.44,10.22,10.28,275877.77,285143.886
20200729,10.04,10.43,9.98,10.38,419416.59,431669.01
20200728,10.11,10.21,9.93,10.07,277402.27,279548.999
20200727,9.96,10.21,9.82,10.08,341941.46,342761.853
20200724,10.51,10.58,9.9,9.97,585813.63,597381.156
20200723,10.36,10.65,10.23,10.59,541414.73,566101.779
20200722,10.47,10.88,10.41,10.54,702173.46,748187.835
20200721,10.62,10.68,10.32,10.47,470205.67,492374.611
20200720,10.29,10.75,10.22,10.62,651709.01,682250.025
20200717,10.49,10.56,9.91,10.05,657832.95,667245.81
20200716,10.75,11.08,10.33,10.39,837829.11,898536.174
20200715,11.32,11.38,10.7,10.81,781468.37,857174.299
20200714,11.24,11.36,10.91,11.21,907481.03,1012219.454
20200713,11.5,11.71,10.98,11.37,1317264.76,1495180.845
20200710,11.02,12.1,10.91,11.35,1440917.16,1672677.945
20200709,11.04,11.66,10.68,11.19,1458281.65,1645498.851
20200708,10.2,11.17,10.18,10.88,1341943.66,1435580.464
20200707,10.91,10.91,10.21,10.28,1140080.17,1193470.693
20200706,10.0,10.72,9.9,10.71,1479976.05,1536347.696
20200703,9.23,9.83,9.12,9.75,1270397.06,1200665.078
20200702,8.51,9.24,8.5,9.17,875392.49,783071.333
20200701,8.4,8.58,8.32,8.57,399475.09,337550.883
20200630,8.28,8.49,8.2,8.4,391909.41,326511.718
20200629,8.41,8.49,8.17,8.23,443908.27,368029.691
20200624,8.56,8.96,8.51,8.65,579648.92,507001.218
20200623,8.3,8.55,8.18,8.55,492454.66,413721.67
20200622,8.13,8.59,8.1,8.32,568086.16,476525.869
20200619,7.96,8.23,7.96,8.14,384739.17,311885.482
20200618,7.87,8.04,7.85,7.96,187639.43,149373.122
20200617,7.88,7.93,7.83,7.89,116638.13,91870.564
20200616,7.89,7.93,7.85,7.9,135497.89,106839.329
20200615,7.85,7.97,7.81,7.81,192774.53,152180.113
20200612,7.8,7.89,7.77,7.83,179102.46,140217.355
20200611,8.0,8.11,7.88,7.9,190127.61,151724.059
20200610,8.08,8.09,7.99,8.0,120682.2,96790.1
20200609,8.07,8.18,8.06,8.1,136285.8,110724.563
20200608,8.12,8.14,8.06,8.07,104581.32,84631.152
20200605,8.05,8.12,8.0,8.12,162090.47,130648.011
20200604,8.13,8.18,8.04,8.04,142159.01,114967.286
20200603,8.26,8.28,8.08,8.11,198883.13,162558.748
20200602,8.24,8.33,8.19,8.21,187416.21,154638.171
20200601,8.2,8.29,8.1,8.24,373015.22,306830.274
20200529,7.88,7.95,7.85,7.95,98725.89,78002.653
20200528,7.83,8.03,7.8,7.94,156343.92,124047.134
20200527,7.9,7.91,7.8,7.82,76124.0,59706.42
20200526,7.84,7.95,7.83,7.94,111037.51,87490.034
20200525,7.86,7.9,7.75,7.83,116254.9,90804.962
20200522,8.08,8.12,7.85,7.86,227755.63,182067.546
20200521,8.03,8.3,8.0,8.14,325802.99,266609.644
20200520,7.97,8.04,7.96,7.98,84510.07,67571.671
20200519,8.03,8.06,7.97,8.0,80363.17,64268.059
20200518,7.94,8.04,7.87,7.94,97422.23,77562.157
20200515,8.0,8.05,7.95,7.97,89825.21,71788.04
20200514,8.02,8.06,7.95,7.95,116502.0,93152.581
20200513,8.02,8.11,8.01,8.08,82554.98,66541.703
20200512,8.14,8.17,8.03,8.08,109004.5,88293.228
20200511,8.33,8.4,8.23,8.27,151538.91,125788.129
20200508,8.2,8.41,8.16,8.33,239648.12,198857.142
20200507,8.2,8.29,8.14,8.15,130968.65,107413.985
20200506,8.03,8.21,7.99,8.21,171806.04,139137.366
20200430,8.07,8.2,8.06,8.17,203714.93,165832.43
20200429,7.85,8.04,7.84,8.01,153699.25,122503.283
20200428,7.85,7.97,7.69,7.91,182897.7,144115.181
20200427,7.81,7.87,7.77,7.77,108724.2,85042.687
20200424,7.95,7.99,7.79,7.81,138055.85,108777.048
20200423,8.04,8.05,7.95,7.96,140724.17,112561.623
20200422,7.99,8.06,7.97,8.05,145981.13,117051.892
20200421,8.2,8.22,7.98,8.04,242934.4,195932.973
20200420,8.23,8.28,8.19,8.25,113753.5,93647.538
20200417,8.34,8.37,8.2,8.23,176000.6,145854.708
20200416,8.25,8.38,8.2,8.27,148721.55,123455.12
20200415,8.37,8.44,8.26,8.26,167776.88,139820.532
20200414,8.28,8.47,8.23,8.4,181912.15,151641.769
20200413,8.3,8.34,8.21,8.23,118321.34,97809.218
20200410,8.54,8.59,8.37,8.39,198819.16,168036.675
20200409,8.45,8.74,8.42,8.54,332974.22,285760.507
20200408,8.31,8.44,8.29,8.37,192468.72,161312.94
20200407,8.37,8.4,8.25,8.36,233378.01,194486.455
20200403,8.28,8.29,8.14,8.15,136166.77,111724.263
20200402,8.15,8.31,8.13,8.31,168442.12,138606.653
20200401,8.3,8.45,8.15,8.17,205351.64,170375.543
20200331,8.46,8.48,8.3,8.33,150105.25,125924.404
20200330,8.38,8.53,8.25,8.38,198015.75,166023.288
20200327,8.58,8.68,8.45,8.46,200840.62,171351.727
20200326,8.6,8.6,8.43,8.45,148321.15,126230.003
20200325,8.65,8.72,8.55,8.62,239237.12,206505.5
20200324,8.51,8.53,8.27,8.48,226616.91,191022.002
20200323,8.45,8.64,8.27,8.31,212652.6,180247.885
20200320,8.79,8.82,8.6,8.78,213970.91,186745.792
20200319,8.51,8.85,8.32,8.7,342313.72,294758.376
20200318,8.95,9.03,8.5,8.53,279272.15,245498.847
20200317,8.88,9.1,8.66,8.84,309027.51,274380.392
20200316,9.4,9.54,8.75,8.81,469689.89,430760.507
20200313,8.99,9.54,8.85,9.35,410805.64,378994.589
20200312,9.58,9.72,9.41,9.49,349267.26,333788.965
20200311,9.99,10.02,9.69,9.72,390020.26,384324.373
20200310,9.58,10.05,9.54,10.05,726575.22,714095.881
20200309,9.65,9.92,9.41,9.56,496540.64,479005.693
20200306,9.9,10.04,9.72,9.76,721707.07,710972.599
20200305,10.35,10.59,9.96,10.25,1160699.7,1192147.739
20200304,9.82,10.25,9.77,10.2,935042.07,944131.449
20200303,9.64,10.2,9.64,9.8,827942.5,818635.12
20200302,9.14,9.6,9.1,9.49,463094.17,433974.995
20200228,9.2,9.44,8.93,9.02,484676.62,443780.709
20200227,9.63,9.81,9.46,9.53,418310.76,401842.372
20200226,9.62,9.92,9.46,9.52,640357.57,622448.559
20200225,9.43,9.97,9.43,9.84,912794.24,889665.579
20200224,9.74,9.87,9.62,9.69,680884.92,662155.222
20200221,9.9,10.27,9.71,9.82,987251.44,978468.967
20200220,9.55,10.2,9.41,10.01,1092661.29,1069718.707
20200219,9.26,10.06,9.21,9.54,1143978.82,1108465.35
20200218,9.4,9.52,9.22,9.3,854164.57,799471.689
20200217,8.91,9.69,8.7,9.66,1424392.84,1313083.916
20200214,8.15,8.87,8.14,8.81,942502.23,817934.996
20200213,8.18,8.22,8.05,8.06,200822.46,163331.486
20200212,8.03,8.23,8.01,8.19,209890.43,170661.054
20200211,8.06,8.15,8.0,8.03,179874.71,145058.277
20200210,7.93,8.06,7.9,8.01,173348.52,138531.183
20200207,7.91,8.0,7.86,7.94,185250.74,146788.416
20200206,7.85,8.04,7.73,7.95,256962.19,202817.399
20200205,7.74,8.03,7.73,7.82,248138.56,194686.152
20200204,7.2,7.9,7.2,7.73,310655.16,239918.914
20200203,7.82,7.82,7.82,7.82,78560.0,61433.92
20200123,8.91,8.98,8.6,8.69,204838.16,180012.557
20200122,8.9,9.09,8.83,9.02,155991.08,139826.777
20200121,9.1,9.12,8.97,8.98,150840.89,136205.613
20200120,9.04,9.13,8.98,9.13,160764.86,145970.477
20200117,9.06,9.18,9.03,9.05,126021.72,114531.05
20200116,9.11,9.13,9.01,9.02,107140.96,97046.382
20200115,9.11,9.19,9.05,9.09,124661.58,113336.13
20200114,9.31,9.31,9.11,9.13,194143.97,178935.91
20200113,9.19,9.33,9.05,9.31,244019.35,223594.578
20200110,9.32,9.46,9.26,9.28,208635.14,195197.293
20200109,9.25,9.41,9.24,9.31,184454.6,171824.331
20200108,9.3,9.37,9.12,9.13,238362.88,220584.344
20200107,9.36,9.47,9.22,9.38,280528.16,262092.941
20200106,9.16,9.43,9.13,9.38,310850.31,289286.119
20200103,9.28,9.37,9.2,9.24,203078.38,188391.345
20200102,9.38,9.47,9.25,9.27,350597.14,327934.42
20191231,9.26,9.35,9.17,9.27,272169.47,252072.655
20191230,8.99,9.38,8.93,9.32,475081.3,437939.5
20191227,9.18,9.25,8.97,8.98,334705.14,305359.006
20191226,8.9,9.2,8.88,9.19,326307.08,295903.551
20191225,8.86,9.03,8.81,8.92,151628.13,135137.655
20191224,8.86,8.9,8.76,8.88,128049.45,113125.453
20191223,9.01,9.16,8.77,8.8,270701.89,243469.003
20191220,8.96,9.19,8.95,9.04,317426.67,288418.258
20191219,9.0,9.03,8.91,8.96,152927.85,137027.219
20191218,8.91,9.12,8.9,8.98,288681.64,260173.723
20191217,8.7,9.19,8.67,8.95,457970.41,409965.325
20191216,8.62,8.76,8.55,8.7,226045.79,195675.96
20191213,8.44,8.71,8.41,8.61,303053.83,259211.345
20191212,8.43,8.44,8.33,8.35,56692.53,47520.99
20191211,8.42,8.51,8.38,8.45,74651.43,63011.205
20191210,8.4,8.44,8.37,8.41,44488.71,37367.75
20191209,8.41,8.44,8.38,8.42,51192.46,43034.372
20191206,8.45,8.47,8.37,8.44,82602.26,69484.902
20191205,8.43,8.52,8.42,8.5,91874.8,77875.427
20191204,8.37,8.44,8.35,8.43,63976.29,53836.032
20191203,8.3,8.4,8.27,8.39,59722.83,49854.532
20191202,8.42,8.49,8.35,8.36,75645.65,63682.11
20191129,8.26,8.39,8.26,8.36,53929.07,44959.702
20191128,8.29,8.32,8.25,8.31,38604.52,32007.788
20191127,8.35,8.38,8.26,8.28,68805.65,57282.545
20191126,8.3,8.43,8.25,8.43,104648.75,87338.247
20191125,8.22,8.3,8.19,8.28,63221.32,52166.874
20191122,8.19,8.3,8.18,8.23,59376.19,48870.184
20191121,8.15,8.23,8.14,8.22,52118.61,42766.321
20191120,8.25,8.28,8.18,8.19,48840.12,40154.592
20191119,8.19,8.28,8.15,8.27,57812.34,47639.355
20191118,8.09,8.22,8.05,8.21,62689.22,51194.081
20191115,8.23,8.23,8.08,8.09,62866.8,51196.112
20191114,8.2,8.26,8.19,8.21,57935.43,47632.152
20191113,8.32,8.32,8.17,8.21,57869.56,47603.896
20191112,8.27,8.31,8.22,8.27,58197.73,48124.28
20191111,8.46,8.49,8.29,8.36,100865.27,84582.258
20191108,8.54,8.59,8.45,8.47,75222.51,64113.597
20191107,8.46,8.55,8.42,8.5,65244.02,55428.427
20191106,8.58,8.62,8.42,8.48,77958.82,66528.108
20191105,8.54,8.67,8.51,8.58,144953.45,124740.442
20191104,8.51,8.58,8.49,8.52,83939.73,71612.159
20191101,8.45,8.54,8.41,8.53,67937.0,57728.93
20191031,8.44,8.48,8.38,8.45,63800.92,53767.362
20191030,8.48,8.52,8.38,8.39,68704.1,57876.249
20191029,8.59,8.62,8.48,8.48,77508.81,66174.613
20191028,8.51,8.68,8.51,8.62,92965.88,79892.655
20191025,8.46,8.56,8.39,8.53,95676.87,81393.547
20191024,8.4,8.52,8.39,8.45,50558.96,42768.193
20191023,8.41,8.46,8.39,8.43,62421.89,52586.542
20191022,8.37,8.43,8.35,8.41,58535.19,49118.49
20191021,8.37,8.37,8.26,8.35,63938.19,53225.399
20191018,8.56,8.58,8.38,8.38,98561.0,83321.67
20191017,8.56,8.61,8.51,8.53,64221.4,54904.095
20191016,8.62,8.71,8.56,8.58,90589.22,78108.206
20191015,8.7,8.72,8.6,8.6,137408.05,118742.687
20191014,8.76,8.92,8.76,8.79,170153.91,150368.067
20191011,8.64,8.78,8.53,8.68,117811.68,102159.73
20191010,8.56,8.62,8.53,8.59,70678.68,60667.089
20191009,8.45,8.56,8.41,8.56,67388.35,57247.503
20191008,8.57,8.59,8.49,8.51,71676.46,61161.59
20190930,8.68,8.7,8.54,8.54,83916.99,72455.285
20190927,8.66,8.75,8.65,8.68,83814.28,72807.466
20190926,8.79,8.84,8.63,8.66,113519.16,99229.875
20190925,8.79,8.85,8.73,8.75,96156.27,84441.105
20190924,8.85,8.93,8.78,8.83,104447.03,92437.092
20190923,8.94,8.94,8.76,8.83,144243.47,127361.036
20190920,8.96,8.99,8.87,8.99,140645.74,125625.03
20190919,8.93,8.98,8.88,8.96,106790.56,95379.841
20190918,9.04,9.05,8.87,8.89,136132.46,121750.75
20190917,9.17,9.21,8.93,8.98,193269.24,175101.838
20190916,9.3,9.33,9.12,9.19,183015.35,169111.004
20190912,9.2,9.3,9.13,9.27,220446.79,203479.39
20190911,9.21,9.3,9.13,9.16,303891.07,279857.5
20190910,9.11,9.22,9.02,9.14,272289.66,248329.492
20190909,9.2,9.25,9.08,9.14,282822.91,258845.538
20190906,8.99,9.04,8.92,9.02,209298.41,187979.197
20190905,8.89,9.26,8.88,8.94,515983.56,466897.204
20190904,8.62,8.85,8.57,8.77,216613.11,188994.911
20190903,8.61,8.64,8.54,8.62,98237.99,84415.641
20190902,8.49,8.67,8.46,8.6,149399.43,128489.518
20190830,8.6,8.67,8.42,8.48,115036.53,98324.11
20190829,8.61,8.67,8.52,8.53,93602.89,80270.17
20190828,8.68,8.69,8.57,8.6,89175.46,76767.757
20190827,8.58,8.88,8.58,8.68,169157.06,147768.344
20190826,8.6,8.65,8.52,8.55,143102.55,122852.954
20190823,8.77,8.89,8.73,8.76,93925.75,82691.266
20190822,8.83,8.85,8.72,8.79,96080.57,84250.814
20190821,8.88,8.91,8.77,8.78,135776.68,119982.093
20190820,8.92,9.02,8.86,8.9,201029.45,179493.088
20190819,8.63,9.0,8.53,8.93,331596.35,292257.861
20190816,8.43,8.63,8.4,8.49,138787.35,118392.557
20190815,8.25,8.49,8.2,8.43,98651.7,82146.775
20190814,8.57,8.59,8.43,8.44,92243.31,78452.512
20190813,8.47,8.52,8.42,8.45,92360.85,78263.721
20190812,8.49,8.65,8.43,8.59,173607.03,148294.404
20190809,8.51,8.54,8.36,8.39,111218.23,93988.579
20190808,8.55,8.59,8.41,8.45,124952.7,106059.56
20190807,8.53,8.62,8.33,8.33,116341.01,98295.117
20190806,8.43,8.68,8.28,8.52,224939.1,190352.059
20190805,8.8,8.89,8.62,8.63,141902.8,124084.979
20190802,8.87,8.93,8.72,8.82,189705.23,167479.888
20190801,9.07,9.14,9.02,9.05,124333.4,112710.632
20190731,9.08,9.15,9.05,9.12,109252.33,99499.423
20190730,9.04,9.18,9.03,9.09,146179.73,133350.875
20190729,9.13,9.14,8.97,9.02,137667.82,124223.535
20190726,9.08,9.12,9.05,9.1,87953.18,79968.432
20190725,9.08,9.15,9.0,9.12,128947.88,117231.54
20190724,9.09,9.22,9.07,9.12,164755.84,150661.623
20190723,9.0,9.11,8.99,9.05,118819.16,107391.542
20190722,9.29,9.35,8.97,8.97,220980.22,200420.844
20190719,9.15,9.38,9.15,9.24,218474.63,202382.286
20190718,9.21,9.25,9.08,9.09,210622.0,192739.705
20190717,9.3,9.39,9.26,9.27,227500.85,211945.748
20190716,9.4,9.42,9.3,9.33,265727.5,248518.944
20190715,9.36,9.69,9.26,9.47,515007.12,487295.944
20190712,9.4,9.49,9.29,9.37,353259.26,331988.456
20190711,9.27,9.44,9.19,9.44,543848.58,507542.06
20190710,9.0,9.46,9.0,9.29,493007.87,455553.01
20190709,9.02,9.09,8.91,9.06,147641.47,133212.707
20190708,9.28,9.33,8.94,8.99,211440.52,192441.183
20190705,9.36,9.38,9.25,9.33,105453.34,98309.743
20190704,9.33,9.43,9.28,9.35,170362.66,159360.789
20190703,9.43,9.44,9.24,9.31,156286.26,145555.105
20190702,9.41,9.54,9.36,9.4,227892.13,214930.706
20190701,9.41,9.45,9.3,9.38,281165.62,263952.721
20190628,9.27,9.29,9.1,9.17,155278.59,142488.49
20190627,9.23,9.44,9.21,9.26,212532.58,197908.61
20190626,9.2,9.28,9.16,9.18,171213.74,157638.191
20190625,9.38,9.46,9.18,9.36,272443.35,253595.184
20190624,9.54,9.58,9.32,9.39,208913.76,197057.727
20190621,9.52,9.64,9.36,9.45,415778.21,394738.822
20190620,9.0,9.62,8.97,9.4,587480.57,548709.459
20190619,9.19,9.3,8.98,8.99,279525.48,255151.515
20190618,8.91,8.97,8.72,8.78,156083.43,137333.615
20190617,8.9,9.01,8.83,8.91,108760.83,97092.745
20190614,9.2,9.27,8.88,8.92,197119.32,178977.38
20190613,9.05,9.27,9.04,9.14,211416.57,193794.273
20190612,9.08,9.25,8.99,9.1,274071.68,250096.479
20190611,8.6,9.14,8.54,9.08,374367.66,333459.903
20190610,8.98,9.0,8.32,8.65,405483.51,349848.198
20190606,9.22,9.35,9.1,9.13,182248.68,168036.266
20190605,9.23,9.38,9.17,9.19,217640.25,201716.085
20190604,9.2,9.2,9.04,9.11,158187.39,144202.747
20190603,9.26,9.43,9.03,9.21,236203.14,218264.645
20190531,9.32,9.43,9.18,9.2,266144.42,247508.64
20190530,9.21,9.49,9.18,9.41,399545.25,374550.817
20190529,9.23,9.41,9.2,9.24,188285.71,174810.82
20190528,9.3,9.47,9.21,9.36,262694.46,244609.601
20190527,9.12,9.48,9.01,9.39,356175.12,330679.747
20190524,9.1,9.28,9.03,9.16,261596.9,239419.191
20190523,8.98,9.43,8.95,9.16,422466.64,388131.685
20190522,8.99,9.12,8.92,8.99,208166.99,187418.363
20190521,8.73,9.15,8.72,8.99,287181.87,258269.614
20190520,8.58,8.83,8.53,8.72,203302.45,176641.479
20190517,9.12,9.15,8.52,8.6,333273.39,294034.715
20190516,9.04,9.18,8.99,9.1,171937.06,156103.575
20190515,8.98,9.12,8.98,9.06,181786.61,164436.159
20190514,8.93,9.12,8.89,8.9,185873.77,167397.59
20190513,9.05,9.13,8.99,9.06,179499.87,162565.169
20190510,8.92,9.25,8.71,9.18,360118.59,327341.447
20190509,8.72,8.97,8.68,8.81,210332.55,185997.257
20190508,8.79,9.03,8.71,8.85,209015.15,185918.525
20190507,8.9,9.07,8.69,9.01,333736.86,297889.654
20190506,9.22,9.49,8.82,8.82,458857.75,417545.181
20190430,9.74,9.93,9.7,9.8,233969.23,230019.123
20190429,10.14,10.19,9.73,9.76,386043.2,382032.032
20190426,10.04,10.33,9.97,10.11,338476.71,343519.981
20190425,10.41,10.56,9.99,10.03,362411.09,372718.611
20190424,10.4,10.5,10.26,10.45,271612.57,282360.335
20190423,10.38,10.63,10.21,10.38,371315.07,387232.066
20190422,10.84,10.89,10.34,10.38,360551.53,382104.673
20190419,10.63,10.8,10.55,10.75,285358.19,304769.628
20190418,10.61,10.74,10.55,10.57,222847.49,237292.929
20190417,10.77,10.81,10.57,10.62,327561.17,349528.689
20190416,10.41,10.79,10.1,10.77,499680.76,524783.43
20190415,11.1,11.17,10.51,10.52,524366.34,567867.428
20190412,10.79,11.04,10.67,10.86,427412.24,464353.016
20190411,10.87,10.98,10.66,10.72,337482.2,364562.951
20190410,11.1,11.13,10.62,10.91,575369.21,625764.391
20190409,11.0,11.27,10.84,11.15,453245.33,501478.963
20190408,11.45,11.51,10.8,11.05,707840.48,789598.241
20190404,11.43,11.59,11.16,11.37,847760.48,960640.401
20190403,10.55,11.46,10.55,11.4,1165145.13,1293052.997
20190402,10.7,11.07,10.6,10.72,784414.86,851422.73
20190401,10.46,10.84,10.29,10.6,948486.83,1002284.238
20190329,9.83,10.49,9.8,10.45,983109.91,1006519.157
20190328,9.64,10.02,9.6,9.72,407306.34,400253.356
20190327,9.81,9.83,9.6,9.69,325625.18,316290.761
20190326,10.1,10.13,9.6,9.65,509841.18,501828.391
20190325,10.04,10.32,9.98,10.01,546463.79,553302.708
20190322,10.28,10.49,9.96,10.36,750460.26,768098.106
20190321,10.15,10.58,10.1,10.31,1070721.59,1109302.797
20190320,10.07,10.35,9.97,10.16,704373.1,714872.519
20190319,10.25,10.3,10.0,10.1,524321.19,533612.047
20190318,10.17,10.3,9.88,10.27,685610.34,692640.38
20190315,10.2,10.32,9.91,10.17,850341.13,861681.316
20190314,10.5,10.71,9.9,10.1,1662277.2,1705055.329
20190313,10.17,11.17,10.13,11.0,2540526.31,2758425.618
20190312,10.18,10.47,10.0,10.15,780577.3,795860.165
20190311,9.57,10.12,9.4,10.04,666616.82,656385.281
20190308,10.0,10.34,9.55,9.57,944833.68,943204.562
20190307,10.4,11.03,10.1,10.59,1375628.87,1450439.296
20190306,9.93,10.57,9.89,10.4,962005.73,975172.53
20190305,9.77,9.94,9.71,9.89,448770.12,440717.554
20190304,9.92,10.54,9.62,9.91,955796.21,956887.301
20190301,9.73,10.03,9.61,9.89,597859.39,586454.062
20190228,9.87,9.88,9.44,9.65,470419.75,451598.115
20190227,9.87,10.26,9.64,9.86,824218.16,816222.195
20190226,10.5,10.81,9.91,9.96,1193659.81,1234354.482
20190225,9.65,10.29,9.43,10.29,1328478.54,1318705.954
20190222,8.65,9.39,8.52,9.35,932507.96,834182.564
20190221,8.6,8.94,8.51,8.56,597435.95,518910.13
20190220,8.56,8.7,8.43,8.62,386502.85,330354.446
20190219,8.48,8.88,8.36,8.56,642134.19,552524.244
