trade_date,open,high,low,close,vol,amount
20191231,5.99,6.04,5.97,6.04,29807.0,17913.826
20191230,5.96,6.0,5.89,5.99,31468.2,18732.656
20191227,6.01,6.05,5.98,5.98,27393.01,16481.029
20191226,5.98,6.02,5.97,6.0,23652.11,14172.688
20191225,5.96,6.01,5.93,6.0,23660.0,14155.335
20191224,5.94,5.97,5.89,5.96,22293.13,13228.043
20191223,6.09,6.09,5.92,5.93,38793.0,23283.804
20191220,6.11,6.11,6.06,6.08,39448.0,24008.811
20191219,6.02,6.14,6.02,6.09,49514.29,30130.316
20191218,6.04,6.08,6.01,6.02,36886.0,22263.427
20191217,6.0,6.08,5.99,6.05,55888.2,33735.458
20191216,5.91,5.97,5.91,5.97,37658.6,22386.134
20191213,5.89,5.92,5.88,5.92,30618.15,18065.78
20191212,5.87,5.92,5.83,5.87,22382.02,13166.754
20191211,5.94,5.94,5.84,5.86,29295.0,17204.178
20191210,5.9,5.94,5.87,5.93,22613.0,13375.669
20191209,5.87,5.94,5.81,5.93,37467.0,22041.18
20191206,5.89,5.89,5.82,5.86,26088.65,15262.92
20191205,5.92,5.95,5.87,5.89,29540.1,17405.113
20191204,5.8,5.98,5.8,5.93,36427.75,21549.034
20191203,6.01,6.01,5.75,5.9,72679.01,42553.23
20191202,6.16,6.17,6.1,6.12,15671.0,9598.888
20191129,6.12,6.18,6.05,6.17,26861.12,16423.337
20191128,6.09,6.13,6.05,6.13,26347.01,16047.889
20191127,6.15,6.16,6.08,6.09,23020.0,14103.247
20191126,6.16,6.19,6.1,6.13,30104.0,18453.819
20191125,6.08,6.24,6.04,6.2,60554.21,37341.184
20191122,6.06,6.12,6.01,6.04,28137.02,17051.969
20191121,6.06,6.1,6.02,6.06,28405.02,17214.846
20191120,6.15,6.15,6.07,6.09,31864.0,19438.895
20191119,6.09,6.17,6.05,6.15,32430.17,19839.656
20191118,6.04,6.11,6.03,6.09,29926.07,18191.455
20191115,6.26,6.28,6.02,6.03,64224.17,39138.044
20191114,6.23,6.31,6.21,6.26,29660.0,18590.692
20191113,6.31,6.37,6.21,6.23,55976.25,35193.559
20191112,6.5,6.52,6.32,6.38,67625.11,43199.214
20191111,6.7,6.74,6.46,6.5,70946.35,46936.831
20191108,6.76,6.8,6.59,6.79,98482.39,65839.448
20191107,6.71,6.82,6.68,6.76,67236.01,45275.809
20191106,6.81,6.89,6.65,6.77,99286.25,66977.376
20191105,6.88,7.06,6.76,6.85,165984.27,114514.734
20191104,6.66,7.17,6.59,6.98,219816.18,150237.641
20191101,6.55,6.85,6.52,6.71,163408.27,109182.753
20191031,6.46,6.62,6.33,6.6,90488.01,58668.617
20191030,6.46,6.62,6.37,6.41,72693.1,47168.701
20191029,6.41,6.63,6.4,6.51,90406.74,58982.043
20191028,6.34,6.44,6.31,6.41,44641.83,28495.349
20191025,6.45,6.47,6.33,6.38,52421.07,33541.219
20191024,6.36,6.59,6.25,6.49,83902.4,54052.407
20191023,6.57,6.57,6.28,6.3,61443.0,39463.266
20191022,6.54,6.62,6.44,6.57,59994.08,39117.647
20191021,6.59,6.67,6.48,6.54,66432.24,43489.123
20191018,6.48,6.65,6.43,6.64,117924.18,77543.54
20191017,6.43,6.6,6.41,6.48,46727.0,30422.355
20191016,6.6,6.6,6.43,6.44,60442.01,39263.603
20191015,6.57,6.69,6.51,6.54,78914.0,51959.809
20191014,6.5,6.73,6.43,6.61,104622.19,68710.9
20191011,6.39,6.49,6.35,6.48,84451.02,54315.049
20191010,6.37,6.48,5.76,6.4,72032.56,45630.119
20191009,6.21,6.45,6.2,6.4,59463.49,37932.962
20191008,6.21,6.27,6.18,6.26,27550.0,17154.669
20190930,6.18,6.23,6.15,6.17,22674.0,14030.602
20190927,6.15,6.23,6.06,6.17,27806.0,17143.22
20190926,6.3,6.35,6.16,6.17,47215.0,29581.492
20190925,6.37,6.41,6.24,6.24,32089.0,20317.686
20190924,6.45,6.46,6.38,6.39,44894.0,28803.916
20190923,6.45,6.53,6.32,6.47,52559.5,33796.078
20190920,6.43,6.47,6.4,6.44,28203.1,18166.532
20190919,6.5,6.53,6.38,6.43,47250.1,30405.075
20190918,6.57,6.57,6.45,6.46,77164.02,50106.35
20190917,6.5,6.97,6.42,6.71,143239.67,95702.223
20190916,6.6,6.69,6.53,6.54,56029.1,36987.53
20190912,6.49,6.53,6.46,6.51,30603.0,19884.14
20190911,6.52,6.53,6.46,6.47,34602.22,22451.657
20190910,6.5,6.56,6.48,6.52,41007.1,26733.879
20190909,6.52,6.53,6.44,6.48,59369.23,38451.088
20190906,6.58,6.59,6.46,6.48,75687.0,49257.048
20190905,6.39,6.8,6.37,6.61,127342.54,83391.106
20190904,6.36,6.38,6.32,6.38,25005.0,15898.911
20190903,6.39,6.39,6.31,6.34,22991.0,14588.432
20190902,6.23,6.45,6.23,6.36,35895.17,22840.442
20190830,6.29,6.34,6.2,6.2,30085.91,18896.772
20190829,6.3,6.35,6.27,6.27,26966.0,17013.898
20190828,6.22,6.32,6.22,6.28,29489.0,18506.421
20190827,6.19,6.33,6.14,6.26,29350.0,18307.752
20190826,6.06,6.17,6.03,6.15,19437.0,11921.243
20190823,6.28,6.28,6.18,6.19,20889.18,12987.377
20190822,6.3,6.3,6.17,6.22,26180.17,16309.546
20190821,6.26,6.36,6.24,6.3,29629.49,18666.015
20190820,6.24,6.31,6.2,6.26,28591.5,17905.655
20190819,6.17,6.25,6.14,6.25,31818.01,19739.854
20190816,6.23,6.28,6.15,6.16,42780.0,26469.711
20190815,5.9,6.61,5.88,6.24,61668.22,38664.992
20190814,6.05,6.09,6.02,6.05,22012.0,13347.396
20190813,5.99,6.08,5.94,6.05,20337.15,12238.622
20190812,5.98,6.0,5.91,6.0,13212.0,7883.013
20190809,6.03,6.09,5.91,5.93,19329.0,11579.241
20190808,6.0,6.14,5.98,6.02,24260.0,14673.335
20190807,6.03,6.1,5.96,5.98,21391.0,12866.562
20190806,6.11,6.11,5.85,6.02,37286.17,22270.337
20190805,6.22,6.32,6.17,6.18,24909.0,15558.017
20190802,6.37,6.37,6.19,6.22,34652.9,21742.579
20190801,6.42,6.5,6.41,6.42,18690.9,12054.137
20190731,6.58,6.58,6.42,6.44,28280.0,18322.505
20190730,6.59,6.63,6.56,6.58,19691.01,12981.071
20190729,6.51,6.59,6.51,6.59,19143.0,12565.059
20190726,6.57,6.58,6.52,6.53,16370.0,10713.552
20190725,6.53,6.59,6.5,6.55,21372.0,14011.669
20190724,6.46,6.59,6.46,6.52,23933.0,15664.858
20190723,6.45,6.48,6.38,6.45,16011.0,10295.893
20190722,6.55,6.59,6.37,6.37,31824.0,20524.795
20190719,6.62,6.68,6.6,6.6,33644.1,22345.907
20190718,6.54,6.78,6.48,6.63,68855.67,45807.392
20190717,6.49,6.57,6.47,6.54,27000.77,17626.845
20190716,6.5,6.55,6.46,6.48,24208.01,15742.44
20190715,6.45,6.55,6.35,6.52,30038.49,19423.778
20190712,6.44,6.48,6.36,6.45,20814.0,13380.994
20190711,6.41,6.49,6.36,6.45,32197.42,20702.553
20190710,6.5,6.51,6.35,6.35,32474.1,20792.721
20190709,6.39,6.48,6.36,6.48,34523.02,22153.689
20190708,6.66,6.69,6.3,6.35,59139.42,38242.194
20190705,6.65,6.68,6.55,6.66,40508.86,26835.846
20190704,6.84,6.9,6.52,6.65,105698.87,71061.913
20190703,7.0,7.06,6.9,6.92,62734.42,43774.256
20190702,6.99,7.05,6.93,6.96,89306.47,62318.646
20190701,7.05,7.21,7.05,7.1,103571.0,73465.617
20190628,7.09,7.23,6.97,7.0,104348.0,73819.891
20190627,7.16,7.21,7.04,7.13,137557.43,97604.828
20190626,7.19,7.26,7.0,7.17,166394.34,118763.265
20190625,7.08,7.63,7.05,7.3,289730.73,212287.745
20190624,7.1,7.17,6.98,7.02,124465.17,87475.786
20190621,7.28,7.47,7.18,7.22,217641.69,158922.399
20190620,7.01,7.69,6.87,7.4,266941.83,193263.2
20190619,7.02,7.06,6.83,6.99,124386.92,86038.42
20190618,7.11,7.25,6.86,6.87,107091.97,75399.437
20190617,7.08,7.29,6.92,7.16,105414.37,74988.622
20190614,7.39,7.39,7.02,7.12,143878.0,102825.388
20190613,7.4,7.55,7.31,7.4,166124.61,122827.777
20190612,7.11,7.69,7.03,7.56,299169.98,221177.302
20190611,7.05,7.28,6.85,7.28,235311.98,166407.421
20190610,7.05,7.44,6.82,7.25,291640.08,210106.851
20190606,7.0,7.0,6.93,7.0,145119.34,101557.415
20190605,6.32,6.4,6.27,6.36,31540.1,20015.078
20190604,6.31,6.39,6.24,6.3,36579.1,23033.131
20190603,6.27,6.4,6.27,6.33,47645.0,30107.566
20190531,6.49,6.55,6.43,6.43,41550.1,26865.536
20190530,6.35,6.62,6.33,6.51,61494.31,39856.468
20190529,6.51,6.61,6.4,6.42,65192.75,42298.411
20190528,6.23,6.4,6.22,6.35,41589.01,26430.05
20190527,6.13,6.3,6.07,6.3,44844.13,27796.983
20190524,6.05,6.23,6.04,6.17,36522.65,22477.901
20190523,6.17,6.23,6.07,6.09,27205.01,16655.342
20190522,6.28,6.28,6.12,6.16,26082.03,16167.3
20190521,6.07,6.27,6.02,6.22,30916.03,19099.966
20190520,6.16,6.16,5.84,6.07,36810.12,22035.368
20190517,6.47,6.48,6.1,6.12,52762.31,33013.785
20190516,6.37,6.48,6.36,6.46,41584.9,26748.868
20190515,6.39,6.42,6.34,6.41,40509.65,25868.779
20190514,6.36,6.43,6.31,6.34,50392.62,32038.73
20190513,6.22,6.6,6.16,6.47,67839.9,43666.543
20190510,6.15,6.26,6.05,6.25,50792.24,31482.576
20190509,6.29,6.29,6.05,6.1,38207.0,23472.171
20190508,6.05,6.3,6.0,6.23,35861.0,22259.514
20190507,6.15,6.3,6.07,6.2,40474.9,25077.261
20190506,6.5,6.5,6.01,6.13,58882.5,36915.913
20190430,6.42,6.66,6.42,6.57,35865.79,23646.555
20190429,7.1,7.16,6.46,6.48,83736.4,56264.402
20190426,7.08,7.15,7.05,7.1,40768.55,28934.288
20190425,7.35,7.41,7.08,7.09,70608.6,51258.536
20190424,7.24,7.4,7.21,7.38,59788.0,43729.814
20190423,7.66,7.66,7.25,7.27,85828.59,63770.787
20190422,7.59,7.73,7.5,7.6,89833.08,68265.028
20190419,7.68,7.68,7.5,7.6,74947.51,56867.155
20190418,7.76,7.83,7.6,7.66,145302.77,112021.919
20190417,7.5,8.28,7.5,7.92,253945.47,197793.07
20190416,7.33,7.8,7.22,7.72,222399.21,168716.868
20190415,7.26,7.35,7.18,7.18,60949.0,44364.22
20190412,7.23,7.28,7.08,7.17,69056.0,49468.064
20190411,7.35,7.44,7.24,7.24,78382.01,57418.185
20190410,7.56,7.58,7.36,7.41,100916.35,75071.457
20190409,7.64,7.68,7.51,7.64,105740.35,80446.671
20190408,7.56,7.66,7.43,7.62,122993.0,93110.505
20190404,7.5,7.57,7.39,7.55,120026.4,89806.101
20190403,7.41,7.52,7.31,7.5,95891.03,71433.671
20190402,7.58,7.58,7.38,7.43,120354.12,89652.74
20190401,7.26,7.55,7.25,7.45,112934.68,83813.86
20190329,7.05,7.25,7.0,7.24,96249.86,68689.775
20190328,7.21,7.26,7.07,7.07,94346.02,67375.242
20190327,7.42,7.49,7.15,7.25,102180.37,74253.566
20190326,7.68,7.75,7.33,7.38,121252.1,91129.673
20190325,7.57,7.85,7.53,7.66,133285.11,102312.903
20190322,7.99,8.09,7.7,7.8,213864.65,167777.755
20190321,8.15,8.4,8.01,8.15,366528.29,300018.115
20190320,8.55,8.9,8.15,8.44,611791.29,515229.679
20190319,7.31,8.1,7.31,8.1,110357.44,88152.495
20190318,7.04,7.36,6.93,7.36,197179.23,141287.848
20190315,6.98,7.15,6.91,7.03,107963.99,76080.466
20190314,6.89,7.14,6.8,7.05,147219.41,102932.824
20190313,7.05,7.14,6.81,6.88,124846.05,87850.235
20190312,7.07,7.18,6.9,7.02,125653.33,88804.821
20190311,6.73,7.0,6.71,7.0,90206.74,61924.505
20190308,7.25,7.25,6.72,6.76,161284.57,113209.078
20190307,7.18,7.46,7.11,7.37,212451.59,154739.4
20190306,7.01,7.29,6.97,7.26,202704.65,144301.451
20190305,6.97,7.04,6.89,7.01,115935.5,80916.58
20190304,6.81,7.03,6.81,6.97,146473.92,101852.237
20190301,6.87,7.08,6.7,6.9,126421.13,87002.377
20190228,7.0,7.04,6.8,6.84,132212.88,91011.306
20190227,6.93,7.19,6.77,7.05,171696.15,120186.75
20190226,6.69,7.07,6.63,6.92,178461.06,122706.697
20190225,6.48,6.74,6.47,6.74,127575.41,84524.58
20190222,6.4,6.53,6.29,6.48,85186.02,54610.361
