trade_date,open,high,low,close,vol,amount
20200714,9.42,9.52,9.01,9.15,219779.04,202423.727
20200713,9.03,9.34,9.03,9.3,168297.34,154921.577
20200710,9.1,9.18,8.98,9.02,167008.89,151476.509
20200709,8.97,9.26,8.93,9.14,220023.08,200196.841
20200708,8.84,9.03,8.76,9.01,164682.0,146806.999
20200707,8.9,9.08,8.73,8.84,213018.03,190254.133
20200706,8.62,8.9,8.62,8.84,214046.86,188241.469
20200703,8.62,8.65,8.46,8.58,158458.14,135293.514
20200702,8.43,8.58,8.36,8.58,170478.39,144601.117
20200701,8.2,8.53,8.13,8.46,264804.23,222349.953
20200630,8.06,8.18,8.06,8.13,76293.04,62046.754
20200629,8.2,8.24,8.06,8.06,102303.2,83187.766
20200624,8.14,8.29,8.08,8.29,110293.01,90492.412
20200623,8.24,8.26,8.09,8.13,89885.0,73271.938
20200622,8.17,8.31,8.17,8.26,95797.02,79102.536
20200619,8.24,8.27,8.14,8.21,105006.01,86011.876
20200618,8.36,8.38,8.22,8.24,97264.03,80481.616
20200617,8.36,8.37,8.24,8.31,82261.13,68229.03
20200616,8.31,8.41,8.23,8.35,97669.95,81326.346
20200615,8.11,8.38,8.07,8.23,121322.29,100156.727
20200612,8.06,8.18,8.03,8.15,90927.01,73643.41
20200611,8.14,8.33,8.1,8.19,126964.73,104413.133
20200610,8.23,8.25,8.08,8.13,79383.32,64648.266
20200609,8.15,8.3,8.07,8.27,114484.13,94128.691
20200608,8.32,8.32,8.13,8.15,71881.84,58951.512
20200605,8.18,8.27,8.12,8.25,76253.92,62494.14
20200604,8.15,8.19,8.1,8.15,49830.01,40546.549
20200603,8.25,8.25,8.11,8.12,79741.06,65228.113
20200602,8.25,8.3,8.17,8.29,82845.73,68166.695
20200601,8.08,8.26,8.04,8.26,108101.53,88614.091
20200529,8.14,8.22,8.02,8.03,96535.52,78323.097
20200528,7.87,7.94,7.78,7.92,48549.73,38152.551
20200527,7.97,8.0,7.85,7.87,42980.68,33985.916
20200526,7.74,7.96,7.74,7.96,53959.12,42475.939
20200525,7.79,7.83,7.63,7.7,49755.0,38499.42
20200522,7.98,8.07,7.75,7.75,93063.02,73492.589
20200521,8.18,8.25,7.98,8.0,88463.59,71667.327
20200520,8.18,8.35,8.14,8.22,149953.01,123526.165
20200519,8.04,8.07,7.99,8.03,51016.52,40925.928
20200518,8.07,8.12,7.88,7.96,66611.0,53254.318
20200515,8.08,8.17,8.0,8.08,70110.0,56715.804
20200514,8.09,8.14,8.03,8.04,66576.01,53817.744
20200513,8.16,8.17,8.07,8.16,73377.8,59574.53
20200512,8.31,8.32,8.08,8.17,88192.28,72235.72
20200511,8.45,8.48,8.25,8.31,109868.73,91785.604
20200508,8.38,8.54,8.32,8.43,120518.69,101952.718
20200507,8.44,8.44,8.27,8.31,96569.14,80559.283
20200506,8.26,8.47,8.25,8.45,112854.79,94642.852
20200430,8.12,8.37,8.03,8.36,130537.8,107672.312
20200429,7.78,8.3,7.75,8.07,122298.02,99277.799
20200428,7.88,7.99,7.5,7.78,82632.0,63869.12
20200427,7.91,7.98,7.83,7.93,46809.1,37085.667
20200424,8.03,8.12,7.88,7.89,75763.1,60512.516
20200423,8.19,8.23,8.05,8.06,61384.02,49798.491
20200422,8.0,8.18,7.96,8.17,66429.0,53812.076
20200421,8.14,8.14,7.96,8.05,85723.0,68815.585
20200420,8.16,8.23,8.07,8.15,76618.0,62376.511
20200417,8.3,8.41,8.13,8.16,129189.77,106866.503
20200416,8.12,8.34,8.08,8.29,91273.42,75270.026
20200415,8.27,8.33,8.14,8.15,56277.76,46367.447
20200414,8.15,8.3,8.12,8.29,64929.0,53365.502
20200413,8.15,8.18,8.04,8.09,58614.28,47499.299
20200410,8.6,8.62,8.2,8.21,125979.76,105117.052
20200409,8.41,8.62,8.38,8.55,148122.42,125719.28
20200408,8.26,8.43,8.26,8.34,96073.01,80341.722
20200407,8.29,8.36,8.23,8.33,98385.88,81725.79
20200403,8.16,8.26,8.09,8.12,76746.0,62629.326
20200402,7.85,8.28,7.84,8.26,104409.0,84391.778
20200401,7.84,8.03,7.84,7.89,61156.62,48601.858
20200331,8.01,8.07,7.86,7.89,64325.87,51150.677
20200330,8.01,8.08,7.82,7.89,112701.04,89389.778
20200327,8.39,8.43,8.16,8.17,86274.0,71589.961
20200326,8.5,8.55,8.27,8.29,122891.89,103218.181
20200325,8.69,8.73,8.5,8.6,126808.29,109066.817
20200324,8.6,8.64,8.2,8.53,148495.23,125429.461
20200323,8.7,8.79,8.39,8.41,120462.0,103970.141
20200320,9.06,9.1,8.76,8.96,135085.93,120971.145
20200319,8.76,9.04,8.64,9.01,159246.2,140625.467
20200318,9.02,9.13,8.71,8.71,178875.72,160252.025
20200317,8.8,9.06,8.53,8.95,151725.5,133812.015
20200316,9.19,9.25,8.53,8.69,169817.11,152145.848
20200313,8.63,9.25,8.62,9.11,161201.1,143588.827
20200312,9.0,9.14,8.88,9.06,134109.01,120832.92
20200311,9.5,9.6,9.15,9.16,183737.0,172614.743
20200310,9.1,9.5,8.82,9.48,217173.4,199669.751
20200309,9.7,9.78,9.1,9.14,277840.28,262699.024
20200306,9.88,10.07,9.8,9.93,163183.15,161547.457
20200305,10.3,10.35,9.9,10.05,214236.02,215452.057
20200304,10.02,10.33,9.79,10.1,266084.86,267274.115
20200303,10.55,10.87,10.11,10.16,459232.65,481314.031
20200302,9.92,10.65,9.74,10.4,412750.89,422011.263
20200228,9.7,10.37,9.54,9.72,424791.66,423122.985
20200227,9.86,10.36,9.86,10.05,301553.57,304311.437
20200226,10.0,10.28,9.78,9.81,359939.09,361220.734
20200225,10.14,10.41,9.66,10.36,547764.54,555683.959
20200224,10.18,10.92,10.03,10.54,760931.39,794698.165
20200221,9.18,10.12,9.1,10.12,675996.85,670351.471
20200220,9.83,9.84,8.77,9.2,546155.86,509407.029
20200219,9.4,9.89,9.29,9.62,340112.87,324826.229
20200218,9.51,9.58,9.29,9.48,293543.77,277658.997
20200217,8.96,9.67,8.91,9.52,373519.94,346970.092
20200214,8.89,9.18,8.71,8.88,284634.25,254398.662
20200213,9.19,9.38,8.92,9.01,296330.37,270315.839
20200212,8.79,9.33,8.73,9.27,356095.59,322350.179
20200211,8.7,9.13,8.47,8.87,328049.95,288163.655
20200210,8.7,8.88,8.53,8.7,236437.6,205901.608
20200207,8.45,8.8,8.28,8.78,313356.59,267743.404
20200206,7.86,8.5,7.81,8.4,285818.89,234878.774
20200205,7.78,8.14,7.76,7.91,209387.03,165913.457
20200204,7.11,7.85,7.11,7.76,240167.56,182924.524
20200203,7.7,7.7,7.7,7.7,23407.0,18023.39
20200123,8.74,8.96,8.49,8.55,264674.0,230099.57
20200122,8.44,9.03,8.31,8.82,308606.67,269153.098
20200121,8.67,8.78,8.42,8.42,291888.63,250209.459
20200120,8.06,8.23,8.04,8.19,112622.69,91916.444
20200117,8.29,8.29,8.04,8.08,200485.61,164035.189
20200116,7.88,8.57,7.8,8.34,238859.78,194920.661
20200115,7.83,7.94,7.76,7.92,75201.64,58969.575
20200114,7.95,7.98,7.85,7.85,100122.25,79007.879
20200113,7.91,7.99,7.82,7.97,93581.69,74006.662
20200110,8.05,8.18,7.87,7.95,171989.03,138032.821
20200109,7.89,8.04,7.86,8.02,179522.38,143083.214
20200108,7.88,7.95,7.75,7.78,139069.92,109093.724
20200107,7.89,7.98,7.82,7.92,126967.2,100196.048
20200106,7.71,7.98,7.7,7.88,164450.92,129204.144
20200103,7.71,7.81,7.64,7.71,111492.8,86054.784
20200102,7.62,7.74,7.57,7.7,93303.58,71556.053
20191231,7.5,7.58,7.46,7.56,67326.84,50749.195
20191230,7.4,7.55,7.2,7.52,79559.0,59162.697
20191227,7.56,7.69,7.43,7.45,102625.1,77779.556
20191226,7.42,7.51,7.38,7.5,69724.01,51905.51
20191225,7.51,7.52,7.38,7.44,80676.0,60126.976
20191224,7.45,7.53,7.33,7.52,110180.21,81888.256
20191223,7.64,7.81,7.44,7.5,119675.09,91145.004
20191220,7.68,7.83,7.65,7.7,120339.84,92954.376
20191219,7.56,7.73,7.56,7.71,115719.16,88914.38
20191218,7.52,7.7,7.5,7.56,120428.32,91401.596
20191217,7.46,7.56,7.4,7.52,121254.13,90874.82
20191216,7.24,7.52,7.24,7.46,132616.64,97738.754
20191213,7.2,7.25,7.05,7.24,93645.68,67375.135
20191212,7.15,7.22,7.12,7.16,52793.51,37869.776
20191211,7.22,7.28,7.16,7.17,53461.94,38482.451
20191210,7.21,7.27,7.14,7.22,60169.94,43355.711
20191209,7.14,7.23,7.13,7.2,60727.94,43580.163
20191206,7.13,7.15,7.08,7.14,42384.09,30146.7
20191205,7.06,7.15,7.05,7.14,67545.02,47962.966
20191204,7.04,7.09,7.03,7.07,25820.0,18241.103
20191203,7.06,7.1,6.99,7.09,44694.16,31433.08
20191202,7.15,7.2,7.09,7.12,31071.0,22189.535
20191129,7.15,7.2,7.08,7.14,36117.16,25774.235
20191128,7.21,7.24,7.11,7.15,46343.0,33222.149
20191127,7.19,7.33,7.15,7.21,43106.0,31247.826
20191126,7.27,7.28,7.2,7.2,25995.0,18806.933
20191125,7.37,7.37,7.18,7.24,52263.12,37873.4
20191122,7.34,7.47,7.28,7.3,57345.64,42236.154
20191121,7.36,7.42,7.31,7.36,42761.0,31465.532
20191120,7.47,7.52,7.37,7.38,56622.0,42186.718
20191119,7.33,7.48,7.26,7.47,60295.0,44523.016
20191118,7.45,7.45,7.2,7.32,75555.0,55238.024
20191115,7.36,7.51,7.32,7.46,92700.16,69014.611
20191114,7.3,7.38,7.23,7.37,60353.42,44056.686
20191113,7.2,7.45,7.2,7.37,74219.3,54330.17
20191112,7.2,7.26,7.11,7.24,47154.22,33973.487
20191111,7.37,7.37,7.17,7.18,74392.32,53952.822
20191108,7.53,7.57,7.43,7.44,72076.55,54117.519
20191107,7.36,7.44,7.32,7.42,59374.01,43900.317
20191106,7.5,7.55,7.32,7.36,83012.01,61672.185
20191105,7.57,7.57,7.36,7.48,110944.0,82772.825
20191104,7.62,7.64,7.55,7.56,98958.79,75152.676
20191101,7.48,7.63,7.4,7.61,145588.65,109282.585
20191031,7.54,7.76,7.53,7.71,153938.06,117994.382
20191030,7.67,7.75,7.5,7.54,165573.05,126018.9
20191029,8.02,8.04,7.74,7.74,247038.01,194838.741
20191028,7.9,8.14,7.81,8.09,275960.97,221208.703
20191025,7.83,7.83,7.69,7.76,185407.54,143953.66
20191024,7.9,7.97,7.65,7.89,272394.51,213047.727
20191023,7.85,8.19,7.75,7.98,344100.27,274868.001
20191022,7.81,7.99,7.71,7.9,319237.06,250743.604
20191021,8.29,8.3,7.8,7.8,616327.76,487850.867
20191018,9.4,9.66,8.58,8.67,1029101.89,941249.936
20191017,8.7,9.22,8.38,9.22,586701.81,523554.353
20191016,7.64,8.38,7.58,8.38,443853.91,368122.532
20191015,7.8,7.8,7.58,7.62,59936.0,45864.497
20191014,7.82,7.88,7.78,7.83,80557.95,63019.493
20191011,7.79,7.84,7.66,7.77,66935.88,52012.573
20191010,7.52,7.83,7.51,7.79,72883.66,55789.64
20191009,7.45,7.53,7.35,7.53,30999.06,23099.73
20191008,7.62,7.69,7.44,7.47,51719.56,38927.353
20190930,7.76,7.76,7.52,7.64,55840.01,42664.609
20190927,7.31,7.77,7.31,7.65,77880.89,59127.673
20190926,7.64,7.68,7.3,7.35,57144.02,42554.115
20190925,7.64,7.75,7.57,7.63,49569.33,37914.114
20190924,7.76,7.81,7.65,7.71,50133.3,38751.4
20190923,7.75,7.78,7.58,7.78,55570.31,42630.755
20190920,7.77,7.87,7.72,7.79,65657.51,51178.08
20190919,7.6,7.78,7.53,7.77,55615.87,42577.113
20190918,7.72,7.77,7.56,7.57,72242.0,55159.688
20190917,8.0,8.0,7.64,7.74,122457.96,95474.097
20190916,7.77,8.03,7.71,8.0,121703.09,95937.063
20190912,7.79,7.79,7.61,7.74,55796.39,42938.311
20190911,7.83,7.86,7.67,7.71,62075.28,48106.9
20190910,7.86,7.91,7.72,7.81,81314.32,63330.981
20190909,7.53,7.86,7.47,7.84,132603.27,102441.444
20190906,7.38,7.51,7.37,7.46,55237.5,41090.391
20190905,7.36,7.52,7.32,7.37,66358.06,49309.649
20190904,7.3,7.37,7.27,7.36,49414.27,36175.726
20190903,7.3,7.36,7.22,7.33,54059.0,39439.628
20190902,7.06,7.32,7.03,7.3,83041.93,59851.888
20190830,7.22,7.25,7.01,7.03,48548.0,34638.234
20190829,7.21,7.25,7.14,7.18,45569.0,32806.151
20190828,7.09,7.22,7.08,7.2,48013.3,34493.946
20190827,7.08,7.21,7.06,7.18,40244.0,28816.397
20190826,6.94,7.08,6.93,7.06,25234.83,17712.36
20190823,7.17,7.17,7.04,7.09,21316.0,15112.777
20190822,7.08,7.15,7.04,7.13,22450.0,15933.899
20190821,7.06,7.1,7.01,7.06,22962.0,16220.861
20190820,7.0,7.15,7.0,7.08,41995.01,29758.069
20190819,6.77,7.0,6.77,6.99,32754.0,22695.139
20190816,6.66,6.8,6.66,6.76,25528.0,17230.61
20190815,6.55,6.71,6.5,6.71,23435.05,15473.386
20190814,6.75,6.8,6.67,6.72,25960.0,17484.041
20190813,6.7,6.73,6.64,6.67,15475.0,10336.504
20190812,6.66,6.76,6.58,6.75,26795.44,17855.431
20190809,6.81,6.84,6.63,6.66,31779.2,21388.403
20190808,6.75,6.82,6.73,6.78,18411.53,12473.99
20190807,6.86,6.9,6.71,6.73,29693.0,20157.867
20190806,6.93,7.0,6.65,6.82,70457.53,48188.17
20190805,7.26,7.3,7.1,7.1,31991.6,22958.905
20190802,7.28,7.32,7.18,7.27,38333.85,27800.835
20190801,7.41,7.5,7.35,7.45,28559.0,21212.23
20190731,7.47,7.56,7.45,7.48,30282.51,22698.502
20190730,7.59,7.63,7.5,7.5,32439.0,24550.01
20190729,7.6,7.64,7.52,7.59,37445.54,28332.998
20190726,7.57,7.6,7.48,7.56,36757.55,27759.849
20190725,7.58,7.67,7.53,7.59,43762.46,33213.965
20190724,7.48,7.65,7.42,7.58,69042.34,52150.669
20190723,7.23,7.43,7.23,7.43,35507.93,26101.159
20190722,7.37,7.41,7.21,7.23,28738.0,20895.705
20190719,7.25,7.45,7.25,7.37,46069.52,34023.752
20190718,7.21,7.35,7.19,7.24,27324.06,19841.036
20190717,7.27,7.3,7.23,7.25,22064.87,16031.574
20190716,7.36,7.37,7.23,7.25,38178.54,27874.984
20190715,7.24,7.3,7.12,7.25,39513.32,28514.105
20190712,6.99,7.06,6.92,7.03,14474.98,10148.998
20190711,7.04,7.1,6.98,6.99,17514.55,12307.092
20190710,7.02,7.11,6.98,6.99,16671.56,11734.058
20190709,7.08,7.12,7.01,7.08,19103.0,13485.093
20190708,7.36,7.36,7.0,7.08,40214.44,28675.679
20190705,7.32,7.4,7.2,7.37,32556.19,23850.438
20190704,7.29,7.35,7.23,7.28,22096.0,16081.848
20190703,7.35,7.35,7.25,7.29,23805.0,17363.975
20190702,7.36,7.47,7.34,7.37,41913.88,31007.043
20190701,7.23,7.33,7.16,7.32,48722.52,35386.549
20190628,7.28,7.3,7.07,7.08,43289.0,30933.961
20190627,7.43,7.43,7.3,7.3,28991.0,21338.855
20190626,7.36,7.42,7.3,7.32,19143.93,14070.28
20190625,7.48,7.49,7.2,7.37,37318.45,27394.912
20190624,7.45,7.58,7.4,7.48,40338.31,30189.814
20190621,7.55,7.58,7.45,7.5,59950.93,45083.008
20190620,7.35,7.44,7.26,7.42,43735.77,32258.532
20190619,7.37,7.45,7.29,7.31,46966.9,34681.319
20190618,7.22,7.28,7.16,7.23,23157.5,16715.534
20190617,7.22,7.33,7.15,7.25,30200.8,21908.32
20190614,7.55,7.66,7.23,7.25,60966.63,45221.297
20190613,7.45,7.59,7.35,7.58,55328.29,41516.961
20190612,7.5,7.54,7.4,7.42,52109.36,38913.369
20190611,7.33,7.58,7.21,7.52,74333.88,55075.75
20190610,7.15,7.36,7.01,7.31,63727.61,45965.483
20190606,7.28,7.89,7.23,7.31,97294.69,72031.467
20190605,7.31,7.36,7.19,7.22,59451.61,43248.563
20190604,7.26,7.33,7.14,7.31,51823.61,37543.581
20190603,7.52,7.52,7.19,7.2,105671.14,77293.368
20190531,7.78,7.85,7.5,7.52,86621.0,66137.734
20190530,7.9,7.9,7.66,7.78,66243.63,51300.579
20190529,7.5,7.97,7.48,7.93,130600.7,102147.724
20190528,7.59,7.89,7.48,7.55,85517.77,65531.094
20190527,7.36,7.6,7.23,7.53,59857.79,44782.21
20190524,7.32,7.41,7.19,7.29,38284.0,27974.346
20190523,7.4,7.56,7.26,7.33,55107.77,40592.458
20190522,7.54,7.68,7.37,7.46,77700.91,58215.422
20190521,7.14,7.75,7.14,7.62,110168.74,82439.171
20190520,6.95,7.28,6.95,7.19,113993.77,80962.745
20190517,8.18,8.18,7.35,7.46,213309.04,167641.241
20190516,7.4,7.78,7.4,7.78,50764.48,39088.951
20190515,7.02,7.12,6.96,7.07,53894.77,38009.97
20190514,6.9,7.05,6.9,6.96,32032.93,22303.149
20190513,7.0,7.09,6.95,7.03,39514.58,27713.664
20190510,6.97,7.14,6.85,7.12,60422.0,42599.269
20190509,6.85,7.0,6.82,6.87,30524.0,21070.389
20190508,6.92,7.05,6.82,6.92,60231.01,41720.094
20190507,6.81,7.28,6.7,7.15,81082.01,56219.657
20190506,7.18,7.18,6.67,6.72,89744.0,62124.948
20190430,7.49,7.58,7.35,7.41,45150.3,33709.058
20190429,7.93,7.97,7.36,7.43,70521.13,54054.725
20190426,7.83,8.05,7.8,7.9,77042.43,60917.469
20190425,8.54,8.54,7.85,7.95,127679.15,105205.765
20190424,8.35,8.61,8.23,8.61,106862.08,90275.004
20190423,8.39,8.56,8.22,8.33,87010.85,72894.856
20190422,8.6,8.6,8.32,8.38,87153.47,73626.252
20190419,8.48,8.58,8.26,8.57,113876.34,95779.406
20190418,8.95,8.96,8.49,8.57,131766.59,113698.332
20190417,8.74,9.1,8.62,8.68,215147.53,189702.881
20190416,8.22,8.98,8.13,8.76,237645.72,203218.124
20190415,8.14,8.48,8.11,8.2,162879.95,135409.65
20190412,8.05,8.05,7.9,7.99,50795.0,40496.341
20190411,8.18,8.2,7.93,7.95,76164.0,61384.333
20190410,8.13,8.24,8.01,8.18,72087.66,58554.426
20190409,8.22,8.27,8.12,8.2,72009.7,59038.524
20190408,8.3,8.57,8.14,8.22,150507.52,125591.407
20190404,8.18,8.3,8.14,8.28,129057.61,106250.74
20190403,8.12,8.18,8.02,8.16,105197.58,85295.406
20190402,8.24,8.27,8.14,8.17,104621.57,85676.745
20190401,8.01,8.24,8.01,8.22,129182.53,105500.164
20190329,7.69,7.97,7.6,7.96,88882.2,69503.346
20190328,7.71,7.84,7.62,7.64,56958.0,43939.775
20190327,7.78,7.85,7.6,7.75,52699.52,40709.405
20190326,7.96,8.03,7.58,7.69,88420.0,69054.842
20190325,7.81,8.02,7.76,7.97,89098.62,70771.835
20190322,8.12,8.12,7.85,7.97,104911.9,83385.033
20190321,7.9,8.17,7.86,8.06,137107.7,110118.548
20190320,7.96,7.96,7.73,7.92,117318.61,92097.069
20190319,7.94,8.1,7.9,8.02,109247.25,87255.481
20190318,8.04,8.1,7.92,8.08,82346.0,65906.726
20190315,7.96,8.06,7.84,7.94,92858.34,73962.55
20190314,8.2,8.22,7.72,7.93,161475.55,128699.708
20190313,8.85,8.86,8.24,8.26,246392.88,210246.446
20190312,8.78,9.17,8.61,8.85,325767.61,286712.176
20190311,8.47,8.79,8.18,8.74,306793.42,261494.442
20190308,8.8,9.28,8.36,8.38,509560.19,449904.302
20190307,7.74,8.48,7.61,8.48,186796.04,155913.985
20190306,7.5,7.77,7.3,7.71,168599.71,127105.391
20190305,7.15,7.47,7.13,7.45,111735.71,81698.519
20190304,7.12,7.36,7.12,7.18,114818.07,83069.046
20190301,7.09,7.16,6.94,7.09,57911.93,40931.827
20190228,7.08,7.25,7.03,7.09,80418.74,57197.859
20190227,7.08,7.19,6.95,7.03,98806.08,69821.047
20190226,7.09,7.2,6.92,6.99,125602.97,88376.832
20190225,6.82,7.1,6.82,7.08,134430.81,93957.777
20190222,6.64,6.81,6.62,6.8,73308.32,49431.451
