trade_date,open,high,low,close,vol,amount
20201119,2.13,2.16,2.07,2.11,367434.64,77544.259
20201118,2.06,2.17,2.05,2.14,627364.24,133211.761
20201117,2.11,2.12,2.04,2.07,385163.33,79868.374
20201116,2.06,2.17,2.03,2.11,579316.74,122367.952
20201113,1.97,2.14,1.97,2.08,567858.14,117173.439
20201112,1.96,1.98,1.96,1.98,97395.02,19196.906
20201111,1.96,1.99,1.94,1.97,113018.0,22234.391
20201110,1.99,1.99,1.95,1.96,104234.26,20505.733
20201109,1.97,2.0,1.96,1.99,155750.96,30875.346
20201106,1.97,1.98,1.94,1.97,90444.28,17714.496
20201105,1.97,1.98,1.95,1.97,98174.46,19286.984
20201104,1.97,1.98,1.95,1.96,69458.0,13616.241
20201103,1.95,1.97,1.94,1.97,89651.54,17558.602
20201102,1.99,2.0,1.91,1.94,176058.2,34392.934
20201030,2.03,2.04,1.98,1.99,131548.06,26424.608
20201029,2.02,2.04,2.01,2.03,93764.5,18969.504
20201028,2.03,2.04,2.02,2.03,74004.0,15012.835
20201027,2.02,2.04,2.02,2.03,55723.0,11305.379
20201026,2.04,2.05,2.02,2.03,79025.0,16047.918
20201023,2.05,2.06,2.03,2.04,102678.02,20975.563
20201022,2.05,2.06,2.04,2.05,105827.04,21681.605
20201021,2.07,2.1,2.04,2.06,136981.92,28299.554
20201020,2.07,2.07,2.04,2.07,110476.6,22681.114
20201019,2.08,2.1,2.06,2.07,129245.0,26884.963
20201016,2.09,2.11,2.06,2.08,166194.4,34552.029
20201015,2.08,2.15,2.05,2.11,299291.0,62354.268
20201014,2.1,2.14,2.09,2.11,174792.0,37054.697
20201013,2.11,2.12,2.09,2.1,139754.16,29427.003
20201012,2.07,2.16,2.07,2.13,230148.6,48615.255
20201009,2.04,2.08,2.04,2.07,95645.4,19745.473
20200930,2.05,2.05,2.02,2.03,86535.0,17618.116
20200929,2.04,2.06,2.04,2.05,76537.0,15684.188
20200928,2.07,2.08,2.04,2.04,92836.6,19103.153
20200925,2.06,2.08,2.05,2.07,100272.6,20730.172
20200924,2.1,2.11,2.05,2.06,215011.2,44498.751
20200923,2.11,2.12,2.1,2.11,112243.0,23677.647
20200922,2.12,2.13,2.11,2.11,159450.28,33767.235
20200921,2.14,2.16,2.12,2.13,164625.8,35211.507
20200918,2.12,2.14,2.11,2.14,161379.32,34309.044
20200917,2.12,2.14,2.11,2.12,142141.82,30174.958
20200916,2.12,2.15,2.11,2.12,164243.14,34968.58
20200915,2.13,2.14,2.11,2.12,145282.02,30820.444
20200914,2.13,2.14,2.11,2.13,246111.0,52316.892
20200911,2.1,2.16,2.1,2.13,335059.77,71252.053
20200910,2.31,2.31,2.12,2.13,829325.01,182240.909
20200909,2.26,2.36,2.24,2.31,1034738.59,239573.557
20200908,2.17,2.3,2.16,2.28,810147.13,181688.279
20200907,2.14,2.19,2.13,2.17,326560.8,70811.974
20200904,2.13,2.15,2.1,2.15,233667.38,49690.741
20200903,2.14,2.19,2.12,2.15,258260.0,55748.164
20200902,2.14,2.15,2.11,2.14,194606.84,41481.465
20200901,2.14,2.14,2.11,2.14,122479.56,26053.573
20200831,2.14,2.17,2.13,2.14,180346.29,38730.332
20200828,2.14,2.15,2.11,2.14,149917.29,31933.134
20200827,2.13,2.15,2.11,2.14,152520.14,32511.46
20200826,2.15,2.16,2.11,2.12,227301.58,48551.839
20200825,2.2,2.2,2.14,2.16,272352.0,59067.603
20200824,2.22,2.23,2.18,2.19,249506.67,54801.477
20200821,2.24,2.29,2.2,2.22,457655.68,102361.175
20200820,2.19,2.26,2.17,2.24,556473.79,124027.871
20200819,2.18,2.23,2.15,2.2,451899.61,99283.673
20200818,2.18,2.2,2.17,2.19,315006.46,68853.944
20200817,2.15,2.19,2.13,2.18,252900.72,54845.039
20200814,2.15,2.17,2.13,2.15,180064.02,38693.213
20200813,2.12,2.18,2.12,2.16,263697.04,56861.791
20200812,2.13,2.14,2.09,2.13,228126.04,48030.427
20200811,2.18,2.19,2.12,2.13,324491.06,69990.729
20200810,2.15,2.21,2.14,2.19,381699.1,83323.017
20200807,2.17,2.21,2.13,2.16,334670.16,72499.016
20200806,2.22,2.22,2.16,2.18,474722.9,103874.495
20200805,2.17,2.39,2.11,2.25,907067.58,202022.13
20200804,2.14,2.21,2.11,2.18,555005.14,119895.479
20200803,2.11,2.14,2.1,2.13,258544.56,54934.81
20200731,2.07,2.12,2.07,2.1,189920.7,39776.039
20200730,2.12,2.13,2.07,2.08,283231.68,59568.786
20200729,2.07,2.19,2.05,2.14,360331.68,76282.332
20200728,2.05,2.08,2.05,2.08,200509.0,41399.485
20200727,2.05,2.07,2.03,2.05,177240.16,36265.376
20200724,2.09,2.11,2.02,2.05,347643.24,71916.053
20200723,2.12,2.14,2.06,2.11,296687.36,62169.79
20200722,2.15,2.17,2.13,2.14,221399.56,47536.751
20200721,2.17,2.19,2.13,2.15,248190.0,53505.414
20200720,2.12,2.18,2.11,2.17,316836.08,68174.917
20200717,2.09,2.13,2.08,2.11,325823.96,68465.917
20200716,2.16,2.18,2.08,2.09,480842.14,102657.019
20200715,2.27,2.28,2.18,2.18,837507.02,186011.325
20200714,2.36,2.39,2.27,2.34,642057.78,149849.494
20200713,2.28,2.4,2.26,2.37,704758.94,164903.891
20200710,2.3,2.35,2.25,2.27,608914.18,139521.796
20200709,2.21,2.32,2.2,2.31,759214.86,172501.768
20200708,2.16,2.22,2.15,2.21,455893.16,99870.395
20200707,2.23,2.24,2.16,2.17,492608.74,108061.643
20200706,2.13,2.2,2.12,2.19,470589.98,101958.877
20200703,2.08,2.11,2.07,2.11,210623.22,44243.15
20200702,2.04,2.09,2.03,2.08,202239.34,41828.719
20200701,2.05,2.06,2.03,2.04,105756.14,21604.096
20200630,2.03,2.06,2.02,2.06,126063.58,25740.511
20200629,2.04,2.05,2.01,2.03,100837.62,20490.293
20200624,2.05,2.06,2.03,2.04,125812.0,25657.922
20200623,2.06,2.07,2.05,2.05,115617.6,23775.131
20200622,2.09,2.11,2.07,2.07,130984.0,27284.712
20200619,2.1,2.1,2.08,2.09,150254.78,31394.138
20200618,2.11,2.12,2.1,2.1,237146.02,50016.169
20200617,2.08,2.21,2.07,2.14,428658.2,91326.804
20200616,2.1,2.11,2.07,2.08,228619.44,47634.812
20200615,2.05,2.13,2.05,2.12,400927.76,83750.869
20200612,1.99,2.05,1.97,2.03,183593.56,37145.663
20200611,2.04,2.06,2.03,2.03,134488.42,27450.29
20200610,2.06,2.06,2.04,2.05,136329.62,27914.891
20200609,2.07,2.08,2.04,2.07,186731.34,38436.245
20200608,2.08,2.1,2.06,2.07,134657.96,27983.325
20200605,2.1,2.1,2.06,2.08,139641.0,28936.576
20200604,2.11,2.11,2.08,2.09,184432.28,38572.314
20200603,2.1,2.15,2.08,2.11,282551.3,59826.017
20200602,2.07,2.1,2.05,2.08,208431.58,43169.504
20200601,2.03,2.08,2.02,2.07,188121.34,38737.631
20200529,2.01,2.04,2.01,2.03,112528.38,22787.646
20200528,2.03,2.05,2.01,2.03,124301.27,25204.974
20200527,2.06,2.07,2.03,2.04,122660.24,25043.225
20200526,2.03,2.07,2.02,2.06,121861.74,25000.136
20200525,2.03,2.05,2.01,2.03,121771.0,24691.63
20200522,2.07,2.08,2.02,2.03,183930.2,37544.679
20200521,2.11,2.13,2.07,2.08,167969.2,35166.211
20200520,2.09,2.14,2.08,2.12,231986.5,48911.519
20200519,2.1,2.12,2.08,2.08,200056.28,41942.436
20200518,2.13,2.15,2.09,2.09,212080.0,44803.6
20200515,2.14,2.16,2.13,2.14,135758.4,29038.462
20200514,2.17,2.17,2.13,2.13,199092.22,42747.6
20200513,2.15,2.21,2.12,2.19,291774.54,63316.93
20200512,2.2,2.2,2.14,2.17,210322.5,45613.074
20200511,2.23,2.25,2.17,2.2,322944.56,70944.731
20200508,2.23,2.26,2.22,2.23,235344.02,52509.735
20200507,2.24,2.27,2.21,2.22,244923.0,54950.825
20200506,2.19,2.24,2.17,2.24,221182.7,49036.675
20200430,2.17,2.23,2.17,2.21,249375.06,54902.705
20200429,2.17,2.21,2.15,2.17,234575.04,51084.237
20200428,2.26,2.28,2.12,2.16,430050.5,93796.379
20200427,2.29,2.33,2.26,2.27,314286.6,71891.843
20200424,2.41,2.42,2.27,2.29,645915.66,150651.964
20200423,2.44,2.49,2.41,2.42,654221.06,160175.692
20200422,2.4,2.48,2.36,2.44,596512.32,143769.366
20200421,2.45,2.51,2.39,2.42,663887.68,162265.541
20200420,2.4,2.51,2.34,2.46,683819.38,166993.831
20200417,2.49,2.53,2.37,2.39,697445.72,169286.679
20200416,2.53,2.54,2.44,2.46,903216.66,224941.986
20200415,2.53,2.71,2.53,2.61,1210420.7,316370.943
20200414,2.82,2.82,2.61,2.63,1760566.4,477527.712
20200413,2.45,2.56,2.45,2.56,287102.02,73287.261
20200410,2.39,2.46,2.32,2.33,621026.0,148466.475
20200409,2.38,2.48,2.36,2.42,777721.6,188386.108
20200408,2.43,2.52,2.35,2.42,1373343.8,334415.803
20200407,2.22,2.4,2.21,2.4,728181.18,167558.087
20200403,2.15,2.25,2.15,2.18,517717.0,114011.372
20200402,2.07,2.18,2.07,2.17,518854.0,110604.385
20200401,2.08,2.12,2.05,2.09,383308.0,80113.26
20200331,2.2,2.21,2.09,2.1,625314.88,133515.189
20200330,2.22,2.28,2.15,2.19,508203.4,112852.514
20200327,2.25,2.28,2.22,2.23,522341.4,117593.215
20200326,2.27,2.32,2.22,2.23,703544.04,158281.98
20200325,2.22,2.31,2.18,2.3,888381.02,199486.642
20200324,2.23,2.24,2.08,2.18,699520.58,151782.522
20200323,2.28,2.34,2.15,2.17,792166.5,177520.828
20200320,2.36,2.38,2.3,2.35,599093.76,140000.107
20200319,2.4,2.43,2.26,2.33,968851.62,225956.978
20200318,2.44,2.59,2.41,2.41,1124322.41,278191.171
20200317,2.57,2.66,2.38,2.47,1429838.26,352243.707
20200316,2.8,2.97,2.62,2.64,1754811.64,495489.449
20200313,2.86,3.04,2.86,2.86,1674130.18,482765.375
20200312,3.6,3.76,3.18,3.18,3218581.97,1091570.376
20200311,3.02,3.53,2.93,3.53,3672470.33,1219271.387
20200310,2.94,3.21,2.82,3.21,3252491.55,1005403.975
20200309,2.92,2.92,2.75,2.92,1483041.87,430533.194
20200306,2.43,2.65,2.42,2.65,698345.76,179289.833
20200305,2.33,2.45,2.31,2.41,467201.0,110711.997
20200304,2.34,2.37,2.28,2.31,259458.0,60135.719
20200303,2.36,2.41,2.33,2.35,418758.38,98895.368
20200302,2.49,2.53,2.37,2.4,652821.96,159291.763
20200228,2.23,2.43,2.2,2.38,655447.94,153694.371
20200227,2.31,2.33,2.23,2.26,196827.92,44634.252
20200226,2.37,2.44,2.26,2.29,410070.1,96499.52
20200225,2.23,2.33,2.2,2.32,443165.07,100621.073
20200224,2.19,2.29,2.16,2.27,425307.11,95746.486
20200221,2.14,2.22,2.14,2.18,196726.05,42993.13
20200220,2.11,2.14,2.1,2.13,82178.46,17443.609
20200219,2.13,2.15,2.11,2.11,120617.0,25650.713
20200218,2.09,2.21,2.08,2.15,192586.02,41116.627
20200217,2.04,2.1,2.03,2.1,121318.98,25179.872
20200214,2.09,2.09,2.03,2.05,118392.0,24371.496
20200213,2.13,2.14,2.08,2.1,104489.02,21977.355
20200212,2.09,2.14,2.08,2.13,99963.2,21230.648
20200211,2.18,2.19,2.1,2.11,193166.95,41153.928
20200210,2.25,2.29,2.18,2.2,284150.9,63164.026
20200207,2.21,2.32,2.12,2.23,546475.03,121733.384
20200206,1.93,2.12,1.91,2.12,183187.4,37748.932
20200205,1.87,1.94,1.87,1.93,144109.0,27625.055
20200204,1.81,1.91,1.78,1.88,141091.38,26384.159
20200203,1.9,1.94,1.9,1.9,116785.95,22206.837
20200123,2.17,2.17,2.08,2.11,110102.0,23409.55
20200122,2.2,2.22,2.15,2.17,112868.29,24627.106
20200121,2.19,2.19,2.16,2.17,86612.0,18865.916
20200120,2.16,2.19,2.15,2.19,107222.61,23259.502
20200117,2.15,2.18,2.14,2.16,49454.0,10648.721
20200116,2.17,2.18,2.14,2.15,52652.61,11374.955
20200115,2.2,2.2,2.15,2.18,72669.0,15798.893
20200114,2.22,2.23,2.2,2.21,67373.43,14891.595
20200113,2.23,2.23,2.2,2.22,80428.65,17795.402
20200110,2.23,2.25,2.22,2.24,64553.0,14441.124
20200109,2.23,2.25,2.22,2.23,64773.52,14469.261
20200108,2.21,2.26,2.2,2.23,169248.2,37853.144
20200107,2.21,2.23,2.19,2.22,104403.66,23088.792
20200106,2.2,2.22,2.18,2.21,111847.98,24624.826
20200103,2.18,2.21,2.17,2.21,121720.4,26692.434
20200102,2.17,2.2,2.16,2.19,102869.92,22457.194
20191231,2.13,2.16,2.12,2.16,55028.2,11767.281
20191230,2.14,2.14,2.1,2.14,67992.02,14426.505
20191227,2.14,2.18,2.13,2.14,71624.77,15436.219
20191226,2.16,2.16,2.13,2.15,71009.24,15234.21
20191225,2.16,2.17,2.15,2.16,31495.0,6802.386
20191224,2.14,2.17,2.13,2.17,38661.0,8318.761
20191223,2.19,2.19,2.14,2.14,53473.76,11555.542
20191220,2.23,2.23,2.18,2.19,86533.4,19110.056
20191219,2.19,2.21,2.18,2.21,58968.42,12922.268
20191218,2.22,2.23,2.19,2.2,83985.42,18496.768
20191217,2.18,2.24,2.18,2.22,92422.64,20483.644
20191216,2.15,2.19,2.14,2.18,60237.94,13040.159
20191213,2.13,2.16,2.12,2.15,61709.33,13205.784
20191212,2.15,2.16,2.12,2.12,47201.0,10078.119
20191211,2.18,2.18,2.13,2.15,86635.53,18588.237
20191210,2.22,2.22,2.17,2.18,55110.84,12079.877
20191209,2.19,2.22,2.18,2.22,52655.0,11597.969
20191206,2.2,2.22,2.19,2.2,51934.92,11431.805
20191205,2.24,2.25,2.17,2.21,90500.04,19939.308
20191204,2.16,2.25,2.15,2.23,115481.08,25472.103
20191203,2.15,2.17,2.14,2.17,44536.42,9608.049
20191202,2.16,2.18,2.14,2.17,48053.0,10378.805
20191129,2.13,2.2,2.13,2.16,92668.02,20009.774
20191128,2.12,2.15,2.11,2.13,49232.02,10496.408
20191127,2.11,2.13,2.1,2.13,43386.94,9179.909
20191126,2.09,2.12,2.08,2.11,52878.2,11152.142
20191125,2.05,2.09,2.04,2.08,42376.0,8791.371
20191122,2.07,2.09,2.05,2.07,54371.02,11259.323
20191121,2.04,2.11,2.03,2.07,53257.78,11012.52
20191120,2.06,2.07,2.04,2.05,40068.0,8238.203
20191119,2.01,2.06,2.01,2.05,38003.4,7756.321
20191118,2.0,2.04,2.0,2.02,36622.67,7382.593
20191115,2.06,2.07,2.01,2.01,32467.67,6591.416
20191114,2.05,2.07,2.03,2.05,35345.0,7260.375
20191113,2.05,2.08,2.03,2.06,40548.12,8345.846
20191112,2.04,2.05,2.01,2.04,35101.4,7133.238
20191111,2.09,2.1,2.02,2.05,48635.48,10003.504
20191108,2.13,2.13,2.09,2.11,44796.22,9435.687
20191107,2.13,2.13,2.08,2.13,52397.56,11081.029
20191106,2.15,2.16,2.12,2.13,28335.0,6072.95
20191105,2.16,2.16,2.12,2.15,36935.02,7908.032
20191104,2.16,2.16,2.14,2.14,33089.0,7105.949
20191101,2.15,2.18,2.11,2.16,64870.58,13899.474
20191031,2.21,2.22,2.17,2.17,49370.0,10809.13
20191030,2.23,2.25,2.2,2.21,27639.99,6123.642
20191029,2.26,2.29,2.24,2.24,48680.87,11025.858
20191028,2.24,2.27,2.22,2.26,53640.42,12094.876
20191025,2.19,2.24,2.18,2.24,53343.16,11833.783
20191024,2.2,2.22,2.18,2.19,47115.42,10353.786
20191023,2.22,2.23,2.19,2.2,40315.8,8891.387
20191022,2.21,2.23,2.2,2.22,30729.0,6800.42
20191021,2.23,2.23,2.2,2.22,26452.32,5838.743
20191018,2.24,2.26,2.21,2.22,39838.44,8910.16
20191017,2.23,2.26,2.23,2.25,29986.1,6735.577
20191016,2.28,2.29,2.24,2.24,43801.0,9886.914
20191015,2.3,2.3,2.26,2.28,39189.04,8926.511
20191014,2.29,2.32,2.29,2.31,44097.57,10181.125
20191011,2.26,2.28,2.25,2.28,24293.68,5502.923
20191010,2.23,2.28,2.22,2.26,39739.52,8955.298
20191009,2.22,2.23,2.2,2.23,42383.38,9391.954
20191008,2.22,2.25,2.2,2.22,41109.0,9141.531
20190930,2.28,2.28,2.22,2.23,31756.0,7146.637
20190927,2.25,2.28,2.25,2.27,38285.28,8680.229
20190926,2.33,2.34,2.26,2.26,64647.14,14789.512
20190925,2.34,2.36,2.32,2.33,43060.42,10039.004
20190924,2.33,2.38,2.33,2.35,53508.82,12631.178
20190923,2.35,2.35,2.32,2.34,63045.87,14696.058
20190920,2.36,2.37,2.35,2.36,54233.16,12799.231
20190919,2.37,2.37,2.32,2.36,80205.68,18779.397
20190918,2.35,2.38,2.35,2.36,50933.0,12026.283
20190917,2.44,2.44,2.34,2.36,114105.6,27141.328
20190916,2.44,2.46,2.42,2.44,98226.66,23963.318
20190912,2.44,2.45,2.42,2.44,54673.5,13300.477
20190911,2.47,2.48,2.43,2.44,75903.0,18605.476
20190910,2.44,2.48,2.43,2.48,99506.0,24489.199
20190909,2.44,2.45,2.41,2.44,78608.68,19105.042
20190906,2.42,2.45,2.4,2.42,102304.0,24771.148
20190905,2.43,2.46,2.41,2.42,153385.0,37321.965
20190904,2.38,2.44,2.38,2.43,101444.0,24392.886
20190903,2.39,2.4,2.36,2.4,47019.0,11212.119
20190902,2.35,2.4,2.33,2.39,56869.27,13482.557
20190830,2.39,2.39,2.32,2.33,51559.48,12132.016
20190829,2.4,2.4,2.36,2.38,44511.2,10595.235
20190828,2.38,2.4,2.37,2.4,66428.0,15848.164
20190827,2.36,2.4,2.36,2.39,56229.0,13427.853
20190826,2.34,2.38,2.31,2.36,50511.0,11863.922
20190823,2.41,2.43,2.4,2.4,33371.0,8044.025
20190822,2.44,2.44,2.4,2.42,26026.0,6287.239
20190821,2.44,2.44,2.41,2.42,38940.48,9444.003
20190820,2.45,2.47,2.42,2.43,53798.02,13144.073
20190819,2.4,2.45,2.39,2.44,56943.48,13827.682
20190816,2.37,2.4,2.35,2.39,38624.0,9187.563
20190815,2.36,2.38,2.31,2.37,48230.0,11286.909
20190814,2.38,2.42,2.36,2.39,37914.84,9069.18
20190813,2.35,2.37,2.33,2.36,30270.0,7123.277
20190812,2.32,2.36,2.31,2.36,24776.0,5790.012
20190809,2.37,2.39,2.3,2.32,33324.0,7780.846
20190808,2.33,2.36,2.32,2.36,30211.42,7096.615
20190807,2.34,2.37,2.33,2.33,39275.0,9194.386
20190806,2.33,2.36,2.29,2.32,90520.4,20995.809
20190805,2.47,2.49,2.39,2.41,70993.0,17248.826
20190802,2.5,2.52,2.46,2.47,69300.12,17257.364
20190801,2.58,2.58,2.54,2.54,36210.0,9253.839
20190731,2.56,2.63,2.53,2.59,78967.0,20305.688
20190730,2.57,2.58,2.55,2.56,44558.49,11438.628
20190729,2.58,2.59,2.55,2.57,36865.0,9472.284
20190726,2.58,2.59,2.55,2.57,35928.66,9242.485
20190725,2.57,2.6,2.56,2.58,35397.97,9144.481
20190724,2.59,2.62,2.57,2.59,37374.0,9702.904
20190723,2.56,2.59,2.55,2.58,30306.52,7798.369
20190722,2.66,2.66,2.55,2.55,66812.0,17246.497
20190719,2.69,2.71,2.65,2.66,57403.1,15378.369
20190718,2.68,2.72,2.66,2.69,74046.1,19923.207
20190717,2.62,2.71,2.61,2.69,100041.57,26772.03
20190716,2.62,2.62,2.6,2.61,31072.84,8109.574
20190715,2.58,2.62,2.55,2.61,43935.68,11387.592
20190712,2.57,2.62,2.57,2.6,38089.0,9884.649
20190711,2.59,2.61,2.56,2.57,35941.0,9285.965
20190710,2.62,2.62,2.56,2.57,36076.0,9323.881
20190709,2.59,2.61,2.54,2.61,64091.02,16529.383
20190708,2.68,2.68,2.59,2.59,81673.0,21362.18
20190705,2.71,2.72,2.65,2.69,54614.1,14621.867
20190704,2.72,2.73,2.7,2.71,46847.0,12689.598
20190703,2.78,2.78,2.7,2.71,78983.0,21561.315
20190702,2.73,2.83,2.7,2.79,111357.6,30917.827
20190701,2.72,2.76,2.71,2.73,89304.0,24351.347
20190628,2.73,2.73,2.65,2.67,82988.0,22198.036
20190627,2.73,2.76,2.71,2.72,82709.02,22562.758
20190626,2.79,2.79,2.73,2.74,92680.55,25532.227
20190625,2.85,2.86,2.78,2.79,90383.02,25266.513
20190624,2.85,2.86,2.81,2.86,89066.02,25261.743
20190621,2.8,2.84,2.8,2.84,106531.02,30039.178
20190620,2.79,2.82,2.76,2.8,120718.95,33706.678
20190619,2.82,2.84,2.78,2.79,94922.06,26652.087
20190618,2.81,2.83,2.76,2.77,91229.16,25473.052
20190617,2.85,2.85,2.77,2.79,89409.78,25013.844
20190614,2.94,2.94,2.8,2.83,145033.68,41483.72
20190613,2.92,3.0,2.88,2.91,145425.33,42521.039
20190612,2.86,3.02,2.81,2.94,326064.41,96080.423
20190611,2.79,2.86,2.75,2.84,180535.11,50995.068
20190610,2.9,2.9,2.75,2.77,237024.48,66729.438
20190606,2.98,3.04,2.89,2.89,230453.34,67884.907
20190605,2.96,3.01,2.86,3.01,285546.02,84078.787
20190604,2.99,3.07,2.91,2.93,378041.41,112749.868
20190603,2.87,3.02,2.71,2.99,451857.02,129799.464
20190531,2.98,2.98,2.86,2.88,319503.08,93253.58
20190530,2.9,3.07,2.82,2.94,632500.92,185518.573
20190529,2.78,2.85,2.75,2.8,156232.02,43802.672
20190528,2.81,2.92,2.68,2.8,352870.76,99769.735
20190527,2.65,2.83,2.65,2.83,364377.59,100754.969
20190524,2.53,2.63,2.52,2.62,154042.15,40009.493
20190523,2.52,2.57,2.49,2.54,103396.47,26277.013
20190522,2.5,2.54,2.49,2.53,96201.36,24242.923
20190521,2.43,2.53,2.42,2.51,79780.02,19888.785
20190520,2.5,2.51,2.39,2.45,77635.02,18861.649
20190517,2.55,2.57,2.46,2.49,111501.0,27953.964
20190516,2.61,2.62,2.54,2.55,121763.0,31160.398
20190515,2.45,2.61,2.45,2.58,252803.96,64538.378
20190514,2.4,2.48,2.39,2.45,138064.68,33801.997
20190513,2.38,2.44,2.35,2.44,176882.78,42566.608
20190510,2.34,2.41,2.33,2.4,162512.22,38612.238
20190509,2.35,2.36,2.32,2.34,85057.74,19876.595
20190508,2.34,2.41,2.28,2.36,123958.08,29265.477
20190507,2.37,2.41,2.33,2.38,115657.28,27494.379
20190506,2.46,2.46,2.28,2.34,204285.44,48263.371
20190430,2.38,2.51,2.38,2.48,202638.4,49898.896
20190429,2.51,2.52,2.34,2.37,212977.54,51421.321
20190426,2.5,2.54,2.48,2.5,163167.22,40916.725
20190425,2.67,2.67,2.53,2.54,188628.0,49016.786
20190424,2.7,2.7,2.61,2.68,159308.87,42369.929
20190423,2.76,2.76,2.67,2.68,144291.0,39068.978
20190422,2.79,2.81,2.73,2.73,152783.0,42440.706
20190419,2.79,2.83,2.74,2.78,200438.96,55560.37
20190418,2.84,2.86,2.79,2.81,153018.0,43289.114
20190417,2.84,2.87,2.81,2.84,178500.77,50639.553
20190416,2.8,2.84,2.76,2.84,186900.37,52426.939
20190415,2.77,2.84,2.77,2.81,243652.18,68572.829
20190412,2.78,2.82,2.72,2.77,187212.94,51832.719
20190411,2.89,2.89,2.75,2.78,376321.43,105514.839
20190410,2.88,2.91,2.85,2.9,220186.88,63543.515
20190409,2.95,2.95,2.85,2.88,396141.66,114215.567
20190408,3.05,3.14,2.95,2.97,388945.56,117408.78
20190404,3.02,3.02,2.98,3.01,191423.96,57444.526
20190403,3.04,3.04,2.93,3.01,235989.06,70556.108
20190402,3.06,3.07,2.99,3.0,177167.66,53382.826
20190401,2.98,3.07,2.96,3.04,236122.76,71403.51
20190329,2.92,2.98,2.88,2.96,200647.82,59108.511
20190328,2.98,3.01,2.9,2.92,459044.48,135185.553
20190327,2.82,3.08,2.74,3.04,671347.73,197947.813
20190326,2.88,2.92,2.78,2.8,286320.02,81302.386
20190325,2.85,2.95,2.82,2.88,251584.93,72610.941
20190322,2.82,2.93,2.8,2.91,296941.32,84658.574
20190321,2.83,2.88,2.8,2.84,314646.13,89443.209
20190320,2.73,2.88,2.72,2.84,577433.85,162450.768
20190319,2.71,2.77,2.66,2.72,360680.3,97559.383
20190318,2.59,2.71,2.55,2.71,466750.99,123677.338
20190315,2.52,2.62,2.5,2.59,385373.31,99369.254
20190314,2.54,2.57,2.44,2.48,277859.19,69618.67
20190313,2.6,2.6,2.53,2.56,340480.0,87602.09
20190312,2.59,2.64,2.52,2.6,401042.79,103961.466
20190311,2.43,2.59,2.43,2.59,457951.62,115469.031
20190308,2.6,2.66,2.44,2.44,646493.1,165806.902
20190307,2.59,2.71,2.52,2.67,800497.31,210031.459
20190306,2.48,2.6,2.46,2.6,627492.01,158668.838
20190305,2.36,2.55,2.33,2.5,641316.46,158220.73
20190304,2.36,2.44,2.35,2.37,358283.0,85486.008
20190301,2.39,2.42,2.29,2.36,411495.81,95982.855
20190228,2.35,2.55,2.34,2.4,601900.88,146821.53
20190227,2.29,2.5,2.26,2.37,730803.07,173442.956
20190226,2.25,2.4,2.22,2.3,595827.96,136900.892
20190225,2.13,2.25,2.13,2.23,375224.37,82610.773
