trade_date,open,high,low,close,vol,amount
20200608,9.98,10.09,9.97,9.99,16243.0,16268.284
20200605,10.13,10.16,9.95,9.97,23969.01,23976.01
20200604,10.09,10.1,9.96,10.08,34004.15,34088.713
20200603,10.04,10.12,9.98,10.01,30428.09,30572.663
20200602,10.02,10.1,9.97,10.03,18601.0,18682.972
20200601,9.74,10.05,9.73,10.02,27770.0,27633.55
20200529,9.72,9.82,9.72,9.73,18036.8,17594.151
20200528,9.88,9.91,9.66,9.72,24304.26,23660.436
20200527,10.09,10.16,9.75,9.84,37938.0,37605.182
20200526,10.0,10.17,9.97,10.09,31710.52,31807.663
20200525,10.38,10.38,9.96,10.0,41387.0,41931.513
20200522,10.83,10.83,10.33,10.45,57020.0,60042.295
20200521,10.46,10.72,10.3,10.7,72290.01,76481.328
20200520,10.59,10.74,10.32,10.4,37527.52,39193.695
20200519,10.35,10.73,10.35,10.62,50846.02,53857.038
20200518,10.28,10.46,9.96,10.39,36840.01,37700.948
20200515,10.4,10.47,10.27,10.27,25998.7,26903.212
20200514,10.45,10.55,10.33,10.38,32111.0,33493.25
20200513,10.44,10.57,10.31,10.51,41588.0,43521.501
20200512,10.35,10.51,10.09,10.47,58601.56,60528.288
20200511,10.34,10.51,10.25,10.39,36477.51,37775.1
20200508,10.28,10.46,10.28,10.35,33293.52,34521.607
20200507,10.36,10.56,10.25,10.28,46223.0,47967.303
20200506,9.91,10.28,9.91,10.28,38794.63,39451.708
20200430,9.8,10.1,9.8,10.05,33778.24,33883.799
20200429,9.86,10.12,9.79,9.81,34460.86,34207.487
20200428,10.23,10.24,9.62,9.96,46461.85,46115.533
20200427,10.3,10.32,10.0,10.23,31578.31,32114.338
20200424,10.66,10.73,10.11,10.17,59907.0,61991.303
20200423,11.01,11.07,10.56,10.59,70265.71,75734.544
20200422,10.92,11.05,10.82,11.03,34533.7,37952.229
20200421,11.1,11.17,10.78,11.0,58963.01,64786.835
20200420,11.07,11.18,10.94,11.1,49491.01,54669.835
20200417,11.32,11.47,11.0,11.13,64885.5,72870.645
20200416,11.15,11.37,11.01,11.34,63751.0,71400.788
20200415,11.52,11.84,11.16,11.21,131075.23,149879.988
20200414,11.99,12.3,11.7,11.9,123948.71,148310.903
20200413,11.91,11.98,11.0,11.86,124051.1,144925.902
20200410,12.05,12.3,11.65,12.13,195710.34,236259.026
20200409,11.8,12.3,11.67,11.95,148419.18,177669.458
20200408,11.2,12.02,11.05,11.78,151416.3,176235.809
20200407,11.1,11.33,11.03,11.25,81113.08,90712.54
20200403,11.28,11.31,10.9,10.91,84329.97,93394.045
20200402,10.8,11.4,10.8,11.4,94239.01,105342.404
20200401,10.88,11.17,10.7,10.9,89539.48,98588.11
20200331,10.88,11.11,10.72,10.89,87640.44,95720.378
20200330,10.87,11.09,10.61,10.69,104709.25,113013.467
20200327,12.01,12.06,11.22,11.28,123745.98,143977.713
20200326,12.15,12.17,11.72,11.85,158245.5,188846.583
20200325,12.5,12.86,12.31,12.38,273672.33,342829.194
20200324,12.37,12.82,11.58,12.82,365609.42,441913.975
20200323,10.84,12.52,10.8,12.16,390461.72,475122.553
20200320,11.46,11.58,11.08,11.38,121433.47,137754.394
20200319,10.8,11.36,10.61,11.27,116542.48,128269.075
20200318,11.28,11.65,10.68,10.75,123951.02,140047.205
20200317,11.03,11.52,10.5,11.21,116851.01,129202.441
20200316,12.18,12.24,10.93,10.94,171707.46,197924.35
20200313,10.92,12.24,10.92,12.14,223145.41,262074.85
20200312,11.29,11.87,11.1,11.7,152344.9,175153.08
20200311,12.05,12.49,11.59,11.61,251562.09,302797.118
20200310,11.01,12.5,10.35,12.31,326038.95,377681.596
20200309,10.82,11.97,10.71,11.5,303745.94,354084.912
20200306,10.56,11.02,10.55,10.88,98932.01,107163.68
20200305,11.01,11.1,10.62,10.77,95435.02,103197.37
20200304,10.35,10.65,10.23,10.58,63437.37,66361.192
20200303,10.52,10.77,10.3,10.44,79640.37,84254.274
20200302,9.82,10.35,9.82,10.31,69501.02,70585.206
20200228,10.04,10.21,9.7,9.73,84506.21,84442.659
20200227,10.48,10.69,10.35,10.48,63536.59,66893.122
20200226,10.78,10.89,10.43,10.44,96082.36,102355.693
20200225,10.82,11.09,10.4,10.95,148893.85,161053.245
20200224,10.41,11.38,10.41,11.17,190440.89,208868.839
20200221,10.38,10.66,10.3,10.49,120786.55,126793.575
20200220,10.31,10.42,10.13,10.4,85233.06,87934.876
20200219,10.43,10.56,10.3,10.35,106440.55,110581.862
20200218,9.97,10.53,9.93,10.5,148089.77,152603.006
20200217,9.73,10.09,9.7,10.04,106327.69,105569.822
20200214,9.54,9.85,9.53,9.75,121829.65,117676.612
20200213,10.86,10.86,9.86,9.88,248911.64,256985.724
20200212,10.3,10.3,10.05,10.3,56387.02,57880.2
20200211,9.5,9.51,9.2,9.36,75421.86,70431.369
20200210,8.83,9.44,8.75,9.39,105013.19,96346.711
20200207,8.62,8.82,8.53,8.81,69946.15,60806.717
20200206,8.45,8.65,8.3,8.61,79632.84,68005.754
20200205,8.34,8.65,8.3,8.44,81626.96,69174.058
20200204,8.13,8.64,8.13,8.3,122126.32,101461.686
20200203,9.03,9.03,9.03,9.03,4637.0,4187.211
20200123,10.13,10.48,9.98,10.03,68832.87,70290.482
20200122,10.16,10.37,9.86,10.32,55677.33,56464.004
20200121,10.38,10.49,10.21,10.25,64641.96,66955.159
20200120,10.13,10.32,10.03,10.31,48622.0,49380.649
20200117,10.35,10.39,10.12,10.13,49061.7,50212.471
20200116,10.59,10.67,10.3,10.32,50657.0,52897.959
20200115,10.65,10.65,10.49,10.53,39298.0,41402.745
20200114,10.95,10.95,10.61,10.64,54282.29,58114.655
20200113,10.66,10.82,10.5,10.78,51196.0,54762.978
20200110,10.74,10.8,10.51,10.69,43297.0,46125.835
20200109,10.6,10.78,10.56,10.71,52814.2,56429.107
20200108,10.66,10.74,10.4,10.49,57824.3,61071.23
20200107,10.57,10.75,10.57,10.73,58078.0,62007.324
20200106,10.43,10.67,10.4,10.56,57902.41,61178.524
20200103,10.47,10.63,10.37,10.53,56199.09,59076.148
20200102,10.2,10.49,10.19,10.45,58024.49,60396.014
20191231,10.08,10.24,10.07,10.15,34470.0,35016.308
20191230,10.12,10.18,9.68,10.16,61356.0,61218.419
20191227,10.48,10.57,10.19,10.21,49074.0,50849.374
20191226,10.52,10.57,10.29,10.42,55782.52,57952.159
20191225,10.3,10.62,10.29,10.52,53497.66,56043.792
20191224,10.16,10.32,10.11,10.28,34062.0,34863.384
20191223,10.54,10.54,10.09,10.11,57806.72,59354.413
20191220,10.72,10.83,10.51,10.51,51767.0,54971.898
20191219,10.8,10.83,10.67,10.73,45752.09,49061.974
20191218,10.68,10.92,10.67,10.74,70302.93,75761.904
20191217,10.58,10.83,10.49,10.71,86491.35,92543.336
20191216,10.39,10.54,10.35,10.54,53529.12,56003.732
20191213,10.47,10.49,10.28,10.38,57712.24,59769.223
20191212,10.19,10.5,10.15,10.42,62499.6,64617.914
20191211,10.42,10.54,10.23,10.27,62590.24,64834.545
20191210,10.21,10.3,10.12,10.27,41748.0,42679.407
20191209,10.39,10.39,10.18,10.2,38334.0,39332.245
20191206,10.18,10.28,10.13,10.26,47531.0,48552.498
20191205,10.1,10.27,10.05,10.23,51263.0,52173.63
20191204,9.94,10.13,9.92,10.06,34598.0,34787.356
20191203,9.89,10.08,9.76,10.05,38453.54,38237.735
20191202,9.86,9.96,9.77,9.95,31591.0,31293.584
20191129,9.83,9.9,9.61,9.85,37352.0,36443.555
20191128,9.91,9.99,9.81,9.82,27488.0,27131.926
20191127,10.0,10.08,9.77,9.91,35120.0,34897.43
20191126,9.97,10.15,9.94,10.0,33563.0,33660.215
20191125,10.18,10.18,9.91,9.96,35071.1,35024.77
20191122,10.29,10.49,10.1,10.14,45660.33,46991.191
20191121,10.59,10.65,10.16,10.35,58298.0,60359.321
20191120,10.37,10.47,10.26,10.31,44968.0,46557.6
20191119,10.04,10.45,10.03,10.36,53842.58,55355.7
20191118,9.98,10.12,9.91,10.06,35754.68,35905.251
20191115,10.28,10.28,9.98,9.98,44232.79,44731.764
20191114,10.17,10.32,10.07,10.2,50943.0,51980.867
20191113,10.29,10.34,10.0,10.1,42525.0,43229.513
20191112,10.39,10.39,9.9,10.31,57271.0,57951.549
20191111,10.75,10.76,10.22,10.31,56709.0,59099.482
20191108,10.95,11.07,10.71,10.75,49108.0,53442.688
20191107,10.78,10.88,10.59,10.81,49319.02,53167.595
20191106,11.05,11.05,10.52,10.6,59302.0,63642.943
20191105,11.12,11.14,10.83,10.95,53368.0,58579.621
20191104,11.24,11.36,11.09,11.14,50230.27,56374.138
20191101,11.12,11.3,10.93,11.25,52233.02,58171.736
20191031,11.59,11.69,11.04,11.14,82365.02,93430.381
20191030,11.96,11.97,11.5,11.59,49250.04,57319.011
20191029,11.97,12.09,11.86,11.87,63316.0,75845.659
20191028,11.88,12.03,11.7,11.96,75164.99,89698.614
20191025,11.65,11.69,11.37,11.64,46037.0,53042.81
20191024,11.8,11.89,11.5,11.65,49358.0,57498.441
20191023,12.04,12.04,11.76,11.85,33327.0,39628.201
20191022,11.76,12.07,11.66,12.04,44147.04,52683.083
20191021,11.89,11.93,11.45,11.76,38241.08,44550.481
20191018,11.95,12.18,11.75,11.86,43695.97,52117.124
20191017,12.0,12.05,11.86,11.95,35902.1,42908.316
20191016,12.18,12.3,11.85,11.87,49903.02,60148.093
20191015,12.37,12.5,12.11,12.16,58228.08,71541.368
20191014,12.2,12.48,12.16,12.3,65813.27,81285.091
20191011,12.2,12.27,11.96,12.08,51933.24,62883.968
20191010,11.98,12.2,11.92,12.2,55773.04,67624.617
20191009,11.7,12.02,11.55,12.02,49697.16,58612.339
20191008,12.02,12.06,11.83,11.83,45208.76,54012.765
20190930,12.16,12.41,11.8,11.89,66540.28,80173.727
20190927,12.11,12.5,12.11,12.3,91319.0,112525.088
20190926,13.19,13.34,12.3,12.3,134662.51,171632.837
20190925,13.75,13.9,13.0,13.13,226546.52,305510.316
20190924,13.32,14.65,13.24,14.04,334666.86,470936.338
20190923,13.28,13.49,12.9,13.32,99701.68,131280.589
20190920,13.55,13.88,13.34,13.36,149627.45,203468.268
20190919,13.19,13.85,13.1,13.69,247507.53,335818.786
20190918,12.86,13.45,12.86,13.22,125371.82,164713.075
20190917,13.3,13.3,12.72,12.84,110163.01,142413.438
20190916,13.23,13.56,13.1,13.34,145285.12,193225.742
20190912,12.95,13.22,12.75,13.21,115104.75,150564.927
20190911,13.1,13.23,12.8,12.85,106089.5,138076.574
20190910,13.3,13.38,13.02,13.1,164083.53,215848.849
20190909,13.04,13.88,12.68,13.53,259883.21,343674.868
20190906,12.55,13.16,12.42,12.86,216082.77,276685.148
20190905,12.38,12.9,12.22,12.41,186688.47,233927.542
20190904,12.34,12.47,12.1,12.25,112151.0,137320.736
20190903,11.93,12.65,11.85,12.34,202049.01,248459.118
20190902,11.53,11.93,11.52,11.86,67320.01,79542.246
20190830,12.07,12.12,11.46,11.62,104631.0,123556.896
20190829,12.06,12.2,11.99,12.02,111347.22,134485.961
20190828,11.79,12.35,11.63,12.18,170807.04,205664.951
20190827,11.51,11.85,11.51,11.72,77866.01,91084.198
20190826,11.4,11.58,11.2,11.5,53395.0,61027.379
20190823,11.88,12.02,11.61,11.64,87323.0,102780.217
20190822,12.09,12.25,11.85,11.97,105427.01,126807.593
20190821,11.88,12.47,11.76,12.13,153065.0,186164.123
20190820,12.33,12.35,11.9,12.06,116542.26,140536.231
20190819,12.03,12.36,11.9,12.21,127590.61,154801.746
20190816,11.74,12.07,11.63,11.85,109469.01,130212.258
20190815,11.11,11.93,10.92,11.72,124038.45,141382.817
20190814,12.38,12.45,11.79,11.83,95806.0,115807.412
20190813,11.95,12.46,11.86,12.04,115314.54,140199.709
20190812,11.79,12.1,11.71,12.1,86695.54,103375.764
20190809,12.3,12.38,11.31,11.74,110630.54,131458.698
20190808,11.88,12.36,11.88,12.26,108883.44,132771.598
20190807,11.82,12.38,11.73,12.0,131360.0,159085.742
20190806,11.93,11.93,11.2,11.76,149412.01,173482.556
20190805,12.49,12.73,12.16,12.29,127851.26,158835.768
20190802,12.93,13.23,12.45,12.5,182106.0,232734.452
20190801,13.25,13.59,13.19,13.43,117580.0,157117.66
20190731,13.41,13.78,13.22,13.52,158234.01,214400.067
20190730,13.72,13.93,13.46,13.56,174982.0,238097.291
20190729,13.05,14.15,13.05,13.81,243291.47,333146.38
20190726,13.35,13.45,13.0,13.16,124864.0,164751.758
20190725,13.6,13.78,13.36,13.52,200201.01,270912.733
20190724,13.27,13.89,13.23,13.87,315199.46,428995.547
20190723,12.88,13.85,12.72,13.4,282282.46,375991.626
20190722,13.05,13.19,12.35,12.86,131091.4,166265.663
20190719,12.98,13.35,12.8,13.03,179323.43,233826.684
20190718,12.83,13.48,12.62,13.23,263640.43,343672.639
20190717,13.36,14.19,13.07,13.17,371445.1,500936.495
20190716,12.86,13.86,12.45,13.86,467193.75,627319.053
20190715,11.56,12.6,11.45,12.6,194766.93,240466.012
20190712,11.42,11.48,10.92,11.45,74774.95,84618.269
20190711,11.5,11.6,11.22,11.35,68771.93,78626.102
20190710,11.63,11.68,11.3,11.34,61932.93,71130.395
20190709,11.6,11.69,11.24,11.46,61437.54,70356.417
20190708,12.21,12.21,11.29,11.52,103238.76,120581.575
20190705,12.14,12.28,12.02,12.18,68148.94,82800.522
20190704,12.41,12.41,11.88,12.0,95073.77,114635.631
20190703,12.79,12.85,12.15,12.27,96961.21,119576.631
20190702,12.92,12.92,12.56,12.67,109432.95,138992.725
20190701,12.79,12.97,12.58,12.92,165430.51,211833.356
20190628,12.98,13.0,12.03,12.23,160862.0,199354.074
20190627,12.83,13.07,12.61,12.9,155410.18,200444.638
20190626,12.84,13.09,12.51,12.6,122021.0,155991.815
20190625,13.51,13.51,12.85,12.98,148822.94,194693.182
20190624,13.37,13.74,13.2,13.5,184324.22,247216.209
20190621,14.08,14.3,13.65,13.88,177309.9,248256.083
20190620,14.01,14.02,13.3,13.81,206774.92,282732.25
20190619,15.1,15.25,14.12,14.19,188796.92,275294.217
20190618,14.8,15.06,14.15,14.48,156695.28,227923.335
20190617,14.29,14.98,13.8,14.87,197297.91,287475.162
20190614,14.99,15.36,14.15,14.44,246468.37,361576.445
20190613,16.04,16.2,14.7,15.3,434505.83,670797.188
20190612,14.34,16.2,14.15,16.2,553313.0,869120.241
20190611,14.18,15.0,13.26,14.73,414269.37,587581.018
20190610,13.89,15.34,13.89,14.49,352207.51,516752.599
20190606,15.11,15.34,14.74,14.74,154035.0,229047.653
20190605,15.09,16.38,14.79,16.38,564185.39,881649.775
20190604,17.66,17.66,14.51,14.89,575943.73,935143.155
20190603,15.38,16.05,15.03,16.05,465164.14,733132.098
20190531,14.59,14.59,14.59,14.59,65974.0,96256.066
20190530,12.16,13.26,11.82,13.26,242066.43,303726.183
20190529,11.66,12.45,11.66,12.05,165084.8,200123.694
20190528,11.7,12.28,11.58,11.78,164453.55,195583.291
20190527,10.88,11.69,10.88,11.58,135864.62,155015.968
20190524,11.24,11.66,10.88,10.89,111765.0,125151.039
20190523,12.0,12.19,11.43,11.5,173641.01,203889.38
20190522,12.8,13.47,12.22,12.45,262048.61,335195.849
20190521,12.36,13.83,11.9,13.0,368455.18,475652.805
20190520,11.91,12.87,11.22,12.67,265203.46,324253.204
20190517,11.72,12.74,11.62,12.06,247778.49,301229.916
20190516,11.96,12.0,11.4,11.75,185505.01,216538.332
20190515,12.05,12.47,11.8,12.1,182720.89,221267.763
20190514,11.99,12.95,11.46,12.05,250682.69,304233.441
20190513,11.3,12.07,10.92,12.07,202404.15,231912.939
20190510,10.8,10.97,10.42,10.97,120351.34,130274.44
20190509,10.13,10.26,9.85,9.97,68751.02,68910.048
20190508,9.68,10.2,9.54,10.13,79845.51,80069.183
20190507,9.7,10.03,9.47,9.81,85155.05,83327.216
20190506,10.28,10.46,9.5,9.5,104412.5,103955.591
20190430,10.54,10.68,10.1,10.55,87721.4,91514.046
20190429,11.41,11.52,10.18,10.47,126917.01,135748.61
20190426,10.75,11.56,10.62,11.16,155586.63,174646.229
20190425,11.9,12.03,10.85,10.88,172955.38,197447.52
20190424,11.59,12.09,11.51,12.05,137830.08,163896.655
20190423,12.04,12.15,11.38,11.67,142977.4,166941.481
20190422,12.78,12.91,11.77,12.01,235482.31,293827.775
20190419,12.21,13.18,12.05,12.86,312169.26,395883.551
20190418,11.85,12.62,11.69,12.45,263738.19,322388.199
20190417,12.07,12.18,11.79,11.9,194122.27,231894.763
20190416,11.2,12.38,10.88,12.2,265095.24,316005.317
20190415,11.55,12.19,11.41,11.47,164485.9,193241.772
20190412,10.9,11.58,10.71,11.5,160744.53,179388.649
20190411,11.49,11.6,11.0,11.01,168642.32,189689.623
20190410,11.33,12.4,11.14,11.71,305685.48,361350.574
20190409,10.77,11.28,10.7,11.28,117634.73,130121.022
20190408,11.14,11.22,10.6,10.82,93549.01,102490.205
20190404,11.04,11.14,10.85,11.06,99379.03,109291.534
20190403,10.75,11.06,10.6,10.99,93713.0,102179.763
20190402,11.2,11.2,10.75,10.8,116165.58,127922.807
20190401,10.78,11.11,10.69,10.82,124636.94,135771.741
20190329,10.37,10.63,10.01,10.6,81406.2,84721.644
20190328,10.34,10.85,10.28,10.46,75425.12,80252.278
20190327,10.6,10.71,10.21,10.45,60287.12,62872.671
20190326,11.26,11.36,10.3,10.5,104143.02,112921.87
20190325,11.05,11.47,10.92,11.27,88181.0,98968.23
20190322,11.39,11.46,11.01,11.23,99407.43,111499.1
20190321,11.42,11.62,11.33,11.4,114906.03,131907.243
20190320,11.31,11.51,11.02,11.43,127630.71,144869.951
20190319,11.3,11.47,11.15,11.27,91017.04,102638.92
20190318,10.96,11.28,10.7,11.28,102252.04,112413.305
20190315,10.87,10.99,10.7,10.87,78339.04,85062.313
20190314,11.15,11.36,10.41,10.76,96064.44,104405.331
20190313,11.93,11.93,11.01,11.1,136112.94,156176.55
20190312,11.86,12.3,11.73,11.94,175504.8,209279.671
20190311,11.4,11.84,11.17,11.83,132152.47,154341.253
20190308,11.7,12.44,11.57,11.57,190743.8,228803.77
20190307,12.05,13.43,11.8,12.85,309059.82,386700.654
20190306,12.27,12.55,11.93,12.21,202559.67,245917.375
20190305,11.82,12.32,11.61,12.32,234138.47,282090.51
20190304,11.7,12.22,11.67,11.95,207336.59,248529.251
20190301,11.77,11.9,11.45,11.64,97870.0,113480.622
20190228,11.59,12.15,11.42,11.67,136539.81,160379.998
20190227,11.7,12.32,11.35,11.99,218953.27,258386.996
20190226,12.64,12.64,11.58,11.96,274561.77,332903.785
20190225,12.51,13.25,12.51,12.8,313630.41,403022.866
20190222,11.88,12.76,11.56,12.5,358291.75,441348.106
