trade_date,open,high,low,close,vol,amount
20201009,18.29,19.85,18.29,19.54,242239.7,461584.108
20200930,19.0,19.7,18.0,18.25,206574.65,389801.967
20200929,18.19,20.11,17.38,19.37,299391.11,549723.08
20200928,21.42,21.88,19.28,19.28,300356.34,610250.224
20200925,20.12,21.42,20.11,21.42,449745.88,944784.14
20200924,17.4,19.47,17.14,19.47,246177.45,449295.46
20200923,17.15,18.1,16.61,17.7,242845.62,425295.884
20200922,16.57,17.26,16.56,16.95,134383.63,226869.713
20200921,17.05,17.07,16.57,16.77,108397.01,181448.957
20200918,16.01,17.48,15.86,17.0,184905.75,309385.03
20200917,15.77,16.26,15.63,16.08,108779.6,173664.405
20200916,16.7,16.7,15.71,15.82,168041.18,268863.399
20200915,16.3,17.26,16.13,16.97,149293.01,248559.04
20200914,16.27,16.55,16.05,16.28,55156.01,89806.368
20200911,16.2,16.57,16.02,16.4,65918.9,107275.883
20200910,16.66,16.67,16.0,16.25,83897.51,137619.406
20200909,17.27,17.27,16.16,16.22,87831.59,146347.683
20200908,17.23,17.86,17.13,17.4,68842.7,119503.041
20200907,17.99,18.12,17.22,17.23,68283.66,120028.271
20200904,17.5,18.13,17.4,18.02,76093.01,135111.239
20200903,18.51,18.82,18.01,18.07,98859.85,181565.015
20200902,18.75,18.85,18.25,18.45,79911.43,147758.76
20200901,18.94,19.03,18.32,18.78,86314.33,160710.96
20200831,18.9,19.24,18.81,18.94,98263.35,187274.144
20200828,18.8,19.29,18.27,19.04,129316.43,244611.22
20200827,18.78,19.06,18.18,18.79,124869.36,232588.592
20200826,19.11,19.4,18.51,18.85,154994.97,294249.326
20200825,20.34,20.34,19.02,19.15,202253.01,393859.446
20200824,21.1,21.1,19.58,20.34,133761.54,269672.664
20200821,21.39,21.41,20.05,20.55,163377.81,338044.487
20200820,20.76,21.66,19.98,21.05,174823.58,367243.64
20200819,23.86,24.0,21.91,21.92,282534.24,648187.729
20200818,22.07,24.34,21.7,24.34,341664.46,792032.219
20200817,21.05,22.78,20.99,22.13,274193.56,598676.409
20200814,21.7,21.8,20.52,21.08,270943.47,569746.63
20200813,24.3,24.45,22.57,22.57,310926.3,727441.104
20200812,25.21,26.62,24.28,25.08,318403.44,803799.783
20200811,29.5,31.6,26.3,26.98,504931.87,1464371.636
20200810,24.85,29.13,24.21,29.13,462924.25,1272730.691
20200807,23.48,26.48,22.71,26.48,430778.13,1065231.863
20200806,24.8,25.25,23.6,24.07,384067.33,931780.66
20200805,23.47,28.24,23.47,26.2,478135.46,1206795.509
20200804,27.2,27.43,25.0,26.08,594684.48,1576191.381
20200803,24.8,24.94,24.02,24.94,164965.89,409403.012
20200731,22.67,22.67,22.03,22.67,161595.48,365859.755
20200730,20.61,20.61,20.61,20.61,11546.52,23797.377
20200729,17.52,18.74,17.36,18.74,134276.33,241647.714
20200728,17.04,17.04,16.45,17.04,300914.21,512105.675
20200727,15.44,15.49,15.02,15.49,86827.93,134293.902
20200724,12.9,14.08,12.6,14.08,220697.86,305513.736
20200723,12.09,12.99,11.92,12.8,69162.45,86538.564
20200722,12.21,12.39,12.18,12.23,25312.43,31133.078
20200721,12.27,12.41,12.12,12.27,24475.21,30000.88
20200720,12.09,12.31,11.98,12.28,27505.56,33406.699
20200717,11.96,12.1,11.75,12.02,27293.77,32571.65
20200716,12.52,12.66,11.86,11.89,43617.26,53347.374
20200715,12.9,13.07,12.5,12.52,47215.32,60208.485
20200714,12.98,13.05,12.6,12.84,60680.3,77783.527
20200713,12.69,13.16,12.45,13.14,82534.41,105871.986
20200710,12.4,12.75,12.31,12.63,70566.6,88593.621
20200709,12.27,12.6,12.2,12.46,81579.34,101405.023
20200708,12.2,12.29,12.05,12.24,61735.11,75169.211
20200707,12.43,12.43,12.09,12.21,71745.75,87816.244
20200706,12.07,12.38,12.01,12.27,83562.36,101628.956
20200703,12.04,12.21,11.9,12.04,50206.3,60577.13
20200702,12.2,12.3,11.81,12.16,75717.03,90981.724
20200701,12.23,12.94,12.23,12.31,102953.15,128564.89
20200630,12.03,12.69,11.83,12.4,151244.6,186588.614
20200629,11.06,11.98,10.93,11.73,60951.56,69792.693
20200624,11.16,11.21,11.01,11.08,14245.0,15782.705
20200623,11.22,11.22,11.12,11.15,11677.84,13023.959
20200622,11.23,11.26,11.16,11.22,14309.39,16026.723
20200619,11.29,11.34,11.2,11.22,14624.42,16448.883
20200618,11.4,11.59,11.27,11.34,20490.0,23287.122
20200617,11.29,11.55,11.18,11.45,39174.89,44640.27
20200616,11.13,11.27,11.12,11.25,22066.88,24736.021
20200615,11.17,11.28,11.08,11.1,19885.0,22213.768
20200612,10.97,11.17,10.81,11.14,12012.17,13302.799
20200611,11.15,11.21,10.98,11.1,14757.01,16369.938
20200610,11.19,11.19,11.08,11.15,10528.49,11718.702
20200609,11.03,11.19,11.01,11.16,15579.31,17282.554
20200608,11.11,11.11,11.01,11.05,13062.49,14440.734
20200605,11.1,11.18,11.03,11.07,8774.01,9718.484
20200604,11.09,11.19,11.05,11.13,9027.38,10026.35
20200603,11.19,11.29,11.06,11.1,16941.94,18939.894
20200602,11.16,11.2,11.11,11.13,14603.14,16291.154
20200601,10.96,11.25,10.94,11.15,19365.93,21553.756
20200529,10.83,10.95,10.74,10.92,12443.45,13533.922
20200528,10.86,10.93,10.68,10.84,12418.49,13387.943
20200527,10.96,10.96,10.78,10.85,10508.99,11401.094
20200526,10.81,10.96,10.8,10.92,6965.88,7597.86
20200525,10.86,10.86,10.69,10.8,7496.88,8077.719
20200522,11.16,11.18,10.78,10.83,21373.94,23386.572
20200521,11.1,11.24,11.01,11.16,15796.0,17578.139
20200520,11.1,11.15,11.01,11.08,13916.64,15405.592
20200519,11.11,11.18,11.09,11.15,12614.34,14044.57
20200518,11.11,11.22,11.01,11.09,16736.59,18572.038
20200515,11.23,11.27,11.1,11.1,13343.2,14921.505
20200514,11.28,11.28,11.18,11.2,8961.46,10060.76
20200513,11.16,11.32,11.15,11.27,12270.9,13817.384
20200512,11.22,11.28,11.12,11.2,11078.21,12419.142
20200511,11.34,11.34,11.23,11.25,14671.44,16548.647
20200508,11.36,11.36,11.25,11.29,14393.7,16282.435
20200507,11.32,11.33,11.2,11.24,14060.0,15841.191
20200506,11.3,11.33,11.16,11.33,20712.61,23289.035
20200430,11.17,11.35,11.15,11.34,17173.25,19355.944
20200429,11.09,11.25,11.06,11.18,11091.0,12360.144
20200428,11.44,11.47,11.01,11.13,17445.1,19503.742
20200427,11.37,11.51,11.3,11.44,19477.97,22263.859
20200424,11.56,11.56,11.27,11.37,16241.95,18498.335
20200423,11.56,11.66,11.49,11.56,16005.01,18552.664
20200422,11.54,11.61,11.39,11.54,16388.0,18792.597
20200421,11.82,11.82,11.55,11.62,14107.0,16429.819
20200420,11.6,11.85,11.6,11.84,18675.28,21925.348
20200417,11.86,11.86,11.65,11.66,16435.87,19267.655
20200416,11.85,11.88,11.65,11.77,13162.0,15507.06
20200415,11.82,11.95,11.72,11.9,16935.71,20062.2
20200414,11.62,11.79,11.6,11.79,10551.97,12367.441
20200413,11.7,11.75,11.56,11.65,10634.0,12388.177
20200410,11.7,11.88,11.65,11.72,19174.45,22552.442
20200409,11.8,11.9,11.65,11.79,20429.61,24049.059
20200408,11.57,11.77,11.53,11.7,13420.01,15666.261
20200407,11.54,11.69,11.53,11.65,17095.54,19863.38
20200403,11.7,11.7,11.4,11.44,12242.66,14059.786
20200402,11.26,11.4,11.17,11.4,11670.26,13191.439
20200401,11.31,11.4,11.24,11.26,14098.0,15943.107
20200331,11.45,11.52,11.31,11.37,10513.0,11957.471
20200330,11.47,11.57,11.22,11.39,17102.66,19411.483
20200327,11.66,11.87,11.55,11.62,21264.98,24939.534
20200326,11.42,11.62,11.3,11.57,17128.83,19661.042
20200325,11.52,11.52,11.39,11.47,15894.42,18190.177
20200324,11.24,11.4,11.13,11.33,10994.0,12364.28
20200323,11.22,11.35,11.1,11.11,15245.24,17085.115
20200320,11.39,11.44,11.26,11.44,15150.02,17193.217
20200319,11.39,11.47,11.05,11.28,20284.0,22774.485
20200318,11.66,11.83,11.35,11.35,17021.02,19774.397
20200317,11.45,11.7,11.2,11.52,19086.41,21862.306
20200316,11.85,12.11,11.55,11.57,23716.6,28183.847
20200313,11.53,11.9,11.41,11.82,32547.53,37931.694
20200312,12.27,12.4,12.02,12.1,26707.01,32510.319
20200311,12.37,12.65,12.3,12.34,35457.91,44289.682
20200310,12.3,12.7,12.01,12.42,47075.96,57895.91
20200309,13.09,13.1,12.53,12.53,47221.32,60591.93
20200306,13.04,13.45,12.88,13.16,52708.19,69660.796
20200305,12.97,13.21,12.84,13.16,61153.38,79756.232
20200304,12.74,13.04,12.68,12.96,41684.26,53622.136
20200303,13.08,13.48,12.66,12.76,73090.76,94920.837
20200302,12.41,13.18,12.36,13.09,82526.1,106672.068
20200228,12.2,13.0,12.08,12.42,77733.38,97506.94
20200227,12.21,12.33,12.1,12.33,22448.68,27441.578
20200226,12.1,12.31,12.1,12.12,25107.21,30648.188
20200225,12.09,12.37,12.05,12.33,30234.97,36940.827
20200224,12.28,12.45,12.18,12.41,29693.22,36730.204
20200221,12.1,12.3,12.02,12.28,28893.23,35209.515
20200220,12.03,12.1,11.85,12.08,24842.99,29764.069
20200219,12.1,12.2,11.98,12.01,20920.4,25264.826
20200218,12.23,12.23,12.01,12.21,22256.0,27051.479
20200217,12.08,12.23,12.0,12.21,22192.77,27012.999
20200214,11.88,12.05,11.8,11.96,16519.01,19734.956
20200213,12.23,12.28,11.85,11.91,31474.5,37829.19
20200212,12.19,12.38,12.17,12.29,19763.71,24219.943
20200211,12.37,12.37,12.12,12.26,30185.63,36850.746
20200210,12.65,12.72,12.3,12.37,31959.63,39778.31
20200207,12.92,12.95,12.55,12.65,39563.82,50306.391
20200206,12.53,13.15,12.42,12.75,60543.08,77475.503
20200205,11.92,12.41,11.83,12.37,34944.6,42666.215
20200204,11.45,11.98,11.18,11.8,39962.14,46487.924
20200203,11.15,11.78,11.15,11.15,48526.36,54957.664
20200123,12.78,12.87,12.28,12.39,29902.0,37555.196
20200122,12.88,13.15,12.65,12.75,26163.67,33523.559
20200121,12.78,13.11,12.77,12.95,36968.59,47821.786
20200120,12.66,12.83,12.53,12.68,20047.03,25343.955
20200117,12.85,12.97,12.65,12.67,22775.73,29120.449
20200116,12.69,13.07,12.63,12.9,34100.24,43962.071
20200115,12.54,12.68,12.5,12.62,19742.8,24823.402
20200114,12.54,12.54,12.42,12.54,17012.65,21242.476
20200113,12.42,12.53,12.32,12.53,16794.63,20890.574
20200110,12.55,12.56,12.35,12.45,15785.0,19663.792
20200109,12.21,12.48,12.17,12.48,23853.99,29490.093
20200108,12.3,12.34,12.12,12.15,16760.57,20492.852
20200107,12.23,12.36,12.15,12.33,19685.15,24195.66
20200106,12.2,12.25,12.08,12.16,20169.7,24560.374
20200103,12.22,12.25,12.13,12.24,18503.52,22582.304
20200102,12.28,12.29,12.17,12.22,22958.37,28036.406
20191231,12.11,12.25,12.04,12.17,21708.12,26399.294
20191230,11.82,12.12,11.82,12.12,13881.97,16660.502
20191227,12.05,12.12,11.92,11.96,13681.83,16479.073
20191226,11.89,12.02,11.86,12.0,7841.51,9355.801
20191225,11.92,11.96,11.8,11.87,11464.11,13622.228
20191224,11.75,11.98,11.75,11.96,8869.12,10537.567
20191223,12.1,12.1,11.78,11.81,11662.5,13919.695
20191220,12.09,12.25,12.04,12.12,20089.0,24453.089
20191219,12.07,12.13,11.97,12.09,15561.5,18739.074
20191218,12.13,12.2,12.04,12.07,11464.0,13885.311
20191217,12.08,12.23,12.03,12.15,19158.35,23188.677
20191216,11.95,12.09,11.9,12.08,14921.6,17888.467
20191213,11.72,11.95,11.72,11.92,14862.27,17651.802
20191212,11.66,11.75,11.55,11.71,8091.9,9436.94
20191211,11.75,11.76,11.61,11.65,7239.48,8449.752
20191210,11.7,11.77,11.6,11.76,10371.1,12114.299
20191209,11.85,11.91,11.66,11.7,13957.97,16400.024
20191206,11.82,11.91,11.76,11.85,9135.17,10815.124
20191205,11.63,11.88,11.63,11.85,13323.06,15697.237
20191204,11.54,11.68,11.45,11.63,8512.75,9852.925
20191203,11.4,11.57,11.36,11.57,8970.9,10262.245
20191202,11.5,11.56,11.35,11.46,7559.29,8673.254
20191129,11.63,11.75,11.44,11.51,12769.85,14725.718
20191128,11.7,11.78,11.63,11.68,6258.0,7321.113
20191127,11.84,11.85,11.69,11.71,8589.15,10085.772
20191126,11.91,11.97,11.81,11.86,7808.0,9277.545
20191125,11.82,11.95,11.79,11.85,10460.0,12406.162
20191122,12.11,12.18,11.82,11.9,12498.0,14961.437
20191121,12.07,12.15,11.96,12.02,7716.54,9280.799
20191120,12.34,12.39,12.06,12.07,16989.0,20710.576
20191119,12.15,12.36,12.14,12.34,13192.15,16236.845
20191118,11.89,12.18,11.68,12.15,15158.0,18235.849
20191115,12.09,12.2,11.93,11.94,9334.0,11216.567
20191114,11.86,12.19,11.83,12.16,13902.68,16789.17
20191113,12.01,12.12,11.79,11.86,13157.0,15676.684
20191112,11.94,12.11,11.86,12.06,7234.0,8674.145
20191111,12.41,12.41,11.9,11.94,17672.0,21322.712
20191108,12.43,12.56,12.35,12.41,12907.89,16094.68
20191107,12.26,12.43,12.16,12.4,11972.0,14790.596
20191106,12.38,12.38,12.13,12.26,10857.8,13295.39
20191105,12.35,12.41,12.17,12.35,13577.88,16694.633
20191104,12.36,12.58,12.33,12.36,19000.39,23658.005
20191101,12.24,12.43,12.06,12.37,24484.61,29955.543
20191031,12.24,12.3,12.11,12.24,22412.77,27384.623
20191030,12.5,12.66,12.17,12.23,31357.15,38578.571
20191029,13.22,13.22,12.49,12.6,57957.32,74278.81
20191028,13.64,13.64,12.99,13.22,55579.81,73123.21
20191025,13.38,13.63,13.33,13.58,15946.31,21520.814
20191024,13.3,13.48,13.23,13.38,17844.7,23889.438
20191023,13.6,13.87,13.0,13.38,31188.6,41947.919
20191022,13.49,13.65,13.37,13.6,15853.15,21438.959
20191021,13.24,13.72,13.24,13.48,18229.65,24404.879
20191018,13.68,13.86,13.36,13.37,24735.87,33660.236
20191017,14.03,14.28,13.7,13.72,34191.52,47550.502
20191016,13.84,14.69,13.84,14.17,56055.65,80239.47
20191015,13.88,14.08,13.61,13.8,28829.77,39850.612
20191014,14.16,14.16,13.75,13.81,32139.99,44813.696
20191011,13.96,14.22,13.72,13.97,37508.23,52450.94
20191010,13.72,13.99,13.6,13.96,36590.84,50646.329
20191009,13.61,13.81,13.4,13.76,33808.23,45925.618
20191008,12.89,14.09,12.89,13.66,43699.39,59941.853
20190930,13.45,13.45,12.93,12.98,17218.0,22579.728
20190927,12.67,13.44,12.67,13.25,22308.58,29502.335
20190926,13.31,13.38,12.68,12.7,17197.67,22302.767
20190925,13.15,13.58,13.03,13.3,18194.4,24274.921
20190924,13.52,13.52,13.1,13.15,16222.36,21492.18
20190923,13.53,13.53,13.11,13.32,12435.0,16547.548
20190920,13.58,13.66,13.35,13.4,15443.34,20838.37
20190919,13.2,13.68,13.1,13.64,23822.13,32174.409
20190918,13.11,13.33,13.06,13.13,10234.0,13457.89
20190917,13.49,13.54,13.04,13.11,18158.74,23982.945
20190916,13.6,13.72,13.45,13.48,13239.21,17928.89
20190912,13.69,13.77,13.51,13.59,15126.67,20588.145
20190911,13.86,14.07,13.66,13.79,18792.96,26024.453
20190910,13.7,14.13,13.47,13.86,35563.72,49044.459
20190909,13.22,13.75,13.22,13.68,30209.71,40794.745
20190906,13.32,13.37,13.07,13.15,15984.3,21077.757
20190905,13.33,13.59,13.28,13.35,20849.0,27966.357
20190904,13.33,13.6,13.21,13.3,25057.5,33491.051
20190903,13.38,13.57,13.21,13.3,21392.13,28478.106
20190902,13.11,13.45,12.75,13.41,30445.95,40475.887
20190830,13.26,13.4,12.71,12.94,29256.99,38320.739
20190829,13.44,13.47,13.17,13.29,25323.5,33776.457
20190828,13.17,13.58,13.16,13.32,32763.58,43889.845
20190827,13.25,13.57,13.03,13.19,39087.74,52078.846
20190826,12.3,13.84,12.3,13.27,68132.81,90158.365
20190823,12.7,12.78,12.42,12.62,12786.62,16101.038
20190822,12.4,12.75,12.28,12.66,19726.97,24919.084
20190821,12.36,12.52,12.24,12.35,10051.88,12457.752
20190820,12.33,12.56,12.3,12.36,10858.8,13480.274
20190819,12.1,12.41,12.01,12.35,11304.94,13867.129
20190816,11.9,12.13,11.81,12.04,9130.34,10968.269
20190815,11.51,11.88,11.47,11.84,9297.8,10827.388
20190814,11.88,11.96,11.74,11.83,6955.0,8250.569
20190813,11.75,11.85,11.62,11.77,5122.0,6019.356
20190812,11.66,11.84,11.55,11.78,7579.8,8848.517
20190809,11.74,11.94,11.41,11.59,7531.56,8814.032
20190808,11.86,11.89,11.7,11.75,5662.01,6672.201
20190807,11.76,11.89,11.63,11.7,10200.2,12004.793
20190806,12.24,12.24,11.5,11.68,15128.0,17760.17
20190805,12.2,12.42,12.2,12.25,7228.01,8901.802
20190802,12.49,12.49,12.25,12.33,10002.0,12345.925
20190801,12.65,12.74,12.54,12.65,9705.16,12257.64
20190731,12.83,12.83,12.55,12.64,7913.0,10050.056
20190730,12.51,12.81,12.48,12.65,11715.99,14870.687
20190729,12.7,12.7,12.48,12.5,6375.0,8001.477
20190726,12.51,12.54,12.39,12.47,5277.12,6568.782
20190725,12.47,12.62,12.38,12.56,6264.1,7838.396
20190724,12.32,12.57,12.27,12.47,9658.0,12041.801
20190723,12.44,12.58,12.22,12.4,9807.88,12192.284
20190722,12.7,12.7,12.2,12.33,9775.0,12121.628
20190719,12.64,12.78,12.57,12.68,12501.1,15818.738
20190718,13.0,13.0,12.55,12.63,17653.7,22419.221
20190717,13.2,13.33,12.9,13.01,20016.14,26236.07
20190716,13.19,13.23,13.05,13.12,12766.28,16783.313
20190715,13.0,13.23,12.88,13.19,18656.36,24394.485
20190712,12.72,12.96,12.7,12.95,14242.95,18321.302
20190711,12.77,12.92,12.63,12.85,11201.3,14307.744
20190710,12.69,12.88,12.59,12.67,11595.09,14794.706
20190709,12.5,12.84,12.5,12.7,14076.9,17858.109
20190708,12.99,12.99,12.5,12.51,17999.68,22864.037
20190705,12.89,13.05,12.7,13.05,17379.82,22422.962
20190704,13.2,13.2,12.77,12.89,20758.42,26816.704
20190703,13.15,13.35,13.02,13.06,19357.07,25460.246
20190702,13.37,13.49,13.12,13.25,23835.55,31582.847
20190701,13.2,13.48,13.18,13.38,42656.03,56770.144
20190628,12.77,14.04,12.5,12.99,41302.87,54242.788
20190627,12.77,12.77,12.55,12.76,13760.0,17454.904
20190626,12.36,12.73,12.36,12.73,15167.0,19112.128
20190625,12.53,12.63,12.24,12.38,12985.1,16087.636
20190624,12.68,12.8,12.48,12.57,8419.71,10611.708
20190621,12.53,12.67,12.49,12.65,13394.55,16881.795
20190620,12.4,12.52,12.22,12.52,17232.1,21351.813
20190619,12.14,12.42,12.14,12.4,15077.9,18567.637
20190618,12.04,12.13,11.91,12.06,7598.71,9133.381
20190617,12.19,12.3,12.01,12.05,11969.73,14499.547
20190614,12.46,12.52,12.18,12.19,7482.31,9231.817
20190613,12.28,12.53,12.24,12.41,8790.64,10889.547
20190612,12.35,12.47,12.27,12.27,9891.0,12210.504
20190611,12.05,12.42,11.95,12.4,11551.22,14139.643
20190610,12.03,12.1,11.9,12.04,8176.64,9813.322
20190606,12.36,12.4,11.9,12.09,13400.0,16244.99
20190605,12.49,12.59,12.33,12.36,7872.8,9791.849
20190604,12.78,12.78,12.33,12.44,12269.61,15306.944
20190603,12.87,12.96,12.55,12.68,12101.61,15404.697
20190531,13.25,13.28,12.83,12.88,14264.9,18460.894
20190530,13.03,13.26,12.82,13.15,15923.17,20773.149
20190529,12.83,13.16,12.67,12.96,14410.48,18743.218
20190528,12.91,13.09,12.77,12.82,13119.2,16949.891
20190527,12.6,12.87,12.38,12.81,11346.97,14346.216
20190524,12.56,12.74,12.44,12.6,9721.41,12182.35
20190523,12.99,12.99,12.43,12.56,15683.0,19858.209
20190522,13.16,13.25,12.87,12.94,12445.0,16235.373
20190521,12.79,13.2,12.54,13.18,14978.0,19379.247
20190520,13.1,13.15,12.28,12.65,27090.92,34257.549
20190517,13.5,13.6,12.88,12.96,15425.57,20448.196
20190516,13.31,13.49,13.24,13.49,15902.54,21328.944
20190515,12.95,13.3,12.95,13.28,16560.5,21855.682
20190514,13.15,13.28,12.8,12.9,14566.09,18922.716
20190513,13.05,13.47,12.91,13.17,15991.18,21115.945
20190510,13.05,13.29,12.55,13.08,21293.06,27810.113
20190509,12.84,12.95,12.72,12.88,17218.0,22116.385
20190508,12.4,12.96,11.8,12.9,26917.51,34103.405
20190507,12.5,12.66,12.27,12.54,20351.22,25431.533
20190506,13.35,13.54,12.38,12.38,35514.95,45845.799
20190430,13.54,13.94,13.46,13.75,19436.36,26671.38
20190429,13.64,13.88,13.38,13.4,24236.85,32972.204
20190426,13.47,13.62,13.3,13.42,19425.99,26130.608
20190425,14.24,14.34,13.51,13.54,32138.14,44789.871
20190424,14.71,14.71,14.0,14.28,40653.77,58133.308
20190423,14.72,15.42,14.71,14.79,58479.63,88060.808
20190422,14.41,15.08,14.32,14.8,42394.72,62364.841
20190419,14.36,14.46,14.08,14.39,20826.61,29770.616
20190418,14.32,14.63,14.24,14.33,25542.32,36737.149
20190417,14.32,14.46,14.22,14.32,23809.08,34152.46
20190416,14.37,14.39,13.88,14.36,32703.9,46386.725
20190415,14.69,14.97,14.41,14.5,37007.11,54432.47
20190412,14.4,14.75,14.3,14.65,31924.09,46336.552
20190411,15.05,15.05,14.32,14.39,54262.0,79721.623
20190410,14.37,15.65,14.18,15.08,77222.11,116036.064
20190409,14.21,14.42,14.02,14.4,31562.12,45127.146
20190408,14.3,14.48,13.94,14.19,35292.63,50217.097
20190404,14.3,14.37,14.08,14.23,36454.62,51815.173
20190403,14.35,14.4,14.02,14.26,48235.65,68612.213
20190402,14.13,14.58,13.88,14.44,69431.79,98640.221
20190401,13.6,13.95,13.58,13.95,43981.99,60652.335
20190329,13.21,13.52,13.1,13.51,28515.22,38149.552
20190328,13.43,13.48,13.18,13.21,19205.86,25659.497
20190327,13.27,13.47,13.2,13.43,20221.86,26976.688
20190326,13.68,13.74,13.15,13.27,31196.0,41879.086
20190325,13.8,13.9,13.52,13.68,35681.01,49019.063
20190322,13.67,13.98,13.47,13.97,39386.89,53924.352
20190321,13.53,13.78,13.4,13.67,39314.92,53609.634
20190320,13.6,13.64,13.28,13.46,27932.84,37531.94
20190319,13.71,13.73,13.42,13.65,30006.12,40757.935
20190318,13.34,13.7,13.27,13.66,26341.29,35575.502
20190315,13.28,13.52,13.24,13.33,23562.69,31452.527
20190314,13.4,13.75,13.11,13.34,29163.56,38962.984
20190313,13.83,14.23,13.52,13.64,52249.1,72265.308
20190312,13.52,13.83,13.51,13.71,47205.03,64429.238
20190311,13.14,13.65,13.07,13.59,28374.93,37838.239
20190308,13.83,13.85,13.07,13.14,41968.06,56883.655
20190307,14.45,14.45,13.61,13.8,64248.12,89416.786
20190306,13.4,13.99,13.2,13.99,51811.69,70312.132
20190305,13.17,13.45,13.06,13.36,38819.87,51728.505
20190304,13.03,13.38,12.98,13.06,41805.49,54990.285
20190301,12.97,13.1,12.75,12.96,24051.16,30983.143
20190228,12.83,13.06,12.72,13.02,23909.47,30932.812
20190227,12.71,13.29,12.67,12.87,39364.43,50904.906
20190226,12.84,13.14,12.73,12.75,55707.07,71976.387
20190225,12.19,12.71,12.18,12.71,43569.3,54300.192
20190222,12.1,12.18,11.94,12.15,22965.07,27670.789
