trade_date,open,high,low,close,vol,amount
20201201,5.02,5.28,5.02,5.2,331697.05,170735.332
20201130,5.02,5.07,4.99,5.0,110229.42,55545.563
20201127,5.05,5.05,4.97,5.02,124047.72,62039.718
20201126,5.1,5.13,5.02,5.05,129781.26,65672.298
20201125,5.1,5.16,5.09,5.12,175202.2,89760.79
20201124,5.11,5.14,5.06,5.09,148000.96,75462.905
20201123,5.05,5.17,4.98,5.12,198883.89,101072.821
20201120,5.07,5.07,5.0,5.04,75638.26,38098.033
20201119,5.01,5.1,4.98,5.07,128350.45,64688.282
20201118,4.96,5.06,4.95,5.04,117226.33,58870.388
20201117,5.02,5.02,4.93,4.96,135528.79,67304.864
20201116,5.04,5.06,4.96,5.03,121994.74,61195.138
20201113,5.0,5.02,4.93,5.02,112493.97,56111.078
20201112,5.09,5.13,4.99,5.03,131286.71,66005.255
20201111,5.16,5.19,5.07,5.08,113847.16,58083.665
20201110,5.27,5.28,5.12,5.14,190772.28,99074.064
20201109,5.08,5.24,5.07,5.21,270137.51,139973.728
20201106,5.15,5.16,4.99,5.05,196140.02,99000.754
20201105,5.11,5.16,5.06,5.14,198777.78,101521.848
20201104,5.06,5.15,5.05,5.08,161602.61,82241.878
20201103,4.95,5.07,4.95,5.07,139730.21,70336.374
20201102,5.05,5.09,4.9,4.95,165563.52,82283.184
20201030,5.23,5.28,5.04,5.05,189153.11,97397.428
20201029,5.17,5.31,5.15,5.28,176691.56,92197.758
20201028,5.24,5.3,5.17,5.26,143383.69,75073.307
20201027,5.36,5.36,5.24,5.28,166472.45,87896.152
20201026,5.37,5.49,5.29,5.42,217134.96,117535.25
20201023,5.31,5.48,5.3,5.34,240609.97,129795.244
20201022,5.25,5.32,5.18,5.3,129083.31,68143.329
20201021,5.35,5.35,5.22,5.27,144599.04,76126.186
20201020,5.26,5.37,5.22,5.37,153075.66,81214.461
20201019,5.43,5.5,5.28,5.32,237601.87,127453.881
20201016,5.4,5.44,5.35,5.43,194583.04,104941.532
20201015,5.56,5.58,5.4,5.41,216588.77,118748.523
20201014,5.73,5.75,5.56,5.57,245823.53,137801.495
20201013,5.8,5.8,5.65,5.73,308074.81,176020.514
20201012,5.69,5.84,5.6,5.8,529795.59,304992.188
20201009,5.27,5.61,5.24,5.43,340703.75,184727.575
20200930,5.34,5.36,5.13,5.14,270844.94,140794.199
20200929,5.42,5.48,5.3,5.32,227252.33,122105.605
20200928,5.65,5.69,5.32,5.33,313829.17,171210.139
20200925,5.75,5.82,5.65,5.7,271991.59,155746.889
20200924,5.65,5.85,5.57,5.72,432305.17,247762.736
20200923,5.8,5.85,5.64,5.75,374942.01,214427.748
20200922,5.86,6.03,5.81,5.9,659990.33,391075.688
20200921,5.72,5.87,5.68,5.73,404752.89,233360.397
20200918,5.5,5.69,5.45,5.67,316131.32,176023.314
20200917,5.46,5.55,5.4,5.55,210889.6,115530.294
20200916,5.55,5.56,5.43,5.48,239717.16,131381.694
20200915,5.52,5.79,5.52,5.62,377890.52,213637.961
20200914,5.49,5.56,5.42,5.5,296324.96,162639.185
20200911,5.38,5.51,5.35,5.5,234756.49,127810.881
20200910,5.86,5.91,5.32,5.42,508397.49,284126.905
20200909,5.72,6.05,5.56,5.86,674274.05,392590.361
20200908,5.79,5.82,5.63,5.82,408884.56,234593.383
20200907,5.96,6.04,5.78,5.81,490345.27,290583.2
20200904,5.82,5.97,5.77,5.91,405652.45,238277.527
20200903,6.29,6.29,5.94,5.98,767618.45,464448.295
20200902,6.25,6.4,6.11,6.32,759757.43,475623.646
20200901,6.32,6.52,6.12,6.22,753559.88,473665.729
20200831,6.3,6.63,6.3,6.4,1041265.95,670461.444
20200828,6.25,6.35,6.03,6.18,828738.11,511979.681
20200827,6.61,6.74,6.12,6.2,1430394.35,892985.78
20200826,6.56,7.28,6.56,6.8,1440705.43,999276.912
20200825,6.88,7.08,6.57,6.68,1565624.66,1063318.113
20200824,6.52,7.25,6.52,7.04,1852398.12,1292454.775
20200821,6.77,7.36,6.6,6.79,2109916.46,1468742.952
20200820,5.85,7.0,5.85,7.0,2480236.4,1680947.297
20200819,6.72,6.94,6.2,6.36,2441860.12,1601796.001
20200818,6.38,6.4,6.18,6.4,578395.13,367842.758
20200817,5.5,5.82,5.45,5.82,470413.16,269908.164
20200814,5.12,5.31,5.01,5.29,399141.45,208000.193
20200813,5.13,5.19,5.06,5.09,206055.37,105636.503
20200812,5.15,5.22,4.99,5.12,280709.17,142708.806
20200811,5.41,5.41,5.16,5.2,365677.89,193309.904
20200810,5.28,5.46,5.23,5.43,397823.53,214207.107
20200807,5.4,5.41,5.18,5.36,542177.84,286289.8
20200806,5.44,5.6,5.35,5.51,792408.49,435454.118
20200805,5.2,5.41,5.19,5.3,498030.75,264578.774
20200804,5.35,5.57,5.18,5.23,777092.14,416003.441
20200803,5.03,5.2,5.02,5.17,434548.68,223065.014
20200731,4.96,5.08,4.91,5.02,320200.96,160402.255
20200730,5.08,5.18,4.98,4.99,451145.53,227711.551
20200729,5.05,5.17,4.97,5.15,596229.74,302448.282
20200728,5.02,5.25,4.94,5.14,658129.48,336063.326
20200727,5.05,5.24,4.92,4.93,616282.87,312028.991
20200724,5.15,5.25,4.88,4.9,1004216.26,511299.578
20200723,5.55,5.84,5.36,5.4,1661505.86,932827.314
20200722,4.95,5.45,4.95,5.45,585537.05,309950.851
20200721,5.05,5.13,4.93,4.95,555801.98,279525.319
20200720,4.68,4.91,4.64,4.88,244506.81,116502.714
20200717,4.73,4.8,4.52,4.68,269369.03,124741.657
20200716,4.83,5.03,4.71,4.81,378295.1,184842.953
20200715,4.92,4.94,4.79,4.82,339727.15,165659.89
20200714,4.87,4.91,4.73,4.84,290366.48,139971.162
20200713,4.8,4.91,4.78,4.88,307406.96,149546.242
20200710,5.03,5.03,4.81,4.81,391011.09,192388.041
20200709,4.95,5.03,4.86,5.02,604809.34,298789.357
20200708,4.6,4.98,4.59,4.96,642360.76,309161.287
20200707,4.83,4.93,4.63,4.67,661322.83,315793.938
20200706,4.39,4.77,4.36,4.77,354834.92,162649.841
20200703,4.27,4.37,4.22,4.34,242428.06,104352.589
20200702,4.2,4.29,4.14,4.27,178069.13,75183.963
20200701,4.23,4.23,4.12,4.17,104410.51,43300.123
20200630,4.06,4.25,4.05,4.2,154746.22,64464.583
20200629,4.13,4.13,4.03,4.05,78492.0,31953.29
20200624,4.13,4.15,4.1,4.14,62739.67,25905.525
20200623,4.15,4.16,4.09,4.11,77501.38,31900.182
20200622,4.15,4.19,4.13,4.15,77337.11,32170.143
20200619,4.18,4.18,4.14,4.15,54949.34,22852.045
20200618,4.19,4.2,4.15,4.18,72202.69,30147.968
20200617,4.18,4.22,4.12,4.22,96475.3,40134.043
20200616,4.15,4.18,4.15,4.18,65432.59,27259.846
20200615,4.13,4.18,4.11,4.14,71046.07,29461.929
20200612,4.14,4.17,4.06,4.16,76725.34,31669.43
20200611,4.21,4.25,4.17,4.19,65394.0,27491.974
20200610,4.25,4.25,4.2,4.2,57142.0,24078.336
20200609,4.26,4.28,4.22,4.25,55737.87,23724.54
20200608,4.33,4.34,4.24,4.25,77644.67,33218.139
20200605,4.29,4.32,4.26,4.31,61116.0,26258.443
20200604,4.32,4.34,4.27,4.29,81704.2,35110.5
20200603,4.36,4.38,4.32,4.33,103346.83,44956.978
20200602,4.34,4.36,4.3,4.35,99501.04,43117.491
20200601,4.22,4.33,4.22,4.32,94343.21,40486.319
20200529,4.17,4.23,4.16,4.2,56109.8,23572.45
20200528,4.25,4.29,4.14,4.2,90552.48,38054.436
20200527,4.32,4.33,4.24,4.27,73077.55,31269.151
20200526,4.24,4.34,4.23,4.32,73508.5,31571.715
20200525,4.22,4.26,4.2,4.22,53519.02,22632.52
20200522,4.27,4.29,4.21,4.23,75794.77,32203.049
20200521,4.36,4.39,4.24,4.28,112710.0,48563.901
20200520,4.38,4.4,4.34,4.38,91502.61,39943.545
20200519,4.44,4.45,4.39,4.41,89802.36,39604.297
20200518,4.49,4.49,4.37,4.4,134578.95,59474.926
20200515,4.62,4.68,4.51,4.52,179902.51,82433.283
20200514,4.45,4.62,4.44,4.56,278933.38,127233.121
20200513,4.38,4.65,4.35,4.52,172333.52,77177.207
20200512,4.43,4.45,4.33,4.39,118462.52,51864.564
20200511,4.5,4.56,4.4,4.46,136451.45,61199.416
20200508,4.53,4.62,4.49,4.5,214794.96,97870.319
20200507,4.51,4.52,4.41,4.44,128942.35,57452.548
20200506,4.35,4.5,4.32,4.49,158216.85,70216.661
20200430,4.36,4.47,4.35,4.42,170402.16,75235.511
20200429,4.3,4.39,4.27,4.31,151217.2,65570.254
20200428,4.7,4.78,4.25,4.39,368415.28,163261.726
20200427,4.81,4.96,4.7,4.72,295604.97,143154.43
20200424,4.95,5.03,4.8,4.85,461488.01,226210.847
20200423,5.28,5.36,4.98,5.1,901052.23,463736.685
20200422,4.68,5.21,4.66,5.21,438428.36,221835.796
20200421,4.74,4.81,4.66,4.74,309881.69,147122.529
20200420,4.5,4.84,4.45,4.77,381545.18,178480.224
20200417,4.74,4.82,4.55,4.57,380648.97,177788.602
20200416,4.45,4.86,4.42,4.76,475197.41,221019.768
20200415,4.42,4.54,4.4,4.43,158706.51,70925.668
20200414,4.38,4.45,4.38,4.44,80128.01,35339.68
20200413,4.48,4.48,4.34,4.37,78046.0,34233.118
20200410,4.66,4.67,4.46,4.47,124590.0,56477.719
20200409,4.63,4.68,4.6,4.65,149044.94,69194.042
20200408,4.6,4.66,4.56,4.6,180131.38,83039.447
20200407,4.53,4.78,4.49,4.65,273730.84,126513.653
20200403,4.35,4.46,4.3,4.4,148800.0,64973.781
20200402,4.2,4.36,4.2,4.35,97129.02,41686.948
20200401,4.3,4.35,4.24,4.27,71142.88,30647.186
20200331,4.37,4.37,4.29,4.3,64564.48,27896.907
20200330,4.45,4.47,4.28,4.31,107991.82,46808.55
20200327,4.52,4.55,4.47,4.49,108373.4,48924.858
20200326,4.57,4.57,4.47,4.48,111820.64,50590.978
20200325,4.65,4.67,4.56,4.6,140806.26,64813.062
20200324,4.5,4.57,4.45,4.55,129758.08,58717.49
20200323,4.51,4.57,4.42,4.43,119418.33,53707.535
20200320,4.66,4.69,4.5,4.61,131582.73,60512.235
20200319,4.55,4.63,4.46,4.61,167608.34,76308.818
20200318,4.74,4.78,4.56,4.56,169210.4,79347.793
20200317,4.85,4.89,4.51,4.71,194253.92,90768.808
20200316,5.11,5.14,4.72,4.77,232927.22,114624.397
20200313,4.7,5.07,4.7,5.03,259414.04,127509.044
20200312,5.18,5.25,5.07,5.12,228400.33,117612.249
20200311,5.24,5.45,5.22,5.27,391042.91,209315.593
20200310,5.0,5.23,4.98,5.23,280692.42,143423.825
20200309,5.32,5.34,5.1,5.11,345359.08,178760.975
20200306,5.5,5.5,5.35,5.39,323356.15,174960.207
20200305,5.48,5.63,5.43,5.54,460091.08,253615.02
20200304,5.47,5.53,5.36,5.44,335106.37,182251.015
20200303,5.35,5.5,5.28,5.45,414549.73,223910.331
20200302,5.02,5.28,5.02,5.26,297616.32,154107.678
20200228,5.29,5.35,4.93,5.0,450653.49,232202.304
20200227,5.43,5.58,5.32,5.47,372716.01,203730.252
20200226,5.37,5.65,5.35,5.41,454304.82,249174.651
20200225,5.37,5.5,5.12,5.46,451586.35,242779.383
20200224,5.38,5.62,5.33,5.56,460756.21,254062.935
20200221,5.3,5.56,5.3,5.44,506990.52,276189.046
20200220,5.21,5.35,5.1,5.31,360115.58,188725.065
20200219,5.25,5.28,5.16,5.17,279592.53,145974.224
20200218,5.2,5.29,5.12,5.29,327459.15,170521.373
20200217,5.03,5.18,5.02,5.17,279822.78,142844.896
20200214,4.9,5.07,4.88,5.0,218656.87,108973.617
20200213,5.08,5.15,4.94,4.96,279015.12,140238.733
20200212,4.92,5.03,4.89,5.01,236418.36,117521.484
20200211,5.01,5.01,4.88,4.91,218429.15,107617.02
20200210,4.92,5.04,4.88,5.0,287503.01,142908.736
20200207,4.73,4.95,4.72,4.95,346395.94,167236.504
20200206,4.64,4.77,4.57,4.74,262970.59,123200.421
20200205,4.54,4.76,4.54,4.61,279061.25,129741.4
20200204,4.38,4.65,4.38,4.54,413559.49,186613.069
20200203,4.87,4.87,4.87,4.87,22465.0,10940.455
20200123,5.57,5.62,5.28,5.41,238264.27,130230.297
20200122,5.6,5.67,5.46,5.63,201197.49,112208.098
20200121,5.81,5.82,5.63,5.65,246562.02,140972.116
20200120,5.89,5.89,5.74,5.85,280369.8,162855.234
20200117,5.94,5.99,5.86,5.9,248640.1,147436.371
20200116,6.09,6.09,5.9,5.95,362983.32,216611.286
20200115,5.85,6.09,5.85,6.09,596382.73,358168.477
20200114,5.94,5.99,5.87,5.89,253495.92,150029.334
20200113,5.99,6.01,5.84,5.97,349526.29,206814.029
20200110,5.94,6.18,5.82,6.02,557464.95,333159.446
20200109,5.84,5.99,5.84,5.88,366893.82,217056.206
20200108,6.02,6.05,5.77,5.78,466916.17,274625.902
20200107,5.86,6.07,5.83,6.01,552483.35,329202.78
20200106,5.82,5.93,5.77,5.86,484569.47,283456.463
20200103,5.66,5.96,5.61,5.91,625687.92,362262.627
20200102,5.56,5.68,5.51,5.63,295763.63,165846.687
20191231,5.51,5.58,5.48,5.51,137611.68,76032.518
20191230,5.45,5.54,5.35,5.53,151341.38,82378.578
20191227,5.58,5.63,5.46,5.47,153145.03,84915.411
20191226,5.53,5.58,5.45,5.58,153826.07,84836.824
20191225,5.38,5.67,5.36,5.55,248518.23,137761.801
20191224,5.38,5.42,5.33,5.41,121018.0,65118.229
20191223,5.57,5.57,5.33,5.34,187541.0,102152.284
20191220,5.72,5.74,5.55,5.55,213974.32,120779.659
20191219,5.7,5.78,5.64,5.73,248355.05,141606.313
20191218,5.69,5.74,5.66,5.67,249385.01,142075.451
20191217,5.65,5.76,5.61,5.71,351820.25,199939.874
20191216,5.59,5.64,5.55,5.64,287505.86,161036.054
20191213,5.53,5.64,5.48,5.6,277213.04,154414.616
20191212,5.56,5.57,5.45,5.48,153477.53,84249.972
20191211,5.49,5.62,5.47,5.52,200560.06,111211.05
20191210,5.51,5.53,5.42,5.51,189178.34,103800.49
20191209,5.46,5.61,5.41,5.56,245184.05,135413.862
20191206,5.4,5.46,5.38,5.43,131160.0,71056.258
20191205,5.36,5.43,5.36,5.42,165290.46,89247.995
20191204,5.28,5.36,5.27,5.34,103064.75,54921.201
20191203,5.27,5.33,5.21,5.32,96652.33,50877.595
20191202,5.32,5.4,5.28,5.31,121204.83,64702.503
20191129,5.3,5.34,5.27,5.32,117423.45,62299.464
20191128,5.27,5.42,5.2,5.34,190746.93,101081.064
20191127,5.29,5.31,5.24,5.26,101351.51,53424.437
20191126,5.35,5.37,5.25,5.29,96114.34,50998.114
20191125,5.48,5.48,5.23,5.31,170165.91,90485.215
20191122,5.55,5.61,5.42,5.47,194480.55,107067.206
20191121,5.52,5.63,5.52,5.55,153996.24,85698.144
20191120,5.67,5.72,5.5,5.55,216424.1,121354.385
20191119,5.6,5.67,5.54,5.67,183437.14,103321.15
20191118,5.48,5.6,5.48,5.56,173678.55,96496.8
20191115,5.68,5.73,5.46,5.47,329475.24,184169.237
20191114,5.78,5.83,5.68,5.73,226868.2,130932.856
20191113,5.83,5.85,5.73,5.77,180987.68,104803.423
20191112,5.76,5.89,5.6,5.89,292247.55,167920.654
20191111,5.88,5.88,5.71,5.77,281034.03,162768.424
20191108,6.12,6.12,5.95,5.95,407249.04,244570.083
20191107,5.83,6.13,5.79,6.09,700794.25,420813.316
20191106,5.93,5.93,5.69,5.8,450359.23,260317.406
20191105,6.01,6.01,5.86,5.92,392570.99,232603.19
20191104,6.04,6.11,5.95,5.97,478041.9,288279.484
20191101,5.86,6.11,5.85,5.96,639674.91,383227.773
20191031,6.3,6.4,6.03,6.03,1097699.03,677269.295
20191030,6.98,7.27,6.45,6.7,1555076.79,1074260.048
20191029,7.4,7.54,7.0,7.01,1695584.57,1240399.094
20191028,6.85,6.85,6.85,6.85,173185.53,118632.088
20191025,6.24,6.29,6.12,6.23,440951.18,273950.01
20191024,6.18,6.36,6.11,6.31,676585.29,422812.799
20191023,5.93,6.39,5.91,6.24,878810.33,549234.105
20191022,5.88,6.04,5.87,5.99,415020.78,247251.189
20191021,5.73,5.94,5.55,5.94,503612.55,290197.165
20191018,6.1,6.18,5.75,5.75,683346.51,404453.324
20191017,6.22,6.25,6.06,6.14,504060.29,309955.275
20191016,6.35,6.39,6.09,6.24,895533.68,557190.227
20191015,6.32,6.87,6.18,6.52,1317805.89,861171.577
20191014,6.37,6.67,6.23,6.28,1086052.4,698111.452
20191011,6.18,6.36,6.11,6.14,890829.7,555574.2
20191010,5.85,6.24,5.8,6.12,681492.44,414677.767
20191009,5.68,5.88,5.6,5.84,396794.69,228524.767
20191008,5.39,5.85,5.39,5.72,463270.39,262631.002
20190930,5.65,5.72,5.38,5.39,265148.0,147183.045
20190927,5.6,5.86,5.58,5.64,342833.24,196241.02
20190926,6.22,6.25,5.67,5.75,767356.14,457143.129
20190925,5.97,6.47,5.86,6.3,1059709.16,658091.33
20190924,5.9,6.22,5.88,6.06,508142.79,308566.242
20190923,5.94,5.95,5.76,5.9,244034.08,142705.117
20190920,6.02,6.09,5.94,5.95,244438.86,146557.4
20190919,6.0,6.05,5.9,6.03,261005.25,156296.979
20190918,6.09,6.17,5.91,5.95,370967.86,222890.045
20190917,6.23,6.24,6.01,6.12,530723.92,324477.962
20190916,6.15,6.47,6.14,6.3,875291.31,555876.762
20190912,6.06,6.21,6.06,6.14,410716.19,252029.032
20190911,6.25,6.32,6.04,6.04,603792.3,370733.687
20190910,6.11,6.49,6.05,6.29,864312.35,539660.128
20190909,6.02,6.3,5.95,6.19,754745.96,463036.771
20190906,6.02,6.08,5.91,5.96,551020.28,329526.167
20190905,5.83,6.25,5.8,6.09,975048.63,583397.84
20190904,5.71,5.8,5.67,5.74,245915.56,140646.444
20190903,5.77,5.81,5.65,5.75,306953.46,175452.803
20190902,5.61,5.84,5.61,5.8,331726.26,190782.751
20190830,5.8,5.92,5.58,5.67,651637.21,375771.291
20190829,5.53,6.1,5.52,5.93,788273.46,457355.726
20190828,5.41,5.89,5.37,5.62,579850.72,327699.162
20190827,5.44,5.54,5.36,5.43,309351.35,168406.669
20190826,5.31,5.42,5.25,5.36,334830.15,178813.451
20190823,5.59,5.94,5.56,5.57,623787.1,354991.321
20190822,5.52,5.52,5.33,5.43,331662.03,179175.641
20190821,5.43,5.6,5.39,5.52,453340.86,248986.162
20190820,5.4,5.6,5.33,5.35,333776.6,180747.345
20190819,5.23,5.35,5.14,5.32,299446.75,157956.561
20190816,5.1,5.17,5.07,5.11,158141.0,81167.679
20190815,4.92,5.1,4.87,5.08,151780.98,75885.822
20190814,5.19,5.23,5.1,5.12,137819.19,70946.154
20190813,5.05,5.17,5.04,5.11,159178.02,81474.46
20190812,5.13,5.25,5.12,5.24,242993.98,126262.737
20190809,5.08,5.29,5.05,5.08,222505.15,114522.75
20190808,5.05,5.12,5.01,5.04,109359.04,55169.48
20190807,5.14,5.18,5.0,5.01,151775.0,76893.264
20190806,5.21,5.21,4.9,5.1,291283.0,147366.533
20190805,5.29,5.53,5.29,5.35,204494.01,110592.329
20190802,5.3,5.35,5.21,5.31,184092.0,97398.761
20190801,5.5,5.57,5.43,5.45,161950.1,88835.442
20190731,5.64,5.64,5.52,5.52,141358.03,78753.967
20190730,5.62,5.74,5.58,5.65,175140.0,99204.995
20190729,5.65,5.68,5.56,5.6,118065.91,66218.04
20190726,5.6,5.69,5.54,5.63,161411.64,90510.796
20190725,5.63,5.68,5.6,5.62,148926.0,83873.43
20190724,5.63,5.73,5.6,5.66,192525.12,109257.28
20190723,5.49,5.7,5.49,5.63,167336.67,93906.913
20190722,5.78,5.79,5.41,5.53,252865.37,140827.643
20190719,5.83,5.95,5.79,5.79,247069.01,145134.388
20190718,5.84,5.98,5.7,5.9,384101.89,222518.378
20190717,5.9,6.0,5.86,5.91,264980.88,157262.363
20190716,5.97,6.03,5.91,5.95,306672.01,182631.124
20190715,6.0,6.08,5.73,6.03,497204.92,293778.315
20190712,6.0,6.09,5.92,5.99,702850.83,421835.397
20190711,5.87,6.33,5.83,6.21,1273006.29,788064.859
20190710,5.66,5.79,5.56,5.75,296954.56,169485.732
20190709,5.58,5.71,5.52,5.66,271851.97,153049.047
20190708,5.77,5.77,5.38,5.52,330256.22,182806.13
20190705,5.7,5.8,5.7,5.77,171195.2,98604.328
20190704,5.88,5.92,5.68,5.7,264916.2,152688.049
20190703,6.02,6.09,5.82,5.85,316472.22,187589.796
20190702,6.12,6.15,5.98,5.99,342048.89,206489.506
20190701,6.09,6.23,6.02,6.16,471001.74,288367.103
20190628,6.1,6.17,5.86,5.97,671314.44,403555.344
20190627,6.6,6.74,6.34,6.37,790590.5,513523.085
20190626,6.3,6.85,6.22,6.49,1049348.16,689783.386
20190625,6.32,6.47,6.11,6.4,743936.49,465891.687
20190624,6.6,6.84,6.27,6.42,1394946.6,917052.392
20190621,5.93,6.53,5.93,6.53,959996.01,596594.32
20190620,5.82,6.02,5.57,5.94,622036.68,360561.121
20190619,6.33,6.56,5.98,5.99,806339.64,499691.88
20190618,5.7,6.15,5.61,5.96,636988.65,374283.711
20190617,5.63,5.76,5.45,5.76,380372.81,215511.745
20190614,5.69,5.83,5.49,5.56,370375.78,210485.08
20190613,5.56,5.74,5.53,5.64,298214.64,168593.881
20190612,5.6,5.67,5.51,5.57,329092.09,183532.136
20190611,5.34,5.74,5.27,5.67,451595.61,249386.307
20190610,5.37,5.39,5.21,5.3,251831.4,133378.686
20190606,5.6,5.6,5.2,5.28,422074.3,225515.784
20190605,5.88,5.92,5.63,5.65,380290.4,218355.429
20190604,6.12,6.12,5.68,5.8,472139.01,276190.408
20190603,6.19,6.29,5.93,6.02,448259.52,271656.445
20190531,6.25,6.38,6.12,6.16,471587.07,293436.721
20190530,6.4,6.46,6.09,6.23,652283.86,405790.363
20190529,6.4,6.63,6.25,6.5,836082.87,538297.833
20190528,6.31,6.94,6.31,6.6,1398779.89,931513.836
20190527,6.35,6.65,6.26,6.44,1575470.58,1020679.144
20190524,5.6,6.26,5.6,6.26,542260.75,333824.234
20190523,5.98,5.98,5.66,5.69,562620.62,327879.544
20190522,5.87,6.28,5.87,6.09,896761.8,546368.259
20190521,5.76,5.92,5.53,5.81,534297.12,307387.117
20190520,5.69,5.88,5.62,5.76,537878.36,309396.443
20190517,6.01,6.07,5.46,5.54,799899.28,460568.696
20190516,6.18,6.28,6.03,6.07,801519.43,490714.765
20190515,6.24,6.59,6.12,6.26,1442084.36,917060.046
20190514,5.62,6.04,5.62,6.04,524352.06,309242.417
20190513,5.57,5.78,5.49,5.49,624917.67,351435.087
20190510,5.35,5.49,5.15,5.46,609956.81,328618.723
20190509,5.22,5.38,5.17,5.21,432095.01,228079.921
20190508,5.01,5.54,5.01,5.22,687583.74,363392.046
20190507,5.14,5.35,5.05,5.26,675116.33,350579.957
20190506,5.44,5.45,5.01,5.04,599516.36,309222.867
20190430,6.02,6.03,5.47,5.57,676312.35,381413.33
20190429,6.18,6.5,5.99,6.08,793738.44,493331.946
20190426,5.79,6.18,5.79,6.03,600494.94,362442.693
20190425,6.2,6.23,5.77,5.86,463531.51,279502.526
20190424,6.15,6.24,6.01,6.24,433086.45,266515.745
20190423,6.13,6.24,6.0,6.05,465797.67,285753.937
20190422,6.51,6.52,6.08,6.11,810524.33,508840.645
20190419,6.62,6.7,6.45,6.53,625880.83,409272.175
20190418,6.53,6.99,6.41,6.7,1118282.89,751456.223
20190417,6.66,6.78,6.55,6.6,706543.4,468875.873
20190416,6.34,6.76,6.26,6.74,776770.84,506932.103
20190415,6.61,6.7,6.42,6.43,638105.02,419794.922
20190412,6.6,6.76,6.4,6.5,799234.3,525140.236
20190411,6.87,7.07,6.6,6.69,1244043.11,848151.308
20190410,7.35,7.47,6.99,6.99,1836930.34,1321130.727
20190409,7.57,8.29,7.57,7.77,2017435.67,1601184.239
20190408,7.95,8.58,7.38,7.93,2737701.17,2154643.506
20190404,7.44,8.17,7.2,8.17,2719602.14,2106028.288
20190403,7.43,7.43,7.15,7.43,2870715.58,2123335.895
20190402,6.75,6.75,6.75,6.75,56434.13,38093.037
20190401,6.14,6.14,6.14,6.14,94325.85,57916.071
20190329,5.22,5.58,5.01,5.58,1533659.69,820504.043
20190328,4.5,5.07,4.46,5.07,1415860.05,710265.621
20190327,4.6,4.64,4.4,4.61,689570.56,311018.517
20190326,4.55,5.01,4.53,4.71,941073.34,458197.61
20190325,4.5,4.75,4.45,4.55,282612.02,130044.737
20190322,4.64,4.68,4.5,4.63,361272.12,165935.646
20190321,4.46,4.91,4.41,4.71,671287.78,314253.912
20190320,4.57,4.6,4.35,4.46,286536.42,127757.502
20190319,4.56,4.68,4.5,4.56,316192.73,144623.14
20190318,4.61,4.7,4.47,4.64,659342.2,300317.218
20190315,4.6,5.01,4.35,4.78,948203.49,457933.669
20190314,4.55,4.85,4.25,4.55,555237.14,250710.045
20190313,4.51,4.88,4.4,4.6,675904.33,315417.528
20190312,4.36,4.62,4.35,4.49,483579.05,217254.78
20190311,4.35,4.38,4.18,4.37,331073.01,142232.435
20190308,4.36,4.48,4.13,4.15,512496.94,220892.676
20190307,4.38,4.75,4.3,4.58,595385.17,270103.691
20190306,4.31,4.54,4.26,4.44,573038.36,252691.637
20190305,4.11,4.3,4.06,4.3,442717.52,186398.871
20190304,4.19,4.35,4.09,4.17,520019.56,218404.09
20190301,4.0,4.15,3.96,4.08,449268.67,182461.899
20190228,4.06,4.14,3.95,3.98,635780.61,256965.925
20190227,4.79,4.79,4.19,4.31,1203340.13,537447.341
20190226,4.66,4.66,4.55,4.66,532799.13,248087.512
