trade_date,open,high,low,close,vol,amount
20200720,2.17,2.3,2.16,2.28,722703.81,161698.09
20200717,2.18,2.22,2.15,2.17,459829.94,100280.474
20200716,2.26,2.29,2.17,2.18,660217.78,147433.938
20200715,2.35,2.37,2.23,2.26,739918.5,169064.411
20200714,2.37,2.39,2.3,2.32,1030634.67,240372.409
20200713,2.28,2.42,2.28,2.39,1025025.61,241627.131
20200710,2.42,2.42,2.3,2.31,944669.03,222688.414
20200709,2.37,2.44,2.35,2.43,1238766.57,296723.75
20200708,2.26,2.42,2.24,2.38,1320870.1,309398.718
20200707,2.32,2.39,2.26,2.26,1209593.03,278447.772
20200706,2.16,2.32,2.16,2.31,1411906.94,318177.782
20200703,2.07,2.15,2.07,2.13,877604.66,186632.822
20200702,2.03,2.09,2.02,2.08,497573.16,102612.95
20200701,2.02,2.04,2.0,2.03,281414.29,56739.229
20200630,2.01,2.02,2.0,2.01,167449.96,33672.725
20200629,2.03,2.03,2.0,2.0,188880.91,37957.027
20200624,2.03,2.05,2.02,2.04,180715.47,36750.998
20200623,2.05,2.06,2.02,2.03,271148.89,55146.587
20200622,2.07,2.1,2.05,2.05,298090.31,61631.316
20200619,2.09,2.1,2.05,2.09,606041.06,125500.056
20200618,2.03,2.18,2.02,2.11,995627.86,210099.627
20200617,2.02,2.07,2.01,2.03,352259.03,71943.441
20200616,2.0,2.03,1.99,2.03,331382.79,66807.073
20200615,2.03,2.04,1.99,2.0,425185.22,85261.868
20200612,1.98,2.06,1.96,2.05,797421.9,160133.671
20200611,2.02,2.03,1.99,2.01,452673.11,90859.49
20200610,2.05,2.05,2.0,2.01,379048.99,76561.237
20200609,2.07,2.1,2.03,2.05,576019.29,118176.902
20200608,2.01,2.1,1.99,2.07,750060.25,153969.805
20200605,2.0,2.0,1.98,1.99,186972.09,37240.783
20200604,1.99,2.02,1.98,2.0,274082.05,54856.812
20200603,2.02,2.05,1.98,1.99,328770.69,66063.369
20200602,1.99,2.03,1.97,2.02,324005.27,64632.946
20200601,1.95,1.99,1.94,1.98,288615.1,56801.642
20200529,1.93,1.95,1.92,1.94,164975.31,31930.251
20200528,1.93,1.96,1.92,1.94,190656.4,36929.584
20200527,1.93,1.94,1.91,1.92,140009.67,26950.259
20200526,1.9,1.93,1.89,1.93,138417.1,26559.092
20200525,1.91,1.92,1.89,1.9,159730.71,30364.9
20200522,1.96,1.96,1.91,1.92,239373.05,46199.187
20200521,1.98,1.98,1.95,1.96,171492.77,33696.543
20200520,2.0,2.01,1.96,1.97,262281.72,51885.555
20200519,2.04,2.04,2.0,2.01,230842.83,46423.615
20200518,2.0,2.06,1.97,2.03,431655.76,87188.763
20200515,2.0,2.01,1.98,1.98,150858.48,30080.274
20200514,2.02,2.02,1.98,1.99,157740.66,31512.949
20200513,2.02,2.03,2.0,2.02,146309.59,29491.747
20200512,2.06,2.06,2.01,2.02,204742.06,41538.22
20200511,2.07,2.09,2.05,2.06,205974.99,42618.78
20200508,2.04,2.07,2.03,2.07,251293.5,51617.814
20200507,2.03,2.05,2.02,2.03,223525.06,45481.722
20200506,1.99,2.04,1.98,2.02,287778.47,58160.213
20200430,1.96,2.01,1.96,2.0,299786.5,59580.924
20200429,1.95,1.98,1.94,1.95,177159.35,34720.955
20200428,2.05,2.06,1.9,1.96,440274.92,86945.669
20200427,2.1,2.11,2.04,2.06,265546.81,54906.881
20200424,2.13,2.14,2.09,2.1,195395.86,41377.788
20200423,2.13,2.15,2.11,2.14,202929.29,43293.178
20200422,2.12,2.13,2.1,2.12,197486.81,41710.502
20200421,2.16,2.18,2.11,2.13,309505.82,66042.985
20200420,2.19,2.2,2.17,2.17,180260.02,39277.332
20200417,2.19,2.2,2.18,2.2,232884.05,51041.632
20200416,2.18,2.2,2.17,2.19,239617.67,52367.483
20200415,2.22,2.23,2.18,2.19,230453.74,50719.211
20200414,2.21,2.22,2.19,2.22,223566.88,49434.003
20200413,2.22,2.23,2.19,2.2,244403.51,53848.116
20200410,2.26,2.29,2.23,2.25,342941.82,77493.278
20200409,2.26,2.27,2.24,2.25,224142.42,50423.681
20200408,2.23,2.28,2.22,2.26,328582.52,73881.694
20200407,2.21,2.25,2.2,2.24,317020.33,70460.855
20200403,2.22,2.22,2.18,2.19,197355.85,43354.876
20200402,2.18,2.24,2.17,2.23,266420.1,58664.079
20200401,2.22,2.23,2.19,2.2,239996.96,52974.185
20200331,2.23,2.24,2.21,2.22,217925.22,48554.234
20200330,2.22,2.22,2.18,2.2,236598.25,52087.416
20200327,2.26,2.27,2.24,2.25,235725.3,53111.183
20200326,2.27,2.27,2.23,2.25,270316.89,60809.837
20200325,2.3,2.32,2.26,2.28,353359.61,80722.065
20200324,2.24,2.27,2.22,2.26,385793.81,86522.838
20200323,2.23,2.24,2.19,2.2,247968.4,55046.192
20200320,2.24,2.27,2.22,2.26,262631.88,59038.223
20200319,2.21,2.24,2.19,2.23,273329.7,60583.213
20200318,2.26,2.3,2.22,2.23,358148.65,80962.985
20200317,2.25,2.28,2.19,2.24,341206.49,76112.427
20200316,2.34,2.35,2.24,2.24,360675.15,82543.226
20200313,2.21,2.33,2.18,2.32,485186.53,109851.542
20200312,2.37,2.39,2.32,2.34,461700.95,108864.558
20200311,2.46,2.47,2.41,2.41,359686.45,87718.823
20200310,2.37,2.45,2.37,2.45,439412.02,105975.132
20200309,2.49,2.49,2.43,2.43,530698.11,130154.703
20200306,2.56,2.56,2.52,2.54,551940.22,140051.016
20200305,2.52,2.61,2.51,2.59,1016342.17,260115.477
20200304,2.44,2.54,2.43,2.51,528664.99,131318.287
20200303,2.51,2.53,2.45,2.47,564806.01,140490.53
20200302,2.4,2.47,2.39,2.47,554307.11,135399.044
20200228,2.45,2.48,2.36,2.39,742979.36,178662.288
20200227,2.57,2.58,2.51,2.52,662753.23,167742.788
20200226,2.55,2.63,2.52,2.57,849183.63,219420.812
20200225,2.56,2.58,2.5,2.56,667728.01,169911.437
20200224,2.6,2.66,2.54,2.62,907394.4,234789.251
20200221,2.59,2.65,2.59,2.61,563462.1,146994.718
20200220,2.6,2.62,2.55,2.61,670369.06,173720.606
20200219,2.57,2.75,2.56,2.62,1151377.64,306007.43
20200218,2.57,2.6,2.54,2.58,863677.73,221935.547
20200217,2.58,2.68,2.52,2.61,1728338.0,448697.06
20200214,2.35,2.55,2.34,2.55,1303800.25,327500.396
20200213,2.35,2.37,2.31,2.32,401184.69,93803.861
20200212,2.34,2.37,2.29,2.36,466821.05,109181.562
20200211,2.3,2.38,2.28,2.34,524710.94,122888.813
20200210,2.25,2.31,2.22,2.31,480479.39,109092.509
20200207,2.27,2.29,2.23,2.26,370469.1,83462.304
20200206,2.29,2.32,2.26,2.28,410997.4,93737.297
20200205,2.23,2.33,2.23,2.28,425711.14,97613.258
20200204,2.12,2.32,2.12,2.24,611408.3,136735.788
20200203,2.36,2.36,2.36,2.36,105191.0,24825.076
20200123,2.69,2.7,2.61,2.62,343906.87,91063.408
20200122,2.7,2.72,2.65,2.71,231296.58,62102.658
20200121,2.76,2.77,2.69,2.7,352999.0,96053.754
20200120,2.8,2.8,2.75,2.77,297449.31,82301.399
20200117,2.82,2.84,2.79,2.8,200127.74,56373.722
20200116,2.85,2.86,2.81,2.82,225884.39,63995.28
20200115,2.9,2.9,2.85,2.86,314419.17,90234.524
20200114,2.89,2.96,2.88,2.93,399501.38,117168.592
20200113,2.87,2.91,2.83,2.89,248803.71,71368.573
20200110,2.92,2.92,2.87,2.88,199596.72,57550.531
20200109,2.92,2.93,2.89,2.91,264077.11,76729.354
20200108,2.95,2.95,2.89,2.9,383981.92,112259.605
20200107,2.94,2.98,2.93,2.97,356086.73,105510.254
20200106,2.92,2.96,2.9,2.94,299045.36,87775.531
20200103,2.94,2.95,2.92,2.94,296758.78,87181.802
20200102,2.93,2.96,2.93,2.94,299042.46,88020.38
20191231,2.94,2.94,2.9,2.92,245865.77,71771.563
20191230,2.92,2.98,2.91,2.93,377404.01,110929.798
20191227,2.88,3.02,2.87,2.92,608745.73,179479.99
20191226,2.88,2.89,2.86,2.88,192033.51,55248.283
20191225,2.89,2.89,2.85,2.87,167411.91,48103.74
20191224,2.8,2.9,2.8,2.88,278075.2,79435.847
20191223,2.89,2.89,2.81,2.81,254700.32,72338.822
20191220,2.91,2.93,2.88,2.88,227473.05,65982.689
20191219,2.91,2.93,2.9,2.92,166292.54,48455.89
20191218,2.9,2.94,2.89,2.91,321348.53,93800.654
20191217,2.87,2.93,2.85,2.9,347938.17,100929.535
20191216,2.88,2.89,2.83,2.87,426712.01,121843.267
20191213,2.89,2.92,2.88,2.91,266863.2,77537.081
20191212,2.88,2.9,2.86,2.88,236006.7,68018.175
20191211,2.86,2.89,2.84,2.89,283593.23,81446.609
20191210,2.82,2.88,2.81,2.87,351471.33,100365.051
20191209,2.81,2.85,2.79,2.83,276613.75,78053.554
20191206,2.82,2.82,2.78,2.8,238011.72,66593.156
20191205,2.78,2.85,2.77,2.83,362075.86,101744.404
20191204,2.75,2.78,2.74,2.76,156523.49,43275.979
20191203,2.77,2.77,2.75,2.76,120006.5,33115.21
20191202,2.78,2.8,2.76,2.78,127846.38,35518.394
20191129,2.77,2.8,2.76,2.79,156330.95,43427.397
20191128,2.77,2.81,2.76,2.77,177500.74,49439.435
20191127,2.82,2.82,2.78,2.78,242587.87,67821.044
20191126,2.8,2.84,2.77,2.84,587032.47,164620.086
20191125,2.72,2.83,2.72,2.8,518427.42,144579.447
20191122,2.73,2.76,2.71,2.72,268142.95,73206.666
20191121,2.72,2.73,2.7,2.73,162308.05,44108.518
20191120,2.69,2.76,2.68,2.73,271382.77,73842.531
20191119,2.67,2.71,2.65,2.71,195055.55,52475.102
20191118,2.7,2.7,2.63,2.69,208089.26,55708.828
20191115,2.73,2.74,2.69,2.69,216893.09,58820.388
20191114,2.78,2.79,2.73,2.74,314137.03,86276.071
20191113,2.84,2.84,2.76,2.78,311861.4,87070.188
20191112,2.81,2.86,2.81,2.84,306525.37,86864.226
20191111,2.84,2.84,2.77,2.78,239737.5,67313.914
20191108,2.85,2.86,2.83,2.84,189807.91,54025.537
20191107,2.84,2.85,2.82,2.84,154151.43,43691.276
20191106,2.85,2.86,2.83,2.83,152387.47,43329.421
20191105,2.84,2.87,2.82,2.85,253400.36,72135.52
20191104,2.84,2.86,2.83,2.84,180356.01,51300.589
20191101,2.83,2.86,2.82,2.84,197607.89,56116.597
20191031,2.83,2.87,2.82,2.84,211086.63,59850.65
20191030,2.85,2.86,2.82,2.83,182770.93,51779.872
20191029,2.9,2.91,2.86,2.86,178544.12,51343.358
20191028,2.9,2.92,2.87,2.9,237993.08,68913.549
20191025,2.85,2.94,2.82,2.91,366042.46,105143.041
20191024,2.84,2.85,2.82,2.84,176254.29,49921.676
20191023,2.87,2.87,2.82,2.83,238542.5,67808.823
20191022,2.89,2.9,2.85,2.86,293126.96,83953.16
20191021,2.94,2.94,2.85,2.9,437035.9,126553.036
20191018,2.92,3.09,2.92,2.97,1111794.5,333169.173
20191017,2.82,2.86,2.8,2.84,298106.85,84369.453
20191016,2.88,2.88,2.8,2.82,355122.16,100827.358
20191015,2.89,2.89,2.86,2.87,235396.96,67574.307
20191014,2.89,2.91,2.86,2.89,357766.16,103489.148
20191011,2.94,2.95,2.87,2.88,448220.13,129850.707
20191010,2.98,2.98,2.92,2.95,450523.79,132728.725
20191009,2.98,3.0,2.97,3.0,167262.95,49856.547
20191008,2.99,3.01,2.98,2.99,210979.08,63183.129
20190930,3.01,3.02,2.99,2.99,222252.62,66647.064
20190927,3.01,3.04,3.01,3.01,178621.12,53964.026
20190926,3.06,3.07,3.01,3.01,327098.91,99176.0
20190925,3.03,3.11,3.0,3.08,631819.1,192897.474
20190924,3.03,3.05,3.02,3.04,206819.93,62788.354
20190923,3.06,3.07,3.02,3.03,247249.48,75026.209
20190920,3.07,3.07,3.05,3.06,298597.87,91405.553
20190919,3.06,3.08,3.04,3.07,311234.43,95185.264
20190918,3.06,3.08,3.05,3.05,250183.88,76552.745
20190917,3.13,3.13,3.05,3.07,471288.26,145084.288
20190916,3.15,3.16,3.11,3.13,394800.0,123820.821
20190912,3.13,3.14,3.12,3.13,317114.02,99253.665
20190911,3.15,3.15,3.11,3.12,321365.38,100600.77
20190910,3.15,3.16,3.13,3.14,363001.3,114090.95
20190909,3.16,3.17,3.13,3.15,460255.65,144735.006
20190906,3.14,3.15,3.1,3.15,499035.96,155854.11
20190905,3.15,3.16,3.12,3.13,635801.53,199837.472
20190904,3.08,3.14,3.08,3.14,595894.38,185863.008
20190903,3.08,3.08,3.06,3.07,246327.99,75526.705
20190902,3.04,3.09,3.03,3.08,337585.02,103692.257
20190830,3.07,3.08,3.02,3.03,331989.6,101133.697
20190829,3.08,3.09,3.06,3.06,260276.94,79832.176
20190828,3.08,3.11,3.07,3.08,283046.51,87414.626
20190827,3.06,3.1,3.05,3.08,289099.4,89089.775
20190826,3.03,3.07,3.03,3.05,256169.55,78116.674
20190823,3.11,3.11,3.08,3.09,206576.71,63909.69
20190822,3.1,3.12,3.09,3.1,177036.86,54960.866
20190821,3.12,3.13,3.09,3.1,249491.54,77509.129
20190820,3.13,3.17,3.12,3.13,402180.18,126420.935
20190819,3.1,3.14,3.08,3.14,397204.92,123579.673
20190816,3.1,3.12,3.08,3.09,197056.75,61037.487
20190815,3.07,3.12,3.03,3.1,291757.56,89853.807
20190814,3.12,3.13,3.09,3.1,225873.04,70147.014
20190813,3.11,3.11,3.08,3.09,195218.92,60304.931
20190812,3.1,3.13,3.08,3.13,228266.83,70794.65
20190809,3.18,3.19,3.11,3.11,284708.02,89498.11
20190808,3.22,3.24,3.15,3.16,331755.41,105682.599
20190807,3.15,3.24,3.15,3.19,386836.46,123800.507
20190806,3.2,3.2,3.07,3.13,512312.22,160774.802
20190805,3.27,3.31,3.24,3.24,339407.93,111061.626
20190802,3.24,3.29,3.19,3.28,397281.12,129131.527
20190801,3.34,3.36,3.29,3.3,421668.37,139841.257
20190731,3.36,3.4,3.35,3.36,339413.39,114452.666
20190730,3.33,3.39,3.33,3.38,685984.48,230635.078
20190729,3.29,3.33,3.28,3.32,316066.19,104500.755
20190726,3.3,3.31,3.28,3.29,179210.78,59025.756
20190725,3.3,3.31,3.28,3.31,240620.53,79276.478
20190724,3.29,3.32,3.28,3.3,205077.12,67744.331
20190723,3.26,3.3,3.25,3.28,131538.32,43127.352
20190722,3.34,3.34,3.26,3.26,318196.93,104375.361
20190719,3.29,3.37,3.29,3.33,317891.41,106037.626
20190718,3.3,3.35,3.28,3.29,284268.86,94163.434
20190717,3.35,3.37,3.31,3.33,266628.04,89179.956
20190716,3.32,3.39,3.31,3.37,337318.73,113303.554
20190715,3.31,3.34,3.26,3.34,312582.14,103263.735
20190712,3.27,3.34,3.27,3.31,286744.29,94925.429
20190711,3.28,3.31,3.26,3.28,190024.01,62469.124
20190710,3.3,3.31,3.25,3.27,232008.0,76072.95
20190709,3.29,3.31,3.26,3.29,223373.12,73333.886
20190708,3.39,3.4,3.27,3.28,424244.74,140639.019
20190705,3.41,3.42,3.38,3.41,232382.01,79003.191
20190704,3.42,3.45,3.39,3.41,287508.72,98314.948
20190703,3.47,3.47,3.41,3.42,543340.0,186998.232
20190702,3.47,3.54,3.43,3.51,784332.92,273982.957
20190701,3.44,3.47,3.42,3.47,536529.77,184792.759
20190628,3.43,3.43,3.36,3.39,397074.3,134524.507
20190627,3.43,3.46,3.41,3.43,354895.25,121908.676
20190626,3.42,3.46,3.4,3.43,317296.42,108706.948
20190625,3.51,3.51,3.41,3.43,654944.18,225567.378
20190624,3.49,3.57,3.46,3.52,640523.61,225546.784
20190621,3.51,3.56,3.49,3.51,786604.46,276831.263
20190620,3.49,3.55,3.41,3.53,1186543.16,413890.399
20190619,3.55,3.57,3.46,3.49,1216287.54,427439.346
20190618,3.65,3.67,3.48,3.52,2198000.46,788655.766
20190617,3.5,3.84,3.45,3.75,3257146.64,1205693.224
20190614,3.52,3.57,3.41,3.49,1881831.93,656575.272
20190613,3.37,3.42,3.36,3.39,687060.38,233182.172
20190612,3.32,3.49,3.32,3.4,1273863.89,435005.504
20190611,3.24,3.39,3.24,3.36,958473.86,319016.103
20190610,3.22,3.26,3.21,3.24,345906.39,111854.03
20190606,3.25,3.26,3.21,3.22,325522.31,105237.834
20190605,3.29,3.31,3.24,3.24,385906.75,126282.301
20190604,3.32,3.32,3.25,3.26,478955.31,157392.772
20190603,3.32,3.36,3.24,3.35,839578.89,276993.726
20190531,3.31,3.38,3.29,3.32,788823.24,262684.938
20190530,3.26,3.37,3.24,3.34,925073.26,306563.298
20190529,3.22,3.34,3.21,3.29,820893.34,270424.358
20190528,3.25,3.29,3.22,3.24,403150.63,131252.328
20190527,3.19,3.27,3.17,3.27,430805.34,139103.062
20190524,3.21,3.24,3.18,3.19,437496.0,140431.676
20190523,3.29,3.3,3.23,3.23,486067.96,158162.331
20190522,3.34,3.41,3.3,3.32,727181.88,242952.082
20190521,3.25,3.37,3.23,3.34,716091.33,237330.85
20190520,3.26,3.28,3.19,3.25,426571.46,137501.013
20190517,3.39,3.4,3.25,3.27,746561.45,247793.213
20190516,3.34,3.45,3.33,3.4,918492.99,312712.982
20190515,3.34,3.37,3.31,3.35,567355.25,190030.625
20190514,3.25,3.38,3.23,3.33,551585.66,182377.382
20190513,3.31,3.33,3.28,3.3,401269.0,132704.221
20190510,3.33,3.38,3.2,3.36,698973.17,233115.631
20190509,3.3,3.35,3.28,3.3,402683.98,133388.808
20190508,3.32,3.41,3.28,3.33,502116.0,168030.582
20190507,3.35,3.42,3.31,3.39,609019.83,204544.395
20190506,3.49,3.49,3.22,3.32,1063907.71,356753.485
20190430,3.49,3.56,3.49,3.55,423806.09,149762.31
20190429,3.58,3.6,3.46,3.48,644354.1,226371.058
20190426,3.63,3.65,3.57,3.58,660434.0,237776.788
20190425,3.8,3.81,3.65,3.65,936883.37,348380.757
20190424,3.74,3.78,3.71,3.78,622221.96,233494.712
20190423,3.78,3.81,3.7,3.73,817726.69,306492.643
20190422,3.9,3.94,3.78,3.8,1413211.64,543975.114
20190419,3.77,3.92,3.73,3.91,1870701.91,719001.045
20190418,3.77,3.81,3.75,3.77,709188.68,267624.409
20190417,3.79,3.81,3.77,3.78,874064.81,331003.816
20190416,3.72,3.82,3.65,3.81,1218720.2,458357.622
20190415,3.86,3.88,3.73,3.74,986127.68,375349.04
20190412,3.79,3.81,3.72,3.78,908150.36,341566.924
20190411,3.86,3.93,3.8,3.82,1635067.86,631714.809
20190410,3.82,3.84,3.75,3.8,1261887.8,477372.889
20190409,3.95,3.95,3.83,3.86,1845604.44,714315.828
20190408,3.91,4.03,3.87,3.99,3096760.95,1225128.548
20190404,3.79,3.95,3.78,3.86,2088018.52,807061.44
20190403,3.83,3.96,3.8,3.81,2456736.28,948153.355
20190402,3.72,3.79,3.66,3.75,1704634.27,633702.623
20190401,3.59,3.78,3.58,3.72,1515726.67,558079.808
20190329,3.5,3.58,3.47,3.56,835760.09,295797.141
20190328,3.54,3.55,3.48,3.49,805394.63,283028.339
20190327,3.66,3.66,3.54,3.58,825830.04,296392.106
20190326,3.8,3.82,3.63,3.64,1210613.73,448183.958
20190325,3.69,3.83,3.66,3.77,1307833.22,491967.229
20190322,3.69,3.76,3.63,3.75,1032102.27,380750.809
20190321,3.68,3.78,3.67,3.71,1207957.6,450813.452
20190320,3.68,3.69,3.62,3.69,865721.76,317070.045
20190319,3.7,3.72,3.65,3.67,888459.11,327259.45
20190318,3.6,3.72,3.6,3.71,1210129.91,444437.795
20190315,3.57,3.62,3.55,3.6,811261.8,290723.934
20190314,3.61,3.69,3.53,3.55,1066385.75,383705.404
20190313,3.71,3.71,3.62,3.63,999288.41,366224.389
20190312,3.75,3.78,3.66,3.72,1427061.47,531914.863
20190311,3.62,3.72,3.61,3.71,1202508.94,441207.743
20190308,3.83,3.83,3.56,3.63,2481465.05,927303.643
20190307,3.83,4.01,3.8,3.91,3118996.02,1215160.979
20190306,3.68,4.03,3.67,3.9,4029901.57,1555517.526
20190305,3.64,3.69,3.61,3.68,1500331.87,546330.095
20190304,3.7,3.83,3.64,3.68,2142829.97,795473.495
20190301,3.65,3.7,3.63,3.67,816627.86,299303.763
20190228,3.65,3.69,3.61,3.68,932760.61,340361.06
20190227,3.65,3.76,3.6,3.64,1626422.01,597730.266
