trade_date,open,high,low,close,vol,amount
20201015,8.46,8.5,8.26,8.29,40727.0,33957.177
20201014,8.9,8.95,8.37,8.45,72525.23,62345.359
20201013,8.86,8.94,8.71,8.79,51581.01,45369.582
20201012,8.71,8.88,8.51,8.88,83468.79,73137.197
20201009,8.1,8.6,8.1,8.44,53193.31,44600.42
20200930,8.01,8.06,7.92,8.02,18598.01,14870.791
20200929,8.0,8.05,7.87,8.0,26496.77,21115.396
20200928,8.16,8.26,7.88,7.91,40569.64,32551.46
20200925,8.24,8.31,8.09,8.12,21000.0,17130.699
20200924,8.36,8.47,8.22,8.24,29865.0,24853.106
20200923,8.33,8.68,8.31,8.5,43749.02,37274.042
20200922,8.42,8.47,8.23,8.3,31810.0,26598.421
20200921,8.67,8.71,8.47,8.51,56339.35,48079.564
20200918,8.09,8.75,8.07,8.67,106496.71,90562.051
20200917,8.05,8.14,7.92,8.1,32140.0,25846.028
20200916,8.08,8.08,7.89,8.06,34851.01,27807.799
20200915,8.0,8.09,7.9,8.08,37931.87,30369.85
20200914,8.01,8.11,7.89,8.0,31034.0,24835.561
20200911,7.81,8.03,7.72,8.01,35725.77,28216.865
20200910,8.2,8.21,7.77,7.79,58008.58,46141.497
20200909,8.3,8.35,8.09,8.12,49173.0,40481.095
20200908,8.28,8.42,8.2,8.38,39007.14,32481.775
20200907,8.52,8.65,8.28,8.3,48890.11,41286.17
20200904,8.38,8.61,8.3,8.55,44064.01,37299.54
20200903,8.64,8.67,8.48,8.53,39452.0,33811.743
20200902,8.65,8.75,8.49,8.69,63303.5,54535.409
20200901,8.9,8.91,8.6,8.64,65822.0,57256.009
20200831,8.88,9.15,8.85,8.87,69741.0,62664.755
20200828,8.87,8.93,8.64,8.9,64947.15,57071.215
20200827,8.83,8.98,8.71,8.89,65612.0,58128.846
20200826,9.35,9.39,8.77,8.91,106219.0,96004.034
20200825,9.5,9.64,9.27,9.41,75622.01,71299.02
20200824,9.77,9.78,9.28,9.48,91623.1,86378.944
20200821,10.08,10.13,9.46,9.69,145083.84,141204.68
20200820,10.43,10.67,9.8,9.98,168827.87,172620.432
20200819,10.91,11.33,10.52,10.68,216069.8,236968.828
20200818,10.72,11.13,10.58,11.02,236305.93,256834.671
20200817,10.54,10.82,10.27,10.56,137693.01,144673.474
20200814,10.56,10.73,10.23,10.56,144485.25,151465.218
20200813,10.2,11.1,10.2,10.75,292229.11,310748.52
20200812,9.71,10.66,9.7,10.52,330326.42,347504.432
20200811,10.57,10.64,9.62,9.69,141983.42,144135.996
20200810,10.16,10.64,9.91,10.46,116038.0,120028.118
20200807,10.2,10.33,9.92,10.3,101765.0,103575.039
20200806,10.38,10.48,10.0,10.2,112477.32,114802.02
20200805,10.62,10.69,10.11,10.37,182349.77,189710.485
20200804,10.63,11.28,10.45,10.73,262131.61,283834.971
20200803,10.02,10.88,9.92,10.72,228840.21,239367.991
20200731,9.77,10.03,9.72,9.91,136062.91,134162.389
20200730,9.85,10.29,9.8,9.82,198701.85,198042.999
20200729,9.06,9.99,8.96,9.85,242198.55,234421.408
20200728,9.1,9.32,8.92,9.11,121118.01,110332.443
20200727,9.1,9.55,8.8,9.21,169248.01,156731.721
20200724,8.93,9.63,8.9,9.05,243461.74,226231.33
20200723,8.89,9.17,8.68,8.93,91103.12,81175.105
20200722,9.18,9.39,8.9,9.02,148306.92,135223.643
20200721,8.69,9.4,8.68,9.28,141770.54,128394.142
20200720,8.5,8.88,8.38,8.79,103551.05,89880.289
20200717,8.58,8.78,8.27,8.43,109268.0,92679.39
20200716,8.9,9.25,8.49,8.68,169264.41,150451.955
20200715,9.46,9.75,9.0,9.0,196313.26,184784.579
20200714,9.5,9.7,9.21,9.37,235821.7,221825.835
20200713,9.54,10.08,9.2,9.86,419415.68,407118.784
20200710,8.32,9.16,8.22,9.16,172758.39,153782.782
20200709,8.19,8.4,8.11,8.33,166445.1,137221.912
20200708,8.16,8.38,8.16,8.27,85312.61,70544.442
20200707,8.13,8.5,8.05,8.25,144745.59,119449.345
20200706,7.98,8.29,7.89,8.12,124342.02,100339.481
20200703,7.85,7.92,7.71,7.89,75482.43,58915.625
20200702,7.95,8.03,7.84,7.88,92234.8,73007.888
20200701,7.78,8.14,7.71,8.03,143140.65,113815.386
20200630,7.59,8.18,7.43,7.97,173331.39,135133.105
20200629,7.38,7.69,7.36,7.52,81126.0,60996.434
20200624,7.39,7.48,7.29,7.45,69270.26,51298.433
20200623,7.12,7.46,7.11,7.36,102294.94,74807.238
20200622,7.18,7.26,7.11,7.13,52554.0,37727.509
20200619,7.25,7.29,7.1,7.18,67296.54,48262.319
20200618,7.28,7.44,7.15,7.28,74117.76,53999.952
20200617,7.15,7.55,7.12,7.32,101591.66,74145.701
20200616,7.05,7.23,7.03,7.19,71013.12,50656.776
20200615,6.81,7.16,6.8,7.05,80609.44,56844.486
20200612,6.77,6.9,6.67,6.88,38963.61,26544.014
20200611,6.96,6.99,6.85,6.87,30193.05,20897.877
20200610,7.0,7.03,6.9,6.97,30254.21,21037.98
20200609,7.08,7.08,6.96,6.99,31578.11,22079.472
20200608,7.01,7.16,7.0,7.08,42967.05,30443.109
20200605,6.99,7.06,6.91,7.0,31485.02,21987.972
20200604,7.04,7.21,6.98,7.04,52091.28,36846.965
20200603,7.03,7.21,6.91,7.08,84517.19,59686.819
20200602,6.87,7.05,6.86,6.97,63108.92,44055.833
20200601,6.75,6.9,6.73,6.87,44908.25,30726.93
20200529,6.67,6.79,6.65,6.73,35445.01,23855.987
20200528,6.71,6.75,6.61,6.71,22087.81,14779.51
20200527,6.78,6.78,6.68,6.71,28775.0,19302.473
20200526,6.66,6.78,6.63,6.76,28290.0,19003.842
20200525,6.7,6.73,6.56,6.63,22099.08,14675.905
20200522,6.91,6.93,6.63,6.7,32143.02,21647.056
20200521,6.85,6.97,6.79,6.87,43701.02,30068.274
20200520,6.73,6.85,6.7,6.85,37367.12,25370.267
20200519,6.74,6.79,6.7,6.77,20492.12,13792.741
20200518,6.8,6.83,6.68,6.71,31714.0,21342.026
20200515,6.78,6.95,6.74,6.82,37671.16,25810.373
20200514,6.68,6.79,6.66,6.71,21523.01,14497.275
20200513,6.63,6.78,6.63,6.74,21998.0,14783.899
20200512,6.76,6.76,6.58,6.67,28261.52,18839.607
20200511,6.89,6.9,6.72,6.76,25076.16,17064.0
20200508,6.86,6.9,6.82,6.84,24684.0,16924.6
20200507,6.86,6.91,6.78,6.8,27575.67,18846.623
20200506,6.67,6.86,6.61,6.84,28997.26,19607.594
20200430,6.56,6.78,6.56,6.71,38971.26,26100.802
20200429,6.61,6.77,6.52,6.53,33738.0,22337.668
20200428,7.01,7.02,6.45,6.7,56025.01,37682.877
20200427,7.01,7.17,6.94,7.03,48977.26,34598.25
20200424,7.05,7.12,6.92,6.98,38959.0,27351.219
20200423,6.96,7.09,6.91,7.05,46958.0,32881.573
20200422,6.77,6.98,6.74,6.94,36240.0,24922.079
20200421,6.9,6.9,6.74,6.83,29188.0,19903.147
20200420,6.91,7.0,6.84,6.93,30454.01,21059.747
20200417,6.82,6.94,6.82,6.89,32308.0,22220.129
20200416,6.8,6.83,6.71,6.81,24994.0,16953.349
20200415,6.92,6.94,6.78,6.8,31932.02,21908.001
20200414,6.89,6.95,6.84,6.92,23346.96,16109.738
20200413,6.97,7.04,6.83,6.85,46208.8,31760.947
20200410,7.29,7.31,7.06,7.08,43619.01,31086.401
20200409,7.24,7.41,7.24,7.29,50749.32,37155.11
20200408,7.24,7.28,7.17,7.22,50987.0,36828.145
20200407,7.24,7.39,7.24,7.32,100512.26,73424.059
20200403,7.0,7.6,6.91,7.35,88476.31,63774.339
20200402,6.83,7.0,6.73,6.97,32051.0,22124.18
20200401,6.83,6.95,6.8,6.84,25134.0,17319.343
20200331,6.95,7.02,6.82,6.86,31416.1,21695.819
20200330,6.81,7.02,6.69,6.96,56549.17,38667.245
20200327,7.08,7.08,6.9,6.94,43257.64,30243.034
20200326,7.06,7.12,6.96,7.0,39763.0,27944.654
20200325,7.1,7.16,7.03,7.11,50862.0,36142.479
20200324,7.02,7.06,6.73,7.01,63820.41,44254.059
20200323,7.34,7.34,6.79,6.92,127376.16,89671.064
20200320,7.63,7.79,7.44,7.54,63665.0,48248.032
20200319,7.56,7.7,7.38,7.64,87547.45,66052.708
20200318,8.06,8.11,7.62,7.63,109049.0,86205.893
20200317,8.01,8.15,7.75,8.03,127448.03,101477.731
20200316,7.93,8.3,7.82,7.83,185618.12,149319.661
20200313,7.48,7.87,7.35,7.75,91484.02,70012.685
20200312,8.03,8.03,7.7,7.85,108849.14,85659.928
20200311,8.5,8.5,8.09,8.15,157074.17,130251.641
20200310,8.4,8.64,8.03,8.6,156276.41,130926.832
20200309,8.12,8.75,8.05,8.46,180284.06,153031.904
20200306,8.03,8.5,7.99,8.33,142647.94,118034.016
20200305,8.2,8.29,8.1,8.16,100062.54,81847.092
20200304,8.0,8.14,7.93,8.07,78377.67,63022.052
20200303,8.19,8.32,7.93,8.18,135364.84,110290.569
20200302,7.99,8.15,7.82,8.04,102340.92,81908.84
20200228,7.89,8.1,7.72,7.73,140966.71,111525.668
20200227,8.32,8.55,8.1,8.3,158043.86,131449.775
20200226,8.54,9.05,8.23,8.3,252978.29,218184.208
20200225,8.11,8.82,7.91,8.7,288253.01,240782.324
20200224,8.15,8.53,8.11,8.4,225132.53,187124.807
20200221,8.2,8.32,8.07,8.12,222763.12,181739.824
20200220,8.12,8.6,7.74,8.4,287858.48,235115.211
20200219,7.73,8.27,7.67,8.14,281907.29,226411.533
20200218,7.59,8.08,7.59,7.82,181212.65,141353.136
20200217,7.15,7.55,7.11,7.44,123542.59,90719.526
20200214,7.02,7.17,7.0,7.07,56568.57,40039.558
20200213,7.2,7.23,7.02,7.04,75296.87,53455.654
20200212,7.18,7.35,7.08,7.23,78561.09,56381.894
20200211,7.02,7.43,6.93,7.25,108126.02,77499.703
20200210,6.95,7.04,6.85,7.02,74659.83,51824.027
20200207,6.71,7.33,6.65,7.11,122115.07,85111.244
20200206,6.58,6.73,6.51,6.71,68062.0,45223.692
20200205,6.53,6.7,6.51,6.58,69772.6,46158.5
20200204,6.25,6.59,6.25,6.49,64145.62,41650.265
20200203,6.58,6.59,6.58,6.58,44606.0,29352.116
20200123,7.51,7.64,7.26,7.31,65312.0,48738.091
20200122,7.6,7.66,7.44,7.62,65839.95,49822.3
20200121,7.8,7.84,7.63,7.64,54001.5,41570.074
20200120,7.81,7.85,7.7,7.85,47664.5,37113.767
20200117,7.83,7.92,7.8,7.81,41956.0,32926.03
20200116,7.94,7.94,7.78,7.8,44251.82,34622.169
20200115,7.99,8.0,7.8,7.91,54822.51,43178.713
20200114,8.17,8.22,7.95,7.98,100711.01,81057.575
20200113,7.88,8.27,7.88,8.16,141556.29,114731.565
20200110,7.86,8.02,7.81,7.86,67174.5,53143.237
20200109,7.79,7.92,7.76,7.84,50928.0,39902.797
20200108,7.83,7.98,7.74,7.74,80759.9,63218.751
20200107,7.84,7.91,7.78,7.9,74155.61,58131.457
20200106,7.72,7.98,7.67,7.88,125373.92,98559.261
20200103,7.63,7.71,7.59,7.69,48723.01,37264.227
20200102,7.5,7.64,7.46,7.62,73682.19,55878.58
20191231,7.54,7.6,7.39,7.45,35202.51,26269.165
20191230,7.46,7.59,7.31,7.54,51839.83,38838.934
20191227,7.65,7.75,7.5,7.5,51418.0,39291.172
20191226,7.52,7.78,7.51,7.65,59450.03,45614.181
20191225,7.51,7.57,7.44,7.51,29225.0,21947.646
20191224,7.41,7.51,7.34,7.51,30098.25,22408.657
20191223,7.62,7.71,7.3,7.37,53334.11,40077.385
20191220,7.76,7.76,7.55,7.55,39359.0,30046.013
20191219,7.72,7.82,7.65,7.73,40999.12,31684.328
20191218,7.75,7.78,7.69,7.71,53736.0,41516.595
20191217,7.67,7.8,7.6,7.72,61591.13,47582.199
20191216,7.46,7.64,7.41,7.62,55870.0,42341.58
20191213,7.4,7.5,7.34,7.42,28480.1,21155.314
20191212,7.47,7.49,7.31,7.32,36504.31,27023.794
20191211,7.36,7.55,7.36,7.51,43129.0,32182.333
20191210,7.43,7.45,7.34,7.42,25881.1,19150.709
20191209,7.45,7.47,7.34,7.4,29878.9,22103.964
20191206,7.25,7.42,7.25,7.37,30248.0,22244.537
20191205,7.18,7.33,7.17,7.26,27855.5,20200.967
20191204,7.08,7.24,7.08,7.18,21033.0,15100.803
20191203,6.99,7.22,6.99,7.18,30794.18,21958.14
20191202,7.08,7.14,7.0,7.01,22516.0,15913.617
20191129,7.06,7.16,7.04,7.1,17636.04,12503.36
20191128,7.14,7.19,7.06,7.09,14902.0,10606.467
20191127,7.09,7.24,7.03,7.14,19214.28,13752.56
20191126,7.05,7.22,7.05,7.14,18698.1,13369.045
20191125,7.12,7.17,7.01,7.14,32852.03,23318.405
20191122,7.31,7.34,7.07,7.12,59370.31,42708.31
20191121,7.4,7.45,7.22,7.28,74943.54,55075.763
20191120,7.6,7.71,7.48,7.49,82382.49,62716.107
20191119,8.15,8.18,7.57,7.75,142747.04,110753.07
20191118,7.44,8.2,7.41,7.86,215389.74,171408.299
20191115,7.47,7.55,7.43,7.45,38238.0,28643.386
20191114,7.39,7.5,7.35,7.5,33181.62,24646.47
20191113,7.43,7.51,7.31,7.39,46882.0,34773.516
20191112,7.38,7.53,7.18,7.43,54501.01,40209.499
20191111,7.46,7.46,7.27,7.33,30379.28,22300.484
20191108,7.45,7.52,7.38,7.41,29417.0,21882.206
20191107,7.45,7.47,7.37,7.44,29485.1,21899.641
20191106,7.31,7.48,7.23,7.45,55901.1,41327.109
20191105,7.26,7.4,7.19,7.33,38262.0,27943.302
20191104,7.26,7.32,7.18,7.27,44883.21,32541.246
20191101,6.84,7.28,6.82,7.26,61654.01,43912.211
20191031,6.95,7.06,6.83,6.85,29784.63,20667.013
20191030,7.01,7.12,6.95,6.95,29852.21,20972.33
20191029,7.27,7.33,7.12,7.12,35400.0,25486.809
20191028,7.19,7.33,7.12,7.32,34651.38,25188.734
20191025,7.11,7.17,7.07,7.17,18039.17,12857.531
20191024,7.2,7.2,7.06,7.1,22452.0,15996.688
20191023,7.18,7.29,7.15,7.2,28949.02,20920.239
20191022,7.09,7.22,7.09,7.17,27818.0,19886.516
20191021,7.24,7.24,7.01,7.12,29772.01,21083.863
20191018,7.41,7.43,7.17,7.24,33926.0,24728.971
20191017,7.39,7.41,7.28,7.31,25912.28,19026.732
20191016,7.52,7.56,7.32,7.39,45081.0,33463.764
20191015,7.5,7.62,7.35,7.56,56803.2,42517.367
20191014,7.43,7.51,7.35,7.48,45926.19,34172.18
20191011,7.42,7.43,7.23,7.33,35095.0,25750.931
20191010,7.3,7.42,7.29,7.35,34927.0,25685.925
20191009,7.27,7.31,7.1,7.3,32007.0,23180.909
20191008,7.33,7.38,7.25,7.27,28129.0,20594.657
20190930,7.4,7.56,7.25,7.27,37314.0,27350.231
20190927,7.39,7.55,7.38,7.4,43299.0,32307.506
20190926,7.87,7.94,7.35,7.43,127331.03,97080.163
20190925,8.3,8.55,8.02,8.05,156845.65,130248.838
20190924,8.02,8.25,7.96,8.13,120705.18,98093.961
20190923,7.69,8.32,7.58,8.17,157637.63,125844.182
20190920,7.77,7.8,7.62,7.69,52249.18,40246.815
20190919,7.67,7.82,7.56,7.77,57907.64,44560.556
20190918,7.75,7.85,7.65,7.67,52674.01,40720.661
20190917,7.93,8.1,7.71,7.76,99495.01,78888.574
20190916,8.03,8.04,7.88,7.94,75454.0,60058.418
20190912,8.01,8.1,7.93,8.04,68621.0,55094.191
20190911,8.24,8.32,7.98,8.01,124224.21,100959.203
20190910,8.23,8.39,8.13,8.25,128949.0,106539.894
20190909,8.27,8.31,8.06,8.25,142098.92,116315.815
20190906,8.25,8.5,8.04,8.19,198029.2,163556.384
20190905,8.31,8.5,8.14,8.33,325605.53,271050.063
20190904,7.92,8.84,7.85,8.54,429229.37,363597.532
20190903,7.77,8.18,7.68,8.04,275470.21,220212.066
20190902,7.4,8.1,7.34,7.76,189588.83,144934.343
20190830,7.93,8.0,7.22,7.45,241381.82,184295.904
20190829,7.67,8.39,7.57,7.95,333141.57,266474.321
20190828,7.54,7.95,7.36,7.76,205942.16,156504.239
20190827,7.63,7.88,7.4,7.7,240299.87,183548.586
20190826,7.0,7.74,7.0,7.66,261135.39,195649.257
20190823,7.64,7.68,7.23,7.34,274645.4,204140.152
20190822,8.26,8.26,7.65,7.75,360803.85,285725.082
20190821,7.25,7.96,7.24,7.51,375887.11,283864.65
20190820,7.3,7.6,7.21,7.6,340853.22,256009.533
20190819,6.91,6.91,6.91,6.91,50600.0,34964.6
20190816,6.23,6.37,6.22,6.28,26679.0,16798.823
20190815,6.18,6.26,6.06,6.24,28656.0,17712.076
20190814,6.48,6.53,6.33,6.34,33316.01,21295.313
20190813,6.37,6.5,6.32,6.45,23983.0,15334.05
20190812,6.37,6.41,6.34,6.37,18766.02,11955.131
20190809,6.28,6.48,6.22,6.37,31043.02,19639.767
20190808,6.27,6.32,6.23,6.28,16482.01,10330.901
20190807,6.26,6.36,6.21,6.27,23043.0,14457.467
20190806,6.45,6.45,6.11,6.28,34872.9,21856.944
20190805,6.6,6.65,6.49,6.55,21315.0,13987.956
20190802,6.68,6.68,6.53,6.62,25515.01,16832.615
20190801,6.76,6.8,6.7,6.76,17849.0,12047.599
20190731,6.8,6.84,6.75,6.81,14975.0,10151.964
20190730,6.66,6.9,6.66,6.81,20074.0,13725.589
20190729,6.78,6.89,6.77,6.78,18431.0,12560.367
20190726,6.8,6.86,6.76,6.84,18025.0,12282.873
20190725,6.85,6.94,6.76,6.8,37401.01,25555.589
20190724,6.62,6.91,6.62,6.83,52496.01,35676.376
20190723,6.57,6.68,6.53,6.62,19690.0,12992.214
20190722,6.83,6.85,6.53,6.54,49723.01,33016.123
20190719,6.8,7.1,6.76,6.89,52942.01,36691.768
20190718,6.91,6.95,6.77,6.8,38198.0,26101.847
20190717,6.92,7.1,6.87,7.0,58108.0,40702.406
20190716,6.89,6.94,6.86,6.93,24289.0,16755.417
20190715,6.93,6.97,6.86,6.89,29134.0,20177.723
20190712,6.81,7.05,6.76,6.93,37115.71,25731.304
20190711,6.86,6.92,6.61,6.88,52434.35,35683.397
20190710,6.92,7.14,6.84,6.94,33715.65,23547.322
20190709,6.9,6.95,6.83,6.92,12790.0,8831.267
20190708,7.01,7.06,6.85,6.9,33065.01,22858.205
20190705,7.02,7.07,7.0,7.05,16595.03,11673.376
20190704,7.06,7.11,6.99,7.06,29860.48,20999.404
20190703,7.09,7.17,7.01,7.05,37627.58,26572.689
20190702,7.27,7.33,7.12,7.13,64568.0,46506.651
20190701,7.09,7.64,7.04,7.33,119578.6,86808.086
20190628,6.99,7.12,6.92,7.05,51356.01,36058.269
20190627,7.01,7.05,6.96,6.97,25682.01,17960.708
20190626,6.93,7.05,6.91,7.01,31841.96,22248.036
20190625,7.0,7.0,6.86,6.95,26735.01,18522.222
20190624,6.9,7.02,6.89,6.99,31660.0,21997.63
20190621,6.82,6.95,6.82,6.93,39654.0,27377.102
20190620,6.72,6.85,6.67,6.81,31194.0,21130.194
20190619,6.78,6.85,6.73,6.75,21857.0,14823.211
20190618,6.66,6.74,6.62,6.7,17278.0,11567.885
20190617,6.7,6.73,6.61,6.7,16100.49,10749.824
20190614,6.91,6.95,6.65,6.69,40055.0,27251.174
20190613,7.03,7.07,6.85,6.92,44263.94,30704.743
20190612,7.13,7.18,7.05,7.07,53100.01,37754.572
20190611,7.09,7.18,6.96,7.17,93766.26,66065.49
20190610,7.08,7.08,6.88,7.03,24383.94,16950.44
20190606,6.96,7.15,6.96,6.98,48884.04,34239.94
20190605,6.97,6.99,6.85,6.97,27800.97,19195.982
20190604,6.89,7.1,6.84,6.93,40694.72,28144.187
20190603,6.88,7.0,6.77,6.93,37864.62,26053.695
20190531,6.97,6.97,6.83,6.9,28168.01,19425.347
20190530,6.91,6.97,6.8,6.9,56556.25,38898.929
20190529,6.84,7.28,6.84,7.0,79266.57,55870.546
20190528,6.88,6.96,6.84,6.91,47999.0,33080.995
20190527,6.64,6.99,6.58,6.94,66734.74,45801.945
20190524,6.58,6.95,6.37,6.64,57326.29,38209.244
20190523,6.76,6.85,6.52,6.53,29232.01,19550.194
20190522,6.92,6.97,6.75,6.76,40558.01,27700.692
20190521,6.77,7.0,6.74,6.92,30291.25,20845.21
20190520,6.88,6.96,6.61,6.77,32211.11,21708.625
20190517,7.23,7.26,6.86,6.88,57648.22,40761.809
20190516,7.25,7.31,7.2,7.25,39433.53,28544.037
20190515,7.23,7.28,7.19,7.25,52146.01,37774.585
20190514,7.17,7.35,7.1,7.22,45705.93,32847.976
20190513,7.3,7.34,7.21,7.25,41726.01,30292.537
20190510,7.28,7.48,7.2,7.38,103890.85,76245.447
20190509,7.36,7.36,7.15,7.28,36664.0,26585.083
20190508,7.1,7.34,7.05,7.29,42593.0,30810.135
20190507,7.35,7.41,7.21,7.31,68251.94,49891.892
20190506,7.16,7.5,7.01,7.26,92031.04,66842.188
20190430,7.49,7.49,7.33,7.36,31316.54,23153.487
20190429,7.4,7.5,7.16,7.28,73045.51,53329.101
20190426,7.43,7.7,7.3,7.48,56052.38,41745.597
20190425,7.59,7.62,7.35,7.43,49290.0,36889.703
20190424,7.57,7.72,7.39,7.63,50286.02,37980.33
20190423,7.82,7.85,7.55,7.56,57807.66,44217.682
20190422,7.95,7.99,7.79,7.8,65742.42,51820.417
20190419,7.89,8.02,7.8,7.93,60012.81,47491.27
20190418,8.05,8.08,7.86,7.92,55793.8,44446.894
20190417,7.94,8.08,7.9,8.04,71818.01,57501.374
20190416,7.77,7.96,7.56,7.96,92649.39,71703.986
20190415,8.0,8.09,7.85,7.85,74768.39,59743.339
20190412,7.89,8.0,7.83,7.95,59004.48,46650.021
20190411,8.0,8.13,7.86,7.88,75957.6,60465.111
20190410,8.03,8.09,7.84,8.07,84531.0,67129.001
20190409,8.02,8.11,7.92,8.03,57681.0,46324.734
20190408,8.12,8.2,7.9,8.04,97106.37,78354.784
20190404,8.05,8.25,8.02,8.09,110428.03,89346.904
20190403,7.9,8.23,7.88,8.18,124888.28,101395.898
20190402,8.03,8.21,8.0,8.0,117333.84,94987.36
20190401,7.92,8.08,7.86,8.06,134278.11,107192.474
20190329,7.6,7.8,7.41,7.78,111042.11,84796.31
20190328,7.64,7.93,7.59,7.67,94127.03,73071.639
20190327,7.98,8.05,7.55,7.75,127958.28,99171.544
20190326,8.51,8.58,7.97,7.97,307192.72,251735.765
20190325,8.1,9.13,8.0,8.85,475566.29,421985.326
20190322,7.76,8.35,7.69,8.3,257814.29,209045.678
20190321,7.61,8.07,7.56,7.83,169547.22,131779.211
20190320,7.44,7.58,7.35,7.56,91564.05,68376.522
20190319,7.52,7.58,7.41,7.47,89079.83,66573.315
20190318,7.51,7.58,7.3,7.54,112046.23,83089.691
20190315,7.37,7.82,7.3,7.51,137058.74,103447.555
20190314,7.78,7.91,7.25,7.29,151009.04,113213.719
20190313,7.96,8.22,7.71,7.92,192591.06,153107.592
20190312,8.0,8.46,7.87,8.01,304861.91,248018.241
20190311,7.16,7.79,7.16,7.69,179605.52,134569.677
20190308,7.37,7.66,7.11,7.15,180212.0,132848.429
20190307,7.37,8.0,7.21,7.67,219522.26,165350.087
20190306,7.31,7.63,7.1,7.44,209364.96,154038.397
20190305,7.0,7.23,6.91,7.23,152889.44,109096.712
20190304,6.96,7.12,6.87,7.04,153335.93,107556.774
20190301,6.97,7.03,6.8,6.91,80032.11,54994.895
20190228,6.91,7.13,6.84,6.97,103875.44,72695.333
20190227,6.74,7.0,6.74,6.91,122581.48,84180.833
20190226,7.15,7.34,6.83,6.85,242393.83,172346.654
20190225,6.65,6.95,6.56,6.92,190546.63,129103.562
20190222,6.43,6.7,6.39,6.59,111029.85,72671.826
