trade_date,open,high,low,close,vol,amount
20191122,2.55,2.59,2.52,2.58,95359.64,24352.258
20191121,2.56,2.56,2.51,2.55,53965.1,13689.901
20191120,2.59,2.61,2.54,2.55,77739.03,19944.538
20191119,2.53,2.6,2.52,2.59,57998.0,14947.353
20191118,2.51,2.53,2.49,2.53,25005.0,6281.008
20191115,2.55,2.56,2.51,2.51,35555.0,8985.669
20191114,2.55,2.57,2.54,2.55,27582.0,7037.821
20191113,2.57,2.57,2.53,2.54,31474.28,8011.948
20191112,2.57,2.58,2.53,2.57,47047.0,12018.358
20191111,2.64,2.64,2.54,2.56,68202.82,17558.004
20191108,2.67,2.68,2.63,2.64,42859.5,11360.829
20191107,2.65,2.67,2.63,2.66,51177.32,13555.511
20191106,2.69,2.69,2.64,2.65,47961.8,12764.407
20191105,2.67,2.7,2.65,2.69,70392.32,18882.898
20191104,2.67,2.69,2.65,2.66,56762.0,15164.153
20191101,2.65,2.68,2.62,2.67,60889.28,16211.704
20191031,2.71,2.72,2.63,2.64,99480.0,26577.993
20191030,2.76,2.78,2.68,2.72,93261.0,25402.465
20191029,2.78,2.84,2.75,2.75,143171.43,39920.755
20191028,2.75,2.8,2.73,2.79,104944.28,29055.463
20191025,2.72,2.76,2.71,2.76,72878.0,19977.39
20191024,2.71,2.74,2.7,2.72,56286.14,15279.105
20191023,2.75,2.77,2.71,2.72,67173.0,18349.123
20191022,2.77,2.78,2.73,2.77,55891.0,15395.041
20191021,2.71,2.76,2.7,2.75,80420.13,22013.331
20191018,2.78,2.8,2.7,2.71,103720.83,28449.174
20191017,2.81,2.82,2.78,2.78,99260.83,27738.581
20191016,2.8,2.92,2.8,2.81,213778.93,60862.186
20191015,2.81,2.82,2.78,2.8,96647.17,27036.527
20191014,2.8,2.84,2.78,2.83,177668.23,50075.64
20191011,2.75,2.81,2.73,2.78,128931.77,35799.447
20191010,2.75,2.78,2.7,2.76,110599.0,30338.885
20191009,2.67,2.81,2.65,2.77,152128.49,41824.314
20191008,2.65,2.77,2.64,2.71,109789.65,29775.84
20190930,2.69,2.7,2.64,2.64,59293.89,15769.577
20190927,2.71,2.72,2.66,2.69,88923.56,23860.055
20190926,2.68,2.82,2.67,2.71,133619.85,36587.844
20190925,2.7,2.7,2.65,2.67,75016.03,20078.345
20190924,2.72,2.74,2.7,2.71,73047.86,19857.375
20190923,2.78,2.79,2.69,2.72,130496.27,35620.542
20190920,2.81,2.85,2.78,2.8,97421.0,27256.478
20190919,2.78,2.81,2.75,2.81,120575.26,33547.46
20190918,2.76,2.83,2.76,2.78,119640.26,33452.873
20190917,2.83,2.85,2.76,2.76,182942.97,51095.968
20190916,2.85,2.88,2.82,2.85,183745.0,52338.062
20190912,2.83,2.9,2.82,2.87,291060.3,83530.658
20190911,2.85,2.86,2.81,2.82,165613.59,46910.651
20190910,2.84,2.86,2.81,2.84,197072.26,55840.261
20190909,2.88,2.9,2.82,2.86,334587.48,95533.809
20190906,2.86,2.91,2.81,2.85,428818.54,122118.849
20190905,2.9,3.05,2.86,2.91,771206.66,228319.81
20190904,2.67,2.94,2.66,2.94,556764.08,160417.709
20190903,2.65,2.68,2.64,2.67,76739.23,20399.057
20190902,2.62,2.67,2.59,2.65,98268.31,25964.005
20190830,2.68,2.7,2.58,2.62,96469.69,25470.044
20190829,2.69,2.7,2.66,2.67,66795.23,17839.814
20190828,2.72,2.72,2.67,2.68,106365.0,28557.361
20190827,2.72,2.75,2.7,2.71,118334.0,32262.976
20190826,2.69,2.71,2.66,2.7,99777.07,26746.227
20190823,2.73,2.84,2.71,2.75,149617.04,41511.03
20190822,2.72,2.74,2.68,2.73,94457.76,25686.055
20190821,2.69,2.74,2.66,2.7,77634.31,20968.856
20190820,2.68,2.72,2.67,2.69,105417.56,28392.47
20190819,2.63,2.69,2.62,2.67,135802.02,36092.718
20190816,2.6,2.63,2.58,2.6,75396.35,19610.54
20190815,2.57,2.6,2.51,2.59,88509.6,22661.123
20190814,2.63,2.68,2.61,2.62,108481.0,28528.076
20190813,2.57,2.64,2.56,2.59,68357.0,17794.879
20190812,2.6,2.6,2.55,2.6,61502.21,15864.801
20190809,2.6,2.63,2.56,2.57,77652.96,20154.673
20190808,2.65,2.66,2.58,2.61,117874.12,30787.215
20190807,2.53,2.68,2.53,2.64,206362.4,54065.622
20190806,2.6,2.6,2.43,2.51,166760.84,41903.63
20190805,2.7,2.71,2.6,2.64,107817.67,28594.05
20190802,2.74,2.74,2.68,2.72,110185.1,29825.235
20190801,2.87,2.87,2.75,2.78,147910.0,41497.732
20190731,2.91,2.91,2.86,2.87,73063.0,21010.262
20190730,2.9,2.93,2.9,2.92,55671.03,16230.653
20190729,2.92,2.93,2.89,2.9,59121.0,17162.674
20190726,2.93,2.93,2.9,2.91,74407.33,21665.017
20190725,2.94,2.95,2.91,2.94,72947.21,21330.704
20190724,2.93,2.97,2.92,2.94,92740.43,27306.035
20190723,2.91,2.95,2.91,2.93,86403.0,25284.822
20190722,2.98,3.03,2.9,2.93,143890.63,42638.121
20190719,2.97,3.05,2.97,3.01,161466.13,48692.08
20190718,2.99,2.99,2.94,2.95,92261.0,27331.796
20190717,3.03,3.04,3.0,3.0,125865.35,37943.7
20190716,2.98,3.04,2.97,3.03,133746.67,40321.65
20190715,2.95,3.01,2.92,2.99,131550.88,39008.312
20190712,2.94,3.01,2.92,2.98,116384.82,34631.794
20190711,2.92,2.98,2.92,2.94,95711.17,28217.581
20190710,2.93,2.96,2.91,2.92,114442.17,33519.283
20190709,2.95,3.01,2.93,2.97,135734.98,40249.303
20190708,3.12,3.13,2.91,2.95,422851.26,127129.776
20190705,3.24,3.25,3.11,3.14,546712.38,173301.496
20190704,3.09,3.41,3.08,3.36,890826.49,296364.785
20190703,3.11,3.17,3.07,3.1,184401.0,57525.583
20190702,3.11,3.15,3.07,3.14,162568.07,50431.177
20190701,3.08,3.13,3.06,3.11,152627.94,47237.868
20190628,3.06,3.15,3.02,3.07,143487.97,44347.129
20190627,3.05,3.08,3.03,3.05,54440.74,16637.191
20190626,3.04,3.07,3.02,3.05,44966.22,13707.664
20190625,3.09,3.09,3.01,3.05,81114.5,24622.917
20190624,3.08,3.11,3.06,3.08,65940.0,20339.422
20190621,3.07,3.11,3.06,3.08,129623.6,40003.867
20190620,3.03,3.08,2.98,3.07,137518.29,41946.762
20190619,3.05,3.08,3.01,3.01,81618.94,24775.049
20190618,3.02,3.03,2.98,3.0,61450.0,18417.803
20190617,2.98,3.04,2.95,3.02,80925.44,24292.479
20190614,3.06,3.12,2.98,2.99,138092.0,42071.672
20190613,3.0,3.05,2.99,3.02,96208.15,29028.896
20190612,3.04,3.06,3.0,3.0,116576.0,35300.312
20190611,2.96,3.06,2.93,3.04,163065.15,48991.238
20190610,2.88,2.96,2.85,2.94,128812.44,37738.449
20190606,2.94,2.95,2.86,2.88,122464.56,35431.91
20190605,2.96,3.02,2.93,2.96,154205.53,45893.522
20190604,2.92,2.94,2.88,2.92,98215.28,28557.183
20190603,3.05,3.07,2.88,2.92,193942.54,57442.781
20190531,3.08,3.09,3.04,3.05,67291.0,20618.511
20190530,3.06,3.09,3.04,3.07,95210.0,29139.536
20190529,3.11,3.12,3.07,3.08,73500.0,22743.845
20190528,3.12,3.16,3.1,3.12,121883.85,38112.143
20190527,3.06,3.12,3.03,3.11,83491.0,25750.124
20190524,3.07,3.09,3.04,3.05,92645.0,28340.18
20190523,3.07,3.14,3.06,3.08,106871.0,32980.239
20190522,3.16,3.18,3.09,3.12,133685.41,41764.39
20190521,3.11,3.22,3.1,3.17,129547.82,41183.242
20190520,3.15,3.21,3.06,3.16,179128.0,55864.773
20190517,3.4,3.4,3.2,3.21,333145.7,109717.371
20190516,3.29,3.44,3.23,3.41,393526.71,131713.352
20190515,3.22,3.37,3.19,3.31,278190.15,91443.735
20190514,3.2,3.24,3.15,3.19,147566.03,47099.265
20190513,3.3,3.3,3.22,3.25,168139.0,54906.719
20190510,3.27,3.42,3.17,3.34,283980.43,93718.769
20190509,3.2,3.31,3.16,3.24,195620.8,63505.467
20190508,3.31,3.42,3.21,3.25,428133.73,142650.703
20190507,3.12,3.44,3.12,3.44,604901.56,200302.525
20190506,3.1,3.22,3.04,3.13,363903.17,114813.721
20190430,3.15,3.3,3.12,3.24,264416.97,85030.552
20190429,3.11,3.22,3.03,3.12,203286.45,63362.024
20190426,3.06,3.17,3.02,3.13,207148.3,64076.73
20190425,3.29,3.29,3.07,3.09,237786.21,75454.627
20190424,3.28,3.31,3.24,3.29,131329.04,42981.753
20190423,3.3,3.31,3.24,3.26,179892.0,58816.352
20190422,3.42,3.42,3.28,3.3,313944.74,104564.199
20190419,3.43,3.44,3.35,3.44,239251.74,81235.984
20190418,3.56,3.56,3.4,3.4,427590.21,147588.653
20190417,3.6,3.65,3.55,3.59,545189.8,196245.335
20190416,3.53,3.75,3.46,3.7,814726.83,295107.337
20190415,3.74,3.74,3.45,3.61,758141.06,269355.932
20190412,3.39,3.55,3.35,3.49,549511.94,190652.823
20190411,3.35,3.53,3.31,3.4,651705.88,222671.319
20190410,3.27,3.44,3.25,3.34,495908.28,165987.959
20190409,3.25,3.39,3.22,3.36,595982.71,197629.373
20190408,3.29,3.31,3.15,3.22,312599.3,100881.227
20190404,3.3,3.35,3.22,3.27,343387.0,112478.511
20190403,3.21,3.34,3.17,3.3,415102.51,135809.586
20190402,3.31,3.32,3.19,3.23,415552.67,134639.287
20190401,3.14,3.42,3.11,3.26,577476.14,188947.807
20190329,3.02,3.22,2.98,3.19,473372.68,147824.954
20190328,3.06,3.08,2.99,3.0,219632.51,66742.133
20190327,3.05,3.11,2.96,3.1,324188.03,98468.393
20190326,3.19,3.23,3.04,3.05,377442.66,118024.125
20190325,3.23,3.3,3.15,3.17,421593.82,136322.851
20190322,3.34,3.4,3.24,3.34,706115.59,234459.757
20190321,3.45,3.6,3.28,3.48,1384220.64,477193.064
20190320,3.01,3.39,3.0,3.39,1051844.65,345067.139
20190319,3.14,3.35,3.07,3.08,655140.54,208476.914
20190318,3.03,3.2,2.95,3.14,575551.04,178038.05
20190315,2.94,3.08,2.93,3.03,324259.94,97773.472
20190314,3.03,3.14,2.94,2.96,489081.01,148392.944
20190313,3.0,3.15,2.96,3.15,692161.9,212119.177
20190312,2.96,3.07,2.92,2.96,367248.23,109639.287
20190311,2.73,3.0,2.73,2.96,434799.54,124415.635
20190308,3.11,3.12,2.8,2.81,521251.51,155271.742
20190307,3.08,3.13,3.03,3.1,537279.02,165527.312
20190306,3.05,3.09,2.98,3.09,627863.17,191249.939
20190305,3.05,3.14,3.0,3.09,540179.41,166195.312
20190304,2.93,3.2,2.92,3.07,775944.6,237503.624
20190301,2.91,2.99,2.81,2.99,717681.67,208519.352
20190228,3.2,3.28,3.05,3.07,1156041.73,369475.463
20190227,2.7,2.98,2.68,2.98,524327.46,149685.524
20190226,2.69,2.82,2.63,2.71,483069.47,131648.356
20190225,2.52,2.7,2.52,2.66,456306.82,119001.25
20190222,2.46,2.52,2.45,2.51,177178.66,44006.314
