ts_code,trade_date,open,high,low,close,vol,amount
300097.SZ,20190520,10.49,10.65,10.36,10.59,43519.0,45673.134
300097.SZ,20190521,10.55,10.87,10.5,10.69,36149.92,38759.926
300097.SZ,20190522,10.7,10.94,10.47,10.59,37941.61,40586.37
300097.SZ,20190523,10.55,10.78,10.35,10.44,35018.73,36780.106
300097.SZ,20190524,10.33,10.55,10.31,10.44,21371.83,22305.128
300097.SZ,20190527,10.44,10.74,10.33,10.69,25979.44,27510.328
300097.SZ,20190528,10.69,10.79,10.42,10.49,33693.44,35791.58
300097.SZ,20190529,10.48,10.69,10.46,10.58,30187.84,31979.038
300097.SZ,20190530,10.46,10.55,10.11,10.45,35230.98,36523.262
300097.SZ,20190531,10.39,10.65,10.38,10.49,30078.0,31774.355
300097.SZ,20190603,10.42,10.57,10.15,10.23,29442.49,30329.565
300097.SZ,20190604,10.32,10.32,9.98,10.03,30436.4,30681.503
300097.SZ,20190605,10.11,10.18,10.01,10.04,22185.77,22346.743
300097.SZ,20190606,10.14,10.15,9.56,9.6,32827.71,32087.982
300097.SZ,20190610,9.6,9.93,9.6,9.93,29317.92,28837.181
300097.SZ,20190611,10.06,10.39,9.93,10.32,37982.91,38611.94
300097.SZ,20190612,10.25,10.39,10.08,10.08,25549.84,26094.273
300097.SZ,20190613,10.23,10.28,10.01,10.2,21146.57,21546.287
300097.SZ,20190614,10.31,10.56,9.8,9.87,44121.87,44531.032
300097.SZ,20190617,9.8,10.05,9.75,9.98,25197.7,24975.135
300097.SZ,20190618,9.94,9.98,9.77,9.88,23076.6,22762.477
300097.SZ,20190619,10.13,10.25,9.94,9.97,36788.23,37068.272
300097.SZ,20190620,9.99,10.22,9.91,10.14,35790.43,36089.568
300097.SZ,20190621,10.41,10.63,10.3,10.47,61876.25,64659.197
300097.SZ,20190624,10.54,10.57,10.34,10.41,28187.53,29374.495
300097.SZ,20190625,10.46,10.46,9.95,10.18,34712.37,35228.832
300097.SZ,20190626,10.16,10.4,10.01,10.27,31112.6,32027.971
300097.SZ,20190627,10.36,10.47,10.24,10.45,35970.92,37356.732
300097.SZ,20190628,10.58,10.58,9.94,10.08,44317.11,44850.364
300097.SZ,20190701,10.44,11.09,10.27,11.09,80791.25,86466.993
300097.SZ,20190702,11.23,11.84,10.84,11.25,167751.72,191349.197
300097.SZ,20190703,11.2,11.2,10.75,10.96,86105.32,93941.674
300097.SZ,20190704,10.94,10.94,10.55,10.7,62495.8,66747.622
300097.SZ,20190705,10.7,10.73,10.53,10.63,37766.84,40186.428
300097.SZ,20190708,10.62,10.62,9.98,10.05,55289.43,56316.094
300097.SZ,20190709,10.12,11.06,10.08,11.06,78881.01,82642.075
300097.SZ,20190710,12.17,12.17,12.17,12.17,30404.93,37002.799
300097.SZ,20190711,12.92,12.92,11.7,11.77,334715.78,410887.716
300097.SZ,20190712,11.11,11.57,11.06,11.17,205116.45,231017.197
300097.SZ,20190715,10.7,11.03,10.48,10.92,149998.79,161343.755
300097.SZ,20190716,10.95,12.01,10.81,11.58,202729.94,231496.858
300097.SZ,20190717,11.41,12.23,11.3,11.91,218461.47,257909.682
300097.SZ,20190718,11.7,11.85,11.42,11.66,123747.01,143729.141
300097.SZ,20190719,11.6,12.17,11.58,12.13,174200.29,208468.45
300097.SZ,20190722,11.8,11.86,10.92,11.04,148210.58,166746.289
300097.SZ,20190723,10.94,11.38,10.81,11.24,79008.6,88274.637
300097.SZ,20190724,11.26,11.5,10.93,11.07,116292.6,130493.561
300097.SZ,20190725,11.14,11.33,10.9,11.16,85517.04,95421.849
300097.SZ,20190726,11.05,11.13,10.66,10.77,85116.4,92282.171
300097.SZ,20190729,10.77,11.2,10.68,11.18,93223.49,103146.628
300097.SZ,20190730,11.15,11.27,10.95,11.04,78207.78,86624.143
300097.SZ,20190731,10.91,10.93,10.6,10.61,71538.74,76489.542
300097.SZ,20190801,10.5,10.71,10.5,10.65,35513.8,37704.576
300097.SZ,20190802,10.3,10.49,10.0,10.43,43852.82,45458.592
300097.SZ,20190805,10.31,10.58,10.09,10.1,38784.82,40039.9
300097.SZ,20190806,9.8,9.84,9.22,9.58,62904.18,60184.791
300097.SZ,20190807,9.67,9.77,9.44,9.44,32352.6,30957.767
300097.SZ,20190808,9.55,9.62,9.46,9.56,30493.0,29059.064
300097.SZ,20190809,9.58,9.77,9.48,9.52,34710.82,33371.601
300097.SZ,20190812,9.53,9.73,9.46,9.72,27585.96,26460.215
300097.SZ,20190813,9.85,9.96,9.65,9.87,48538.0,47803.603
300097.SZ,20190814,10.09,10.1,9.77,9.83,44949.72,44803.99
300097.SZ,20190815,9.48,9.79,9.37,9.76,40297.5,38590.512
300097.SZ,20190816,9.83,10.04,9.73,9.92,43961.02,43556.744
300097.SZ,20190819,9.94,10.25,9.93,10.24,56177.69,56974.809
300097.SZ,20190820,10.25,10.3,10.05,10.11,46808.46,47644.912
300097.SZ,20190821,10.15,10.31,10.04,10.09,42364.26,43086.179
300097.SZ,20190822,10.2,10.4,10.09,10.19,38226.4,39074.474
300097.SZ,20190823,10.16,10.19,9.95,9.99,42884.4,43042.254
300097.SZ,20190826,9.7,9.97,9.62,9.91,28293.6,27817.03
300097.SZ,20190827,9.99,10.14,9.94,10.0,29040.82,29129.001
300097.SZ,20190828,10.02,10.06,9.81,9.89,24216.98,23951.753
300097.SZ,20190829,9.95,9.99,9.79,9.79,26828.35,26519.065
300097.SZ,20190830,9.84,9.89,9.42,9.58,48424.97,46686.552
300097.SZ,20190902,9.6,9.9,9.51,9.88,39089.87,38214.088
300097.SZ,20190903,10.0,10.06,9.87,10.03,34904.0,34814.33
300097.SZ,20190904,9.93,10.13,9.93,10.13,36535.09,36649.489
300097.SZ,20190905,10.17,10.35,10.07,10.13,67412.36,68827.968
300097.SZ,20190906,10.18,10.3,10.05,10.14,45872.64,46621.472
300097.SZ,20190909,10.28,10.85,10.17,10.66,147408.23,154748.064
300097.SZ,20190910,10.66,10.76,10.49,10.6,78328.8,82921.132
300097.SZ,20190911,10.73,10.84,10.5,10.56,76480.52,81701.673
300097.SZ,20190912,10.7,10.84,10.6,10.69,55668.94,59473.909
300097.SZ,20190916,10.72,11.0,10.66,10.87,81540.8,88236.103
300097.SZ,20190917,10.8,10.8,10.29,10.34,69631.0,73130.794
300097.SZ,20190918,10.38,10.63,10.3,10.35,50099.0,52336.267
300097.SZ,20190919,10.35,10.82,10.32,10.75,86143.02,91597.913
300097.SZ,20190920,10.74,10.94,10.7,10.79,79806.8,86367.692
300097.SZ,20190923,10.7,11.28,10.54,10.76,88643.07,96000.95
300097.SZ,20190924,10.81,10.9,10.57,10.59,67038.89,71902.765
300097.SZ,20190925,10.52,10.73,10.22,10.31,58063.34,60813.591
300097.SZ,20190926,10.24,10.39,9.68,9.74,69888.22,69399.382
300097.SZ,20190927,9.68,10.14,9.68,10.04,48583.0,48415.25
300097.SZ,20190930,10.05,10.21,9.86,9.86,34796.75,34699.203
300097.SZ,20191008,9.86,9.97,9.55,9.64,30197.0,29437.57
300097.SZ,20191009,10.08,10.15,9.64,9.75,29506.35,28777.907
300097.SZ,20191010,9.68,9.89,9.68,9.82,27578.75,26907.35
300097.SZ,20191011,9.78,9.82,9.58,9.63,36153.0,34953.184
300097.SZ,20191014,9.7,9.86,9.67,9.81,31504.4,30848.204
300097.SZ,20191015,9.6,9.73,9.22,9.34,53988.7,50630.299
300097.SZ,20191016,9.39,9.4,9.16,9.17,30601.2,28264.758
300097.SZ,20191017,9.19,9.3,9.13,9.25,21787.24,20122.729
300097.SZ,20191018,9.25,9.26,8.85,8.91,42021.11,37878.778
300097.SZ,20191021,8.99,9.15,8.66,9.12,37041.32,32976.634
300097.SZ,20191022,9.03,9.18,8.93,9.15,32701.11,29641.515
300097.SZ,20191023,9.14,9.14,8.93,8.98,23652.48,21329.292
300097.SZ,20191024,8.99,9.07,8.92,8.94,17763.0,15966.24
300097.SZ,20191025,8.94,9.06,8.89,9.0,18180.0,16317.394
300097.SZ,20191028,9.01,9.26,9.01,9.23,30480.92,27959.137
300097.SZ,20191029,9.23,9.23,8.9,8.94,22089.9,20004.706
300097.SZ,20191030,8.91,8.93,8.7,8.73,22977.02,20225.927
300097.SZ,20191031,8.75,8.86,8.55,8.59,21015.9,18239.845
300097.SZ,20191101,8.5,8.56,8.32,8.5,29326.0,24839.131
300097.SZ,20191104,8.55,8.57,8.2,8.26,40471.0,33764.988
300097.SZ,20191105,8.31,8.42,8.2,8.35,31125.21,25965.413
300097.SZ,20191106,8.42,8.42,8.15,8.2,25867.91,21382.659
300097.SZ,20191107,8.18,8.55,8.15,8.33,38525.54,32185.727
300097.SZ,20191108,8.4,8.43,8.15,8.19,27137.5,22402.343
300097.SZ,20191111,8.13,8.2,7.7,7.82,32873.72,25947.04
300097.SZ,20191112,7.8,7.97,7.74,7.92,16935.02,13328.433
300097.SZ,20191113,7.92,7.96,7.79,7.84,15205.15,11935.386
300097.SZ,20191114,7.82,7.95,7.76,7.85,19192.0,15062.519
300097.SZ,20191115,7.91,7.91,7.69,7.7,22229.0,17319.753
300097.SZ,20191118,7.8,8.47,7.79,8.47,17270.6,14481.851
300097.SZ,20191119,8.97,9.16,8.68,8.72,177211.95,157382.984
300097.SZ,20191120,8.53,8.9,8.52,8.75,130201.37,113499.591
300097.SZ,20191121,8.5,8.79,8.5,8.7,64519.56,55853.062
300097.SZ,20191122,8.75,8.76,8.49,8.65,58037.59,50151.129
300097.SZ,20191125,8.59,8.68,8.38,8.58,39227.08,33407.096
300097.SZ,20191126,8.59,9.34,8.35,8.42,124146.0,109065.907
300097.SZ,20191127,8.16,8.26,7.8,8.0,81492.03,65355.225
300097.SZ,20191128,7.99,8.19,7.89,7.93,45060.72,36122.499
300097.SZ,20191129,7.87,8.03,7.85,7.99,33162.29,26363.966
300097.SZ,20191202,7.97,8.03,7.9,7.93,28358.09,22555.896
300097.SZ,20191203,7.89,8.06,7.77,8.06,35293.0,27897.765
300097.SZ,20191204,8.01,8.15,7.96,8.02,32361.6,26014.235
300097.SZ,20191205,8.05,8.12,8.02,8.09,35378.4,28560.859
300097.SZ,20191206,8.07,8.2,8.04,8.2,37052.8,30159.093
300097.SZ,20191209,8.21,8.48,8.16,8.47,63540.69,52955.56
300097.SZ,20191210,8.4,8.48,8.27,8.47,50002.38,41862.022
300097.SZ,20191211,8.44,9.31,8.37,8.52,92414.0,80735.427
300097.SZ,20191212,8.72,9.37,8.65,9.37,77622.74,70915.513
300097.SZ,20191213,9.7,9.99,9.25,9.26,221276.85,213139.198
300097.SZ,20191216,9.12,9.43,9.06,9.4,119375.2,110097.975
300097.SZ,20191217,9.35,9.45,9.22,9.23,107695.17,100307.881
300097.SZ,20191218,9.23,9.3,9.09,9.12,87786.58,80328.804
300097.SZ,20191219,9.11,9.2,9.01,9.14,67774.3,61597.863
300097.SZ,20191220,9.14,9.26,9.02,9.04,60187.32,55091.504
300097.SZ,20191223,8.95,8.99,8.53,8.56,61227.52,53453.041
300097.SZ,20191224,8.6,8.95,8.56,8.88,55286.0,48440.402
300097.SZ,20191225,8.83,8.96,8.76,8.8,34501.8,30494.76
300097.SZ,20191226,8.87,9.68,8.76,9.68,74885.77,70337.152
300097.SZ,20191227,10.16,10.65,10.16,10.65,244318.41,257934.402
300097.SZ,20191230,10.57,10.57,9.59,9.59,305880.21,299268.805
300097.SZ,20191231,9.5,9.58,9.34,9.51,140424.86,132520.425
300097.SZ,20200102,9.51,9.69,9.42,9.65,141516.76,136074.355
300097.SZ,20200103,9.61,9.65,9.41,9.59,105663.49,100726.945
300097.SZ,20200106,9.46,9.74,9.35,9.71,116016.36,111243.156
300097.SZ,20200107,9.83,9.92,9.57,9.69,95212.78,92247.143
300097.SZ,20200108,9.68,10.22,9.49,9.86,162112.43,160285.094
300097.SZ,20200109,9.87,10.1,9.8,10.06,128830.66,128460.735
300097.SZ,20200110,10.0,10.18,9.7,9.81,68213.59,67351.192
300097.SZ,20200113,9.63,9.76,9.38,9.74,68317.8,65557.483
300097.SZ,20200114,9.82,9.92,9.55,9.57,58298.79,56463.134
300097.SZ,20200115,9.54,9.68,9.39,9.5,41210.22,39252.09
300097.SZ,20200116,9.5,9.63,9.23,9.26,67834.0,63660.641
300097.SZ,20200117,9.29,9.34,9.12,9.16,55048.8,50779.837
300097.SZ,20200120,8.63,9.1,8.24,8.97,121105.75,104263.385
300097.SZ,20200121,8.87,9.35,8.86,9.01,69187.61,62950.078
300097.SZ,20200122,9.01,9.13,8.82,9.0,41165.55,37057.219
300097.SZ,20200123,9.06,9.09,8.5,8.74,57049.53,49926.859
300097.SZ,20200203,7.87,7.87,7.87,7.87,8419.0,6625.753
300097.SZ,20200204,7.08,7.66,7.08,7.41,68802.98,51230.912
300097.SZ,20200205,7.5,7.88,7.42,7.79,62746.09,48686.824
300097.SZ,20200206,7.79,8.06,7.73,7.98,53689.89,42570.771
300097.SZ,20200207,8.03,8.25,7.88,8.04,43751.2,35110.196
300097.SZ,20200210,8.04,8.12,7.87,8.09,58054.6,46483.721
300097.SZ,20200211,8.12,8.15,8.02,8.05,42558.2,34390.529
300097.SZ,20200212,8.05,8.33,7.91,8.31,55789.55,45736.086
300097.SZ,20200213,8.3,8.43,8.17,8.29,46083.0,38127.993
300097.SZ,20200214,9.12,9.12,8.33,8.41,127059.42,110665.507
300097.SZ,20200217,8.3,8.76,8.2,8.73,115915.83,98932.293
300097.SZ,20200218,8.75,9.32,8.71,9.2,120628.06,108330.478
300097.SZ,20200219,9.3,10.12,9.08,10.12,138414.81,135631.285
300097.SZ,20200220,10.16,11.13,9.83,11.13,258800.02,269227.213
300097.SZ,20200221,11.39,12.24,11.2,12.0,405012.42,477196.32
300097.SZ,20200224,11.3,12.2,11.02,11.53,284284.48,328936.958
300097.SZ,20200225,11.11,12.15,11.04,11.8,216709.22,254130.69
300097.SZ,20200226,12.1,12.98,11.95,12.49,292961.02,371942.858
300097.SZ,20200227,12.74,13.5,12.2,12.66,241679.04,312324.824
300097.SZ,20200228,11.98,12.88,11.9,11.9,185844.9,228804.67
300097.SZ,20200302,12.36,12.58,10.88,12.24,182101.8,214857.991
300097.SZ,20200303,12.85,13.46,12.4,12.88,218897.99,284798.752
300097.SZ,20200304,12.97,14.17,12.69,14.17,252494.22,353068.654
300097.SZ,20200305,14.13,14.13,12.95,13.13,243769.72,326525.555
300097.SZ,20200306,12.56,12.99,12.35,12.6,167576.7,211395.829
300097.SZ,20200309,12.18,12.35,11.34,11.34,143182.96,167210.973
300097.SZ,20200310,11.01,11.63,10.56,11.45,124438.74,138136.518
300097.SZ,20200311,11.42,11.57,10.82,10.85,93485.56,104413.558
300097.SZ,20200312,10.56,10.8,10.36,10.5,68180.98,71954.388
300097.SZ,20200313,10.12,11.1,9.9,10.89,119575.6,126504.579
300097.SZ,20200316,11.08,11.11,9.9,9.98,112316.42,116723.319
300097.SZ,20200317,10.1,10.29,9.57,10.12,79163.84,79140.955
300097.SZ,20200318,10.29,10.39,9.87,9.89,75995.04,76834.948
300097.SZ,20200319,9.67,9.98,9.55,9.89,57105.02,55802.344
300097.SZ,20200320,9.95,10.2,9.82,10.1,60004.91,60170.761
300097.SZ,20200323,9.88,10.25,9.55,9.58,50410.8,50003.708
300097.SZ,20200324,9.78,9.89,9.34,9.81,46020.06,44522.148
300097.SZ,20200325,10.02,10.39,9.92,10.39,71682.92,72700.465
300097.SZ,20200326,10.43,11.43,10.35,11.43,148770.48,166846.916
300097.SZ,20200327,11.19,12.52,11.01,12.16,210400.71,246537.693
300097.SZ,20200330,11.82,12.3,11.32,12.3,135109.85,160748.351
300097.SZ,20200331,12.15,12.38,11.58,11.7,67552.8,80893.151
300097.SZ,20200401,12.01,12.32,10.77,11.09,151395.97,175784.189
300097.SZ,20200402,11.05,11.49,10.95,11.4,84832.02,95516.073
300097.SZ,20200403,11.4,11.95,11.28,11.5,99450.53,115932.003
300097.SZ,20200407,11.77,11.8,11.31,11.48,106117.63,121541.173
300097.SZ,20200408,11.48,11.7,11.1,11.22,86822.0,98711.428
300097.SZ,20200409,11.24,11.32,10.77,10.93,83012.41,91206.939
300097.SZ,20200410,11.04,11.28,10.38,10.55,87984.58,94825.136
300097.SZ,20200413,10.23,10.52,9.81,10.47,73443.42,73458.519
300097.SZ,20200414,10.2,10.4,9.97,10.37,64407.62,65788.968
300097.SZ,20200415,10.45,10.45,10.12,10.18,39809.62,40724.968
300097.SZ,20200416,10.08,10.08,9.64,9.91,100969.2,99197.384
300097.SZ,20200417,10.0,10.16,9.68,9.71,80111.65,79324.417
300097.SZ,20200420,9.8,9.92,9.54,9.87,84606.6,82554.657
300097.SZ,20200421,9.77,10.12,9.61,10.03,92069.98,90615.707
300097.SZ,20200422,10.15,10.18,9.82,9.93,81038.6,80726.431
300097.SZ,20200423,9.95,9.99,9.7,9.72,51834.0,50849.99
300097.SZ,20200424,9.75,9.86,9.12,9.21,108205.09,101874.431
300097.SZ,20200427,9.24,9.72,9.01,9.5,98987.0,94122.977
300097.SZ,20200428,9.55,9.55,8.55,8.68,136866.19,119943.106
300097.SZ,20200429,8.71,9.43,8.68,8.94,169669.25,154663.295
300097.SZ,20200430,9.0,9.35,8.95,9.24,113006.37,103637.37
300097.SZ,20200506,9.2,10.16,9.15,10.16,153544.47,151087.497
300097.SZ,20200507,10.44,10.74,10.21,10.48,279318.53,290422.686
300097.SZ,20200508,10.44,10.72,10.31,10.58,179280.4,188992.163
300097.SZ,20200511,10.52,10.95,10.45,10.79,160107.89,171634.162
300097.SZ,20200512,10.72,10.8,10.45,10.76,108645.93,115444.329
300097.SZ,20200513,10.59,10.92,10.45,10.65,120809.98,128673.26
300097.SZ,20200514,10.73,10.97,10.41,10.76,153711.87,164670.369
300097.SZ,20200515,10.9,11.16,10.56,10.91,134855.98,146525.76
300097.SZ,20200518,10.85,11.09,10.48,10.55,132162.22,142030.053
300097.SZ,20200519,10.65,10.94,10.49,10.87,130845.56,140311.432
300097.SZ,20200520,10.78,10.9,10.35,10.36,122466.14,129465.37
300097.SZ,20200521,10.39,11.4,10.37,11.4,185830.93,205849.878
300097.SZ,20200522,11.14,11.97,11.09,11.24,319442.8,366228.221
300097.SZ,20200525,11.28,11.51,10.93,11.1,157239.9,176619.809
300097.SZ,20200526,11.1,11.37,10.93,11.26,149149.99,166502.458
300097.SZ,20200527,11.22,11.24,10.57,10.87,150444.61,163793.325
300097.SZ,20200528,10.74,10.84,10.21,10.49,113520.04,119180.28
300097.SZ,20200529,10.36,10.54,10.28,10.29,73274.04,76073.631
300097.SZ,20200601,10.33,11.32,10.32,11.32,152278.67,167064.316
300097.SZ,20200602,11.68,12.22,11.32,11.95,278351.33,326735.44
300097.SZ,20200603,13.15,13.15,13.15,13.15,33143.4,43583.571
300097.SZ,20200604,14.05,14.47,13.18,13.42,459922.3,636924.685
300097.SZ,20200605,13.02,14.76,13.02,14.76,440504.25,633570.997
300097.SZ,20200608,14.03,14.76,13.58,14.05,390676.59,554418.32
300097.SZ,20200609,13.83,15.08,13.6,13.97,351886.88,502107.208
300097.SZ,20200610,14.0,14.5,13.47,14.25,266864.4,371929.49
300097.SZ,20200611,14.05,14.15,13.55,13.7,233151.21,321852.917
300097.SZ,20200612,13.15,13.4,12.91,13.18,189777.71,249989.726
300097.SZ,20200615,13.0,13.37,12.85,13.17,130329.62,171834.399
300097.SZ,20200616,13.4,14.2,13.22,13.98,244117.34,338289.804
300097.SZ,20200617,14.3,14.33,13.41,13.6,188791.06,258877.328
300097.SZ,20200618,13.58,14.96,13.58,14.96,249998.96,360526.066
300097.SZ,20200619,15.08,16.46,14.88,16.46,421960.91,665620.831
300097.SZ,20200622,16.81,17.29,15.71,16.4,386152.41,638191.732
300097.SZ,20200623,16.02,16.67,15.51,15.94,255740.26,409020.119
300097.SZ,20200624,15.88,17.5,15.82,16.6,310628.98,516188.543
300097.SZ,20200629,16.43,16.43,15.3,15.66,250654.92,396460.24
300097.SZ,20200630,15.79,16.5,15.51,16.21,200451.93,322858.714
300097.SZ,20200701,16.22,17.19,15.82,17.19,271509.11,452491.631
300097.SZ,20200702,16.6,17.05,16.3,16.99,214944.3,357590.91
300097.SZ,20200703,16.98,17.0,16.08,16.25,191023.87,312550.606
300097.SZ,20200706,15.88,16.63,15.28,16.37,234002.19,374008.238
300097.SZ,20200707,16.07,18.01,16.03,18.01,278546.58,480680.275
300097.SZ,20200708,18.01,18.23,17.38,18.03,208643.62,372268.865
300097.SZ,20200709,18.0,18.81,17.6,18.15,225835.96,407985.241
300097.SZ,20200710,17.83,18.0,17.44,17.55,174529.85,308514.684
300097.SZ,20200713,17.88,18.25,17.69,18.08,187554.01,337494.56
300097.SZ,20200714,17.96,19.2,17.61,18.35,222607.19,408079.946
300097.SZ,20200715,16.76,17.26,16.52,16.52,163613.33,272883.986
300097.SZ,20200716,15.05,15.56,14.87,14.87,142522.04,212936.995
300097.SZ,20200717,13.71,14.35,13.4,13.68,256554.95,352454.292
300097.SZ,20200720,13.86,14.34,13.5,14.19,141668.86,197436.705
300097.SZ,20200721,14.25,14.3,13.7,14.0,151063.99,211437.63
300097.SZ,20200722,13.9,14.2,13.8,13.9,132090.83,185042.027
