ts_code,trade_date,open,high,low,close,vol,amount
002609.SZ,20191115,8.34,8.43,8.18,8.21,42888.85,35612.069
002609.SZ,20191118,8.26,8.32,8.2,8.3,35965.47,29770.863
002609.SZ,20191119,8.35,8.57,8.27,8.5,45361.04,38424.377
002609.SZ,20191120,8.55,8.72,8.42,8.44,50073.88,42874.853
002609.SZ,20191121,8.42,8.45,8.27,8.38,22030.0,18450.1
002609.SZ,20191122,8.39,8.48,8.2,8.27,30878.5,25663.574
002609.SZ,20191125,8.22,8.27,8.07,8.14,34811.0,28296.851
002609.SZ,20191126,8.12,8.18,8.06,8.13,19635.5,15943.2
002609.SZ,20191127,8.14,8.23,8.04,8.16,19462.0,15839.835
002609.SZ,20191128,8.18,8.21,8.08,8.11,28277.0,23024.511
002609.SZ,20191129,8.14,8.25,8.11,8.19,33019.0,27037.26
002609.SZ,20191202,8.18,8.25,8.14,8.22,22397.0,18374.857
002609.SZ,20191203,8.2,8.26,8.13,8.25,21831.5,17936.368
002609.SZ,20191204,8.22,8.33,8.2,8.32,23588.26,19531.424
002609.SZ,20191205,8.31,8.43,8.25,8.41,45165.02,37793.127
002609.SZ,20191206,8.41,8.52,8.35,8.51,34396.83,29100.207
002609.SZ,20191209,8.52,8.6,8.46,8.49,45551.35,38840.183
002609.SZ,20191210,8.52,8.56,8.42,8.55,38039.0,32355.953
002609.SZ,20191211,8.55,8.58,8.44,8.51,22665.48,19270.88
002609.SZ,20191212,8.43,8.55,8.43,8.45,30660.32,26064.282
002609.SZ,20191213,8.49,8.64,8.49,8.58,33281.48,28495.674
002609.SZ,20191216,8.61,8.82,8.61,8.8,45478.96,39751.72
002609.SZ,20191217,8.8,8.93,8.75,8.85,46882.82,41392.282
002609.SZ,20191218,8.8,8.94,8.78,8.82,37551.81,33218.338
002609.SZ,20191219,8.82,8.97,8.72,8.97,47682.61,42153.688
002609.SZ,20191220,9.2,9.29,8.7,8.71,108622.06,97404.054
002609.SZ,20191223,8.55,8.62,8.41,8.43,57563.5,48943.441
002609.SZ,20191224,8.44,8.62,8.32,8.58,55766.83,47189.962
002609.SZ,20191225,8.55,8.71,8.52,8.68,51450.6,44544.222
002609.SZ,20191226,8.65,8.72,8.6,8.7,36224.57,31327.098
002609.SZ,20191227,8.68,8.71,8.46,8.46,62965.89,53957.588
002609.SZ,20191230,8.42,8.54,8.33,8.51,51870.18,43862.968
002609.SZ,20191231,8.53,8.66,8.49,8.59,41169.57,35262.607
002609.SZ,20200102,8.62,8.81,8.6,8.75,54532.76,47493.927
002609.SZ,20200103,8.82,8.86,8.73,8.8,61986.03,54540.26
002609.SZ,20200106,8.75,9.04,8.69,8.91,72279.0,64217.776
002609.SZ,20200107,8.98,8.98,8.86,8.96,45083.59,40254.304
002609.SZ,20200108,8.94,9.34,8.86,8.98,159986.65,145531.726
002609.SZ,20200109,9.05,9.23,9.05,9.15,95308.84,86948.294
002609.SZ,20200110,9.14,10.07,9.1,9.88,349881.18,341788.2
002609.SZ,20200113,9.9,10.77,9.74,10.61,307402.76,311418.34
002609.SZ,20200114,10.42,10.66,10.15,10.17,199317.93,206556.294
002609.SZ,20200115,10.35,11.19,10.35,11.19,278663.14,308215.593
002609.SZ,20200116,11.5,11.67,10.99,11.25,290860.95,329660.544
002609.SZ,20200117,11.12,12.18,11.05,11.56,285032.26,329280.729
002609.SZ,20200120,11.34,11.53,10.61,11.45,220426.1,242744.261
002609.SZ,20200121,11.2,11.34,10.79,10.8,138574.77,153216.381
002609.SZ,20200122,10.8,11.76,10.6,11.46,172254.25,193137.862
002609.SZ,20200123,11.12,11.3,10.7,10.81,102524.9,112865.958
002609.SZ,20200203,9.73,9.9,9.73,9.73,27724.0,26988.908
002609.SZ,20200204,8.96,10.7,8.96,10.43,149507.79,151455.332
002609.SZ,20200205,10.59,11.12,10.53,10.81,111683.42,121663.481
002609.SZ,20200206,10.92,11.28,10.91,10.99,130295.69,144433.414
002609.SZ,20200207,11.02,11.27,10.75,11.2,122937.1,135667.889
002609.SZ,20200210,11.53,12.32,11.45,12.32,264154.15,321394.41
002609.SZ,20200211,11.85,12.07,11.29,11.67,191841.97,224048.119
002609.SZ,20200212,11.45,12.43,11.45,12.15,140465.94,168475.947
002609.SZ,20200213,12.1,13.06,11.9,12.64,204768.51,256152.039
002609.SZ,20200214,12.36,12.78,12.22,12.49,124670.86,156063.373
002609.SZ,20200217,12.38,12.88,12.33,12.66,122476.76,155126.792
002609.SZ,20200218,12.75,13.29,12.67,13.19,151803.11,198522.715
002609.SZ,20200219,13.12,13.14,12.54,12.54,128345.13,165003.554
002609.SZ,20200220,12.3,12.73,12.17,12.47,117705.13,145981.082
002609.SZ,20200221,12.55,12.81,12.29,12.62,102699.61,129481.687
002609.SZ,20200224,12.6,13.2,12.5,13.13,142214.76,184838.789
002609.SZ,20200225,12.85,12.9,12.27,12.8,130649.66,165084.015
002609.SZ,20200226,12.52,12.71,12.05,12.08,107585.57,132853.597
002609.SZ,20200227,12.18,12.32,11.69,12.01,117947.45,142752.743
002609.SZ,20200228,11.51,11.88,11.0,11.3,117200.23,134782.054
002609.SZ,20200302,11.61,12.4,11.55,12.22,100523.98,121023.239
002609.SZ,20200303,12.5,12.75,11.93,12.15,112082.86,139146.661
002609.SZ,20200304,12.2,12.61,12.15,12.4,80253.78,99304.523
002609.SZ,20200305,12.73,12.79,12.42,12.64,72657.78,91625.983
002609.SZ,20200306,12.5,12.84,12.37,12.7,67760.4,85800.498
002609.SZ,20200309,12.66,12.66,11.87,11.97,79865.86,96851.258
002609.SZ,20200310,11.67,12.31,11.49,12.24,71458.81,85509.911
002609.SZ,20200311,12.27,12.78,12.2,12.3,82047.91,102357.636
002609.SZ,20200312,12.11,12.25,11.66,11.94,68074.34,81282.38
002609.SZ,20200313,11.3,12.25,11.3,11.87,92263.04,109359.382
002609.SZ,20200316,12.0,12.1,10.82,10.9,86039.04,98411.005
002609.SZ,20200317,11.2,11.24,10.42,10.79,68243.01,73924.708
002609.SZ,20200318,11.07,11.22,10.58,10.59,63773.06,69698.612
002609.SZ,20200319,10.64,10.78,10.26,10.7,54216.56,57245.485
002609.SZ,20200320,10.91,10.91,10.38,10.49,64232.05,68007.118
002609.SZ,20200323,10.18,10.33,9.7,9.83,64396.25,64670.582
002609.SZ,20200324,10.05,10.49,9.83,10.24,72704.7,73664.431
002609.SZ,20200325,10.5,10.78,10.42,10.76,59757.28,63511.136
002609.SZ,20200326,10.76,10.78,10.36,10.4,55152.0,57907.155
002609.SZ,20200327,10.56,10.61,10.25,10.25,35351.23,36798.121
002609.SZ,20200330,10.21,10.3,9.86,10.15,62480.47,62666.9
002609.SZ,20200331,10.29,10.29,9.92,9.99,33818.91,34060.929
002609.SZ,20200401,9.95,10.18,9.75,9.79,56663.41,56369.101
002609.SZ,20200402,9.77,10.48,9.62,10.39,76434.04,76749.119
002609.SZ,20200403,10.21,10.28,9.91,9.95,49053.79,49323.225
002609.SZ,20200407,10.2,10.5,10.2,10.44,67670.91,70154.65
002609.SZ,20200408,10.34,10.73,10.34,10.57,61403.71,64998.324
002609.SZ,20200409,10.68,10.77,10.51,10.7,29559.93,31407.145
002609.SZ,20200410,10.74,10.76,10.02,10.19,83353.06,85518.719
002609.SZ,20200413,10.08,10.15,9.54,9.57,86186.19,83721.695
002609.SZ,20200414,9.73,10.5,9.65,10.05,88008.68,88532.888
002609.SZ,20200415,10.07,10.25,10.0,10.2,60035.48,60857.083
002609.SZ,20200416,10.18,10.44,10.01,10.36,55251.07,56845.401
002609.SZ,20200417,10.41,10.73,10.37,10.59,84086.61,88753.341
002609.SZ,20200420,10.59,10.66,10.31,10.6,75992.08,79715.392
002609.SZ,20200421,10.5,10.7,10.36,10.65,58944.71,62159.737
002609.SZ,20200422,10.6,10.85,10.46,10.8,42025.02,44817.726
002609.SZ,20200423,10.83,10.85,10.5,10.5,38818.6,41106.258
002609.SZ,20200424,10.51,10.59,10.17,10.26,33991.73,35133.389
002609.SZ,20200427,10.36,10.38,10.03,10.12,42306.66,42921.342
002609.SZ,20200428,10.11,10.2,9.64,9.89,52259.8,51728.018
002609.SZ,20200429,9.78,10.07,9.78,9.97,23487.44,23391.867
002609.SZ,20200430,9.98,10.5,9.98,10.4,56343.55,58051.246
002609.SZ,20200506,10.22,10.53,10.11,10.3,143052.16,146793.182
002609.SZ,20200507,10.26,10.76,10.21,10.41,130920.5,137704.39
002609.SZ,20200508,10.43,11.08,10.38,10.82,113862.96,122672.79
002609.SZ,20200511,10.85,11.19,10.75,11.09,83561.74,91773.797
002609.SZ,20200512,11.08,11.08,10.64,10.89,61820.58,66892.778
002609.SZ,20200513,10.82,10.82,10.6,10.69,50973.0,54469.001
002609.SZ,20200514,10.68,10.98,10.52,10.6,54260.04,58153.834
002609.SZ,20200515,10.7,10.96,10.63,10.87,57450.58,62432.98
002609.SZ,20200518,10.85,10.85,10.54,10.57,45601.91,48659.789
002609.SZ,20200519,10.84,10.95,10.64,10.91,50584.38,54838.022
002609.SZ,20200520,10.95,10.95,10.55,10.6,50166.9,53593.018
002609.SZ,20200521,10.69,10.76,10.21,10.26,52469.28,54570.028
002609.SZ,20200522,10.27,10.35,9.9,10.0,53675.16,54045.403
002609.SZ,20200525,10.07,10.17,9.9,10.14,33763.6,33989.014
002609.SZ,20200526,10.49,10.5,10.25,10.41,54760.66,56947.554
002609.SZ,20200527,10.55,10.85,10.43,10.43,66540.76,70437.583
002609.SZ,20200528,10.44,10.59,10.17,10.59,45106.58,46721.036
002609.SZ,20200529,10.5,11.62,10.38,11.26,166008.19,186194.413
002609.SZ,20200601,11.62,12.19,11.26,11.54,204284.83,238552.852
002609.SZ,20200602,11.68,11.88,11.35,11.61,96415.45,111191.206
002609.SZ,20200603,11.52,11.98,11.45,11.5,97221.0,113635.43
002609.SZ,20200604,11.64,12.07,11.55,11.93,93187.82,110154.272
002609.SZ,20200605,11.82,12.41,11.82,12.06,150729.13,182404.243
002609.SZ,20200608,11.96,12.17,11.72,11.76,130927.97,155943.278
002609.SZ,20200609,11.73,12.09,11.6,11.83,79916.92,94317.881
002609.SZ,20200610,11.88,11.88,11.55,11.68,53375.25,62452.188
002609.SZ,20200611,11.65,11.9,11.5,11.6,80961.38,94686.004
002609.SZ,20200612,11.3,11.72,11.14,11.61,68081.38,78053.758
002609.SZ,20200615,11.45,12.0,11.25,11.52,105089.76,122171.131
002609.SZ,20200616,11.75,11.79,11.45,11.69,58009.45,67418.704
002609.SZ,20200617,12.25,12.86,12.25,12.79,348648.2,441906.178
002609.SZ,20200618,12.69,12.98,12.21,12.79,244194.6,309329.955
002609.SZ,20200619,12.86,13.24,12.5,12.6,104649.38,133573.84
002609.SZ,20200622,12.76,12.88,12.32,12.43,102752.88,128253.809
002609.SZ,20200623,12.51,12.6,12.25,12.47,94934.92,117716.689
002609.SZ,20200624,12.55,12.79,12.36,12.44,83807.45,104989.381
002609.SZ,20200629,12.36,12.64,12.13,12.42,90870.19,112452.735
002609.SZ,20200630,12.52,12.87,12.43,12.75,107995.47,136682.313
002609.SZ,20200701,12.8,12.8,12.08,12.31,152925.95,188476.887
002609.SZ,20200702,12.3,12.58,12.09,12.4,96734.42,119590.584
002609.SZ,20200703,12.35,12.52,12.21,12.37,89889.47,110854.54
002609.SZ,20200706,12.59,13.04,12.47,12.95,151421.65,194021.951
002609.SZ,20200707,13.26,14.25,13.02,13.96,277710.94,383789.731
002609.SZ,20200708,14.04,15.36,14.04,15.36,249760.85,374172.829
002609.SZ,20200709,16.0,16.4,15.46,16.26,367436.34,588688.054
002609.SZ,20200710,15.99,16.43,15.12,15.23,278674.45,435451.493
002609.SZ,20200713,15.16,15.86,15.09,15.77,201644.26,312523.037
002609.SZ,20200714,15.7,15.75,14.95,15.19,167424.62,254013.662
002609.SZ,20200715,15.3,15.3,14.6,14.72,156362.34,232675.411
002609.SZ,20200716,15.0,15.1,14.04,14.15,166291.53,244351.708
002609.SZ,20200717,14.14,14.36,13.64,14.1,95407.99,133917.947
002609.SZ,20200720,14.42,14.5,13.85,14.36,101931.2,145123.818
002609.SZ,20200721,14.94,15.48,14.42,15.14,270248.17,404942.228
002609.SZ,20200722,14.65,15.08,14.29,14.82,135252.33,198909.894
