trade_date,open,high,low,close,vol,amount
20201111,7.93,8.1,7.92,7.93,52493.9,41995.975
20201110,8.01,8.14,7.9,7.95,73949.76,59128.304
20201109,7.84,8.03,7.77,8.0,64917.43,51644.526
20201106,7.92,7.92,7.75,7.8,37335.92,29073.554
20201105,7.81,7.93,7.81,7.89,40380.95,31822.763
20201104,7.89,7.93,7.72,7.79,38753.4,30285.816
20201103,7.69,7.94,7.68,7.9,54626.05,42922.686
20201102,7.78,7.8,7.51,7.69,56236.61,43082.626
20201030,8.16,8.17,7.78,7.79,70064.16,55514.011
20201029,8.04,8.18,8.03,8.11,39647.1,32155.856
20201028,8.3,8.3,8.11,8.18,40352.6,32971.774
20201027,8.26,8.35,8.21,8.26,30552.55,25254.967
20201026,8.4,8.42,8.25,8.27,30622.12,25465.958
20201023,8.59,8.61,8.35,8.37,43588.18,36850.05
20201022,8.57,8.65,8.45,8.6,37768.48,32213.311
20201021,8.63,8.67,8.52,8.58,41706.2,35730.304
20201020,8.66,8.68,8.54,8.67,43129.35,37047.998
20201019,8.7,8.93,8.64,8.67,67869.76,59459.378
20201016,8.7,8.73,8.57,8.63,45940.5,39680.82
20201015,8.88,8.9,8.71,8.73,61395.35,53798.345
20201014,9.1,9.15,8.88,8.9,85382.05,76731.875
20201013,9.06,9.1,8.9,9.05,83522.18,75069.576
20201012,8.82,9.05,8.65,9.02,140760.48,125820.821
20201009,8.35,8.63,8.35,8.52,63513.62,54147.625
20200930,8.37,8.44,8.26,8.3,34836.99,29030.629
20200929,8.34,8.46,8.3,8.34,42091.36,35244.638
20200928,8.68,8.75,8.3,8.31,70349.29,59222.836
20200925,8.89,8.91,8.6,8.67,96837.84,84117.558
20200924,8.83,9.25,8.74,8.97,162642.08,147700.767
20200923,8.87,8.92,8.78,8.84,41773.4,36904.962
20200922,8.99,9.04,8.82,8.86,60920.91,54408.511
20200921,9.03,9.19,8.96,9.08,95552.44,86963.056
20200918,8.7,9.08,8.65,9.04,113283.49,101053.307
20200917,8.87,8.91,8.66,8.72,83095.16,72507.366
20200916,8.88,9.0,8.85,8.91,61779.16,55115.738
20200915,8.99,9.02,8.8,8.87,76583.45,68088.17
20200914,9.07,9.14,8.96,9.03,71460.5,64477.202
20200911,8.95,9.19,8.89,9.1,101504.76,91698.048
20200910,8.81,9.3,8.6,9.1,186269.34,167403.707
20200909,8.96,9.03,8.73,8.73,107262.31,95003.722
20200908,9.1,9.16,8.86,9.11,114826.39,103233.5
20200907,9.36,9.58,9.05,9.1,123264.75,114331.679
20200904,9.33,9.43,9.21,9.35,98400.6,91818.971
20200903,9.81,9.86,9.47,9.49,166765.95,159955.356
20200902,9.98,10.2,9.88,9.92,138814.6,138990.968
20200901,10.0,10.1,9.73,9.88,103211.93,101650.776
20200831,9.89,10.12,9.82,9.93,123190.47,122794.344
20200828,9.83,9.94,9.61,9.91,138651.14,135574.866
20200827,9.88,9.9,9.56,9.83,129117.48,125668.495
20200826,10.25,10.56,9.52,9.86,321875.33,321578.344
20200825,11.25,11.25,10.36,10.42,480323.32,510525.179
20200824,10.46,11.38,10.12,11.24,504003.11,545191.989
20200821,10.7,10.88,10.31,10.38,444008.36,467982.4
20200820,10.56,11.65,10.45,10.97,592794.08,662159.123
20200819,10.96,11.5,10.8,10.84,614153.22,683028.863
20200818,10.52,11.21,10.4,10.92,551489.85,604309.189
20200817,9.99,10.75,9.86,10.51,398907.18,416291.904
20200814,10.43,10.43,9.96,10.09,284849.37,287408.386
20200813,9.92,10.54,9.62,10.33,435983.64,445852.319
20200812,9.57,10.15,9.55,9.81,247565.77,244752.779
20200811,9.81,9.95,9.53,9.57,193106.58,188760.595
20200810,9.73,9.93,9.68,9.78,171444.8,167995.626
20200807,10.04,10.25,9.83,9.92,229104.07,229660.922
20200806,10.3,10.3,9.95,10.09,247794.03,249974.57
20200805,9.9,10.47,9.7,10.33,335950.17,341313.795
20200804,10.12,10.72,10.0,10.1,476918.65,493233.427
20200803,9.55,10.1,9.45,10.02,370592.19,364580.868
20200731,9.58,9.65,9.35,9.5,213733.59,202096.94
20200730,9.54,9.85,9.5,9.66,268272.86,260406.667
20200729,9.3,9.6,9.13,9.55,194067.81,182099.546
20200728,9.41,9.45,9.22,9.39,174198.81,162730.247
20200727,9.65,9.79,9.45,9.5,190274.41,182660.885
20200724,9.45,9.86,9.33,9.41,286395.55,274763.181
20200723,9.8,9.87,9.41,9.56,271374.86,260672.919
20200722,9.91,10.19,9.64,9.9,365489.92,362436.648
20200721,9.6,9.98,9.45,9.93,316830.5,309803.467
20200720,9.23,9.76,9.03,9.74,330070.16,312060.462
20200717,9.11,9.33,9.0,9.16,250945.2,229757.139
20200716,9.43,9.63,8.83,8.95,414389.31,382144.644
20200715,10.53,10.7,9.77,9.77,635475.86,641568.089
20200714,11.59,11.59,10.24,10.85,950112.73,1040210.572
20200713,9.88,10.54,9.88,10.54,226033.95,232852.996
20200710,9.23,9.91,9.11,9.58,538657.27,515281.269
20200709,8.85,9.35,8.8,9.22,408323.05,370847.51
20200708,8.69,8.98,8.55,8.89,371240.97,325139.464
20200707,8.65,9.09,8.41,8.78,454755.02,396885.22
20200706,8.25,8.6,8.25,8.6,310531.58,263007.211
20200703,8.1,8.35,8.07,8.25,259404.48,213471.781
20200702,8.01,8.17,7.95,8.11,211054.54,170414.942
20200701,7.98,8.2,7.89,8.07,215692.68,173500.515
20200630,7.86,8.05,7.72,8.04,182888.5,143746.286
20200629,7.81,8.12,7.81,7.91,176406.19,140556.108
20200624,7.88,7.97,7.75,7.77,96516.4,75388.518
20200623,7.92,8.0,7.86,7.91,104972.35,83073.199
20200622,7.9,8.12,7.82,7.96,154606.28,123140.453
20200619,8.1,8.11,7.89,7.9,175258.49,139378.731
20200618,8.2,8.39,8.2,8.26,196496.54,162671.096
20200617,7.94,8.63,7.92,8.39,380132.69,316297.21
20200616,8.04,8.05,7.85,7.95,137729.5,108938.795
20200615,7.89,8.19,7.89,8.04,199559.9,160500.954
20200612,7.77,7.95,7.63,7.87,123141.82,96386.758
20200611,7.99,8.07,7.82,7.86,169547.4,134243.607
20200610,8.11,8.13,7.92,7.96,132214.74,106065.84
20200609,8.14,8.21,7.94,8.04,130335.05,104912.758
20200608,8.08,8.19,7.93,8.08,145962.04,118011.387
20200605,8.45,8.45,8.05,8.08,249248.24,204127.154
20200604,8.47,8.66,8.43,8.49,177873.69,151969.853
20200603,8.61,8.62,8.35,8.47,192390.69,162599.754
20200602,8.67,8.78,8.52,8.59,247156.9,213378.586
20200601,8.42,8.63,8.28,8.59,208173.87,176829.776
20200529,8.44,8.54,8.32,8.38,167429.84,140780.98
20200528,8.65,8.7,8.17,8.4,237416.15,199211.487
20200527,8.57,8.91,8.51,8.7,245150.85,213703.103
20200526,8.32,8.59,8.32,8.55,165272.23,140125.781
20200525,8.42,8.55,8.22,8.53,206373.51,173865.664
20200522,8.64,8.82,8.3,8.36,249927.3,213125.746
20200521,9.15,9.2,8.6,8.7,408849.15,361737.491
20200520,9.75,9.93,9.17,9.23,438299.14,418535.636
20200519,9.71,9.96,9.5,9.71,378697.09,367766.689
20200518,9.42,10.08,9.38,9.86,468196.19,455608.243
20200515,9.47,9.74,9.33,9.59,355904.76,339690.919
20200514,9.75,9.89,9.35,9.42,452741.71,433606.479
20200513,10.0,10.33,9.77,9.89,540935.45,541727.182
20200512,9.57,10.45,9.47,10.17,747665.15,742569.683
20200511,9.3,9.6,9.15,9.6,493872.67,464167.73
20200508,9.32,9.51,9.08,9.25,417185.41,386928.341
20200507,9.26,9.7,9.03,9.43,612223.13,575539.624
20200506,8.96,9.5,8.9,9.26,478920.53,443252.222
20200430,9.11,9.34,8.79,9.12,512141.47,464291.395
20200429,9.5,9.64,8.88,8.98,674314.95,625318.611
20200428,10.01,10.57,9.5,9.85,1061483.53,1037413.302
20200427,10.98,11.48,10.56,10.56,1082848.84,1177075.609
20200424,11.33,11.73,10.88,11.73,1452403.19,1657649.578
20200423,10.66,10.66,10.66,10.66,90673.82,96658.292
20200422,8.5,9.69,8.3,9.69,896097.89,789679.753
20200421,8.26,8.81,7.97,8.81,1074965.32,923347.631
20200420,7.3,8.01,7.3,8.01,263148.96,204583.051
20200417,7.14,7.38,7.02,7.28,207955.1,149867.743
20200416,7.24,7.31,7.08,7.15,137974.6,99042.598
20200415,7.29,7.46,7.15,7.34,180130.76,131258.452
20200414,7.28,7.45,7.1,7.39,190902.1,139241.883
20200413,7.2,7.37,6.8,7.28,237098.27,169037.272
20200410,7.8,7.98,7.3,7.41,284826.63,217915.286
20200409,7.68,7.93,7.59,7.75,306509.66,237241.074
20200408,7.63,8.27,7.47,7.92,604886.52,477275.447
20200407,7.2,7.96,7.2,7.78,576102.23,439536.413
20200403,7.22,7.4,7.11,7.32,371093.25,269700.508
20200402,7.15,7.42,6.93,7.19,373364.34,265538.532
20200401,7.53,7.96,7.06,7.3,514774.41,387084.734
20200331,7.13,8.14,7.11,7.84,643501.82,497071.112
20200330,6.56,7.58,6.56,7.5,739874.91,536762.216
20200327,7.39,7.98,7.02,7.07,764006.48,576562.622
20200326,6.88,7.25,6.78,7.25,305301.03,216123.317
20200325,6.08,6.59,6.03,6.59,113584.09,72077.413
20200324,6.0,6.03,5.9,5.99,58660.34,35035.57
20200323,5.7,6.09,5.63,5.9,115805.13,68733.54
20200320,5.81,5.88,5.73,5.82,48789.65,28306.278
20200319,5.9,5.98,5.68,5.79,83199.05,48312.98
20200318,6.29,6.33,5.93,5.94,120030.98,73811.568
20200317,6.38,6.43,6.14,6.27,97282.34,61105.031
20200316,6.67,6.79,6.3,6.32,147524.31,97082.906
20200313,6.2,6.7,6.14,6.67,191631.16,125256.687
20200312,6.31,6.47,6.18,6.46,98024.44,61959.765
20200311,6.45,6.6,6.36,6.36,103560.27,67063.702
20200310,6.27,6.45,6.16,6.44,104201.67,66020.117
20200309,6.31,6.54,6.26,6.36,115842.09,74292.452
20200306,6.5,6.56,6.36,6.41,137340.05,88725.048
20200305,6.43,6.66,6.33,6.59,208402.05,135709.082
20200304,6.39,6.51,6.26,6.38,109547.06,69771.571
20200303,6.47,6.57,6.31,6.34,159506.35,102262.399
20200302,6.06,6.52,6.05,6.43,175971.66,111668.198
20200228,5.88,6.38,5.77,6.09,221751.04,137692.298
20200227,6.08,6.19,6.02,6.06,89362.76,54470.553
20200226,5.98,6.14,5.94,5.97,86748.03,52392.585
20200225,5.94,6.02,5.81,5.96,93847.36,55631.041
20200224,5.88,6.18,5.76,6.07,163187.27,97815.105
20200221,5.89,5.94,5.86,5.88,58472.17,34454.365
20200220,5.84,5.9,5.78,5.89,66111.4,38676.502
20200219,6.0,6.04,5.84,5.86,75736.95,44801.314
20200218,5.97,6.09,5.91,5.99,88586.91,52995.251
20200217,5.68,6.06,5.68,6.01,158818.19,94451.317
20200214,5.68,5.68,5.55,5.62,52468.87,29439.694
20200213,5.69,5.8,5.61,5.68,77994.62,44603.587
20200212,5.68,5.77,5.67,5.69,46241.89,26416.868
20200211,5.66,5.76,5.66,5.66,64269.36,36659.286
20200210,5.48,5.9,5.43,5.79,97646.6,55541.072
20200207,5.55,5.6,5.42,5.52,73406.57,40459.306
20200206,5.37,5.82,5.27,5.6,115149.96,64246.652
20200205,5.22,5.38,5.17,5.3,66156.41,34953.826
20200204,5.04,5.26,5.04,5.18,85599.26,44294.453
20200203,5.28,5.28,5.28,5.28,24385.0,12875.28
20200123,6.05,6.07,5.82,5.87,50381.86,29935.85
20200122,6.11,6.13,5.96,6.06,41531.86,25082.391
20200121,6.26,6.26,6.11,6.11,33132.9,20378.081
20200120,6.15,6.32,6.15,6.26,36633.5,22855.94
20200117,6.2,6.23,6.14,6.15,37719.36,23298.213
20200116,6.3,6.31,6.18,6.19,29576.9,18417.135
20200115,6.36,6.36,6.24,6.26,35380.3,22218.018
20200114,6.37,6.38,6.33,6.37,27277.5,17338.309
20200113,6.34,6.39,6.27,6.37,30841.02,19528.485
20200110,6.42,6.44,6.3,6.34,42455.26,26945.281
20200109,6.38,6.44,6.35,6.39,37965.21,24245.089
20200108,6.37,6.46,6.32,6.37,54826.28,34911.042
20200107,6.34,6.42,6.3,6.39,60195.22,38398.493
20200106,6.31,6.45,6.28,6.33,96579.61,61479.802
20200103,6.19,6.42,6.18,6.35,125232.39,78891.674
20200102,6.11,6.21,6.09,6.17,72543.31,44629.575
20191231,6.1,6.1,6.03,6.08,28199.72,17101.654
20191230,6.0,6.08,5.9,6.08,42820.9,25697.969
20191227,6.06,6.11,6.02,6.04,55482.04,33708.386
20191226,6.03,6.09,6.01,6.07,38192.02,23135.785
20191225,6.0,6.02,5.96,6.02,33547.86,20076.835
20191224,5.97,6.02,5.96,6.02,28758.93,17223.802
20191223,6.04,6.11,5.98,5.99,41669.72,25181.695
20191220,6.09,6.13,6.04,6.04,40664.37,24725.287
20191219,6.04,6.14,6.03,6.09,49833.21,30300.879
20191218,6.06,6.1,6.02,6.03,46504.45,28171.24
20191217,5.98,6.09,5.96,6.06,68003.87,41066.891
20191216,5.96,6.01,5.91,5.99,49349.66,29373.967
20191213,5.9,5.94,5.87,5.94,39791.99,23472.793
20191212,5.95,5.95,5.86,5.89,25099.75,14786.423
20191211,5.89,5.98,5.88,5.95,32037.78,18990.607
20191210,5.93,5.97,5.86,5.9,33805.47,19909.801
20191209,5.99,6.03,5.92,5.94,30085.36,17928.469
20191206,5.89,5.99,5.88,5.99,40324.18,23973.367
20191205,5.86,5.89,5.83,5.88,21513.45,12638.635
20191204,5.85,5.87,5.82,5.86,14736.4,8611.795
20191203,5.8,5.88,5.78,5.87,17295.66,10105.206
20191202,5.87,5.89,5.81,5.82,19819.96,11576.044
20191129,5.92,5.93,5.8,5.85,23235.97,13607.217
20191128,5.86,5.98,5.86,5.87,25003.45,14772.985
20191127,5.84,5.9,5.81,5.87,21778.66,12791.507
20191126,5.88,5.91,5.84,5.84,15824.7,9280.467
20191125,5.85,5.88,5.77,5.88,23062.03,13465.05
20191122,5.86,5.91,5.8,5.84,24910.4,14565.289
20191121,5.9,5.9,5.82,5.83,17996.61,10518.46
20191120,5.95,5.97,5.85,5.88,18931.55,11183.037
20191119,5.87,5.95,5.82,5.95,20113.2,11873.336
20191118,5.78,5.86,5.78,5.85,17735.67,10344.387
20191115,5.88,5.88,5.77,5.78,20315.36,11835.876
20191114,5.97,5.97,5.85,5.88,16354.3,9633.85
20191113,5.97,5.97,5.87,5.91,13004.07,7683.463
20191112,5.88,5.94,5.86,5.94,19882.62,11745.934
20191111,6.08,6.08,5.84,5.87,36789.45,21764.926
20191108,6.14,6.14,6.07,6.09,18515.1,11305.457
20191107,6.09,6.12,6.07,6.11,16591.97,10118.331
20191106,6.18,6.18,6.06,6.1,25992.05,15942.806
20191105,6.18,6.22,6.15,6.16,23744.6,14674.919
20191104,6.18,6.21,6.11,6.18,32286.2,19928.086
20191101,6.11,6.15,6.07,6.15,21364.45,13091.315
20191031,6.2,6.24,6.06,6.08,35609.65,21810.82
20191030,6.18,6.25,6.14,6.23,46914.82,29091.845
20191029,6.21,6.27,6.16,6.16,32011.75,19928.516
20191028,6.19,6.27,6.16,6.27,46500.29,28947.482
20191025,6.17,6.2,6.11,6.19,19644.5,12095.043
20191024,6.18,6.18,6.11,6.15,16729.5,10281.479
20191023,6.26,6.26,6.13,6.15,20471.1,12658.602
20191022,6.15,6.25,6.15,6.22,22750.15,14096.488
20191021,6.08,6.25,6.03,6.18,30118.12,18479.727
20191018,6.28,6.3,6.1,6.12,31342.38,19420.928
20191017,6.35,6.41,6.24,6.24,31846.88,20060.984
20191016,6.41,6.48,6.35,6.4,37079.49,23717.108
20191015,6.34,6.66,6.27,6.47,85673.46,55228.686
20191014,6.27,6.39,6.27,6.32,41743.48,26405.147
20191011,6.2,6.25,6.16,6.25,27708.56,17220.244
20191010,6.14,6.22,6.13,6.21,24270.53,14992.437
20191009,6.1,6.15,6.01,6.15,23717.51,14409.076
20191008,6.09,6.15,6.07,6.09,20500.2,12530.963
20190930,6.16,6.2,6.1,6.11,19052.2,11693.536
20190927,6.12,6.21,6.11,6.15,22073.33,13601.69
20190926,6.39,6.39,6.09,6.1,48222.79,29758.953
20190925,6.42,6.47,6.3,6.31,38794.76,24777.796
20190924,6.47,6.48,6.4,6.41,26978.0,17381.659
20190923,6.55,6.55,6.37,6.45,36008.73,23184.086
20190920,6.52,6.59,6.5,6.54,28613.46,18728.338
20190919,6.54,6.54,6.4,6.52,33547.98,21736.262
20190918,6.58,6.58,6.49,6.49,31453.65,20524.574
20190917,6.66,6.74,6.47,6.52,56401.06,37224.281
20190916,6.8,6.82,6.65,6.68,51921.4,34863.797
20190912,6.83,6.84,6.69,6.77,38897.3,26279.939
20190911,6.94,6.94,6.77,6.77,57402.35,39181.84
20190910,6.89,6.97,6.86,6.91,74510.07,51594.346
20190909,6.85,6.93,6.84,6.89,62410.99,42957.476
20190906,6.86,6.92,6.76,6.82,64745.58,44276.336
20190905,6.96,7.02,6.87,6.89,151518.54,105107.296
20190904,6.74,7.06,6.69,6.98,175538.72,120770.739
20190903,6.62,6.91,6.54,6.77,139791.4,94621.679
20190902,6.47,6.65,6.47,6.58,64568.74,42478.905
20190830,6.74,6.75,6.45,6.47,85277.96,56238.856
20190829,6.61,6.91,6.56,6.75,119571.18,80458.701
20190828,6.65,6.68,6.56,6.64,70219.0,46490.581
20190827,6.63,6.73,6.62,6.7,87389.61,58419.3
20190826,6.5,6.7,6.47,6.69,79508.45,52522.643
20190823,6.8,6.86,6.66,6.67,104325.05,70276.503
20190822,6.98,7.19,6.77,6.87,164751.93,113676.165
20190821,6.54,6.96,6.4,6.72,183629.45,121992.575
20190820,6.88,6.96,6.55,6.56,225677.93,152976.202
20190819,6.4,6.56,6.28,6.56,145810.72,94620.479
20190816,5.93,6.06,5.87,5.96,45798.63,27358.877
20190815,5.8,5.93,5.71,5.89,48087.38,27918.83
20190814,5.98,6.0,5.91,5.92,33202.9,19785.54
20190813,5.95,5.95,5.89,5.91,24215.38,14316.708
20190812,5.84,6.0,5.84,5.97,30285.63,18002.483
20190809,6.01,6.05,5.86,5.89,36319.75,21556.496
20190808,6.03,6.05,5.99,6.0,22653.11,13628.996
20190807,6.01,6.08,5.96,5.98,29740.31,17875.37
20190806,6.2,6.2,5.84,6.0,67810.61,40779.035
20190805,6.47,6.48,6.33,6.34,32775.4,20943.769
20190802,6.57,6.57,6.45,6.47,46660.8,30339.998
20190801,6.7,6.74,6.64,6.66,26541.21,17711.24
20190731,6.78,6.8,6.69,6.71,28102.27,18904.647
20190730,6.8,6.84,6.75,6.78,22707.21,15431.105
20190729,6.77,6.82,6.74,6.78,27810.3,18873.873
20190726,6.77,6.8,6.75,6.77,18565.51,12568.973
20190725,6.78,6.85,6.73,6.81,34394.63,23308.934
20190724,6.7,6.82,6.7,6.78,26263.21,17807.479
20190723,6.69,6.76,6.66,6.71,25198.0,16884.608
20190722,6.87,6.96,6.64,6.66,47942.16,32258.697
20190719,6.83,7.03,6.83,6.89,36998.99,25638.736
20190718,6.97,6.98,6.83,6.83,35634.65,24506.284
20190717,6.95,7.04,6.95,6.99,37391.99,26137.462
20190716,6.98,7.02,6.97,6.98,27411.28,19155.495
20190715,6.91,6.99,6.86,6.99,38585.88,26802.31
20190712,6.92,6.92,6.84,6.88,30089.8,20705.676
20190711,6.92,6.98,6.87,6.91,30259.61,20967.303
20190710,6.99,7.06,6.85,6.91,44748.0,31148.05
20190709,6.99,7.06,6.95,7.0,37203.74,26022.666
20190708,7.16,7.17,6.97,6.98,63046.87,44382.482
20190705,7.22,7.24,7.09,7.19,48583.1,34763.887
20190704,7.28,7.31,7.16,7.19,74696.63,53835.509
20190703,7.27,7.58,7.23,7.31,121689.16,89978.149
20190702,7.28,7.35,7.24,7.26,51999.68,37910.856
20190701,7.23,7.37,7.21,7.3,70998.19,51655.419
20190628,7.22,7.24,7.15,7.15,42699.1,30677.26
20190627,7.2,7.26,7.18,7.2,39564.15,28547.237
20190626,7.24,7.26,7.15,7.17,39050.7,28111.904
20190625,7.35,7.38,7.16,7.24,60446.2,43755.413
20190624,7.28,7.38,7.23,7.35,64544.84,47241.218
20190621,7.25,7.38,7.23,7.27,75516.94,55141.365
20190620,7.2,7.26,7.12,7.23,63846.07,45928.807
20190619,7.22,7.34,7.2,7.3,59481.78,43171.838
20190618,7.16,7.2,7.12,7.14,29067.14,20799.629
20190617,7.16,7.21,7.1,7.15,35523.84,25397.889
20190614,7.32,7.34,7.1,7.15,54811.25,39621.848
20190613,7.3,7.38,7.22,7.33,67796.77,49543.622
20190612,7.2,7.39,7.19,7.37,87426.42,63829.022
20190611,7.03,7.32,7.03,7.3,87783.16,63447.241
20190610,7.0,7.08,6.93,7.04,45805.46,32027.264
20190606,7.17,7.2,6.92,6.95,80101.43,56262.971
20190605,7.08,7.5,7.05,7.25,105377.7,76615.964
20190604,7.23,7.3,6.99,7.03,47510.65,33725.792
20190603,7.2,7.34,7.2,7.25,41416.53,30074.617
20190531,7.35,7.35,7.19,7.25,59889.32,43465.136
20190530,7.16,7.45,7.16,7.38,88234.85,64642.936
20190529,7.16,7.27,7.14,7.2,39072.88,28106.263
20190528,7.14,7.26,7.13,7.16,42990.65,30968.578
20190527,7.0,7.25,6.99,7.2,55384.67,39472.454
20190524,6.91,7.08,6.91,7.0,35803.15,25116.135
20190523,7.26,7.26,7.0,7.02,68888.56,49016.298
20190522,7.29,7.4,7.24,7.26,61612.8,45084.522
20190521,7.26,7.4,7.2,7.32,71340.65,52196.03
20190520,7.69,7.87,7.12,7.27,110517.13,80717.89
20190517,7.62,8.05,7.53,7.67,177604.26,138555.945
20190516,7.57,7.75,7.52,7.64,82708.48,63194.714
20190515,7.42,7.6,7.37,7.55,70384.58,52907.906
20190514,7.45,7.62,7.35,7.36,60141.25,45022.302
20190513,7.48,7.68,7.37,7.59,73906.14,55708.734
20190510,7.2,7.73,7.05,7.58,105037.84,77545.322
20190509,7.24,7.34,7.13,7.24,62998.4,45461.225
20190508,7.18,7.79,7.15,7.42,113018.31,84986.082
20190507,7.04,7.44,7.04,7.32,97627.55,70210.487
20190506,7.3,7.42,6.8,6.96,86974.96,62037.262
20190430,7.46,7.59,7.43,7.51,45020.21,33789.142
20190429,7.87,7.88,7.29,7.44,100141.15,75426.829
20190426,7.82,7.96,7.8,7.88,49301.6,38849.236
20190425,8.13,8.23,7.85,7.89,72363.37,58275.315
20190424,8.12,8.14,7.97,8.13,56740.77,45758.764
20190423,8.16,8.2,8.03,8.05,58407.44,47305.472
20190422,8.35,8.38,8.1,8.13,94876.1,78010.942
20190419,8.29,8.43,8.2,8.32,78184.46,64809.92
20190418,8.49,8.52,8.25,8.26,118260.82,98803.69
20190417,8.52,8.61,8.45,8.52,86193.03,73504.987
20190416,8.48,8.52,8.28,8.51,92347.85,77578.079
20190415,8.91,8.94,8.52,8.52,133330.47,116397.614
20190412,8.66,8.85,8.56,8.74,132246.57,114976.766
20190411,8.66,8.79,8.61,8.66,142581.5,124189.344
20190410,8.65,8.69,8.52,8.65,88824.88,76515.927
20190409,8.77,8.79,8.62,8.71,96569.41,83975.796
20190408,8.61,8.83,8.53,8.81,218271.94,189895.968
20190404,8.66,8.72,8.46,8.56,113960.27,97754.625
20190403,8.54,8.72,8.49,8.66,122643.82,106076.897
20190402,8.57,8.65,8.47,8.55,116128.62,99296.032
20190401,8.47,8.63,8.4,8.56,117911.19,100619.808
20190329,8.25,8.41,8.16,8.38,87159.3,72529.456
20190328,8.37,8.47,8.24,8.24,82015.23,68300.756
20190327,8.49,8.55,8.29,8.39,83120.92,69797.242
20190326,8.71,8.79,8.43,8.48,125409.59,107470.555
20190325,8.54,8.92,8.46,8.72,171653.58,150200.066
20190322,8.59,8.79,8.4,8.71,133510.84,114899.231
20190321,8.83,8.93,8.63,8.7,178323.71,156321.315
20190320,8.36,8.98,8.26,8.7,206731.09,177077.931
20190319,8.35,8.53,8.3,8.39,133952.14,112316.325
20190318,8.3,8.46,8.21,8.43,225731.04,188010.209
20190315,7.93,8.69,7.92,8.54,360595.42,309231.365
20190314,8.05,8.16,7.81,7.9,91457.14,72887.186
20190313,8.24,8.36,8.07,8.14,126255.67,104167.889
20190312,8.27,8.38,8.15,8.23,148612.42,122860.665
20190311,7.85,8.19,7.85,8.17,106811.52,86338.974
20190308,8.3,8.34,7.84,7.85,161863.35,131415.513
20190307,8.19,8.54,8.16,8.41,207907.6,174707.181
20190306,8.23,8.24,8.06,8.22,153654.21,125480.234
20190305,8.02,8.23,8.02,8.22,140123.88,113642.773
20190304,8.04,8.28,8.03,8.1,146302.09,118596.531
20190301,8.18,8.29,7.97,8.04,92416.62,74493.645
20190228,8.36,8.5,8.07,8.1,179012.1,147758.938
20190227,7.96,8.08,7.82,8.04,135838.87,108513.147
20190226,7.94,8.15,7.81,7.97,155152.02,123235.122
20190225,7.69,7.98,7.66,7.95,156968.59,122763.453
20190222,7.51,7.64,7.45,7.63,76021.27,57507.154
