trade_date,open,high,low,close,vol,amount
20200508,5.98,6.04,5.92,5.98,179091.33,107019.348
20200507,5.97,6.09,5.94,5.99,180747.34,108504.915
20200506,5.78,6.07,5.76,6.0,250769.81,149322.495
20200430,5.65,5.79,5.62,5.77,148055.71,84534.051
20200429,5.58,5.73,5.55,5.58,117852.66,66347.42
20200428,5.92,5.92,5.4,5.64,264814.6,150533.889
20200427,6.06,6.21,5.91,5.94,226715.94,137354.477
20200424,6.32,6.47,6.02,6.06,363775.16,226091.513
20200423,6.51,6.67,6.38,6.41,546519.02,355118.883
20200421,6.08,6.8,5.94,6.76,651259.08,412481.88
20200420,6.18,6.34,6.1,6.18,412463.05,256022.635
20200417,6.08,6.35,5.93,6.18,565302.81,347904.375
20200416,5.91,6.1,5.87,6.06,432318.19,260456.664
20200415,5.95,5.96,5.8,5.86,243176.22,142943.801
20200414,5.95,6.05,5.87,6.01,284393.56,169582.139
20200413,5.7,5.97,5.54,5.96,322162.79,188431.947
20200410,5.86,5.97,5.72,5.73,192967.27,112435.033
20200409,5.9,5.96,5.84,5.87,195194.09,115038.458
20200408,5.82,5.99,5.75,5.92,256531.69,150135.588
20200407,5.78,5.88,5.69,5.86,241299.27,139797.609
20200403,5.76,5.85,5.64,5.68,174988.45,100078.855
20200402,5.72,5.83,5.57,5.82,233989.01,132629.448
20200401,5.92,6.14,5.77,5.77,325745.55,193479.916
20200331,5.99,6.02,5.85,6.01,332425.78,197000.008
20200330,5.71,6.1,5.69,6.04,524051.75,312231.513
20200327,5.67,5.85,5.58,5.8,329580.63,190067.311
20200326,5.81,5.83,5.6,5.6,232756.23,132216.091
20200325,5.92,5.92,5.74,5.88,318695.2,185769.386
20200324,5.75,5.97,5.6,5.81,346717.56,200888.258
20200323,5.55,5.77,5.45,5.64,413675.37,232581.717
20200320,5.38,5.78,5.31,5.78,487930.86,278810.171
20200319,5.17,5.29,5.11,5.25,106334.39,55373.897
20200318,5.37,5.47,5.22,5.23,144141.15,77345.125
20200317,5.34,5.47,5.03,5.32,144146.06,76113.077
20200316,5.67,5.71,5.27,5.33,177115.84,97811.619
20200313,5.4,5.72,5.4,5.58,203582.72,113231.193
20200312,5.75,5.94,5.72,5.78,170712.68,99302.845
20200311,5.89,6.24,5.74,5.97,359837.94,213309.929
20200310,5.63,5.86,5.56,5.84,223982.31,128444.131
20200309,5.78,5.91,5.7,5.72,238044.78,137944.096
20200306,6.08,6.13,5.91,5.99,311990.74,187256.163
20200305,6.26,6.34,6.11,6.18,499225.3,310409.794
20200304,5.95,6.41,5.9,6.23,578134.05,355773.695
20200303,6.17,6.25,5.9,6.1,807687.67,490231.953
20200302,5.4,5.89,5.39,5.89,474683.82,273903.145
20200228,5.52,5.69,5.22,5.35,267473.03,147228.61
20200227,5.88,5.94,5.67,5.73,386391.94,224491.543
20200226,5.42,5.94,5.35,5.8,511508.1,293948.86
20200225,5.48,5.51,5.33,5.45,198378.73,107761.602
20200224,5.53,5.6,5.45,5.6,200224.34,110453.573
20200221,5.44,5.54,5.41,5.51,165773.8,91011.315
20200220,5.45,5.49,5.34,5.46,137578.21,74580.144
20200219,5.45,5.51,5.41,5.42,130059.68,71043.411
20200218,5.44,5.49,5.38,5.43,124034.19,67170.164
20200217,5.3,5.44,5.29,5.44,151961.13,81847.475
20200214,5.27,5.35,5.21,5.33,135799.39,71777.474
20200213,5.24,5.38,5.19,5.25,121474.3,64205.107
20200212,5.21,5.28,5.18,5.24,97473.6,50962.538
20200211,5.16,5.35,5.13,5.21,159439.91,83831.224
20200210,5.0,5.22,4.94,5.18,165293.87,84884.773
20200207,5.0,5.03,4.89,4.96,119986.51,59528.749
20200206,4.91,5.04,4.84,5.03,139553.57,68670.069
20200205,4.84,4.98,4.83,4.89,115362.44,56704.383
20200204,4.58,4.96,4.58,4.83,178218.37,85339.423
20200203,5.09,5.09,5.09,5.09,22324.0,11362.916
20200123,5.7,5.79,5.59,5.65,87712.56,49841.144
20200122,5.77,5.78,5.65,5.74,69788.15,39945.014
20200121,5.85,5.85,5.77,5.78,74781.54,43319.138
20200120,5.84,5.84,5.78,5.83,56752.96,32992.167
20200117,5.81,5.85,5.77,5.8,68231.63,39637.378
20200116,5.9,5.9,5.81,5.81,78237.6,45690.064
20200115,5.95,5.95,5.84,5.87,152125.77,89678.574
20200114,6.06,6.09,6.01,6.01,122455.88,74009.306
20200113,6.02,6.08,5.98,6.06,117186.62,70707.831
20200110,5.97,6.08,5.95,6.03,156509.45,94134.621
20200109,5.99,6.02,5.95,6.0,104625.85,62536.815
20200108,5.98,6.05,5.9,5.93,154317.91,92356.959
20200107,5.98,6.14,5.97,6.05,170327.58,103256.738
20200106,5.99,6.05,5.91,5.99,161786.71,97051.222
20200103,6.02,6.07,5.97,5.99,194644.23,116895.416
20200102,6.0,6.06,5.92,5.97,284697.41,170851.019
20191231,5.82,5.96,5.8,5.9,205435.61,120778.25
20191230,5.67,5.94,5.66,5.87,185930.62,108007.119
20191227,5.73,5.8,5.7,5.73,114050.8,65604.655
20191226,5.68,5.73,5.66,5.73,75109.8,42734.713
20191225,5.73,5.73,5.65,5.68,64257.81,36577.292
20191224,5.68,5.75,5.68,5.73,58554.64,33421.32
20191223,5.8,5.83,5.65,5.68,98344.39,56472.717
20191220,5.87,5.92,5.82,5.83,95293.28,55858.577
20191219,5.85,5.9,5.82,5.88,117025.71,68597.68
20191218,5.85,5.94,5.81,5.83,139153.03,81604.553
20191217,5.78,5.89,5.77,5.88,155600.99,90960.208
20191216,5.75,5.79,5.71,5.79,90980.42,52361.797
20191213,5.73,5.76,5.69,5.75,99932.82,57249.95
20191212,5.77,5.81,5.69,5.73,67505.65,38666.251
20191211,5.68,5.8,5.66,5.78,122600.12,70243.752
20191210,5.7,5.73,5.66,5.69,76101.67,43249.98
20191209,5.68,5.8,5.65,5.73,97341.06,55588.162
20191206,5.67,5.68,5.6,5.68,66702.2,37636.339
20191205,5.66,5.67,5.62,5.66,56176.25,31720.629
20191204,5.58,5.64,5.57,5.61,38338.3,21526.257
20191203,5.62,5.63,5.55,5.62,47472.19,26563.075
20191202,5.63,5.68,5.6,5.63,54452.18,30673.729
20191129,5.65,5.72,5.62,5.64,97624.49,55200.945
20191128,5.88,6.0,5.76,5.77,192562.21,113376.026
20191127,5.74,5.81,5.66,5.78,74639.73,42620.955
20191126,5.81,5.82,5.72,5.73,86170.12,49483.23
20191125,5.65,5.83,5.63,5.83,191892.18,110974.104
20191122,5.65,5.76,5.55,5.66,102708.32,58205.797
20191121,5.64,5.72,5.63,5.68,71879.95,40855.953
20191120,5.7,5.71,5.62,5.62,62528.93,35345.951
20191119,5.65,5.75,5.61,5.72,87789.51,50010.699
20191118,5.6,5.65,5.53,5.64,65682.73,36789.369
20191115,5.76,5.76,5.63,5.66,135490.46,76922.363
20191114,5.6,6.06,5.6,5.83,250341.28,146148.562
20191113,5.59,5.67,5.49,5.53,61990.61,34514.43
20191112,5.45,5.78,5.39,5.64,115719.23,64415.166
20191111,5.56,5.57,5.39,5.41,67514.53,36874.837
20191108,5.67,5.7,5.58,5.58,52633.71,29544.78
20191107,5.63,5.71,5.56,5.64,50743.3,28651.547
20191106,5.73,5.74,5.58,5.6,60979.8,34521.513
20191105,5.72,5.78,5.7,5.74,44726.43,25670.013
20191104,5.71,5.79,5.69,5.7,55388.23,31820.365
20191101,5.62,5.72,5.62,5.68,47023.05,26697.562
20191031,5.68,5.75,5.65,5.66,44759.81,25473.22
20191030,5.85,5.86,5.65,5.7,87906.29,50370.3
20191029,5.97,5.98,5.85,5.86,71329.0,42063.237
20191028,5.9,5.98,5.86,5.97,69284.79,41210.165
20191025,5.88,5.98,5.82,5.91,47170.25,27785.709
20191024,5.91,5.93,5.83,5.85,56162.02,32959.44
20191023,5.91,6.0,5.85,5.94,72706.6,43130.777
20191022,5.89,5.91,5.85,5.9,44661.27,26266.078
20191021,5.85,5.9,5.8,5.88,58114.87,34014.416
20191018,6.06,6.09,5.89,5.93,90781.26,54276.542
20191017,6.12,6.15,6.04,6.06,92853.52,56404.954
20191016,6.2,6.31,6.13,6.14,124060.69,77137.717
20191015,6.11,6.28,6.02,6.24,224247.87,138639.036
20191014,6.08,6.16,6.06,6.13,108291.99,66202.332
20191011,6.03,6.08,6.02,6.05,91927.17,55618.822
20191010,6.05,6.07,6.02,6.04,69974.39,42283.292
20191009,6.01,6.03,5.91,6.03,56468.44,33795.994
20191008,5.97,6.1,5.97,6.02,88823.9,53686.877
20190930,6.01,6.07,5.95,5.96,63556.33,38131.001
20190927,6.04,6.12,6.01,6.01,104216.2,63070.432
20190926,6.1,6.18,5.91,6.12,187410.83,113778.263
20190925,6.17,6.2,6.08,6.08,105565.1,64735.832
20190924,6.25,6.28,6.15,6.15,191645.78,118580.704
20190923,6.42,6.54,6.19,6.25,261765.77,166461.939
20190920,6.64,6.85,6.42,6.45,537848.37,356029.208
20190919,6.19,6.48,6.1,6.37,301396.56,190436.804
20190918,6.12,6.25,6.09,6.19,119745.1,73933.3
20190917,6.26,6.27,6.09,6.1,128512.55,78986.786
20190916,6.29,6.36,6.26,6.3,140628.28,88734.927
20190912,6.28,6.34,6.24,6.29,182516.56,115025.743
20190911,6.33,6.35,6.2,6.2,143471.57,89777.383
20190910,6.27,6.36,6.2,6.32,234043.94,147271.846
20190909,6.22,6.26,6.14,6.22,175305.49,108570.692
20190906,6.17,6.27,6.09,6.16,245596.09,151547.206
20190905,6.43,6.5,6.23,6.28,398546.32,252307.718
20190904,6.02,6.6,6.0,6.38,500437.12,316304.533
20190903,5.83,6.08,5.81,6.08,242027.03,144288.107
20190902,5.72,5.83,5.67,5.81,78717.28,45529.708
20190830,5.88,5.9,5.7,5.71,90391.6,52317.28
20190829,5.97,6.0,5.83,5.84,132350.84,77933.403
20190828,5.99,6.13,5.87,6.01,177124.26,106308.034
20190827,5.95,6.09,5.88,6.01,130752.47,78004.095
20190826,5.8,5.96,5.75,5.86,86096.93,50380.41
20190823,6.03,6.07,5.93,5.97,70984.17,42535.102
20190822,6.07,6.08,5.98,6.03,83069.27,50009.154
20190821,6.06,6.12,6.01,6.03,83361.73,50458.888
20190820,6.07,6.17,6.05,6.06,139173.94,84856.098
20190819,5.94,6.15,5.93,6.09,183319.96,110393.206
20190816,6.1,6.23,5.96,6.0,219106.2,133686.634
20190815,5.52,6.23,5.47,5.91,212556.42,125521.837
20190814,5.71,5.75,5.66,5.66,65063.76,37130.321
20190813,5.61,5.65,5.58,5.64,43112.89,24197.736
20190812,5.53,5.69,5.53,5.67,57954.65,32615.183
20190809,5.78,5.83,5.52,5.57,81371.02,46049.716
20190808,5.82,5.82,5.74,5.75,52508.51,30271.795
20190807,5.91,5.91,5.7,5.74,77370.3,44892.897
20190806,6.01,6.01,5.6,5.84,137181.62,79771.129
20190805,6.15,6.22,6.11,6.12,71262.6,43834.625
20190802,6.13,6.17,6.09,6.16,95877.75,58778.009
20190801,6.25,6.32,6.22,6.26,57801.59,36287.847
20190731,6.37,6.37,6.29,6.3,106417.54,67256.284
20190730,6.53,6.59,6.44,6.46,178130.35,115756.558
20190729,6.38,6.59,6.35,6.57,187585.16,121629.104
20190726,6.27,6.49,6.22,6.41,163340.78,104399.651
20190725,6.26,6.31,6.22,6.27,77357.52,48430.407
20190724,6.2,6.34,6.2,6.29,95046.09,59833.766
20190723,6.18,6.25,6.14,6.25,72215.99,44686.283
20190722,6.43,6.44,6.14,6.16,115494.13,71681.114
20190719,6.35,6.48,6.33,6.39,74209.19,47681.515
20190718,6.51,6.51,6.35,6.37,111680.47,71463.73
20190717,6.56,6.64,6.51,6.57,114545.46,75335.637
20190716,6.53,6.58,6.48,6.57,103755.57,67841.457
20190715,6.43,6.54,6.36,6.52,88970.58,57528.149
20190712,6.5,6.53,6.42,6.46,87698.27,56770.198
20190711,6.46,6.55,6.35,6.4,88364.57,57005.222
20190710,6.52,6.56,6.37,6.43,88921.02,57288.03
20190709,6.56,6.57,6.41,6.53,86766.0,56292.302
20190708,6.83,6.85,6.48,6.54,165943.69,109616.328
20190705,6.84,6.88,6.77,6.87,132670.44,90664.621
20190704,6.74,6.88,6.73,6.8,135843.89,92555.144
20190703,6.84,6.84,6.69,6.76,138878.52,93811.199
20190702,6.85,6.92,6.8,6.85,157616.63,108103.16
20190701,6.87,6.92,6.75,6.89,260920.12,179057.195
20190628,6.66,6.84,6.63,6.72,185935.06,125139.978
20190627,6.67,6.75,6.66,6.67,115359.94,77290.659
20190626,6.68,6.73,6.62,6.66,102081.9,68127.526
20190625,6.84,6.84,6.62,6.7,177125.06,118774.286
20190624,6.91,6.97,6.8,6.84,209703.09,143935.521
20190621,6.92,7.05,6.85,6.97,325919.39,225756.124
20190620,6.76,6.92,6.66,6.9,255948.75,174425.949
20190619,6.79,6.85,6.69,6.74,221480.48,150126.461
20190618,6.76,6.81,6.61,6.64,138178.76,92472.523
20190617,6.84,6.87,6.62,6.72,218750.03,146935.858
20190614,7.0,7.16,6.78,6.79,335915.91,233322.536
20190613,6.9,7.11,6.9,6.97,358233.52,250966.607
20190612,6.87,7.04,6.82,6.92,467741.16,323840.451
20190611,6.49,6.9,6.48,6.85,459224.67,309870.074
20190610,6.25,6.4,6.16,6.3,132574.25,83058.744
20190606,6.55,6.56,6.1,6.2,195175.28,122787.721
20190605,6.61,6.64,6.51,6.54,95805.45,62912.897
20190604,6.7,6.75,6.52,6.54,151715.92,100525.73
20190603,6.82,7.01,6.57,6.8,264476.01,179749.942
20190531,6.88,6.92,6.75,6.77,141218.4,96467.93
20190530,6.86,6.89,6.73,6.87,171405.15,116431.203
20190529,6.9,7.09,6.9,6.94,233401.94,162924.105
20190528,6.87,7.07,6.81,6.88,258771.15,179475.49
20190527,6.65,6.9,6.65,6.88,204673.54,139380.961
20190524,6.67,6.9,6.59,6.7,180117.47,121407.859
20190523,6.87,6.94,6.65,6.69,191006.28,129741.138
20190522,6.87,6.95,6.71,6.81,156547.67,107275.546
20190521,6.78,6.97,6.72,6.93,200272.17,138160.493
20190520,6.79,6.84,6.51,6.78,211191.63,141493.598
20190517,7.15,7.2,6.76,6.9,463576.2,324187.058
20190516,6.95,7.63,6.81,7.36,678221.64,502255.377
20190515,6.97,7.01,6.85,6.94,231482.09,160502.796
20190514,6.95,7.04,6.82,6.85,299591.32,207177.095
20190513,6.73,7.12,6.7,7.07,465675.28,323266.625
20190510,6.58,6.88,6.4,6.87,416634.76,278242.865
20190509,6.47,6.64,6.45,6.52,257425.16,168619.895
20190508,6.34,6.64,6.31,6.55,223062.25,145345.073
20190507,6.5,6.67,6.4,6.56,248946.4,162843.343
20190506,6.91,6.92,6.41,6.41,342845.14,226777.818
20190430,7.07,7.25,7.0,7.12,252033.81,179346.261
20190429,7.54,7.66,6.94,6.98,404782.69,291496.564
20190426,7.74,7.9,7.5,7.54,415388.95,318142.72
20190425,8.73,8.85,7.88,7.88,612316.94,502829.821
20190424,8.65,8.77,8.51,8.75,255307.83,220931.859
20190423,9.02,9.09,8.58,8.67,499742.97,436396.465
20190422,9.5,9.55,9.03,9.13,569219.68,525634.904
20190419,9.41,9.79,9.25,9.45,794232.09,753652.818
20190418,8.95,9.67,8.9,9.45,945794.87,887190.947
20190417,8.92,9.05,8.88,8.98,360883.68,323328.916
20190416,8.65,8.98,8.6,8.97,358921.04,315858.921
20190415,8.98,9.05,8.81,8.86,354517.56,316960.23
20190412,8.83,9.02,8.5,8.84,378104.64,332619.015
20190411,8.89,9.19,8.76,8.83,547649.68,489778.203
20190410,9.4,9.68,8.88,9.04,897208.08,838860.612
20190409,9.45,9.8,9.26,9.56,923551.42,881230.527
20190408,9.22,9.63,9.05,9.54,969201.92,911495.907
20190404,9.19,9.6,9.07,9.29,869479.03,810187.778
20190403,8.68,9.48,8.68,9.17,974957.97,891455.336
20190402,8.78,9.19,8.65,8.86,973540.79,873161.589
20190401,8.5,8.86,8.48,8.74,721176.39,630379.226
20190329,8.22,8.65,8.11,8.5,763006.16,638414.807
20190328,8.86,9.07,8.3,8.42,973624.14,849907.007
20190327,8.7,9.31,8.63,9.14,1207536.14,1080800.188
20190326,9.11,9.4,8.7,8.82,1590901.69,1416601.009
20190325,10.25,10.5,9.61,9.67,2013712.31,2016932.219
20190322,10.01,10.01,9.64,10.01,2109362.42,2097777.102
20190321,9.1,9.1,9.1,9.1,22798.03,20746.207
20190320,8.27,8.27,8.27,8.27,41101.63,33991.048
20190319,7.52,7.52,7.52,7.52,14977.87,11263.358
20190304,6.75,7.15,6.67,6.84,737319.41,506974.572
20190301,6.5,6.89,6.43,6.76,714535.88,480015.032
20190228,6.3,6.49,6.29,6.45,375818.97,240357.672
20190227,6.36,6.49,6.18,6.26,417729.33,264190.178
20190226,6.24,6.74,6.11,6.33,728882.89,468903.133
20190225,5.97,6.21,5.91,6.18,517119.04,314626.713
20190222,5.87,5.93,5.82,5.92,272960.23,160522.74
20190221,5.93,6.04,5.85,5.88,333556.07,197572.609
20190220,5.86,5.94,5.81,5.9,198949.66,116938.785
20190219,5.88,5.98,5.77,5.86,250229.58,146941.109
20190218,5.82,5.89,5.76,5.88,261654.51,152784.175
20190215,5.76,5.82,5.72,5.76,176218.52,101737.555
20190214,5.76,5.81,5.72,5.74,174270.13,100532.072
20190213,5.7,5.82,5.61,5.78,255497.62,146559.475
20190212,5.61,5.86,5.58,5.73,246198.47,140820.628
20190211,5.51,5.65,5.51,5.63,113781.97,63664.079
20190201,5.41,5.52,5.34,5.48,105633.85,57353.756
