trade_date,open,high,low,close,vol,amount
20201119,7.83,7.85,7.7,7.79,10323.0,8021.463
20201118,7.69,7.85,7.66,7.82,18899.02,14729.82
20201117,7.75,7.78,7.66,7.69,9405.08,7238.347
20201116,7.66,7.84,7.61,7.75,24788.92,19187.42
20201113,7.53,7.6,7.49,7.58,8584.2,6475.342
20201112,7.5,7.61,7.46,7.58,10321.22,7765.401
20201111,7.65,7.69,7.47,7.5,13936.97,10589.421
20201110,7.72,7.72,7.64,7.64,16355.0,12566.895
20201109,7.67,7.78,7.66,7.71,22726.81,17533.133
20201106,7.79,7.79,7.62,7.71,12283.0,9437.826
20201105,7.74,7.76,7.68,7.72,14693.2,11326.475
20201104,7.72,7.77,7.6,7.72,28030.18,21571.18
20201103,7.61,8.0,7.46,7.71,44712.0,34462.055
20201102,7.69,7.81,7.46,7.57,34961.01,26624.144
20201030,7.67,7.75,7.53,7.69,20124.02,15359.997
20201029,7.73,7.93,7.68,7.75,29537.0,22954.153
20201028,7.48,7.8,7.36,7.79,26500.04,20281.976
20201027,7.37,7.48,7.28,7.48,11745.0,8665.321
20201026,7.57,7.66,7.2,7.39,32007.1,23644.123
20201023,7.7,7.75,7.55,7.57,8350.0,6376.706
20201022,7.82,7.95,7.59,7.69,14069.2,10823.527
20201021,7.81,7.86,7.76,7.77,7530.0,5873.711
20201020,7.78,7.84,7.67,7.82,6366.0,4946.58
20201019,7.75,7.87,7.74,7.77,11574.0,9036.707
20201016,7.55,7.79,7.55,7.72,11655.0,8942.494
20201015,7.68,7.69,7.55,7.59,9668.0,7351.319
20201014,7.7,7.72,7.61,7.65,11989.06,9189.158
20201013,7.63,7.73,7.62,7.7,12624.0,9709.54
20201012,7.59,7.69,7.53,7.68,14137.02,10779.636
20201009,7.4,7.6,7.4,7.51,15555.0,11677.542
20200930,7.31,7.37,7.26,7.35,12724.0,9292.226
20200929,7.31,7.38,7.24,7.3,11463.0,8380.921
20200928,7.4,7.48,7.3,7.31,11512.0,8470.388
20200925,7.44,7.47,7.33,7.4,9123.0,6731.249
20200924,7.7,7.7,7.39,7.39,24959.2,18682.498
20200923,7.77,7.83,7.69,7.72,11099.0,8587.298
20200922,8.0,8.01,7.74,7.77,26065.0,20502.953
20200921,8.02,8.07,7.98,8.02,14908.64,11947.023
20200918,7.95,8.04,7.85,8.02,18468.22,14678.545
20200917,7.95,8.0,7.82,7.94,18934.0,14993.603
20200916,8.02,8.09,7.93,7.96,18517.12,14811.645
20200915,8.15,8.19,7.94,8.02,26037.06,20964.802
20200914,8.12,8.23,8.03,8.15,27228.0,22117.977
20200911,8.33,8.39,8.01,8.07,47060.0,38375.686
20200910,8.77,8.79,8.35,8.4,45693.04,38931.87
20200909,8.7,8.93,8.61,8.68,44059.02,38623.377
20200908,8.87,9.06,8.7,8.85,67693.65,59995.292
20200907,8.45,8.96,8.31,8.8,101672.34,88329.148
20200904,8.06,8.43,8.03,8.31,36588.05,30211.442
20200903,8.23,8.3,8.11,8.13,28237.03,23126.001
20200902,8.27,8.46,8.14,8.23,49759.24,41367.308
20200901,8.16,8.27,8.0,8.2,32465.35,26450.231
20200831,8.22,8.3,8.13,8.2,39001.34,32027.401
20200828,8.15,8.42,8.14,8.22,48844.91,40261.384
20200827,8.08,8.33,8.08,8.26,30693.85,25201.326
20200826,8.21,8.25,8.05,8.1,26824.0,21808.682
20200825,8.38,8.44,8.16,8.21,36670.04,30306.528
20200824,8.24,8.45,8.21,8.33,44066.0,36746.188
20200821,8.15,8.35,8.1,8.24,39003.04,32037.668
20200820,8.19,8.3,8.05,8.1,36073.02,29402.062
20200819,8.27,8.39,8.17,8.18,67150.55,55522.583
20200818,8.07,8.3,8.04,8.29,60290.0,49455.428
20200817,7.92,8.12,7.9,8.07,44043.05,35396.893
20200814,7.87,7.97,7.78,7.93,31343.02,24738.482
20200813,7.67,7.9,7.67,7.78,25844.99,20185.391
20200812,7.69,7.74,7.49,7.69,28632.38,21765.031
20200811,7.86,7.93,7.67,7.7,33116.07,25892.608
20200810,7.78,7.9,7.68,7.85,25641.01,20059.572
20200807,7.87,7.94,7.66,7.78,29662.57,23081.873
20200806,8.04,8.09,7.85,7.91,48330.83,38220.447
20200805,8.16,8.16,8.0,8.04,53759.34,43366.924
20200804,8.12,8.29,7.99,8.17,115540.33,94121.588
20200803,7.89,8.13,7.82,8.07,78264.0,62379.783
20200731,7.7,8.0,7.65,7.85,69556.15,54576.363
20200730,7.58,7.78,7.56,7.75,37808.14,28972.882
20200729,7.41,7.61,7.25,7.61,28290.32,21091.237
20200728,7.39,7.48,7.35,7.41,16195.1,12007.233
20200727,7.44,7.47,7.22,7.35,23127.66,16923.537
20200724,7.61,7.7,7.38,7.41,29634.62,22336.392
20200723,7.68,7.68,7.41,7.65,28847.06,21792.424
20200722,7.7,7.78,7.64,7.68,27315.02,21070.959
20200721,7.74,7.84,7.66,7.71,34767.0,26922.227
20200720,7.55,7.75,7.46,7.74,33777.24,25800.079
20200717,7.4,7.49,7.25,7.41,33282.14,24614.644
20200716,7.79,7.82,7.39,7.4,47600.66,36182.757
20200715,8.06,8.11,7.8,7.8,47326.47,37441.599
20200714,7.84,8.14,7.72,8.06,72815.86,57856.692
20200713,7.68,7.87,7.62,7.84,55618.48,43302.93
20200710,7.78,7.87,7.63,7.67,53043.24,41085.083
20200709,7.73,7.87,7.6,7.8,57042.89,44092.838
20200708,7.44,7.76,7.4,7.7,60223.88,45893.538
20200707,7.58,7.65,7.37,7.44,51277.01,38492.228
20200706,7.37,7.56,7.31,7.53,53779.94,40041.34
20200703,7.23,7.36,7.17,7.29,34465.06,25047.379
20200702,7.24,7.26,7.14,7.21,36128.4,26039.095
20200701,7.09,7.25,7.03,7.24,42455.98,30460.98
20200630,7.12,7.25,7.07,7.08,40292.4,28875.818
20200629,6.9,7.13,6.9,7.1,26767.91,18809.584
20200624,6.92,7.1,6.92,7.07,25957.49,18209.971
20200623,6.88,6.95,6.84,6.95,13216.81,9135.022
20200622,6.98,6.99,6.85,6.88,24930.02,17214.935
20200619,7.01,7.05,6.96,6.96,23524.04,16463.731
20200618,7.1,7.1,6.96,6.99,25179.0,17625.983
20200617,7.06,7.15,7.02,7.14,25872.04,18317.48
20200616,7.1,7.16,7.05,7.1,32995.06,23415.913
20200615,7.0,7.21,7.0,7.14,67179.95,47626.001
20200612,6.86,7.5,6.82,7.25,110649.06,78928.272
20200611,6.83,6.86,6.79,6.83,11041.02,7530.648
20200610,6.85,6.85,6.78,6.81,10378.9,7072.715
20200609,6.89,6.91,6.83,6.85,20899.81,14321.554
20200608,6.97,7.02,6.89,6.9,20199.74,13987.535
20200605,6.9,7.09,6.9,6.97,24261.02,16919.262
20200604,6.97,7.01,6.9,6.95,18936.0,13145.496
20200603,6.98,7.05,6.92,6.95,26816.0,18715.629
20200602,7.0,7.0,6.94,6.98,21723.0,15138.26
20200601,6.92,7.02,6.87,6.99,31992.0,22309.093
20200529,6.81,6.93,6.8,6.93,23909.2,16429.298
20200528,6.85,6.87,6.75,6.87,23347.2,15931.796
20200527,6.85,6.92,6.73,6.84,27816.0,18994.453
20200526,6.75,6.86,6.75,6.84,20468.1,13930.054
20200525,6.65,6.84,6.65,6.8,17978.32,12116.397
20200522,6.7,6.83,6.65,6.69,27129.0,18313.234
20200521,6.88,6.97,6.66,6.71,31912.0,21650.224
20200520,6.96,7.02,6.82,6.87,22733.0,15715.69
20200519,6.9,7.03,6.85,7.02,31385.04,21836.721
20200518,6.82,6.91,6.75,6.9,23638.04,16165.894
20200515,6.79,6.93,6.79,6.81,13564.78,9270.327
20200514,6.83,6.84,6.75,6.78,20697.04,14024.016
20200513,6.8,6.92,6.73,6.88,21687.0,14833.759
20200512,6.81,6.91,6.76,6.8,17390.02,11871.896
20200511,6.76,6.88,6.76,6.87,23946.1,16301.868
20200508,6.76,6.88,6.75,6.78,29799.24,20293.545
20200507,6.77,6.8,6.72,6.78,18267.72,12353.522
20200506,6.7,6.79,6.64,6.78,19809.22,13351.278
20200430,6.72,6.83,6.7,6.76,25011.6,16925.881
20200429,6.55,6.75,6.43,6.72,22724.02,15024.532
20200428,6.68,6.71,6.38,6.5,19068.12,12505.291
20200427,6.63,6.72,6.56,6.69,20675.55,13752.395
20200424,6.62,6.71,6.55,6.63,16210.02,10748.822
20200423,6.53,6.7,6.52,6.63,22261.78,14697.572
20200422,6.39,6.55,6.36,6.54,10412.0,6746.424
20200421,6.48,6.49,6.4,6.45,14407.0,9260.401
20200420,6.57,6.61,6.47,6.51,17057.0,11115.401
20200417,6.65,6.71,6.58,6.6,13380.0,8899.782
20200416,6.6,6.65,6.55,6.65,11583.0,7660.726
20200415,6.72,6.72,6.56,6.59,16059.96,10655.404
20200414,6.62,6.72,6.6,6.7,10792.0,7198.797
20200413,6.79,6.79,6.54,6.58,12435.83,8236.481
20200410,6.9,6.9,6.64,6.69,17849.29,12046.928
20200409,6.95,6.95,6.83,6.87,18835.29,12949.492
20200408,6.85,6.95,6.73,6.92,37229.97,25363.59
20200407,6.75,7.0,6.72,6.88,39536.01,27155.137
20200403,6.61,6.85,6.56,6.71,31894.5,21355.51
20200402,6.52,6.6,6.3,6.6,15923.02,10370.073
20200401,6.6,6.77,6.45,6.47,23517.4,15583.015
20200331,6.48,6.68,6.43,6.57,30404.32,19977.741
20200330,6.67,6.67,6.31,6.43,30852.02,19807.108
20200327,6.72,6.75,6.62,6.68,14545.5,9718.223
20200326,6.67,6.77,6.62,6.67,17737.62,11898.702
20200325,6.61,6.75,6.56,6.67,28046.71,18635.607
20200324,6.45,6.55,6.36,6.5,17196.64,11147.308
20200323,6.43,6.46,6.32,6.35,14311.02,9133.948
20200320,6.38,6.55,6.35,6.5,16158.92,10450.949
20200319,6.33,6.39,6.14,6.32,18858.29,11818.746
20200318,6.45,6.55,6.3,6.33,16454.29,10588.572
20200317,6.5,6.59,6.28,6.41,20196.07,12928.217
20200316,6.78,6.83,6.44,6.51,28842.25,19172.286
20200313,6.45,6.8,6.41,6.76,39454.32,25912.039
20200312,6.85,6.85,6.68,6.72,22120.37,14917.83
20200311,6.98,7.06,6.87,6.88,25650.0,17892.3
20200310,6.76,6.96,6.66,6.96,35714.24,24419.62
20200309,7.11,7.13,6.85,6.86,50891.46,35460.475
20200306,7.24,7.27,7.16,7.2,32682.04,23540.514
20200305,7.3,7.43,7.2,7.34,43919.02,32135.046
20200304,7.07,7.39,7.02,7.25,40619.06,29275.557
20200303,7.28,7.35,7.05,7.11,36984.92,26495.88
20200302,7.0,7.22,6.97,7.15,29135.09,20816.542
20200228,7.03,7.22,6.9,6.94,38159.25,27036.765
20200227,7.22,7.34,7.14,7.3,47584.55,34402.594
20200226,6.96,7.68,6.84,7.3,75511.82,54985.516
20200225,7.0,7.05,6.81,6.98,38407.97,26671.69
20200224,7.39,7.39,7.15,7.17,56495.17,41087.827
20200221,6.85,7.12,6.85,7.02,25361.64,17759.508
20200220,6.76,6.95,6.73,6.95,26763.69,18331.164
20200219,6.84,6.84,6.74,6.76,24200.09,16416.571
20200218,6.8,6.84,6.73,6.8,27519.95,18664.679
20200217,6.58,6.85,6.5,6.83,26239.06,17583.264
20200214,6.52,6.61,6.51,6.57,14628.02,9593.283
20200213,6.67,6.69,6.53,6.55,21907.94,14440.679
20200212,6.61,6.69,6.57,6.69,23376.19,15515.725
20200211,6.61,6.69,6.59,6.65,17762.5,11791.58
20200210,6.51,6.64,6.44,6.63,23832.41,15602.936
20200207,6.52,6.56,6.42,6.51,23088.87,14980.409
20200206,6.48,6.59,6.42,6.52,25647.02,16715.766
20200205,6.37,6.56,6.37,6.42,22113.81,14291.764
20200204,5.9,6.52,5.9,6.35,28185.24,17976.414
20200203,6.48,6.58,6.48,6.48,25344.9,16440.366
20200123,7.47,7.53,7.13,7.2,27538.58,20013.952
20200122,7.44,7.55,7.3,7.53,20542.0,15245.153
20200121,7.66,7.68,7.43,7.44,30330.8,22835.418
20200120,7.88,7.88,7.56,7.76,30488.98,23579.772
20200117,7.75,7.8,7.56,7.8,29201.04,22381.481
20200116,7.69,7.76,7.63,7.7,22631.92,17394.86
20200115,7.7,7.74,7.61,7.7,32268.55,24744.313
20200114,7.53,7.85,7.49,7.8,58825.26,45248.172
20200113,7.41,7.58,7.41,7.52,22592.87,16965.008
20200110,7.46,7.5,7.34,7.41,14222.0,10542.377
20200109,7.38,7.46,7.38,7.46,20778.59,15448.782
20200108,7.51,7.51,7.31,7.35,28289.91,20963.247
20200107,7.43,7.54,7.43,7.51,22305.45,16706.742
20200106,7.38,7.5,7.34,7.45,26424.62,19638.022
20200103,7.36,7.55,7.31,7.41,30186.71,22465.313
20200102,7.25,7.33,7.24,7.32,25245.0,18424.69
20191231,7.22,7.25,7.18,7.24,16170.1,11674.244
20191230,7.09,7.24,7.06,7.24,16740.0,12005.175
20191227,7.21,7.24,7.12,7.13,13921.0,10004.575
20191226,7.11,7.2,7.07,7.2,11375.1,8131.698
20191225,7.18,7.18,7.08,7.11,10552.91,7508.022
20191224,7.02,7.16,7.02,7.15,11836.59,8393.721
20191223,7.18,7.22,7.02,7.02,19466.59,13854.447
20191220,7.26,7.27,7.18,7.18,11992.15,8669.372
20191219,7.2,7.25,7.18,7.25,14103.0,10189.257
20191218,7.21,7.23,7.15,7.18,17128.0,12315.998
20191217,7.15,7.25,7.09,7.23,22953.0,16499.575
20191216,7.05,7.14,7.05,7.12,17936.12,12726.347
20191213,7.04,7.08,6.98,7.04,18566.0,13056.371
20191212,7.08,7.15,7.0,7.02,12701.0,8955.452
20191211,7.05,7.16,7.04,7.1,13750.71,9800.047
20191210,7.02,7.06,6.95,7.04,7896.24,5548.636
20191209,7.03,7.08,7.01,7.02,7865.2,5534.054
20191206,7.03,7.07,6.98,7.0,9213.0,6456.82
20191205,6.91,7.05,6.91,7.04,10640.01,7448.013
20191204,6.87,6.97,6.83,6.94,7726.0,5341.674
20191203,6.89,6.91,6.81,6.91,10431.45,7150.914
20191202,7.0,7.03,6.92,6.93,8871.78,6181.112
20191129,7.01,7.04,6.97,7.0,6263.1,4382.003
20191128,7.07,7.1,7.0,7.01,7799.41,5485.886
20191127,7.1,7.12,7.06,7.1,6741.0,4774.426
20191126,7.05,7.14,7.05,7.13,7916.45,5617.337
20191125,7.05,7.1,6.9,7.09,12793.41,8981.667
20191122,7.16,7.19,7.0,7.05,11463.0,8132.103
20191121,7.13,7.2,7.1,7.14,11015.0,7859.646
20191120,7.27,7.3,7.16,7.19,11402.0,8247.533
20191119,7.18,7.28,7.15,7.28,10661.45,7717.363
20191118,7.07,7.19,7.06,7.17,8062.2,5772.308
20191115,7.2,7.22,7.09,7.12,13653.0,9734.107
20191114,7.17,7.24,7.12,7.2,13142.2,9461.064
20191113,7.21,7.23,7.07,7.14,13941.48,9938.116
20191112,7.48,7.48,7.16,7.25,24304.0,17587.196
20191111,7.65,7.65,7.38,7.44,15531.0,11594.417
20191108,7.59,7.81,7.55,7.65,23258.02,17895.862
20191107,7.45,7.55,7.42,7.54,11242.0,8450.083
20191106,7.59,7.61,7.41,7.44,16261.45,12184.88
20191105,7.67,7.73,7.48,7.55,19920.0,15115.273
20191104,7.62,7.71,7.6,7.67,15142.2,11602.281
20191101,7.54,7.63,7.45,7.6,17076.23,12916.183
20191031,7.79,7.83,7.51,7.55,36952.74,28242.979
20191030,7.96,8.04,7.78,7.79,36968.0,29060.57
20191029,8.23,8.32,8.0,8.05,72507.12,58725.145
20191028,8.33,8.68,7.91,8.46,116287.32,96969.284
20191025,7.86,7.92,7.79,7.89,18469.9,14543.844
20191024,7.87,7.91,7.74,7.86,16258.48,12765.56
20191023,7.84,7.96,7.76,7.89,27431.0,21629.922
20191022,7.92,7.95,7.75,7.88,28564.85,22291.4
20191021,7.73,7.93,7.55,7.91,34247.81,26702.635
20191018,7.97,8.03,7.75,7.82,38293.31,30164.126
20191017,8.2,8.24,7.95,7.98,45255.93,36405.578
20191016,8.21,8.26,8.1,8.24,50308.02,41101.395
20191015,7.73,8.42,7.68,8.21,112769.95,92259.218
20191014,7.69,7.85,7.61,7.76,56685.95,43935.032
20191011,8.14,8.14,7.61,7.7,102895.09,80277.154
20191010,7.22,7.95,7.18,7.95,51691.35,40212.962
20191009,7.07,7.23,6.92,7.23,21998.34,15630.45
20191008,7.05,7.14,7.01,7.03,12400.95,8760.712
20190930,7.09,7.14,7.01,7.09,13301.48,9396.915
20190927,7.05,7.17,7.05,7.1,12926.0,9165.504
20190926,7.11,7.18,7.05,7.09,14347.07,10195.549
20190925,7.2,7.21,7.07,7.13,14436.64,10286.666
20190924,7.24,7.29,7.16,7.2,13785.8,9962.826
20190923,7.38,7.39,7.1,7.24,20895.77,15069.839
20190920,7.34,7.43,7.3,7.4,24055.29,17690.528
20190919,7.49,7.49,7.28,7.38,29264.02,21510.663
20190918,7.46,7.86,7.39,7.42,50831.17,38464.465
20190917,7.62,7.62,7.41,7.46,14304.45,10675.46
20190916,7.51,7.7,7.51,7.61,18821.77,14304.983
20190912,7.4,7.56,7.34,7.53,21595.22,16148.114
20190911,7.46,7.48,7.39,7.4,12830.41,9537.831
20190910,7.5,7.52,7.41,7.42,15622.65,11628.988
20190909,7.37,7.53,7.36,7.5,22619.08,16825.494
20190906,7.33,7.39,7.26,7.31,17207.81,12579.332
20190905,7.22,7.36,7.22,7.25,29025.25,21198.743
20190904,7.12,7.21,7.06,7.2,15700.96,11221.889
20190903,7.15,7.16,7.08,7.12,13277.54,9451.006
20190902,6.98,7.15,6.95,7.14,12642.88,8964.546
20190830,7.18,7.18,6.94,6.99,13136.41,9263.499
20190829,7.09,7.19,7.08,7.1,10326.22,7376.543
20190828,7.16,7.2,7.07,7.15,15724.54,11219.537
20190827,7.1,7.21,7.08,7.2,19559.23,14026.153
20190826,6.92,7.08,6.92,7.06,10690.21,7496.997
20190823,7.05,7.12,7.02,7.06,10045.38,7097.474
20190822,7.11,7.15,7.03,7.09,10363.2,7321.767
20190821,7.08,7.16,7.05,7.09,7254.2,5144.773
20190820,7.0,7.18,7.0,7.12,20757.0,14768.991
20190819,6.84,7.03,6.81,6.99,17480.02,12106.015
20190816,6.8,6.89,6.79,6.82,8758.6,5994.571
20190815,6.7,6.8,6.65,6.78,14151.92,9513.62
20190814,6.79,6.85,6.73,6.82,11893.0,8107.895
20190813,6.78,6.84,6.66,6.7,11265.0,7578.922
20190812,6.8,6.84,6.7,6.83,8034.61,5451.912
20190809,6.89,6.89,6.7,6.73,8968.82,6090.756
20190808,6.87,6.88,6.73,6.84,8819.18,6024.049
20190807,6.7,6.89,6.7,6.78,13197.01,8945.241
20190806,6.91,6.96,6.5,6.76,19074.09,12878.241
20190805,7.05,7.17,6.9,7.02,12238.0,8650.864
20190802,7.0,7.2,6.92,7.1,12453.13,8816.673
20190801,7.3,7.34,7.23,7.26,9563.24,6953.027
20190731,7.39,7.42,7.27,7.33,12245.2,8975.614
20190730,7.39,7.45,7.32,7.39,11335.0,8393.979
20190729,7.46,7.46,7.25,7.36,12208.93,8978.676
20190726,7.4,7.52,7.38,7.47,11386.59,8493.907
20190725,7.45,7.49,7.37,7.44,11947.83,8869.564
20190724,7.42,7.57,7.39,7.44,13735.0,10264.041
20190723,7.4,7.46,7.34,7.38,15901.94,11742.698
20190722,7.63,7.63,7.32,7.4,13814.9,10296.766
20190719,7.62,7.72,7.52,7.57,16315.36,12469.221
20190718,7.69,7.74,7.56,7.62,15262.5,11650.496
20190717,7.9,7.92,7.73,7.75,20871.82,16305.669
20190716,8.05,8.05,7.9,7.95,20256.47,16093.634
20190715,8.11,8.11,7.84,8.05,28023.07,22360.573
20190712,7.8,8.25,7.73,8.08,38216.45,30652.263
20190711,7.61,7.78,7.61,7.7,10646.78,8222.866
20190710,7.84,7.84,7.57,7.61,15190.2,11670.958
20190709,7.57,7.86,7.57,7.85,18041.35,13966.157
20190708,7.99,8.0,7.68,7.68,16701.0,12994.266
20190705,7.91,8.02,7.9,8.02,14907.0,11895.903
20190704,7.91,8.04,7.84,7.9,15068.3,11921.12
20190703,8.05,8.05,7.87,7.94,16394.81,13022.855
20190702,8.08,8.12,8.0,8.05,17858.33,14369.61
20190701,8.05,8.09,7.99,8.07,21790.32,17518.014
20190628,8.06,8.06,7.81,7.9,13416.94,10593.773
20190627,7.99,8.06,7.84,7.96,14725.22,11769.026
20190626,7.76,7.97,7.76,7.91,15552.08,12303.09
20190625,7.93,8.08,7.62,7.86,16644.16,13023.348
20190624,8.01,8.16,7.91,8.0,13268.78,10605.985
20190621,7.86,8.1,7.86,8.02,18951.4,15162.411
20190620,7.69,7.9,7.65,7.84,14824.05,11561.901
20190619,7.75,7.89,7.68,7.7,10278.04,7975.153
20190618,7.76,7.78,7.64,7.67,6834.77,5254.707
20190617,7.52,7.72,7.52,7.69,11686.07,8946.038
20190614,7.7,7.78,7.54,7.54,11517.91,8823.964
20190613,7.71,7.75,7.57,7.72,11146.19,8540.364
20190612,7.65,7.86,7.61,7.67,17049.82,13119.348
20190611,7.31,7.74,7.31,7.66,22076.63,16722.572
20190610,7.24,7.35,7.2,7.27,13808.18,10011.374
20190606,7.52,7.55,7.18,7.21,18402.32,13464.449
20190605,7.6,7.74,7.47,7.52,10417.0,7892.183
20190604,7.91,8.0,7.58,7.58,18862.0,14529.04
20190603,8.16,8.21,7.9,7.91,21287.06,16989.002
20190531,8.22,8.37,8.1,8.24,18827.12,15486.623
20190530,7.97,8.34,7.94,8.22,22749.28,18602.851
20190529,8.06,8.06,7.86,7.99,13160.52,10494.721
20190528,8.1,8.2,8.04,8.05,13632.0,11093.44
20190527,8.04,8.17,7.86,8.14,14407.0,11617.234
20190524,7.94,8.15,7.92,7.98,14607.0,11696.815
20190523,8.19,8.33,7.99,8.02,13487.9,11019.469
20190522,8.37,8.39,8.15,8.16,16216.0,13384.889
20190521,8.16,8.47,8.16,8.37,16825.48,14104.266
20190520,8.56,8.64,8.1,8.32,19369.46,16103.292
20190517,8.79,8.94,8.5,8.66,29254.57,25287.532
20190516,8.98,9.07,8.76,8.88,38487.67,34108.434
20190515,9.05,9.36,8.81,9.07,72050.24,65335.473
20190514,8.4,9.51,8.0,9.04,78190.75,68215.476
20190513,8.0,8.88,7.97,8.88,32825.06,26764.139
20190510,8.1,8.25,7.8,8.15,20617.0,16718.825
20190509,7.79,8.08,7.77,8.03,13771.31,11008.598
20190508,7.98,8.28,7.81,8.04,15998.73,12999.403
20190507,8.15,8.19,7.91,8.18,23569.0,19051.639
20190506,8.5,8.5,7.85,8.03,34729.04,28192.562
20190430,8.41,8.73,8.36,8.6,16334.0,14085.049
20190429,8.98,8.98,8.42,8.42,32806.24,28349.799
20190426,9.0,9.1,8.73,8.99,23337.02,20876.05
20190425,9.05,9.29,8.8,8.92,33824.82,30843.728
20190424,8.86,9.14,8.86,9.11,29192.48,26343.583
20190423,9.12,9.18,8.77,8.77,29073.28,25955.161
20190422,9.3,9.3,9.04,9.1,29889.73,27340.696
20190419,9.31,9.31,9.08,9.25,24231.0,22310.719
20190418,9.33,9.44,9.19,9.24,20959.0,19476.019
20190417,9.49,9.49,9.28,9.35,20382.47,19130.43
20190416,9.27,9.44,9.14,9.42,23280.9,21634.151
20190415,9.18,9.48,9.12,9.27,31196.1,29018.611
20190412,9.04,9.1,8.91,9.08,20344.0,18343.326
20190411,9.27,9.33,9.04,9.04,25396.0,23199.02
20190410,9.43,9.43,9.2,9.29,21484.06,20025.153
20190409,9.43,9.65,9.16,9.5,42858.61,40296.616
20190408,9.49,9.76,9.27,9.43,52103.86,49687.985
20190404,9.13,9.5,9.1,9.48,50426.64,46855.676
20190403,9.12,9.18,9.04,9.14,30898.0,28196.388
20190402,9.1,9.24,9.03,9.12,39660.41,36187.117
20190401,8.89,9.14,8.81,9.07,48006.15,43223.875
20190329,8.84,8.95,8.62,8.91,38668.75,34138.946
20190328,9.2,9.2,8.75,8.83,54841.39,48933.807
20190327,9.26,9.46,9.09,9.39,63362.44,58900.71
20190326,9.64,9.7,9.0,9.19,77179.19,72283.498
20190325,9.43,10.12,9.29,9.89,140083.79,135280.599
20190322,9.46,9.46,9.12,9.46,126612.68,119526.502
20190321,8.55,8.73,8.55,8.6,28539.02,24580.651
20190320,8.53,8.75,8.41,8.56,26126.02,22391.948
20190319,8.49,8.55,8.4,8.54,22525.77,19065.201
20190318,8.34,8.67,8.33,8.55,38939.71,33276.406
20190315,8.11,8.41,8.11,8.41,22833.11,18846.277
20190314,8.17,8.39,8.06,8.13,27451.0,22492.381
20190313,8.47,8.56,8.08,8.17,37280.55,30831.46
20190312,8.76,8.77,8.32,8.42,76972.38,65319.267
20190311,7.92,8.56,7.8,8.56,55122.15,45312.387
20190308,8.22,8.23,7.7,7.78,40482.87,32288.488
20190307,8.09,8.43,8.09,8.28,35291.42,29284.953
20190306,8.08,8.2,8.0,8.16,36476.98,29562.038
20190305,7.76,8.49,7.71,8.16,50113.79,40492.286
20190304,7.66,7.9,7.66,7.76,26566.7,20696.595
20190301,7.59,7.64,7.52,7.63,13821.41,10480.208
20190228,7.48,7.63,7.48,7.56,14506.37,10978.01
20190227,7.62,7.65,7.47,7.55,26734.02,20221.437
20190226,7.72,7.72,7.5,7.62,32523.39,24856.669
20190225,7.32,7.65,7.32,7.61,40387.44,30480.88
20190222,7.24,7.33,7.21,7.32,12958.37,9415.1
