ts_code,trade_date,open,high,low,close,vol,amount
300581.SZ,20190329,15.86,16.5,15.86,16.47,39569.85,64228.861
300581.SZ,20190401,16.6,17.44,16.6,17.0,48470.8,82107.136
300581.SZ,20190402,17.35,17.44,16.87,17.23,53101.5,91623.319
300581.SZ,20190403,16.71,17.0,16.6,16.97,46074.3,77432.733
300581.SZ,20190404,18.08,18.58,17.18,17.2,74777.65,132726.123
300581.SZ,20190408,17.16,17.2,16.38,16.66,48261.71,80895.105
300581.SZ,20190409,16.68,16.85,16.46,16.6,30852.76,51304.721
300581.SZ,20190410,16.59,16.78,16.39,16.61,21743.6,36018.57
300581.SZ,20190411,16.41,16.62,16.09,16.14,22090.15,36051.464
300581.SZ,20190412,16.15,16.23,15.82,16.0,15281.0,24458.438
300581.SZ,20190415,16.24,16.47,15.72,15.74,17346.6,28064.573
300581.SZ,20190416,15.73,16.08,15.61,16.0,19876.8,31550.131
300581.SZ,20190417,16.08,16.37,15.83,16.3,23111.0,37443.659
300581.SZ,20190418,16.19,16.43,16.09,16.11,16807.4,27284.504
300581.SZ,20190419,16.26,16.29,15.88,16.27,12251.11,19710.021
300581.SZ,20190422,16.15,16.37,15.8,15.9,15277.21,24612.991
300581.SZ,20190423,15.95,15.95,15.5,15.5,13984.4,21906.35
300581.SZ,20190424,15.51,15.64,15.25,15.58,14251.36,22055.631
300581.SZ,20190425,15.55,15.61,14.42,14.6,23463.28,35312.945
300581.SZ,20190426,14.43,14.56,14.26,14.26,16224.73,23421.463
300581.SZ,20190429,14.4,14.47,13.88,13.9,20720.9,29305.445
300581.SZ,20190430,14.04,14.26,13.93,14.03,12605.1,17766.842
300581.SZ,20190506,13.88,13.89,12.8,12.94,19547.93,25765.527
300581.SZ,20190507,13.03,13.35,12.98,13.18,20665.1,27198.402
300581.SZ,20190508,13.1,13.58,12.83,13.24,20810.48,27364.121
300581.SZ,20190509,13.32,13.43,12.92,12.99,18973.8,25057.959
300581.SZ,20190510,13.06,13.84,13.06,13.77,47970.98,65039.495
300581.SZ,20190513,13.61,13.84,13.45,13.49,29419.38,39882.363
300581.SZ,20190514,13.25,14.84,13.25,14.83,65865.68,95592.764
300581.SZ,20190515,14.45,15.36,14.33,15.08,82309.48,120791.067
300581.SZ,20190516,14.9,15.95,14.72,15.46,79724.36,123128.924
300581.SZ,20190517,15.15,15.4,14.35,14.55,52035.44,77414.1
300581.SZ,20190520,14.52,14.88,14.01,14.77,32933.29,48272.879
300581.SZ,20190521,14.68,14.91,14.45,14.87,42705.89,62966.874
300581.SZ,20190522,14.8,15.03,14.43,14.6,32323.9,47652.91
300581.SZ,20190523,14.55,15.18,14.38,14.8,41385.58,61519.334
300581.SZ,20190524,14.52,14.75,13.63,13.87,37723.9,52831.811
300581.SZ,20190527,13.87,14.66,13.81,14.59,30180.8,43229.401
300581.SZ,20190528,14.62,14.99,14.46,14.53,33533.44,49383.431
300581.SZ,20190529,14.72,15.13,14.52,14.92,41626.5,62146.267
300581.SZ,20190530,14.72,14.81,14.37,14.56,30883.18,44950.024
300581.SZ,20190531,14.53,15.25,14.53,15.15,48502.17,72439.839
300581.SZ,20190603,15.51,15.88,14.72,14.95,47421.18,72090.354
300581.SZ,20190604,14.68,14.72,13.87,13.97,40390.33,57259.14
300581.SZ,20190605,14.2,14.21,13.9,13.97,18099.89,25404.406
300581.SZ,20190606,13.97,14.0,13.52,13.56,15912.18,21778.819
300581.SZ,20190610,13.55,13.82,13.47,13.67,15403.02,21043.097
300581.SZ,20190611,13.54,14.07,13.54,14.03,25879.28,35968.959
300581.SZ,20190612,14.22,14.75,14.1,14.51,39500.8,57066.319
300581.SZ,20190613,14.51,15.0,14.38,14.61,37921.27,55649.704
300581.SZ,20190614,14.53,15.33,14.53,14.56,38619.23,57613.315
300581.SZ,20190617,14.63,15.1,14.47,14.88,26962.82,39805.812
300581.SZ,20190618,14.7,14.88,14.21,14.4,32359.44,46737.115
300581.SZ,20190619,14.64,15.33,14.45,15.05,57270.73,84925.71
300581.SZ,20190620,14.9,15.56,14.82,15.4,75015.63,114790.547
300581.SZ,20190621,15.39,15.77,15.22,15.48,65668.09,101584.029
300581.SZ,20190624,15.48,15.65,15.08,15.25,39307.83,60186.509
300581.SZ,20190625,15.23,15.85,15.1,15.63,58634.36,91110.232
300581.SZ,20190626,15.5,15.5,15.08,15.31,40938.43,62385.342
300581.SZ,20190627,15.2,15.48,15.14,15.24,31665.5,48329.239
300581.SZ,20190628,15.18,15.21,14.4,14.56,41135.3,60585.727
300581.SZ,20190701,14.92,15.05,14.77,14.97,36625.1,54587.491
300581.SZ,20190702,15.12,15.73,15.04,15.6,64344.31,99034.503
300581.SZ,20190703,15.4,15.97,15.2,15.83,67225.54,104944.21
300581.SZ,20190704,15.7,16.48,15.38,15.44,94860.08,151528.638
300581.SZ,20190705,15.46,15.79,15.37,15.45,54183.92,84205.787
300581.SZ,20190708,15.22,15.51,14.1,14.2,56505.56,82759.036
300581.SZ,20190709,14.3,14.37,14.06,14.21,25968.0,36906.754
300581.SZ,20190710,14.06,14.64,14.06,14.24,29108.87,41795.732
300581.SZ,20190711,14.3,14.53,14.2,14.31,22225.85,31947.823
300581.SZ,20190712,14.31,14.64,14.16,14.52,25232.15,36428.089
300581.SZ,20190715,14.8,15.55,14.48,15.44,60999.34,92701.921
300581.SZ,20190716,15.45,15.79,15.3,15.47,59127.37,91794.264
300581.SZ,20190717,15.75,16.16,15.46,15.52,61198.44,96108.343
300581.SZ,20190718,15.69,16.57,15.51,15.55,94032.9,150414.675
300581.SZ,20190719,15.97,16.45,15.65,15.74,81006.4,129414.477
300581.SZ,20190722,15.89,16.36,14.71,15.83,89259.86,141858.851
300581.SZ,20190723,15.65,16.56,15.5,16.56,108566.05,175141.367
300581.SZ,20190724,16.55,17.25,16.3,16.43,116017.62,193213.283
300581.SZ,20190725,16.35,16.46,16.07,16.21,59679.87,97055.124
300581.SZ,20190726,16.32,17.04,16.08,16.83,99812.03,167160.298
300581.SZ,20190729,16.75,16.88,16.38,16.63,67610.17,112029.724
300581.SZ,20190730,16.63,16.84,16.3,16.36,55579.07,91878.65
300581.SZ,20190731,16.21,16.52,16.06,16.37,44812.73,73015.757
300581.SZ,20190801,16.15,16.33,15.74,16.16,57803.32,92880.122
300581.SZ,20190802,15.76,16.12,15.4,15.65,49463.46,77586.931
300581.SZ,20190805,15.48,16.05,15.4,15.51,45594.7,71694.043
300581.SZ,20190806,15.0,16.07,14.86,15.85,72140.2,112963.376
300581.SZ,20190807,15.8,16.34,15.66,15.7,66372.7,105958.925
300581.SZ,20190808,15.66,16.29,15.66,16.17,70694.0,113740.184
300581.SZ,20190809,16.26,16.28,15.38,15.54,63744.75,100735.77
300581.SZ,20190812,15.54,15.78,15.33,15.77,32139.4,49977.999
300581.SZ,20190813,15.64,16.89,15.44,16.39,71173.1,115415.418
300581.SZ,20190814,16.48,17.1,16.28,16.98,91794.99,153903.676
300581.SZ,20190815,16.53,17.17,16.41,17.01,65053.6,109390.408
300581.SZ,20190816,17.3,17.32,16.7,16.8,60628.3,102690.744
300581.SZ,20190819,16.8,17.92,16.71,17.4,80618.82,139439.698
300581.SZ,20190820,17.4,18.09,17.33,17.73,87032.47,154530.357
300581.SZ,20190821,17.58,18.49,17.58,18.43,94415.8,170951.61
300581.SZ,20190822,18.22,18.65,17.91,18.06,91085.31,165808.346
300581.SZ,20190823,18.05,18.43,17.72,18.05,67031.86,121164.191
300581.SZ,20190826,17.67,18.4,17.67,18.21,66400.7,119925.279
300581.SZ,20190827,18.4,18.7,18.01,18.5,88897.36,163150.39
300581.SZ,20190828,18.5,19.1,17.94,18.43,109851.75,203571.968
300581.SZ,20190829,18.43,20.27,18.0,19.88,175039.37,330971.232
300581.SZ,20190830,19.5,21.87,19.21,21.87,181920.31,369182.057
300581.SZ,20190902,23.61,24.06,22.52,24.06,110499.12,259734.461
300581.SZ,20190903,25.0,26.47,24.79,25.4,262847.33,674179.124
300581.SZ,20190904,24.5,25.3,23.7,24.5,164376.48,400369.694
300581.SZ,20190905,24.5,25.86,24.38,24.51,173121.01,434319.359
300581.SZ,20190906,24.52,26.85,24.01,25.4,158436.79,402934.171
300581.SZ,20190909,25.5,26.26,25.05,25.95,139888.25,358852.981
300581.SZ,20190910,25.9,27.28,25.06,25.17,145288.67,378420.653
300581.SZ,20190911,25.15,27.38,24.51,26.39,187534.81,490212.59
300581.SZ,20190912,26.0,26.39,24.8,25.55,120141.08,305525.509
300581.SZ,20190916,26.2,26.2,25.07,25.76,93542.6,238662.1
300581.SZ,20190917,25.4,25.42,23.2,23.65,117253.4,284865.715
300581.SZ,20190918,24.0,24.0,23.21,23.3,73855.2,173758.835
300581.SZ,20190919,23.58,23.83,23.3,23.7,66918.2,157953.495
300581.SZ,20190920,23.66,23.98,23.3,23.46,66629.93,156742.738
300581.SZ,20190923,23.0,23.11,22.12,22.8,63231.05,143452.598
300581.SZ,20190924,23.05,23.59,22.68,22.73,67585.61,156206.478
300581.SZ,20190925,23.05,23.31,21.92,22.01,69887.42,156921.228
300581.SZ,20190926,22.0,22.24,19.82,20.36,85235.84,176869.742
300581.SZ,20190927,20.58,20.9,20.04,20.22,54237.5,110668.072
300581.SZ,20190930,20.36,20.85,19.66,19.82,45220.4,91132.753
300581.SZ,20191008,19.92,20.19,19.43,19.55,39309.3,77687.058
300581.SZ,20191009,19.61,19.84,19.15,19.66,48755.9,95452.87
300581.SZ,20191010,19.7,20.0,19.63,19.85,48510.78,95913.945
300581.SZ,20191011,19.89,19.93,19.1,19.58,55051.78,107788.774
300581.SZ,20191014,19.68,20.16,19.68,19.85,54729.68,108637.172
300581.SZ,20191015,19.51,19.55,18.52,18.77,72093.16,135726.803
300581.SZ,20191016,18.94,19.4,18.9,19.05,56347.48,107772.421
300581.SZ,20191017,18.94,19.2,18.5,18.63,40379.35,75739.744
300581.SZ,20191018,18.87,19.36,18.01,18.16,58738.28,109731.946
300581.SZ,20191021,18.06,18.48,17.52,18.27,43865.8,79968.851
300581.SZ,20191022,18.27,18.74,18.13,18.34,31761.33,58257.978
300581.SZ,20191023,18.39,18.62,17.8,17.98,35025.3,63530.186
300581.SZ,20191024,17.91,18.15,17.43,17.8,39017.7,69592.863
300581.SZ,20191025,17.65,17.92,17.53,17.8,27304.7,48506.956
300581.SZ,20191028,18.03,18.06,17.74,17.9,37109.1,66413.937
300581.SZ,20191029,17.94,17.97,17.17,17.19,39027.62,68457.698
300581.SZ,20191030,17.29,17.53,16.78,16.96,41157.67,70302.898
300581.SZ,20191031,16.99,17.13,16.45,16.54,38006.2,63565.786
300581.SZ,20191101,16.63,16.87,16.41,16.56,30618.15,50900.045
300581.SZ,20191104,16.61,16.79,16.3,16.45,32840.75,54310.393
300581.SZ,20191105,16.43,16.72,16.06,16.6,45733.7,75282.757
300581.SZ,20191106,16.57,17.44,16.57,17.09,99694.11,170533.349
300581.SZ,20191107,16.9,16.93,16.43,16.56,62267.39,103427.319
300581.SZ,20191108,16.66,16.77,16.22,16.22,42625.1,69888.72
300581.SZ,20191111,16.22,16.25,15.56,15.64,36423.3,57404.874
300581.SZ,20191112,15.78,15.95,15.49,15.71,35678.82,55975.774
300581.SZ,20191113,15.76,15.79,15.58,15.77,28226.33,44346.532
300581.SZ,20191114,15.81,15.85,15.42,15.73,32850.6,51517.61
300581.SZ,20191115,15.72,15.93,15.54,15.73,39556.2,62328.359
300581.SZ,20191118,15.7,15.9,15.45,15.81,37178.18,58491.695
300581.SZ,20191119,15.78,16.13,15.73,16.08,44219.93,70667.583
300581.SZ,20191120,16.09,16.09,15.31,15.38,53958.7,84606.82
300581.SZ,20191121,15.43,16.75,15.32,16.04,95769.53,154157.564
300581.SZ,20191122,15.9,16.83,15.8,16.7,115512.51,189317.938
300581.SZ,20191125,16.39,16.62,15.92,16.2,68988.92,111844.319
300581.SZ,20191126,16.25,16.49,16.06,16.35,47450.98,77096.331
300581.SZ,20191127,16.31,16.31,15.54,15.69,50579.22,80195.638
300581.SZ,20191128,15.4,15.62,14.88,14.93,54140.62,82463.424
300581.SZ,20191129,14.9,15.15,14.7,15.0,30582.2,45523.132
300581.SZ,20191202,15.02,15.09,14.71,14.76,23839.8,35436.875
300581.SZ,20191203,14.8,15.06,14.7,15.02,26180.45,39119.89
300581.SZ,20191204,14.96,15.57,14.85,15.12,28812.25,43913.275
300581.SZ,20191205,15.12,15.38,15.12,15.3,33591.78,51323.123
300581.SZ,20191206,15.47,15.5,15.1,15.41,37364.28,57314.634
300581.SZ,20191209,15.48,15.73,15.39,15.55,31220.75,48613.556
300581.SZ,20191210,15.46,15.57,15.2,15.48,30713.26,47280.002
300581.SZ,20191211,15.48,15.67,15.38,15.43,27161.72,42159.042
300581.SZ,20191212,15.28,15.48,15.23,15.23,21963.96,33698.814
300581.SZ,20191213,15.31,15.67,15.31,15.59,38995.5,60581.088
300581.SZ,20191216,15.56,16.1,15.43,16.0,54239.78,86183.582
300581.SZ,20191217,16.04,16.26,15.9,16.09,50142.68,80884.96
300581.SZ,20191218,16.07,16.88,16.07,16.43,75257.43,124626.022
300581.SZ,20191219,16.3,16.3,15.92,16.1,53448.9,85974.777
300581.SZ,20191220,16.09,16.26,15.72,15.73,35827.0,57068.282
300581.SZ,20191223,15.7,16.04,15.52,15.55,33037.0,52111.612
300581.SZ,20191224,15.59,15.73,15.37,15.73,24270.22,37663.679
300581.SZ,20191225,15.65,15.91,15.51,15.85,28171.97,44285.529
300581.SZ,20191226,15.84,15.91,15.56,15.75,25234.98,39714.279
300581.SZ,20191227,15.78,16.01,15.64,15.69,35628.7,56520.524
300581.SZ,20191230,15.62,15.63,15.08,15.53,29690.23,45631.999
300581.SZ,20191231,15.64,15.65,15.37,15.41,20478.08,31656.917
300581.SZ,20200102,15.49,16.17,15.49,16.13,49654.77,78712.818
300581.SZ,20200103,16.2,17.5,15.97,16.76,108137.49,180436.479
300581.SZ,20200106,17.75,18.33,17.35,17.8,147508.69,261637.62
300581.SZ,20200107,17.41,17.77,17.28,17.75,78954.41,138270.654
300581.SZ,20200108,18.0,19.4,18.0,19.29,148895.61,281600.784
300581.SZ,20200109,18.28,18.55,17.68,18.47,117586.03,213821.517
300581.SZ,20200110,18.33,18.35,17.83,18.08,65611.3,118350.547
300581.SZ,20200113,18.07,18.11,17.61,17.75,50918.7,90280.574
300581.SZ,20200114,17.83,18.06,17.69,17.93,55577.4,99391.213
300581.SZ,20200115,17.82,17.99,17.21,17.26,48251.52,84171.315
300581.SZ,20200116,17.3,17.7,17.28,17.36,31810.67,55501.837
300581.SZ,20200117,17.36,17.5,17.06,17.39,28652.65,49593.709
300581.SZ,20200120,17.33,17.8,17.14,17.78,38991.62,68505.511
300581.SZ,20200121,17.69,17.69,17.23,17.38,26303.77,45865.252
300581.SZ,20200122,17.38,17.38,16.71,16.89,29844.82,50617.288
300581.SZ,20200123,16.69,16.95,15.61,16.4,42005.25,68407.089
300581.SZ,20200203,14.76,14.76,14.76,14.76,4247.0,6268.572
300581.SZ,20200204,13.28,14.14,13.28,14.03,63215.94,86985.521
300581.SZ,20200205,14.1,14.87,13.87,14.54,50185.3,72321.999
300581.SZ,20200206,14.46,14.99,14.31,14.81,55196.8,81360.295
300581.SZ,20200207,14.81,15.19,14.63,15.18,46042.67,68733.354
300581.SZ,20200210,15.09,15.3,14.77,15.08,38879.45,58368.561
300581.SZ,20200211,15.24,15.24,14.64,14.78,35447.8,52695.64
300581.SZ,20200212,14.87,15.3,14.66,15.3,48191.92,72291.506
300581.SZ,20200213,15.28,15.59,14.9,15.44,62629.7,95689.957
300581.SZ,20200214,15.39,15.72,15.09,15.18,37893.1,58193.811
300581.SZ,20200217,15.31,16.7,15.31,16.7,77365.45,124912.212
300581.SZ,20200218,17.37,17.76,16.82,17.08,111496.92,193117.055
300581.SZ,20200219,16.8,17.71,16.55,17.1,98853.33,168378.088
300581.SZ,20200220,16.94,16.99,16.49,16.95,62244.37,104637.798
300581.SZ,20200221,16.8,17.62,16.71,17.36,73932.45,127318.884
300581.SZ,20200224,17.15,17.41,16.89,17.39,61428.82,105336.839
300581.SZ,20200225,16.71,17.09,16.3,17.03,61866.17,104018.887
300581.SZ,20200226,16.82,17.73,16.77,17.3,85641.45,148177.266
300581.SZ,20200227,17.05,18.47,16.8,17.82,97577.38,171778.865
300581.SZ,20200228,17.09,17.57,16.33,16.48,70575.37,120349.427
300581.SZ,20200302,16.68,17.73,16.64,17.5,68656.88,118261.875
300581.SZ,20200303,17.74,18.3,17.46,17.69,86443.17,154741.495
300581.SZ,20200304,17.5,18.05,17.3,17.63,55849.9,98538.808
300581.SZ,20200305,17.88,17.98,17.51,17.92,57752.78,102317.995
300581.SZ,20200306,17.69,17.82,17.43,17.43,47950.27,84276.467
300581.SZ,20200309,17.0,17.16,16.36,16.39,44396.82,74141.448
300581.SZ,20200310,16.35,17.2,15.75,17.16,48184.75,79034.909
300581.SZ,20200311,17.11,17.95,17.06,17.22,76579.4,133906.419
300581.SZ,20200312,16.75,17.76,16.41,17.41,72361.4,124919.107
300581.SZ,20200313,16.69,17.42,16.38,17.31,56355.9,95389.805
300581.SZ,20200316,17.6,17.65,15.76,15.97,50995.7,85632.92
300581.SZ,20200317,16.2,16.38,15.05,15.36,37914.89,59111.943
300581.SZ,20200318,15.5,15.79,14.81,14.86,28287.25,43469.193
300581.SZ,20200319,14.8,15.23,14.61,15.1,22983.37,34255.226
300581.SZ,20200320,15.16,15.43,15.03,15.29,20675.05,31527.534
300581.SZ,20200323,14.84,15.36,14.71,14.96,18537.79,28012.623
300581.SZ,20200324,15.27,15.38,14.91,15.28,20625.07,31364.858
300581.SZ,20200325,15.57,15.68,15.33,15.57,22284.4,34540.093
300581.SZ,20200326,15.47,15.47,15.11,15.19,13478.2,20616.075
300581.SZ,20200327,15.3,15.45,14.82,14.9,16900.99,25617.593
300581.SZ,20200330,14.56,14.8,14.02,14.44,20354.29,29267.844
300581.SZ,20200331,14.55,14.7,14.22,14.24,11991.7,17292.303
300581.SZ,20200401,14.16,14.68,14.16,14.46,21458.18,31168.953
300581.SZ,20200402,14.58,15.03,14.38,15.02,17158.08,25372.962
300581.SZ,20200403,14.98,15.45,14.93,15.32,23892.6,36475.516
300581.SZ,20200407,15.57,16.22,15.48,16.13,32396.78,51886.197
300581.SZ,20200408,16.1,16.77,15.94,16.72,41091.43,68124.533
300581.SZ,20200409,16.78,17.3,16.68,17.23,53342.6,91038.41
300581.SZ,20200410,16.93,17.35,16.72,16.94,38382.6,65296.266
300581.SZ,20200413,16.99,17.11,16.5,16.93,23259.7,39180.423
300581.SZ,20200414,17.02,17.24,16.87,17.16,22381.49,38279.859
300581.SZ,20200415,17.07,17.32,16.9,17.0,21036.24,35998.405
300581.SZ,20200416,17.01,17.25,16.75,17.02,19331.0,32906.625
300581.SZ,20200417,17.11,17.29,16.82,16.83,22950.65,38990.072
300581.SZ,20200420,16.9,17.09,16.52,16.96,18404.4,30960.874
300581.SZ,20200421,17.12,17.18,16.52,16.84,24137.84,40560.631
300581.SZ,20200422,16.84,16.88,16.39,16.84,17774.2,29565.524
300581.SZ,20200423,16.91,17.19,16.64,16.72,20343.8,34439.164
300581.SZ,20200424,16.6,16.72,15.97,16.18,23137.8,37749.513
300581.SZ,20200427,16.24,16.24,15.62,15.67,18975.79,30120.766
300581.SZ,20200428,15.67,15.83,14.51,14.95,21224.77,31859.513
300581.SZ,20200429,14.75,15.06,14.71,14.75,16638.61,24709.614
300581.SZ,20200430,14.81,15.36,14.8,15.25,14506.0,21978.921
300581.SZ,20200506,15.09,15.48,14.99,15.4,15628.9,23958.527
300581.SZ,20200507,15.4,15.59,15.12,15.22,16219.8,24788.215
300581.SZ,20200508,15.35,15.45,15.23,15.32,18445.9,28286.402
300581.SZ,20200511,15.4,15.55,15.12,15.19,19963.74,30594.401
300581.SZ,20200512,15.15,15.35,14.99,15.16,17245.0,26103.048
300581.SZ,20200513,15.14,15.26,14.98,15.09,18184.3,27442.272
300581.SZ,20200514,15.0,15.92,14.91,15.85,46707.3,72558.442
300581.SZ,20200515,15.89,16.2,15.45,15.61,29667.79,46576.534
300581.SZ,20200518,15.61,16.17,15.47,15.91,29557.0,46915.633
300581.SZ,20200519,15.94,16.26,15.7,16.11,29006.92,46440.802
300581.SZ,20200520,16.0,16.11,15.15,15.35,29667.56,46097.45
300581.SZ,20200521,15.35,15.49,14.84,15.0,18435.6,27907.01
300581.SZ,20200522,14.88,15.1,14.55,14.68,15164.9,22404.331
300581.SZ,20200525,14.65,14.75,14.33,14.41,13743.8,19988.039
300581.SZ,20200526,14.52,14.82,14.44,14.77,13344.34,19553.837
300581.SZ,20200527,14.78,15.01,14.71,14.77,15013.64,22305.965
300581.SZ,20200528,14.75,14.97,14.4,14.62,17685.2,25886.358
300581.SZ,20200529,14.59,14.85,14.52,14.8,13513.7,19866.092
300581.SZ,20200601,14.87,15.25,14.76,15.13,18287.71,27536.815
300581.SZ,20200602,15.11,15.43,15.03,15.18,14311.34,21843.678
300581.SZ,20200603,15.2,15.38,14.92,14.97,14455.9,21913.007
300581.SZ,20200604,14.99,15.08,14.8,14.82,12326.7,18346.58
300581.SZ,20200605,14.82,14.98,14.71,14.9,12522.9,18602.828
300581.SZ,20200608,15.04,15.1,14.63,14.66,15802.94,23421.284
300581.SZ,20200609,14.73,14.75,14.59,14.73,11314.9,16633.855
300581.SZ,20200610,14.7,14.84,14.57,14.83,13901.34,20440.9
300581.SZ,20200611,14.69,14.95,14.62,14.78,15269.7,22622.403
300581.SZ,20200612,14.56,14.9,14.48,14.52,21695.9,31871.547
300581.SZ,20200615,14.62,14.65,14.33,14.34,17864.0,25913.986
300581.SZ,20200616,14.45,14.52,14.36,14.5,14553.6,21007.679
300581.SZ,20200617,14.71,15.0,14.66,14.91,29079.1,43193.259
300581.SZ,20200618,14.74,14.82,14.45,14.56,22514.0,32833.556
300581.SZ,20200619,14.49,14.67,14.48,14.63,11709.6,17079.483
300581.SZ,20200622,14.6,14.83,14.56,14.73,16801.5,24763.34
300581.SZ,20200623,14.79,14.93,14.62,14.67,16324.82,24031.31
300581.SZ,20200624,14.7,14.7,14.41,14.43,17370.6,25163.922
300581.SZ,20200629,14.45,14.52,14.32,14.45,10823.0,15607.264
300581.SZ,20200630,14.45,14.58,14.45,14.52,13424.0,19466.484
300581.SZ,20200701,14.52,14.58,14.33,14.42,12572.63,18169.71
300581.SZ,20200702,14.43,14.66,14.38,14.64,19430.32,28286.049
300581.SZ,20200703,14.68,14.85,14.63,14.79,23116.1,34118.572
300581.SZ,20200706,14.87,15.65,14.87,15.57,46281.83,70848.189
300581.SZ,20200707,15.8,16.19,15.53,15.7,49456.67,78581.01
300581.SZ,20200708,15.65,16.94,15.63,16.66,58323.14,95271.634
300581.SZ,20200709,16.83,17.08,16.51,16.81,55178.88,92759.934
300581.SZ,20200710,16.95,17.08,16.4,16.45,40458.71,67589.406
300581.SZ,20200713,16.48,16.86,16.44,16.75,39140.7,65208.228
300581.SZ,20200714,16.83,17.37,16.61,16.88,53683.4,91055.722
300581.SZ,20200715,17.15,17.15,16.17,16.26,34102.75,56192.032
300581.SZ,20200716,16.33,16.57,15.6,15.72,26816.72,43165.857
300581.SZ,20200717,15.82,16.23,15.51,16.02,26852.2,42679.316
300581.SZ,20200720,16.19,16.94,16.0,16.93,42569.32,70768.612
300581.SZ,20200721,17.0,17.0,16.43,16.56,44651.92,74097.479
300581.SZ,20200722,16.5,17.13,16.4,16.93,59649.87,100910.328
