trade_date,open,high,low,close,vol,amount
20200106,5.92,5.98,5.86,5.92,43760.82,25924.827
20200103,5.79,5.93,5.76,5.85,26632.93,15563.003
20200102,5.76,5.79,5.75,5.79,9430.91,5442.626
20191231,5.76,5.77,5.7,5.75,4668.32,2679.125
20191230,5.78,5.78,5.71,5.75,9414.0,5404.871
20191227,5.8,5.82,5.77,5.78,9250.0,5360.068
20191226,5.81,5.83,5.76,5.8,10911.02,6314.702
20191225,5.85,5.87,5.78,5.8,9194.0,5336.462
20191224,5.78,5.89,5.76,5.84,16271.0,9496.403
20191223,5.82,5.82,5.76,5.78,4684.02,2707.824
20191220,5.82,5.84,5.77,5.81,7506.0,4356.433
20191219,5.77,5.82,5.75,5.82,5802.0,3358.991
20191218,5.86,5.89,5.77,5.77,14240.0,8279.073
20191217,5.92,5.92,5.86,5.86,24732.0,14518.956
20191216,5.9,5.93,5.86,5.92,8424.2,4968.53
20191213,5.86,5.92,5.83,5.9,7931.0,4665.273
20191212,5.87,5.9,5.81,5.86,4130.0,2417.906
20191211,5.89,5.9,5.83,5.87,3016.0,1770.171
20191210,5.83,5.87,5.82,5.86,3215.0,1881.016
20191209,5.83,5.88,5.83,5.83,3136.0,1835.954
20191206,5.8,5.83,5.75,5.83,2298.48,1330.589
20191205,5.8,5.81,5.75,5.8,1895.0,1095.982
20191204,5.82,5.82,5.75,5.8,3970.02,2294.865
20191203,5.78,5.82,5.78,5.82,1932.0,1120.761
20191202,5.83,5.83,5.79,5.82,1337.0,776.462
20191129,5.81,5.86,5.79,5.82,1338.0,777.76
20191128,5.83,5.86,5.78,5.81,1352.0,785.57
20191127,5.86,5.9,5.76,5.83,1796.0,1043.655
20191126,5.86,5.87,5.8,5.85,2117.0,1235.223
20191125,5.81,5.86,5.76,5.84,1828.0,1064.974
20191122,5.85,5.89,5.82,5.83,2728.2,1594.18
20191121,5.89,5.92,5.8,5.85,23119.0,13558.046
20191120,6.0,6.05,5.85,5.88,18976.0,11172.313
20191119,5.92,6.05,5.91,6.0,4302.91,2573.527
20191118,5.87,5.96,5.83,5.93,5547.0,3275.689
20191115,5.82,5.9,5.65,5.9,10865.18,6242.969
20191114,5.85,5.89,5.71,5.83,5590.0,3236.937
20191113,6.04,6.15,5.79,5.84,9593.0,5639.146
20191112,6.03,6.09,6.01,6.05,1996.04,1204.956
20191111,6.26,6.26,5.97,6.05,8466.0,5127.641
20191108,6.3,6.34,6.17,6.27,5347.0,3325.685
20191107,6.31,6.39,6.26,6.27,13440.0,8497.46
20191106,6.38,6.42,6.29,6.31,21440.0,13620.458
20191105,6.27,6.42,6.24,6.35,21082.9,13339.825
20191104,6.21,6.29,6.18,6.26,8276.0,5142.782
20191101,6.16,6.26,6.11,6.23,7454.0,4614.457
20191031,6.18,6.18,6.09,6.17,4044.0,2476.824
20191030,6.17,6.2,6.08,6.14,4043.0,2476.527
20191029,6.23,6.3,6.11,6.18,10393.0,6418.594
20191028,6.23,6.29,6.18,6.23,9444.0,5879.878
20191025,6.13,6.25,6.08,6.23,3623.01,2238.996
20191024,6.15,6.19,6.07,6.13,3203.22,1958.458
20191023,6.06,6.17,6.06,6.14,5539.0,3377.729
20191022,6.33,6.38,6.11,6.17,11001.0,6825.144
20191021,6.4,6.41,6.25,6.33,9992.0,6310.37
20191018,6.47,6.54,6.3,6.37,14168.12,9064.744
20191017,6.4,6.48,6.35,6.47,10767.0,6898.937
20191016,6.4,6.45,6.37,6.41,8176.0,5247.766
20191015,6.39,6.42,6.35,6.41,11519.0,7354.885
20191014,6.38,6.45,6.35,6.39,8674.0,5541.371
20191011,6.39,6.46,6.37,6.38,21239.0,13603.574
20191010,6.39,6.43,6.36,6.38,17079.0,10908.214
20191009,6.39,6.42,6.3,6.39,13044.0,8318.019
20191008,6.39,6.49,6.32,6.4,12774.0,8181.396
20190930,6.41,6.45,6.36,6.4,6609.0,4229.204
20190927,6.39,6.49,6.36,6.4,5907.0,3789.085
20190926,6.4,6.47,6.33,6.4,23057.0,14748.376
20190925,6.4,6.45,6.33,6.42,30359.37,19416.12
20190924,6.49,6.5,6.39,6.39,9087.0,5827.963
20190923,6.52,6.54,6.43,6.48,35339.0,22920.71
20190920,6.45,6.6,6.45,6.51,21413.0,13920.299
20190919,6.55,6.58,6.45,6.51,28446.0,18557.464
20190918,6.55,6.62,6.41,6.53,32882.0,21446.147
20190917,6.66,6.66,6.49,6.58,23099.85,15150.214
20190916,6.6,6.73,6.51,6.67,52611.0,34922.114
20190912,6.47,6.51,6.43,6.46,7882.28,5095.312
20190911,6.53,6.6,6.49,6.49,9742.0,6355.25
20190910,6.55,6.65,6.48,6.57,19074.3,12540.129
20190909,6.49,6.6,6.41,6.51,22250.28,14424.929
20190906,6.61,6.61,6.4,6.52,26374.46,17096.383
20190905,6.44,6.7,6.44,6.59,22399.0,14760.9
20190904,6.36,6.48,6.35,6.46,10618.87,6807.275
20190903,6.37,6.45,6.31,6.39,14377.0,9160.662
20190902,6.29,6.43,6.23,6.37,27835.93,17656.673
20190830,6.36,6.36,6.26,6.31,8090.0,5090.053
20190829,6.29,6.35,6.23,6.33,13187.02,8286.707
20190828,6.3,6.4,6.21,6.3,12545.83,7866.753
20190827,6.2,6.34,6.16,6.31,9642.0,6030.42
20190826,6.21,6.21,6.12,6.2,5021.0,3093.24
20190823,6.26,6.33,6.17,6.27,13963.0,8694.36
20190822,6.33,6.35,6.24,6.27,13028.0,8170.223
20190821,6.28,6.36,6.21,6.32,8624.0,5418.904
20190820,6.25,6.39,6.19,6.27,14682.0,9196.287
20190819,6.22,6.37,6.14,6.28,20333.0,12690.514
20190816,6.21,6.29,6.09,6.2,15592.16,9668.793
20190815,6.21,6.37,6.1,6.26,32618.6,20218.816
20190814,6.41,6.57,6.28,6.35,13995.0,8932.425
20190813,6.16,6.52,6.12,6.4,13928.62,8839.246
20190812,6.1,6.23,6.05,6.21,5713.0,3512.885
20190809,6.09,6.15,6.03,6.1,2360.0,1435.956
20190808,6.07,6.1,6.05,6.09,2509.0,1524.97
20190807,6.08,6.14,6.04,6.07,2685.0,1630.341
20190806,6.05,6.08,5.92,6.06,14603.0,8764.067
20190805,6.15,6.15,6.0,6.11,8227.12,5017.686
20190802,6.19,6.19,6.05,6.15,9162.0,5635.502
20190801,6.2,6.28,6.14,6.21,8348.0,5173.784
20190731,6.19,6.25,6.12,6.21,11495.0,7121.312
20190730,6.2,6.3,6.13,6.2,14071.0,8715.012
20190729,6.26,6.32,6.15,6.2,14864.5,9259.711
20190726,6.23,6.32,6.11,6.26,10656.0,6646.792
20190725,6.34,6.42,6.1,6.25,16019.22,9943.607
20190724,6.36,6.46,6.19,6.25,16215.99,10214.258
20190723,6.06,6.22,6.06,6.19,11623.0,7138.312
20190722,6.16,6.18,6.0,6.16,16482.0,10059.474
20190719,5.99,6.13,5.96,6.11,8100.5,4901.829
20190718,5.93,6.09,5.73,6.03,13042.0,7721.477
20190717,5.95,5.95,5.88,5.94,3295.0,1949.288
20190716,5.88,6.01,5.87,5.94,6092.0,3626.878
20190715,5.88,5.9,5.68,5.89,13701.0,7938.857
20190712,6.0,6.0,5.8,5.88,7551.0,4438.235
20190711,6.04,6.06,5.97,6.0,4973.52,2994.809
20190710,6.04,6.04,5.9,6.0,5518.0,3299.118
20190709,5.98,6.0,5.88,5.94,8337.0,4942.141
20190708,5.95,6.05,5.79,5.98,22913.65,13605.739
20190705,5.89,6.01,5.65,5.96,16161.25,9472.744
20190704,5.98,6.0,5.87,5.88,8606.0,5090.867
20190703,6.07,6.14,5.95,5.98,6491.0,3898.6
20190702,6.02,6.12,6.02,6.07,3497.6,2124.828
20190701,6.0,6.1,5.97,6.09,5387.0,3255.77
20190628,6.21,6.22,5.96,5.96,9588.0,5788.818
20190627,6.3,6.38,6.24,6.24,9282.32,5834.18
20190626,6.3,6.49,6.23,6.39,39756.6,25142.053
20190625,6.62,6.62,6.2,6.43,73004.92,47517.839
20190624,6.03,6.3,5.96,6.3,29942.0,18790.619
20190621,6.18,6.18,5.95,6.0,14521.0,8800.568
20190620,5.83,5.93,5.78,5.89,8751.0,5111.585
20190619,5.94,5.97,5.85,5.85,5413.73,3193.727
20190618,5.9,5.94,5.82,5.85,8588.02,5040.952
20190617,5.85,6.0,5.85,5.94,9272.02,5465.124
20190614,6.12,6.12,5.93,5.93,13675.0,8273.459
20190613,5.98,6.23,5.97,6.11,12526.0,7647.975
20190612,5.77,5.96,5.73,5.95,21839.52,12764.403
20190611,5.67,5.86,5.56,5.78,20541.0,11748.175
20190610,5.56,5.7,5.45,5.6,9363.0,5212.635
20190606,5.65,5.65,5.51,5.57,5204.0,2885.387
20190605,5.63,5.67,5.38,5.65,8188.22,4578.718
20190604,5.63,5.73,5.52,5.63,5756.22,3244.126
20190603,5.75,5.75,5.58,5.68,9176.02,5175.113
20190531,5.71,5.82,5.63,5.77,14692.0,8403.288
20190530,5.6,5.8,5.44,5.68,43309.34,24153.543
20190529,5.99,5.99,5.73,5.73,30682.01,17780.278
20190528,6.18,6.18,5.95,6.03,13402.33,8142.481
20190527,6.49,6.49,6.18,6.18,19263.02,12026.633
20190524,6.45,6.59,6.32,6.5,8331.51,5354.598
20190523,6.68,6.68,6.4,6.43,4094.49,2663.612
20190522,6.85,6.85,6.53,6.58,5334.02,3533.725
20190521,6.46,6.79,6.19,6.69,24422.5,15704.283
20190520,6.79,6.8,6.48,6.48,9049.0,5878.376
20190517,6.91,6.93,6.68,6.82,11020.2,7474.335
20190516,6.93,7.01,6.88,6.93,5223.0,3624.343
20190515,6.89,7.02,6.84,6.91,9463.0,6541.828
20190514,6.89,7.0,6.78,6.83,7076.0,4863.82
20190513,6.98,7.1,6.97,6.97,9706.49,6812.298
20190510,6.84,7.18,6.7,7.18,17328.5,12138.889
20190509,6.85,6.96,6.76,6.86,8478.0,5800.551
20190508,6.86,7.04,6.77,6.88,6940.0,4814.425
20190507,6.65,7.1,6.65,7.06,16893.02,11649.595
20190506,7.29,7.29,6.99,6.99,20173.0,14320.119
20190430,7.29,7.4,7.21,7.36,9961.0,7290.083
20190429,7.45,7.48,7.15,7.34,36809.01,26816.245
20190426,7.4,7.55,7.23,7.49,32835.1,24369.36
20190425,7.52,7.62,7.31,7.4,14671.0,10958.775
20190424,7.45,7.65,7.3,7.62,24293.05,18158.468
20190423,7.35,7.49,7.25,7.4,28925.13,21309.826
20190422,7.71,7.71,7.41,7.42,26947.0,20359.309
20190419,7.77,7.8,7.51,7.63,29095.07,22117.582
20190418,7.55,7.89,7.5,7.72,37480.13,28801.682
20190417,7.47,7.69,7.4,7.63,49126.35,37007.801
20190416,7.33,7.51,7.31,7.43,53142.02,39384.168
20190415,7.32,7.56,7.32,7.42,26047.0,19456.806
20190412,7.3,7.4,7.16,7.32,22103.0,16119.585
20190411,7.17,7.22,7.06,7.14,37952.4,27115.966
20190410,7.19,7.22,7.07,7.15,13545.46,9672.466
20190409,7.2,7.25,7.14,7.21,24845.1,17850.433
20190408,7.38,7.52,7.09,7.21,124492.54,91164.885
20190404,7.2,7.46,7.13,7.37,105055.04,76465.108
20190403,7.73,7.73,7.06,7.25,182990.6,138566.4
20190402,7.11,7.36,6.92,7.36,128052.05,92282.4
20190401,6.65,7.01,6.5,7.01,117815.63,81502.687
20190329,6.33,6.68,6.2,6.68,78416.13,51044.593
20190328,6.49,6.55,6.3,6.36,13954.63,8969.86
20190327,6.48,6.54,6.4,6.51,22293.01,14408.036
20190326,6.55,6.69,6.39,6.43,32592.01,21227.4
20190325,6.33,6.59,6.32,6.49,23611.0,15189.722
20190322,6.43,6.67,6.36,6.49,32327.28,21159.338
20190321,6.49,6.57,6.4,6.43,25342.65,16395.823
20190320,6.3,6.54,6.24,6.47,37622.36,24138.694
20190319,6.36,6.39,6.26,6.29,18382.02,11616.893
20190318,6.07,6.37,6.07,6.35,59304.0,36896.671
20190315,6.07,6.17,6.01,6.07,17296.22,10542.054
20190314,6.17,6.28,5.87,6.1,31190.22,18744.905
20190313,6.35,6.35,6.17,6.18,21521.22,13469.509
20190312,6.45,6.5,6.34,6.37,63491.13,40643.999
20190311,6.39,6.46,6.27,6.41,34216.02,21874.901
20190308,6.3,6.41,6.11,6.37,60388.03,37869.15
20190307,6.42,6.45,6.32,6.36,60552.82,38677.86
20190306,6.5,6.51,6.27,6.45,71496.63,45508.367
20190305,6.47,6.68,6.41,6.51,89918.89,59029.793
20190304,6.1,6.47,6.02,6.47,105583.66,67442.278
20190301,6.08,6.31,5.93,6.16,194774.26,120288.746
20190228,5.68,6.01,5.61,6.01,100152.0,59908.101
20190227,5.73,5.85,5.66,5.72,47621.26,27500.092
20190226,5.72,5.89,5.58,5.74,67339.0,38725.451
20190225,5.38,5.62,5.28,5.62,69722.35,38149.989
20190222,5.22,5.39,5.12,5.35,35355.7,18840.535
20190221,5.15,5.41,5.0,5.28,87694.01,46077.548
