trade_date,open,high,low,close,vol,amount
20200916,3.07,3.21,3.02,3.12,2215669.38,695222.963
20200915,3.13,3.15,3.05,3.07,1878315.74,578833.26
20200914,3.22,3.26,3.11,3.15,2054960.6,650884.514
20200911,3.19,3.28,3.1,3.2,2397482.72,762459.499
20200910,3.36,3.37,3.21,3.24,3311367.33,1083479.218
20200909,3.2,3.54,3.18,3.37,5111019.92,1744211.208
20200908,3.22,3.36,3.15,3.27,3752148.85,1224586.174
20200907,3.18,3.35,3.15,3.28,6591694.42,2154511.331
20200904,2.78,3.12,2.75,3.12,4976911.6,1507742.585
20200903,2.95,2.95,2.82,2.84,2114520.39,605573.599
20200902,3.02,3.02,2.94,2.95,2083541.24,617723.263
20200901,3.05,3.06,3.0,3.02,1209770.53,365005.88
20200831,3.08,3.13,3.04,3.06,1437422.5,443938.656
20200828,3.07,3.1,3.0,3.08,1612485.93,491145.929
20200827,3.09,3.12,3.07,3.09,1134847.9,350923.058
20200826,3.16,3.16,3.05,3.05,1567777.5,484257.481
20200825,3.11,3.21,3.1,3.15,1921115.12,607671.143
20200824,3.14,3.16,3.08,3.1,1405547.17,436424.284
20200821,3.15,3.19,3.13,3.15,1056405.8,333599.959
20200820,3.16,3.21,3.13,3.15,1212250.87,383218.196
20200819,3.25,3.28,3.15,3.17,2424350.66,775608.293
20200818,3.31,3.32,3.24,3.25,2346552.56,766442.393
20200817,3.29,3.34,3.27,3.32,1670622.98,551661.02
20200814,3.33,3.33,3.26,3.3,1193625.54,392952.286
20200813,3.33,3.38,3.28,3.33,1864592.08,619662.638
20200812,3.36,3.37,3.24,3.33,1875869.68,620495.9
20200811,3.32,3.37,3.27,3.3,2367817.19,786696.732
20200810,3.16,3.28,3.11,3.27,1925728.85,618703.135
20200807,3.31,3.32,3.09,3.15,3018487.81,960703.635
20200806,3.37,3.38,3.27,3.31,2547391.18,843359.501
20200805,3.38,3.45,3.33,3.39,1980867.26,671822.167
20200804,3.52,3.53,3.38,3.39,3014427.5,1032483.063
20200803,3.51,3.55,3.45,3.5,3110430.38,1086380.871
20200731,3.65,3.7,3.45,3.56,4323752.12,1533647.399
20200730,3.45,3.77,3.45,3.59,4648849.84,1693245.511
20200729,3.38,3.45,3.27,3.44,2404972.81,811947.32
20200728,3.49,3.49,3.32,3.39,2224023.78,755431.83
20200727,3.5,3.54,3.4,3.48,1533330.17,529382.788
20200724,3.6,3.65,3.4,3.43,2473305.94,870347.902
20200723,3.68,3.74,3.6,3.66,2360045.98,863520.865
20200722,3.65,3.74,3.54,3.74,3320092.88,1208014.112
20200721,3.66,3.73,3.6,3.63,1749238.04,638962.609
20200720,3.57,3.72,3.52,3.68,2765624.39,1008018.103
20200717,3.46,3.58,3.46,3.51,1764669.13,620518.685
20200716,3.65,3.76,3.46,3.49,2910112.66,1051093.329
20200715,3.86,3.86,3.65,3.67,3173670.72,1185685.668
20200714,3.99,3.99,3.75,3.83,5618929.12,2165622.78
20200713,3.8,4.05,3.73,3.98,7319423.88,2860590.687
20200710,3.68,3.83,3.65,3.68,3945835.4,1473988.492
20200709,3.6,3.73,3.56,3.68,3798308.82,1393329.538
20200708,3.67,3.67,3.48,3.63,4113756.11,1474196.854
20200707,3.6,3.75,3.58,3.67,4311242.72,1584008.858
20200706,3.47,3.59,3.34,3.57,4773548.99,1667570.624
20200703,3.43,3.5,3.24,3.44,4564219.32,1558641.426
20200702,3.76,3.77,3.43,3.43,9282523.47,3256356.289
20200701,3.86,3.86,3.72,3.81,2236844.33,846482.449
20200630,3.87,3.92,3.81,3.86,1700184.01,655072.352
20200629,4.01,4.08,3.74,3.87,4057785.58,1577947.132
20200624,4.04,4.1,4.01,4.03,1470865.73,594651.271
20200623,4.11,4.11,4.05,4.06,1514340.75,616223.008
20200622,4.15,4.18,4.07,4.1,2370606.61,975365.434
20200619,4.22,4.26,4.14,4.18,3328416.2,1394983.113
20200618,4.18,4.35,4.09,4.29,5806894.45,2466527.503
20200617,4.12,4.2,4.02,4.16,2585861.77,1061637.254
20200616,4.14,4.19,4.09,4.11,2092253.53,864461.979
20200615,4.14,4.28,4.04,4.12,3987811.96,1659126.668
20200612,4.08,4.17,4.05,4.16,2769223.49,1140352.576
20200611,4.09,4.26,4.09,4.13,2996756.11,1250090.59
20200610,4.11,4.15,4.05,4.09,2315920.16,949716.075
20200609,3.93,4.2,3.88,4.18,3849925.44,1565379.148
20200608,3.98,4.04,3.9,3.92,1463451.93,577842.989
20200605,4.06,4.11,3.91,3.96,1606389.75,641793.668
20200604,4.05,4.12,3.98,4.07,1584741.72,642700.115
20200603,4.13,4.17,4.06,4.09,2026992.57,833321.289
20200602,4.13,4.27,4.07,4.16,2957685.21,1230489.761
20200601,4.09,4.18,4.05,4.12,3259164.63,1339629.119
20200529,3.86,4.11,3.75,4.1,3627707.75,1452152.623
20200528,3.9,3.95,3.67,3.84,1955847.93,742516.584
20200527,3.98,3.99,3.87,3.89,1162479.34,453298.968
20200526,3.95,4.05,3.93,3.98,987117.25,394281.735
20200525,3.87,3.97,3.82,3.94,784088.73,306318.789
20200522,3.98,4.0,3.86,3.9,1103194.14,433080.16
20200521,4.11,4.11,3.94,3.96,1551955.21,619784.838
20200520,4.01,4.22,3.99,4.08,2366439.17,976006.523
20200519,3.99,4.06,3.93,4.03,1364291.14,544704.367
20200518,4.05,4.1,3.89,3.93,2132101.98,847208.653
20200515,4.07,4.19,4.01,4.12,1761391.76,726075.289
20200514,4.16,4.21,4.02,4.02,1767434.03,724452.69
20200513,4.15,4.2,4.1,4.16,1631000.27,676748.318
20200512,3.93,4.31,3.91,4.2,4086078.6,1695395.352
20200511,4.02,4.08,3.87,3.92,1874834.94,741953.383
20200508,4.11,4.12,4.0,4.04,1676175.77,678201.927
20200507,4.04,4.17,4.01,4.06,2274792.09,929243.717
20200506,3.78,4.07,3.77,4.04,3067512.65,1217844.035
20200430,3.66,3.83,3.65,3.8,1742714.23,658452.425
20200429,3.7,3.75,3.63,3.64,1194417.64,440421.823
20200428,3.62,3.82,3.58,3.76,2147914.03,797437.433
20200427,3.73,3.78,3.61,3.62,1329071.39,488226.274
20200424,3.75,3.83,3.72,3.73,1384481.18,522274.155
20200423,3.92,3.94,3.73,3.75,2059973.55,782163.159
20200422,3.88,3.93,3.78,3.92,1496198.0,579086.535
20200421,3.95,4.01,3.88,3.93,1937441.47,762890.32
20200420,3.7,3.99,3.63,3.98,3726887.26,1430257.351
20200417,3.86,3.87,3.7,3.74,1793275.75,678688.716
20200416,3.83,3.92,3.75,3.81,1923261.83,734237.982
20200415,4.02,4.03,3.78,3.87,2203219.99,854981.639
20200414,3.99,4.02,3.91,3.97,1214535.91,482243.424
20200413,3.93,4.02,3.89,3.93,992233.49,390714.949
20200410,4.07,4.12,3.9,3.96,1690502.13,672760.887
20200409,3.95,4.15,3.91,4.08,2661833.88,1075237.031
20200408,4.04,4.05,3.84,3.93,2883212.73,1132094.747
20200407,4.18,4.25,4.02,4.05,3377348.69,1381810.669
20200403,4.11,4.2,4.02,4.09,2816254.67,1152841.795
20200402,3.82,4.13,3.82,4.05,3363889.09,1349990.48
20200401,3.7,3.97,3.6,3.84,3829390.48,1468429.37
20200331,3.99,4.04,3.63,3.68,4048172.94,1546376.02
20200330,4.04,4.04,3.71,3.9,3445832.78,1337376.629
20200327,4.2,4.27,4.07,4.08,2283947.29,948091.615
20200326,4.33,4.33,4.12,4.18,3390114.22,1429062.028
20200325,4.0,4.26,3.95,4.26,5339953.98,2201623.346
20200324,4.41,4.46,3.82,3.87,7019785.89,2782148.15
20200323,4.27,4.46,4.15,4.24,3955830.99,1697482.984
20200320,4.56,4.67,4.36,4.45,3527368.11,1592795.419
20200319,4.28,4.53,4.11,4.49,5047429.91,2181329.487
20200318,4.68,4.89,4.28,4.29,6053117.69,2816043.69
20200317,4.47,4.69,4.23,4.66,5220224.74,2345357.892
20200316,4.49,4.79,4.32,4.36,5447772.3,2489237.624
20200313,3.96,4.6,3.96,4.56,7380093.24,3246292.889
20200312,4.09,4.35,3.95,4.18,3145621.73,1309242.914
20200311,4.44,4.49,4.1,4.16,3622315.99,1557453.951
20200310,4.3,4.47,3.98,4.44,5244354.43,2225225.459
20200309,4.53,4.66,4.25,4.33,4972476.99,2195843.498
20200306,4.75,4.85,4.57,4.68,4578122.24,2147090.01
20200305,4.74,4.87,4.61,4.77,4750679.64,2258275.197
20200304,4.43,4.62,4.32,4.61,5963632.19,2676795.093
20200303,4.18,4.47,4.11,4.47,6661272.98,2932884.342
20200302,4.03,4.1,3.89,4.06,4060566.3,1630014.716
20200228,4.04,4.16,3.84,3.91,5289957.51,2133728.534
20200227,4.19,4.35,4.04,4.24,3974378.11,1674629.752
20200226,4.35,4.47,4.1,4.11,4488515.25,1910024.421
20200225,4.25,4.51,4.01,4.42,5838355.51,2502215.756
20200224,4.38,4.64,4.19,4.45,6959527.93,3067569.659
20200221,3.98,4.37,3.98,4.37,6119391.35,2570837.151
20200220,3.85,4.17,3.81,3.97,6141634.66,2432804.485
20200219,3.54,3.92,3.52,3.84,6257698.37,2386763.572
20200218,3.35,3.68,3.35,3.56,4751341.03,1661167.982
20200217,3.3,3.42,3.27,3.38,4151358.29,1385434.517
20200214,3.15,3.42,3.11,3.36,3301739.04,1066367.775
20200213,3.25,3.34,3.16,3.18,2722466.53,880671.883
20200212,3.17,3.27,3.17,3.23,2032480.57,653903.464
20200211,3.28,3.31,3.16,3.2,3572169.36,1151866.351
20200210,2.91,3.22,2.91,3.22,4312883.41,1347784.998
20200207,2.86,2.98,2.84,2.93,2170861.8,627870.328
20200206,2.86,2.95,2.76,2.9,2513512.44,725712.55
20200205,2.8,2.95,2.77,2.84,2940295.5,838940.552
20200204,2.48,2.87,2.48,2.84,3568544.21,968282.585
20200203,2.75,2.75,2.75,2.75,280001.0,77000.275
20200123,3.22,3.24,3.0,3.05,3192242.59,995045.7
20200122,3.19,3.29,3.09,3.25,2897060.18,929928.508
20200121,3.18,3.28,3.16,3.16,2484538.72,796431.378
20200120,3.0,3.24,2.96,3.17,4083051.22,1270558.326
20200117,3.3,3.32,2.94,3.03,6549405.2,1989640.225
20200116,3.16,3.4,3.13,3.27,3709516.43,1221451.777
20200115,3.14,3.21,3.11,3.17,2461453.3,777613.3
20200114,3.27,3.27,3.11,3.15,5046811.88,1611693.982
20200113,2.9,3.16,2.88,3.16,4768011.8,1465751.688
20200110,2.93,2.93,2.86,2.87,1180820.46,340943.721
20200109,2.89,2.93,2.85,2.91,1860303.79,538206.128
20200108,2.94,2.95,2.84,2.86,2520641.24,727038.298
20200107,2.92,3.0,2.86,2.97,3202913.01,938770.447
20200106,3.02,3.02,2.9,2.93,3655601.57,1083419.207
20200103,3.05,3.12,2.99,3.03,3540357.38,1080750.521
20200102,2.97,3.05,2.89,3.02,4038750.25,1198748.177
20191231,2.85,3.05,2.84,2.97,3312260.95,987339.378
20191230,2.86,2.91,2.75,2.88,2653153.97,755488.773
20191227,3.0,3.07,2.86,2.89,4354287.16,1283633.297
20191226,2.89,3.05,2.8,3.0,4628428.72,1368235.266
20191225,2.86,2.96,2.73,2.85,5673775.75,1612295.207
20191224,2.58,2.79,2.58,2.79,3849947.59,1052300.356
20191223,2.63,2.64,2.49,2.54,4121254.39,1055031.028
20191220,2.53,2.79,2.5,2.64,6293924.64,1696557.424
20191219,2.5,2.59,2.46,2.54,3817376.38,962036.512
20191218,2.26,2.49,2.25,2.49,4748297.38,1148557.636
20191217,2.25,2.27,2.21,2.26,1440707.63,323180.675
20191216,2.19,2.27,2.18,2.24,1466216.12,326494.543
20191213,2.19,2.2,2.15,2.17,1174205.85,254878.938
20191212,2.18,2.23,2.16,2.17,903734.25,197759.838
20191211,2.23,2.24,2.16,2.18,1276262.8,279193.451
20191210,2.26,2.27,2.22,2.24,974872.39,218476.641
20191209,2.27,2.28,2.23,2.24,1034804.46,233353.595
20191206,2.26,2.28,2.24,2.27,1057365.15,238918.611
20191205,2.26,2.27,2.22,2.25,1004908.58,225516.206
20191204,2.25,2.29,2.22,2.24,1072430.95,241060.271
20191203,2.27,2.27,2.23,2.27,1468567.15,331383.631
20191202,2.2,2.28,2.15,2.26,2259931.34,506631.746
20191129,2.04,2.2,2.03,2.19,2464486.12,524923.137
20191128,2.01,2.04,2.01,2.04,539621.1,109620.44
20191127,2.0,2.04,2.0,2.01,696261.3,140577.184
20191126,2.01,2.03,1.99,2.02,804232.66,161859.961
20191125,2.08,2.08,1.94,1.99,1425954.28,285552.788
20191122,2.13,2.15,2.06,2.08,1380592.85,289695.245
20191121,2.11,2.15,2.09,2.13,1096034.15,232487.82
20191120,2.17,2.18,2.1,2.1,1138436.63,243224.058
20191119,2.13,2.17,2.12,2.16,997768.49,214817.708
20191118,2.11,2.14,2.1,2.13,893393.23,189390.783
20191115,2.15,2.18,2.1,2.13,1102892.49,236160.334
20191114,2.16,2.2,2.14,2.16,1422218.7,308657.082
20191113,2.16,2.19,2.13,2.15,1517146.76,326527.68
20191112,2.06,2.17,2.03,2.17,2822078.24,599204.343
20191111,2.03,2.09,2.01,2.06,1765189.39,365317.46
20191108,2.02,2.08,2.01,2.05,1748513.49,359449.476
20191107,1.99,2.02,1.96,2.01,925391.95,184657.122
20191106,2.08,2.08,1.98,2.0,1866464.59,377470.18
20191105,2.01,2.12,2.01,2.09,1693167.71,351728.679
20191104,2.0,2.04,1.99,2.02,934279.74,188812.36
20191101,1.97,2.03,1.93,2.01,1197654.29,236976.519
20191031,1.98,2.03,1.96,1.97,911054.74,181229.215
20191030,2.0,2.04,1.97,1.99,1264288.71,253227.664
20191029,2.06,2.09,2.01,2.02,2340514.06,478345.931
20191028,2.13,2.14,2.01,2.09,3840909.37,806327.331
20191025,2.05,2.06,1.98,1.98,1164621.59,233323.892
20191024,2.02,2.09,1.98,2.0,2008090.22,406300.902
20191023,1.9,2.06,1.89,2.0,2859947.91,569639.385
20191022,1.85,1.9,1.84,1.87,1094247.51,205713.708
20191021,1.87,1.89,1.79,1.86,2047356.77,375790.401
20191018,1.82,1.99,1.82,1.91,3988675.29,775311.112
20191017,1.84,1.87,1.81,1.81,922140.3,169149.61
20191016,1.82,1.86,1.8,1.86,1203537.74,220425.542
20191015,1.8,1.85,1.77,1.82,1150511.23,208292.093
20191014,1.76,1.8,1.74,1.79,971527.7,172631.045
20191011,1.71,1.75,1.69,1.74,869502.34,149220.193
20191010,1.66,1.73,1.64,1.71,830839.89,139736.9
20191009,1.66,1.67,1.63,1.66,425553.26,70092.668
20191008,1.67,1.69,1.66,1.66,336193.72,56277.328
20190930,1.68,1.69,1.67,1.67,344071.79,57713.484
20190927,1.67,1.71,1.66,1.69,421310.74,71196.199
20190926,1.71,1.72,1.66,1.68,571257.27,96430.83
20190925,1.73,1.73,1.7,1.7,432299.15,73910.456
20190924,1.73,1.76,1.72,1.73,585962.09,102004.962
20190923,1.73,1.74,1.7,1.72,659411.45,112860.781
20190920,1.75,1.76,1.72,1.74,664994.22,115526.084
20190919,1.74,1.76,1.71,1.76,622363.79,107773.635
20190918,1.77,1.79,1.72,1.74,903876.99,158747.248
20190917,1.86,1.86,1.76,1.78,1112773.18,200305.504
20190916,1.84,1.88,1.82,1.86,1048804.08,194704.429
20190912,1.84,1.85,1.8,1.83,780221.13,142282.966
20190911,1.86,1.87,1.83,1.84,873872.54,161723.448
20190910,1.84,1.94,1.83,1.87,1608878.3,301071.544
20190909,1.83,1.86,1.8,1.85,1056098.01,193005.654
20190906,1.84,1.87,1.8,1.82,816227.53,149235.154
20190905,1.81,1.87,1.8,1.83,1444611.55,264834.463
20190904,1.78,1.85,1.76,1.79,1057442.5,190358.397
20190903,1.77,1.79,1.76,1.77,786503.8,139331.435
20190902,1.73,1.78,1.72,1.76,686566.45,120514.075
20190830,1.77,1.78,1.72,1.73,670698.33,117420.752
20190829,1.77,1.79,1.75,1.76,735557.92,129819.775
20190828,1.76,1.81,1.73,1.79,1083158.0,191820.136
20190827,1.71,1.78,1.71,1.76,859025.59,150210.797
20190826,1.71,1.72,1.69,1.71,590734.94,100830.048
20190823,1.72,1.76,1.71,1.75,729867.58,126949.292
20190822,1.7,1.71,1.69,1.71,459588.58,78172.203
20190821,1.71,1.73,1.68,1.69,660191.14,112303.391
20190820,1.67,1.8,1.65,1.71,1297464.45,223806.606
20190819,1.66,1.67,1.63,1.67,839022.22,138650.853
20190816,1.59,1.67,1.58,1.64,1006272.81,163805.681
20190815,1.56,1.6,1.55,1.6,503428.54,79001.438
20190814,1.6,1.61,1.59,1.59,428871.04,68535.874
20190813,1.6,1.6,1.56,1.58,439220.71,69450.85
20190812,1.58,1.61,1.57,1.61,661532.84,105281.366
20190809,1.63,1.64,1.58,1.59,618862.4,99505.123
20190808,1.63,1.65,1.61,1.63,430682.04,70109.138
20190807,1.65,1.67,1.62,1.63,398008.26,65249.797
20190806,1.65,1.66,1.59,1.65,873192.94,141783.62
20190805,1.72,1.73,1.69,1.69,496439.72,84772.286
20190802,1.72,1.74,1.7,1.73,464323.59,80215.688
20190801,1.77,1.78,1.76,1.76,252620.72,44637.084
20190731,1.79,1.8,1.77,1.78,294902.13,52454.898
20190730,1.78,1.82,1.77,1.79,398326.66,71638.516
20190729,1.79,1.8,1.76,1.78,294254.26,52195.881
20190726,1.79,1.79,1.77,1.79,322408.42,57368.011
20190725,1.8,1.81,1.79,1.8,282791.02,50749.562
20190724,1.79,1.83,1.78,1.8,363312.37,65728.697
20190723,1.76,1.79,1.76,1.78,214863.38,38268.011
20190722,1.81,1.81,1.76,1.77,518345.67,92090.181
20190719,1.79,1.83,1.78,1.81,361394.65,65337.829
20190718,1.81,1.81,1.78,1.79,371302.75,66690.78
20190717,1.85,1.86,1.81,1.82,432615.22,79213.614
20190716,1.85,1.87,1.84,1.85,313158.6,57920.903
20190715,1.79,1.87,1.75,1.85,735844.7,133639.821
20190712,1.8,1.81,1.79,1.8,273739.47,49312.695
20190711,1.83,1.84,1.78,1.81,491045.86,89030.067
20190710,1.84,1.85,1.81,1.82,436974.51,79654.417
20190709,1.84,1.85,1.82,1.84,362836.59,66599.611
20190708,1.91,1.91,1.83,1.85,771932.75,143425.919
20190705,1.91,1.92,1.89,1.92,450932.63,85887.489
20190704,1.94,1.97,1.91,1.93,790172.26,153046.475
20190703,1.93,1.94,1.89,1.9,669853.49,127372.323
20190702,1.96,1.96,1.93,1.94,499858.13,97211.06
20190701,1.95,1.96,1.92,1.96,844956.61,164358.788
20190628,1.95,1.95,1.86,1.91,756405.31,143963.301
20190627,1.96,1.98,1.94,1.94,549045.67,107566.722
20190626,1.95,1.97,1.93,1.96,625247.99,121801.071
20190625,1.99,1.99,1.95,1.96,693486.7,136201.996
20190624,2.03,2.03,1.98,2.0,663773.49,132675.305
20190621,2.01,2.04,2.0,2.03,946832.61,191217.683
20190620,1.99,2.01,1.93,2.0,963143.99,191057.048
20190619,2.04,2.06,1.98,1.99,793026.07,160026.554
20190618,1.99,2.09,1.99,2.0,1114027.07,225899.11
20190617,1.98,2.0,1.93,1.97,710302.28,139829.877
20190614,2.02,2.04,1.97,1.98,762910.2,152305.121
20190613,1.96,2.03,1.96,2.02,1047522.24,210180.861
20190612,1.97,2.03,1.95,1.97,1324033.49,263841.623
20190611,1.83,2.0,1.82,1.98,1786202.07,347779.149
20190610,1.78,1.84,1.76,1.82,817398.11,148242.553
20190606,1.89,1.9,1.71,1.78,1329019.16,237438.273
20190605,1.93,1.96,1.89,1.89,732222.09,140081.63
20190604,2.01,2.02,1.91,1.92,1355932.79,263407.844
20190603,2.05,2.06,2.01,2.01,623087.45,126048.881
20190531,2.03,2.06,2.03,2.05,460850.91,94320.212
20190530,2.05,2.06,2.02,2.04,700435.47,142280.288
20190529,2.07,2.08,2.05,2.05,511436.08,105412.291
20190528,2.08,2.1,2.05,2.08,739452.42,154029.489
20190527,2.04,2.09,2.04,2.09,891091.92,184285.866
20190524,2.04,2.07,2.03,2.04,802065.17,163809.644
20190523,2.09,2.09,2.04,2.05,905795.49,186183.532
20190522,2.11,2.13,2.08,2.09,729508.53,153413.19
20190521,2.09,2.14,2.07,2.12,920138.85,194516.539
20190520,2.08,2.13,2.02,2.1,1263965.72,263547.978
20190517,2.18,2.19,2.07,2.09,1428184.33,303686.387
20190516,2.2,2.2,2.15,2.19,1297622.55,281644.592
20190515,2.19,2.23,2.18,2.2,1494412.99,328908.765
20190514,2.21,2.25,2.16,2.18,1609966.58,354107.53
20190513,2.18,2.27,2.16,2.24,1874400.11,418068.533
20190510,2.15,2.25,2.12,2.21,2686635.28,589654.299
20190509,2.1,2.2,2.09,2.13,1750555.23,377352.247
20190508,2.04,2.19,2.01,2.15,2484113.38,529383.362
20190507,2.02,2.09,2.02,2.07,1367079.37,281451.746
20190506,2.1,2.11,1.95,2.02,2174246.63,445133.499
20190430,2.1,2.19,2.07,2.15,2258075.82,481526.504
20190429,2.04,2.22,2.04,2.16,3984007.06,859694.835
20190426,2.02,2.06,2.0,2.02,971164.18,197448.726
20190425,2.12,2.12,2.03,2.03,1307584.68,271190.717
20190424,2.11,2.14,2.07,2.13,1088083.91,229628.942
20190423,2.16,2.16,2.1,2.11,1168087.11,247841.92
20190422,2.2,2.22,2.15,2.15,1328890.84,288898.414
20190419,2.13,2.21,2.12,2.21,1664493.51,362551.026
20190418,2.19,2.19,2.13,2.14,1285712.31,277894.255
20190417,2.16,2.24,2.15,2.2,1923826.36,421521.434
20190416,2.1,2.19,2.06,2.19,1925611.17,408808.66
20190415,2.25,2.27,2.15,2.16,1765515.41,391762.594
20190412,2.23,2.25,2.21,2.23,1198236.53,266813.419
20190411,2.26,2.28,2.21,2.21,1599813.84,358343.462
20190410,2.27,2.3,2.21,2.27,2041913.77,459271.757
20190409,2.3,2.32,2.27,2.29,1920510.87,440101.478
20190408,2.28,2.38,2.25,2.33,3447055.74,795373.932
20190404,2.3,2.32,2.24,2.27,2863571.71,651233.607
20190403,2.25,2.36,2.23,2.32,3540058.67,815593.586
20190402,2.45,2.55,2.3,2.31,7660670.39,1867821.293
20190401,2.25,2.35,2.21,2.35,3696689.5,847405.947
20190329,2.04,2.15,2.0,2.14,2723021.09,567536.252
20190328,2.0,2.09,1.99,2.05,1978833.31,405585.487
20190327,2.07,2.08,1.99,2.03,1731857.52,350643.279
20190326,2.14,2.16,2.01,2.04,2508232.11,522207.588
20190325,2.15,2.19,2.12,2.13,2145570.45,462467.299
20190322,2.22,2.24,2.17,2.21,2377799.34,524013.833
20190321,2.23,2.32,2.21,2.25,3707287.68,837890.436
20190320,2.23,2.24,2.16,2.23,2501704.47,551451.17
20190319,2.21,2.33,2.19,2.25,2888863.63,652987.907
20190318,2.21,2.24,2.11,2.23,2995027.16,653290.366
20190315,2.29,2.35,2.16,2.2,4042620.79,910589.161
