trade_date,open,high,low,close,vol,amount
20200731,10.5,10.6,10.05,10.31,1654713.02,1701232.443
20200730,10.2,10.74,10.17,10.68,1492631.41,1561863.993
20200729,10.1,10.31,9.95,10.25,872842.12,886027.964
20200728,10.31,10.42,9.98,10.09,767821.14,777068.925
20200727,10.44,10.61,10.09,10.25,712734.8,734910.065
20200724,10.95,11.19,10.2,10.29,1388041.63,1473407.001
20200723,11.1,11.18,10.6,10.99,1249248.4,1361734.019
20200722,11.14,11.59,11.07,11.28,892757.55,1011915.742
20200721,11.55,11.8,11.13,11.29,957912.7,1095236.947
20200720,11.25,11.67,11.24,11.4,1207154.58,1376822.544
20200717,11.32,11.54,10.73,11.23,1311001.06,1473180.19
20200716,11.28,11.65,10.91,11.32,2258521.62,2549552.065
20200715,12.3,12.48,11.3,11.3,2924476.25,3383440.482
20200714,12.9,12.95,12.08,12.55,3155741.84,3934900.339
20200713,11.88,12.36,11.6,12.36,2267960.72,2758607.032
20200710,10.78,11.6,10.49,11.24,3257802.31,3566497.109
20200709,9.65,10.58,9.65,10.58,1734032.29,1800180.128
20200708,9.52,9.67,9.41,9.62,685658.15,655305.832
20200707,9.59,9.8,9.46,9.56,962416.22,927707.139
20200706,9.23,9.58,9.19,9.55,1079145.41,1017511.386
20200703,9.02,9.22,9.01,9.18,818446.22,745757.425
20200702,8.83,9.04,8.79,9.02,506081.93,452701.957
20200701,8.78,8.84,8.75,8.83,250970.03,220693.729
20200630,8.79,8.83,8.69,8.77,199407.56,174669.641
20200629,8.89,8.9,8.74,8.75,255611.23,224475.455
20200624,8.84,8.97,8.83,8.93,230995.49,205556.672
20200623,8.95,8.98,8.83,8.85,271524.08,241271.215
20200622,9.05,9.09,8.95,8.95,304390.7,273714.575
20200619,9.0,9.14,8.91,9.05,631378.08,570794.971
20200618,8.89,9.16,8.87,8.99,737887.45,667420.939
20200617,8.9,8.9,8.79,8.85,277315.99,244826.454
20200616,9.05,9.05,8.82,8.89,489746.34,435775.965
20200615,8.73,9.15,8.73,8.96,659376.54,594244.051
20200612,8.68,8.81,8.6,8.8,287666.12,251233.419
20200611,8.95,8.97,8.81,8.84,292512.97,259957.666
20200610,9.06,9.07,8.93,8.94,306500.04,275081.404
20200609,8.87,9.03,8.83,9.03,415133.54,372193.396
20200608,8.84,8.91,8.78,8.88,290335.95,256935.142
20200605,8.91,8.96,8.78,8.84,265374.13,234444.84
20200604,9.03,9.04,8.86,8.87,248594.97,221738.501
20200603,9.09,9.13,8.93,8.95,370427.39,332911.428
20200602,8.94,9.18,8.88,9.03,585538.94,531104.806
20200601,8.82,8.95,8.79,8.92,391180.74,347720.129
20200529,8.66,8.87,8.61,8.77,379769.5,333512.04
20200528,8.75,8.81,8.6,8.67,225681.93,196192.329
20200527,8.64,8.79,8.6,8.74,304562.56,265870.352
20200526,8.49,8.59,8.45,8.57,141756.63,120924.211
20200525,8.57,8.61,8.41,8.44,196133.08,166434.225
20200522,8.65,8.82,8.58,8.63,262257.93,228041.029
20200521,8.82,8.84,8.63,8.63,217612.72,189958.363
20200520,8.74,8.79,8.69,8.75,224980.42,196780.496
20200519,8.6,8.76,8.59,8.74,326769.12,284249.723
20200518,8.55,8.58,8.48,8.53,185210.73,157958.105
20200515,8.53,8.6,8.53,8.56,143279.78,122655.129
20200514,8.57,8.58,8.51,8.51,147840.78,126269.082
20200513,8.61,8.62,8.56,8.6,138850.97,119238.643
20200512,8.7,8.73,8.56,8.61,204557.41,176655.906
20200511,8.7,8.76,8.67,8.7,191766.54,166804.903
20200508,8.59,8.73,8.59,8.7,280860.67,244131.253
20200507,8.6,8.64,8.55,8.58,229845.48,197475.805
20200506,8.42,8.62,8.38,8.61,342030.66,292167.383
20200430,8.28,8.46,8.21,8.42,329186.7,275970.454
20200429,8.15,8.23,8.09,8.18,193817.69,158465.503
20200428,8.37,8.43,8.08,8.17,378823.79,311230.296
20200427,8.42,8.47,8.33,8.37,264415.22,222044.901
20200424,8.61,8.63,8.36,8.41,511607.04,432401.899
20200423,8.72,8.74,8.62,8.63,276909.57,240067.094
20200422,8.7,8.72,8.63,8.71,246377.54,213641.121
20200421,8.83,8.83,8.7,8.73,291042.92,254757.731
20200420,8.88,8.88,8.8,8.85,294005.87,259617.987
20200417,8.88,8.89,8.84,8.85,256633.56,227422.483
20200416,8.83,8.84,8.8,8.83,242562.52,213976.48
20200415,8.98,8.98,8.83,8.86,427327.15,379674.855
20200414,8.94,9.01,8.9,9.01,225182.62,201892.124
20200413,8.95,8.97,8.9,8.91,171227.84,152697.824
20200410,9.1,9.1,8.95,8.97,246671.83,222151.366
20200409,9.02,9.13,8.99,9.08,395484.34,357983.484
20200408,8.99,9.01,8.96,8.98,215351.44,193391.343
20200407,8.97,9.03,8.94,9.02,389043.35,349861.806
20200403,8.94,8.94,8.87,8.88,199965.02,177945.058
20200402,8.88,8.96,8.86,8.96,240749.86,214306.974
20200401,9.0,9.02,8.88,8.93,280609.8,251118.702
20200331,8.92,9.05,8.9,9.03,341617.16,306540.59
20200330,8.85,8.9,8.8,8.88,276544.94,244770.885
20200327,9.04,9.05,8.95,8.96,308494.95,277752.017
20200326,8.97,9.08,8.93,8.96,319477.6,287173.367
20200325,9.03,9.05,8.94,9.01,399727.79,359380.451
20200324,8.88,8.91,8.78,8.89,325635.43,288320.116
20200323,8.82,8.89,8.75,8.79,435993.34,384794.2
20200320,9.08,9.1,8.9,9.03,436415.7,392230.655
20200319,8.88,9.12,8.82,8.99,548144.48,491954.477
20200318,9.08,9.15,8.9,8.9,447676.38,404753.621
20200317,9.03,9.14,8.83,9.04,505227.37,453727.004
20200316,9.2,9.37,9.02,9.04,665151.8,610590.544
20200313,9.0,9.23,8.9,9.15,798731.15,723348.802
20200312,9.4,9.45,9.3,9.33,530733.57,496632.806
20200311,9.63,9.64,9.49,9.5,486365.76,464740.731
20200310,9.4,9.64,9.38,9.62,633645.15,602974.7
20200309,9.8,9.84,9.49,9.54,940024.73,906567.116
20200306,9.71,10.08,9.67,9.95,1204822.09,1195575.691
20200305,9.8,9.82,9.69,9.78,868094.58,847310.066
20200304,9.58,9.77,9.49,9.75,929624.75,896782.782
20200303,9.56,9.65,9.5,9.54,593536.0,568625.793
20200302,9.28,9.49,9.28,9.47,517004.75,486893.919
20200228,9.4,9.47,9.27,9.28,736348.57,688938.102
20200227,9.65,9.67,9.53,9.56,536470.18,513439.555
20200226,9.46,9.84,9.41,9.63,989699.7,957892.206
20200225,9.5,9.53,9.37,9.52,885389.38,838235.655
20200224,9.75,9.76,9.6,9.64,850153.49,820095.454
20200221,9.73,9.88,9.69,9.79,957281.17,935515.641
20200220,9.65,9.75,9.56,9.73,876858.54,847681.9
20200219,9.66,9.71,9.61,9.62,516705.32,498721.837
20200218,9.72,9.73,9.62,9.68,600995.11,581335.02
20200217,9.59,9.74,9.59,9.74,941555.17,911723.637
20200214,9.58,9.62,9.53,9.58,322153.0,308201.219
20200213,9.65,9.69,9.51,9.58,620527.07,595246.158
20200212,9.66,9.67,9.6,9.66,471715.33,454446.418
20200211,9.78,9.79,9.62,9.68,527197.5,510677.231
20200210,9.66,9.91,9.6,9.71,722983.87,703876.995
20200207,9.71,9.72,9.52,9.65,654094.42,627879.076
20200206,9.42,9.79,9.34,9.7,997716.84,961126.056
20200205,9.4,9.55,9.3,9.41,902190.43,850405.98
20200204,9.18,9.47,9.11,9.36,1269984.62,1188079.589
20200203,9.0,9.25,9.0,9.2,1076449.55,974282.866
20200123,10.1,10.11,9.92,10.0,876676.74,878436.652
20200122,10.25,10.26,10.1,10.22,499581.94,508532.863
20200121,10.46,10.47,10.27,10.27,571577.74,590214.974
20200120,10.52,10.54,10.42,10.51,445839.36,467096.465
20200117,10.6,10.62,10.49,10.53,402275.12,423676.023
20200116,10.68,10.7,10.52,10.57,411515.83,435101.917
20200115,10.6,10.72,10.53,10.65,457144.69,485343.219
20200114,10.71,10.74,10.59,10.6,587699.69,626086.134
20200113,10.56,10.61,10.42,10.61,590515.13,621767.178
20200110,10.65,10.74,10.51,10.57,744648.11,787891.98
20200109,10.29,10.75,10.27,10.65,1766043.72,1868852.798
20200108,10.27,10.31,10.16,10.19,618941.2,632703.495
20200107,10.28,10.38,10.26,10.34,592552.64,611699.2
20200106,10.19,10.34,10.14,10.25,694235.94,711417.886
20200103,10.3,10.31,10.2,10.25,518119.98,530585.517
20200102,10.15,10.39,10.13,10.26,884399.87,906462.837
20191231,10.08,10.12,10.06,10.11,380317.71,383755.741
20191230,10.02,10.12,9.96,10.1,542170.95,544743.703
20191227,10.0,10.08,10.0,10.03,477245.66,479439.145
20191226,9.98,10.0,9.95,9.99,337281.93,336284.908
20191225,10.0,10.01,9.96,9.97,278849.72,278511.639
20191224,9.97,10.02,9.95,10.01,278869.69,278734.773
20191223,10.09,10.09,9.95,9.98,438896.8,439673.93
20191220,10.17,10.18,10.08,10.09,355295.28,359609.615
20191219,10.14,10.18,10.11,10.15,327594.57,332071.752
20191218,10.2,10.23,10.12,10.14,499421.25,507631.359
20191217,10.06,10.22,10.04,10.16,868108.81,879654.843
20191216,9.97,10.08,9.96,10.05,599027.67,600981.568
20191213,9.96,9.98,9.92,9.96,477481.2,475179.706
20191212,9.96,9.96,9.91,9.92,227022.06,225250.233
20191211,9.94,9.97,9.91,9.95,248392.08,246841.219
20191210,9.95,9.95,9.91,9.93,243184.29,241359.789
20191209,9.98,9.99,9.91,9.96,265817.0,264218.377
20191206,9.92,9.98,9.89,9.96,284564.79,282785.546
20191205,9.9,9.93,9.87,9.92,307504.82,304327.122
20191204,9.91,9.95,9.86,9.9,270415.36,267549.206
20191203,9.87,9.93,9.83,9.93,244930.23,242255.586
20191202,9.89,9.96,9.86,9.88,271188.07,268663.767
20191129,9.9,9.9,9.81,9.85,284269.9,279717.941
20191128,9.98,9.98,9.88,9.91,336997.28,334143.752
20191127,10.04,10.05,9.96,9.98,345920.5,345742.419
20191126,10.07,10.09,10.0,10.06,399183.36,400464.639
20191125,10.05,10.07,9.98,10.05,313659.05,314455.891
20191122,10.08,10.1,10.0,10.04,304390.05,305427.974
20191121,10.01,10.09,10.01,10.06,203979.34,204912.599
20191120,10.17,10.17,10.05,10.08,319791.79,322707.407
20191119,10.08,10.21,10.06,10.18,274332.35,278396.814
20191118,10.06,10.13,10.05,10.1,199544.94,201365.76
20191115,10.16,10.16,10.04,10.04,307320.05,309674.989
20191114,10.16,10.22,10.09,10.15,303382.56,307728.182
20191113,10.26,10.27,10.1,10.16,442320.15,449085.751
20191112,10.41,10.44,10.26,10.31,413710.78,426921.681
20191111,10.76,10.76,10.4,10.42,637259.18,671750.327
20191108,10.72,10.82,10.61,10.77,699819.85,750455.896
20191107,10.63,10.73,10.62,10.65,299625.47,319448.144
20191106,10.78,10.78,10.6,10.65,408880.17,436238.611
20191105,10.75,10.81,10.7,10.76,577366.51,621181.73
20191104,10.78,10.8,10.6,10.67,617651.34,660215.441
20191101,10.5,10.78,10.48,10.72,623114.32,665766.942
20191031,10.7,10.71,10.54,10.55,452382.9,480151.161
20191030,10.55,10.75,10.51,10.73,459518.65,488311.638
20191029,10.72,10.74,10.55,10.56,524351.84,558236.647
20191028,10.9,10.99,10.64,10.8,1135539.32,1225878.848
20191025,10.43,10.49,10.33,10.48,217474.14,226456.78
20191024,10.46,10.46,10.35,10.38,198395.18,206266.328
20191023,10.52,10.53,10.44,10.46,196588.05,205921.608
20191022,10.36,10.52,10.33,10.51,282833.01,294763.332
20191021,10.34,10.35,10.23,10.32,241696.54,248782.371
20191018,10.49,10.51,10.36,10.38,266946.34,278405.792
20191017,10.47,10.54,10.43,10.47,191142.59,200400.129
20191016,10.51,10.56,10.44,10.45,325265.39,340880.211
20191015,10.58,10.75,10.52,10.55,631967.23,671652.949
20191014,10.41,10.52,10.41,10.48,367219.58,384480.275
20191011,10.41,10.41,10.26,10.34,255864.68,264362.041
20191010,10.34,10.39,10.28,10.38,251649.37,260064.077
20191009,10.33,10.34,10.23,10.34,192825.19,198418.409
20191008,10.42,10.49,10.36,10.38,218368.47,227295.512
20190930,10.37,10.54,10.32,10.36,277601.05,288861.48
20190927,10.33,10.37,10.25,10.29,237598.63,244914.768
20190926,10.44,10.49,10.24,10.27,358970.83,371319.058
20190925,10.52,10.55,10.42,10.43,226067.22,236197.095
20190924,10.52,10.63,10.52,10.57,189999.38,200930.543
20190923,10.59,10.6,10.46,10.55,242715.75,254997.52
20190920,10.65,10.66,10.54,10.58,303788.2,321269.222
20190919,10.62,10.66,10.57,10.63,197270.3,209307.794
20190918,10.66,10.67,10.55,10.57,254962.08,270375.723
20190917,10.88,10.88,10.62,10.64,367456.62,393948.513
20190916,11.02,11.03,10.83,10.87,385775.3,420614.071
20190912,10.97,11.08,10.95,11.02,421065.5,463575.058
20190911,10.87,11.05,10.8,10.93,471711.22,515916.196
20190910,10.94,10.94,10.76,10.83,371818.68,402725.472
20190909,10.76,10.95,10.7,10.92,557957.14,603404.602
20190906,10.73,10.73,10.66,10.71,306235.7,327407.572
20190905,10.64,10.84,10.63,10.73,577943.88,620860.603
20190904,10.56,10.64,10.52,10.6,327625.97,346276.131
20190903,10.65,10.68,10.5,10.57,415844.24,438716.931
20190902,10.61,10.73,10.53,10.66,574103.97,610486.176
20190830,10.84,10.86,10.67,10.74,249106.4,267983.881
20190829,10.82,10.92,10.65,10.78,296630.19,319272.658
20190828,10.88,10.97,10.7,10.8,321105.63,347245.644
20190827,10.71,10.86,10.64,10.8,486923.27,525641.927
20190826,10.49,10.63,10.44,10.6,285586.71,300805.759
20190823,10.69,10.73,10.62,10.72,204825.35,218880.595
20190822,10.68,10.82,10.63,10.7,267114.57,286053.269
20190821,10.71,10.77,10.63,10.66,236767.08,253658.266
20190820,10.8,10.8,10.66,10.7,273336.54,292923.843
20190819,10.69,10.79,10.64,10.76,390101.77,418279.451
20190816,10.55,10.82,10.48,10.62,653375.5,695571.983
20190815,10.01,10.25,9.96,10.23,152660.35,154671.983
20190814,10.26,10.31,10.17,10.19,171993.2,176013.298
20190813,10.15,10.17,10.08,10.1,116718.81,118067.648
20190812,10.01,10.24,10.01,10.21,209560.21,212877.045
20190809,10.13,10.14,9.96,10.01,179929.79,180546.381
20190808,10.11,10.15,10.05,10.06,163604.98,165047.897
20190807,10.1,10.17,10.03,10.05,150641.45,151952.983
20190806,10.15,10.15,9.94,10.05,392347.98,393409.793
20190805,10.42,10.47,10.26,10.26,275618.71,285306.875
20190802,10.31,10.49,10.29,10.47,234132.6,243576.688
20190801,10.67,10.69,10.54,10.61,184323.71,195611.878
20190731,10.7,10.9,10.68,10.73,270925.8,291625.043
20190730,10.62,10.74,10.62,10.7,149263.31,159774.026
20190729,10.69,10.75,10.6,10.61,142845.84,152046.438
20190726,10.68,10.76,10.62,10.73,133044.01,142436.052
20190725,10.63,10.68,10.56,10.68,141935.51,151103.885
20190724,10.52,10.71,10.52,10.63,202231.07,215188.324
20190723,10.4,10.49,10.4,10.48,140453.88,146791.171
20190722,10.56,10.58,10.32,10.37,209402.12,218202.908
20190719,10.55,10.66,10.52,10.54,197176.39,208573.457
20190718,10.71,10.71,10.52,10.55,183053.9,193502.782
20190717,10.74,10.77,10.66,10.68,156459.98,167620.37
20190716,10.71,10.84,10.67,10.74,190856.47,205303.364
20190715,10.67,10.78,10.42,10.73,338239.29,360314.205
20190712,10.45,10.69,10.41,10.61,443342.55,469430.385
20190711,10.95,10.97,10.3,10.45,1048257.25,1112350.001
20190710,11.07,11.1,10.93,10.98,167002.21,183946.025
20190709,11.1,11.18,10.98,11.09,174035.88,192546.545
20190708,11.4,11.45,11.08,11.11,285750.71,319604.655
20190705,11.43,11.48,11.37,11.45,124343.74,142097.357
20190704,11.51,11.58,11.35,11.4,203072.47,232725.536
20190703,11.6,11.63,11.42,11.51,265413.92,305369.717
20190702,11.74,11.77,11.6,11.66,329717.05,385189.25
20190701,11.68,11.74,11.54,11.73,520373.71,607189.626
20190628,11.3,11.54,11.3,11.48,409778.23,468269.776
20190627,11.34,11.48,11.22,11.29,296320.51,336308.564
20190626,11.28,11.36,11.19,11.33,218787.99,247091.182
20190625,11.62,11.62,11.15,11.31,474267.62,536948.057
20190624,11.68,11.98,11.55,11.62,958342.43,1121227.316
20190621,11.25,11.35,11.21,11.25,415663.83,468298.444
20190620,10.99,11.33,10.95,11.24,440727.12,491889.879
20190619,11.07,11.17,10.94,10.94,342625.37,378447.536
20190618,10.84,10.89,10.75,10.83,178802.01,193259.556
20190617,10.9,10.96,10.83,10.86,131645.98,143418.928
20190614,11.09,11.09,10.84,10.89,237295.88,259582.427
20190613,11.0,11.24,10.87,11.1,329744.61,364248.959
20190612,11.07,11.13,10.98,11.03,267829.59,295988.748
20190611,10.74,11.05,10.67,11.04,372854.93,407338.223
20190610,10.6,10.76,10.5,10.7,205188.65,218778.089
20190606,10.81,10.81,10.58,10.58,303924.95,324220.863
20190605,10.83,10.99,10.74,10.89,255672.81,277436.139
20190604,10.68,10.8,10.66,10.75,181752.23,195038.434
20190603,10.83,10.93,10.65,10.71,316708.33,340725.881
20190531,10.96,11.0,10.82,10.84,212999.72,232160.393
20190530,11.05,11.05,10.81,10.93,248452.98,270431.2
20190529,11.1,11.17,11.04,11.09,257883.8,286420.112
20190528,11.03,11.22,10.91,11.22,459186.97,509045.786
20190527,10.78,11.08,10.73,11.03,352903.67,386184.162
20190524,10.74,10.88,10.61,10.77,358279.72,385086.715
20190523,10.93,10.99,10.79,10.79,334718.11,363722.374
20190522,11.0,11.1,10.87,10.97,389545.25,428226.42
20190521,11.01,11.2,10.94,11.01,459973.86,508334.558
20190520,11.14,11.15,10.8,10.98,304458.59,332655.522
20190517,11.52,11.54,11.06,11.12,438490.6,491494.611
20190516,11.43,11.63,11.42,11.51,379138.82,436436.188
20190515,11.35,11.47,11.3,11.4,370728.08,421935.985
20190514,11.12,11.34,11.07,11.23,352314.25,395301.48
20190513,11.49,11.57,11.17,11.25,389474.15,442257.947
20190510,11.49,11.7,11.13,11.63,388892.61,448724.146
20190509,11.61,11.72,11.36,11.36,308813.71,355293.473
20190508,11.55,11.83,11.43,11.67,404453.54,471523.984
20190507,11.79,11.9,11.5,11.72,450912.05,527426.974
20190506,12.0,12.16,11.58,11.66,703300.06,837157.613
20190430,12.79,12.83,12.27,12.62,920993.39,1155663.139
20190429,12.95,13.23,12.84,13.01,395484.4,517463.966
20190426,13.06,13.21,12.9,12.96,375243.24,489932.551
20190425,13.58,13.6,13.03,13.05,468915.8,623464.73
20190424,13.55,13.65,13.26,13.61,370341.03,498751.462
20190423,13.67,13.83,13.45,13.48,412714.37,563500.233
20190422,13.97,13.98,13.62,13.67,348569.94,479293.467
20190419,13.88,14.07,13.77,13.91,291902.54,405111.525
20190418,14.13,14.22,13.88,13.93,405099.67,568646.257
20190417,14.03,14.23,13.7,13.96,550441.65,768055.961
20190416,13.86,14.09,13.58,14.05,555456.19,770607.817
20190415,14.53,14.68,13.89,13.99,988869.0,1416989.187
20190412,13.82,14.55,13.81,14.36,1019253.15,1456364.677
20190411,14.16,14.3,13.78,13.8,664877.63,928804.766
20190410,14.4,14.4,14.02,14.11,695880.1,985652.286
20190409,14.03,14.41,13.9,14.26,744146.91,1055075.507
20190408,14.62,14.69,13.96,14.14,1060425.73,1507872.303
20190404,14.4,14.55,14.21,14.5,1137263.25,1636756.816
20190403,13.37,14.69,13.2,14.54,2257051.91,3222964.581
20190402,12.96,13.47,12.96,13.35,1255867.85,1669147.867
20190401,12.65,13.13,12.47,12.94,1370463.07,1762967.78
20190329,12.07,12.56,12.07,12.55,693154.91,859181.957
20190328,12.22,12.22,12.03,12.05,296653.75,359011.2
20190327,12.17,12.22,12.04,12.19,297938.27,362096.822
20190326,12.3,12.4,12.06,12.1,473804.64,578340.395
20190325,12.5,12.58,12.21,12.25,664117.89,824492.912
20190322,12.36,12.74,12.12,12.7,962631.35,1203176.933
20190321,12.39,12.46,12.24,12.36,480952.02,594182.261
20190320,12.48,12.58,12.23,12.35,448354.74,554867.894
20190319,12.61,12.76,12.38,12.48,565768.4,709286.957
20190318,12.28,12.55,12.23,12.55,671588.01,834106.111
20190315,12.06,12.43,12.06,12.27,533064.93,654458.789
20190314,12.06,12.18,11.88,12.04,431669.35,518943.223
20190313,12.29,12.33,12.03,12.08,566330.22,688415.592
20190312,12.38,12.57,12.25,12.34,706883.82,876537.091
20190311,12.01,12.32,12.01,12.31,590580.0,718558.75
20190308,12.3,12.33,12.01,12.02,781971.46,948857.546
20190307,12.69,12.71,12.4,12.55,668874.73,838510.495
20190306,12.79,12.81,12.51,12.71,685868.11,866362.773
20190305,12.57,12.97,12.53,12.77,809286.48,1031649.942
20190304,12.4,12.85,12.35,12.65,1110296.8,1403165.113
20190301,12.3,12.39,12.11,12.32,468951.28,573808.944
20190228,12.7,12.7,12.18,12.24,1081702.21,1347483.969
20190227,11.95,12.35,11.91,12.35,1042005.28,1267733.985
20190226,12.27,12.28,11.95,11.98,990936.04,1199115.508
