trade_date,open,high,low,close,vol,amount
20191205,3.58,3.61,3.58,3.58,34666.6,12449.708
20191204,3.62,3.62,3.56,3.58,58793.91,21046.213
20191203,3.49,3.73,3.47,3.61,134389.71,48407.271
20191202,3.48,3.51,3.46,3.48,23644.0,8235.966
20191129,3.5,3.51,3.46,3.48,24787.0,8635.954
20191128,3.49,3.52,3.46,3.5,45326.78,15811.237
20191127,3.48,3.49,3.44,3.46,21764.0,7534.304
20191126,3.52,3.52,3.46,3.48,34035.93,11846.483
20191125,3.51,3.53,3.45,3.5,42026.23,14656.91
20191122,3.49,3.58,3.45,3.51,61336.78,21583.345
20191121,3.46,3.57,3.43,3.51,74094.83,26049.82
20191120,3.48,3.51,3.43,3.48,52442.43,18165.383
20191119,3.35,3.58,3.35,3.52,82526.89,28592.786
20191118,3.35,3.38,3.31,3.37,29265.31,9814.232
20191115,3.4,3.43,3.36,3.36,28769.0,9752.504
20191114,3.38,3.43,3.35,3.4,35606.0,12110.753
20191113,3.36,3.39,3.33,3.38,24386.9,8199.766
20191112,3.35,3.37,3.28,3.36,34650.0,11543.42
20191111,3.45,3.45,3.32,3.32,58267.0,19641.059
20191108,3.51,3.53,3.46,3.46,45067.0,15722.341
20191107,3.49,3.53,3.48,3.51,47075.75,16484.292
20191106,3.56,3.58,3.48,3.52,55656.72,19652.29
20191105,3.57,3.57,3.51,3.55,52138.8,18463.504
20191104,3.58,3.61,3.53,3.56,73003.0,26106.054
20191101,3.64,3.73,3.59,3.63,108969.55,39700.01
20191031,3.63,3.63,3.51,3.53,56445.0,20166.096
20191030,3.67,3.7,3.59,3.6,75403.39,27285.153
20191029,3.68,3.74,3.65,3.67,120086.16,44446.566
20191028,3.65,3.74,3.6,3.7,157429.98,57940.442
20191025,3.56,3.64,3.52,3.6,102663.33,36843.833
20191024,3.58,3.59,3.53,3.57,77015.15,27461.119
20191023,3.62,3.68,3.57,3.58,122268.8,44268.845
20191022,3.63,3.67,3.56,3.61,162076.21,58376.662
20191021,3.8,3.88,3.52,3.67,293177.51,107188.597
20191018,4.04,4.33,3.85,3.85,540664.55,219938.137
20191017,3.6,3.97,3.57,3.97,140912.18,55407.338
20191016,3.64,3.68,3.59,3.61,42436.52,15440.744
20191015,3.69,3.69,3.62,3.64,58895.36,21449.577
20191014,3.67,3.72,3.66,3.71,60238.05,22265.202
20191011,3.65,3.66,3.58,3.63,50592.0,18331.898
20191010,3.59,3.64,3.57,3.64,54684.8,19756.364
20191009,3.6,3.61,3.54,3.6,45153.0,16102.08
20191008,3.59,3.72,3.56,3.6,63846.39,23113.856
20190930,3.58,3.62,3.51,3.56,34801.0,12436.329
20190927,3.54,3.6,3.54,3.57,54447.0,19470.005
20190926,3.66,3.69,3.52,3.52,87226.08,31165.758
20190925,3.72,3.74,3.66,3.66,75692.97,27956.177
20190924,3.76,3.81,3.74,3.75,75634.35,28507.41
20190923,3.79,3.8,3.71,3.75,109110.73,40920.539
20190920,3.92,3.98,3.83,3.86,145834.0,57097.529
20190919,3.8,3.86,3.73,3.86,95105.44,36198.746
20190918,3.8,3.83,3.77,3.79,98118.92,37290.536
20190917,3.95,3.97,3.77,3.79,214924.08,82653.406
20190916,4.06,4.07,3.94,3.97,218748.94,87218.928
20190912,4.06,4.14,4.02,4.02,312763.17,127298.674
20190911,4.5,4.5,4.11,4.14,662232.87,283185.052
20190910,4.43,4.43,4.3,4.43,263439.66,116645.497
20190909,3.76,4.03,3.71,4.03,271376.9,108521.052
20190906,3.66,3.72,3.62,3.66,61577.36,22607.419
20190905,3.58,3.75,3.58,3.64,127053.05,46484.551
20190904,3.54,3.59,3.52,3.59,61671.06,21927.308
20190903,3.58,3.59,3.52,3.56,52533.61,18657.924
20190902,3.44,3.56,3.43,3.54,57983.38,20397.807
20190830,3.64,3.64,3.42,3.44,98356.57,34531.932
20190829,3.54,3.65,3.54,3.64,99667.2,36008.616
20190828,3.51,3.58,3.48,3.54,75222.0,26573.576
20190827,3.4,3.56,3.38,3.52,107536.14,37462.804
20190826,3.35,3.65,3.32,3.41,84098.16,28949.956
20190823,3.42,3.45,3.38,3.42,29622.0,10125.123
20190822,3.46,3.48,3.39,3.41,43209.38,14765.933
20190821,3.41,3.44,3.4,3.43,29598.3,10129.126
20190820,3.38,3.45,3.38,3.41,42115.38,14416.944
20190819,3.35,3.4,3.32,3.38,53778.0,18135.655
20190816,3.29,3.34,3.28,3.31,48395.24,16053.354
20190815,3.2,3.32,3.16,3.32,38581.46,12511.163
20190814,3.31,3.34,3.27,3.27,31724.0,10496.732
20190813,3.28,3.3,3.25,3.27,31223.34,10201.948
20190812,3.25,3.31,3.24,3.31,31244.0,10259.671
20190809,3.27,3.37,3.24,3.26,57229.4,18869.643
20190808,3.24,3.27,3.23,3.24,27991.0,9088.45
20190807,3.28,3.29,3.22,3.23,33904.18,11006.011
20190806,3.28,3.33,3.16,3.24,61527.56,19873.951
20190805,3.43,3.45,3.35,3.36,35701.0,12130.023
20190802,3.42,3.46,3.38,3.43,55402.02,18902.121
20190801,3.55,3.55,3.49,3.51,30868.0,10857.272
20190731,3.58,3.58,3.51,3.52,31878.76,11280.242
20190730,3.58,3.63,3.56,3.59,54756.0,19664.815
20190729,3.59,3.6,3.51,3.51,56672.02,20075.256
20190726,3.62,3.62,3.58,3.58,33220.0,11936.866
20190725,3.65,3.67,3.6,3.62,34845.0,12658.127
20190724,3.59,3.69,3.59,3.66,39747.0,14504.869
20190723,3.54,3.65,3.54,3.62,33678.0,12114.578
20190722,3.67,3.72,3.54,3.55,43854.0,15805.951
20190719,3.65,3.72,3.64,3.68,30479.0,11233.628
20190718,3.69,3.73,3.63,3.63,32252.0,11839.167
20190717,3.77,3.77,3.73,3.74,27142.4,10160.159
20190716,3.7,3.75,3.7,3.74,32254.0,12018.908
20190715,3.68,3.7,3.54,3.7,43815.89,15925.775
20190712,3.7,3.73,3.69,3.69,29116.0,10790.491
20190711,3.7,3.77,3.68,3.69,34825.0,12953.209
20190710,3.75,3.78,3.7,3.71,44383.46,16536.327
20190709,3.79,3.81,3.72,3.76,43489.75,16318.52
20190708,3.9,3.95,3.77,3.78,115993.06,44397.751
20190705,3.86,4.25,3.83,3.99,182903.02,74141.646
20190704,3.9,3.94,3.86,3.86,29790.0,11606.669
20190703,3.98,3.99,3.89,3.9,56189.3,22083.429
20190702,4.05,4.06,4.0,4.02,43901.84,17685.846
20190701,3.98,4.02,3.94,4.01,60338.18,24106.943
20190628,4.02,4.03,3.86,3.9,47470.09,18567.601
20190627,4.0,4.05,3.98,4.0,54095.09,21720.332
20190626,4.04,4.05,3.98,4.0,32492.45,13067.48
20190625,4.04,4.05,3.95,4.02,63557.61,25464.345
20190624,4.03,4.08,4.02,4.06,46649.0,18886.718
20190621,3.97,4.08,3.97,4.05,90610.0,36639.455
20190620,3.9,3.96,3.85,3.95,63560.01,24890.204
20190619,3.93,3.96,3.89,3.9,55406.33,21769.481
20190618,3.91,3.92,3.83,3.88,33479.91,12956.075
20190617,3.85,3.9,3.78,3.9,32505.65,12557.838
20190614,3.98,3.98,3.84,3.86,47038.97,18438.973
20190613,3.92,3.98,3.91,3.96,53755.56,21188.485
20190612,3.93,3.99,3.89,3.91,55045.14,21657.084
20190611,3.77,3.94,3.77,3.93,70646.44,27320.33
20190610,3.77,3.8,3.67,3.77,52810.16,19736.995
20190606,3.88,3.93,3.71,3.72,60620.62,22874.036
20190605,3.93,3.98,3.86,3.88,47839.97,18696.197
20190604,3.96,3.97,3.83,3.87,63814.0,24810.386
20190603,4.08,4.1,3.9,3.96,82423.83,32840.212
20190531,4.09,4.16,4.07,4.08,41296.44,16949.778
20190530,4.17,4.17,4.07,4.09,53075.84,21763.465
20190529,4.15,4.2,4.12,4.15,42782.43,17855.304
20190528,4.2,4.28,4.14,4.15,69969.84,29494.161
20190527,4.1,4.21,4.06,4.19,61463.12,25466.67
20190524,4.15,4.2,4.07,4.1,61232.02,25155.204
20190523,4.25,4.29,4.15,4.15,126994.69,53322.029
20190522,4.3,4.55,4.24,4.38,149586.07,65966.406
20190521,4.26,4.33,4.2,4.31,79778.16,34177.067
20190520,4.17,4.29,4.06,4.25,85667.99,35880.593
20190517,4.41,4.41,4.14,4.15,115937.26,49355.781
20190516,4.35,4.46,4.32,4.38,101126.38,44423.117
20190515,4.23,4.37,4.21,4.34,106925.51,45896.291
20190514,4.15,4.27,4.13,4.19,82388.51,34696.947
20190513,4.27,4.32,4.22,4.26,92731.45,39546.301
20190510,4.32,4.39,4.1,4.36,154486.74,66614.239
20190509,4.58,4.58,4.2,4.25,212278.05,93336.983
20190508,4.05,4.54,4.01,4.54,207639.24,90668.442
20190507,4.11,4.2,4.06,4.13,95292.54,39343.518
20190506,4.18,4.45,3.95,4.09,154808.67,64334.578
20190430,4.27,4.42,4.23,4.35,119541.0,51897.105
20190429,4.58,4.61,4.17,4.23,182272.71,79031.74
20190426,4.6,4.66,4.49,4.51,146384.5,67040.864
20190425,4.95,4.96,4.65,4.66,208617.59,99741.57
20190424,5.03,5.09,4.83,4.97,159415.16,78999.119
20190423,5.11,5.14,5.0,5.03,155255.0,78795.092
20190422,5.2,5.23,5.08,5.11,216032.1,110845.186
20190419,5.17,5.27,5.14,5.24,173871.76,90655.114
20190418,5.29,5.33,5.18,5.19,284734.09,149234.558
20190417,5.3,5.59,5.26,5.39,374090.51,203492.083
20190416,5.3,5.39,5.13,5.32,390767.97,204818.305
20190415,6.14,6.14,5.4,5.41,862204.3,498617.93
20190412,5.4,5.84,5.35,5.84,454977.25,258102.828
20190411,5.28,5.66,5.23,5.31,641269.68,346845.209
20190410,5.29,5.29,5.12,5.19,286091.75,148859.991
20190409,5.39,5.56,5.16,5.34,455234.46,242774.913
20190408,5.12,5.5,5.12,5.4,593494.58,315427.178
20190404,4.98,5.26,4.88,5.15,436063.41,220759.981
20190403,4.8,5.05,4.76,4.98,315432.22,155615.464
20190402,4.97,4.99,4.83,4.85,244155.2,119512.282
20190401,4.71,4.96,4.71,4.91,247827.08,119889.471
20190329,4.67,4.75,4.5,4.72,174372.07,81158.804
20190328,4.79,4.85,4.6,4.65,226683.67,107095.013
20190327,5.08,5.15,4.7,4.88,262428.21,127420.674
20190326,4.92,5.29,4.91,5.02,429930.86,218516.162
20190325,4.76,5.09,4.7,4.95,327840.21,162221.685
20190322,4.84,4.93,4.72,4.88,257729.98,124266.901
20190321,4.75,4.9,4.71,4.83,319061.84,154121.983
20190320,4.79,4.86,4.62,4.78,237112.26,112254.92
20190319,4.76,4.89,4.71,4.79,247408.09,118748.346
20190318,4.81,4.83,4.6,4.81,311928.87,147433.338
20190315,4.79,4.96,4.6,4.83,457845.56,220832.357
20190314,5.21,5.28,4.85,4.85,649698.36,321307.407
20190313,5.79,5.79,5.28,5.39,1276134.33,711887.782
20190312,4.88,5.26,4.76,5.26,587542.52,294415.763
20190311,4.5,4.79,4.49,4.78,449373.76,209024.687
20190308,4.62,4.85,4.41,4.45,459263.4,213741.956
20190307,4.64,4.95,4.57,4.81,634019.34,303668.939
20190306,4.55,4.75,4.42,4.68,622821.2,285634.332
20190305,4.19,4.69,4.15,4.6,668973.49,295703.046
20190304,4.29,4.62,4.29,4.41,649622.67,291145.313
20190301,4.29,4.31,4.13,4.2,167462.83,70383.618
20190228,4.24,4.33,4.22,4.28,136599.21,58247.593
20190227,4.26,4.33,4.18,4.26,189308.32,80764.72
20190226,4.35,4.38,4.22,4.25,244711.54,105346.318
20190225,4.05,4.38,4.05,4.31,354096.73,149699.237
20190222,4.02,4.05,3.95,4.04,146335.7,58568.328
