trade_date,open,high,low,close,vol,amount
20200324,9.3,9.4,9.15,9.37,114291.41,106462.296
20200323,9.23,9.37,9.08,9.13,110614.1,102087.94
20200320,9.45,9.54,9.28,9.54,106156.39,99836.081
20200319,9.36,9.41,9.07,9.32,162800.61,150650.605
20200318,9.78,9.84,9.36,9.37,163915.59,157673.42
20200317,9.83,9.97,9.37,9.68,152968.28,147415.22
20200316,10.37,10.37,9.76,9.82,187737.97,189016.044
20200313,9.89,10.25,9.71,10.14,181512.01,181907.602
20200312,10.42,10.52,10.3,10.4,146098.25,152034.359
20200311,10.79,10.91,10.69,10.69,139952.02,151211.215
20200310,10.5,10.8,10.33,10.8,191959.07,203497.635
20200309,10.97,10.97,10.62,10.66,216109.68,233074.991
20200306,11.26,11.35,11.17,11.21,164791.84,185067.771
20200305,11.26,11.44,11.16,11.43,271113.54,307040.794
20200304,10.9,11.2,10.86,11.2,187126.61,206231.482
20200303,11.03,11.25,10.87,11.0,212004.2,235313.339
20200302,10.3,10.99,10.3,10.91,223359.83,239504.831
20200228,10.85,10.9,10.22,10.29,299595.24,316851.287
20200227,11.2,11.31,11.0,11.14,169223.18,188682.435
20200226,11.17,11.52,11.13,11.23,248035.52,281216.943
20200225,11.33,11.39,10.91,11.36,347639.44,390511.603
20200224,11.69,11.78,11.37,11.6,360764.92,416577.959
20200221,11.41,11.93,11.36,11.83,405244.91,474366.583
20200220,11.34,11.51,11.12,11.49,255416.96,289336.252
20200219,11.6,11.65,11.31,11.33,331947.31,379508.873
20200218,11.48,11.94,11.42,11.72,474774.19,554927.948
20200217,10.99,11.38,10.99,11.34,285896.2,320365.942
20200214,10.78,11.08,10.76,10.91,198331.8,216862.341
20200213,10.84,11.16,10.7,10.85,265913.4,289701.723
20200212,10.53,10.9,10.45,10.85,249107.79,268742.539
20200211,10.69,10.75,10.51,10.57,191617.21,203574.364
20200210,10.34,10.65,10.23,10.58,202782.12,212412.751
20200207,10.13,10.54,10.08,10.4,222589.81,229607.357
20200206,10.11,10.27,9.96,10.19,201174.03,203997.152
20200205,9.82,10.33,9.81,10.1,261051.76,264142.936
20200204,9.26,9.93,9.26,9.75,328384.69,317641.516
20200203,10.29,10.29,10.29,10.29,21298.0,21915.642
20200123,11.93,12.03,11.19,11.43,253510.85,293486.369
20200122,11.98,12.12,11.73,12.06,134053.21,160078.601
20200121,12.34,12.34,12.02,12.04,152265.38,184817.015
20200120,12.27,12.48,12.19,12.39,130994.56,161720.015
20200117,12.41,12.46,12.21,12.31,146536.02,180265.372
20200116,12.68,12.78,12.34,12.35,175066.63,219404.922
20200115,12.98,12.98,12.6,12.62,205539.05,260924.215
20200114,12.98,13.26,12.98,12.99,240179.72,315498.838
20200113,12.86,13.05,12.7,13.05,176819.69,227521.344
20200110,12.99,13.03,12.84,12.9,148694.99,192348.91
20200109,12.97,13.08,12.83,12.96,184467.32,238354.133
20200108,13.25,13.38,12.78,12.82,319188.63,417642.234
20200107,13.35,13.43,13.15,13.29,313172.99,414595.447
20200106,13.0,13.45,12.9,13.43,475867.13,631540.342
20200103,13.08,13.35,12.93,13.11,356894.6,468606.578
20200102,13.0,13.2,12.83,13.13,360651.32,470431.581
20191231,12.98,13.24,12.81,12.96,283856.05,367980.459
20191230,12.96,13.2,12.73,13.09,369394.51,478593.431
20191227,12.5,13.49,12.5,13.02,636679.52,828217.012
20191226,12.36,12.56,12.3,12.48,166886.1,207398.331
20191225,12.53,12.65,12.29,12.48,217509.95,271428.085
20191224,12.08,12.56,12.02,12.48,254647.42,314128.617
20191223,12.38,12.56,12.01,12.05,249041.53,305459.992
20191220,12.85,12.87,12.4,12.46,302397.48,380414.361
20191219,12.79,13.04,12.74,12.85,297463.4,383206.451
20191218,12.79,13.13,12.61,12.79,517989.75,665309.724
20191217,11.97,12.78,11.97,12.71,546132.27,681355.131
20191216,11.86,12.07,11.73,11.98,233622.6,277152.655
20191213,11.82,11.97,11.76,11.96,212209.66,252046.087
20191212,11.94,12.17,11.93,12.06,189976.44,228746.463
20191211,12.2,12.23,11.92,11.93,202021.8,242550.263
20191210,12.21,12.45,12.08,12.27,237333.89,290775.277
20191209,12.22,12.34,11.92,12.21,218544.74,266550.854
20191206,12.09,12.49,12.01,12.16,303739.0,371661.475
20191205,11.85,12.21,11.78,12.12,324724.42,389444.76
20191204,11.44,12.18,11.4,12.01,389378.91,461322.082
20191203,11.24,11.45,11.24,11.37,105943.81,120389.864
20191202,11.51,11.51,11.15,11.19,131849.69,148486.973
20191129,11.69,11.69,11.4,11.51,157308.0,180910.609
20191128,11.93,12.1,11.69,11.77,219810.69,262342.891
20191127,11.73,12.03,11.69,11.92,208120.96,247028.948
20191126,11.71,11.85,11.55,11.7,115883.3,135493.429
20191125,11.51,11.94,11.51,11.7,183098.43,215586.758
20191122,11.69,11.99,11.62,11.71,205059.85,241663.311
20191121,11.79,11.94,11.62,11.69,229546.65,269773.746
20191120,11.23,12.2,11.14,12.03,412881.07,482633.135
20191119,11.24,11.37,11.21,11.29,108320.48,122056.691
20191118,11.2,11.37,11.0,11.19,131828.13,146976.809
20191115,10.85,11.7,10.84,11.28,267695.0,304362.943
20191114,10.82,10.91,10.64,10.84,104732.86,112707.191
20191113,10.99,11.05,10.8,10.86,95642.01,104065.652
20191112,11.25,11.38,10.93,11.1,120236.51,133329.997
20191111,11.3,11.64,11.21,11.32,184093.17,211092.183
20191108,11.31,11.41,11.23,11.25,82653.72,93374.155
20191107,11.51,11.51,11.31,11.35,83648.11,95010.524
20191106,11.43,11.65,11.38,11.52,136000.05,157150.79
20191105,11.4,11.54,11.3,11.46,92688.4,105881.801
20191104,11.45,11.45,11.3,11.37,90365.51,102840.409
20191101,11.13,11.67,10.93,11.5,188554.09,215307.311
20191031,11.25,11.36,11.11,11.12,90642.76,101844.521
20191030,11.73,11.73,11.2,11.22,169484.83,192112.965
20191029,12.11,12.11,11.73,11.74,117537.01,139787.976
20191028,11.9,12.13,11.81,12.12,128816.95,154950.146
20191025,11.87,11.94,11.61,11.93,127838.61,150401.453
20191024,11.93,12.04,11.75,11.83,105382.0,125297.958
20191023,12.14,12.16,11.93,11.95,79622.6,95714.879
20191022,12.19,12.25,12.03,12.13,82053.34,99404.958
20191021,12.3,12.36,11.93,12.15,101965.29,123235.197
20191018,12.67,12.7,12.14,12.3,127211.86,157721.6
20191017,12.65,12.72,12.61,12.66,63081.0,79935.727
20191016,12.76,12.9,12.66,12.66,98694.14,126098.511
20191015,13.05,13.14,12.81,12.82,115967.08,150190.181
20191014,12.96,13.13,12.83,13.04,173841.42,225743.065
20191011,13.22,13.26,13.1,13.14,127460.48,167658.339
20191010,13.43,13.46,13.22,13.33,171882.39,229069.642
20191009,13.14,13.68,12.93,13.56,274233.63,367569.662
20191008,13.0,13.22,12.79,13.19,152459.56,198354.702
20190930,12.65,13.14,12.64,13.01,170057.28,219604.896
20190927,12.53,12.77,12.51,12.63,109225.68,138435.326
20190926,13.03,13.17,12.52,12.53,244969.12,313076.976
20190925,13.23,13.28,13.02,13.08,193045.17,253394.31
20190924,13.49,13.55,13.16,13.35,235873.23,313834.964
20190923,13.97,13.97,13.42,13.55,268253.03,365585.154
20190920,13.98,14.12,13.92,14.08,123684.02,173463.176
20190919,13.9,14.12,13.9,14.03,141397.26,197622.715
20190918,14.12,14.18,13.86,13.89,228095.01,319076.085
20190917,14.26,14.61,14.12,14.12,329767.01,473177.241
20190916,14.55,14.55,14.31,14.4,280191.02,403526.424
20190912,14.83,14.84,14.56,14.64,316043.66,463382.674
20190911,14.71,14.98,14.49,14.91,512202.09,758303.658
20190910,14.56,14.8,14.48,14.68,393097.96,577844.279
20190909,14.48,14.58,14.32,14.57,330356.62,476994.091
20190906,14.7,14.7,14.38,14.41,355547.03,515063.467
20190905,14.57,14.88,14.44,14.73,485721.45,712283.175
20190904,14.59,14.75,14.36,14.62,350637.44,511012.661
20190903,14.68,14.86,14.48,14.54,314078.29,459492.52
20190902,14.5,14.7,14.26,14.61,335126.02,486241.137
20190830,14.08,15.25,14.05,14.68,549608.2,796248.065
20190829,14.22,14.38,14.06,14.25,236076.52,335364.732
20190828,14.38,14.41,14.17,14.22,270573.07,385547.086
20190827,14.35,14.57,14.03,14.51,456522.82,651708.314
20190826,15.08,15.2,14.52,14.6,607351.45,904032.336
20190823,14.21,14.86,14.16,14.44,556943.12,809459.061
20190822,14.16,14.3,14.01,14.13,267222.0,378393.821
20190821,14.51,14.55,14.18,14.21,336020.2,480732.892
20190820,14.15,14.64,14.11,14.63,505866.09,729219.423
20190819,13.96,14.37,13.71,14.3,460028.4,648505.833
20190816,14.0,14.36,14.0,14.33,604241.69,858482.951
20190815,13.55,14.17,13.51,13.66,400165.25,549672.727
20190814,13.71,13.95,13.53,13.9,466075.15,642591.862
20190813,14.31,14.75,14.25,14.44,414356.8,600625.725
20190812,14.51,14.76,14.01,14.35,503357.53,717689.779
20190809,15.12,15.4,14.63,14.77,540659.9,814686.003
20190808,15.33,15.52,14.8,15.12,655546.82,995049.074
20190807,14.64,15.99,14.38,15.69,900100.79,1358546.648
20190806,14.4,15.36,14.08,14.63,832834.53,1238402.66
20190805,14.23,14.96,14.0,14.78,823297.27,1204414.867
20190802,13.49,14.0,13.34,14.0,839705.01,1153349.331
20190801,12.9,12.98,12.68,12.73,168196.56,215283.099
20190731,12.89,13.05,12.56,13.0,236375.12,303221.8
20190730,13.04,13.08,12.9,12.92,157741.47,204754.664
20190729,13.13,13.25,12.91,12.98,169828.64,222090.068
20190726,13.1,13.14,12.9,13.05,168255.27,219089.375
20190725,13.13,13.25,12.97,13.19,202640.42,266128.993
20190724,12.97,13.25,12.97,13.16,197361.42,259723.364
20190723,12.95,13.08,12.58,13.0,211406.3,272863.227
20190722,14.12,14.12,12.85,12.9,525562.71,689608.791
20190719,14.38,14.6,14.25,14.28,259631.45,373489.667
20190718,14.31,14.96,14.31,14.52,508028.24,743255.456
20190717,14.05,14.34,13.88,14.18,266266.84,375967.277
20190716,14.11,14.28,13.94,14.1,236907.05,333979.003
20190715,13.8,14.15,13.74,14.08,340989.14,477195.21
20190712,13.96,14.06,13.64,13.67,217804.0,300035.28
20190711,14.18,14.25,13.75,13.85,251366.26,351609.246
20190710,14.3,14.5,13.9,13.98,298511.93,421151.402
20190709,14.29,14.8,14.1,14.5,311488.88,451021.862
20190708,14.81,14.83,13.95,14.36,407389.96,582169.53
20190705,15.05,15.1,14.69,14.96,309560.51,461203.44
20190704,14.87,15.18,14.58,15.05,396643.61,590236.874
20190703,15.47,15.63,14.87,14.87,485872.34,734936.872
20190702,15.67,15.88,15.43,15.51,397959.05,620425.526
20190701,15.6,15.88,15.0,15.79,582519.51,903732.334
20190628,15.68,16.38,15.51,16.23,561751.08,898096.394
20190627,15.79,15.99,15.42,15.7,380472.12,597113.128
20190626,15.9,16.17,15.61,15.64,422285.77,666674.935
20190625,16.9,16.9,15.76,16.14,737788.37,1194579.721
20190624,16.78,17.45,16.6,17.08,676108.64,1157614.464
20190621,16.59,17.15,16.41,16.75,686176.24,1152375.349
20190620,17.4,17.4,16.34,16.75,913884.38,1527764.526
20190619,17.11,17.88,17.05,17.4,849449.67,1483940.133
20190618,17.6,18.12,17.3,17.59,793572.95,1399604.422
20190617,18.3,19.47,18.13,18.27,1188772.49,2222513.242
20190614,18.55,18.58,17.6,18.02,980697.61,1768337.126
20190613,17.86,18.48,17.41,18.38,1412138.88,2549964.814
20190612,17.48,18.56,17.32,17.9,1708605.9,3090772.371
20190611,15.44,16.87,15.34,16.87,878798.57,1428916.087
20190610,15.74,15.84,14.5,15.34,595489.64,909099.576
20190606,15.26,15.85,15.03,15.48,686570.86,1066305.269
20190605,15.32,15.7,15.02,15.1,631081.6,970043.685
20190604,15.33,15.64,14.55,14.88,614712.21,924205.045
20190603,16.4,16.41,15.18,15.4,853482.07,1341819.712
20190531,16.0,17.24,15.76,16.4,1085123.63,1803220.93
20190530,17.28,17.28,15.72,16.51,1419867.14,2346593.123
20190529,16.64,17.38,16.3,17.38,1646617.41,2798079.669
20190528,15.42,16.33,15.13,15.8,1061687.71,1665132.707
20190527,15.34,16.09,15.1,15.64,960971.23,1497171.019
20190524,15.92,16.7,14.96,14.96,1159357.89,1818513.216
20190523,16.3,16.87,15.91,16.62,1269797.01,2089666.339
20190522,16.0,17.38,15.43,16.01,1685569.95,2762073.349
20190521,14.29,15.91,13.62,15.91,1234107.21,1838106.742
20190520,12.8,14.6,12.33,14.46,1114596.47,1520291.78
20190517,14.6,14.62,13.35,13.36,1196016.48,1668052.687
20190516,12.4,13.29,12.4,13.29,425858.94,552846.389
20190515,11.89,12.3,11.79,12.08,299908.47,360986.342
20190514,11.8,12.55,11.73,11.83,342882.71,412296.484
20190513,11.32,11.73,11.28,11.5,250509.1,287953.06
20190510,10.83,11.59,10.83,11.58,381117.68,428340.989
20190509,10.28,10.85,10.28,10.8,227448.42,241926.729
20190508,10.15,10.7,10.15,10.46,130943.62,136688.837
20190507,10.44,10.57,10.25,10.44,135249.95,141082.367
20190506,10.7,10.94,10.11,10.25,193212.3,203946.993
20190430,10.81,11.16,10.81,11.11,122297.95,134815.298
20190429,11.41,11.44,10.72,10.82,193297.33,213361.2
20190426,11.81,11.86,11.4,11.41,182599.68,211480.131
20190425,12.28,12.58,11.93,11.95,222682.61,273809.839
20190424,12.36,12.48,12.11,12.31,130703.49,160838.488
20190423,12.35,12.8,12.01,12.49,235351.66,291002.837
20190422,12.4,12.69,12.33,12.35,229564.51,287242.231
20190419,12.24,12.35,11.9,12.33,191673.73,232679.423
20190418,12.34,12.52,12.19,12.22,156451.0,192772.82
20190417,12.5,12.63,12.31,12.39,195600.08,243453.832
20190416,11.99,12.54,11.89,12.53,249851.26,307817.347
20190415,12.78,12.78,12.06,12.15,244317.86,305261.96
20190412,12.6,12.65,12.35,12.5,176516.78,220296.97
20190411,12.68,12.93,12.5,12.6,238655.38,303724.373
20190410,12.98,12.98,12.51,12.68,415322.31,525891.808
20190409,13.69,13.69,13.04,13.11,397677.9,528189.232
20190408,13.55,14.05,13.35,13.78,514254.33,704804.7
20190404,13.78,13.98,13.43,13.54,405679.27,554634.002
20190403,13.65,13.89,13.5,13.76,458294.89,627652.148
20190402,13.42,14.43,13.11,13.99,694334.15,944277.509
20190401,13.14,13.86,13.01,13.41,530885.78,714202.46
20190329,12.71,13.19,12.57,13.14,395142.16,511989.493
20190328,12.43,12.88,12.35,12.71,317731.99,402346.776
20190327,12.87,12.95,12.4,12.66,368239.78,465888.617
20190326,12.98,13.15,12.43,12.94,444605.59,569788.793
20190325,13.1,13.25,12.71,12.82,450128.62,582501.122
20190322,13.41,13.78,13.33,13.52,375750.94,507921.319
20190321,13.4,13.92,13.12,13.56,571520.69,772780.439
20190320,13.7,13.9,13.01,13.41,611795.34,818997.957
20190319,13.75,14.3,13.53,13.95,542198.92,753865.047
20190318,14.6,14.86,13.69,14.0,815646.75,1159477.137
20190315,13.08,13.74,12.71,13.51,719264.36,948641.019
20190314,12.55,13.84,12.35,13.22,959671.87,1276656.434
20190313,12.22,12.98,11.94,12.58,744320.38,924221.388
20190312,11.6,12.37,11.6,11.94,618310.95,741261.871
20190311,10.61,11.67,10.61,11.49,412273.2,463783.111
20190308,11.1,11.46,10.62,10.65,406168.16,450701.777
20190307,10.71,11.77,10.63,11.49,561289.17,636686.578
20190306,10.4,10.98,10.4,10.9,541596.91,579783.246
20190305,10.02,10.28,9.95,10.28,261569.4,265267.142
20190304,9.95,10.25,9.9,10.03,312962.45,315197.33
20190301,9.9,9.97,9.75,9.91,128051.28,126197.61
20190228,9.95,10.07,9.85,9.9,137855.88,136960.874
20190227,10.12,10.22,9.85,9.95,300757.75,301830.311
20190226,10.0,10.74,9.8,10.22,558458.62,570587.974
