ts_code,trade_date,open,high,low,close,vol,amount
000922.SZ,20190529,10.06,10.22,10.02,10.16,38006.11,38590.565
000922.SZ,20190530,10.16,10.16,9.97,10.03,39136.0,39293.235
000922.SZ,20190531,10.05,10.12,9.89,9.9,39421.1,39372.396
000922.SZ,20190603,9.94,9.98,8.96,9.19,140272.39,131422.846
000922.SZ,20190604,9.42,9.64,9.3,9.38,85556.0,80737.417
000922.SZ,20190605,9.52,9.53,9.16,9.21,56174.07,52303.313
000922.SZ,20190606,9.25,9.48,9.1,9.22,65900.5,61212.445
000922.SZ,20190610,9.3,9.3,8.74,9.12,73259.56,65988.71
000922.SZ,20190611,9.08,9.45,9.08,9.42,56766.46,52855.285
000922.SZ,20190612,9.4,9.55,9.28,9.33,48846.33,45949.735
000922.SZ,20190613,9.5,9.92,9.36,9.75,94321.74,91008.157
000922.SZ,20190614,9.6,9.7,9.23,9.27,69245.69,65650.552
000922.SZ,20190617,9.3,9.65,9.28,9.37,42742.0,40460.635
000922.SZ,20190618,9.29,9.55,9.07,9.26,45122.48,41747.765
000922.SZ,20190619,9.45,9.56,9.39,9.42,53549.0,50802.094
000922.SZ,20190620,9.37,9.72,9.37,9.63,55269.0,52995.826
000922.SZ,20190621,9.64,9.81,9.63,9.76,58523.06,57020.57
000922.SZ,20190624,9.76,9.86,9.71,9.81,43067.25,42169.183
000922.SZ,20190625,9.81,9.81,9.48,9.77,49041.52,47265.859
000922.SZ,20190626,9.66,9.67,9.53,9.56,42839.75,41040.789
000922.SZ,20190627,9.64,9.71,9.56,9.71,36725.45,35447.271
000922.SZ,20190628,9.79,10.24,9.75,10.09,113726.23,113942.076
000922.SZ,20190701,10.39,10.39,10.12,10.28,84416.91,86695.643
000922.SZ,20190702,10.33,10.33,10.1,10.15,56919.44,57975.542
000922.SZ,20190703,10.17,10.2,9.89,9.94,55908.1,55857.413
000922.SZ,20190704,10.07,10.07,9.87,10.0,36411.0,36270.618
000922.SZ,20190705,10.04,10.07,9.95,10.01,31497.0,31505.158
000922.SZ,20190708,10.04,10.06,9.76,10.02,48407.17,48004.593
000922.SZ,20190709,10.04,10.04,9.74,9.79,43015.0,42321.56
000922.SZ,20190710,9.83,9.9,9.73,9.8,22022.3,21574.3
000922.SZ,20190711,9.83,10.15,9.79,10.1,61772.09,61844.953
000922.SZ,20190712,10.09,10.28,10.0,10.14,44246.3,44864.443
000922.SZ,20190715,9.79,9.79,9.14,9.69,79754.12,76728.474
000922.SZ,20190716,9.74,9.74,9.57,9.62,45663.4,43956.756
000922.SZ,20190717,9.69,9.69,9.39,9.46,59287.28,56385.655
000922.SZ,20190718,9.46,9.53,9.41,9.42,29208.79,27668.897
000922.SZ,20190719,9.42,9.6,9.19,9.3,53831.0,50482.037
000922.SZ,20190722,9.25,9.25,8.75,8.89,65220.06,58332.959
000922.SZ,20190723,8.9,8.99,8.87,8.93,36215.5,32312.145
000922.SZ,20190724,9.04,9.19,8.99,9.11,35325.75,32177.123
000922.SZ,20190725,9.02,9.13,8.99,9.06,25764.96,23345.07
000922.SZ,20190726,9.01,9.1,9.0,9.04,26302.0,23793.394
000922.SZ,20190729,9.11,9.29,9.02,9.2,43839.07,40225.593
000922.SZ,20190730,9.18,9.26,9.09,9.11,25389.0,23273.585
000922.SZ,20190731,9.05,9.16,8.94,8.98,31424.0,28302.618
000922.SZ,20190801,8.98,9.03,8.79,8.81,36694.0,32541.159
000922.SZ,20190802,8.45,8.69,8.45,8.53,58834.66,50257.657
000922.SZ,20190805,8.49,8.62,8.41,8.41,40069.01,34068.417
000922.SZ,20190806,8.3,8.3,7.96,8.03,89682.29,72495.873
000922.SZ,20190807,8.12,8.19,8.05,8.07,44709.86,36267.983
000922.SZ,20190808,8.07,8.17,7.95,7.97,52570.79,42169.92
000922.SZ,20190809,8.01,8.13,7.71,7.77,86713.0,68360.561
000922.SZ,20190812,7.82,8.38,7.82,8.2,98953.1,80225.458
000922.SZ,20190813,8.17,8.2,8.01,8.03,50517.85,40832.22
000922.SZ,20190814,8.16,8.3,8.05,8.05,52915.23,43218.502
000922.SZ,20190815,7.83,8.14,7.78,8.14,44332.11,35407.434
000922.SZ,20190816,8.14,8.2,8.07,8.1,44998.8,36540.239
000922.SZ,20190819,8.13,8.49,8.11,8.42,72979.54,60573.873
000922.SZ,20190820,8.41,8.48,8.21,8.27,86960.49,72608.269
000922.SZ,20190821,8.26,8.38,8.19,8.22,56716.08,46882.92
000922.SZ,20190822,8.2,8.45,8.16,8.37,65451.65,54312.075
000922.SZ,20190823,8.31,8.34,8.2,8.25,46187.92,38127.178
000922.SZ,20190826,8.1,8.18,8.02,8.14,54135.08,43839.357
000922.SZ,20190827,8.18,8.4,8.18,8.25,107293.68,88856.071
000922.SZ,20190828,8.25,8.29,8.14,8.27,45462.0,37352.626
000922.SZ,20190829,8.3,8.33,8.23,8.24,49242.33,40766.342
000922.SZ,20190830,8.28,8.32,7.91,8.02,57436.98,46563.504
000922.SZ,20190902,7.98,8.23,7.98,8.21,53730.05,43732.697
000922.SZ,20190903,8.22,8.28,8.13,8.26,51166.4,42005.676
000922.SZ,20190904,8.26,8.38,8.21,8.37,73676.18,61137.86
000922.SZ,20190905,8.4,8.54,8.36,8.39,99824.91,84297.107
000922.SZ,20190906,8.4,8.5,8.37,8.46,55749.27,47015.907
000922.SZ,20190909,8.54,8.65,8.46,8.62,70821.78,60579.667
000922.SZ,20190910,8.61,8.83,8.61,8.8,87581.31,76699.948
000922.SZ,20190911,8.81,8.82,8.64,8.67,75414.0,65575.816
000922.SZ,20190912,8.67,8.78,8.62,8.76,52618.15,45873.335
000922.SZ,20190916,8.76,8.82,8.59,8.64,61431.13,53360.464
000922.SZ,20190917,8.63,8.66,8.3,8.39,67621.6,57117.103
000922.SZ,20190918,8.43,8.43,8.33,8.36,38296.26,32050.504
000922.SZ,20190919,8.4,8.44,8.31,8.44,46169.7,38623.56
000922.SZ,20190920,8.46,8.47,8.31,8.36,49058.61,41006.228
000922.SZ,20190923,8.35,8.35,8.16,8.21,47636.78,39080.235
000922.SZ,20190924,8.2,8.33,8.18,8.23,46073.71,38003.657
000922.SZ,20190925,8.19,8.2,7.94,7.97,64216.26,51650.55
000922.SZ,20190926,8.06,8.1,7.7,7.71,72464.82,56901.0
000922.SZ,20190927,7.7,7.93,7.7,7.86,39535.3,30985.095
000922.SZ,20190930,7.88,7.91,7.71,7.77,35696.01,27798.236
000922.SZ,20191008,7.79,7.81,7.71,7.71,27841.63,21612.595
000922.SZ,20191009,7.69,7.86,7.58,7.86,32978.2,25458.857
000922.SZ,20191010,7.88,8.02,7.83,8.0,43336.0,34415.569
000922.SZ,20191011,8.0,8.02,7.89,7.96,28471.2,22629.442
000922.SZ,20191014,8.0,8.12,7.97,8.06,36763.42,29633.488
000922.SZ,20191015,8.07,8.07,7.79,7.98,33068.56,26408.371
000922.SZ,20191016,8.03,8.04,7.91,7.92,28092.0,22389.344
000922.SZ,20191017,7.91,7.97,7.83,7.85,36887.11,29090.973
000922.SZ,20191018,7.86,7.93,7.65,7.69,38543.1,29964.289
000922.SZ,20191021,7.69,7.76,7.56,7.7,38040.78,29154.848
000922.SZ,20191022,7.73,7.76,7.65,7.74,27852.9,21482.309
000922.SZ,20191023,7.78,7.78,7.71,7.75,27172.84,21049.404
000922.SZ,20191024,7.74,7.74,7.58,7.67,29153.2,22320.814
000922.SZ,20191025,7.6,7.71,7.5,7.68,48835.0,37144.24
000922.SZ,20191028,7.73,8.3,7.64,7.98,69387.13,54148.752
000922.SZ,20191029,7.91,7.99,7.65,7.66,76322.48,59306.271
000922.SZ,20191030,7.66,7.66,7.41,7.46,52476.41,39403.486
000922.SZ,20191031,7.45,7.5,7.32,7.34,37293.43,27601.227
000922.SZ,20191101,7.33,7.49,7.3,7.4,30410.32,22506.962
000922.SZ,20191104,7.44,7.45,7.34,7.35,38715.51,28582.288
000922.SZ,20191105,7.38,7.38,7.27,7.33,32189.8,23584.884
000922.SZ,20191106,7.35,7.4,7.19,7.24,32676.49,23795.398
000922.SZ,20191107,7.25,7.29,7.21,7.27,19135.96,13882.509
000922.SZ,20191108,7.29,7.34,7.23,7.26,22968.96,16763.498
000922.SZ,20191111,7.31,7.31,7.0,7.04,36121.2,25679.335
000922.SZ,20191112,7.02,7.06,6.96,7.05,31419.59,21999.926
000922.SZ,20191113,7.07,7.11,7.0,7.03,24195.0,17068.58
000922.SZ,20191114,7.03,7.08,7.01,7.06,22521.34,15891.566
000922.SZ,20191115,7.05,7.05,6.96,6.99,24417.0,17079.507
000922.SZ,20191118,6.96,7.01,6.93,7.0,23173.68,16159.518
000922.SZ,20191119,7.04,7.18,7.01,7.17,29315.81,20848.054
000922.SZ,20191120,7.19,7.19,7.04,7.06,22729.0,16136.892
000922.SZ,20191121,7.05,7.11,7.01,7.09,18929.01,13376.425
000922.SZ,20191122,7.09,7.19,7.08,7.17,43414.22,30989.199
000922.SZ,20191125,7.17,7.39,7.1,7.38,71191.61,51728.515
000922.SZ,20191126,7.39,7.39,7.18,7.23,42856.11,31149.819
000922.SZ,20191127,7.21,7.21,7.11,7.17,26368.92,18859.891
000922.SZ,20191128,7.16,7.16,7.02,7.02,31232.27,22117.827
000922.SZ,20191129,7.02,7.06,6.98,7.03,25355.83,17780.584
000922.SZ,20191202,7.05,7.1,6.99,7.01,21555.2,15176.643
000922.SZ,20191203,6.96,7.14,6.95,7.14,27082.97,19144.464
000922.SZ,20191204,7.1,7.14,7.06,7.11,18706.48,13278.472
000922.SZ,20191205,7.15,7.22,7.13,7.16,22570.49,16173.792
000922.SZ,20191206,7.29,7.5,7.24,7.3,65079.67,47681.321
000922.SZ,20191209,7.25,7.32,7.24,7.26,36376.95,26433.123
000922.SZ,20191210,7.25,7.3,7.2,7.29,33562.48,24327.556
000922.SZ,20191211,7.27,7.29,7.21,7.23,29681.76,21489.137
000922.SZ,20191212,7.22,7.27,7.2,7.21,29929.61,21651.467
000922.SZ,20191213,7.23,7.32,7.21,7.32,42362.0,30749.925
000922.SZ,20191216,7.38,7.59,7.32,7.57,77852.12,58252.269
000922.SZ,20191217,7.57,7.86,7.55,7.79,85676.91,66501.978
000922.SZ,20191218,7.77,7.84,7.74,7.81,71729.02,55882.839
000922.SZ,20191219,7.83,7.85,7.74,7.8,42788.53,33309.868
000922.SZ,20191220,7.8,7.85,7.61,7.67,60335.0,46546.184
000922.SZ,20191223,7.66,7.66,7.46,7.48,47061.03,35621.626
000922.SZ,20191224,7.53,7.79,7.48,7.74,50326.0,38402.636
000922.SZ,20191225,7.79,7.84,7.69,7.78,46504.5,36132.934
000922.SZ,20191226,7.82,7.83,7.69,7.8,47838.0,37104.517
000922.SZ,20191227,7.8,7.87,7.69,7.72,55247.0,42972.389
000922.SZ,20191230,7.69,7.73,7.53,7.71,42864.88,32780.63
000922.SZ,20191231,7.68,7.75,7.66,7.7,37805.0,29082.315
000922.SZ,20200102,7.77,7.84,7.73,7.82,48975.66,38182.733
000922.SZ,20200103,7.87,7.87,7.73,7.82,58448.08,45515.644
000922.SZ,20200106,7.74,7.99,7.71,7.91,69560.08,54813.212
000922.SZ,20200107,7.97,8.02,7.88,8.02,70832.86,56282.058
000922.SZ,20200108,7.96,8.09,7.85,7.87,72258.54,57601.848
000922.SZ,20200109,7.91,8.08,7.91,7.98,58734.96,46950.715
000922.SZ,20200110,8.03,8.03,7.91,7.92,41313.53,32894.484
000922.SZ,20200113,7.96,8.09,7.82,8.07,80413.78,63997.71
000922.SZ,20200114,8.1,8.35,8.08,8.28,102081.23,83944.669
000922.SZ,20200115,8.36,8.36,8.11,8.22,67000.19,54897.115
000922.SZ,20200116,8.2,8.28,8.1,8.1,42478.77,34633.392
000922.SZ,20200117,8.14,8.14,7.9,8.08,79285.96,63610.869
000922.SZ,20200120,8.11,8.11,7.89,7.94,67848.59,53898.815
000922.SZ,20200121,7.95,7.95,7.72,7.85,72192.21,56404.592
000922.SZ,20200122,7.77,7.85,7.69,7.8,61631.08,47813.081
000922.SZ,20200123,7.76,7.76,7.35,7.51,62526.68,47341.457
000922.SZ,20200203,6.76,6.76,6.76,6.76,14435.0,9758.06
000922.SZ,20200204,6.4,6.8,6.4,6.69,93560.37,62384.722
000922.SZ,20200205,6.75,6.98,6.71,6.88,71601.48,49240.414
000922.SZ,20200206,6.89,7.11,6.78,7.04,66311.94,46353.587
000922.SZ,20200207,7.04,7.22,7.0,7.2,52091.68,37040.682
000922.SZ,20200210,7.21,7.29,7.1,7.27,44934.53,32370.527
000922.SZ,20200211,7.29,7.29,7.13,7.27,50126.3,36186.618
000922.SZ,20200212,7.22,7.32,7.18,7.29,36068.21,26166.861
000922.SZ,20200213,7.26,7.3,7.15,7.17,42593.0,30748.849
000922.SZ,20200214,7.16,7.25,7.11,7.15,43541.0,31192.562
000922.SZ,20200217,7.15,7.49,7.15,7.46,69835.51,51408.816
000922.SZ,20200218,7.48,7.65,7.43,7.62,52289.0,39496.696
000922.SZ,20200219,7.62,7.67,7.55,7.58,48337.26,36756.53
000922.SZ,20200220,7.6,7.85,7.59,7.81,61435.0,47565.313
000922.SZ,20200221,7.79,8.08,7.74,8.0,88400.95,70416.38
000922.SZ,20200224,8.01,8.1,7.85,8.08,96991.8,77318.287
000922.SZ,20200225,7.9,8.14,7.74,8.11,101063.77,80096.656
000922.SZ,20200226,7.96,8.06,7.83,7.84,72046.9,57225.417
000922.SZ,20200227,7.94,8.07,7.8,7.93,58409.01,46448.831
000922.SZ,20200228,7.68,7.85,7.46,7.51,89648.96,69032.576
000922.SZ,20200302,7.63,8.0,7.63,7.94,90738.15,71356.231
000922.SZ,20200303,8.15,8.24,7.83,7.9,103520.28,82702.288
000922.SZ,20200304,7.85,8.04,7.74,7.99,67154.64,53384.446
000922.SZ,20200305,8.07,8.29,7.96,8.24,138785.07,113270.135
000922.SZ,20200306,8.12,8.35,8.1,8.22,95642.88,78761.871
000922.SZ,20200309,8.06,8.18,7.93,7.93,91147.58,73182.757
000922.SZ,20200310,7.85,8.04,7.6,8.04,84810.17,66653.679
000922.SZ,20200311,8.07,8.79,8.0,8.37,181597.47,151734.254
000922.SZ,20200312,8.19,8.3,7.91,7.96,108288.29,87607.253
000922.SZ,20200313,7.47,8.15,7.31,8.13,109083.29,85393.036
000922.SZ,20200316,8.19,8.24,7.63,7.65,95678.76,75693.561
000922.SZ,20200317,7.79,7.87,7.21,7.53,82646.0,62312.761
000922.SZ,20200318,7.61,7.75,7.41,7.41,71909.0,54637.788
000922.SZ,20200319,7.4,7.51,7.21,7.45,64049.54,47022.503
000922.SZ,20200320,7.57,7.72,7.44,7.71,56292.03,42615.035
000922.SZ,20200323,7.45,7.71,7.45,7.5,50168.82,37918.234
000922.SZ,20200324,7.69,7.69,7.4,7.65,48783.01,36937.422
000922.SZ,20200325,7.79,7.82,7.65,7.71,50331.0,38924.735
000922.SZ,20200326,7.69,7.69,7.4,7.41,60217.0,45285.606
000922.SZ,20200327,7.5,7.6,7.42,7.44,40641.0,30487.141
000922.SZ,20200330,7.31,7.31,7.16,7.2,50591.0,36534.588
000922.SZ,20200331,7.28,7.3,7.16,7.17,29838.0,21540.832
000922.SZ,20200401,7.18,7.25,7.06,7.07,35315.73,25293.349
000922.SZ,20200402,7.03,7.25,6.99,7.25,36004.0,25608.616
000922.SZ,20200403,7.22,7.28,7.14,7.21,25828.0,18630.723
000922.SZ,20200407,7.33,7.57,7.27,7.57,64219.01,47753.756
000922.SZ,20200408,7.5,7.75,7.49,7.75,67557.97,51724.618
000922.SZ,20200409,7.92,7.99,7.81,7.87,87444.39,69071.867
000922.SZ,20200410,7.91,7.91,7.72,7.8,53612.7,41887.751
000922.SZ,20200413,7.81,7.85,7.62,7.75,43447.0,33515.946
000922.SZ,20200414,7.84,7.88,7.75,7.8,46618.8,36359.056
000922.SZ,20200415,7.67,7.75,7.54,7.56,62994.0,47961.629
000922.SZ,20200416,7.54,7.58,7.41,7.54,47465.02,35591.918
000922.SZ,20200417,7.55,7.74,7.51,7.58,52057.5,39607.67
000922.SZ,20200420,7.61,7.65,7.46,7.57,46813.59,35267.33
000922.SZ,20200421,7.55,7.73,7.46,7.56,50276.0,37972.094
000922.SZ,20200422,7.48,7.67,7.41,7.65,45583.26,34558.611
000922.SZ,20200423,7.67,7.7,7.49,7.66,57448.3,43604.387
000922.SZ,20200424,7.61,7.62,7.42,7.46,41911.0,31451.782
000922.SZ,20200427,7.42,7.46,7.33,7.33,29577.6,21870.994
000922.SZ,20200428,7.33,7.33,7.0,7.14,45879.14,32797.184
000922.SZ,20200429,7.16,7.26,7.13,7.22,26512.03,19129.139
000922.SZ,20200430,7.26,7.45,7.22,7.41,33999.5,25088.59
000922.SZ,20200506,7.35,7.52,7.33,7.51,30842.79,22963.994
000922.SZ,20200507,7.51,7.51,7.4,7.4,30266.79,22532.644
000922.SZ,20200508,7.45,7.5,7.39,7.48,45363.0,33803.68
000922.SZ,20200511,7.48,7.52,7.41,7.43,28936.0,21587.698
000922.SZ,20200512,7.44,7.48,7.33,7.41,23041.53,17044.414
000922.SZ,20200513,7.38,7.42,7.36,7.4,18258.54,13486.852
000922.SZ,20200514,7.38,7.38,7.28,7.28,27869.67,20408.736
000922.SZ,20200515,7.31,7.41,7.31,7.33,19250.47,14170.534
000922.SZ,20200518,7.35,7.37,7.24,7.26,32415.0,23654.28
000922.SZ,20200519,7.3,7.34,7.28,7.34,21926.01,16024.856
000922.SZ,20200520,7.31,7.47,7.29,7.47,40458.52,29913.426
000922.SZ,20200521,7.46,7.56,7.43,7.46,40460.0,30260.859
000922.SZ,20200522,7.46,7.46,7.29,7.4,34904.17,25678.066
000922.SZ,20200525,6.04,6.13,5.94,5.97,31449.2,18893.269
000922.SZ,20200526,6.0,6.05,5.97,6.01,23313.2,13969.659
000922.SZ,20200527,6.01,6.01,5.87,5.9,24580.2,14595.712
000922.SZ,20200528,5.89,5.93,5.79,5.83,30106.8,17615.883
000922.SZ,20200529,5.86,5.87,5.77,5.8,24630.8,14339.998
000922.SZ,20200601,5.84,5.98,5.82,5.98,41151.91,24340.53
000922.SZ,20200602,6.01,6.05,5.95,6.03,31237.2,18756.141
000922.SZ,20200603,6.05,6.06,5.95,5.96,34814.44,20837.615
000922.SZ,20200604,6.0,6.06,5.96,6.04,31877.8,19178.001
000922.SZ,20200605,6.06,6.06,5.96,6.0,36883.0,22119.859
000922.SZ,20200608,6.0,6.05,5.97,5.99,30434.93,18260.966
000922.SZ,20200609,5.98,6.04,5.98,6.01,23099.0,13869.066
000922.SZ,20200610,6.0,6.0,5.9,5.93,20368.04,12109.149
000922.SZ,20200611,5.93,5.97,5.89,5.9,18105.0,10716.848
000922.SZ,20200612,5.8,5.92,5.78,5.89,25135.8,14743.429
000922.SZ,20200615,5.87,5.96,5.83,5.85,22533.2,13293.197
000922.SZ,20200616,5.9,5.93,5.87,5.92,25811.32,15222.797
000922.SZ,20200617,5.92,5.93,5.87,5.92,22647.4,13364.365
000922.SZ,20200618,5.93,6.15,5.88,6.07,61794.54,37479.256
000922.SZ,20200619,6.03,6.09,6.03,6.09,33096.08,20076.831
000922.SZ,20200622,6.08,6.13,6.04,6.07,30938.8,18817.766
000922.SZ,20200623,6.1,6.1,6.0,6.02,22928.93,13813.073
000922.SZ,20200624,6.0,6.03,5.95,5.99,24438.8,14625.3
000922.SZ,20200629,5.98,5.98,5.88,5.9,31614.13,18705.315
000922.SZ,20200630,5.91,5.98,5.9,5.97,37153.02,22064.487
000922.SZ,20200701,6.0,6.11,6.0,6.05,68527.6,41524.605
000922.SZ,20200702,6.07,6.27,6.02,6.27,85725.78,53093.012
000922.SZ,20200703,6.28,6.41,6.23,6.32,80512.32,50779.585
000922.SZ,20200706,6.37,6.55,6.34,6.54,101519.77,65671.47
000922.SZ,20200707,6.8,6.82,6.53,6.54,102935.61,68571.883
000922.SZ,20200708,6.53,6.66,6.48,6.62,84415.41,55472.165
000922.SZ,20200709,6.6,6.74,6.55,6.69,113554.15,75446.632
000922.SZ,20200710,6.63,6.77,6.57,6.59,89288.74,59500.406
000922.SZ,20200713,6.56,6.9,6.56,6.88,122658.52,83133.87
000922.SZ,20200714,6.88,7.05,6.81,6.95,121011.78,83821.185
000922.SZ,20200715,6.94,6.95,6.68,6.73,102041.97,69250.367
000922.SZ,20200716,6.7,6.82,6.52,6.52,77678.95,51955.118
000922.SZ,20200717,6.53,6.72,6.53,6.69,77957.09,51686.953
000922.SZ,20200720,6.72,7.01,6.7,6.96,104858.7,72356.039
000922.SZ,20200721,7.0,7.05,6.92,6.98,64968.55,45289.206
000922.SZ,20200722,6.98,7.11,6.9,6.94,82351.99,57608.908
