trade_date,open,high,low,close,vol,amount
20200909,14.3,14.36,13.86,13.87,834724.5,1173958.576
20200908,14.82,14.88,14.3,14.48,721872.92,1047879.499
20200907,14.98,15.2,14.71,14.85,772403.07,1160156.815
20200904,14.39,15.07,14.29,14.9,744072.47,1105840.987
20200903,15.2,15.2,14.7,14.72,1032294.38,1533691.748
20200902,15.72,15.72,15.23,15.26,1125522.28,1729844.993
20200901,15.85,15.85,15.6,15.75,458316.26,719197.563
20200831,15.81,16.1,15.8,15.84,723142.05,1153742.341
20200828,15.67,15.8,15.42,15.76,678591.05,1059542.439
20200827,15.56,15.87,15.4,15.67,679702.04,1064452.885
20200826,16.0,16.11,15.48,15.56,789858.16,1241967.807
20200825,16.2,16.28,15.87,15.94,678480.8,1087423.116
20200824,15.85,16.24,15.64,16.15,900935.11,1445416.25
20200821,15.88,16.01,15.43,15.7,659477.48,1037607.457
20200820,15.55,15.94,15.45,15.75,599354.86,945099.242
20200819,16.3,16.3,15.7,15.73,987472.21,1577928.155
20200818,16.4,16.58,16.27,16.38,974668.67,1598305.243
20200817,16.0,16.38,15.82,16.33,1070323.32,1728481.598
20200814,15.61,15.96,15.53,15.9,630999.4,998822.506
20200813,15.99,16.05,15.7,15.71,742482.19,1178302.298
20200812,16.06,16.2,15.28,15.88,1340079.03,2097218.824
20200811,16.17,16.52,16.05,16.05,1217332.66,1976674.41
20200810,16.16,16.47,16.0,16.17,1156743.89,1871724.5
20200807,17.01,17.02,16.19,16.51,1751214.21,2908260.107
20200806,17.07,17.52,16.7,17.22,1899036.4,3262179.336
20200805,18.0,18.23,17.1,17.15,2567926.54,4503343.427
20200804,17.27,17.27,16.7,16.81,1760372.78,2972231.219
20200803,16.8,17.43,16.64,17.27,2308071.28,3933688.997
20200731,15.87,16.61,15.83,16.53,2069639.95,3376609.203
20200730,16.32,16.35,15.81,15.93,1509914.65,2421491.879
20200729,15.25,16.31,15.22,16.25,1975313.64,3138514.309
20200728,15.51,15.66,15.18,15.44,1052206.11,1622116.53
20200727,15.2,15.64,15.08,15.35,1306847.95,2008903.617
20200724,16.0,16.53,14.9,15.19,2086349.56,3282846.088
20200723,16.24,16.43,15.5,16.26,2208283.56,3541519.338
20200722,16.51,16.95,16.41,16.55,1745144.06,2908044.334
20200721,16.83,17.18,16.48,16.53,1857025.67,3106701.444
20200720,16.54,16.95,16.12,16.92,2356509.97,3912767.151
20200717,16.1,16.55,15.83,16.23,2545638.54,4122896.271
20200716,17.6,17.88,16.18,16.18,3947800.17,6658408.051
20200715,19.23,19.23,17.7,17.98,4360736.93,8132212.058
20200714,19.83,20.8,18.1,19.66,5864946.09,11330795.003
20200713,17.8,19.01,17.35,19.01,5633716.24,10161483.006
20200710,15.51,17.28,15.35,17.28,5764790.7,9671156.91
20200709,15.37,15.95,15.15,15.71,3064648.79,4796817.594
20200708,14.79,15.4,14.65,15.36,2955559.34,4433795.488
20200707,15.4,16.23,14.85,14.86,3765437.03,5846012.236
20200706,14.3,15.29,14.3,15.07,3099605.35,4615289.645
20200703,14.53,14.53,13.93,14.23,2505491.48,3554932.435
20200702,13.77,14.6,13.5,14.45,3582176.08,5095830.666
20200701,13.61,13.95,13.43,13.69,1789401.0,2455976.95
20200630,13.45,13.67,13.28,13.53,1330060.34,1792001.241
20200629,13.5,13.61,13.21,13.29,1186174.05,1588853.61
20200624,13.76,13.93,13.56,13.66,1389251.19,1910265.284
20200623,13.78,13.84,13.56,13.66,1216060.15,1661865.64
20200622,13.55,14.09,13.55,13.87,2165431.33,3002440.59
20200619,13.48,13.62,13.28,13.46,1340618.41,1803488.252
20200618,13.16,13.66,13.11,13.54,1748143.15,2352202.236
20200617,13.25,13.26,13.0,13.16,989090.08,1294807.678
20200616,13.17,13.33,13.12,13.22,1002554.47,1324136.642
20200615,13.2,13.35,12.98,13.0,1386060.75,1819889.852
20200612,13.05,13.61,13.01,13.37,1573890.06,2098991.474
20200611,13.41,13.85,13.32,13.44,1543320.62,2087153.092
20200610,13.7,13.79,13.32,13.46,1356204.99,1832240.189
20200609,13.76,13.92,13.55,13.82,1222734.21,1681874.104
20200608,14.29,14.36,13.7,13.75,1915023.33,2678100.696
20200605,14.04,14.4,13.99,14.18,2324786.14,3300774.227
20200604,13.87,14.05,13.72,13.9,1398853.98,1941583.183
20200603,13.9,14.43,13.66,13.87,2561212.6,3586322.274
20200602,13.95,13.98,13.69,13.84,2222457.94,3077370.838
20200601,13.08,13.96,13.06,13.89,2569386.83,3501923.91
20200529,12.9,13.18,12.77,12.92,1387234.28,1797258.595
20200528,13.01,13.24,12.68,13.05,1488783.75,1929602.831
20200527,13.48,13.56,13.06,13.12,1583068.4,2100223.356
20200526,13.39,13.67,13.33,13.54,1592740.43,2148933.803
20200525,13.02,13.35,12.9,13.32,1338506.22,1758765.723
20200522,12.98,13.44,12.67,13.21,2104855.87,2754855.679
20200521,13.62,13.76,13.0,13.06,1986054.47,2636426.435
20200520,14.0,14.09,13.46,13.61,2649821.44,3646813.543
20200519,13.9,14.34,13.69,14.26,3172948.95,4438543.452
20200518,14.98,15.35,13.43,13.72,3848645.7,5553022.878
20200515,14.5,15.08,14.21,14.66,3102555.77,4561454.68
20200514,14.0,14.85,13.92,14.37,3111727.84,4508086.333
20200513,14.0,14.49,13.93,14.11,2716667.12,3844492.467
20200512,13.19,14.58,13.01,14.37,3307804.36,4513972.615
20200511,13.52,13.65,13.03,13.26,2123304.77,2834497.533
20200508,13.63,13.86,13.36,13.46,2330260.1,3167444.071
20200507,13.92,13.99,13.4,13.41,2916730.19,3971678.581
20200506,12.77,13.87,12.7,13.72,3390725.8,4546604.075
20200430,12.32,13.25,12.26,12.97,3442504.57,4416566.239
20200429,12.09,12.44,12.09,12.1,1852128.76,2263360.257
20200428,11.68,12.53,11.11,12.26,2966422.06,3573831.634
20200427,12.01,12.05,11.3,11.57,1592011.73,1856955.498
20200424,12.03,12.34,11.94,12.07,1686391.45,2045322.75
20200423,12.43,12.43,12.02,12.04,1869267.41,2275540.175
20200422,11.9,12.45,11.86,12.45,2251860.7,2752048.478
20200421,12.43,12.49,11.8,12.18,2723601.63,3300944.48
20200420,12.49,12.65,12.2,12.6,2863333.87,3576077.965
20200417,12.61,13.09,12.09,12.35,4222067.56,5325671.178
20200416,11.7,12.85,11.62,12.45,4192721.59,5132970.373
20200415,11.3,12.3,11.18,11.81,4579168.72,5413024.419
20200414,10.53,11.18,10.48,11.18,2093405.88,2253468.469
20200413,10.31,10.38,10.04,10.16,1181919.94,1201692.158
20200410,11.35,11.38,10.45,10.58,2000022.17,2167169.528
20200409,11.59,11.75,11.3,11.38,1698317.23,1950994.969
20200408,11.03,11.95,10.99,11.58,2723406.48,3113011.189
20200407,11.08,11.19,10.9,11.19,2048776.96,2268063.287
20200403,11.01,11.17,10.71,10.77,2621341.49,2865285.603
20200402,10.59,11.54,10.53,11.31,4040842.52,4420828.609
20200401,9.87,10.85,9.79,10.74,3788888.53,4030309.275
20200331,10.27,10.47,9.85,9.86,1642275.06,1664005.735
20200330,10.15,10.27,9.68,10.09,1958919.43,1958551.592
20200327,10.79,10.83,10.35,10.35,1352097.91,1427439.523
20200326,10.71,11.09,10.5,10.55,1574732.95,1694589.806
20200325,11.0,11.28,10.81,10.91,1953991.45,2149908.851
20200324,10.79,10.83,10.04,10.67,2120898.53,2231340.029
20200323,11.2,11.45,10.46,10.53,2206670.07,2403137.311
20200320,12.16,12.23,11.48,11.62,1969005.56,2315311.511
20200319,11.61,12.09,11.35,12.0,2375400.91,2787491.562
20200318,12.37,12.6,11.55,11.58,2795801.31,3384217.791
20200317,12.8,12.95,11.37,12.28,2628877.75,3193773.722
20200316,13.38,13.56,12.28,12.38,3141546.12,4081525.937
20200313,12.2,13.41,12.2,13.34,3633582.04,4710478.971
20200312,12.16,12.96,12.03,12.74,2594311.81,3273955.388
20200311,13.4,13.45,12.5,12.5,3998803.45,5218169.679
20200310,12.0,13.09,12.0,13.09,4247826.96,5353404.489
20200309,12.7,12.94,11.84,11.9,3070603.94,3786865.647
20200306,13.23,13.63,13.15,13.16,2650566.99,3541298.397
20200305,13.41,13.75,12.78,13.74,4406059.82,5852967.279
20200304,13.05,13.48,12.38,13.29,3679621.82,4779689.792
20200303,13.6,14.23,13.15,13.41,4018610.28,5507831.944
20200302,13.86,13.95,13.02,13.4,4043065.74,5483631.975
20200228,14.05,14.3,13.24,13.46,4904253.19,6688859.877
20200227,15.27,15.68,14.05,14.71,4870865.82,7242964.059
20200226,17.15,17.5,15.42,15.55,5218274.99,8462486.262
20200225,15.03,17.13,14.7,17.13,5262769.97,8413452.688
20200224,14.16,15.57,13.93,15.57,3848227.73,5661820.984
20200221,12.95,14.19,12.75,14.15,3693255.85,5068380.339
20200220,11.96,12.99,11.61,12.9,3384954.61,4124936.583
20200219,11.35,12.55,11.26,11.88,3475205.03,4155510.267
20200218,10.88,11.47,10.76,11.45,2787061.63,3124680.856
20200217,10.79,10.97,10.52,10.9,2038860.17,2193740.007
20200214,10.29,11.2,10.26,10.66,3129303.46,3336767.263
20200213,10.21,10.64,10.0,10.24,2837021.21,2936664.614
20200212,9.58,10.55,9.45,10.24,3092607.71,3043931.604
20200211,9.56,9.77,9.41,9.65,2016877.62,1940681.722
20200210,9.4,9.79,9.26,9.56,2097825.7,2001471.347
20200207,9.25,9.65,9.17,9.55,2619532.99,2472700.855
20200206,8.74,9.38,8.6,9.38,2569875.19,2310530.849
20200205,8.7,9.14,8.62,8.78,2368322.5,2104867.822
20200204,7.73,8.87,7.73,8.77,2809078.18,2398625.691
20200203,8.47,8.47,8.47,8.47,216698.0,183543.206
20200123,9.3,10.1,9.03,9.41,2888639.65,2768612.604
20200122,8.93,9.75,8.82,9.53,2509585.15,2327301.511
20200121,9.23,9.47,9.08,9.13,1911615.47,1768878.74
20200120,9.0,9.35,8.93,9.33,2229440.62,2049485.479
20200117,9.0,9.17,8.77,8.93,1931314.79,1732753.573
20200116,9.23,9.37,8.9,8.94,2975493.56,2702453.709
20200115,8.5,9.23,8.3,9.23,3060899.13,2650532.526
20200114,8.33,8.82,8.25,8.39,3028221.09,2574310.278
20200113,7.89,8.5,7.75,8.38,3091480.55,2526150.418
20200110,7.54,8.01,7.54,7.85,2724337.29,2132581.215
20200109,7.5,7.55,7.4,7.52,1301350.9,972936.329
20200108,7.7,7.72,7.36,7.37,2492282.83,1867653.535
20200107,7.89,7.94,7.7,7.83,1724506.4,1342972.56
20200106,7.5,8.15,7.46,7.89,2768033.56,2175140.601
20200103,7.63,7.78,7.45,7.59,2384795.37,1811913.932
20200102,7.53,7.89,7.39,7.72,2741429.17,2095330.633
20191231,7.24,7.63,7.24,7.47,2439338.14,1816537.204
20191230,6.9,7.51,6.77,7.35,3235538.08,2319660.953
20191227,6.8,6.96,6.62,6.83,1987071.49,1355822.227
20191226,6.77,6.78,6.66,6.76,1013286.86,680718.721
20191225,6.53,6.83,6.51,6.77,1837955.99,1238831.985
20191224,6.47,6.58,6.32,6.57,1162251.77,751463.864
20191223,6.41,6.58,6.38,6.42,948206.65,613729.419
20191220,6.59,6.72,6.48,6.59,1294709.8,854363.647
20191219,6.72,6.72,6.47,6.58,1727776.7,1135512.327
20191218,6.86,7.02,6.72,6.77,1710814.97,1174675.159
20191217,6.94,6.94,6.76,6.87,1815583.32,1241484.484
20191216,6.71,7.05,6.69,6.96,2268520.3,1564529.399
20191213,6.79,6.82,6.59,6.75,1718035.12,1149189.416
20191212,6.6,6.98,6.6,6.7,2600569.05,1769889.217
20191211,6.7,6.76,6.51,6.63,1854981.81,1233030.214
20191210,6.36,6.97,6.3,6.8,3060935.64,2029472.506
20191209,6.3,6.69,6.3,6.43,2460825.94,1591511.161
20191206,6.14,6.26,6.03,6.24,1907514.21,1172866.335
20191205,6.08,6.33,6.04,6.14,2465439.11,1524893.872
20191204,6.0,6.17,5.97,6.07,1740074.15,1056047.391
20191203,5.98,6.08,5.85,6.08,1723160.76,1028546.677
20191202,6.01,6.15,5.96,6.04,1859607.18,1123172.461
20191129,6.06,6.1,5.93,6.01,2037516.9,1226501.989
20191128,5.98,6.12,5.9,6.05,3594277.81,2166891.692
20191127,5.35,5.9,5.27,5.9,3378290.09,1951734.23
20191126,5.4,5.51,5.36,5.36,615347.45,333775.762
20191125,5.66,5.7,5.35,5.39,1150671.47,628049.477
20191122,5.62,5.82,5.52,5.7,1667343.04,945691.399
20191121,5.48,5.78,5.44,5.63,1463562.77,825420.09
20191120,5.5,5.56,5.4,5.52,742946.04,407508.656
20191119,5.46,5.52,5.38,5.51,690974.36,377219.951
20191118,5.58,5.65,5.39,5.44,764407.34,420381.141
20191115,5.61,5.69,5.52,5.52,780455.94,438091.15
20191114,5.46,5.69,5.42,5.63,1120826.96,625634.787
20191113,5.3,5.53,5.26,5.46,651416.11,352891.128
20191112,5.26,5.34,5.22,5.32,380144.23,200638.643
20191111,5.45,5.46,5.24,5.25,568766.23,303218.205
20191108,5.56,5.63,5.5,5.51,551479.13,307161.126
20191107,5.51,5.58,5.46,5.52,423031.84,233159.224
20191106,5.6,5.72,5.49,5.54,703682.02,394185.522
20191105,5.47,5.69,5.37,5.64,1167720.94,649447.692
20191104,5.52,5.54,5.44,5.47,526550.57,288997.214
20191101,5.41,5.55,5.4,5.5,448585.99,246375.784
20191031,5.41,5.55,5.38,5.45,609770.55,333712.636
20191030,5.32,5.59,5.27,5.46,925828.29,504668.348
20191029,5.51,5.55,5.3,5.3,837011.2,453938.309
20191028,5.32,5.59,5.28,5.53,1218952.85,666013.194
20191025,5.13,5.24,5.06,5.22,351075.06,180867.502
20191024,5.15,5.2,5.09,5.13,262270.4,134624.279
20191023,5.25,5.31,5.17,5.18,312413.69,163565.05
20191022,5.17,5.29,5.16,5.27,341906.8,179134.217
20191021,5.13,5.21,5.01,5.2,381294.04,195899.563
20191018,5.21,5.27,5.09,5.15,442456.72,229113.051
20191017,5.25,5.3,5.14,5.19,504096.01,262951.179
20191016,5.46,5.5,5.21,5.26,735395.85,391993.229
20191015,5.71,5.71,5.41,5.44,1070536.43,590982.292
20191014,5.61,5.82,5.57,5.81,827347.9,472527.471
20191011,5.67,5.67,5.48,5.54,464244.54,257943.046
20191010,5.55,5.68,5.51,5.65,439078.09,245414.319
20191009,5.45,5.59,5.35,5.56,401453.7,221890.678
20191008,5.49,5.63,5.46,5.5,419881.42,232826.22
20190930,5.64,5.65,5.45,5.45,467918.05,258378.858
20190927,5.6,5.68,5.55,5.64,552924.73,310701.741
20190926,5.91,5.94,5.54,5.57,983831.51,560812.479
20190925,6.25,6.26,5.89,5.9,1444995.89,873223.222
20190924,6.21,6.46,6.13,6.33,1591157.49,1002412.823
20190923,6.07,6.25,5.98,6.2,1230994.04,754306.959
20190920,6.02,6.16,5.98,6.08,952988.96,577370.749
20190919,5.97,6.09,5.83,6.05,911778.41,546813.021
20190918,5.94,5.97,5.76,5.87,725707.54,425533.362
20190917,6.14,6.15,5.85,5.91,1021815.83,609752.593
20190916,6.14,6.27,6.08,6.17,825553.76,511363.007
20190912,6.19,6.21,6.08,6.11,666639.37,409888.749
20190911,6.3,6.35,6.12,6.13,812157.6,503985.065
20190910,6.36,6.39,6.15,6.25,1217306.89,759959.622
20190909,6.12,6.39,6.05,6.36,1588504.71,990164.89
20190906,5.98,6.12,5.9,6.0,1186217.83,712892.804
20190905,6.04,6.17,5.89,5.92,1638888.87,985017.093
20190904,5.77,6.18,5.72,5.99,2101811.63,1248185.773
20190903,5.51,5.8,5.48,5.77,1775700.19,1002322.217
20190902,5.35,5.51,5.25,5.5,1043441.13,560882.284
20190830,5.5,5.64,5.27,5.3,1085368.45,592259.786
20190829,5.31,5.6,5.25,5.5,1340952.87,738105.092
20190828,5.3,5.42,5.22,5.33,711982.78,379898.687
20190827,5.27,5.37,5.23,5.31,679584.83,360454.578
20190826,5.08,5.32,5.05,5.22,799548.35,418164.503
20190823,5.35,5.43,5.12,5.21,1241488.07,649334.615
20190822,5.63,5.64,5.34,5.39,1426219.53,778908.329
20190821,5.74,5.77,5.5,5.67,1102632.23,620389.436
20190820,5.75,5.81,5.65,5.77,1046173.83,600250.167
20190819,5.61,5.83,5.47,5.79,1425359.38,810341.523
20190816,5.62,5.67,5.48,5.57,1073353.98,598022.111
20190815,5.31,5.68,5.26,5.63,1310384.74,720502.232
20190814,5.79,5.89,5.44,5.49,1712248.12,971484.941
20190813,5.6,5.7,5.53,5.67,1063352.96,597307.773
20190812,5.44,5.75,5.39,5.68,1580001.92,879008.618
20190809,5.55,5.58,5.3,5.37,1372565.2,746672.609
20190808,5.11,5.59,5.1,5.48,1860165.59,998524.49
20190807,5.34,5.37,5.06,5.09,786687.16,406887.064
20190806,5.23,5.35,5.03,5.28,1191268.43,621374.694
20190805,5.32,5.55,5.3,5.41,1060141.25,575612.678
20190802,5.33,5.47,5.22,5.39,1339790.37,716337.799
20190801,5.28,5.54,5.22,5.5,1477551.09,802441.842
20190731,5.42,5.64,5.31,5.34,1703486.48,935373.695
20190730,5.38,5.48,5.31,5.36,1055897.93,568866.178
20190729,5.24,5.47,5.24,5.43,1865652.97,1002049.13
20190726,5.18,5.25,5.09,5.18,997712.27,514363.326
20190725,5.16,5.33,5.1,5.17,1839852.3,958454.442
20190724,4.92,5.27,4.91,5.2,2596390.93,1331596.793
20190723,4.65,4.97,4.65,4.9,1516040.4,735087.496
20190722,4.62,4.75,4.41,4.68,1089836.61,502766.53
20190719,4.73,4.84,4.66,4.68,648858.5,308056.23
20190718,4.65,4.87,4.61,4.81,1190442.14,567571.883
20190717,4.42,4.87,4.4,4.69,1388800.74,653419.425
20190716,4.45,4.49,4.4,4.43,270163.81,120117.286
20190715,4.35,4.49,4.26,4.47,350347.23,154013.002
20190712,4.45,4.51,4.36,4.37,361280.69,159891.656
20190711,4.38,4.56,4.31,4.46,513237.67,228997.944
20190702,5.22,5.23,5.02,5.1,1282817.66,654766.509
20190701,5.2,5.31,5.05,5.26,1464408.76,761624.308
20190628,5.37,5.39,4.93,5.09,1623839.15,833397.009
20190627,5.33,5.56,5.29,5.48,1245251.16,681622.667
20190626,5.17,5.42,5.14,5.32,970726.66,515431.462
20190625,5.28,5.29,5.14,5.2,552460.83,287148.794
20190624,5.2,5.37,5.15,5.33,893410.72,469850.551
20190621,5.25,5.34,5.17,5.22,708647.54,372508.403
20190620,5.18,5.28,5.11,5.22,663397.9,345099.172
20190619,5.24,5.38,5.18,5.21,757133.85,398618.374
20190618,5.17,5.19,5.09,5.11,351130.66,180171.157
20190617,5.24,5.28,5.11,5.18,528656.22,274495.213
20190614,5.54,5.57,5.23,5.26,966521.29,518800.661
20190613,5.6,5.65,5.48,5.54,971306.03,539764.769
20190612,5.39,5.75,5.37,5.64,1628560.81,901628.463
20190611,5.3,5.49,5.15,5.47,1250317.96,668822.374
20190610,5.26,5.38,5.21,5.29,833145.12,441349.179
20190606,5.46,5.49,5.19,5.23,1133468.41,603054.399
20190605,5.56,5.75,5.51,5.52,991164.15,554885.835
20190604,5.67,5.79,5.39,5.48,1203332.3,671932.486
20190603,5.89,5.89,5.6,5.71,1500730.22,860851.068
20190531,5.54,5.93,5.51,5.82,2263655.53,1303742.76
20190530,5.6,5.64,5.41,5.6,1531009.96,846925.85
20190529,5.43,5.89,5.41,5.74,2603141.29,1474642.705
20190528,5.53,5.62,5.39,5.47,1823344.69,1001704.575
20190527,5.05,5.71,5.05,5.6,2026858.88,1116864.737
20190524,5.59,5.64,5.19,5.21,1702123.07,912490.953
20190523,5.75,6.0,5.49,5.77,2494109.31,1433434.738
20190522,5.44,5.85,5.44,5.78,2335387.32,1320437.401
20190521,5.7,5.87,5.31,5.66,3061156.14,1711758.452
20190520,5.6,5.6,5.6,5.6,391869.13,219446.712
20190517,4.7,5.09,4.63,5.09,1247719.52,616490.811
20190516,4.6,4.71,4.56,4.63,311083.18,143950.649
20190515,4.6,4.64,4.55,4.61,297430.16,136874.559
20190514,4.59,4.67,4.51,4.55,406580.79,186858.576
20190513,4.7,4.79,4.64,4.68,307100.78,144780.401
20190510,4.58,4.83,4.44,4.8,571650.26,268204.945
20190509,4.48,4.67,4.45,4.54,407930.32,187058.714
20190508,4.35,4.64,4.28,4.49,494227.1,222882.435
20190507,4.41,4.48,4.32,4.42,340810.9,150195.263
20190506,4.75,4.75,4.38,4.38,490602.75,221644.004
20190430,4.81,4.95,4.8,4.87,268093.26,130877.63
20190429,5.2,5.23,4.78,4.83,531447.35,263137.046
20190426,5.19,5.34,5.17,5.2,323756.78,170297.371
20190425,5.53,5.53,5.18,5.19,490215.01,262061.859
20190424,5.39,5.62,5.35,5.54,416203.98,228119.723
20190423,5.61,5.62,5.38,5.38,516258.36,283404.832
20190422,5.65,5.73,5.6,5.63,412451.9,233509.197
20190419,5.66,5.71,5.56,5.65,337119.66,189877.376
20190418,5.63,5.74,5.59,5.69,477382.17,270856.929
20190417,5.66,5.79,5.63,5.66,551341.6,314677.191
20190416,5.51,5.68,5.42,5.66,547366.3,304661.074
20190415,5.65,5.75,5.53,5.54,405963.86,229824.13
20190412,5.54,5.62,5.52,5.58,315211.31,175558.457
20190411,5.66,5.69,5.52,5.52,463613.02,260089.863
20190410,5.75,5.76,5.63,5.66,622211.52,353441.011
20190409,5.76,5.84,5.69,5.79,406876.83,234842.704
20190408,6.0,6.03,5.7,5.76,832930.4,486423.068
20190404,6.13,6.16,5.97,5.99,766918.38,463063.964
20190403,6.09,6.13,6.01,6.11,900960.21,547381.251
20190402,6.03,6.28,5.91,6.18,1810760.09,1103911.811
20190401,5.83,6.04,5.79,5.99,1708159.14,1013978.92
20190329,5.74,5.94,5.63,5.92,807209.99,469546.519
20190328,5.75,6.05,5.7,5.84,975400.48,577789.133
20190327,5.79,5.86,5.52,5.81,733590.56,420225.724
20190326,5.94,6.05,5.68,5.75,818678.92,481318.644
20190325,5.85,6.1,5.75,5.95,933033.39,556999.389
20190322,5.91,6.03,5.9,5.96,821901.59,490006.724
20190321,5.8,5.99,5.78,5.9,834831.45,493108.652
20190320,5.88,5.93,5.65,5.8,531861.05,307648.509
20190319,5.89,6.06,5.85,5.88,601168.55,356237.858
20190318,5.65,5.89,5.61,5.88,638133.9,368469.038
20190315,5.7,5.76,5.58,5.68,631105.41,358893.473
20190314,5.91,5.97,5.5,5.66,1110795.96,636944.409
20190313,6.4,6.45,6.0,6.06,1497500.06,935803.49
20190312,6.31,6.49,6.22,6.48,2106830.87,1335598.627
20190311,6.5,6.63,6.09,6.36,2014074.59,1276430.455
