trade_date,open,high,low,close,vol,amount
20200811,6.66,6.69,6.41,6.44,128648.84,84424.847
20200810,6.55,6.88,6.47,6.69,176813.69,118516.651
20200807,6.55,6.56,6.37,6.46,103099.79,66443.46
20200806,6.66,6.71,6.46,6.59,129405.58,85157.821
20200805,6.64,6.7,6.48,6.66,161232.94,106537.128
20200804,6.48,6.85,6.39,6.64,244948.91,161509.588
20200803,6.34,6.48,6.32,6.48,145525.84,93653.428
20200731,6.28,6.37,6.23,6.31,76506.44,48152.077
20200730,6.32,6.38,6.28,6.3,76492.6,48343.639
20200729,6.17,6.35,6.12,6.35,93081.55,58247.484
20200728,6.29,6.33,6.16,6.2,59261.55,37038.382
20200727,6.2,6.29,6.1,6.25,71615.92,44394.102
20200724,6.47,6.48,6.18,6.19,127726.53,80648.151
20200723,6.36,6.43,6.15,6.41,153658.46,97121.06
20200722,6.38,6.43,6.29,6.31,99535.56,63384.805
20200721,6.36,6.48,6.32,6.38,115356.12,73791.996
20200720,6.12,6.35,6.11,6.32,86787.52,54294.162
20200717,6.06,6.13,6.01,6.06,66808.14,40537.737
20200716,6.24,6.34,6.03,6.06,104329.44,64491.455
20200715,6.48,6.51,6.24,6.27,112053.27,71012.515
20200714,6.51,6.57,6.31,6.48,150097.43,96848.617
20200713,6.22,6.45,6.22,6.44,145217.99,92594.894
20200710,6.39,6.43,6.24,6.24,138830.13,87875.606
20200709,6.35,6.47,6.33,6.43,154634.46,99082.804
20200708,6.15,6.34,6.12,6.33,138098.83,86248.156
20200707,6.25,6.31,6.1,6.17,148483.9,91935.566
20200706,6.01,6.19,5.96,6.18,142883.51,87196.654
20200703,5.85,5.95,5.85,5.93,72462.16,42847.912
20200702,5.79,5.86,5.75,5.85,63449.68,36909.138
20200701,5.81,5.83,5.72,5.79,46572.53,26858.243
20200630,6.48,6.52,6.46,6.48,37235.76,24194.889
20200629,6.51,6.51,6.41,6.44,34190.55,22038.389
20200624,6.59,6.61,6.51,6.52,35792.0,23385.108
20200623,6.55,6.65,6.55,6.58,47932.44,31599.355
20200622,6.57,6.61,6.52,6.54,39520.26,25916.472
20200619,6.55,6.6,6.54,6.56,37633.79,24715.932
20200618,6.62,6.62,6.52,6.6,48530.0,31849.074
20200617,6.49,6.7,6.46,6.63,84284.43,55727.033
20200616,6.43,6.5,6.42,6.5,45333.13,29369.041
20200615,6.42,6.46,6.37,6.39,32795.81,21021.329
20200612,6.37,6.46,6.32,6.43,42223.1,26975.227
20200611,6.49,6.55,6.43,6.45,48550.16,31509.982
20200610,6.46,6.49,6.41,6.49,33456.48,21623.074
20200609,6.45,6.48,6.4,6.46,37166.76,23949.448
20200608,6.5,6.51,6.43,6.46,35593.59,22988.76
20200605,6.49,6.51,6.42,6.46,44676.41,28821.137
20200604,6.54,6.58,6.48,6.53,52831.1,34428.489
20200603,6.53,6.59,6.48,6.53,72621.04,47418.82
20200602,6.46,6.61,6.42,6.56,84656.82,55369.527
20200601,6.32,6.46,6.32,6.46,70650.2,45415.941
20200529,6.3,6.36,6.21,6.31,47317.4,29833.215
20200528,6.34,6.42,6.18,6.3,69713.34,43894.47
20200527,6.49,6.49,6.32,6.35,96366.15,61693.042
20200526,6.46,6.52,6.42,6.5,117886.98,76221.911
20200525,7.0,7.0,6.46,6.47,268770.52,176321.654
20200522,7.42,7.65,7.18,7.18,214107.31,157892.169
20200521,7.2,7.68,7.16,7.45,279835.97,208439.056
20200520,7.25,7.4,7.13,7.22,148506.4,107861.141
20200519,7.15,7.35,7.15,7.33,135466.44,98488.368
20200518,7.22,7.29,7.11,7.13,103829.42,74775.446
20200515,7.35,7.36,7.2,7.22,127875.6,92908.595
20200514,7.31,7.44,7.15,7.34,182533.95,132676.562
20200513,7.45,7.73,7.36,7.43,178805.11,134114.194
20200512,7.6,7.62,7.42,7.55,187964.71,141090.044
20200511,7.59,7.78,7.48,7.7,306078.91,233300.512
20200508,7.26,7.9,7.2,7.59,354365.71,267258.979
20200507,7.45,7.51,7.22,7.26,239447.76,175741.198
20200506,7.1,7.68,7.05,7.53,318371.9,238242.616
20200430,7.13,7.37,7.03,7.23,269979.4,194460.51
20200429,7.07,7.68,7.01,7.2,299756.53,220227.421
20200428,7.2,7.32,6.96,7.22,360471.5,257859.947
20200427,6.87,7.48,6.79,7.48,448521.73,325442.024
20200424,6.63,6.82,6.61,6.8,172155.69,116094.365
20200423,6.65,6.72,6.55,6.64,86673.74,57529.88
20200422,6.57,6.66,6.52,6.64,83119.22,54954.461
20200421,6.69,6.73,6.55,6.61,97262.39,64218.293
20200420,6.74,6.77,6.65,6.73,77190.24,51796.809
20200417,6.8,6.88,6.72,6.73,136098.15,92093.798
20200416,6.6,6.92,6.53,6.82,199933.93,136270.506
20200415,6.74,6.82,6.63,6.67,81447.47,54567.058
20200414,6.6,6.82,6.57,6.74,86396.33,58033.226
20200413,6.56,6.69,6.42,6.64,75979.59,50167.724
20200410,6.81,6.86,6.6,6.61,169419.11,113282.433
20200409,6.79,6.94,6.74,6.94,152175.89,104578.955
20200408,6.62,6.78,6.55,6.74,137220.41,91847.358
20200407,6.53,6.63,6.5,6.62,104984.59,69183.629
20200403,6.63,6.63,6.4,6.42,93250.23,60492.91
20200402,6.45,6.63,6.36,6.63,110247.9,71778.427
20200401,6.53,6.65,6.46,6.49,96452.55,63124.833
20200331,6.68,6.68,6.47,6.52,120973.99,79609.212
20200330,6.8,6.82,6.36,6.59,189796.99,125258.809
20200327,7.1,7.2,6.91,6.93,170217.25,119838.954
20200326,7.36,7.4,6.98,7.0,250638.17,179658.999
20200325,7.66,7.72,7.35,7.48,252049.03,188498.828
20200324,7.77,7.91,7.22,7.56,344733.87,259787.584
20200323,7.5,8.05,7.3,7.7,394650.07,304043.388
20200320,7.73,8.41,7.62,7.9,508873.45,407197.036
20200319,7.53,7.93,7.23,7.73,408957.25,309272.587
20200318,7.7,8.12,7.4,7.65,671314.38,515973.421
20200317,6.94,7.66,6.75,7.66,591307.19,440608.746
20200316,7.6,7.66,6.88,6.96,297624.41,216544.89
20200313,6.63,7.45,6.63,7.42,377054.48,270329.275
20200312,7.33,7.44,7.03,7.1,411687.28,295585.409
20200311,7.28,7.95,7.27,7.67,638098.97,497045.738
20200310,6.8,7.35,6.6,7.23,247537.05,173007.274
20200309,6.84,7.45,6.81,7.02,233504.92,166647.827
20200306,6.89,7.07,6.86,6.97,136615.63,95494.135
20200305,6.8,7.13,6.75,6.98,193051.91,134720.461
20200304,6.64,6.74,6.52,6.73,74471.54,49397.495
20200303,6.67,6.8,6.57,6.64,94118.71,63123.497
20200302,6.35,6.6,6.35,6.6,72586.72,47330.916
20200228,6.5,6.58,6.3,6.31,84964.28,54511.418
20200227,6.56,6.77,6.56,6.65,90424.05,60355.231
20200226,6.73,6.86,6.56,6.61,119356.47,80048.899
20200225,6.54,6.59,6.31,6.57,86079.55,55816.551
20200224,6.61,6.73,6.53,6.66,88099.91,58302.307
20200221,6.5,6.63,6.47,6.59,75715.52,49767.668
20200220,6.4,6.53,6.34,6.5,66080.93,42581.575
20200219,6.43,6.46,6.33,6.35,56089.84,35953.885
20200218,6.39,6.48,6.35,6.43,56967.82,36557.075
20200217,6.19,6.36,6.15,6.35,66896.05,42110.542
20200214,6.15,6.21,6.1,6.14,45444.89,27953.368
20200213,6.22,6.27,6.16,6.16,38414.74,23812.747
20200212,6.18,6.25,6.17,6.24,39518.76,24550.367
20200211,6.2,6.24,6.14,6.17,40347.53,24948.061
20200210,5.98,6.33,5.89,6.21,77055.36,47359.536
20200207,5.93,5.98,5.86,5.97,45474.74,26928.754
20200206,5.92,6.0,5.84,5.95,50617.19,30015.795
20200205,5.8,6.04,5.8,5.91,54085.0,32081.212
20200204,5.41,5.98,5.4,5.81,80932.17,46582.57
20200203,5.99,5.99,5.99,5.99,13733.0,8226.067
20200123,6.8,6.83,6.52,6.65,45361.84,30456.535
20200122,6.8,6.83,6.68,6.83,29343.06,19897.057
20200121,6.89,6.9,6.8,6.81,35586.6,24303.773
20200120,6.84,6.93,6.79,6.9,38887.37,26723.693
20200117,6.87,6.97,6.82,6.84,34059.37,23428.999
20200116,6.91,6.94,6.85,6.87,37531.28,25847.447
20200115,6.93,7.0,6.82,6.91,53777.78,37023.013
20200114,7.1,7.28,6.91,6.91,132601.58,93249.785
20200113,6.77,6.8,6.66,6.79,40917.52,27508.898
20200110,6.89,6.89,6.74,6.78,50533.26,34291.901
20200109,6.8,6.9,6.76,6.89,74720.46,51045.209
20200108,6.81,7.04,6.8,6.9,119148.28,82423.37
20200107,6.8,6.83,6.74,6.81,51730.64,35114.425
20200106,6.78,6.95,6.74,6.8,73166.19,49950.616
20200103,6.71,6.77,6.69,6.74,47821.16,32197.697
20200102,6.68,6.75,6.67,6.71,55535.67,37292.193
20191231,6.51,6.66,6.51,6.66,38807.56,25611.892
20191230,6.54,6.56,6.43,6.54,28956.86,18825.425
20191227,6.63,6.66,6.55,6.57,30721.54,20284.425
20191226,6.54,6.62,6.53,6.62,32979.05,21664.906
20191225,6.56,6.59,6.52,6.55,25271.7,16573.657
20191224,6.46,6.56,6.45,6.56,21554.61,14072.226
20191223,6.58,6.6,6.47,6.47,37004.6,24160.845
20191220,6.68,6.7,6.6,6.6,30213.54,20065.215
20191219,6.61,6.67,6.59,6.67,36364.51,24134.182
20191218,6.71,6.71,6.6,6.62,45373.49,30231.793
20191217,6.63,6.7,6.6,6.69,52514.8,35021.395
20191216,6.58,6.63,6.53,6.63,41708.68,27448.443
20191213,6.49,6.56,6.48,6.56,36568.8,23842.216
20191212,6.5,6.51,6.45,6.47,23903.4,15467.287
20191211,6.47,6.56,6.43,6.52,41074.2,26769.048
20191210,6.43,6.47,6.38,6.46,22975.29,14754.701
20191209,6.48,6.51,6.44,6.44,27335.7,17682.581
20191206,6.51,6.52,6.42,6.48,22867.63,14778.891
20191205,6.48,6.53,6.46,6.51,27086.5,17560.763
20191204,6.45,6.49,6.43,6.45,17685.41,11421.839
20191203,6.45,6.48,6.41,6.48,19987.79,12885.732
20191202,6.38,6.48,6.38,6.47,26211.17,16860.147
20191129,6.36,6.37,6.31,6.36,11341.38,7194.806
20191128,6.39,6.42,6.33,6.34,17590.22,11205.954
20191127,6.37,6.43,6.34,6.39,15374.88,9833.542
20191126,6.34,6.39,6.33,6.37,16569.08,10554.907
20191125,6.4,6.42,6.33,6.34,24746.94,15748.989
20191122,6.41,6.49,6.38,6.41,26652.92,17128.406
20191121,6.36,6.44,6.33,6.41,17888.8,11438.354
20191120,6.47,6.5,6.38,6.41,21124.62,13566.815
20191119,6.39,6.48,6.37,6.47,23572.78,15157.136
20191118,6.35,6.43,6.33,6.36,19337.22,12335.417
20191115,6.54,6.55,6.36,6.36,33209.85,21316.81
20191114,6.55,6.6,6.51,6.55,18195.16,11914.468
20191113,6.57,6.61,6.47,6.51,23281.74,15238.506
20191112,6.58,6.64,6.49,6.57,25508.5,16682.838
20191111,6.81,6.81,6.51,6.58,62171.4,41210.41
20191108,6.94,6.99,6.85,6.85,34964.08,24191.623
20191107,7.0,7.02,6.89,6.95,45349.8,31422.811
20191106,6.92,7.09,6.9,7.0,71436.78,50077.967
20191105,6.86,6.98,6.85,6.94,38798.53,26858.778
20191104,6.97,6.99,6.86,6.88,46779.82,32287.957
20191101,6.9,6.97,6.82,6.97,53866.01,37284.964
20191031,6.87,6.97,6.82,6.87,45478.33,31285.804
20191030,6.85,7.04,6.84,6.91,56946.4,39443.771
20191029,6.93,7.08,6.88,6.95,73297.68,51117.735
20191028,6.87,7.02,6.82,6.96,57900.42,40077.099
20191025,6.75,6.9,6.72,6.87,32311.96,22024.611
20191024,6.8,6.94,6.74,6.82,39365.37,26872.481
20191023,6.71,6.85,6.64,6.76,37850.47,25602.008
20191022,6.68,6.7,6.61,6.7,21874.64,14565.725
20191021,6.71,6.71,6.56,6.63,25214.02,16668.836
20191018,6.77,6.84,6.64,6.73,39047.54,26303.067
20191017,6.88,6.88,6.75,6.78,34367.75,23350.814
20191016,6.95,6.99,6.81,6.88,39683.5,27323.922
20191015,6.97,6.99,6.89,6.98,33010.16,22920.328
20191014,6.96,7.02,6.93,6.98,39467.81,27561.889
20191011,6.9,6.93,6.81,6.87,27237.41,18705.671
20191010,6.87,6.94,6.84,6.93,27514.7,18963.861
20191009,6.9,6.9,6.73,6.88,28086.1,19141.925
20191008,6.83,6.94,6.81,6.82,24028.0,16532.298
20190930,6.9,7.02,6.82,6.86,44262.2,30540.778
20190927,6.65,6.98,6.65,6.91,84329.7,58040.084
20190926,7.02,7.08,6.61,6.61,80216.8,54989.119
20190925,7.12,7.16,7.0,7.03,45946.28,32465.774
20190924,7.16,7.21,7.06,7.17,49718.68,35524.483
20190923,7.12,7.18,6.91,7.16,70593.22,49522.872
20190920,7.13,7.24,7.11,7.12,49126.12,35203.605
20190919,7.12,7.17,7.09,7.17,48250.49,34495.099
20190918,7.15,7.17,7.1,7.11,41693.0,29755.171
20190917,7.3,7.3,7.03,7.15,80547.85,57441.572
20190916,7.26,7.37,7.19,7.27,72637.89,52879.645
20190912,7.16,7.24,7.11,7.24,50738.52,36409.193
20190911,7.28,7.32,7.13,7.15,92469.0,66526.133
20190910,7.32,7.49,7.25,7.29,146817.6,107840.995
20190909,7.2,7.3,7.14,7.29,115032.22,83104.341
20190906,7.18,7.21,7.11,7.14,84412.29,60422.802
20190905,7.19,7.28,7.15,7.18,143495.82,103253.894
20190904,7.26,7.28,7.1,7.17,129667.22,93122.597
20190903,7.25,7.44,7.15,7.31,217589.07,158070.82
20190902,7.05,7.4,7.05,7.33,272147.93,198376.725
20190830,6.87,7.52,6.8,7.19,331932.37,243131.387
20190829,6.88,6.98,6.81,6.84,102915.56,70789.091
20190828,6.9,7.2,6.82,7.02,206409.69,145455.208
20190827,6.66,6.8,6.65,6.8,70227.13,47328.869
20190826,6.42,6.74,6.39,6.64,52477.24,34626.877
20190823,6.67,6.77,6.6,6.61,54562.07,36313.231
20190822,6.62,6.79,6.53,6.71,82566.59,55142.766
20190821,6.54,6.63,6.52,6.59,55914.4,36712.242
20190820,6.44,7.02,6.4,6.63,125720.65,84268.324
20190819,6.3,6.45,6.27,6.42,55245.14,35201.382
20190816,6.2,6.29,6.19,6.24,29524.08,18443.289
20190815,6.07,6.22,6.0,6.21,33283.08,20376.709
20190814,6.26,6.33,6.2,6.22,29433.97,18366.908
20190813,6.24,6.26,6.16,6.19,23259.62,14424.382
20190812,6.1,6.26,6.1,6.26,28370.31,17605.78
20190809,6.35,6.37,6.15,6.16,44433.8,27692.393
20190808,6.23,6.35,6.16,6.3,44425.67,27898.846
20190807,6.16,6.26,6.14,6.15,31126.6,19274.14
20190806,6.36,6.36,6.02,6.14,62911.4,38767.758
20190805,6.51,6.56,6.45,6.47,34276.62,22326.8
20190802,6.65,6.66,6.41,6.51,72824.17,47575.586
20190801,6.75,6.85,6.72,6.76,29460.2,19987.698
20190731,6.87,6.87,6.77,6.8,27143.3,18512.276
20190730,6.84,6.94,6.82,6.87,30118.59,20778.282
20190729,6.93,6.95,6.81,6.84,35964.65,24688.772
20190726,6.88,6.95,6.85,6.91,33503.6,23181.687
20190725,6.9,6.92,6.82,6.89,36409.42,25019.123
20190724,6.83,6.97,6.8,6.9,44796.2,30967.0
20190723,6.76,6.86,6.68,6.83,39473.74,26800.309
20190722,7.0,7.07,6.71,6.78,65945.13,45162.368
20190719,7.01,7.12,7.0,7.06,58888.48,41553.037
20190718,7.2,7.21,7.02,7.04,110007.71,78014.12
20190717,7.4,7.49,7.29,7.34,114561.72,84511.873
20190716,7.27,7.49,7.21,7.42,154028.28,113750.526
20190715,7.17,7.31,7.06,7.3,100847.16,72817.042
20190712,7.15,7.2,7.1,7.17,71176.87,51006.405
20190711,7.16,7.2,7.06,7.15,83246.32,59402.583
20190710,7.06,7.15,7.01,7.05,57305.77,40502.946
20190709,7.06,7.19,7.0,7.12,82538.57,58540.645
20190708,7.13,7.13,6.88,6.99,98181.93,68759.78
20190705,7.21,7.33,7.1,7.2,153362.3,110303.698
20190704,6.9,7.38,6.87,7.38,239527.02,172197.618
20190703,7.19,7.19,6.85,6.91,74667.63,51772.0
20190702,7.85,7.93,7.79,7.89,50057.0,39352.015
20190701,7.75,7.85,7.71,7.85,63014.4,49161.784
20190628,7.8,7.83,7.56,7.63,48919.0,37406.548
20190627,7.91,7.93,7.76,7.78,62477.5,48885.85
20190626,7.83,7.95,7.76,7.87,51021.99,40129.126
20190625,7.96,7.98,7.73,7.82,82106.0,64235.122
20190624,7.9,8.1,7.85,8.01,90888.88,72373.555
20190621,7.93,8.04,7.85,7.94,118494.95,93981.172
20190620,7.77,8.08,7.72,7.92,153960.11,122245.447
20190619,7.67,8.08,7.61,7.85,146681.31,113984.039
20190618,7.69,7.76,7.52,7.57,77930.91,59303.934
20190617,7.55,7.79,7.44,7.76,144580.0,109338.766
20190614,7.43,8.21,7.43,7.76,246211.45,195920.691
20190613,7.28,7.48,7.28,7.46,57880.0,42935.302
20190612,7.36,7.45,7.3,7.34,52515.2,38687.329
20190611,7.12,7.38,7.1,7.38,56323.97,41080.711
20190610,7.08,7.2,7.07,7.12,27094.0,19318.58
20190606,7.22,7.32,7.02,7.08,45287.89,32471.387
20190605,7.37,7.4,7.24,7.25,37656.0,27528.482
20190604,7.61,7.65,7.23,7.29,65435.0,48353.915
20190603,7.69,7.75,7.48,7.61,63860.8,48641.463
20190531,7.58,7.67,7.55,7.61,51408.21,39107.165
20190530,7.67,7.67,7.5,7.58,72602.0,54835.697
20190529,7.42,7.73,7.41,7.71,113077.21,86413.684
20190528,7.5,7.58,7.44,7.46,64097.2,48179.095
20190527,7.3,7.5,7.2,7.5,65897.2,48652.697
20190524,7.27,7.4,7.26,7.29,40800.0,29858.461
20190523,7.34,7.56,7.29,7.32,61432.0,45673.182
20190522,7.42,7.56,7.38,7.46,56854.69,42485.607
20190521,7.35,7.49,7.3,7.46,57479.0,42744.033
20190520,7.38,7.42,7.12,7.35,52471.0,38296.799
20190517,7.89,7.89,7.34,7.4,107705.7,81635.897
20190516,7.81,7.92,7.7,7.84,92578.99,72413.486
20190515,7.68,7.81,7.6,7.81,110089.3,84933.059
20190514,7.43,7.7,7.37,7.6,78572.36,59589.773
20190513,7.6,7.71,7.48,7.59,74230.41,56511.7
20190510,7.5,7.74,7.2,7.71,120718.2,91730.957
20190509,7.58,7.7,7.36,7.42,98281.0,74215.849
20190508,7.34,7.9,7.24,7.74,119452.2,90636.365
20190507,7.43,7.63,7.28,7.49,93208.9,69621.984
20190506,7.69,7.89,7.2,7.22,113738.33,85940.785
20190430,7.69,8.05,7.69,7.96,80832.61,63771.696
20190429,8.12,8.22,7.61,7.69,105400.13,82769.53
20190426,8.0,8.23,7.91,8.12,91686.56,74380.293
20190425,8.52,8.56,8.0,8.04,148420.25,122411.992
20190424,8.43,8.6,8.34,8.58,107040.84,90900.396
20190423,8.9,8.93,8.4,8.43,216210.72,185357.041
20190422,9.47,9.56,9.0,9.06,274390.48,253555.253
20190419,8.94,9.51,8.85,9.47,372857.31,346019.201
20190418,8.66,9.23,8.6,9.05,290468.36,260392.185
20190417,8.55,8.73,8.49,8.68,145100.34,124974.801
20190416,8.24,8.58,8.16,8.54,151293.18,126870.694
20190415,8.5,8.58,8.31,8.32,146657.52,124189.431
20190412,8.9,8.91,8.16,8.39,325405.21,277743.563
20190411,9.05,9.35,9.02,9.07,194913.34,178950.82
20190410,9.08,9.1,8.9,9.0,153591.52,138075.213
20190409,9.03,9.18,8.97,9.15,173441.33,157892.688
20190408,9.32,9.38,8.9,9.02,251709.57,229000.664
20190404,9.5,9.58,9.28,9.32,303219.29,284297.375
20190403,9.73,9.87,9.25,9.6,472335.41,451895.247
20190402,9.51,10.47,9.34,10.03,768849.86,764705.291
20190401,8.9,10.04,8.81,9.69,718442.92,681026.517
20190329,8.99,10.1,8.64,9.23,847838.42,768064.273
20190328,10.7,10.97,9.6,9.6,1105120.26,1183249.962
20190327,9.49,9.97,8.67,9.97,480048.46,445022.434
20190326,9.06,9.06,8.83,9.06,343306.06,310503.641
20190325,7.46,8.24,7.36,8.24,111929.78,89877.367
20190322,7.34,7.52,7.23,7.49,134103.55,99124.042
20190321,7.18,7.36,7.16,7.35,151116.45,110255.325
20190320,7.16,7.26,7.0,7.2,104393.52,74418.74
20190319,7.2,7.33,7.09,7.23,120698.84,86684.602
20190318,6.98,7.16,6.93,7.15,91910.79,64669.538
20190315,6.91,7.05,6.87,7.0,97776.39,68092.081
20190314,6.97,7.1,6.78,6.87,116885.26,80576.286
20190313,7.24,7.33,6.95,7.03,169274.05,121014.863
20190312,7.62,7.78,7.21,7.28,323112.65,239554.701
20190311,6.72,7.34,6.7,7.34,260625.42,186329.18
20190308,7.05,7.15,6.67,6.67,174866.61,121270.977
20190307,7.03,7.37,6.93,7.24,228632.5,163874.778
20190306,6.92,7.12,6.81,7.06,203075.65,141933.138
20190305,6.74,6.95,6.66,6.9,149620.88,102113.433
20190304,6.7,6.84,6.68,6.73,141323.63,95483.137
20190301,6.67,6.7,6.55,6.66,85725.27,56728.358
20190228,6.72,6.75,6.61,6.67,89520.92,59765.141
20190227,6.63,6.88,6.6,6.7,168836.94,113758.777
20190226,6.87,6.87,6.61,6.62,190337.48,127673.964
20190225,6.5,6.83,6.5,6.78,207936.84,138836.865
20190222,6.29,6.54,6.29,6.5,117512.25,75630.211
