trade_date,open,high,low,close,vol,amount
20201026,9.41,9.41,9.3,9.34,7290.78,6807.778
20201023,9.44,9.44,9.34,9.34,7640.0,7183.69
20201022,9.35,9.41,9.28,9.39,11629.39,10868.719
20201021,9.4,9.4,9.29,9.35,10436.04,9738.122
20201020,9.43,9.43,9.27,9.39,7326.22,6844.271
20201019,9.4,9.48,9.33,9.34,13037.0,12245.12
20201016,9.48,9.48,9.35,9.4,9921.32,9327.857
20201015,9.45,9.55,9.28,9.46,22510.42,21127.234
20201014,9.6,9.72,9.46,9.53,20111.02,19203.814
20201013,9.72,9.72,9.59,9.69,19364.0,18687.476
20201012,9.65,9.76,9.64,9.72,39909.73,38711.348
20201009,9.28,9.52,9.28,9.5,21188.09,20011.693
20200930,9.35,9.37,9.21,9.25,10268.71,9556.956
20200929,9.28,9.38,9.26,9.35,11993.71,11166.693
20200928,9.36,9.42,9.26,9.28,9093.0,8480.495
20200925,9.43,9.48,9.31,9.37,16458.0,15405.335
20200924,9.63,9.65,9.41,9.42,20248.0,19175.768
20200923,9.65,9.72,9.62,9.68,13377.44,12909.813
20200922,9.61,9.74,9.57,9.67,15345.44,14865.949
20200921,9.72,9.75,9.63,9.7,22216.0,21520.988
20200918,9.47,9.74,9.43,9.7,28176.67,27175.448
20200917,9.56,9.6,9.45,9.51,13598.27,12958.967
20200916,9.58,9.65,9.52,9.59,13808.32,13238.513
20200915,9.69,9.69,9.51,9.58,17982.02,17217.285
20200914,9.49,9.75,9.48,9.63,20070.24,19332.66
20200911,9.35,9.53,9.27,9.49,13931.24,13123.881
20200910,9.56,9.71,9.31,9.36,27279.02,25991.573
20200909,9.67,9.67,9.5,9.52,15291.73,14648.651
20200908,9.69,9.73,9.59,9.65,22403.0,21657.405
20200907,9.73,9.77,9.6,9.65,24769.57,23975.941
20200904,9.6,9.77,9.41,9.72,37183.35,35812.165
20200903,9.62,9.75,9.5,9.59,26307.43,25259.504
20200902,9.54,9.67,9.48,9.63,33550.27,32171.802
20200901,9.43,9.58,9.35,9.53,29901.43,28354.362
20200831,9.33,9.46,9.28,9.43,30026.5,28265.116
20200828,9.24,9.36,9.21,9.33,21250.96,19744.414
20200827,9.26,9.29,9.16,9.25,20221.81,18665.406
20200826,9.49,9.53,9.24,9.27,35941.65,33599.155
20200825,9.67,9.67,9.46,9.49,37507.02,35811.082
20200824,9.69,9.7,9.62,9.68,17504.1,16888.078
20200821,9.77,9.77,9.57,9.69,26214.42,25299.934
20200820,9.69,9.7,9.46,9.53,24587.71,23533.79
20200819,9.73,9.77,9.63,9.72,27188.16,26356.57
20200818,9.67,9.76,9.6,9.76,34845.0,33696.43
20200817,9.62,9.8,9.49,9.7,33698.17,32458.321
20200814,9.45,9.75,9.36,9.58,32684.87,31165.468
20200813,9.42,9.47,9.35,9.44,15434.62,14541.087
20200812,9.39,9.39,9.22,9.34,25769.95,23952.057
20200811,9.46,9.53,9.28,9.33,27450.95,25887.431
20200810,9.35,9.52,9.35,9.44,36047.62,33971.949
20200807,9.61,9.62,9.37,9.38,46380.22,43928.035
20200806,9.7,9.82,9.57,9.63,50208.88,48569.08
20200805,9.99,9.99,9.68,9.76,86817.06,84913.227
20200804,9.85,10.27,9.83,9.91,153455.85,153812.101
20200803,9.52,9.93,9.51,9.85,109205.29,106598.3
20200731,9.46,9.52,9.37,9.48,20925.06,19768.446
20200730,9.45,9.52,9.37,9.47,29206.02,27572.051
20200729,9.42,9.49,9.3,9.44,25731.9,24253.903
20200728,9.34,9.45,9.33,9.4,12101.04,11352.044
20200727,9.53,9.58,9.25,9.28,20924.86,19632.743
20200724,9.75,9.83,9.45,9.48,27921.02,26924.15
20200723,9.89,9.89,9.6,9.8,27419.0,26682.129
20200722,10.0,10.01,9.9,9.95,27224.18,27117.111
20200721,10.02,10.04,9.83,10.01,18545.5,18425.6
20200720,9.71,10.05,9.7,10.03,26802.95,26475.575
20200717,9.56,9.77,9.44,9.73,30748.62,29447.794
20200716,9.9,9.9,9.53,9.56,57603.88,55982.498
20200715,10.51,10.61,9.91,9.96,111526.56,112772.406
20200714,10.89,10.91,10.36,10.48,74191.54,78676.878
20200713,11.02,11.07,10.68,10.92,104725.29,113665.033
20200710,10.82,11.39,10.52,10.88,84599.45,93534.942
20200709,10.6,10.96,10.6,10.8,28050.79,30178.433
20200708,10.79,10.83,10.55,10.75,28449.22,30406.822
20200707,10.78,11.07,10.69,10.79,52442.82,56857.284
20200706,10.83,11.27,10.66,10.71,88344.88,95504.548
20200703,10.61,10.74,10.53,10.68,16611.16,17685.575
20200702,10.3,10.72,10.3,10.67,19231.03,20365.863
20200701,10.13,10.66,10.04,10.36,19108.07,19777.594
20200630,10.02,10.11,9.95,10.06,7609.28,7625.104
20200629,10.16,10.25,10.01,10.02,7967.0,8033.879
20200624,10.08,10.16,10.06,10.14,5876.0,5949.889
20200623,10.06,10.09,10.01,10.08,4601.97,4624.006
20200622,10.07,10.16,10.04,10.06,6704.38,6756.581
20200619,10.11,10.15,10.03,10.07,7980.0,8059.022
20200618,10.09,10.15,9.97,10.1,6104.52,6153.792
20200617,10.15,10.15,10.01,10.06,5175.0,5209.766
20200616,10.11,10.16,10.03,10.11,5858.0,5907.617
20200615,10.05,10.15,10.02,10.02,5352.5,5390.05
20200612,10.11,10.14,10.04,10.06,9080.0,9151.109
20200611,10.01,10.6,10.01,10.23,9224.02,9564.94
20200610,10.69,10.72,10.52,10.58,6989.91,7410.214
20200609,10.69,10.69,10.46,10.64,10239.0,10817.591
20200608,10.88,10.88,10.56,10.6,13382.0,14248.989
20200605,10.72,10.77,10.54,10.73,14680.35,15732.178
20200604,10.51,10.74,10.48,10.7,17140.77,18229.711
20200603,10.4,10.54,10.38,10.51,15902.0,16666.445
20200602,10.28,10.47,10.23,10.44,13407.46,13909.118
20200601,10.24,10.26,10.16,10.23,13024.55,13288.483
20200529,10.12,10.17,10.06,10.15,11775.02,11900.303
20200528,10.13,10.35,9.98,10.12,17217.0,17484.529
20200527,9.85,10.09,9.76,10.06,13564.68,13459.303
20200526,9.5,9.84,9.5,9.75,10955.9,10669.155
20200525,9.69,9.7,9.62,9.68,5761.94,5567.1
20200522,9.6,9.65,9.52,9.65,6554.63,6272.464
20200521,9.41,9.63,9.35,9.58,10342.85,9881.114
20200520,9.42,9.43,9.21,9.37,5412.01,5058.812
20200519,9.6,9.6,9.41,9.43,5286.09,4993.447
20200518,9.52,9.56,9.44,9.45,7163.97,6800.516
20200515,9.61,9.69,9.51,9.52,4643.2,4451.208
20200514,9.62,9.66,9.57,9.62,4996.58,4808.848
20200513,9.54,9.63,9.51,9.62,7520.57,7207.575
20200512,9.56,9.66,9.48,9.58,6020.05,5758.478
20200511,9.61,9.67,9.46,9.5,6805.0,6524.428
20200508,9.47,9.64,9.41,9.61,7829.0,7488.47
20200507,9.43,9.48,9.38,9.47,5638.0,5321.678
20200506,9.38,9.45,9.35,9.43,12790.62,12012.564
20200430,9.48,9.56,9.42,9.45,12457.12,11823.894
20200429,9.6,9.68,9.46,9.47,14146.17,13498.313
20200428,10.03,10.03,9.31,9.68,16545.63,15982.698
20200427,9.94,10.07,9.63,10.05,11521.01,11483.243
20200424,9.92,10.1,9.9,9.94,12346.39,12331.533
20200423,10.18,10.25,9.91,10.0,13694.31,13823.618
20200422,10.06,10.35,9.76,10.18,25216.0,25579.348
20200421,10.3,10.3,9.76,10.14,39032.95,39430.911
20200420,9.6,9.75,9.48,9.72,15293.51,14714.591
20200417,9.6,9.6,9.48,9.51,8673.43,8257.527
20200416,9.46,9.61,9.37,9.52,13618.0,12932.928
20200415,9.52,9.57,9.45,9.47,12637.0,11998.583
20200414,9.45,9.89,9.45,9.72,11724.51,11416.532
20200413,9.57,9.63,9.32,9.45,5449.45,5165.26
20200410,9.69,9.74,9.46,9.64,9036.0,8677.646
20200409,9.61,9.71,9.61,9.65,7283.0,7037.916
20200408,9.7,9.76,9.57,9.68,11521.22,11122.402
20200407,9.9,9.9,9.68,9.72,16076.32,15671.406
20200403,9.53,9.99,9.44,9.63,19382.56,18740.588
20200402,9.19,9.39,9.07,9.39,9840.0,9118.387
20200401,9.13,9.32,9.13,9.17,8043.0,7413.359
20200331,9.25,9.33,9.14,9.17,8656.36,7986.492
20200330,9.47,9.47,9.1,9.22,7844.32,7230.474
20200327,9.55,9.68,9.48,9.51,10434.17,9982.458
20200326,9.44,9.55,9.35,9.51,10599.82,10052.913
20200325,9.21,9.48,9.17,9.47,15038.48,14039.615
20200324,9.06,9.17,8.96,9.1,10057.93,9136.099
20200323,9.08,9.11,8.9,9.04,13585.0,12227.172
20200320,9.13,9.25,9.07,9.2,10544.02,9640.96
20200319,9.33,9.4,8.98,9.12,19325.71,17606.087
20200318,9.88,9.88,9.27,9.31,22960.63,22126.057
20200317,10.13,10.22,9.72,9.77,22915.24,22693.178
20200316,9.92,10.31,9.9,10.14,38580.73,39029.109
20200313,9.51,9.92,9.36,9.89,24470.54,23569.832
20200312,10.08,10.08,9.77,9.88,14952.3,14806.767
20200311,10.13,10.16,9.96,9.98,16002.3,16124.505
20200310,9.88,10.16,9.67,10.05,16721.31,16651.232
20200309,10.02,10.18,9.92,9.93,23318.9,23411.71
20200306,10.35,10.35,10.19,10.23,21913.66,22439.83
20200305,10.16,10.43,10.16,10.38,37472.76,38610.582
20200304,9.9,10.48,9.8,10.3,44789.07,45697.023
20200303,9.76,9.93,9.74,9.9,29642.22,29047.981
20200302,9.42,9.79,9.41,9.76,27634.02,26733.522
20200228,9.39,9.87,9.39,9.42,37612.15,36166.42
20200227,9.73,9.73,9.55,9.58,24600.18,23624.137
20200226,9.27,9.66,9.19,9.53,38875.33,36893.12
20200225,9.46,9.5,9.23,9.32,30471.76,28464.014
20200224,9.5,9.56,9.42,9.46,21024.4,19926.749
20200221,9.52,9.54,9.46,9.49,18515.0,17572.582
20200220,9.43,9.53,9.37,9.49,18689.06,17646.958
20200219,9.49,9.56,9.41,9.42,12985.0,12336.709
20200218,9.59,9.59,9.35,9.53,23775.04,22496.575
20200217,9.35,9.59,9.35,9.59,19091.08,18193.294
20200214,9.27,9.41,9.25,9.37,15298.38,14279.06
20200213,9.27,9.45,9.23,9.27,16980.04,15837.101
20200212,9.25,9.33,9.17,9.27,17913.51,16562.963
20200211,9.14,9.4,9.1,9.32,25236.08,23350.175
20200210,9.04,9.18,9.01,9.14,20136.52,18313.769
20200207,9.06,9.1,8.95,9.04,18602.96,16799.748
20200206,9.05,9.14,8.93,9.1,21012.01,18973.171
20200205,8.9,9.2,8.89,8.99,18863.56,17035.101
20200204,8.67,9.02,8.27,8.9,23427.86,20720.674
20200203,8.93,8.93,8.93,8.93,8394.0,7495.842
20200123,10.06,10.22,9.88,9.92,17506.0,17622.874
20200122,10.21,10.23,10.08,10.17,10128.0,10296.347
20200121,10.47,10.47,10.15,10.23,24515.0,25122.147
20200120,10.35,10.5,10.35,10.47,12669.2,13230.865
20200117,10.37,10.44,10.32,10.35,12204.37,12662.104
20200116,10.5,10.5,10.32,10.35,13768.0,14314.328
20200115,10.63,10.68,10.4,10.5,20470.37,21512.598
20200114,10.8,10.8,10.63,10.64,23042.72,24648.08
20200113,10.56,10.73,10.54,10.73,28267.65,30114.496
20200110,10.57,10.57,10.5,10.54,16673.0,17549.521
20200109,10.52,10.61,10.45,10.59,28763.17,30294.548
20200108,10.8,10.8,10.46,10.47,39551.54,41891.572
20200107,10.79,10.82,10.73,10.8,27171.26,29258.314
20200106,10.75,10.83,10.65,10.78,31271.57,33578.174
20200103,10.89,10.95,10.71,10.75,27230.85,29299.898
20200102,10.96,11.06,10.88,10.89,32878.96,36062.912
20191231,11.0,11.0,10.82,10.86,22622.05,24578.855
20191230,10.91,11.01,10.68,10.95,35527.3,38612.931
20191227,11.27,11.27,11.01,11.06,42132.36,46883.772
20191226,10.85,11.27,10.85,11.27,64444.61,71786.472
20191225,10.88,10.98,10.78,10.85,37052.64,40225.631
20191224,10.67,11.08,10.52,11.02,56591.76,60921.568
20191223,10.5,10.86,10.49,10.74,61433.19,65762.723
20191220,10.33,10.58,10.33,10.49,29357.92,30794.774
20191219,10.32,10.41,10.28,10.38,18082.0,18724.478
20191218,10.53,10.59,10.28,10.3,28570.72,29737.883
20191217,10.46,10.64,10.38,10.5,30933.75,32476.145
20191216,10.3,10.47,10.27,10.44,33672.6,35033.514
20191213,10.23,10.33,10.17,10.25,21365.0,21925.384
20191212,10.29,10.32,10.2,10.21,11479.02,11768.905
20191211,10.3,10.3,10.19,10.29,14700.0,15074.115
20191210,10.12,10.29,10.1,10.28,19048.66,19489.923
20191209,10.05,10.2,10.05,10.12,13353.0,13522.752
20191206,10.06,10.11,10.01,10.05,9640.22,9680.239
20191205,10.08,10.13,10.03,10.11,13562.17,13663.934
20191204,10.16,10.22,10.03,10.08,15157.45,15310.525
20191203,10.1,10.27,10.09,10.27,18324.26,18714.391
20191202,10.28,10.34,10.14,10.15,20805.0,21317.771
20191129,10.05,10.29,9.97,10.2,22325.51,22654.129
20191128,10.1,10.16,9.98,9.98,12882.96,12930.755
20191127,10.13,10.27,10.05,10.1,12808.0,12984.484
20191126,10.29,10.29,10.1,10.13,17343.24,17599.24
20191125,10.0,10.33,9.93,10.3,32061.24,32611.81
20191122,9.85,10.08,9.83,9.93,14678.86,14606.61
20191121,10.05,10.05,9.8,9.83,12484.68,12354.0
20191120,9.96,10.14,9.89,10.02,15612.0,15660.216
20191119,9.71,9.95,9.7,9.95,8839.02,8737.525
20191118,9.61,9.79,9.61,9.78,8335.51,8117.049
20191115,9.73,9.85,9.64,9.65,7423.0,7219.672
20191114,9.67,9.84,9.67,9.78,8583.04,8392.403
20191113,9.76,9.77,9.61,9.67,7338.0,7090.221
20191112,9.61,9.78,9.6,9.76,11528.33,11190.067
20191111,9.98,10.13,9.48,9.62,19401.71,18885.042
20191108,10.27,10.27,9.93,9.96,27055.31,27209.858
20191107,10.13,10.28,10.09,10.18,12233.02,12471.397
20191106,10.23,10.34,10.11,10.16,17717.51,18066.209
20191105,10.34,10.35,10.15,10.25,22173.04,22717.715
20191104,10.19,10.38,10.13,10.33,30651.96,31621.625
20191101,9.98,10.33,9.92,10.2,31694.02,32233.501
20191031,10.01,10.05,9.88,9.93,17159.0,17102.69
20191030,9.86,10.17,9.8,10.0,34179.07,34295.674
20191029,9.81,10.19,9.8,9.94,41968.29,41891.547
20191028,9.63,9.74,9.61,9.71,6245.04,6049.946
20191025,9.5,9.65,9.5,9.63,3868.76,3714.022
20191024,9.6,9.62,9.52,9.58,4453.0,4267.272
20191023,9.62,9.66,9.52,9.54,6250.07,5974.558
20191022,9.62,9.72,9.59,9.65,4499.93,4337.245
20191021,9.77,9.79,9.5,9.69,7938.0,7671.193
20191018,9.84,10.0,9.8,9.81,9286.91,9164.119
20191017,9.85,10.09,9.75,9.87,17319.91,17196.012
20191016,9.72,10.16,9.72,9.91,21945.59,21909.886
20191015,9.9,9.97,9.71,9.76,20704.87,20277.849
20191014,9.59,10.41,9.49,10.02,49467.45,49773.09
20191011,9.43,9.54,9.36,9.46,7472.15,7076.133
20191010,9.32,9.4,9.3,9.38,3879.81,3634.786
20191009,9.2,9.4,9.2,9.37,4144.87,3865.889
20191008,9.24,9.34,9.24,9.3,3961.4,3687.019
20190930,9.25,9.34,9.22,9.24,2772.0,2568.953
20190927,9.04,9.37,9.04,9.27,7415.18,6845.791
20190926,9.19,9.2,9.03,9.03,6249.65,5684.136
20190925,9.37,9.38,9.11,9.16,9483.22,8723.679
20190924,9.41,9.47,9.39,9.4,4624.5,4360.426
20190923,9.52,9.52,9.35,9.41,11311.95,10641.845
20190920,9.54,9.54,9.44,9.5,5495.36,5214.406
20190919,9.5,9.54,9.46,9.5,5644.0,5354.664
20190918,9.51,9.55,9.48,9.49,5770.01,5488.591
20190917,9.71,9.73,9.47,9.48,11857.55,11370.341
20190916,9.69,9.79,9.63,9.73,13911.56,13563.145
20190912,9.64,9.79,9.64,9.69,13961.84,13541.675
20190911,9.73,9.73,9.6,9.64,12452.34,12041.619
20190910,9.78,9.8,9.66,9.73,10662.34,10356.255
20190909,9.83,9.87,9.74,9.8,15114.6,14814.92
20190906,9.69,9.9,9.67,9.75,21806.36,21297.431
20190905,9.77,9.84,9.65,9.68,25161.0,24528.607
20190904,9.51,9.82,9.48,9.77,22600.02,21827.435
20190903,9.44,9.72,9.4,9.57,17696.0,16978.217
20190902,9.38,9.52,9.31,9.43,12705.24,12001.693
20190830,9.6,9.6,9.32,9.37,22148.19,20946.736
20190829,9.27,9.98,9.2,9.66,37315.67,35755.177
20190828,9.25,9.29,9.19,9.26,6729.0,6221.792
20190827,9.21,9.34,9.19,9.25,13733.97,12726.84
20190826,9.2,9.34,9.1,9.21,12747.34,11740.345
20190823,9.46,9.48,9.18,9.35,13500.37,12640.653
20190822,9.37,9.47,9.27,9.46,23294.44,21872.82
20190821,9.28,9.37,9.24,9.29,16032.16,14899.991
20190820,9.35,9.51,9.26,9.3,26443.16,24793.207
20190819,9.19,9.47,9.14,9.39,38681.51,36231.223
20190816,9.03,9.06,8.9,8.9,8884.0,7970.16
20190815,8.77,9.14,8.68,9.13,11454.5,10206.468
20190814,8.85,8.94,8.85,8.88,6511.57,5796.431
20190813,8.84,8.86,8.72,8.79,4824.26,4246.47
20190812,8.78,8.88,8.71,8.87,6633.06,5851.023
20190809,8.84,8.92,8.71,8.71,6198.02,5445.588
20190808,8.66,8.9,8.66,8.83,12284.2,10792.044
20190807,8.75,8.79,8.58,8.66,7997.16,6956.783
20190806,9.0,9.0,8.07,8.7,15139.0,13071.165
20190805,9.0,9.09,8.94,8.97,7405.02,6675.237
20190802,9.02,9.12,8.88,9.05,16187.42,14560.425
20190801,9.37,9.4,9.22,9.24,9401.4,8739.572
20190731,9.46,9.49,9.34,9.37,10025.26,9432.543
20190730,9.48,9.56,9.46,9.48,5864.85,5573.145
20190729,9.53,9.55,9.46,9.5,5858.85,5566.737
20190726,9.5,9.56,9.47,9.53,7253.19,6897.482
20190725,9.51,9.63,9.47,9.52,6949.51,6624.699
20190724,9.46,9.58,9.43,9.54,11811.23,11256.831
20190723,9.51,9.56,9.42,9.48,13610.17,12904.235
20190722,9.85,9.95,9.53,9.57,28191.97,27275.513
20190719,9.5,9.68,9.45,9.61,11260.4,10814.487
20190718,9.62,9.62,9.45,9.5,8699.0,8273.02
20190717,9.63,9.74,9.57,9.66,10737.76,10359.898
20190716,9.58,9.67,9.57,9.63,7347.12,7067.077
20190715,9.69,9.69,9.4,9.6,11841.02,11313.568
20190712,9.65,9.73,9.6,9.7,6809.0,6583.943
20190711,9.71,9.75,9.59,9.62,8349.0,8062.919
20190710,9.8,9.84,9.6,9.66,12479.78,12103.378
20190709,9.81,9.93,9.75,9.8,10504.67,10307.228
20190708,10.16,10.17,9.79,9.83,13567.02,13471.143
20190705,10.24,10.27,10.17,10.21,9047.9,9235.911
20190704,10.14,10.35,10.12,10.17,23543.45,24115.397
20190703,10.1,10.15,10.05,10.07,10882.44,10990.937
20190702,10.13,10.18,10.06,10.1,13376.22,13533.19
20190701,10.06,10.14,10.06,10.11,15762.06,15909.644
20190628,10.06,10.07,9.9,9.93,10435.01,10399.992
20190627,10.21,10.21,10.05,10.06,9659.57,9762.39
20190626,10.08,10.17,10.05,10.12,7447.13,7539.208
20190625,10.29,10.29,10.02,10.09,11271.41,11386.047
20190624,10.26,10.32,10.18,10.22,8820.39,9021.465
20190621,10.09,10.42,10.08,10.27,16610.65,17035.693
20190620,9.95,10.12,9.9,10.05,14086.02,14138.848
20190619,9.94,10.05,9.91,9.95,10502.0,10467.619
20190618,9.86,9.88,9.76,9.8,5779.0,5666.065
20190617,9.81,9.98,9.81,9.86,7663.0,7554.979
20190614,10.03,10.1,9.9,9.93,10027.18,10028.08
20190613,9.96,10.04,9.83,10.0,9086.18,9040.741
20190612,10.12,10.12,9.97,10.0,9448.0,9487.379
20190611,9.87,10.15,9.85,10.14,13650.52,13680.033
20190610,9.6,9.88,9.58,9.83,13571.0,13213.913
20190606,9.88,9.92,9.55,9.57,12314.92,11918.769
20190605,9.95,9.95,9.85,9.86,8705.79,8604.436
20190604,10.0,10.0,9.82,9.85,10605.02,10477.932
20190603,10.12,10.12,9.97,9.97,11423.0,11437.788
20190531,10.1,10.19,10.07,10.07,10346.74,10475.648
20190530,10.2,10.2,10.06,10.13,8468.86,8556.37
20190529,10.19,10.29,10.18,10.24,9365.0,9592.649
20190528,10.26,10.38,10.19,10.19,9869.09,10160.08
20190527,10.07,10.29,10.02,10.26,14277.4,14537.358
20190524,10.06,10.13,10.05,10.06,10186.71,10267.991
20190523,10.26,10.31,10.04,10.06,14862.0,15061.895
20190522,10.5,10.5,10.25,10.28,15052.44,15575.931
20190521,10.28,10.5,10.28,10.48,16466.44,17170.589
20190520,10.61,10.71,10.28,10.35,19478.56,20195.407
20190517,11.01,11.02,10.62,10.64,26689.37,28775.866
20190516,10.81,11.05,10.78,11.01,28770.17,31389.527
20190515,10.8,10.86,10.71,10.85,20767.06,22432.111
20190514,10.76,10.8,10.62,10.74,23541.42,25201.859
20190513,10.94,10.94,10.84,10.86,15404.0,16783.87
20190510,10.85,11.02,10.71,11.01,29769.52,32527.85
20190509,10.81,10.96,10.75,10.8,12988.02,14073.438
20190508,10.72,11.0,10.64,10.9,20375.02,22134.069
20190507,10.81,10.95,10.68,10.86,24646.96,26697.09
20190506,11.06,11.11,10.61,10.74,35617.72,38707.756
20190430,10.94,11.36,10.93,11.31,25160.31,28267.627
20190429,11.34,11.4,10.97,11.01,32143.94,35921.161
20190426,11.63,11.63,11.33,11.33,34544.0,39606.762
20190425,12.13,12.13,11.62,11.65,40337.59,48054.615
20190424,12.02,12.1,11.9,12.08,26852.49,32252.877
20190423,12.02,12.14,11.84,12.09,39095.21,46939.19
20190422,12.3,12.34,11.97,12.03,56293.0,68084.611
20190419,12.25,12.35,12.15,12.32,43383.87,53170.961
20190418,12.44,12.44,12.23,12.25,50695.92,62429.604
20190417,12.52,12.54,12.34,12.48,44439.33,55299.125
20190416,12.61,12.62,12.13,12.52,65275.51,80854.373
20190415,12.8,12.99,12.64,12.66,120976.38,155044.943
20190412,13.42,13.49,13.25,13.4,50600.01,67570.162
20190411,13.8,13.87,13.23,13.41,69780.75,93729.111
20190410,13.39,13.79,13.3,13.68,94672.92,128445.757
20190409,13.21,13.54,13.19,13.42,96910.53,129621.056
20190408,13.33,13.5,13.0,13.17,79003.99,104776.032
20190404,13.66,13.79,13.2,13.29,119189.5,159742.604
20190403,13.24,13.48,13.14,13.41,74159.67,98718.501
20190402,13.14,13.25,13.03,13.2,54279.94,71342.864
20190401,12.7,13.16,12.7,13.06,70693.78,92077.926
20190329,12.5,12.69,12.28,12.65,50742.12,63689.326
20190328,12.59,12.71,12.36,12.38,20168.02,25249.692
20190327,12.62,12.68,12.42,12.59,16164.02,20293.488
20190326,12.94,13.06,12.49,12.59,24448.0,31229.488
20190325,12.92,13.06,12.87,12.94,34664.88,45008.616
20190322,13.1,13.25,12.94,13.11,29111.23,38091.567
20190321,13.08,13.27,13.08,13.18,40381.15,53227.856
20190320,13.19,13.25,12.85,13.11,36931.49,48126.245
20190319,13.05,13.29,13.05,13.19,55921.73,73643.039
20190318,12.79,13.09,12.73,13.03,56326.55,73117.512
20190315,12.55,12.95,12.55,12.79,26408.59,33763.991
20190314,12.8,12.98,12.47,12.56,32730.92,41430.136
20190313,12.94,13.29,12.8,12.99,47438.8,61718.995
20190312,12.83,13.08,12.81,12.93,39654.15,51384.692
20190311,12.55,12.85,12.45,12.81,31401.17,39632.096
20190308,13.35,13.35,12.52,12.55,39381.22,50961.655
20190307,13.64,13.64,13.31,13.45,44159.0,59364.311
20190306,13.27,13.55,13.12,13.55,50865.28,67746.06
20190305,12.7,13.11,12.64,13.11,38262.28,49249.282
20190304,12.62,12.98,12.53,12.77,55662.65,71217.043
20190301,12.62,12.67,12.45,12.54,23337.22,29261.425
20190228,12.45,12.6,12.41,12.58,28258.69,35387.059
20190227,12.45,12.65,12.35,12.45,31924.05,39846.733
20190226,12.59,12.67,12.31,12.45,44459.5,55627.196
20190225,12.1,12.75,12.1,12.58,62813.47,77803.406
20190222,12.0,12.12,11.85,12.06,26182.57,31364.804
