trade_date,open,high,low,close,vol,amount
20200804,9.47,9.75,9.33,9.69,61373.0,58754.506
20200803,8.95,9.7,8.95,9.48,72169.59,68304.094
20200731,9.15,9.15,8.71,8.9,33846.0,30121.093
20200730,8.78,9.05,8.67,9.02,48693.53,43548.271
20200729,8.66,8.72,8.41,8.67,19385.59,16712.996
20200728,8.45,8.72,8.45,8.58,16576.13,14241.058
20200727,8.75,8.75,8.31,8.46,26012.58,21965.577
20200724,9.13,9.13,8.5,8.65,39875.23,34821.29
20200723,9.33,9.34,8.9,9.12,47018.66,42570.442
20200722,9.04,9.55,8.88,9.33,72196.56,67135.812
20200721,8.87,9.17,8.79,8.98,56589.75,50838.366
20200720,8.63,9.01,8.5,8.87,48044.3,42068.816
20200717,9.23,9.25,8.41,8.67,64980.84,56811.392
20200716,9.77,9.77,8.92,9.24,86728.72,79042.937
20200714,9.53,10.14,9.53,9.91,128171.54,127033.861
20200713,9.27,9.51,9.15,9.5,60276.95,56288.574
20200710,9.51,9.51,9.2,9.25,50836.25,47478.387
20200709,9.22,9.53,9.15,9.37,91300.31,85308.54
20200708,8.72,8.95,8.7,8.92,38283.54,33889.047
20200707,9.09,9.16,8.7,8.75,93343.32,82566.85
20200706,9.19,9.3,9.05,9.07,71789.0,65582.967
20200703,9.2,9.25,9.0,9.17,47849.75,43697.091
20200702,9.0,9.12,8.8,9.07,51556.02,46440.348
20200701,8.81,8.99,8.6,8.95,42260.75,37310.387
20200630,8.41,8.94,8.41,8.8,50843.32,44561.719
20200629,8.41,8.65,8.34,8.52,53222.62,45296.473
20200624,8.14,8.33,8.1,8.28,25030.33,20595.985
20200623,8.1,8.18,8.01,8.18,21518.52,17400.322
20200622,8.31,8.44,8.13,8.15,21264.5,17488.518
20200619,8.06,8.42,8.06,8.32,32337.64,26765.151
20200618,8.24,8.24,7.98,8.1,22924.0,18525.865
20200617,8.25,8.34,8.1,8.2,27375.0,22521.702
20200616,8.15,8.27,8.13,8.18,22198.5,18179.616
20200615,8.22,8.37,8.1,8.19,30950.0,25550.03
20200612,8.25,8.28,8.05,8.26,24102.7,19695.471
20200611,8.29,8.45,8.18,8.3,30948.56,25641.563
20200610,8.4,8.41,8.05,8.33,38472.26,31657.058
20200609,8.45,8.51,8.02,8.22,64610.94,53264.043
20200608,8.11,8.62,8.11,8.35,94302.26,79500.027
20200605,7.97,8.18,7.75,8.18,108549.65,86467.086
20200604,7.42,7.87,7.42,7.8,76892.04,59290.664
20200603,7.28,7.53,7.26,7.47,53915.89,40049.814
20200602,7.18,7.36,7.14,7.3,32656.39,23738.245
20200601,7.12,7.32,7.1,7.24,27523.31,19874.274
20200529,7.17,7.17,7.05,7.13,11704.51,8342.877
20200528,7.1,7.18,7.05,7.12,13412.8,9540.868
20200527,7.1,7.17,7.03,7.13,16393.0,11649.037
20200526,7.05,7.22,6.96,7.14,23494.51,16683.719
20200525,7.05,7.09,6.95,7.02,10052.8,7061.705
20200522,6.98,7.11,6.92,7.03,12376.0,8657.878
20200521,7.06,7.06,6.98,6.99,10930.61,7666.798
20200520,7.13,7.14,7.0,7.02,14166.0,9983.441
20200519,7.0,7.14,6.99,7.14,24776.01,17561.108
20200518,6.94,7.03,6.89,7.0,17860.0,12449.364
20200515,6.94,7.01,6.93,6.93,10733.0,7484.138
20200514,7.0,7.02,6.94,6.95,11517.09,8031.629
20200513,6.98,7.05,6.9,7.02,15721.0,10965.24
20200512,7.06,7.06,6.93,6.96,17638.0,12294.337
20200511,7.02,7.12,7.01,7.07,34843.75,24555.775
20200508,7.08,7.37,7.01,7.19,72128.83,51873.275
20200429,6.72,6.79,6.69,6.73,8968.0,6035.704
20200428,6.86,6.92,6.62,6.72,16531.15,11130.998
20200427,6.85,6.95,6.83,6.88,11824.0,8147.426
20200424,6.93,6.97,6.83,6.87,20852.19,14370.444
20200423,7.02,7.08,6.95,6.96,23973.19,16774.117
20200422,7.16,7.17,7.04,7.07,18029.0,12786.935
20200421,7.03,7.11,6.99,7.06,21262.0,14969.457
20200420,7.05,7.16,7.0,7.03,19122.14,13464.578
20200417,7.02,7.11,6.95,6.98,32663.15,22932.337
20200416,7.0,7.05,6.9,6.99,37569.51,26253.121
20200415,7.28,7.35,7.08,7.09,90122.77,64432.758
20200414,7.84,8.32,7.58,7.58,151589.5,119632.668
20200413,7.75,7.9,7.58,7.9,48200.08,37258.846
20200410,7.49,7.82,7.49,7.75,70026.07,54087.361
20200409,7.72,7.75,7.48,7.58,48490.28,37038.947
20200408,7.38,7.75,7.31,7.72,59261.21,45121.322
20200407,7.32,7.45,7.25,7.41,37244.0,27379.043
20200403,7.25,7.28,7.17,7.26,31602.0,22890.06
20200402,7.03,7.26,7.0,7.24,28925.01,20772.205
20200401,7.0,7.14,6.9,7.07,24910.0,17542.35
20200331,7.09,7.12,6.91,6.92,14947.0,10477.561
20200330,7.09,7.09,6.87,6.97,18538.5,12865.733
20200327,7.17,7.3,7.11,7.12,23133.0,16661.772
20200326,7.22,7.25,7.08,7.1,20651.0,14807.964
20200325,7.1,7.35,7.03,7.31,39195.8,28256.156
20200324,6.95,6.99,6.82,6.94,12833.11,8859.557
20200323,6.91,7.01,6.82,6.84,16632.4,11473.763
20200320,7.07,7.18,7.04,7.11,17510.0,12441.317
20200319,6.9,7.11,6.7,7.11,24406.61,16800.237
20200318,7.06,7.21,6.9,6.91,18831.65,13324.395
20200317,7.04,7.17,6.77,7.02,20476.65,14276.858
20200316,7.45,7.48,7.08,7.1,22586.75,16494.659
20200313,7.01,7.39,6.97,7.33,26739.1,19322.63
20200312,7.53,7.65,7.46,7.49,25973.05,19581.502
20200311,7.79,7.98,7.65,7.76,46016.75,36029.595
20200310,7.42,7.7,7.32,7.7,32144.37,24144.197
20200309,7.55,7.89,7.54,7.61,34242.0,26326.69
20200306,7.6,7.87,7.5,7.73,38225.13,29512.478
20200305,7.59,7.78,7.46,7.68,36633.08,28041.978
20200304,7.35,7.5,7.28,7.48,21225.88,15688.514
20200303,7.5,7.54,7.25,7.35,26910.74,19959.608
20200302,7.2,7.44,7.14,7.38,19707.95,14501.315
20200228,7.29,7.39,7.12,7.12,23840.4,17252.749
20200227,7.64,7.64,7.4,7.5,22887.83,17233.268
20200226,7.28,7.68,7.22,7.61,36191.68,27083.099
20200225,7.46,7.48,7.21,7.36,33011.0,24216.344
20200224,7.73,7.75,7.54,7.61,23107.05,17589.89
20200221,7.66,7.8,7.61,7.73,19543.37,15111.187
20200220,7.67,7.77,7.55,7.67,22413.0,17142.831
20200219,7.46,7.89,7.37,7.68,34941.25,26833.035
20200218,7.32,7.54,7.32,7.5,21301.0,15836.496
20200217,7.1,7.38,7.1,7.38,20830.03,15144.78
20200214,7.19,7.19,7.06,7.1,12780.41,9099.618
20200213,7.27,7.35,7.11,7.15,12487.93,9031.274
20200212,7.27,7.32,7.21,7.3,11892.73,8652.315
20200211,7.27,7.33,7.18,7.28,14330.55,10374.141
20200210,7.08,7.24,7.0,7.23,16058.35,11432.999
20200207,7.09,7.16,7.01,7.08,14861.0,10524.99
20200206,7.04,7.11,6.92,7.06,18462.17,12991.726
20200205,6.88,7.11,6.84,7.03,18844.68,13206.122
20200204,6.53,7.01,6.53,6.88,30258.06,20651.582
20200203,7.26,7.26,7.26,7.26,5553.0,4031.478
20200123,8.03,8.17,7.99,8.07,19275.3,15501.796
20200122,8.2,8.29,8.0,8.19,10997.32,8942.045
20200121,8.41,8.41,8.23,8.26,10256.69,8508.823
20200120,8.35,8.41,8.31,8.4,9336.06,7815.219
20200117,8.35,8.39,8.29,8.32,9154.17,7632.987
20200116,8.4,8.44,8.33,8.35,10427.0,8723.803
20200115,8.47,8.51,8.36,8.39,12387.33,10403.286
20200114,8.5,8.53,8.47,8.47,12085.0,10275.059
20200113,8.53,8.53,8.39,8.5,11115.89,9395.484
20200110,8.58,8.62,8.5,8.53,10634.58,9079.979
20200109,8.44,8.59,8.44,8.58,21769.54,18576.392
20200108,8.51,8.54,8.37,8.41,16489.28,13944.536
20200107,8.52,8.56,8.47,8.55,16521.25,14086.276
20200106,8.4,8.55,8.4,8.5,17203.92,14601.585
20200103,8.5,8.5,8.41,8.48,12718.0,10754.01
20200102,8.48,8.51,8.41,8.47,18160.4,15392.156
20191231,8.3,8.41,8.26,8.38,9037.02,7559.566
20191230,8.21,8.41,8.21,8.38,14904.8,12443.353
20191227,8.34,8.5,8.23,8.23,15191.01,12711.599
20191226,8.26,8.36,8.26,8.34,11896.0,9885.741
20191225,8.31,8.37,8.26,8.29,10162.0,8437.107
20191224,8.18,8.36,8.12,8.33,11195.86,9278.172
20191223,8.5,8.54,8.18,8.22,18138.0,15167.161
20191220,8.66,8.66,8.47,8.48,25518.02,21766.294
20191219,8.52,8.88,8.47,8.64,42947.15,37208.657
20191218,8.53,8.59,8.49,8.54,25479.5,21738.164
20191217,8.51,8.63,8.42,8.61,45584.99,38664.608
20191216,8.85,8.89,8.37,8.56,74376.76,63814.545
20191213,8.5,8.72,8.39,8.72,30181.0,26178.619
20191212,7.98,8.0,7.91,7.93,7022.5,5589.637
20191211,8.03,8.08,7.98,8.0,6913.0,5535.963
20191210,8.07,8.18,8.0,8.04,13481.75,10846.153
20191209,8.13,8.18,8.05,8.1,7409.0,5990.923
20191206,8.07,8.08,8.0,8.03,7342.5,5905.522
20191205,8.03,8.07,8.0,8.05,6702.0,5385.364
20191204,8.01,8.03,7.94,7.99,3996.48,3191.807
20191203,7.97,8.02,7.92,8.01,3908.7,3115.418
20191202,8.05,8.14,7.95,7.96,4207.0,3368.254
20191129,7.91,8.0,7.9,7.96,5863.0,4655.732
20191128,7.95,8.08,7.93,7.96,4547.77,3634.508
20191127,7.9,8.03,7.9,7.94,4061.0,3233.516
20191126,8.06,8.06,7.88,7.92,4539.16,3616.368
20191125,7.98,8.02,7.92,7.99,5660.66,4520.754
20191122,8.08,8.1,7.92,7.97,8058.0,6439.328
20191121,8.2,8.2,7.99,8.03,10514.5,8464.949
20191120,8.18,8.24,8.1,8.14,4715.0,3852.481
20191119,8.15,8.27,8.14,8.23,8132.92,6693.831
20191118,8.08,8.18,8.08,8.14,3518.75,2861.739
20191115,8.18,8.18,8.06,8.08,5684.03,4606.789
20191114,8.03,8.21,8.03,8.17,9303.33,7573.978
20191113,8.09,8.09,7.99,8.02,5467.5,4395.577
20191112,8.0,8.1,7.99,8.03,4709.0,3782.547
20191111,8.26,8.28,8.02,8.02,9511.0,7697.327
20191108,8.39,8.39,8.21,8.24,5956.01,4949.004
20191107,8.32,8.4,8.26,8.33,4414.0,3679.149
20191106,8.37,8.48,8.29,8.33,6226.0,5210.758
20191105,8.48,8.48,8.33,8.44,6945.95,5834.525
20191104,8.39,8.48,8.36,8.42,5074.0,4280.435
20191101,8.3,8.38,8.24,8.36,6132.24,5106.132
20191031,8.43,8.54,8.24,8.26,8091.0,6790.122
20191030,8.6,8.6,8.43,8.47,7383.0,6289.475
20191029,8.81,8.81,8.6,8.6,12220.5,10585.312
20191028,8.71,8.78,8.65,8.77,9844.5,8592.498
20191025,8.69,8.7,8.56,8.67,6795.24,5863.098
20191024,8.68,8.74,8.64,8.67,4534.0,3934.059
20191023,8.82,8.82,8.69,8.69,5859.0,5121.534
20191022,8.7,8.79,8.65,8.73,7145.0,6234.61
20191021,8.63,8.81,8.51,8.7,12224.61,10600.954
20191018,8.87,8.87,8.61,8.63,13597.0,11853.156
20191017,8.85,8.9,8.81,8.83,5816.82,5146.14
20191016,8.92,9.02,8.83,8.84,9456.03,8425.491
20191015,9.08,9.08,8.91,8.92,10910.0,9775.309
20191014,9.05,9.17,8.91,9.08,17222.02,15604.814
20191011,8.9,9.3,8.87,9.03,20623.5,18795.064
20191010,8.86,8.95,8.85,8.88,11381.0,10132.11
20191009,8.86,8.95,8.8,8.9,6990.0,6213.513
20191008,8.81,8.94,8.81,8.87,8324.75,7381.079
20190930,8.76,8.85,8.71,8.8,7457.02,6558.456
20190927,8.73,8.83,8.73,8.77,9476.26,8331.448
20190926,8.96,9.01,8.69,8.72,19934.0,17531.796
20190925,9.16,9.24,8.87,8.91,24895.16,22405.539
20190924,9.16,9.3,9.15,9.16,21178.02,19529.523
20190923,9.35,9.44,9.1,9.23,35939.16,33202.599
20190920,9.43,9.77,9.41,9.46,61957.16,59311.072
20190919,9.18,9.46,9.1,9.34,31755.31,29527.735
20190918,9.15,9.27,9.1,9.19,21655.64,19925.551
20190917,9.32,9.32,9.06,9.15,30045.0,27532.181
20190916,9.38,9.45,9.29,9.32,31243.0,29279.186
20190912,9.4,9.47,9.25,9.41,37195.17,34821.316
20190911,9.53,9.7,9.34,9.39,86199.32,82010.611
20190910,10.34,10.37,9.68,9.74,174935.9,176257.383
20190909,9.79,9.79,9.79,9.79,26739.75,26178.215
20190823,8.97,9.04,8.9,8.9,10652.0,9538.773
20190822,9.01,9.08,8.95,9.01,8480.0,7647.576
20190821,8.9,9.05,8.9,8.99,8033.0,7242.237
20190820,9.01,9.14,8.95,8.95,12716.0,11496.834
20190819,8.84,9.21,8.84,9.01,19950.02,17943.23
20190816,8.75,8.91,8.7,8.76,6216.0,5466.806
20190815,8.71,8.78,8.61,8.76,7855.0,6821.47
20190814,8.9,8.96,8.76,8.81,11866.0,10532.944
20190813,8.77,8.81,8.71,8.72,5102.0,4468.608
20190812,8.68,8.98,8.61,8.85,8781.67,7756.039
20190809,8.75,8.89,8.63,8.7,8743.75,7655.096
20190808,8.97,8.97,8.75,8.81,9171.0,8079.475
20190807,8.93,8.98,8.71,8.73,8655.0,7634.204
20190806,9.0,9.0,8.53,8.86,24779.22,21716.331
20190805,9.36,9.36,9.15,9.16,15479.9,14279.992
20190802,9.17,9.5,9.17,9.4,18224.5,17020.843
20190801,9.5,9.59,9.34,9.53,14812.8,14015.722
20190731,9.63,9.75,9.45,9.54,25614.35,24546.469
20190730,9.6,9.76,9.6,9.63,25531.0,24665.042
20190729,9.35,9.79,9.35,9.68,34106.48,32848.907
20190726,9.4,9.54,9.38,9.45,25830.93,24396.992
20190725,9.28,10.0,9.21,9.63,46539.78,44679.301
20190724,9.3,9.55,9.27,9.38,20183.75,18938.296
20190723,9.35,9.35,9.12,9.27,25449.0,23434.543
20190722,9.6,9.74,9.31,9.35,46536.27,43916.395
20190719,9.35,9.93,9.35,9.86,68059.07,65869.071
20190718,9.39,9.65,9.31,9.33,33555.08,31790.216
20190717,9.65,9.65,9.43,9.48,25706.1,24418.721
20190716,9.48,9.61,9.43,9.58,32821.66,31218.464
20190715,9.52,9.57,9.3,9.55,38310.16,36231.871
20190712,9.77,9.77,9.45,9.64,78453.65,75079.461
20190711,9.39,10.2,9.39,9.89,93346.91,91363.943
20190710,9.38,9.97,9.25,9.52,86777.18,83125.844
20190709,8.78,9.37,8.78,9.31,52322.87,47895.115
20190708,9.22,9.22,8.86,8.9,25062.61,22638.33
20190705,9.03,9.35,8.95,9.24,31187.0,28640.285
20190704,9.03,9.14,9.0,9.03,13253.9,12011.755
20190703,9.09,9.09,8.98,9.03,12893.0,11626.247
20190702,8.99,9.18,8.94,9.05,23883.0,21672.617
20190701,9.0,9.09,8.91,8.95,19277.0,17340.598
20190628,9.04,9.04,8.73,8.78,11332.0,9998.308
20190627,9.06,9.06,8.77,8.94,15502.0,13918.201
20190626,8.85,8.98,8.73,8.94,15673.24,13963.058
20190625,8.89,8.93,8.5,8.81,21029.79,18394.085
20190624,8.98,9.06,8.87,8.9,16697.0,14929.452
20190621,9.0,9.07,8.92,8.98,20491.6,18469.506
20190620,8.82,8.97,8.76,8.94,20537.6,18271.048
20190619,8.89,8.92,8.78,8.84,15382.61,13585.627
20190618,8.8,8.85,8.71,8.73,11936.46,10469.223
20190617,8.65,8.86,8.64,8.85,13395.5,11743.167
20190614,8.7,8.93,8.65,8.67,16810.5,14763.327
20190613,8.7,8.88,8.65,8.79,14766.0,12982.398
20190612,8.85,8.95,8.75,8.75,23910.0,21117.495
20190611,8.6,8.81,8.52,8.79,25596.06,22317.91
20190610,8.5,8.81,8.37,8.54,13196.38,11237.373
20190606,8.63,8.65,8.41,8.43,9984.0,8505.618
20190605,8.56,8.7,8.51,8.53,9794.47,8415.353
20190604,8.69,8.77,8.47,8.48,17309.01,14854.831
20190603,8.8,8.95,8.6,8.79,26044.43,22959.455
20190531,8.65,8.78,8.56,8.68,17903.85,15528.79
20190530,8.82,8.82,8.52,8.68,26182.64,22598.522
20190529,8.57,9.04,8.57,8.83,30824.14,27238.384
20190528,8.45,8.78,8.38,8.55,25668.34,22145.987
20190527,8.42,8.51,7.9,8.49,23846.61,20018.784
20190524,8.44,8.59,8.34,8.35,11124.0,9371.522
20190523,8.72,8.75,8.42,8.44,15586.0,13333.985
20190522,8.88,8.96,8.64,8.72,16913.8,14869.583
20190521,8.82,8.96,8.72,8.87,16125.0,14321.042
20190520,8.66,8.82,8.34,8.82,19636.58,16926.74
20190517,9.12,9.12,8.58,8.62,23164.27,20448.722
20190516,8.96,9.05,8.96,9.04,14813.0,13352.12
20190515,8.94,9.0,8.9,8.97,14387.0,12871.912
20190514,8.8,8.98,8.77,8.85,13187.44,11725.025
20190513,8.95,9.0,8.85,8.98,14291.59,12768.078
20190510,8.79,8.99,8.63,8.99,28554.42,25376.337
20190509,8.82,8.98,8.7,8.74,18964.79,16679.546
20190508,8.65,8.97,8.53,8.82,16456.23,14498.019
20190507,8.85,8.94,8.71,8.82,17548.03,15470.035
20190506,9.28,9.3,8.57,8.7,35503.22,31436.759
20190430,9.5,9.56,9.41,9.52,17371.79,16492.697
20190429,9.8,9.9,9.35,9.45,25354.13,24353.474
20190426,9.73,9.99,9.73,9.78,19166.5,18856.166
20190425,10.29,10.33,9.86,9.88,31350.26,31557.94
20190424,10.23,10.37,10.14,10.33,25025.22,25638.216
20190423,10.6,10.69,10.2,10.23,27586.04,28666.774
20190422,10.9,10.9,10.55,10.6,26276.72,28175.893
20190419,10.53,10.84,10.24,10.83,49066.59,51915.329
20190418,10.68,10.76,10.52,10.53,28644.05,30491.599
20190417,10.75,10.91,10.66,10.69,37063.3,39938.11
20190416,10.65,10.83,10.5,10.79,33864.25,36165.234
20190415,11.08,11.18,10.48,10.53,40713.38,44004.597
20190412,10.83,10.97,10.81,10.88,25278.49,27482.205
20190411,11.05,11.16,10.82,10.86,37410.65,41174.131
20190410,11.15,11.18,10.96,11.06,42037.5,46553.062
20190409,10.97,11.23,10.82,11.11,42844.45,47521.91
20190408,11.23,11.34,10.8,10.96,67818.86,74961.577
20190404,11.42,11.53,11.12,11.23,70341.75,79263.55
20190403,11.05,11.45,11.01,11.4,90068.07,101764.28
20190402,11.26,11.41,11.03,11.08,96117.0,107743.475
20190401,11.17,11.58,11.13,11.32,139538.44,158625.765
20190329,10.65,11.75,10.45,11.3,149823.15,165409.81
20190328,10.44,10.93,10.21,10.68,83226.29,88892.147
20190327,10.39,10.48,10.15,10.43,50205.01,52018.188
20190326,10.78,10.9,10.18,10.33,72939.51,76371.344
20190325,10.98,11.04,10.71,10.77,108454.99,117990.397
20190322,10.73,11.27,10.53,11.27,157366.27,172380.469
20190321,10.23,11.0,10.23,10.57,105786.96,112293.042
20190320,10.35,10.48,10.0,10.26,58185.26,59667.698
20190319,10.24,10.27,10.13,10.26,49815.92,50824.24
20190318,10.2,10.25,9.92,10.25,59389.96,60027.758
20190315,9.74,10.19,9.71,10.02,56687.83,56438.752
20190314,10.05,10.19,9.54,9.68,54882.13,53828.238
20190313,10.13,10.37,10.0,10.14,79176.53,80958.109
20190312,10.08,10.4,10.01,10.14,84884.55,86684.799
20190311,9.58,10.08,9.58,10.03,63219.47,62172.613
20190308,10.06,10.06,9.41,9.52,74933.0,73681.574
20190307,10.06,10.28,9.98,10.16,78530.02,79437.14
20190306,9.95,10.15,9.83,10.08,74579.9,74612.818
20190305,9.75,9.95,9.72,9.94,65993.52,65018.694
20190304,9.73,9.94,9.7,9.75,78084.23,76506.549
20190301,9.77,9.84,9.63,9.71,39967.67,38838.787
20190228,9.65,9.78,9.6,9.69,44319.38,42923.584
20190227,9.58,9.79,9.5,9.71,74751.5,72164.917
20190226,9.61,9.78,9.39,9.51,86054.81,82586.752
20190225,9.21,9.74,9.21,9.61,95244.19,90288.462
20190222,9.05,9.2,9.01,9.18,39777.93,36211.162
20190221,9.18,9.24,9.09,9.09,43524.74,39866.061
20190220,9.12,9.27,9.02,9.18,39351.92,36026.837
20190219,9.14,9.28,9.03,9.12,33344.52,30515.09
20190218,9.0,9.17,8.95,9.16,36086.37,32666.439
20190215,9.04,9.04,8.9,8.9,16817.5,15063.011
20190214,8.9,9.06,8.85,8.95,16266.89,14605.205
20190213,8.85,8.96,8.76,8.94,21745.04,19333.599
20190212,8.77,8.83,8.67,8.79,13313.0,11678.425
20190211,8.47,8.71,8.47,8.69,11606.38,10029.844
20190201,8.31,8.49,8.31,8.46,9767.5,8244.155
20190131,8.42,8.51,8.26,8.3,12140.88,10159.784
20190130,8.47,8.58,8.39,8.41,8854.0,7492.375
20190129,8.72,8.72,8.38,8.47,16031.0,13665.991
20190128,8.91,8.94,8.67,8.73,21369.07,18764.189
