trade_date,open,high,low,close,vol,amount
20201117,4.08,4.25,4.01,4.14,435781.27,180271.682
20201116,3.9,4.06,3.9,4.03,250950.34,100802.966
20201113,3.96,4.0,3.91,3.93,165540.59,65183.041
20201112,3.97,4.05,3.89,3.99,219271.08,87270.212
20201111,3.87,4.09,3.85,3.99,340961.5,135973.802
20201110,3.93,3.98,3.84,3.89,224214.85,87518.051
20201109,3.87,3.98,3.87,3.92,253838.56,99731.062
20201106,3.85,3.89,3.82,3.86,152667.05,58780.558
20201105,3.8,3.89,3.77,3.85,211034.24,81017.218
20201104,3.8,3.84,3.74,3.78,127985.42,48335.853
20201103,3.68,3.82,3.65,3.79,218103.73,81738.314
20201102,3.67,3.69,3.59,3.64,139475.52,50732.442
20201030,3.74,3.76,3.66,3.67,165560.46,61353.01
20201029,3.72,3.81,3.72,3.75,146772.85,55106.108
20201028,3.72,3.77,3.71,3.74,139740.78,52301.114
20201027,3.74,3.79,3.71,3.75,161703.87,60426.951
20201026,3.73,3.77,3.72,3.75,124839.21,46740.277
20201023,3.74,3.78,3.71,3.72,163119.04,61066.208
20201022,3.73,3.89,3.72,3.74,344869.92,130079.67
20201021,3.75,3.75,3.64,3.68,166897.84,61425.316
20201020,3.75,3.76,3.68,3.73,161406.34,59904.317
20201019,3.82,3.86,3.74,3.76,163462.36,61970.582
20201016,3.78,3.84,3.78,3.8,112716.73,42929.024
20201015,3.81,3.87,3.77,3.81,175755.32,67072.735
20201014,3.89,3.89,3.8,3.82,191369.75,73351.667
20201013,3.95,3.96,3.86,3.91,166363.98,64936.789
20201012,3.96,3.98,3.86,3.95,284235.88,111653.802
20201009,3.7,4.0,3.7,3.94,327714.75,126725.437
20200930,3.75,3.76,3.65,3.65,187862.25,69465.449
20200929,3.71,3.85,3.64,3.74,354424.83,132986.293
20200928,4.09,4.09,3.79,3.79,469732.66,181080.02
20200925,4.76,4.76,4.11,4.21,517903.27,229272.947
20200910,4.49,4.5,4.31,4.33,285811.69,125141.558
20200909,4.49,4.59,4.42,4.46,290899.12,130500.521
20200908,4.53,4.57,4.44,4.52,221131.46,99436.032
20200907,4.73,4.73,4.5,4.53,349289.06,161336.492
20200904,4.83,4.86,4.68,4.73,402433.61,191242.589
20200903,5.38,5.46,4.82,4.82,877980.82,445369.059
20200902,5.38,5.44,5.3,5.35,221510.27,118786.468
20200901,5.25,5.44,5.2,5.4,394829.4,210164.852
20200831,5.35,5.41,5.2,5.27,373080.92,197632.517
20200828,5.26,5.62,5.26,5.28,686700.16,371354.506
20200827,5.12,5.29,5.07,5.25,434103.18,224780.039
20200826,5.1,5.28,5.0,5.05,461141.01,236384.096
20200825,5.1,5.47,5.07,5.15,580633.63,303395.14
20200824,4.99,5.29,4.89,5.2,1014900.9,519421.484
20200821,4.36,4.81,4.32,4.81,636267.72,294996.261
20200820,4.45,4.5,4.36,4.37,183956.51,81083.163
20200819,4.49,4.51,4.42,4.44,147317.43,65591.464
20200818,4.47,4.62,4.43,4.51,241132.55,108976.641
20200817,4.34,4.5,4.34,4.45,192224.26,85084.41
20200814,4.31,4.36,4.27,4.35,113483.85,49057.373
20200813,4.28,4.38,4.24,4.31,124139.16,53633.165
20200812,4.32,4.37,4.21,4.26,170943.92,73085.352
20200811,4.47,4.52,4.33,4.34,210805.81,93004.43
20200810,4.39,4.49,4.31,4.45,175763.61,77601.195
20200807,4.65,4.65,4.4,4.45,352989.38,158553.753
20200806,4.42,4.74,4.39,4.67,447536.9,204226.229
20200805,4.38,4.48,4.31,4.44,236192.59,104189.693
20200804,4.45,4.46,4.35,4.39,212541.15,93270.893
20200803,4.39,4.48,4.38,4.43,222933.71,98551.946
20200731,4.38,4.45,4.31,4.38,183613.3,80451.084
20200730,4.39,4.44,4.35,4.38,156318.38,68527.383
20200729,4.33,4.44,4.26,4.39,166187.22,72579.763
20200728,4.39,4.47,4.29,4.34,170263.07,74181.533
20200727,4.32,4.52,4.15,4.35,289339.36,126107.436
20200724,4.49,4.55,4.23,4.27,240400.11,105309.958
20200723,4.55,4.55,4.38,4.47,230043.45,102594.408
20200722,4.6,4.65,4.53,4.56,213295.06,97789.246
20200721,4.61,4.74,4.56,4.6,265471.62,122745.246
20200720,4.55,4.69,4.48,4.62,323199.99,148130.049
20200717,4.44,4.5,4.37,4.48,291748.95,129473.182
20200716,4.55,4.67,4.43,4.44,446201.93,203532.992
20200715,4.88,4.96,4.52,4.55,830584.23,390787.995
20200714,5.77,5.83,5.01,5.02,1129330.7,597225.49
20200713,5.05,5.57,5.02,5.57,825875.87,445782.653
20200710,4.99,5.16,4.91,5.06,546344.9,274920.749
20200709,5.0,5.15,4.88,5.05,653970.57,327584.147
20200708,5.08,5.2,4.86,5.08,653883.92,328936.498
20200707,4.88,5.25,4.84,5.06,781427.84,399065.139
20200706,4.78,5.05,4.68,4.94,920810.2,447832.229
20200703,4.78,5.1,4.73,4.86,861548.78,423594.108
20200702,4.51,4.85,4.35,4.69,770039.16,355096.221
20200701,4.35,4.47,4.29,4.46,550775.13,242161.795
20200630,4.3,4.44,4.25,4.3,499511.4,216011.153
20200629,4.28,4.33,4.18,4.28,435343.61,185522.476
20200624,4.47,4.48,4.21,4.29,734730.55,318514.03
20200623,4.47,4.63,4.32,4.57,1046618.06,468169.756
20200622,4.52,4.6,4.37,4.49,802474.13,359642.259
20200619,4.69,4.7,4.38,4.52,1171423.15,526641.85
20200618,5.0,5.47,4.78,4.87,1239140.66,631318.046
20200617,5.1,5.23,4.81,4.99,1223011.42,618173.671
20200616,4.32,4.75,4.15,4.75,1029170.31,454946.762
20200615,4.0,4.5,4.0,4.32,1106270.4,470929.892
20200612,3.64,4.09,3.64,4.09,521652.87,205596.831
20200611,3.7,3.82,3.54,3.72,642997.55,237396.222
20200610,3.45,3.71,3.35,3.66,624172.56,224319.42
20200609,3.39,3.42,3.3,3.37,326516.65,110064.152
20200608,3.09,3.38,3.07,3.38,611576.23,201045.537
20200605,3.07,3.08,3.05,3.07,112597.75,34541.011
20200604,3.06,3.08,3.04,3.06,104362.43,31950.634
20200603,3.08,3.08,3.04,3.05,104081.39,31859.468
20200602,3.06,3.07,3.03,3.07,149732.2,45642.529
20200601,3.0,3.06,2.99,3.05,138126.83,42000.232
20200529,2.99,3.07,2.98,3.0,94490.24,28508.662
20200528,2.97,3.02,2.95,3.0,102711.46,30743.17
20200527,2.94,3.06,2.93,2.98,132752.41,39816.586
20200526,2.94,2.95,2.92,2.93,63518.69,18646.049
20200525,2.94,2.98,2.92,2.93,54104.8,15926.247
20200522,3.03,3.04,2.94,2.94,114432.01,34071.921
20200521,2.91,3.1,2.9,3.04,238140.59,71789.454
20200520,2.92,2.93,2.89,2.91,44797.94,13006.114
20200519,2.9,2.93,2.9,2.92,37008.62,10794.696
20200518,2.88,2.9,2.87,2.9,27634.96,7989.49
20200515,2.9,2.91,2.87,2.88,36570.32,10576.756
20200514,2.92,2.92,2.88,2.88,36489.0,10551.822
20200513,2.92,2.94,2.9,2.92,50231.4,14653.583
20200512,2.93,2.93,2.9,2.93,52183.38,15212.265
20200511,2.92,2.94,2.91,2.93,61293.44,17933.296
20200508,2.89,2.92,2.89,2.92,44615.45,12982.396
20200507,2.91,2.92,2.88,2.89,49539.33,14341.961
20200506,2.88,2.91,2.87,2.9,50281.19,14537.979
20200430,2.85,2.91,2.85,2.9,52727.03,15234.508
20200429,2.85,2.86,2.83,2.85,31275.36,8898.483
20200428,2.89,2.9,2.81,2.84,81121.21,23093.103
20200427,2.9,2.92,2.89,2.89,65360.46,19002.011
20200424,2.92,2.93,2.91,2.91,49376.92,14408.122
20200423,2.91,2.93,2.9,2.92,64761.56,18901.467
20200422,2.9,2.91,2.88,2.91,39737.56,11520.925
20200421,2.93,2.93,2.89,2.91,52573.59,15279.654
20200420,2.93,2.94,2.92,2.93,48772.44,14284.026
20200417,2.92,2.95,2.92,2.94,51454.09,15110.296
20200416,2.92,2.94,2.91,2.92,47986.88,14029.88
20200415,2.94,2.94,2.92,2.93,43788.53,12836.462
20200414,2.93,2.94,2.92,2.94,28944.0,8493.569
20200413,2.94,2.94,2.92,2.92,34826.4,10184.647
20200410,2.97,2.98,2.93,2.94,52444.47,15460.355
20200409,2.97,2.98,2.96,2.96,39886.27,11828.075
20200408,2.96,2.98,2.94,2.96,52338.6,15482.387
20200407,2.97,2.98,2.94,2.96,78595.74,23280.275
20200403,2.96,2.96,2.92,2.94,51218.3,15054.795
20200402,2.93,2.96,2.91,2.96,52836.34,15539.465
20200401,2.93,2.96,2.92,2.93,55685.53,16370.941
20200331,2.95,2.97,2.92,2.94,48304.49,14224.729
20200330,2.94,2.98,2.9,2.94,59516.05,17466.044
20200327,2.97,3.0,2.95,2.96,69980.68,20802.653
20200326,2.96,2.97,2.94,2.94,45116.6,13319.275
20200325,3.0,3.01,2.95,2.98,70603.45,20995.922
20200324,2.92,2.96,2.92,2.95,70380.29,20694.556
20200323,2.91,2.94,2.89,2.9,98305.87,28658.616
20200320,2.97,2.98,2.93,2.97,66049.12,19523.63
20200319,2.96,2.98,2.9,2.94,98334.4,28878.977
20200318,3.0,3.02,2.95,2.96,80226.53,24000.033
20200317,2.98,3.02,2.92,2.99,107477.51,31988.838
20200316,3.07,3.07,2.97,2.98,108190.64,32638.22
20200313,2.97,3.05,2.91,3.04,159103.2,47497.153
20200312,3.05,3.07,3.02,3.05,95005.59,28896.116
20200311,3.09,3.11,3.06,3.06,119209.81,36754.992
20200310,3.01,3.11,3.0,3.09,148209.24,45377.549
20200309,3.1,3.11,3.03,3.05,165663.4,50732.118
20200306,3.16,3.16,3.12,3.13,163358.45,51271.445
20200305,3.15,3.21,3.14,3.19,273596.76,87094.911
20200304,3.09,3.14,3.08,3.14,158173.51,49261.122
20200303,3.14,3.17,3.1,3.11,201121.57,62745.684
20200302,3.01,3.12,3.01,3.11,200535.44,61854.349
20200228,3.04,3.06,3.0,3.0,184630.9,55832.343
20200227,3.09,3.11,3.07,3.08,167891.21,51831.846
20200226,3.02,3.12,3.0,3.09,338883.27,103939.939
20200225,3.07,3.07,3.01,3.04,244891.01,74532.86
20200224,3.18,3.18,3.1,3.11,227381.35,71057.362
20200221,3.18,3.18,3.14,3.17,265324.89,83769.869
20200220,3.17,3.2,3.13,3.19,204392.05,64519.651
20200219,3.24,3.25,3.15,3.16,248903.94,79164.003
20200218,3.26,3.27,3.23,3.25,73061.97,23701.816
20200217,3.22,3.27,3.22,3.26,69017.59,22478.335
20200214,3.24,3.26,3.21,3.23,60074.36,19435.238
20200213,3.26,3.28,3.22,3.24,59806.3,19429.443
20200212,3.28,3.29,3.21,3.26,112052.19,36440.075
20200211,3.23,3.35,3.2,3.33,152909.92,50365.808
20200210,3.1,3.24,3.09,3.23,113176.98,35903.238
20200207,3.05,3.16,3.02,3.16,121284.51,37140.761
20200206,3.05,3.06,3.02,3.04,90262.13,27396.245
20200205,3.0,3.08,3.0,3.04,103505.73,31465.367
20200204,2.87,3.05,2.87,3.0,127141.09,38110.718
20200203,3.02,3.08,3.02,3.02,103335.97,31269.161
20200123,3.4,3.41,3.33,3.35,81366.7,27387.748
20200122,3.4,3.43,3.36,3.42,67988.4,23047.83
20200121,3.45,3.46,3.41,3.41,66972.48,22883.938
20200120,3.44,3.46,3.41,3.46,51047.44,17532.293
20200117,3.45,3.47,3.44,3.44,43327.85,14952.468
20200116,3.48,3.48,3.45,3.45,48111.08,16656.682
20200115,3.52,3.52,3.47,3.47,65498.83,22805.623
20200114,3.51,3.53,3.5,3.52,65544.7,23066.524
20200113,3.49,3.51,3.46,3.51,72201.4,25157.575
20200110,3.51,3.53,3.48,3.49,64290.51,22493.936
20200109,3.53,3.54,3.51,3.52,74514.77,26258.005
20200108,3.57,3.57,3.49,3.51,117534.67,41404.955
20200107,3.52,3.57,3.51,3.57,146591.63,52109.265
20200106,3.52,3.55,3.5,3.52,104449.31,36825.22
20200103,3.56,3.57,3.53,3.54,67795.89,24038.159
20200102,3.55,3.58,3.54,3.55,125009.26,44472.458
20191231,3.5,3.54,3.49,3.53,91546.12,32184.869
20191230,3.47,3.51,3.45,3.51,93764.28,32714.85
20191227,3.45,3.5,3.44,3.47,94930.28,32952.483
20191226,3.44,3.46,3.43,3.45,50730.77,17467.914
20191225,3.45,3.46,3.43,3.44,48150.92,16557.435
20191224,3.44,3.47,3.42,3.45,43801.89,15072.405
20191223,3.49,3.5,3.43,3.44,74952.78,25946.446
20191220,3.53,3.55,3.48,3.49,80027.67,28146.064
20191219,3.51,3.55,3.51,3.54,56911.4,20069.023
20191218,3.54,3.55,3.51,3.52,88752.35,31340.96
20191217,3.5,3.55,3.49,3.54,133913.27,47224.2
20191216,3.5,3.52,3.48,3.5,88314.75,30884.657
20191213,3.47,3.5,3.47,3.5,88735.86,30931.665
20191212,3.49,3.5,3.45,3.47,63758.56,22146.148
20191211,3.47,3.53,3.46,3.51,81674.63,28615.067
20191210,3.5,3.5,3.45,3.47,68753.61,23869.272
20191209,3.43,3.51,3.42,3.49,129014.79,44844.138
20191206,3.41,3.43,3.4,3.42,55205.98,18848.702
20191205,3.41,3.43,3.4,3.42,65593.17,22399.65
20191204,3.41,3.43,3.4,3.41,54041.32,18437.5
20191203,3.43,3.45,3.4,3.43,73644.43,25177.567
20191202,3.43,3.46,3.42,3.46,55019.17,18938.673
20191129,3.43,3.46,3.42,3.45,64777.74,22269.157
20191128,3.48,3.49,3.41,3.43,118177.74,40611.906
20191127,3.49,3.52,3.47,3.5,144131.81,50412.61
20191126,3.65,3.66,3.46,3.5,298722.88,106041.54
20191125,3.51,3.86,3.49,3.71,492569.86,180961.444
20191122,3.41,3.54,3.4,3.51,191891.45,66758.24
20191121,3.38,3.45,3.34,3.44,61887.62,21021.839
20191120,3.4,3.41,3.37,3.39,40225.77,13632.489
20191119,3.37,3.4,3.36,3.39,28504.91,9646.585
20191118,3.35,3.39,3.32,3.38,37349.13,12584.232
20191115,3.34,3.37,3.32,3.35,29415.71,9843.359
20191114,3.33,3.35,3.32,3.34,20439.67,6822.288
20191113,3.35,3.35,3.32,3.34,24004.78,7992.383
20191112,3.33,3.35,3.32,3.34,21416.79,7146.997
20191111,3.37,3.38,3.33,3.34,33712.94,11291.498
20191108,3.4,3.42,3.38,3.39,24011.83,8165.185
20191107,3.38,3.41,3.37,3.4,25289.39,8580.365
20191106,3.39,3.41,3.37,3.37,35855.0,12174.032
20191105,3.42,3.42,3.36,3.39,37056.36,12564.712
20191104,3.42,3.45,3.41,3.41,55334.64,18938.962
20191101,3.35,3.51,3.31,3.5,85753.03,29077.925
20191031,3.33,3.39,3.3,3.37,49521.4,16484.925
20191030,3.36,3.36,3.32,3.34,36055.54,12022.974
20191029,3.4,3.4,3.35,3.36,38812.2,13067.347
20191028,3.38,3.41,3.37,3.39,44980.37,15233.465
20191025,3.38,3.4,3.35,3.39,32095.04,10837.104
20191024,3.36,3.38,3.34,3.38,24589.01,8261.174
20191023,3.39,3.4,3.35,3.36,33107.36,11135.149
20191022,3.36,3.4,3.35,3.39,29821.67,10071.281
20191021,3.35,3.37,3.34,3.36,29001.12,9728.976
20191018,3.4,3.4,3.34,3.35,53050.47,17869.413
20191017,3.41,3.42,3.39,3.4,24955.65,8492.295
20191016,3.43,3.44,3.41,3.41,32998.0,11296.564
20191015,3.43,3.44,3.39,3.43,52473.97,17951.047
20191014,3.46,3.48,3.42,3.44,87135.12,30082.181
20191011,3.4,3.47,3.39,3.46,56354.07,19306.934
20191010,3.4,3.42,3.39,3.4,40521.21,13811.109
20191009,3.34,3.44,3.33,3.44,69007.82,23382.489
20191008,3.35,3.36,3.33,3.34,30787.89,10304.153
20190930,3.39,3.39,3.34,3.34,36854.0,12392.671
20190927,3.35,3.38,3.34,3.36,30729.62,10348.513
20190926,3.37,3.38,3.35,3.36,48503.68,16326.027
20190925,3.39,3.39,3.35,3.36,45057.63,15155.934
20190924,3.39,3.42,3.36,3.39,54042.18,18312.749
20190923,3.44,3.45,3.34,3.4,68554.41,23206.622
20190920,3.44,3.45,3.43,3.45,57393.13,19761.701
20190919,3.45,3.46,3.42,3.44,61198.58,21051.523
20190918,3.46,3.48,3.44,3.44,48901.36,16916.944
20190917,3.52,3.53,3.45,3.46,76632.23,26730.943
20190916,3.51,3.55,3.5,3.52,83129.49,29308.387
20190912,3.5,3.52,3.49,3.52,60799.36,21335.078
20190911,3.53,3.53,3.48,3.49,78861.0,27625.755
20190910,3.52,3.53,3.49,3.53,58138.67,20409.341
20190909,3.52,3.54,3.5,3.53,67949.16,23869.425
20190906,3.5,3.52,3.48,3.51,54174.2,18946.821
20190905,3.49,3.53,3.48,3.5,121016.82,42433.51
20190904,3.45,3.49,3.44,3.48,58170.04,20169.54
20190903,3.48,3.5,3.44,3.46,47044.42,16274.806
20190902,3.44,3.49,3.41,3.48,70344.94,24405.475
20190830,3.45,3.46,3.41,3.44,47394.06,16277.468
20190829,3.48,3.48,3.42,3.43,65980.23,22700.679
20190828,3.46,3.59,3.45,3.48,143680.8,50315.926
20190827,3.37,3.43,3.37,3.41,55555.0,18896.166
20190826,3.35,3.38,3.33,3.37,36296.0,12186.057
20190823,3.41,3.41,3.38,3.4,35652.42,12090.515
20190822,3.42,3.43,3.38,3.41,40097.64,13608.399
20190821,3.43,3.45,3.41,3.42,61222.89,20977.271
20190820,3.39,3.48,3.37,3.47,67024.69,22890.142
20190819,3.34,3.4,3.34,3.39,52992.01,17863.005
20190816,3.37,3.37,3.32,3.33,33522.78,11190.619
20190815,3.3,3.37,3.28,3.35,51064.0,17003.935
20190814,3.36,3.37,3.34,3.34,28171.74,9448.822
20190813,3.33,3.34,3.31,3.33,26632.01,8852.01
20190812,3.31,3.35,3.3,3.35,31375.82,10448.443
20190809,3.38,3.39,3.32,3.32,37270.0,12466.649
20190808,3.39,3.41,3.36,3.36,30245.0,10224.336
20190807,3.37,3.39,3.34,3.37,47760.33,16048.353
20190806,3.35,3.38,3.31,3.35,82887.12,27736.1
20190805,3.42,3.46,3.39,3.4,61096.08,20868.648
20190802,3.4,3.45,3.35,3.43,79590.64,27085.465
20190801,3.47,3.48,3.43,3.45,52524.99,18116.501
20190731,3.45,3.5,3.44,3.49,64878.01,22497.82
20190730,3.46,3.49,3.45,3.45,54690.33,18999.878
20190729,3.41,3.47,3.4,3.46,95412.04,32905.957
20190726,3.38,3.42,3.38,3.41,61929.73,21086.295
20190725,3.39,3.42,3.38,3.39,59162.23,20072.431
20190724,3.45,3.45,3.4,3.41,72211.04,24724.464
20190723,3.36,3.48,3.36,3.46,52907.19,18051.989
20190722,3.42,3.42,3.35,3.38,57716.39,19510.384
20190719,3.41,3.44,3.4,3.42,45329.26,15528.435
20190718,3.43,3.44,3.4,3.41,39408.47,13461.813
20190717,3.43,3.46,3.42,3.44,45111.86,15530.679
20190716,3.41,3.45,3.4,3.44,57086.19,19558.679
20190715,3.4,3.42,3.34,3.42,69156.39,23448.068
20190712,3.39,3.41,3.38,3.41,36497.3,12410.696
20190711,3.4,3.43,3.39,3.4,45196.56,15381.797
20190710,3.41,3.42,3.38,3.39,51573.25,17510.55
20190709,3.43,3.44,3.4,3.42,60536.73,20661.642
20190708,3.53,3.54,3.39,3.44,108466.41,37440.992
20190705,3.55,3.56,3.51,3.55,48718.19,17200.361
20190704,3.56,3.58,3.53,3.54,54148.93,19241.569
20190703,3.57,3.57,3.53,3.56,52390.84,18605.306
20190702,3.59,3.59,3.56,3.57,69132.88,24696.153
20190701,3.55,3.6,3.55,3.59,87300.06,31219.086
20190628,3.57,3.57,3.51,3.52,63786.58,22502.504
20190627,3.57,3.6,3.55,3.57,72953.39,26055.58
20190626,3.59,3.59,3.55,3.56,61408.5,21945.552
20190625,3.65,3.65,3.54,3.6,102565.44,36794.043
20190624,3.62,3.7,3.59,3.64,158602.1,58007.152
20190621,3.59,3.64,3.58,3.62,134490.71,48539.093
20190620,3.54,3.61,3.52,3.58,100316.79,35865.736
20190619,3.57,3.6,3.53,3.54,98410.83,35069.313
20190618,3.52,3.54,3.49,3.52,51876.11,18229.252
20190617,3.48,3.53,3.46,3.53,85183.24,29780.94
20190614,3.52,3.57,3.46,3.46,224703.39,79289.971
20190613,3.52,3.55,3.5,3.54,114776.07,40440.147
20190612,3.57,3.58,3.51,3.53,110611.26,39195.354
20190611,3.47,3.59,3.46,3.57,148294.58,52430.475
20190610,3.48,3.5,3.45,3.48,97250.62,33766.811
20190606,3.47,3.51,3.46,3.48,92440.1,32196.372
20190605,3.48,3.5,3.47,3.48,75990.23,26492.521
20190604,3.52,3.52,3.44,3.46,114575.95,39757.743
20190603,3.55,3.57,3.49,3.52,80440.22,28342.457
20190531,3.53,3.59,3.52,3.55,80172.48,28491.649
20190530,3.55,3.55,3.5,3.53,69308.58,24401.696
20190529,3.57,3.59,3.53,3.55,77975.08,27777.141
20190528,3.57,3.6,3.55,3.57,87060.74,31153.311
20190527,3.52,3.57,3.5,3.57,76994.54,27290.805
20190524,3.5,3.54,3.49,3.51,82690.06,29117.592
20190523,3.54,3.54,3.48,3.49,86118.33,30134.6
20190522,3.57,3.62,3.53,3.55,83794.91,29922.899
20190521,3.5,3.58,3.49,3.57,92440.8,32739.309
20190520,3.56,3.56,3.45,3.5,114220.97,39773.262
20190517,3.66,3.67,3.54,3.56,160920.57,57841.555
20190516,3.61,3.7,3.59,3.67,174896.5,63959.381
20190515,3.61,3.63,3.59,3.62,145083.11,52337.27
20190514,3.57,3.62,3.56,3.59,108877.78,39066.4
20190513,3.67,3.68,3.6,3.63,151437.06,55032.146
20190510,3.68,3.72,3.61,3.72,169296.56,62383.517
20190509,3.71,3.74,3.65,3.65,137915.07,50757.098
20190508,3.75,3.76,3.7,3.73,158351.01,58982.305
20190507,3.79,3.84,3.72,3.78,142967.72,54003.219
20190506,3.87,3.9,3.72,3.79,151758.43,57808.314
20190430,4.01,4.05,3.86,3.95,126857.49,50251.1
20190429,4.18,4.2,3.95,3.99,167101.63,67451.924
20190426,4.36,4.36,4.15,4.19,163368.9,69347.231
20190425,4.51,4.58,4.46,4.54,124813.39,56391.49
20190424,4.51,4.56,4.46,4.53,94711.26,42779.087
20190423,4.52,4.59,4.51,4.52,87911.27,39963.056
20190422,4.61,4.63,4.52,4.53,106912.23,48902.733
20190419,4.5,4.6,4.48,4.59,115872.38,52759.994
20190418,4.52,4.55,4.49,4.49,55667.88,25119.556
20190417,4.5,4.57,4.44,4.55,133680.69,60348.932
20190416,4.4,4.5,4.35,4.5,88533.46,39307.47
20190415,4.48,4.53,4.41,4.41,100006.3,44858.642
20190412,4.47,4.49,4.41,4.46,86030.41,38263.183
20190411,4.53,4.58,4.45,4.47,93271.67,42045.493
20190410,4.58,4.61,4.51,4.56,124608.57,56692.508
20190409,4.71,4.72,4.57,4.62,181375.63,83904.599
20190408,4.56,4.77,4.53,4.74,297374.11,137996.909
20190404,4.61,4.62,4.49,4.54,167328.57,76134.767
20190403,4.5,4.58,4.46,4.58,161772.28,73434.932
20190402,4.49,4.52,4.45,4.49,107950.37,48348.82
20190401,4.42,4.51,4.41,4.47,148288.65,66265.325
20190329,4.3,4.39,4.26,4.39,94319.96,41019.036
20190328,4.35,4.36,4.27,4.3,61453.31,26486.834
20190327,4.33,4.36,4.26,4.36,75269.53,32503.661
20190326,4.39,4.42,4.28,4.3,95371.17,41431.482
20190325,4.41,4.44,4.37,4.39,120872.48,53273.484
20190322,4.49,4.49,4.42,4.47,96574.44,42966.213
20190321,4.5,4.5,4.46,4.49,120014.46,53811.944
20190320,4.45,4.52,4.43,4.5,144109.17,64552.055
20190319,4.5,4.54,4.42,4.45,157554.72,70504.69
20190318,4.35,4.53,4.35,4.49,189046.13,84065.488
20190315,4.28,4.37,4.28,4.33,94475.94,40913.256
20190314,4.33,4.42,4.26,4.3,124009.69,53855.258
20190313,4.41,4.42,4.3,4.33,113889.97,49797.149
20190312,4.4,4.44,4.36,4.39,172253.7,75791.408
20190311,4.21,4.36,4.21,4.35,141057.79,60682.478
20190308,4.47,4.47,4.23,4.25,226146.96,98585.03
20190307,4.54,4.62,4.46,4.53,234702.12,106107.993
20190306,4.35,4.55,4.35,4.54,336063.62,150270.309
20190305,4.34,4.37,4.3,4.37,143122.03,61917.522
20190304,4.34,4.43,4.3,4.35,257676.94,112158.751
20190301,4.31,4.35,4.27,4.32,120649.13,51993.349
20190228,4.27,4.34,4.26,4.29,129679.24,55639.145
20190227,4.3,4.37,4.24,4.28,242917.04,104712.219
20190226,4.22,4.53,4.18,4.38,463195.43,202261.794
20190225,4.09,4.25,4.06,4.23,179614.56,74795.593
20190222,4.03,4.08,3.99,4.07,83342.1,33643.56
20190221,4.06,4.09,4.02,4.05,64167.5,26033.623
20190220,4.08,4.11,4.04,4.07,59612.67,24298.49
20190219,4.1,4.12,4.05,4.08,66036.03,26969.768
20190218,4.05,4.1,4.03,4.09,76606.62,31220.219
20190215,4.08,4.09,4.02,4.02,57997.12,23513.032
20190214,4.04,4.1,4.0,4.06,72788.85,29458.524
20190213,3.98,4.05,3.97,4.05,82307.74,33135.429
20190212,3.96,4.01,3.93,3.99,78773.42,31343.219
20190211,3.95,3.98,3.94,3.98,49374.25,19554.459
20190201,3.85,3.94,3.82,3.94,48593.1,18962.204
