trade_date,open,high,low,close,vol,amount
20200107,6.37,6.41,6.34,6.41,195320.75,124617.481
20200106,6.31,6.43,6.26,6.37,244992.82,155600.639
20200103,6.37,6.4,6.32,6.35,202219.01,128456.041
20200102,6.32,6.41,6.26,6.39,338402.99,214416.06
20191231,6.16,6.36,6.14,6.32,344191.85,216110.332
20191230,6.11,6.16,6.05,6.16,165336.77,101170.766
20191227,6.2,6.22,6.15,6.15,163392.26,101036.106
20191226,6.15,6.19,6.12,6.19,128570.95,79220.828
20191225,6.19,6.23,6.14,6.16,142973.1,88411.12
20191224,6.16,6.21,6.15,6.21,119549.55,73884.396
20191223,6.28,6.28,6.14,6.15,200999.32,124535.984
20191220,6.5,6.51,6.3,6.31,324597.26,207560.106
20191219,6.23,6.58,6.22,6.49,512308.36,327002.628
20191218,6.23,6.25,6.19,6.22,192028.24,119325.326
20191217,6.2,6.27,6.16,6.22,337330.95,209518.869
20191216,5.99,6.2,5.98,6.19,357567.59,219634.494
20191213,5.88,5.98,5.86,5.98,199673.99,118543.567
20191212,5.87,5.89,5.83,5.86,112242.25,65737.467
20191211,5.92,5.93,5.86,5.88,101280.34,59607.901
20191210,5.95,5.95,5.86,5.92,110370.79,65228.644
20191209,5.99,5.99,5.92,5.96,99844.13,59361.344
20191206,5.99,5.99,5.93,5.97,100034.37,59579.42
20191205,5.93,5.98,5.92,5.98,113630.06,67640.949
20191204,5.87,5.93,5.86,5.92,77503.6,45733.741
20191203,5.81,5.93,5.8,5.92,104232.41,61324.936
20191202,5.91,5.92,5.82,5.85,105677.56,62078.399
20191129,5.91,5.96,5.8,5.92,193112.13,113423.668
20191128,6.02,6.05,5.93,5.96,122410.27,73386.643
20191127,6.05,6.07,6.01,6.02,107518.98,64857.001
20191126,6.07,6.1,6.04,6.05,82161.77,49772.276
20191125,6.1,6.1,6.01,6.05,114406.63,69218.782
20191122,6.22,6.23,6.07,6.08,152905.19,93841.464
20191121,6.17,6.22,6.09,6.21,139850.43,86164.479
20191120,6.17,6.27,6.11,6.17,195095.62,120787.488
20191119,6.09,6.16,6.07,6.16,126664.24,77603.492
20191118,6.07,6.14,6.0,6.08,106398.96,64719.242
20191115,6.14,6.15,6.03,6.04,148321.02,90385.635
20191114,6.0,6.2,6.0,6.16,170233.49,104016.522
20191113,6.15,6.15,6.02,6.07,136943.68,83243.354
20191112,6.25,6.27,6.04,6.16,232050.89,142243.176
20191111,6.43,6.45,6.23,6.25,197936.27,125104.274
20191108,6.6,6.62,6.47,6.47,145900.14,95316.587
20191107,6.51,6.59,6.47,6.55,119773.66,78387.803
20191106,6.58,6.61,6.49,6.51,137991.97,90397.098
20191105,6.59,6.64,6.53,6.59,158886.43,104654.588
20191104,6.57,6.69,6.57,6.62,195224.39,129489.157
20191101,6.55,6.59,6.45,6.55,144389.57,94329.168
20191031,6.51,6.63,6.51,6.55,145770.61,95770.848
20191030,6.67,6.67,6.51,6.56,417817.86,274880.151
20191029,6.96,7.0,6.77,6.81,285098.78,195789.403
20191028,7.0,7.0,6.85,7.0,259835.42,180580.327
20191025,6.78,7.03,6.74,6.97,316034.84,219388.721
20191024,6.84,6.86,6.72,6.76,95094.45,64384.84
20191023,6.81,6.88,6.77,6.83,137092.81,93539.287
20191022,6.64,6.81,6.63,6.8,141364.77,95208.839
20191021,6.67,6.67,6.55,6.65,108132.64,71447.583
20191018,6.82,6.86,6.67,6.68,147158.77,99441.251
20191017,6.89,6.91,6.81,6.82,101102.18,69237.099
20191016,6.93,6.94,6.86,6.88,118508.19,81669.482
20191015,6.95,6.97,6.84,6.88,168842.3,116527.086
20191014,6.97,7.06,6.94,7.01,221912.65,155271.774
20191011,6.93,7.06,6.87,6.93,243737.49,169744.816
20191010,6.85,6.93,6.79,6.9,164756.97,113090.358
20191009,6.82,6.85,6.7,6.84,163997.0,111210.503
20191008,6.7,7.07,6.69,6.89,340531.83,235757.261
20190930,6.67,6.73,6.65,6.67,115491.0,77116.517
20190927,6.63,6.74,6.61,6.68,155942.58,104293.794
20190926,6.71,6.77,6.61,6.62,192476.56,128767.466
20190925,6.9,6.9,6.7,6.71,307285.0,207598.224
20190924,6.99,7.07,6.95,6.96,209727.39,147096.33
20190923,7.09,7.09,6.93,7.0,248490.41,173693.879
20190920,7.2,7.26,7.05,7.13,346900.08,247685.571
20190919,7.25,7.26,7.14,7.21,273997.36,197232.667
20190918,7.28,7.32,7.21,7.22,225224.88,163425.983
20190917,7.51,7.51,7.24,7.26,408868.2,299923.75
20190916,7.47,7.63,7.42,7.53,442931.25,333346.435
20190912,7.52,7.58,7.35,7.49,475510.32,354271.95
20190911,7.69,7.75,7.51,7.52,707325.02,537714.368
20190910,7.4,7.7,7.32,7.7,1100725.57,832574.055
20190909,7.32,7.39,7.26,7.39,397495.49,291439.095
20190906,7.38,7.4,7.17,7.25,491947.94,356793.726
20190905,7.38,7.48,7.29,7.35,511843.93,378102.196
20190904,7.42,7.45,7.24,7.35,398484.21,292052.95
20190903,7.45,7.45,7.3,7.38,310153.92,228844.534
20190902,7.28,7.51,7.17,7.42,379427.74,279007.008
20190830,7.48,7.54,7.16,7.21,522073.92,383195.873
20190829,7.62,7.62,7.44,7.47,368233.2,277392.956
20190828,7.97,8.02,7.48,7.53,688457.08,528523.775
20190827,7.88,8.16,7.72,7.84,744313.38,588040.713
20190826,7.52,7.96,7.5,7.72,549033.75,426716.691
20190823,7.7,7.85,7.64,7.74,425563.31,329497.982
20190822,7.67,7.81,7.58,7.66,325616.1,250280.22
20190821,7.62,7.8,7.5,7.65,444642.87,340479.838
20190820,7.45,7.76,7.36,7.68,590162.62,449171.485
20190819,7.21,7.46,7.21,7.4,540356.29,399031.958
20190816,6.94,7.29,6.85,7.15,495942.24,353224.153
20190815,6.48,6.94,6.4,6.91,355939.61,240289.006
20190814,6.55,6.64,6.53,6.59,173997.71,114485.016
20190813,6.52,6.53,6.43,6.47,109806.07,71100.417
20190812,6.52,6.6,6.48,6.58,98200.74,64219.466
20190809,6.65,6.73,6.48,6.51,131238.25,86703.205
20190808,6.48,6.61,6.44,6.6,172164.25,112618.767
20190807,6.56,6.63,6.4,6.41,134390.57,87632.333
20190806,6.8,6.81,6.29,6.53,386987.23,252645.446
20190805,7.06,7.07,6.91,6.91,153202.64,107015.843
20190802,6.98,7.15,6.97,7.08,201157.19,141428.27
20190801,7.11,7.19,7.1,7.15,123784.26,88490.98
20190731,7.14,7.19,7.11,7.15,136631.35,97847.645
20190730,7.1,7.2,7.1,7.15,148128.52,106069.987
20190729,7.16,7.19,7.09,7.13,137096.88,97737.635
20190726,7.04,7.24,7.03,7.19,269444.43,193227.887
20190725,7.12,7.14,7.05,7.07,157695.31,111650.458
20190724,7.07,7.19,7.06,7.1,197220.83,140513.503
20190723,6.95,7.08,6.94,7.05,117533.98,82562.495
20190722,7.15,7.17,6.92,6.96,232357.65,162748.948
20190719,7.14,7.25,7.09,7.13,196384.23,140799.036
20190718,7.26,7.28,7.11,7.13,242260.14,173998.178
20190717,7.4,7.47,7.28,7.31,294853.3,217209.021
20190716,7.45,7.58,7.36,7.43,325681.41,242848.158
20190715,7.24,7.5,7.23,7.45,512288.94,379055.395
20190712,6.93,7.38,6.93,7.28,592150.27,426685.736
20190711,6.91,7.07,6.86,6.93,267316.55,186215.049
20190710,6.95,7.02,6.86,6.89,191260.85,132543.11
20190709,6.9,7.02,6.73,6.97,363679.34,250652.731
20190708,7.27,7.32,6.97,6.98,498997.85,354851.534
20190705,7.34,7.43,7.26,7.37,203690.85,149587.777
20190704,7.44,7.45,7.3,7.33,303304.46,222594.524
20190703,7.5,7.5,7.37,7.43,357788.28,265792.404
20190702,7.48,7.63,7.42,7.55,542625.35,407891.26
20190701,7.35,7.54,7.32,7.5,657603.79,489355.364
20190628,7.31,7.36,7.18,7.21,334319.82,242555.638
20190627,7.29,7.43,7.26,7.34,343371.54,252119.911
20190626,7.2,7.32,7.19,7.27,222912.15,162270.39
20190625,7.43,7.46,7.21,7.27,419640.91,305522.59
20190624,7.42,7.46,7.34,7.4,500985.38,370404.617
20190621,7.59,7.66,7.51,7.58,678453.3,514057.792
20190620,7.38,7.75,7.34,7.61,941317.15,712674.735
20190619,7.44,7.59,7.33,7.38,807872.51,601196.027
20190618,7.3,7.31,7.12,7.22,346305.11,249765.647
20190617,7.25,7.51,7.25,7.29,435727.12,320836.399
20190614,7.51,7.58,7.21,7.24,636975.12,469411.151
20190613,7.41,7.76,7.31,7.56,812727.04,613836.335
20190612,7.64,7.68,7.41,7.48,736829.16,556291.606
20190611,7.36,7.82,7.33,7.74,957796.21,731664.774
20190610,7.42,7.46,7.19,7.32,566016.47,413500.518
20190606,7.75,7.75,7.32,7.39,771025.15,574734.408
20190605,7.88,7.93,7.66,7.71,686031.14,534584.222
20190604,7.94,8.07,7.71,7.75,745525.84,584800.864
20190603,8.51,8.58,7.86,8.0,1327718.35,1078185.188
20190531,8.92,9.06,8.68,8.71,1038133.17,915896.828
20190530,9.02,9.13,8.71,9.0,1061645.56,947730.646
20190529,9.1,9.28,9.0,9.2,1099223.83,1005507.214
20190528,9.37,9.82,9.25,9.34,1599052.05,1513039.526
20190527,9.02,9.8,8.82,9.51,1592020.61,1488688.079
20190524,9.28,9.36,8.76,8.97,1218552.01,1096898.67
20190523,9.24,9.74,9.03,9.26,1469960.55,1379325.593
20190522,9.95,10.08,9.33,9.5,1688685.91,1618413.85
20190521,8.7,9.74,8.64,9.74,1865506.16,1725108.519
20190520,9.45,9.5,8.7,8.85,1829001.55,1627447.646
20190517,9.8,10.11,9.45,9.67,2157426.67,2111403.996
20190516,9.8,10.35,9.53,9.62,3172580.15,3146009.48
20190515,8.87,9.53,8.68,9.53,2264729.35,2094403.459
20190514,8.85,8.98,8.61,8.66,1214122.56,1066884.422
20190513,8.92,9.07,8.67,9.04,1586814.06,1400087.791
20190510,9.02,9.35,8.38,9.16,2292509.15,2074573.513
20190509,8.85,9.15,8.45,8.73,2233155.78,1951504.779
20190508,9.3,10.01,9.18,9.39,3099600.02,3005740.315
20190507,8.68,9.1,8.55,9.1,712048.41,633559.159
20190506,8.7,9.22,8.2,8.27,2215911.64,1956007.228
20190430,7.96,8.98,7.96,8.98,1831026.45,1603084.66
20190429,9.0,9.56,7.93,8.16,1934876.87,1715453.792
20190426,8.45,8.98,8.45,8.81,1351402.91,1182814.228
20190425,8.69,9.09,8.22,8.53,1159203.63,1009020.13
20190424,8.74,8.91,8.2,8.56,1278441.63,1096046.179
20190423,9.53,9.72,8.72,8.83,2329157.69,2158856.793
20190422,8.34,9.02,8.18,8.84,1256220.84,1106287.661
20190419,8.25,8.35,7.85,8.2,918929.6,746193.556
20190418,7.3,7.99,7.1,7.99,523552.72,399687.119
20190417,7.22,7.36,7.17,7.26,230790.5,167426.061
20190416,6.87,7.25,6.85,7.24,252380.63,179168.211
20190415,7.15,7.24,6.93,6.95,192056.53,136311.431
20190412,7.16,7.24,6.98,7.07,215192.28,152642.664
20190411,7.41,7.42,7.15,7.16,351378.96,255627.016
20190410,7.21,7.56,7.18,7.46,534702.3,397326.098
20190409,7.11,7.25,6.96,7.17,318286.88,226347.257
20190408,7.16,7.22,6.95,7.12,344344.72,244316.289
20190404,7.14,7.23,7.02,7.12,412922.64,294067.577
20190403,6.82,7.22,6.77,7.13,495172.66,349836.955
20190402,6.85,6.95,6.77,6.86,382896.99,263423.427
20190401,6.69,6.89,6.68,6.82,538423.73,365402.516
20190329,6.36,6.65,6.36,6.63,349011.88,227498.013
20190328,6.45,6.52,6.36,6.38,287401.05,185453.875
20190327,6.35,6.47,6.29,6.44,294519.81,188372.594
20190326,6.61,6.64,6.23,6.29,417894.68,268135.718
20190325,6.65,6.74,6.58,6.59,356060.26,237170.973
20190322,6.72,6.79,6.6,6.78,329512.5,220753.602
20190321,6.74,6.81,6.68,6.73,405518.84,273515.492
20190320,6.6,6.77,6.51,6.77,470674.52,313356.624
20190319,6.69,6.77,6.57,6.64,399896.04,265734.512
20190318,6.43,6.83,6.36,6.74,568991.17,377835.745
20190315,6.38,6.55,6.36,6.41,315239.97,203266.957
20190314,6.42,6.55,6.28,6.38,295442.32,188279.876
20190313,6.66,6.72,6.4,6.47,433511.04,285225.694
20190312,6.5,6.75,6.46,6.65,616086.88,408208.457
20190311,6.21,6.51,6.19,6.5,387785.31,246657.419
20190308,6.44,6.58,6.19,6.2,561041.17,358057.393
20190307,6.49,6.61,6.41,6.53,563044.44,367510.527
20190306,6.34,6.64,6.25,6.57,733324.42,471313.426
20190305,6.2,6.3,6.14,6.3,406723.72,253405.853
20190304,6.16,6.34,6.12,6.22,564708.88,350974.18
20190301,6.17,6.2,6.03,6.12,310016.87,188863.88
20190228,6.07,6.22,6.07,6.16,329197.51,202423.115
20190227,6.1,6.22,6.03,6.09,444231.04,272261.735
