ts_code,trade_date,open,high,low,close,vol,amount
000980.SZ,20190311,5.22,5.44,5.2,5.43,307399.07,163851.515
000980.SZ,20190312,5.4,5.66,5.38,5.55,358634.1,198200.095
000980.SZ,20190313,5.5,5.51,5.35,5.37,280301.53,152093.202
000980.SZ,20190314,5.33,5.41,5.16,5.23,220449.58,115830.529
000980.SZ,20190315,5.24,5.41,5.24,5.32,188367.22,100131.102
000980.SZ,20190318,5.33,5.48,5.24,5.47,242764.83,130857.08
000980.SZ,20190319,5.48,5.5,5.35,5.4,194295.15,105256.92
000980.SZ,20190320,5.4,5.6,5.35,5.54,325280.8,178485.586
000980.SZ,20190321,5.52,5.58,5.47,5.53,262173.22,144955.234
000980.SZ,20190322,5.53,5.77,5.46,5.69,393539.48,221886.309
000980.SZ,20190325,5.55,5.64,5.5,5.52,298143.34,165885.658
000980.SZ,20190326,5.52,5.57,5.24,5.27,232758.0,125224.578
000980.SZ,20190327,5.31,5.35,5.05,5.17,222769.22,115063.921
000980.SZ,20190328,5.14,5.22,5.08,5.12,145240.79,74605.227
000980.SZ,20190329,5.12,5.26,5.07,5.25,172401.77,89400.163
000980.SZ,20190401,5.26,5.55,5.25,5.5,272056.75,148058.739
000980.SZ,20190402,5.51,5.63,5.48,5.63,327132.34,181936.308
000980.SZ,20190403,5.65,5.75,5.55,5.71,342194.85,194229.186
000980.SZ,20190404,5.7,5.85,5.68,5.78,389269.28,225214.737
000980.SZ,20190408,5.87,5.95,5.64,5.83,369865.86,214087.762
000980.SZ,20190409,5.78,6.08,5.69,6.03,507365.45,299921.351
000980.SZ,20190410,5.91,6.37,5.87,6.11,565552.66,346699.898
000980.SZ,20190411,6.13,6.42,6.06,6.09,526217.84,328406.667
000980.SZ,20190412,6.17,6.38,6.03,6.2,491197.07,304554.494
000980.SZ,20190415,6.16,6.26,5.88,5.89,482989.86,292727.79
000980.SZ,20190416,5.87,6.05,5.73,6.0,307360.83,181028.357
000980.SZ,20190417,6.0,6.6,5.99,6.6,913747.92,588791.393
000980.SZ,20190418,6.59,6.8,6.3,6.35,828046.06,538001.16
000980.SZ,20190419,6.42,6.74,6.25,6.6,670934.89,437469.037
000980.SZ,20190422,6.65,6.65,6.28,6.3,426526.67,273689.753
000980.SZ,20190423,6.24,6.26,6.0,6.05,333364.7,203312.083
000980.SZ,20190424,6.02,6.27,6.02,6.17,267950.34,164802.39
000980.SZ,20190425,6.14,6.15,5.78,5.81,298799.94,178300.944
000980.SZ,20190426,5.69,5.76,5.53,5.59,214618.15,121092.823
000980.SZ,20190429,5.57,5.64,5.2,5.24,267042.42,144232.295
000980.SZ,20190430,5.24,5.55,5.23,5.49,200193.76,108705.352
000980.SZ,20190506,5.33,5.33,4.94,4.94,263778.24,134168.986
000980.SZ,20190507,4.99,5.16,4.99,5.06,181879.15,92245.81
000980.SZ,20190508,4.92,5.17,4.83,4.99,199725.72,99998.983
000980.SZ,20190509,4.94,5.05,4.9,4.99,164922.03,82165.377
000980.SZ,20190510,5.04,5.15,4.88,5.11,194219.52,98254.515
000980.SZ,20190513,5.04,5.07,4.96,4.98,120187.76,60220.062
000980.SZ,20190514,4.9,4.97,4.85,4.89,107266.28,52700.135
000980.SZ,20190515,4.95,5.01,4.92,5.01,141708.31,70461.971
000980.SZ,20190516,5.02,5.14,5.01,5.09,167075.49,84901.19
000980.SZ,20190517,5.09,5.09,4.78,4.84,173869.72,85894.555
000980.SZ,20190520,4.86,4.86,4.61,4.73,112971.53,53182.464
000980.SZ,20190521,4.73,4.87,4.7,4.8,103518.31,49736.537
000980.SZ,20190522,4.8,4.82,4.67,4.7,90174.0,42722.768
000980.SZ,20190523,4.67,4.69,4.5,4.54,116031.0,53375.336
000980.SZ,20190524,4.51,4.74,4.46,4.63,177878.68,81503.004
000980.SZ,20190527,4.58,4.58,4.38,4.57,239324.36,107275.803
000980.SZ,20190528,4.51,4.68,4.5,4.57,199393.36,91697.329
000980.SZ,20190529,4.57,4.6,4.52,4.54,102072.27,46506.3
000980.SZ,20190530,4.52,4.52,4.41,4.45,126200.15,56313.178
000980.SZ,20190531,4.45,4.49,4.34,4.37,145921.23,64452.608
000980.SZ,20190603,4.39,4.44,4.29,4.3,146627.16,63877.438
000980.SZ,20190604,4.31,4.32,4.23,4.24,103202.06,43902.125
000980.SZ,20190605,4.29,4.33,4.22,4.24,123467.87,52515.651
000980.SZ,20190606,4.23,4.23,4.07,4.09,141838.09,58452.935
000980.SZ,20190610,4.14,4.16,4.08,4.13,126522.8,52106.966
000980.SZ,20190611,4.12,4.54,4.1,4.5,321070.16,140382.111
000980.SZ,20190612,4.41,4.49,4.34,4.4,228810.46,100614.247
000980.SZ,20190613,4.34,4.46,4.32,4.46,154729.38,68227.264
000980.SZ,20190614,4.45,4.46,4.31,4.33,132100.0,57954.708
000980.SZ,20190617,4.36,4.36,4.29,4.33,110189.18,47708.585
000980.SZ,20190618,4.33,4.35,4.26,4.29,90319.0,38808.169
000980.SZ,20190619,4.37,4.43,4.28,4.29,184899.63,80591.729
000980.SZ,20190620,4.3,4.39,4.25,4.36,242823.95,105142.919
000980.SZ,20190621,4.37,4.48,4.36,4.42,337903.97,148992.825
000980.SZ,20190624,4.39,4.43,4.36,4.42,159001.77,69759.539
000980.SZ,20190625,4.41,4.41,4.26,4.3,170560.1,73580.237
000980.SZ,20190626,4.27,4.33,4.25,4.28,82496.72,35429.714
000980.SZ,20190627,4.28,4.33,4.28,4.3,103060.99,44413.768
000980.SZ,20190628,4.3,4.3,4.19,4.21,102933.49,43501.904
000980.SZ,20190701,4.23,4.34,4.23,4.34,163820.72,70523.552
000980.SZ,20190702,4.34,4.48,4.31,4.37,264818.74,116680.285
000980.SZ,20190703,4.35,4.42,4.34,4.37,162401.37,71089.221
000980.SZ,20190704,4.38,4.47,4.36,4.43,176241.89,77848.815
000980.SZ,20190705,4.44,4.45,4.35,4.4,129708.17,56943.228
000980.SZ,20190708,4.36,4.38,4.17,4.18,196301.77,82979.37
000980.SZ,20190709,4.17,4.24,4.17,4.21,76787.0,32277.696
000980.SZ,20190710,4.23,4.23,4.13,4.16,87954.0,36654.548
000980.SZ,20190711,4.18,4.21,4.13,4.14,73600.0,30705.521
000980.SZ,20190712,4.17,4.17,4.11,4.15,58402.01,24203.736
000980.SZ,20190715,4.15,4.21,4.04,4.19,121800.13,50290.097
000980.SZ,20190716,4.16,4.2,4.14,4.2,74025.01,30981.8
000980.SZ,20190717,4.21,4.35,4.17,4.27,169327.37,71893.804
000980.SZ,20190718,4.22,4.22,4.11,4.12,102822.01,42708.491
000980.SZ,20190719,4.14,4.19,4.13,4.14,70250.21,29240.457
000980.SZ,20190722,4.14,4.15,4.0,4.03,103627.59,41976.356
000980.SZ,20190723,4.04,4.1,4.02,4.08,68119.46,27646.126
000980.SZ,20190724,4.07,4.14,4.07,4.11,86043.17,35328.819
000980.SZ,20190725,4.1,4.11,4.07,4.09,65970.64,26952.018
000980.SZ,20190726,4.07,4.09,4.03,4.07,58055.0,23555.633
000980.SZ,20190729,4.07,4.09,4.04,4.05,50335.0,20429.378
000980.SZ,20190730,4.05,4.12,4.04,4.08,67310.0,27520.078
000980.SZ,20190731,4.06,4.08,4.03,4.06,50653.0,20520.977
000980.SZ,20190801,4.04,4.14,4.02,4.11,131503.17,53665.919
000980.SZ,20190802,4.05,4.07,4.01,4.06,82344.39,33265.56
000980.SZ,20190805,4.04,4.06,4.0,4.0,75231.0,30289.158
000980.SZ,20190806,3.92,3.92,3.76,3.81,151301.93,58167.802
000980.SZ,20190807,3.84,3.85,3.78,3.78,81890.0,31155.171
000980.SZ,20190808,3.79,3.82,3.77,3.79,67522.0,25601.771
000980.SZ,20190809,3.81,3.82,3.71,3.71,73078.89,27499.304
000980.SZ,20190812,3.71,3.74,3.68,3.73,95856.41,35537.517
000980.SZ,20190813,3.7,3.7,3.65,3.67,68295.0,25080.279
000980.SZ,20190814,3.71,3.74,3.68,3.68,61878.8,22938.863
000980.SZ,20190815,3.6,3.65,3.53,3.64,97626.23,35071.309
000980.SZ,20190816,3.62,3.69,3.6,3.64,69916.0,25502.465
000980.SZ,20190819,3.65,3.76,3.64,3.76,132051.53,49038.38
000980.SZ,20190820,3.71,3.77,3.69,3.71,157097.5,58682.218
000980.SZ,20190821,3.7,3.71,3.58,3.62,200061.91,72791.122
000980.SZ,20190822,3.61,3.64,3.56,3.61,126010.52,45312.469
000980.SZ,20190823,3.61,3.64,3.58,3.62,116350.85,42018.007
000980.SZ,20190826,3.55,3.72,3.51,3.67,210416.11,76301.447
000980.SZ,20190827,3.65,3.77,3.64,3.73,222182.58,82772.594
000980.SZ,20190828,3.91,4.02,3.77,3.78,287649.94,110941.171
000980.SZ,20190829,3.73,3.79,3.71,3.73,183310.97,68757.027
000980.SZ,20190830,3.75,3.76,3.61,3.62,144611.89,53252.029
000980.SZ,20190902,3.6,3.7,3.6,3.68,109619.86,40242.451
000980.SZ,20190903,3.69,3.7,3.66,3.69,98968.73,36406.843
000980.SZ,20190904,3.68,3.72,3.63,3.72,124627.0,45982.103
000980.SZ,20190905,3.74,3.78,3.7,3.74,361534.04,135297.415
000980.SZ,20190906,3.75,3.85,3.71,3.75,271597.85,102262.667
000980.SZ,20190909,3.78,3.81,3.75,3.81,237541.86,89802.885
000980.SZ,20190910,3.8,3.86,3.77,3.86,200345.44,76394.107
000980.SZ,20190911,3.85,3.93,3.83,3.87,268667.06,104571.761
000980.SZ,20190912,3.88,3.9,3.83,3.9,166761.94,64486.255
000980.SZ,20190916,3.89,3.92,3.84,3.87,164234.15,63776.352
000980.SZ,20190917,3.87,3.87,3.72,3.73,194444.0,73374.923
000980.SZ,20190918,3.74,3.75,3.68,3.69,127308.88,47341.654
000980.SZ,20190919,3.71,3.71,3.62,3.7,130062.99,47712.922
000980.SZ,20190920,3.7,3.78,3.68,3.72,162514.73,60655.429
000980.SZ,20190923,3.69,3.7,3.6,3.64,128196.16,46630.18
000980.SZ,20190924,3.64,3.74,3.61,3.67,158995.89,58544.191
000980.SZ,20190925,3.69,3.69,3.57,3.58,136043.0,49043.177
000980.SZ,20190926,3.59,3.6,3.5,3.5,123998.27,43932.343
000980.SZ,20190927,3.51,3.57,3.5,3.53,84714.15,30019.194
000980.SZ,20190930,3.53,3.57,3.48,3.48,82546.86,29117.382
000980.SZ,20191008,3.47,3.49,3.42,3.43,115831.68,40053.463
000980.SZ,20191009,3.42,3.45,3.38,3.44,92303.28,31492.252
000980.SZ,20191010,3.41,3.44,3.39,3.42,183765.58,62698.282
000980.SZ,20191011,3.4,3.41,3.2,3.26,378098.2,123542.799
000980.SZ,20191014,3.26,3.42,3.24,3.4,379679.29,127084.797
000980.SZ,20191015,3.41,3.42,3.3,3.32,163462.79,54600.243
000980.SZ,20191016,3.27,3.31,3.2,3.22,179183.01,58338.023
000980.SZ,20191017,3.22,3.45,3.17,3.37,437884.9,145319.219
000980.SZ,20191018,3.3,3.33,3.16,3.23,423538.16,137153.358
000980.SZ,20191021,3.19,3.21,3.11,3.15,206333.45,64791.209
000980.SZ,20191022,3.14,3.19,3.13,3.17,151769.45,47914.888
000980.SZ,20191023,3.16,3.17,3.1,3.12,161420.76,50624.072
000980.SZ,20191024,3.12,3.13,3.08,3.11,129873.11,40307.687
000980.SZ,20191025,3.09,3.1,3.04,3.09,145478.03,44704.56
000980.SZ,20191028,3.08,3.13,3.05,3.12,183396.54,56789.621
000980.SZ,20191029,3.1,3.15,3.03,3.06,237724.34,73435.138
000980.SZ,20191030,3.01,3.01,2.89,2.89,306881.38,90244.044
000980.SZ,20191031,2.88,2.92,2.84,2.86,183492.25,52911.225
000980.SZ,20191101,2.85,2.93,2.83,2.92,163842.74,47447.271
000980.SZ,20191104,2.9,2.92,2.84,2.85,181579.52,52228.89
000980.SZ,20191105,2.85,2.93,2.85,2.87,127365.39,36770.541
000980.SZ,20191106,2.84,2.85,2.76,2.78,231935.69,64772.298
000980.SZ,20191107,2.76,2.87,2.75,2.8,178991.0,50208.674
000980.SZ,20191108,2.8,2.86,2.77,2.79,164547.55,46284.385
000980.SZ,20191111,2.75,2.75,2.64,2.67,235637.33,63284.456
000980.SZ,20191112,2.68,2.72,2.65,2.72,178282.01,47993.527
000980.SZ,20191113,2.71,2.71,2.64,2.66,169962.0,45407.827
000980.SZ,20191114,2.65,2.68,2.61,2.66,171722.91,45490.303
000980.SZ,20191115,2.67,2.67,2.58,2.58,176186.0,46110.281
000980.SZ,20191118,2.54,2.61,2.53,2.58,200369.51,51537.515
000980.SZ,20191119,2.59,2.69,2.58,2.68,281848.27,74558.196
000980.SZ,20191120,2.68,2.72,2.65,2.67,157868.64,42392.263
000980.SZ,20191121,2.65,2.69,2.63,2.67,132597.59,35302.54
000980.SZ,20191122,2.69,2.73,2.64,2.65,169558.33,45579.162
000980.SZ,20191125,2.67,2.71,2.64,2.7,177082.24,47525.721
000980.SZ,20191126,2.69,2.75,2.69,2.74,182558.02,49703.16
000980.SZ,20191127,2.72,2.72,2.66,2.67,155113.59,41758.906
000980.SZ,20191128,2.61,2.7,2.61,2.67,122105.09,32515.546
000980.SZ,20191129,2.66,2.71,2.64,2.69,106848.67,28574.209
000980.SZ,20191202,2.68,2.75,2.67,2.7,158618.92,43005.934
000980.SZ,20191203,2.69,2.78,2.65,2.76,241578.14,65759.332
000980.SZ,20191204,2.74,2.81,2.73,2.75,191017.75,52802.771
000980.SZ,20191205,2.76,2.76,2.72,2.75,148436.06,40642.706
000980.SZ,20191206,2.74,2.75,2.69,2.75,142639.08,38791.19
000980.SZ,20191209,2.73,2.75,2.72,2.75,119808.82,32775.061
000980.SZ,20191210,2.75,2.75,2.7,2.72,110942.56,30174.493
000980.SZ,20191211,2.72,2.77,2.69,2.72,220164.44,60143.792
000980.SZ,20191212,2.72,2.72,2.6,2.6,251890.69,66504.861
000980.SZ,20191213,2.6,2.64,2.59,2.62,182154.51,47636.036
000980.SZ,20191216,2.62,2.67,2.61,2.66,246345.87,64955.471
000980.SZ,20191217,2.66,2.93,2.65,2.93,700978.36,196278.822
000980.SZ,20191218,3.0,3.05,2.84,2.87,879667.03,257972.365
000980.SZ,20191219,2.86,3.16,2.82,3.16,940402.98,283188.548
000980.SZ,20191220,3.17,3.4,3.09,3.17,1261022.9,408231.916
000980.SZ,20191223,3.1,3.16,2.95,2.96,700715.16,212583.747
000980.SZ,20191224,2.99,3.19,2.93,3.09,690028.78,210903.627
000980.SZ,20191225,3.07,3.15,3.0,3.04,517419.4,158757.724
000980.SZ,20191226,3.04,3.04,2.97,3.02,382921.76,114966.872
000980.SZ,20191227,3.03,3.19,3.01,3.06,697208.89,215954.971
000980.SZ,20191230,3.02,3.02,2.92,2.96,485736.2,144272.419
000980.SZ,20191231,2.98,3.0,2.9,2.93,346293.95,101724.275
000980.SZ,20200102,2.95,3.02,2.92,3.0,480969.47,143336.156
000980.SZ,20200103,3.01,3.04,2.97,3.02,324950.74,97566.972
000980.SZ,20200106,3.0,3.09,2.98,3.05,410752.06,124811.003
000980.SZ,20200107,3.05,3.16,3.04,3.09,404893.12,124878.518
000980.SZ,20200108,3.06,3.13,3.03,3.03,406250.0,124858.958
000980.SZ,20200109,3.06,3.1,3.03,3.06,285470.67,87369.919
000980.SZ,20200110,3.08,3.08,2.97,2.99,300721.34,90383.426
000980.SZ,20200113,3.02,3.09,3.02,3.05,291653.42,88892.044
000980.SZ,20200114,3.03,3.06,3.0,3.01,276083.52,83572.369
000980.SZ,20200115,3.02,3.02,2.9,2.92,247688.66,72907.119
000980.SZ,20200116,2.92,2.96,2.87,2.87,229655.81,66872.327
000980.SZ,20200117,2.88,2.91,2.86,2.87,148461.52,42782.33
000980.SZ,20200120,2.86,2.89,2.81,2.88,195409.66,55724.661
000980.SZ,20200121,2.65,2.7,2.59,2.68,622708.79,164803.324
000980.SZ,20200122,2.64,2.68,2.57,2.63,326699.74,85772.438
000980.SZ,20200123,2.61,2.65,2.51,2.56,289183.53,74692.105
000980.SZ,20200203,2.3,2.3,2.3,2.3,38883.0,8943.09
000980.SZ,20200204,2.1,2.25,2.1,2.22,369362.16,81130.674
000980.SZ,20200205,2.23,2.33,2.21,2.28,294441.03,67103.53
000980.SZ,20200206,2.28,2.32,2.25,2.29,234315.44,53774.717
000980.SZ,20200207,2.3,2.37,2.28,2.35,269423.27,62753.037
000980.SZ,20200210,2.33,2.4,2.31,2.39,272554.37,64510.421
000980.SZ,20200211,2.39,2.45,2.38,2.39,222583.41,53768.208
000980.SZ,20200212,2.39,2.46,2.38,2.45,227579.16,55079.213
000980.SZ,20200213,2.44,2.48,2.38,2.39,222238.53,53818.945
000980.SZ,20200214,2.38,2.42,2.37,2.38,164152.81,39269.762
000980.SZ,20200217,2.38,2.54,2.38,2.53,362551.74,90171.893
000980.SZ,20200218,2.54,2.63,2.52,2.57,328190.5,83991.688
000980.SZ,20200219,2.56,2.61,2.53,2.53,227337.64,58278.507
000980.SZ,20200220,2.52,2.6,2.52,2.59,246630.25,63209.02
000980.SZ,20200221,2.59,2.68,2.58,2.66,372447.64,98279.705
000980.SZ,20200224,2.64,2.69,2.6,2.66,319989.67,84696.642
000980.SZ,20200225,2.6,2.93,2.52,2.93,853416.52,237245.269
000980.SZ,20200226,2.97,3.1,2.79,2.79,1252297.34,368898.213
000980.SZ,20200227,2.75,2.93,2.66,2.76,792350.11,220599.509
000980.SZ,20200228,2.61,2.68,2.52,2.53,536657.09,139737.8
000980.SZ,20200302,2.54,2.64,2.54,2.61,344033.41,89547.217
000980.SZ,20200303,2.65,2.76,2.61,2.63,430684.07,114907.479
000980.SZ,20200304,2.61,2.67,2.57,2.66,339276.44,88637.241
000980.SZ,20200305,2.69,2.74,2.65,2.72,380722.65,102713.832
000980.SZ,20200306,2.69,2.74,2.66,2.69,287201.65,77537.684
000980.SZ,20200309,2.65,2.69,2.56,2.56,304960.25,79688.792
000980.SZ,20200310,2.5,2.62,2.45,2.61,315392.27,80096.839
000980.SZ,20200311,2.61,2.7,2.6,2.62,327098.18,86522.5
000980.SZ,20200312,2.61,2.66,2.51,2.61,327373.27,84222.953
000980.SZ,20200313,2.47,2.58,2.45,2.54,310432.17,78035.253
000980.SZ,20200316,2.54,2.57,2.37,2.41,300765.97,74926.699
000980.SZ,20200317,2.41,2.45,2.28,2.35,258381.23,60770.23
000980.SZ,20200318,2.36,2.42,2.28,2.29,206131.53,48536.967
000980.SZ,20200319,2.26,2.31,2.22,2.28,216369.22,48951.403
000980.SZ,20200320,2.31,2.35,2.3,2.35,196941.18,45779.121
000980.SZ,20200323,2.3,2.32,2.23,2.26,179110.97,40822.242
000980.SZ,20200324,2.3,2.35,2.26,2.34,220965.57,50870.246
000980.SZ,20200325,2.37,2.57,2.34,2.57,663111.77,168746.106
000980.SZ,20200326,2.47,2.55,2.43,2.51,652902.57,163106.284
000980.SZ,20200327,2.51,2.55,2.41,2.43,346633.0,85534.424
000980.SZ,20200330,2.38,2.48,2.32,2.4,321952.2,77362.625
000980.SZ,20200331,2.42,2.57,2.38,2.52,520139.99,128737.296
000980.SZ,20200401,2.55,2.69,2.45,2.47,612972.11,157787.846
000980.SZ,20200402,2.43,2.54,2.41,2.46,396348.57,97401.351
000980.SZ,20200403,2.44,2.45,2.35,2.35,341484.91,81478.4
000980.SZ,20200407,2.39,2.48,2.37,2.47,370299.02,89989.351
000980.SZ,20200408,2.45,2.51,2.43,2.49,307018.47,76236.637
000980.SZ,20200409,2.49,2.59,2.46,2.55,374961.66,95213.393
000980.SZ,20200410,2.56,2.56,2.4,2.42,318463.0,78668.633
000980.SZ,20200413,2.4,2.43,2.35,2.36,176392.0,41912.683
000980.SZ,20200414,2.38,2.43,2.36,2.39,221163.69,52902.492
000980.SZ,20200415,2.4,2.4,2.34,2.35,215583.67,51055.264
000980.SZ,20200416,2.3,2.35,2.3,2.32,165449.98,38377.818
000980.SZ,20200417,2.33,2.35,2.28,2.29,181084.0,41808.077
000980.SZ,20200420,2.3,2.36,2.28,2.35,178852.72,41399.093
000980.SZ,20200421,2.33,2.33,2.29,2.31,102932.0,23781.585
000980.SZ,20200422,2.3,2.35,2.27,2.32,143336.0,33180.324
000980.SZ,20200423,2.33,2.34,2.28,2.28,187732.87,43091.522
000980.SZ,20200424,2.29,2.31,2.19,2.2,193827.0,43557.932
000980.SZ,20200427,2.15,2.2,2.13,2.14,193502.08,41785.217
000980.SZ,20200428,2.15,2.16,2.01,2.03,206948.18,42571.436
000980.SZ,20200429,2.02,2.06,2.0,2.01,147634.0,29915.407
000980.SZ,20200430,2.01,2.05,2.0,2.04,268840.86,54342.266
000980.SZ,20200506,2.01,2.07,2.0,2.05,227526.05,46353.136
000980.SZ,20200507,2.05,2.06,2.0,2.02,204168.66,41239.627
000980.SZ,20200508,2.02,2.04,2.0,2.02,158618.32,32068.085
000980.SZ,20200511,2.03,2.05,2.0,2.01,160806.0,32503.174
000980.SZ,20200512,2.0,2.01,1.88,1.91,358069.83,68822.543
000980.SZ,20200513,1.89,1.95,1.88,1.94,205975.84,39362.107
000980.SZ,20200514,1.92,1.93,1.89,1.9,138500.67,26433.293
000980.SZ,20200515,1.9,1.91,1.86,1.86,171738.07,32271.103
000980.SZ,20200518,1.87,1.88,1.8,1.82,195999.18,35940.379
000980.SZ,20200519,1.82,1.83,1.75,1.78,301514.91,53788.346
000980.SZ,20200520,1.77,1.96,1.75,1.96,575160.08,108395.555
000980.SZ,20200521,2.04,2.09,1.97,1.99,866918.13,175533.536
000980.SZ,20200522,1.95,2.02,1.9,1.91,468448.71,91668.63
000980.SZ,20200525,1.92,1.98,1.86,1.88,322169.02,61963.008
000980.SZ,20200526,1.88,1.93,1.87,1.9,288272.0,54661.358
000980.SZ,20200527,1.89,1.95,1.85,1.91,332820.6,62955.212
000980.SZ,20200528,1.9,1.96,1.86,1.88,300561.41,57218.927
000980.SZ,20200529,1.89,1.97,1.86,1.93,347690.13,66588.096
000980.SZ,20200601,1.92,2.04,1.91,2.01,400855.01,79111.226
000980.SZ,20200602,1.99,2.05,1.98,2.05,410060.64,83409.785
000980.SZ,20200603,2.06,2.22,2.03,2.16,444064.91,92923.207
000980.SZ,20200604,2.1,2.15,2.04,2.04,457046.21,95204.089
000980.SZ,20200605,2.04,2.08,2.02,2.05,310939.31,63812.622
000980.SZ,20200608,2.06,2.07,1.98,1.99,257800.0,51943.101
000980.SZ,20200609,1.99,2.02,1.97,2.0,280156.05,55875.103
000980.SZ,20200610,2.0,2.0,1.95,1.96,217843.0,42771.118
000980.SZ,20200611,1.96,2.12,1.94,2.01,543802.89,110861.699
000980.SZ,20200612,1.94,2.02,1.91,1.97,475816.03,93245.895
000980.SZ,20200615,1.95,1.97,1.89,1.89,340493.16,65469.728
000980.SZ,20200616,1.9,1.94,1.88,1.9,244174.08,46516.238
000980.SZ,20200617,1.9,1.91,1.83,1.87,273697.98,51105.536
000980.SZ,20200618,1.86,1.91,1.85,1.88,207799.02,39052.76
000980.SZ,20200619,1.8,1.87,1.76,1.83,441481.35,79735.912
000980.SZ,20200622,1.8,1.82,1.77,1.78,295923.05,52959.511
000980.SZ,20200624,1.69,1.69,1.69,1.69,10024.0,1694.056
000980.SZ,20200629,1.61,1.61,1.61,1.61,12986.0,2090.746
000980.SZ,20200630,1.53,1.53,1.53,1.53,19090.0,2920.77
000980.SZ,20200701,1.45,1.45,1.45,1.45,9755.0,1414.475
000980.SZ,20200702,1.38,1.38,1.38,1.38,24520.0,3383.76
000980.SZ,20200703,1.31,1.35,1.31,1.31,1010313.0,132681.223
000980.SZ,20200706,1.26,1.32,1.25,1.31,849321.56,108948.864
000980.SZ,20200707,1.29,1.31,1.26,1.29,546951.45,70548.802
000980.SZ,20200708,1.27,1.29,1.26,1.28,447204.25,56991.047
000980.SZ,20200709,1.29,1.34,1.28,1.34,687852.14,91504.37
000980.SZ,20200710,1.34,1.41,1.33,1.41,690132.53,95566.752
000980.SZ,20200713,1.41,1.42,1.34,1.38,617054.19,84296.88
000980.SZ,20200714,1.37,1.38,1.31,1.34,432334.88,58183.048
000980.SZ,20200715,1.33,1.34,1.3,1.3,337171.02,44236.945
000980.SZ,20200716,1.3,1.34,1.29,1.3,329855.53,43392.629
000980.SZ,20200717,1.29,1.3,1.24,1.25,492727.06,62024.305
000980.SZ,20200720,1.26,1.27,1.2,1.26,322955.98,39948.63
000980.SZ,20200721,1.32,1.32,1.32,1.32,75646.67,9985.36
000980.SZ,20200722,1.34,1.34,1.25,1.3,354933.8,46125.247
000980.SZ,20200723,1.28,1.31,1.26,1.29,215058.91,27588.694
