trade_date,open,high,low,close,vol,amount
20201030,3.65,3.69,3.47,3.48,192581.04,68992.685
20201029,3.71,3.71,3.62,3.65,165389.9,60522.148
20201028,3.79,3.8,3.73,3.75,91486.73,34320.753
20201027,3.82,3.82,3.77,3.8,68817.83,26115.63
20201026,3.8,3.82,3.77,3.8,55331.36,20993.014
20201023,3.79,3.85,3.77,3.78,83396.8,31713.521
20201022,3.83,3.84,3.76,3.8,96631.36,36681.174
20201021,3.92,3.92,3.82,3.83,110379.0,42476.709
20201020,3.87,3.9,3.83,3.9,101132.02,39087.972
20201019,3.92,3.95,3.88,3.89,103404.0,40481.957
20201016,3.98,3.98,3.88,3.91,135707.0,53173.037
20201015,4.04,4.05,3.95,3.96,129784.84,51719.065
20201014,4.01,4.06,3.98,4.03,167472.34,67477.82
20201013,4.05,4.06,3.99,4.01,117954.04,47284.034
20201012,3.96,4.05,3.95,4.05,216421.19,86789.964
20201009,3.9,3.96,3.88,3.94,154690.3,60746.146
20200930,3.82,3.89,3.8,3.86,111014.41,42640.235
20200929,3.82,3.88,3.81,3.83,110939.6,42697.227
20200928,3.88,3.89,3.79,3.81,98293.08,37701.092
20200925,3.87,3.89,3.83,3.87,80933.39,31241.658
20200924,3.92,3.93,3.85,3.86,132472.93,51375.631
20200923,4.0,4.01,3.93,3.95,156568.11,61865.167
20200922,4.02,4.08,3.97,4.0,223201.3,89816.018
20200921,3.95,4.16,3.93,4.07,385023.22,157102.434
20200918,3.88,3.96,3.86,3.94,146171.0,57134.642
20200917,3.89,3.91,3.83,3.88,171611.12,66357.156
20200916,4.0,4.01,3.88,3.89,218404.68,85698.064
20200915,3.93,4.1,3.89,3.99,292138.03,117099.845
20200914,3.98,4.02,3.92,3.93,157826.64,62472.069
20200911,3.92,3.98,3.85,3.97,222247.61,86750.451
20200910,4.14,4.2,3.95,3.96,314279.6,127992.099
20200909,4.1,4.28,4.08,4.17,412605.23,173241.707
20200908,4.1,4.15,4.06,4.13,206018.06,84589.735
20200907,4.2,4.32,4.08,4.1,328321.43,137529.847
20200904,4.16,4.23,4.15,4.2,175470.29,73527.493
20200903,4.36,4.37,4.24,4.27,285918.58,122731.638
20200902,4.4,4.42,4.35,4.37,236950.41,103598.846
20200901,4.38,4.44,4.38,4.42,217519.95,96012.803
20200831,4.4,4.45,4.36,4.37,265877.3,117000.9
20200828,4.3,4.43,4.29,4.4,287715.3,125403.687
20200827,4.33,4.34,4.26,4.3,197943.59,85121.822
20200826,4.33,4.44,4.26,4.32,300415.76,130078.46
20200825,4.45,4.45,4.33,4.34,353202.03,154591.521
20200824,4.5,4.51,4.39,4.44,310569.57,137536.331
20200821,4.48,4.63,4.45,4.5,402012.99,182246.067
20200820,4.47,4.51,4.42,4.46,325010.23,145284.362
20200819,4.59,4.64,4.51,4.53,434282.66,198097.852
20200818,4.64,4.65,4.57,4.61,354080.27,162889.053
20200817,4.58,4.65,4.52,4.62,402115.8,184742.311
20200814,4.52,4.58,4.48,4.55,284139.57,128743.456
20200813,4.51,4.55,4.45,4.52,407791.88,183993.945
20200812,4.65,4.66,4.41,4.53,797778.95,362352.536
20200811,4.66,4.94,4.58,4.74,1130156.8,538458.957
20200810,4.68,4.85,4.63,4.73,754913.35,359667.578
20200807,4.63,4.96,4.53,4.73,1046595.19,493576.28
20200806,4.6,4.73,4.53,4.67,777386.82,361222.817
20200805,4.57,4.67,4.5,4.65,608985.67,279462.273
20200804,4.81,4.85,4.6,4.61,925562.48,431625.061
20200803,4.69,4.84,4.63,4.8,1037981.19,495391.95
20200731,4.67,4.71,4.55,4.63,739372.33,340908.759
20200730,4.79,4.94,4.68,4.7,895430.24,428609.63
20200729,4.76,4.85,4.4,4.81,1098208.44,512750.794
20200728,4.78,5.01,4.77,4.85,1051879.36,512057.208
20200727,5.2,5.2,4.67,4.92,1583176.06,762902.988
20200724,5.05,5.45,4.91,5.19,2137526.37,1108522.57
20200723,5.05,5.39,5.0,5.1,2049548.0,1059693.282
20200722,5.2,5.25,4.93,4.94,1258039.7,638353.732
20200721,5.14,5.3,5.0,5.1,1879589.53,968038.38
20200720,4.57,4.96,4.55,4.96,781295.08,379677.367
20200717,4.49,4.65,4.33,4.51,469426.34,211184.082
20200716,4.85,4.85,4.45,4.52,583570.13,272035.067
20200715,5.05,5.13,4.74,4.75,830626.24,405860.539
20200714,4.97,5.29,4.94,5.07,1182167.77,606295.902
20200713,4.8,4.98,4.78,4.97,810797.4,397455.052
20200710,4.98,4.98,4.77,4.78,808756.36,392900.221
20200709,5.0,5.1,4.91,4.98,1124087.86,560552.202
20200708,4.86,5.09,4.86,5.0,1166592.76,582505.007
20200707,4.82,4.98,4.68,4.84,1258559.73,609430.719
20200706,4.45,4.86,4.4,4.83,1324744.83,616293.615
20200703,4.42,4.5,4.39,4.42,536542.02,237645.563
20200702,4.4,4.53,4.37,4.43,650658.22,288496.465
20200701,4.29,4.44,4.26,4.44,694416.05,302719.536
20200630,4.25,4.32,4.23,4.3,378724.5,162123.612
20200629,4.24,4.34,4.22,4.27,338096.63,144968.115
20200624,4.25,4.34,4.21,4.24,320438.41,136928.56
20200623,4.4,4.4,4.28,4.29,462293.62,200341.374
20200622,4.34,4.49,4.28,4.44,658281.28,288486.441
20200619,4.35,4.4,4.28,4.33,585263.51,253152.245
20200618,4.51,4.53,4.38,4.4,943142.02,419326.565
20200617,4.55,4.82,4.47,4.62,1467685.82,680266.713
20200616,4.23,4.39,4.18,4.39,779624.9,333706.357
20200615,4.4,4.42,4.18,4.18,845901.93,362573.159
20200612,4.43,4.48,4.32,4.44,507180.65,224683.097
20200611,4.48,4.66,4.45,4.56,674083.22,305946.701
20200610,4.65,4.66,4.49,4.49,688653.48,314546.961
20200609,4.58,4.72,4.45,4.71,1019531.42,466672.809
20200608,4.92,4.93,4.6,4.62,1171829.13,551358.799
20200605,4.94,5.08,4.85,4.87,1132170.15,558701.917
20200604,5.09,5.38,5.01,5.03,1542100.76,799127.655
20200603,5.58,5.69,5.19,5.24,2562832.8,1390335.747
20200602,4.91,5.42,4.88,5.42,1468084.68,773696.98
20200601,4.71,5.0,4.71,4.93,1301656.92,634032.116
20200529,4.81,5.03,4.61,4.82,1498356.83,723764.457
20200528,4.85,5.19,4.76,4.89,1684237.25,834744.434
20200527,4.73,5.11,4.68,4.93,1665559.76,813243.618
20200526,4.55,4.99,4.42,4.83,1517473.73,709157.927
20200525,4.53,4.62,4.4,4.57,967678.22,436301.928
20200522,4.6,4.75,4.41,4.47,1261937.11,576116.969
20200521,4.9,4.94,4.75,4.75,2070263.43,990635.076
20200520,5.24,5.58,5.02,5.28,2956174.6,1573333.76
20200519,5.4,5.73,5.0,5.25,2966241.27,1596693.089
20200518,5.03,5.3,4.83,5.3,1898213.21,982892.913
20200515,4.36,4.82,4.29,4.82,2115272.52,965593.757
20200514,3.95,4.38,3.92,4.38,1833681.57,779472.076
20200513,3.95,4.02,3.89,3.98,658245.44,259905.469
20200512,4.15,4.18,4.0,4.03,810114.57,330675.841
20200511,4.06,4.21,3.94,4.19,1136079.88,464031.153
20200508,4.14,4.35,4.07,4.12,1348934.28,566630.5
20200507,3.92,4.36,3.84,4.22,1741180.32,733119.881
20200506,3.85,4.11,3.8,3.96,1147022.73,454753.514
20200430,3.81,4.03,3.6,3.94,1217388.8,463195.984
20200429,3.6,4.07,3.6,3.83,1223317.87,471314.428
20200428,4.01,4.15,3.89,3.89,1031394.15,405292.96
20200427,4.2,4.79,4.04,4.32,1997066.65,870475.891
20200424,4.1,4.49,3.9,4.49,1927841.83,827541.67
20200423,3.7,4.08,3.61,4.08,1235408.03,477813.61
20200422,3.4,3.71,3.34,3.71,1195268.38,426737.319
20200421,3.04,3.37,3.01,3.37,584026.87,189872.053
20200420,3.09,3.1,3.05,3.06,140696.38,43221.038
20200417,3.11,3.18,3.06,3.08,256483.4,80062.546
20200416,3.1,3.19,3.06,3.12,300786.16,93458.102
20200415,3.2,3.29,3.12,3.12,361444.75,115559.406
20200414,3.3,3.43,3.14,3.21,645705.01,210900.275
20200413,2.91,3.22,2.89,3.22,320092.57,100682.734
20200410,3.0,3.01,2.93,2.93,44068.8,13041.39
20200409,3.0,3.03,2.98,3.01,56627.38,17000.376
20200408,2.92,3.02,2.91,3.0,91853.09,27401.565
20200407,2.9,2.94,2.88,2.94,57308.51,16703.925
20200403,2.88,2.9,2.85,2.87,35596.36,10212.387
20200402,2.85,2.9,2.82,2.9,60033.07,17087.209
20200401,2.92,2.94,2.86,2.86,65092.95,18875.261
20200331,3.0,3.02,2.92,2.94,61541.0,18252.746
20200330,2.93,3.01,2.87,3.0,77747.44,22806.181
20200327,3.0,3.02,2.96,2.96,44897.79,13414.228
20200326,3.0,3.01,2.97,2.97,51427.84,15359.457
20200325,3.01,3.04,2.99,3.02,57910.04,17441.028
20200324,2.99,3.0,2.94,2.98,50036.55,14871.455
20200323,2.93,3.01,2.9,2.93,68007.47,20109.182
20200320,2.98,2.99,2.93,2.97,54976.9,16269.828
20200319,2.91,2.97,2.88,2.95,90197.74,26353.533
20200318,3.03,3.03,2.91,2.92,59234.0,17646.421
20200317,2.96,3.03,2.88,2.97,69510.0,20501.489
20200316,3.12,3.13,2.96,2.96,103904.48,31658.652
20200313,3.01,3.13,2.96,3.09,98338.62,29909.809
20200312,3.16,3.16,3.08,3.12,79826.99,24848.157
20200311,3.19,3.29,3.16,3.17,152630.7,49227.441
20200310,3.03,3.16,3.0,3.16,118241.95,36504.835
20200309,3.19,3.19,3.08,3.1,118078.75,36946.834
20200306,3.17,3.22,3.15,3.18,114997.0,36628.66
20200305,3.16,3.22,3.14,3.19,136197.0,43429.566
20200304,3.07,3.15,3.06,3.15,121536.35,37740.643
20200303,3.13,3.16,3.05,3.1,138537.48,43111.952
20200302,2.95,3.19,2.94,3.09,156104.93,47821.965
20200228,3.03,3.04,2.92,2.94,134425.0,40067.278
20200227,3.07,3.1,3.04,3.08,93842.46,28788.969
20200226,2.99,3.12,2.95,3.07,173806.6,53239.384
20200225,2.98,3.03,2.93,3.01,130420.95,38958.014
20200224,3.06,3.07,3.0,3.06,109371.29,33165.068
20200221,3.03,3.08,3.03,3.06,86370.82,26387.239
20200220,3.0,3.05,2.97,3.05,83572.09,25154.147
20200219,2.98,3.04,2.95,2.99,90239.47,27079.403
20200218,2.93,3.0,2.93,2.99,120197.01,35756.277
20200217,2.86,2.95,2.85,2.93,105283.84,30696.549
20200214,2.85,2.89,2.84,2.86,68686.5,19653.56
20200213,2.92,2.92,2.83,2.85,98613.92,28231.446
20200212,2.83,2.91,2.81,2.9,115070.79,33032.938
20200211,2.81,2.86,2.81,2.82,65166.48,18482.59
20200210,2.76,2.82,2.73,2.81,92708.07,25927.717
20200207,2.78,2.79,2.74,2.77,82015.0,22646.764
20200206,2.76,2.81,2.73,2.78,123350.41,34135.301
20200205,2.75,2.83,2.71,2.77,166754.69,46223.057
20200204,2.58,2.86,2.58,2.73,145899.63,40323.557
20200203,2.83,2.83,2.83,2.83,25604.0,7245.932
20200123,3.2,3.22,3.13,3.14,65212.4,20685.795
20200122,3.19,3.25,3.15,3.23,57500.33,18407.756
20200121,3.26,3.27,3.2,3.22,62581.87,20274.403
20200120,3.2,3.27,3.18,3.27,72568.97,23432.778
20200117,3.25,3.25,3.2,3.2,49951.86,16077.97
20200116,3.26,3.26,3.22,3.23,58830.29,19071.224
20200115,3.3,3.3,3.24,3.25,76051.87,24773.112
20200114,3.3,3.34,3.28,3.29,104254.0,34462.436
20200113,3.37,3.43,3.3,3.35,178711.86,59809.619
20200110,3.3,3.32,3.24,3.26,70750.0,23119.621
20200109,3.31,3.33,3.27,3.3,102412.96,33764.549
20200108,3.29,3.37,3.27,3.32,148683.07,49381.035
20200107,3.29,3.31,3.28,3.31,72938.21,24034.477
20200106,3.25,3.3,3.25,3.29,98300.12,32264.334
20200103,3.24,3.27,3.24,3.25,76863.1,25030.442
20200102,3.24,3.3,3.22,3.24,113514.56,36935.449
20191231,3.21,3.23,3.19,3.21,51474.14,16491.863
20191230,3.21,3.25,3.15,3.22,62135.0,19922.082
20191227,3.19,3.25,3.19,3.21,47148.04,15219.937
20191226,3.16,3.19,3.16,3.18,24876.7,7901.473
20191225,3.17,3.18,3.15,3.16,28503.74,9012.922
20191224,3.16,3.18,3.14,3.17,30240.46,9555.319
20191223,3.21,3.23,3.14,3.15,58792.0,18714.261
20191220,3.24,3.25,3.21,3.21,49861.99,16095.976
20191219,3.25,3.25,3.2,3.24,62207.94,20068.59
20191218,3.26,3.3,3.23,3.24,125957.26,40900.693
20191217,3.22,3.31,3.21,3.29,143020.02,46649.407
20191216,3.19,3.25,3.17,3.23,64538.2,20695.485
20191213,3.15,3.24,3.13,3.18,55346.26,17599.952
20191212,3.15,3.2,3.13,3.14,54421.92,17205.693
20191211,3.1,3.16,3.08,3.15,65513.26,20573.552
20191210,3.13,3.13,3.09,3.1,39020.0,12103.24
20191209,3.13,3.14,3.11,3.12,32029.0,10009.899
20191206,3.12,3.13,3.09,3.12,22746.08,7071.916
20191205,3.1,3.12,3.09,3.12,27743.3,8617.34
20191204,3.06,3.1,3.05,3.09,25511.28,7865.507
20191203,3.05,3.08,3.03,3.07,33502.64,10224.278
20191202,3.08,3.1,3.04,3.06,63801.54,19607.413
20191129,3.1,3.1,3.06,3.09,33414.13,10288.295
20191128,3.08,3.13,3.08,3.09,23880.01,7420.541
20191127,3.11,3.13,3.08,3.09,25820.0,8017.505
20191126,3.12,3.14,3.11,3.12,29709.4,9275.847
20191125,3.12,3.14,3.06,3.12,49375.4,15318.449
20191122,3.12,3.15,3.09,3.14,50608.87,15827.379
20191121,3.1,3.14,3.08,3.09,24194.0,7525.656
20191120,3.13,3.13,3.09,3.09,20517.0,6381.705
20191119,3.13,3.14,3.09,3.14,25018.0,7810.644
20191118,3.04,3.13,3.03,3.12,41862.4,12926.847
20191115,3.08,3.1,3.05,3.05,27859.0,8550.699
20191114,3.11,3.12,3.05,3.08,34614.0,10654.403
20191113,3.09,3.12,3.08,3.1,26936.79,8348.384
20191112,3.06,3.12,3.04,3.09,39671.51,12206.019
20191111,3.18,3.18,3.07,3.08,59153.0,18323.569
20191108,3.24,3.24,3.16,3.18,79473.29,25357.643
20191107,3.23,3.25,3.2,3.22,29999.15,9666.146
20191106,3.26,3.28,3.22,3.23,29256.19,9496.639
20191105,3.28,3.28,3.22,3.25,35451.2,11519.841
20191104,3.24,3.28,3.24,3.25,40166.46,13111.507
20191101,3.18,3.26,3.16,3.24,55466.96,17931.589
20191031,3.24,3.26,3.17,3.18,56073.55,17973.382
20191030,3.25,3.28,3.21,3.25,42633.58,13767.902
20191029,3.31,3.31,3.25,3.25,37720.98,12357.844
20191028,3.25,3.31,3.24,3.3,47712.92,15679.681
20191025,3.23,3.25,3.2,3.24,36984.0,11942.481
20191024,3.2,3.25,3.19,3.24,35609.43,11486.57
20191023,3.25,3.26,3.21,3.22,30115.5,9737.712
20191022,3.24,3.27,3.23,3.26,27347.33,8889.63
20191021,3.25,3.27,3.19,3.26,32723.44,10578.662
20191018,3.31,3.32,3.23,3.25,52008.84,17040.655
20191017,3.31,3.32,3.29,3.31,29855.63,9863.689
20191016,3.36,3.38,3.3,3.31,34460.01,11500.575
20191015,3.39,3.4,3.34,3.35,33505.84,11244.794
20191014,3.35,3.39,3.35,3.38,44471.0,14996.687
20191011,3.34,3.34,3.29,3.34,36099.72,11990.756
20191010,3.31,3.33,3.3,3.33,37348.72,12395.218
20191009,3.29,3.31,3.25,3.31,29658.42,9734.83
20191008,3.29,3.32,3.27,3.29,33733.0,11116.532
20190930,3.31,3.33,3.27,3.27,40219.83,13256.325
20190927,3.32,3.36,3.29,3.31,48285.0,16041.418
20190926,3.42,3.42,3.29,3.31,68410.47,22853.785
20190925,3.45,3.48,3.4,3.41,61757.79,21173.616
20190924,3.44,3.5,3.44,3.47,52589.6,18303.884
20190923,3.5,3.5,3.41,3.45,67479.68,23282.437
20190920,3.49,3.52,3.48,3.52,55884.0,19588.799
20190919,3.51,3.51,3.45,3.5,59790.74,20778.83
20190918,3.49,3.53,3.45,3.5,56172.97,19556.061
20190917,3.59,3.6,3.48,3.49,92909.0,32818.97
20190916,3.6,3.63,3.6,3.61,55718.0,20123.4
20190912,3.6,3.61,3.57,3.6,61147.0,21957.305
20190911,3.66,3.68,3.58,3.58,74148.0,26783.42
20190910,3.63,3.65,3.6,3.64,101818.21,36910.029
20190909,3.6,3.63,3.58,3.62,98244.85,35455.891
20190906,3.62,3.63,3.57,3.59,93453.18,33581.17
20190905,3.59,3.65,3.58,3.61,165676.52,59979.842
20190904,3.56,3.6,3.51,3.59,157228.1,55870.134
20190903,3.65,3.66,3.54,3.61,166856.48,59751.581
20190902,3.49,3.69,3.49,3.63,208231.65,75205.974
20190830,3.47,3.56,3.43,3.53,152282.55,53144.521
20190829,3.48,3.5,3.43,3.46,84853.65,29309.497
20190828,3.4,3.54,3.39,3.5,160167.15,55843.769
20190827,3.36,3.43,3.35,3.4,76862.62,26101.092
20190826,3.34,3.37,3.31,3.33,71516.76,23834.608
20190823,3.41,3.45,3.4,3.41,49283.81,16834.334
20190822,3.38,3.44,3.38,3.41,68446.4,23328.766
20190821,3.37,3.41,3.36,3.38,47598.96,16117.486
20190820,3.4,3.47,3.38,3.38,88464.7,30185.513
20190819,3.34,3.41,3.33,3.4,84917.0,28718.047
20190816,3.34,3.36,3.3,3.34,63725.5,21255.583
20190815,3.28,3.35,3.24,3.34,56468.66,18618.127
20190814,3.36,3.38,3.33,3.37,64304.05,21543.092
20190813,3.3,3.35,3.28,3.32,38226.17,12667.864
20190812,3.3,3.33,3.25,3.32,44281.0,14608.616
20190809,3.39,3.39,3.29,3.3,61859.0,20608.191
20190808,3.32,3.4,3.32,3.39,90204.28,30390.193
20190807,3.34,3.36,3.3,3.31,45768.36,15257.128
20190806,3.35,3.37,3.22,3.32,110790.35,36735.565
20190805,3.47,3.52,3.39,3.42,87061.47,29942.605
20190802,3.5,3.52,3.45,3.47,85466.14,29709.281
20190801,3.53,3.58,3.52,3.55,56389.0,19980.733
20190731,3.57,3.61,3.55,3.57,79454.36,28382.426
20190730,3.52,3.7,3.51,3.62,128164.82,46317.144
20190729,3.56,3.6,3.52,3.55,57729.0,20557.301
20190726,3.55,3.57,3.52,3.57,52464.61,18576.589
20190725,3.55,3.57,3.51,3.57,54770.81,19410.644
20190724,3.53,3.59,3.51,3.54,77865.47,27657.607
20190723,3.44,3.59,3.42,3.53,82230.82,28996.485
20190722,3.57,3.59,3.42,3.42,97745.47,33938.529
20190719,3.57,3.62,3.55,3.56,64574.86,23128.415
20190718,3.65,3.65,3.51,3.55,107152.18,38258.541
20190717,3.67,3.7,3.65,3.68,82974.35,30454.503
20190716,3.69,3.71,3.63,3.65,89922.47,32921.99
20190715,3.6,3.69,3.57,3.68,124623.73,45455.031
20190712,3.64,3.64,3.54,3.57,121301.57,43458.065
20190711,3.74,3.77,3.61,3.61,186154.62,68515.592
20190710,3.84,3.85,3.71,3.73,155534.75,58519.224
20190709,3.83,3.86,3.76,3.85,153665.71,58621.701
20190708,3.96,3.99,3.74,3.84,290653.17,111845.574
20190705,4.05,4.13,4.01,4.03,348193.43,141147.246
20190704,3.9,4.25,3.89,4.16,764691.18,312177.748
20190703,3.9,4.18,3.82,4.02,820669.11,327623.922
20190702,3.73,4.08,3.73,4.08,407789.06,165747.877
20190701,3.73,3.76,3.68,3.71,76504.0,28338.685
20190628,3.7,3.71,3.61,3.66,75564.88,27502.934
20190627,3.7,3.79,3.68,3.72,116818.71,43556.79
20190626,3.62,3.75,3.6,3.75,85422.8,31308.196
20190625,3.68,3.68,3.6,3.65,87044.6,31632.794
20190624,3.73,3.75,3.63,3.68,110388.9,40546.981
20190621,3.7,3.76,3.68,3.73,181184.36,67475.212
20190620,3.7,3.78,3.6,3.72,288517.7,106428.195
20190619,4.02,4.1,3.8,3.81,476527.68,187697.697
20190618,3.75,3.85,3.75,3.85,152756.42,58693.566
20190617,3.61,3.62,3.47,3.5,78243.14,27510.503
20190614,3.6,3.79,3.55,3.6,131810.68,48292.225
20190613,3.53,3.65,3.51,3.58,77096.8,27600.852
20190612,3.55,3.61,3.52,3.55,89568.04,31937.875
20190611,3.41,3.68,3.39,3.57,97788.08,34528.499
20190610,3.42,3.44,3.36,3.39,46057.0,15619.165
20190606,3.55,3.55,3.38,3.41,59907.99,20501.926
20190605,3.46,3.55,3.46,3.5,56853.67,20005.973
20190604,3.55,3.59,3.39,3.43,69123.11,24111.287
20190603,3.61,3.61,3.53,3.55,57518.12,20560.281
20190531,3.57,3.64,3.54,3.56,45434.2,16337.096
20190530,3.6,3.63,3.52,3.58,60274.0,21475.205
20190529,3.65,3.68,3.6,3.61,67180.46,24377.023
20190528,3.62,3.68,3.61,3.65,61268.04,22369.733
20190527,3.5,3.65,3.48,3.62,81390.66,29258.895
20190524,3.52,3.58,3.49,3.5,45685.27,16136.788
20190523,3.61,3.63,3.51,3.53,69831.35,24937.309
20190522,3.65,3.68,3.57,3.66,68992.09,25018.847
20190521,3.61,3.67,3.56,3.66,78402.53,28480.347
20190520,3.55,3.65,3.46,3.63,83543.54,29831.19
20190517,3.76,3.79,3.52,3.55,106921.58,38929.584
20190516,3.6,3.77,3.6,3.73,130512.8,48470.453
20190515,3.54,3.62,3.54,3.61,82282.3,29564.328
20190514,3.5,3.6,3.5,3.54,94348.6,33579.462
20190513,3.52,3.59,3.48,3.58,100224.83,35654.021
20190510,3.43,3.55,3.4,3.55,137295.95,48078.757
20190509,3.36,3.46,3.36,3.43,98628.28,33667.7
20190508,3.31,3.45,3.25,3.39,100236.27,33876.724
20190507,3.42,3.47,3.34,3.39,98953.0,33741.043
20190506,3.65,3.66,3.36,3.38,161030.08,56039.848
20190430,3.65,3.76,3.63,3.73,101848.57,37696.368
20190429,3.9,3.9,3.6,3.65,136042.0,50826.422
20190426,3.87,3.95,3.84,3.86,104657.46,40727.071
20190425,4.12,4.2,3.9,3.9,183261.0,74321.869
20190424,4.06,4.15,4.03,4.1,135982.46,55582.226
20190423,4.29,4.3,4.06,4.11,261758.23,108644.388
20190422,4.44,4.5,4.28,4.29,199277.0,86931.629
20190419,4.41,4.46,4.33,4.44,233277.67,102308.691
20190418,4.43,4.66,4.35,4.47,400138.82,180718.428
20190417,4.35,4.42,4.32,4.39,202209.03,88212.533
20190416,4.3,4.37,4.18,4.35,163208.79,70104.144
20190415,4.3,4.34,4.25,4.27,137330.0,59001.842
20190412,4.27,4.31,4.19,4.24,164300.24,69543.258
20190411,4.38,4.45,4.29,4.31,335909.64,146783.933
20190410,4.25,4.3,4.22,4.26,147826.71,62914.721
20190409,4.23,4.32,4.16,4.29,178476.0,76158.29
20190408,4.39,4.39,4.16,4.24,238214.77,101682.784
20190404,4.51,4.51,4.3,4.33,293405.44,128192.622
20190403,4.34,4.4,3.99,4.39,368757.5,158388.107
20190402,4.38,4.8,4.38,4.43,583416.36,264246.305
20190401,4.27,4.45,4.23,4.39,509984.36,222024.042
20190329,4.2,4.35,4.15,4.27,439495.1,186890.941
20190328,4.14,4.27,4.06,4.19,439399.97,183257.049
20190327,4.29,4.37,4.15,4.25,624336.38,265449.379
20190326,5.28,5.28,4.46,4.46,1040735.08,492657.598
20190325,4.9,4.96,4.66,4.96,1227401.46,595568.167
20190322,4.12,4.51,4.12,4.51,160433.16,71855.072
20190321,3.9,4.18,3.86,4.1,316186.83,126971.539
20190320,3.82,3.96,3.74,3.9,147244.66,56914.464
20190319,3.85,3.93,3.8,3.83,99036.61,38175.67
20190318,3.76,3.84,3.74,3.82,92085.95,35029.8
20190315,3.67,3.79,3.66,3.77,115658.8,43214.347
20190314,3.76,3.82,3.58,3.67,92022.5,33783.194
20190313,3.88,3.91,3.73,3.75,95402.67,36697.506
20190312,3.85,3.94,3.76,3.87,143607.42,55409.434
20190311,3.69,3.83,3.68,3.83,93074.96,35242.426
20190308,3.86,3.88,3.69,3.7,157790.17,60084.238
20190307,3.94,3.99,3.88,3.95,243241.81,95918.774
20190306,3.94,3.96,3.84,3.95,240964.47,94048.0
20190305,3.89,4.15,3.81,3.97,284528.65,113215.925
20190304,3.81,3.88,3.74,3.79,194179.0,74043.467
20190301,3.74,3.95,3.62,3.78,241047.72,90763.782
20190228,3.6,3.91,3.51,3.74,425006.75,157434.686
20190227,4.08,4.08,3.75,3.85,683049.14,272107.045
20190226,3.39,3.71,3.35,3.71,357629.68,129205.516
