trade_date,open,high,low,close,vol,amount
20200701,10.56,10.64,10.43,10.55,5809.0,6105.057
20200630,10.43,10.61,10.41,10.56,13149.03,13855.321
20200629,10.32,10.47,10.28,10.39,6581.0,6820.791
20200624,10.54,10.54,10.3,10.32,8141.0,8461.758
20200623,10.53,10.6,10.42,10.49,10685.2,11214.652
20200622,10.88,10.88,10.52,10.6,11912.5,12676.711
20200619,10.58,10.72,10.5,10.63,9863.5,10452.072
20200618,10.52,10.61,10.45,10.58,10343.0,10904.641
20200617,10.62,10.7,10.46,10.55,15650.03,16512.378
20200616,10.64,10.69,10.56,10.64,13400.01,14238.851
20200615,10.81,10.86,10.5,10.65,24602.3,26188.324
20200612,10.87,11.12,10.87,10.98,12322.0,13532.492
20200611,11.11,11.32,11.06,11.14,14252.65,15955.606
20200610,11.08,11.29,11.01,11.16,14801.5,16498.799
20200609,10.88,11.27,10.8,11.11,20145.0,22304.035
20200608,11.0,11.02,10.8,10.8,12422.0,13528.877
20200605,11.04,11.27,10.97,11.0,13224.06,14703.508
20200604,11.04,11.12,10.89,10.96,12065.0,13255.366
20200603,11.03,11.3,11.0,11.12,15481.1,17161.981
20200602,11.6,11.6,11.05,11.2,39820.06,44842.512
20200601,10.8,11.05,10.61,10.91,26809.34,29292.679
20200529,10.68,10.96,10.52,10.78,18138.0,19579.647
20200528,10.99,11.0,10.48,10.54,25912.08,27704.533
20200527,10.37,11.4,10.28,11.1,27347.72,29818.937
20200526,10.25,10.4,10.16,10.39,9616.04,9919.655
20200525,10.21,10.35,10.13,10.23,3945.5,4029.445
20200522,10.34,10.34,10.2,10.29,5469.11,5602.902
20200521,10.38,10.42,10.23,10.25,5849.0,6034.646
20200520,10.42,10.5,10.25,10.29,8641.1,8925.901
20200519,10.46,10.64,10.46,10.49,7764.27,8156.078
20200518,11.0,11.0,10.38,10.5,12790.63,13471.514
20200515,10.5,10.57,10.32,10.37,6996.67,7268.823
20200514,10.54,10.59,10.42,10.42,6861.0,7205.594
20200513,10.48,10.64,10.36,10.61,7052.22,7411.368
20200512,10.65,10.66,10.47,10.51,7497.0,7892.37
20200511,10.61,10.69,10.45,10.57,11087.05,11707.193
20200508,10.64,10.77,10.6,10.62,11304.1,12057.772
20200507,10.81,10.92,10.61,10.65,12251.0,13173.601
20200506,10.2,10.84,10.16,10.78,30791.57,32758.891
20200430,9.8,10.57,9.79,10.4,28655.48,29508.331
20200429,10.07,10.35,9.99,10.0,17530.0,17822.345
20200428,10.41,10.44,9.84,10.07,16554.51,16673.582
20200427,10.51,10.63,10.38,10.38,11996.51,12576.651
20200424,10.56,10.73,10.43,10.52,17025.0,18003.286
20200423,10.68,10.8,10.57,10.59,20216.95,21540.87
20200422,10.39,10.69,10.35,10.65,23984.5,25277.408
20200421,10.48,10.58,10.3,10.43,20121.64,20980.582
20200420,10.54,10.66,10.41,10.58,14948.0,15706.037
20200417,10.47,10.72,10.46,10.5,20379.0,21626.405
20200416,10.35,10.55,10.28,10.42,9250.0,9609.015
20200415,10.59,10.72,10.35,10.38,19071.0,20030.827
20200414,10.57,10.64,10.42,10.64,17236.5,18152.478
20200413,10.4,10.79,10.37,10.57,17172.5,18180.03
20200410,10.8,10.91,10.52,10.58,18801.0,20095.016
20200409,10.69,10.93,10.55,10.84,25549.5,27534.325
20200408,10.53,10.94,10.41,10.64,33314.01,35618.649
20200407,10.4,10.54,10.24,10.54,23980.5,24884.678
20200403,10.11,10.4,10.07,10.15,16505.51,16848.535
20200402,10.0,10.17,9.87,10.17,16695.4,16759.426
20200401,10.13,10.35,9.9,9.92,27270.0,27520.502
20200331,10.62,10.72,10.14,10.25,23987.7,24905.876
20200330,11.03,11.03,10.53,10.57,18179.1,19410.651
20200327,11.03,11.36,11.0,11.06,21873.0,24322.38
20200326,11.0,11.17,10.88,10.97,18900.0,20808.089
20200325,11.08,11.28,10.86,11.1,27104.01,29983.55
20200324,10.65,10.95,10.34,10.85,22322.0,23561.785
20200323,10.82,10.89,10.43,10.45,24543.79,26222.809
20200320,10.6,11.24,10.51,11.06,31164.74,33658.435
20200319,10.47,10.68,10.11,10.52,27203.58,28262.268
20200318,10.58,10.84,10.46,10.5,37027.0,39397.267
20200317,10.97,11.25,10.02,10.45,40707.21,42853.907
20200316,11.99,12.3,10.84,10.98,56644.62,65845.867
20200313,11.5,12.1,11.31,11.83,50391.57,59378.881
20200312,12.43,12.69,11.96,12.39,62040.51,76286.97
20200311,12.65,13.5,12.4,12.84,112499.44,145748.551
20200310,11.65,12.79,11.33,12.44,71391.48,87419.989
20200309,11.94,12.22,11.58,11.63,39257.54,46622.49
20200306,11.8,12.44,11.74,12.2,65447.05,79460.348
20200305,11.43,12.0,11.31,11.96,60237.45,70466.268
20200304,11.3,11.46,11.15,11.39,32143.12,36365.47
20200303,11.53,11.85,11.4,11.59,47338.08,55174.055
20200302,11.43,11.6,11.25,11.57,55659.27,63427.966
20200228,10.9,11.85,10.8,11.45,56291.69,63634.102
20200227,10.74,11.87,10.74,11.5,56618.57,63803.409
20200226,10.62,10.97,10.62,10.81,25168.74,27153.635
20200225,10.81,10.97,10.53,10.89,26385.0,28525.739
20200224,11.24,11.25,10.9,11.17,31119.1,34383.7
20200221,11.4,11.47,11.15,11.24,42733.57,48218.773
20200220,11.51,11.94,11.41,11.59,53284.0,62334.422
20200219,11.25,11.71,11.05,11.67,47525.11,54259.448
20200218,11.6,12.0,11.27,11.42,68226.46,79024.406
20200217,10.62,11.83,10.54,11.83,70011.1,79382.563
20200214,10.95,11.0,10.5,10.75,26309.83,28079.543
20200213,11.0,11.38,10.7,10.88,42624.52,47025.33
20200212,10.24,11.12,10.07,11.12,53277.34,57710.77
20200211,10.05,10.24,10.03,10.11,11648.34,11790.945
20200210,9.75,10.19,9.75,10.01,19290.02,19340.579
20200207,9.77,9.97,9.63,9.8,13942.08,13600.168
20200206,9.74,9.96,9.63,9.82,17176.14,16839.274
20200205,9.3,9.81,9.25,9.75,30961.91,29794.978
20200204,9.1,9.4,9.1,9.37,46819.63,43092.633
20200203,10.11,10.11,10.11,10.11,1248.0,1261.728
20200123,11.66,11.7,11.02,11.23,17801.0,20249.436
20200122,11.96,11.96,11.6,11.8,11975.79,14069.732
20200121,12.28,12.33,11.92,11.95,17719.76,21306.497
20200120,12.48,12.48,12.25,12.35,10458.71,12889.081
20200117,12.39,12.48,12.36,12.41,8378.59,10397.386
20200116,12.55,12.58,12.34,12.35,14473.0,17996.304
20200115,12.65,12.68,12.48,12.51,10226.8,12818.535
20200114,12.55,12.72,12.54,12.68,13199.42,16694.614
20200113,12.59,12.6,12.41,12.58,15447.26,19339.779
20200110,12.89,12.92,12.5,12.6,30684.38,38867.265
20200109,13.1,13.11,12.8,12.89,28856.14,37245.471
20200108,12.68,13.51,12.61,13.05,40189.98,52126.295
20200107,12.49,12.74,12.49,12.71,22742.51,28806.764
20200106,12.42,12.58,12.28,12.46,17070.92,21289.583
20200103,12.46,12.52,12.31,12.45,16986.0,21083.291
20200102,12.38,12.56,12.32,12.42,17510.52,21790.582
20191231,12.28,12.38,12.24,12.31,7329.83,9020.829
20191230,12.19,12.39,11.85,12.34,15235.64,18560.911
20191227,12.28,12.44,12.19,12.22,8205.05,10095.683
20191226,12.35,12.36,12.16,12.27,10671.85,13064.605
20191225,12.27,12.34,12.17,12.34,7996.72,9818.69
20191224,12.07,12.35,11.98,12.18,10575.0,12909.067
20191223,12.35,12.51,12.02,12.02,9390.0,11480.877
20191220,12.5,12.6,12.38,12.4,10479.4,13096.756
20191219,12.44,12.53,12.31,12.45,9355.77,11634.114
20191218,12.35,12.49,12.27,12.35,12506.0,15466.16
20191217,12.14,12.46,12.14,12.38,19163.35,23642.417
20191216,11.95,12.17,11.9,12.14,8989.33,10846.483
20191213,12.06,12.06,11.85,11.96,11504.0,13749.425
20191212,11.95,12.22,11.79,12.02,14780.14,17744.834
20191211,12.01,12.1,11.96,12.03,4414.0,5304.455
20191210,12.09,12.18,12.01,12.04,6100.0,7351.547
20191209,12.2,12.25,12.12,12.12,5073.0,6172.771
20191206,12.14,12.3,12.08,12.21,5893.86,7179.945
20191205,12.09,12.37,12.08,12.2,13664.23,16695.242
20191204,12.08,12.12,11.93,12.05,7101.14,8525.766
20191203,12.12,12.12,11.87,12.07,7247.0,8692.892
20191202,12.12,12.27,12.01,12.05,8471.22,10257.924
20191129,11.87,12.15,11.87,12.02,7892.0,9471.017
20191128,11.8,12.13,11.8,11.97,7826.0,9367.073
20191127,12.26,12.3,11.82,11.95,14303.0,17232.482
20191126,11.78,12.24,11.71,12.15,16729.44,20098.873
20191125,12.29,12.29,11.51,11.78,16518.0,19635.827
20191122,11.82,12.36,11.8,12.28,28230.45,34195.706
20191121,11.71,11.87,11.56,11.82,9264.86,10849.855
20191120,11.84,11.87,11.63,11.64,6484.45,7623.977
20191119,11.68,11.89,11.51,11.88,9558.43,11248.293
20191118,11.6,11.71,11.36,11.63,9345.0,10763.962
20191115,11.93,11.95,11.56,11.6,8324.17,9791.123
20191114,11.85,11.95,11.72,11.89,8321.22,9868.214
20191113,12.11,12.17,11.78,11.85,14220.0,16967.319
20191112,12.12,12.25,12.05,12.08,11285.4,13667.723
20191111,12.61,12.62,12.02,12.22,23705.53,28974.798
20191108,12.82,12.94,12.6,12.6,21138.33,26935.74
20191107,12.81,13.23,12.51,12.87,30961.29,39762.414
20191106,13.98,13.98,13.11,13.15,61180.78,82359.09
20191105,15.63,16.07,14.31,14.41,92015.34,141981.176
20191104,13.4,14.61,13.39,14.61,47136.8,68245.888
20191101,13.01,13.32,12.99,13.28,6882.58,9070.919
20191031,13.28,13.34,13.01,13.08,7234.06,9516.16
20191030,13.16,13.36,13.13,13.3,6611.97,8755.817
20191029,13.31,13.49,13.3,13.36,8226.96,11002.925
20191028,13.46,13.75,13.29,13.41,10618.39,14225.485
20191025,13.28,13.52,13.23,13.49,10458.6,14042.611
20191024,13.15,13.39,13.0,13.37,11819.55,15614.889
20191023,13.11,13.35,12.96,13.13,9325.73,12261.375
20191022,12.75,13.1,12.55,13.07,9243.3,11963.187
20191021,12.85,12.94,12.56,12.75,6107.87,7764.801
20191018,12.95,13.1,12.8,12.83,7899.81,10203.625
20191017,13.0,13.13,12.96,13.05,6609.11,8614.008
20191016,13.36,13.43,13.1,13.13,12085.24,15968.938
20191015,13.27,13.57,13.1,13.43,14571.51,19377.435
20191014,13.25,13.29,13.14,13.27,9624.28,12725.551
20191011,13.17,13.35,13.09,13.17,8126.12,10713.139
20191010,13.07,13.14,13.0,13.13,8018.06,10490.821
20191009,13.15,13.15,12.9,13.04,13450.45,17470.718
20191008,13.17,13.47,13.14,13.15,9324.45,12385.354
20190930,13.7,13.7,12.98,13.17,14716.24,19541.661
20190927,13.68,13.79,13.53,13.54,8833.42,12049.993
20190926,14.19,14.28,13.54,13.59,16380.59,22723.321
20190925,14.6,14.6,14.11,14.16,11665.0,16645.35
20190924,14.67,14.8,14.58,14.62,9988.0,14681.997
20190923,14.96,15.07,14.56,14.66,11469.0,16874.356
20190920,14.98,15.13,14.82,15.02,13586.56,20371.651
20190919,14.59,15.03,14.52,14.98,19423.94,28826.215
20190918,14.56,14.68,14.45,14.51,8693.39,12636.594
20190917,15.07,15.07,14.51,14.62,13583.85,20007.568
20190916,14.99,15.33,14.96,15.11,18877.15,28560.09
20190912,14.88,14.99,14.85,14.96,11095.57,16550.386
20190911,15.08,15.08,14.85,14.88,12241.0,18295.434
20190910,14.94,15.08,14.83,15.0,16876.0,25221.412
20190909,14.76,14.91,14.69,14.89,15843.55,23453.401
20190906,14.76,14.91,14.49,14.66,16539.55,24361.653
20190905,14.76,15.1,14.5,14.8,18626.39,27548.279
20190904,14.48,14.66,14.43,14.62,7973.0,11591.803
20190903,14.61,14.75,14.4,14.51,7341.35,10681.204
20190902,14.38,14.64,14.27,14.61,5728.61,8334.596
20190830,14.65,14.76,14.34,14.35,8136.0,11801.207
20190829,14.63,14.85,14.58,14.62,6745.94,9924.211
20190828,14.86,14.95,14.71,14.75,7862.94,11644.409
20190827,14.66,15.18,14.66,14.82,14965.85,22201.421
20190826,15.4,15.4,14.68,14.76,12602.84,18738.129
20190823,15.85,15.85,14.98,15.2,14991.01,22839.925
20190822,15.5,16.24,15.4,15.7,17279.85,27337.698
20190821,15.3,15.52,15.18,15.45,11210.66,17259.84
20190820,15.1,15.44,15.09,15.28,13723.92,20924.906
20190819,14.58,15.34,14.43,15.26,15838.67,23614.164
20190816,14.3,14.44,14.29,14.35,3424.0,4910.455
20190815,14.06,14.51,14.01,14.32,5221.0,7414.595
20190814,14.56,14.57,14.21,14.26,5642.55,8087.891
20190813,14.35,14.61,14.34,14.35,3084.11,4444.238
20190812,14.5,14.67,14.41,14.53,4270.0,6205.681
20190809,14.47,14.72,14.27,14.5,4655.71,6747.923
20190808,14.67,14.85,14.45,14.48,5577.39,8152.701
20190807,14.26,15.1,14.22,14.64,15366.71,22757.039
20190806,14.46,14.89,14.06,14.26,9200.97,13163.263
20190805,15.03,15.05,14.5,14.52,9573.17,14167.497
20190802,15.01,15.16,14.55,15.04,8758.48,13095.324
20190801,15.1,15.24,15.0,15.06,5241.0,7920.913
20190731,15.12,15.25,15.05,15.1,4346.34,6584.162
20190730,14.96,15.2,14.96,15.11,4351.33,6583.03
20190729,15.05,15.17,14.98,15.01,4462.0,6712.556
20190726,15.0,15.18,14.88,15.14,5546.01,8356.46
20190725,15.22,15.22,14.82,14.98,6171.0,9244.865
20190724,14.9,15.2,14.9,15.16,5593.84,8446.795
20190723,14.31,14.93,14.31,14.9,8226.0,12087.025
20190722,14.81,14.81,14.01,14.3,8813.11,12668.944
20190719,14.72,14.98,14.72,14.82,3746.1,5567.627
20190718,15.01,15.03,14.73,14.77,7140.0,10612.32
20190717,15.12,15.13,14.98,15.03,6664.86,10035.889
20190716,15.14,15.15,14.95,14.97,6064.02,9112.783
20190715,15.02,15.16,14.74,15.1,8506.55,12722.144
20190712,14.95,15.13,14.85,15.08,9767.35,14657.554
20190711,14.8,14.97,14.69,14.86,8796.0,13084.94
20190710,15.0,15.04,14.7,14.72,8982.6,13351.494
20190709,15.2,15.2,14.86,14.95,6866.0,10273.476
20190708,15.65,15.84,14.89,15.01,13968.3,21164.384
20190705,15.58,15.75,15.14,15.6,10953.9,16998.239
20190704,15.61,15.93,15.51,15.53,12576.36,19765.357
20190703,16.16,16.19,15.4,15.61,31089.06,48718.921
20190702,16.68,16.68,16.0,16.2,24358.93,39775.023
20190701,16.69,16.88,16.0,16.68,20102.16,33396.771
20190628,16.67,16.86,16.3,16.36,12631.64,20898.001
20190627,16.79,17.12,16.54,16.6,16810.47,28106.267
20190626,18.0,18.41,16.38,16.99,51386.26,89631.365
20190625,18.2,18.37,17.75,17.9,9066.14,16288.996
20190624,17.65,18.28,17.34,18.2,21202.24,38033.485
20190621,18.39,18.39,17.3,17.54,24070.58,42683.644
20190620,16.9,17.59,16.9,17.51,22354.11,38581.4
20190619,17.03,17.1,16.71,16.87,16654.49,28191.957
20190618,17.17,17.22,16.61,16.71,13949.84,23530.542
20190617,16.68,17.31,16.65,17.13,24670.47,42031.786
20190614,16.33,17.3,16.3,16.61,29887.31,50374.515
20190613,15.8,16.6,15.54,16.33,21559.61,34743.696
20190612,15.41,16.0,15.31,15.99,22071.63,34416.187
20190611,14.86,15.52,14.77,15.44,17686.65,26920.415
20190610,14.35,15.08,14.34,14.87,9239.61,13539.954
20190606,14.75,15.0,14.33,14.35,8448.61,12241.736
20190605,14.96,15.24,14.88,14.91,4482.74,6720.113
20190604,15.37,15.37,14.8,14.82,8563.75,12816.035
20190603,15.28,15.65,15.22,15.26,9000.74,13855.117
20190531,15.6,15.79,15.42,15.48,8496.11,13223.605
20190530,15.7,15.78,15.47,15.54,12573.69,19592.378
20190529,15.96,15.96,15.66,15.7,9912.0,15631.77
20190528,16.06,16.11,15.76,15.8,9094.4,14519.325
20190527,15.9,16.12,15.66,16.07,10350.0,16549.92
20190524,16.09,16.14,15.73,15.81,6388.44,10139.389
20190523,16.58,16.58,15.92,15.95,8158.18,13166.974
20190522,16.65,16.71,16.3,16.53,5003.0,8264.883
20190521,16.42,16.74,16.36,16.63,6300.0,10425.823
20190520,16.92,16.92,16.0,16.37,11387.79,18585.5
20190517,17.54,17.56,16.8,16.87,9942.45,17077.943
20190516,17.98,17.98,17.52,17.53,12146.12,21461.215
20190515,17.88,18.3,17.62,18.0,15075.46,27057.031
20190514,17.42,18.92,17.03,17.92,13949.0,24292.564
20190513,17.4,17.48,17.24,17.38,7739.0,13430.727
20190510,17.14,17.48,16.87,17.39,11262.07,19507.029
20190509,17.3,17.41,16.98,17.08,7015.32,12013.236
20190508,17.19,17.49,16.91,17.43,9407.0,16264.725
20190507,17.1,17.48,17.1,17.34,7864.51,13621.226
20190506,18.49,18.49,16.92,17.14,15015.67,26342.104
20190430,18.62,19.24,17.5,18.8,17507.15,32346.995
20190429,19.55,19.95,19.16,19.37,11498.0,22509.058
20190426,19.7,19.9,19.2,19.54,10734.13,20965.23
20190425,20.81,20.9,19.58,19.79,14579.0,29498.239
20190424,20.85,21.11,20.6,20.81,10023.01,20781.589
20190423,21.2,21.58,20.9,20.98,11787.56,24926.677
20190422,21.31,21.65,21.1,21.29,15401.7,32977.072
20190419,21.1,21.38,21.08,21.27,12062.65,25594.281
20190418,21.74,21.76,21.03,21.09,17526.39,37392.674
20190417,21.86,22.0,21.76,21.81,16564.4,36257.499
20190416,21.46,21.83,21.25,21.83,19158.51,41285.514
20190415,21.33,21.72,21.26,21.47,19375.42,41662.056
20190412,21.17,21.2,20.83,21.09,9157.17,19260.833
20190411,21.69,21.69,20.9,20.95,18892.8,40056.96
20190410,21.88,21.91,21.49,21.57,20805.0,44969.764
20190409,21.64,22.24,21.64,21.95,21686.0,47729.875
20190408,22.4,22.4,21.52,21.82,27505.01,60697.022
20190404,22.28,22.37,21.91,22.3,24779.74,54793.984
20190403,22.71,22.71,21.96,22.24,31748.78,70448.549
20190402,23.0,23.46,22.65,22.81,34678.6,79456.511
20190401,22.45,23.3,21.0,23.11,54079.66,122255.105
20190329,23.5,23.5,22.43,23.27,29947.67,68865.117
20190328,22.1,23.59,22.03,23.21,28189.24,64672.119
20190327,22.69,22.89,21.9,22.43,21760.61,48462.722
20190326,23.41,23.92,22.24,22.69,32680.51,74585.211
20190325,22.7,24.8,22.12,23.62,41095.28,97104.557
20190322,21.38,22.81,21.38,22.63,41266.75,91730.463
20190321,20.93,22.05,20.93,21.52,22775.21,48821.011
20190320,20.87,21.08,20.58,20.92,7799.21,16238.945
20190319,21.3,21.3,20.82,20.95,10271.17,21532.543
20190318,20.9,21.17,20.66,21.16,11240.12,23542.096
20190315,21.19,21.19,20.69,20.92,13845.14,28844.959
20190314,21.45,21.57,20.61,21.0,17823.77,37386.062
20190313,21.0,22.29,20.89,21.7,34718.04,75302.686
20190312,20.84,21.29,20.67,20.94,20081.0,42090.981
20190311,19.53,21.5,19.53,20.95,29493.75,60681.209
20190308,20.47,20.47,19.73,19.73,18075.76,36245.162
20190307,20.38,20.52,20.1,20.47,14722.96,29906.722
20190306,20.32,20.47,20.07,20.39,17174.23,34821.416
20190305,20.2,20.45,19.98,20.31,15163.52,30495.015
20190304,20.35,20.55,20.11,20.23,24324.26,49425.778
20190301,20.46,20.58,20.01,20.25,21495.62,43398.762
20190228,19.5,20.55,19.45,20.08,29760.42,59971.138
20190227,19.6,19.65,19.14,19.2,18298.37,35546.634
20190226,19.9,19.9,19.58,19.64,21185.39,41772.173
20190225,19.58,20.1,19.38,20.0,25876.64,51138.921
20190222,19.32,19.6,19.3,19.4,9543.08,18519.001
