trade_date,open,high,low,close,vol,amount
20200214,11.46,11.6,11.36,11.4,55070.97,63184.126
20200213,11.55,11.6,11.41,11.47,68589.06,78847.213
20200212,11.62,11.72,11.46,11.64,62692.8,72650.249
20200211,11.82,11.89,11.61,11.62,80908.31,94932.34
20200210,12.2,12.2,11.6,11.78,166629.64,197678.983
20200207,13.2,13.2,12.09,12.28,220420.13,276022.211
20200206,11.54,12.17,11.42,12.15,166901.79,196505.123
20200205,11.2,11.77,11.06,11.68,181996.82,207638.477
20200204,10.85,11.25,10.66,11.24,154299.64,169263.423
20200203,10.9,11.13,10.56,10.72,134764.83,145559.613
20200123,11.94,12.08,11.52,11.73,71134.05,83569.32
20200122,11.91,12.36,11.84,12.01,88091.44,106312.731
20200121,12.08,12.47,11.85,12.13,115688.54,139605.914
20200120,11.94,12.02,11.81,11.94,69858.75,83073.406
20200117,11.7,12.09,11.69,11.98,136455.16,161832.759
20200116,11.78,11.89,11.62,11.62,68531.81,80425.241
20200115,11.74,11.99,11.46,11.83,103971.84,121622.173
20200114,11.85,12.17,11.66,11.74,110131.65,129902.726
20200113,11.85,11.98,11.69,11.93,137382.55,162932.642
20200110,11.45,11.88,11.33,11.69,139228.72,161385.144
20200109,11.4,11.54,11.28,11.47,120756.14,137759.965
20200108,11.35,11.67,11.15,11.42,182147.9,207066.696
20200107,10.86,11.45,10.85,11.31,183137.19,203463.35
20200106,10.72,10.94,10.69,10.87,161119.07,175097.434
20200103,10.55,10.75,10.51,10.69,127948.87,135775.93
20200102,10.53,10.58,10.46,10.55,103200.19,108726.084
20191231,10.43,10.52,10.41,10.45,48213.38,50433.646
20191230,10.45,10.5,10.39,10.43,55739.02,58208.901
20191227,10.49,10.53,10.4,10.44,32775.36,34353.746
20191226,10.5,10.55,10.46,10.49,42826.14,44942.341
20191225,10.49,10.58,10.45,10.53,43616.84,45919.346
20191224,10.45,10.53,10.41,10.5,56942.41,59617.953
20191223,10.62,10.67,10.42,10.45,63363.0,66869.407
20191220,10.58,10.69,10.51,10.62,87508.15,92707.019
20191219,10.6,10.64,10.57,10.57,31404.01,33268.072
20191218,10.64,10.66,10.56,10.61,60763.66,64475.107
20191217,10.62,10.7,10.52,10.63,97725.01,103752.852
20191216,10.44,10.74,10.35,10.62,109238.99,114699.841
20191213,10.51,10.78,10.34,10.45,101088.13,105475.881
20191212,10.53,10.58,10.38,10.51,56017.34,58466.319
20191211,10.63,10.73,10.48,10.51,73816.31,78056.928
20191210,10.5,10.79,10.39,10.7,112180.21,119161.28
20191209,11.41,11.41,10.56,10.59,206750.6,224880.52
20191122,10.3,10.39,10.25,10.37,43577.36,45024.322
20191121,10.25,10.31,10.23,10.29,23831.37,24492.804
20191120,10.31,10.34,10.24,10.28,27495.65,28259.595
20191119,10.2,10.35,10.2,10.31,37493.57,38540.084
20191118,10.18,10.28,10.14,10.22,29496.01,30107.065
20191115,10.07,10.35,10.03,10.17,60663.81,61762.714
20191114,10.1,10.13,10.05,10.08,32151.68,32423.718
20191113,10.13,10.19,10.03,10.08,30892.88,31143.425
20191112,10.19,10.23,10.08,10.11,26425.92,26767.793
20191111,10.29,10.34,10.17,10.19,44347.0,45464.735
20191108,10.28,10.37,10.27,10.3,40508.0,41793.139
20191107,10.29,10.35,10.24,10.28,23390.07,24083.077
20191106,10.34,10.37,10.23,10.25,26104.0,26894.409
20191105,10.33,10.45,10.3,10.37,35108.12,36400.614
20191104,10.41,10.63,10.32,10.35,77266.71,80563.171
20191101,10.23,10.54,10.14,10.48,77115.58,80117.867
20191031,10.35,10.39,10.18,10.27,28887.74,29677.505
20191030,10.29,10.45,10.18,10.38,44521.04,45821.316
20191029,10.5,10.5,10.28,10.3,28531.0,29592.641
20191028,10.45,10.54,10.43,10.5,28847.07,30215.475
20191025,10.38,10.48,10.31,10.47,27933.0,29129.973
20191024,10.26,10.4,10.26,10.38,34058.44,35180.694
20191023,10.37,10.41,10.28,10.29,31599.05,32651.815
20191022,10.48,10.48,10.34,10.37,50688.2,52615.551
20191021,10.45,10.53,10.33,10.44,39848.07,41604.111
20191018,10.48,10.52,10.37,10.43,69923.0,73006.36
20191017,10.45,10.54,10.45,10.45,25642.08,26867.137
20191016,10.57,10.64,10.47,10.48,48643.0,51287.063
20191015,10.78,10.83,10.51,10.55,77429.53,82356.201
20191014,10.43,11.08,10.42,10.83,150077.94,161269.208
20191011,10.43,10.46,10.33,10.38,29469.8,30671.907
20191010,10.46,10.49,10.42,10.45,25099.37,26222.679
20191009,10.47,10.53,10.39,10.45,31185.42,32580.354
20191008,10.33,10.64,10.29,10.48,71115.8,74581.158
20190930,10.37,10.47,10.29,10.29,55533.05,57730.089
20190927,10.33,10.49,10.25,10.35,42390.78,43937.643
20190926,10.41,10.47,10.26,10.28,41377.84,42748.619
20190925,10.54,10.56,10.41,10.42,34507.92,36115.97
20190924,10.59,10.68,10.52,10.52,59273.72,62831.383
20190923,10.64,10.74,10.41,10.6,56109.12,59130.421
20190920,10.67,10.71,10.57,10.67,35978.81,38276.188
20190919,10.59,10.65,10.55,10.65,27325.75,28957.859
20190918,10.59,10.65,10.54,10.58,26314.71,27866.009
20190917,10.8,10.8,10.56,10.61,48705.49,51847.139
20190916,10.89,10.95,10.79,10.82,47460.21,51500.011
20190912,10.83,10.94,10.79,10.9,59438.38,64535.864
20190911,11.05,11.11,10.81,10.81,66194.9,72381.456
20190910,11.15,11.2,11.04,11.05,67012.27,74321.233
20190909,11.05,11.2,10.97,11.15,94508.17,104805.054
20190906,11.07,11.17,10.93,10.98,85383.98,94107.015
20190905,11.12,11.33,11.04,11.06,110783.2,123720.548
20190904,11.09,11.24,10.91,11.11,122740.03,135981.819
20190903,11.2,11.49,11.07,11.09,135844.19,152138.552
20190902,10.93,11.38,10.87,11.24,204843.39,227959.163
20190830,10.85,11.09,10.72,10.95,139171.06,151411.39
20190829,10.71,10.95,10.65,10.85,145106.39,157138.082
20190828,10.38,10.88,10.27,10.75,174720.22,185243.372
20190827,10.35,10.5,10.33,10.37,62217.01,64826.497
20190826,10.23,10.46,10.17,10.33,87310.8,90268.331
20190823,10.64,10.65,10.42,10.43,54499.08,57311.617
20190822,10.68,10.74,10.61,10.63,66026.0,70421.322
20190821,10.54,10.79,10.51,10.68,95863.77,102159.57
20190820,10.68,10.71,10.51,10.51,95552.02,101166.53
20190819,10.36,10.68,10.26,10.66,148244.6,155322.025
20190816,10.35,10.48,10.33,10.36,65109.54,67619.884
20190815,10.16,10.45,10.07,10.39,87603.93,90122.249
20190814,10.27,10.31,10.17,10.26,42553.05,43542.943
20190813,10.3,10.32,10.17,10.22,30295.0,30943.824
20190812,10.3,10.37,10.22,10.32,63566.0,65575.437
20190809,10.41,10.45,10.21,10.25,46314.0,47665.051
20190808,10.34,10.43,10.32,10.4,51255.0,53216.471
20190807,10.29,10.44,10.15,10.38,69921.59,72131.344
20190806,10.35,10.47,10.14,10.23,59717.1,61388.73
20190805,10.36,10.5,10.28,10.45,61652.22,64074.179
20190802,10.2,10.45,10.15,10.37,68178.74,70301.705
20190801,10.21,10.43,10.14,10.3,52897.66,54372.566
20190731,10.22,10.24,10.17,10.23,18064.01,18449.253
20190730,10.18,10.27,10.16,10.2,33013.37,33747.039
20190729,10.16,10.2,10.14,10.17,27011.1,27472.508
20190726,10.18,10.21,10.12,10.16,32647.18,33178.489
20190725,10.26,10.28,10.19,10.19,32865.08,33587.503
20190724,10.24,10.3,10.22,10.25,27078.31,27785.765
20190723,10.31,10.31,10.2,10.21,27346.66,27974.71
20190722,10.39,10.41,10.2,10.25,34201.21,35135.76
20190719,10.48,10.51,10.38,10.39,38044.36,39701.184
20190718,10.35,10.65,10.24,10.45,68286.11,71146.367
20190717,10.39,10.41,10.33,10.36,23236.73,24092.113
20190716,10.42,10.47,10.38,10.4,21502.15,22381.535
20190715,10.43,10.48,10.21,10.45,49283.12,51064.502
20190712,10.49,10.53,10.39,10.43,25747.54,26882.154
20190711,10.48,10.59,10.45,10.5,34644.71,36410.943
20190710,10.4,10.5,10.38,10.45,33040.9,34462.294
20190709,10.46,10.54,10.38,10.4,32520.6,33928.482
20190708,10.6,10.6,10.4,10.45,45599.49,47758.218
20190705,10.63,10.64,10.54,10.64,38105.98,40368.165
20190704,10.59,10.63,10.5,10.6,37427.67,39523.013
20190703,10.62,10.64,10.51,10.58,36529.29,38570.147
20190702,10.68,10.77,10.65,10.65,53559.36,57235.589
20190701,10.65,10.83,10.4,10.72,83937.77,89798.989
20190628,10.58,10.68,10.52,10.58,35821.57,37869.391
20190627,10.58,10.68,10.56,10.67,53892.26,57291.09
20190626,10.56,10.62,10.55,10.57,31608.82,33435.017
20190625,10.63,10.72,10.56,10.6,49762.11,52821.263
20190624,10.79,10.8,10.61,10.64,42955.8,45909.548
20190621,10.74,10.85,10.71,10.79,102027.62,109904.948
20190620,10.73,10.79,10.62,10.74,59098.8,63276.717
20190619,10.71,10.87,10.68,10.71,59991.81,64437.542
20190618,10.76,10.8,10.54,10.67,62145.52,66105.468
20190617,10.89,10.94,10.71,10.78,43784.38,47272.094
20190614,10.97,11.12,10.84,10.89,70222.36,77049.859
20190613,10.88,11.18,10.78,11.02,95995.6,105197.853
20190612,10.88,10.97,10.79,10.9,58818.77,63894.445
20190611,10.74,10.95,10.7,10.92,99548.08,107898.93
20190610,10.67,10.82,10.61,10.74,68758.07,73703.426
20190606,10.66,10.72,10.49,10.7,57583.2,61022.857
20190605,10.84,10.87,10.68,10.71,46326.4,49836.423
20190604,10.65,10.95,10.57,10.74,95639.51,102840.651
20190603,10.57,10.66,10.52,10.6,36086.18,38184.555
20190531,10.65,10.72,10.59,10.59,30105.08,32028.771
20190530,10.59,10.78,10.49,10.67,64491.15,68536.414
20190529,10.64,10.66,10.56,10.56,32223.72,34145.308
20190528,10.65,10.69,10.59,10.63,35707.88,38003.381
20190527,10.63,10.7,10.55,10.65,60945.1,64793.446
20190524,10.59,10.72,10.56,10.6,33225.69,35298.082
20190523,10.7,10.78,10.6,10.62,32318.1,34458.985
20190522,10.89,10.96,10.71,10.8,53867.42,58392.024
20190521,10.87,11.04,10.82,10.94,72488.0,79206.473
20190520,10.66,10.96,10.62,10.87,85068.98,91881.949
20190517,10.82,10.88,10.57,10.66,44169.0,47269.735
20190516,10.75,10.92,10.67,10.85,81917.02,88528.106
20190515,10.71,10.84,10.61,10.77,75596.03,80866.631
20190514,10.7,10.74,10.57,10.68,42150.17,44943.952
20190513,10.81,10.84,10.65,10.73,34463.0,37058.159
20190510,10.82,11.04,10.53,10.88,87337.2,94797.284
20190509,10.84,10.97,10.77,10.77,57924.34,62855.552
20190508,10.88,11.24,10.78,10.92,69396.65,76206.389
20190507,10.8,11.1,10.72,11.02,79328.59,86168.536
20190506,11.3,11.3,10.46,10.9,86903.48,94390.571
20190430,11.32,11.41,11.23,11.38,52012.44,58894.874
20190429,11.42,11.5,11.24,11.3,65523.97,74511.89
20190426,11.55,11.59,11.32,11.36,63449.09,72366.31
20190425,11.82,11.91,11.47,11.53,72328.94,84501.897
20190424,12.09,12.2,11.88,11.93,66091.42,79104.666
20190423,12.17,12.28,11.93,12.16,81601.35,98788.163
20190422,12.57,12.57,12.0,12.16,102183.13,125103.548
20190419,12.41,12.5,12.28,12.35,57139.88,70658.759
20190418,12.35,12.56,12.31,12.46,82928.57,103375.954
20190417,12.48,12.59,12.3,12.35,88019.46,109174.477
20190416,12.28,12.74,12.08,12.5,119930.38,148566.109
20190415,12.6,12.77,12.28,12.29,106492.35,133910.332
20190412,12.29,12.69,12.27,12.58,115468.71,144240.332
20190411,12.55,12.64,12.24,12.27,76976.78,94980.316
20190410,12.72,12.79,12.51,12.57,102358.64,128885.865
20190409,12.98,12.98,12.56,12.64,124516.8,158062.588
20190408,12.5,13.09,12.43,12.94,265187.07,335723.843
20190404,12.28,12.6,12.22,12.28,149184.48,184282.176
20190403,11.95,12.25,11.87,12.18,184996.38,223972.33
20190402,12.17,12.17,11.75,11.96,194819.43,232455.744
20190401,11.45,11.85,11.43,11.74,264304.98,307416.537
20190329,11.33,11.48,11.28,11.44,107358.47,122598.64
20190328,11.32,11.42,11.15,11.38,73854.33,83820.258
20190327,11.27,11.38,11.17,11.32,46403.0,52321.017
20190326,11.4,11.46,11.22,11.31,54987.06,62225.98
20190325,11.17,11.55,11.17,11.43,95974.02,109450.94
20190322,11.4,11.42,11.26,11.34,46760.87,53028.133
20190321,11.31,11.44,11.31,11.39,58414.79,66517.732
20190320,11.41,11.47,11.28,11.39,63668.44,72344.13
20190319,11.56,11.56,11.37,11.44,56489.16,64680.744
20190318,11.48,11.57,11.39,11.54,86710.38,99585.789
20190315,11.37,11.57,11.31,11.48,82276.12,93939.472
20190314,11.46,11.55,11.19,11.35,76014.49,86011.593
20190313,11.63,11.7,11.45,11.48,79639.31,92127.945
20190312,11.61,11.75,11.48,11.59,103772.63,120084.676
20190311,11.39,11.62,11.38,11.56,80089.32,92272.353
20190308,11.7,11.88,11.42,11.42,98611.17,114819.455
20190307,11.9,12.08,11.81,11.84,123489.44,147116.101
20190306,11.75,11.96,11.65,11.87,133648.79,157407.235
20190305,11.65,11.86,11.57,11.74,100890.12,118110.022
20190304,11.5,11.85,11.45,11.69,112039.17,130713.488
20190301,11.5,11.53,11.36,11.48,42716.7,48830.35
20190228,11.57,11.68,11.38,11.43,70789.85,81423.529
20190227,11.55,11.74,11.49,11.57,83373.86,96526.655
20190226,11.97,11.97,11.55,11.57,122596.3,143535.61
20190225,11.18,12.11,11.13,11.87,208825.17,239991.581
20190222,11.1,11.17,11.06,11.13,72260.04,80226.034
20190221,11.21,11.25,11.03,11.09,84027.88,93400.43
20190220,11.06,11.38,10.93,11.22,104662.93,116652.552
20190219,10.93,11.15,10.91,11.01,96089.31,105684.633
20190218,10.74,10.96,10.74,10.93,84644.96,91933.369
20190215,10.79,10.82,10.71,10.74,29041.76,31248.007
20190214,10.82,10.84,10.76,10.8,32667.93,35268.75
20190213,10.8,10.84,10.73,10.81,55856.58,60272.606
20190212,10.71,10.88,10.66,10.76,41495.44,44693.815
20190211,10.72,10.75,10.64,10.71,35970.82,38514.314
20190201,10.54,10.77,10.5,10.67,27363.0,29128.286
20190131,10.56,10.58,10.43,10.49,33640.0,35344.819
20190130,10.62,10.7,10.5,10.56,33689.2,35704.076
20190129,10.67,10.74,10.48,10.67,53121.4,56401.27
20190128,10.74,10.76,10.64,10.69,26667.0,28509.404
20190125,10.71,10.75,10.63,10.7,30004.34,32092.97
20190124,10.71,10.77,10.67,10.69,32378.98,34725.447
20190123,10.68,10.74,10.64,10.72,21425.14,22914.928
20190122,10.72,10.75,10.64,10.69,21190.07,22622.438
20190121,10.74,10.8,10.62,10.75,28811.17,30861.274
20190118,10.83,10.9,10.74,10.74,42554.15,45950.354
20190117,10.81,10.9,10.73,10.86,49471.77,53486.852
20190116,10.72,10.89,10.7,10.85,53004.05,57308.444
