trade_date,open,high,low,close,vol,amount
20201112,9.34,9.62,9.26,9.46,68642.71,64759.915
20201111,9.57,9.58,9.28,9.31,81604.65,76559.777
20201110,9.99,10.04,9.45,9.58,132149.72,128846.875
20201109,9.31,9.93,9.3,9.85,166090.73,161575.883
20201106,9.35,9.55,9.21,9.31,88040.45,82328.623
20201105,9.15,9.34,9.15,9.28,66337.19,61324.464
20201104,9.12,9.2,9.0,9.09,47698.51,43365.738
20201103,8.91,9.3,8.91,9.12,70720.73,64609.612
20201102,8.95,9.01,8.71,8.88,80277.06,71007.865
20201030,9.33,9.36,8.91,8.95,114231.35,103670.621
20201029,9.38,9.6,9.32,9.33,82578.48,77932.793
20201028,9.64,9.73,9.5,9.53,44132.06,42208.306
20201027,9.45,9.68,9.4,9.64,55932.46,53557.18
20201026,9.5,9.64,9.37,9.54,46978.32,44801.484
20201023,9.74,9.76,9.52,9.56,77698.42,74922.975
20201022,9.64,9.64,9.45,9.48,52171.99,49664.668
20201021,9.77,9.8,9.56,9.7,54655.42,52567.493
20201020,9.85,9.89,9.54,9.78,72786.48,70325.081
20201019,10.11,10.11,9.8,9.82,77790.34,77002.497
20201016,10.06,10.15,9.96,10.01,53787.79,53988.656
20201015,10.08,10.13,10.01,10.05,62802.33,63190.401
20201014,10.3,10.33,10.0,10.16,63972.09,65044.609
20201013,10.4,10.44,10.28,10.32,61261.88,63252.947
20201012,10.24,10.45,10.14,10.43,82493.1,85328.052
20201009,10.03,10.46,10.03,10.19,95659.94,98059.293
20200930,10.07,10.15,9.9,9.95,117441.06,117590.954
20200929,10.0,10.3,9.91,10.09,128100.93,129735.602
20200928,10.49,10.6,9.89,9.97,155380.7,156377.223
20200925,10.72,10.8,10.38,10.48,68634.03,72445.292
20200924,10.93,10.93,10.69,10.71,63845.83,68657.113
20200923,10.93,11.03,10.85,10.96,56378.9,61662.151
20200922,10.88,11.1,10.71,10.91,71441.72,78135.966
20200921,11.11,11.15,10.91,10.91,61024.78,67115.535
20200918,10.87,11.07,10.75,11.06,79825.53,87278.374
20200917,11.0,11.0,10.8,10.83,64197.82,69756.461
20200916,11.1,11.16,10.97,11.01,63839.17,70600.275
20200915,11.14,11.24,11.05,11.1,54354.48,60387.73
20200914,11.09,11.27,10.9,11.11,75264.51,83478.788
20200911,10.75,10.98,10.62,10.94,72526.62,78503.816
20200910,11.1,11.25,10.84,10.84,83659.92,92110.413
20200909,11.23,11.29,11.0,11.06,91573.12,101937.658
20200908,11.43,11.58,11.3,11.36,65781.84,74932.641
20200907,11.17,11.55,11.15,11.42,125038.43,142103.271
20200904,11.18,11.33,11.0,11.23,105572.88,117378.356
20200903,11.68,11.68,11.39,11.39,74103.12,85075.122
20200902,11.65,11.93,11.6,11.63,107778.28,126456.843
20200901,11.53,11.73,11.36,11.53,121847.08,140264.217
20200831,11.51,11.8,11.51,11.52,95929.85,111591.87
20200828,11.45,11.58,11.3,11.52,88639.61,101159.221
20200827,11.55,11.61,11.25,11.36,103441.83,117760.787
20200826,12.02,12.04,11.51,11.55,146522.87,172204.67
20200825,12.02,12.15,11.9,12.06,121401.4,145898.862
20200824,11.91,12.14,11.85,12.04,142601.64,170947.993
20200821,12.13,12.3,11.82,12.02,139738.3,168203.244
20200820,11.9,12.6,11.66,12.0,238251.46,290143.835
20200819,12.16,12.17,11.88,11.92,174269.78,208560.401
20200818,12.01,12.45,11.95,12.2,256468.3,313416.283
20200817,11.99,12.12,11.9,12.02,190986.19,229267.02
20200814,11.92,12.18,11.81,12.02,157450.43,188896.871
20200813,12.22,12.32,11.88,11.95,197053.82,236938.374
20200812,11.85,12.38,11.66,12.22,303182.67,366244.617
20200811,12.88,12.88,11.71,11.8,440269.76,536409.24
20200810,11.89,12.84,11.89,12.7,554363.07,691985.975
20200807,11.15,12.23,11.03,11.87,443106.68,519831.682
20200806,11.1,11.48,10.97,11.25,213737.77,240320.85
20200805,11.09,11.19,10.91,11.1,124724.94,138000.371
20200804,11.34,11.36,11.03,11.09,176300.78,196462.686
20200803,11.12,11.38,11.12,11.32,172442.83,194783.025
20200731,11.18,11.2,11.01,11.12,159340.01,176955.232
20200730,11.06,11.38,10.94,11.29,223709.63,249883.019
20200729,10.89,11.06,10.75,11.06,107880.17,118113.179
20200728,10.76,11.0,10.73,10.91,111471.84,121129.804
20200727,10.8,10.97,10.6,10.77,132873.09,143225.882
20200724,11.55,11.77,10.8,10.89,260203.58,291583.496
20200723,11.8,11.82,11.27,11.4,324606.57,371930.305
20200722,11.96,12.13,11.88,11.92,122803.45,147225.651
20200721,12.16,12.23,11.9,11.97,155527.85,186941.37
20200720,11.84,12.23,11.83,12.16,171556.38,207478.507
20200717,11.56,11.98,11.56,11.83,173792.23,204972.73
20200716,12.21,12.37,11.66,11.7,254277.76,304877.863
20200715,13.2,13.2,12.23,12.27,392387.1,492053.333
20200714,12.86,13.36,12.65,13.14,506608.33,661962.015
20200713,12.64,12.87,12.2,12.77,407237.14,514098.412
20200710,12.37,12.85,12.16,12.59,462365.99,580114.151
20200709,12.24,12.58,12.07,12.31,392467.79,481891.851
20200708,12.38,12.55,12.08,12.29,338126.11,413987.876
20200707,12.17,12.86,12.08,12.39,433232.75,541776.128
20200706,11.77,12.24,11.77,12.16,367329.68,443679.63
20200703,11.67,11.89,11.41,11.75,323652.91,377179.5
20200702,11.28,11.74,11.06,11.68,442566.49,508374.334
20200701,11.0,11.28,10.84,11.08,174748.66,193735.927
20200630,10.81,11.38,10.81,11.0,260871.01,290076.222
20200629,11.03,11.05,10.55,10.65,230076.35,246846.156
20200624,11.2,11.21,11.03,11.05,134241.98,148688.265
20200623,11.16,11.33,11.01,11.22,184413.27,206096.482
20200622,11.26,11.26,11.15,11.16,129664.07,145051.034
20200619,11.19,11.3,11.19,11.22,123282.85,138582.545
20200618,11.31,11.34,11.0,11.23,191984.1,214518.985
20200617,11.57,11.6,11.23,11.34,186134.66,211359.999
20200616,11.41,11.6,11.3,11.56,213484.24,244746.087
20200615,11.4,11.65,11.31,11.31,242213.08,278185.868
20200612,11.15,11.6,11.02,11.4,261216.19,296159.625
20200611,11.75,11.92,11.55,11.61,235718.54,276267.441
20200610,11.8,11.97,11.72,11.74,194910.3,230098.982
20200609,12.44,12.44,11.71,11.9,421967.9,506202.262
20200608,12.53,12.87,12.41,12.44,435935.15,550300.133
20200605,12.29,12.62,12.14,12.46,307453.92,381129.604
20200604,12.42,12.69,12.08,12.29,340439.39,421062.824
20200603,12.7,13.15,12.38,12.42,863013.06,1097593.443
20200602,15.0,15.44,13.51,13.55,1516205.82,2176673.234
20200601,13.73,14.35,13.56,14.26,503942.83,701102.392
20200529,13.11,13.88,13.0,13.74,531329.63,716267.061
20200528,13.12,13.4,12.6,12.96,291038.09,376537.646
20200527,12.51,13.26,12.46,13.02,406459.0,523896.251
20200526,12.45,12.8,12.26,12.54,256174.74,322178.264
20200525,12.14,12.76,12.12,12.26,250156.29,309738.238
20200522,11.88,12.34,11.65,12.1,333502.48,401465.816
20200521,12.48,12.64,12.04,12.06,239706.2,294534.24
20200520,12.5,12.8,12.41,12.47,246199.5,309885.603
20200519,12.57,12.75,12.32,12.49,153372.36,191729.501
20200518,12.56,12.9,12.02,12.48,282336.0,352391.67
20200515,12.5,13.27,12.15,12.56,325494.17,408308.161
20200514,12.61,12.69,12.26,12.27,209476.96,261161.824
20200513,11.8,12.87,11.71,12.59,339505.12,421825.768
20200512,11.66,12.05,11.61,11.93,211846.63,251471.917
20200511,11.56,11.73,11.31,11.7,228194.35,263400.272
20200508,11.1,11.57,10.95,11.48,248008.19,281961.382
20200507,11.1,11.3,10.95,10.99,143845.76,159631.986
20200506,10.94,11.22,10.9,11.15,225178.83,248851.148
20200430,10.94,11.26,10.75,11.09,290257.03,320622.645
20200429,10.09,11.1,9.86,10.94,297516.35,318392.385
20200428,10.7,10.74,9.9,10.09,250252.46,254490.0
20200427,11.55,11.63,10.51,10.63,274169.09,298767.592
20200424,17.42,17.65,17.01,17.22,149251.01,258184.515
20200423,16.85,17.69,16.76,17.5,213212.1,369764.624
20200422,15.85,16.95,15.75,16.91,206398.94,341180.926
20200421,16.29,16.45,15.75,16.02,130528.84,209411.057
20200420,16.19,17.0,16.03,16.29,210771.64,345264.172
20200417,15.35,16.09,15.27,15.66,235270.46,371319.227
20200416,15.1,15.53,15.09,15.2,121431.98,184948.859
20200415,15.49,15.5,15.22,15.26,138995.43,212957.778
20200414,16.12,16.12,15.24,15.49,241809.77,374426.555
20200413,16.6,16.61,15.21,15.95,239726.08,380283.531
20200410,17.5,17.8,16.42,16.78,200428.47,340315.478
20200409,17.33,17.66,17.1,17.55,125899.66,220064.765
20200408,17.72,17.81,17.25,17.35,170083.52,297389.581
20200407,17.77,17.88,17.44,17.72,205275.22,361789.042
20200403,17.45,18.36,17.35,17.51,279005.36,495620.174
20200402,17.17,17.65,16.84,17.6,241509.88,419142.459
20200401,17.2,17.7,16.61,17.0,256305.58,438250.212
20200331,16.0,17.38,15.77,17.38,319188.45,537224.589
20200330,15.58,16.27,15.46,15.8,144924.04,229615.45
20200327,16.62,16.95,15.9,16.0,201357.6,331065.485
20200326,16.53,17.57,16.35,16.64,260424.62,441840.723
20200325,16.87,16.87,16.09,16.58,218133.53,358530.411
20200324,16.6,16.99,15.6,16.25,285309.54,464241.299
20200323,15.6,16.78,15.44,16.17,407902.47,661561.854
20200320,15.02,16.17,14.91,16.17,382093.05,608280.521
20200319,14.92,15.26,14.4,14.7,243344.05,360241.139
20200318,15.84,16.0,14.72,14.8,254973.56,391379.457
20200317,16.08,16.27,15.01,15.41,267896.21,413923.129
20200316,16.96,17.36,15.78,15.8,308398.94,510680.09
20200313,15.02,17.35,15.02,16.66,425865.94,705054.064
20200312,17.58,18.16,16.4,16.4,527943.21,901773.936
20200311,17.19,18.85,16.91,18.22,659119.91,1213732.182
20200310,15.53,17.21,15.3,17.14,435573.95,712000.476
20200309,14.98,16.5,14.98,15.8,494816.95,796194.674
20200306,14.2,15.09,14.15,15.0,250898.11,372290.91
20200305,14.14,14.57,13.74,14.44,278353.8,396838.604
20200304,13.5,13.61,13.27,13.54,82232.05,110555.102
20200303,13.92,14.1,13.44,13.61,136832.91,189434.348
20200302,13.38,13.78,13.38,13.7,136466.65,185578.382
20200228,13.6,13.97,13.2,13.24,158285.16,214934.322
20200227,14.45,14.5,14.04,14.15,119510.14,169652.44
20200226,14.05,15.08,13.88,14.37,244554.07,357875.768
20200225,14.04,14.46,13.6,14.28,192476.41,270770.529
20200224,14.74,14.8,14.31,14.49,173443.46,251500.437
20200221,14.61,14.98,14.35,14.8,197348.22,290693.089
20200220,13.9,15.05,13.9,14.94,299215.06,440695.98
20200219,13.9,14.48,13.74,13.98,209376.1,295232.306
20200218,13.89,14.03,13.6,13.95,158589.93,219489.377
20200217,13.3,13.94,13.3,13.74,130844.89,178983.633
20200214,13.45,13.68,13.14,13.31,112438.35,150037.339
20200213,13.85,13.87,13.33,13.56,172230.96,233103.112
20200212,13.74,14.01,13.64,13.92,136911.78,189552.873
20200211,14.09,14.18,13.7,13.76,115781.18,160561.158
20200210,13.71,14.62,13.71,14.04,201028.69,283862.693
20200207,13.95,14.33,13.6,13.91,194668.71,271028.957
20200206,13.0,14.38,12.9,13.92,305634.48,421149.751
20200205,11.99,13.16,11.99,13.16,332527.21,432393.353
20200204,11.71,12.36,11.71,11.96,419910.42,499645.111
20200203,13.01,13.01,13.01,13.01,7514.0,9775.714
20200123,14.97,15.35,14.02,14.45,243541.34,357913.754
20200122,14.26,15.59,14.01,15.13,258474.95,382836.767
20200121,14.54,14.85,13.95,14.57,297646.33,430588.568
20200120,12.8,13.92,12.8,13.92,204496.09,280153.421
20200117,13.07,13.18,12.63,12.65,98582.15,126185.996
20200116,13.2,13.31,12.92,12.98,148586.86,194603.288
20200115,12.3,13.38,12.23,13.14,260637.03,338275.581
20200114,12.66,12.7,12.21,12.38,123188.55,152650.358
20200113,12.49,12.85,12.49,12.64,94242.12,118859.985
20200110,12.48,12.91,12.37,12.66,184065.72,234305.343
20200109,12.24,12.49,12.19,12.33,110300.1,136067.177
20200108,12.53,12.6,12.02,12.14,197003.87,241699.73
20200107,12.44,12.82,12.42,12.63,137172.86,173130.934
20200106,12.65,12.8,12.3,12.42,180503.38,226090.172
20200103,12.9,12.96,12.63,12.81,135782.77,173727.82
20200102,12.58,12.97,12.4,12.95,172967.79,219095.833
20191231,12.14,12.8,12.0,12.8,171852.87,213543.042
20191230,12.2,12.42,11.81,12.13,141509.4,171995.759
20191227,12.4,12.43,12.05,12.27,127093.45,155321.501
20191226,12.38,12.59,12.14,12.3,144897.77,178744.439
20191225,12.03,12.44,11.8,12.35,226681.06,275538.352
20191224,11.27,12.25,11.2,12.19,286619.63,341117.511
20191223,11.39,11.98,11.08,11.18,205209.84,235643.902
20191220,10.85,11.58,10.83,11.27,232458.28,262430.374
20191219,10.67,11.08,10.62,10.78,105299.0,114055.418
20191218,10.81,10.95,10.66,10.71,121737.08,131237.919
20191217,10.55,11.05,10.47,10.9,176670.0,190894.647
20191216,10.41,10.98,10.38,10.6,182342.37,194042.333
20191213,10.39,10.56,10.23,10.28,113745.38,117890.635
20191212,10.09,10.36,9.92,10.36,135296.56,137458.943
20191211,10.04,10.18,9.92,10.06,70608.86,70835.713
20191210,10.12,10.15,9.91,9.99,98769.21,98835.98
20191209,10.25,10.28,10.04,10.12,89669.2,90993.92
20191206,10.12,10.36,10.08,10.2,103468.82,105576.618
20191205,10.11,10.29,10.05,10.15,137943.56,140258.443
20191204,9.38,10.38,9.32,10.15,245877.73,244294.467
20191203,9.31,9.68,9.15,9.46,68636.87,64206.496
20191202,9.35,9.47,9.16,9.19,45081.1,41938.007
20191129,9.25,9.43,9.2,9.31,52043.87,48530.231
20191128,9.35,9.41,9.18,9.2,59168.5,54850.915
20191127,9.5,9.79,9.32,9.33,84040.31,80077.824
20191126,9.32,9.59,9.32,9.56,81900.58,77496.188
20191125,9.48,9.5,9.32,9.39,54810.83,51476.351
20191122,9.35,9.62,9.11,9.52,104183.81,97658.382
20191121,9.17,9.41,9.1,9.37,88858.19,82587.021
20191120,9.1,9.32,8.97,9.28,117694.03,107542.477
20191119,9.08,9.25,9.02,9.14,90195.15,82146.371
20191118,8.86,9.13,8.8,8.98,65621.62,58780.748
20191115,9.3,9.3,8.87,8.88,124864.3,112134.786
20191114,9.41,9.49,9.13,9.3,131616.28,122007.343
20191113,9.68,9.77,9.44,9.52,109454.19,104829.676
20191112,9.3,9.89,9.23,9.69,227223.27,218638.035
20191111,9.28,9.58,9.1,9.21,187484.47,175151.343
20191108,8.85,9.71,8.83,9.61,340484.12,321067.92
20191107,8.67,8.93,8.5,8.83,106160.84,92040.865
20191106,8.74,8.98,8.59,8.63,116386.81,102045.94
20191105,8.64,9.25,8.64,8.82,206074.88,184827.796
20191104,8.55,8.82,8.51,8.63,74181.67,64300.232
20191101,8.21,8.55,8.21,8.5,51990.79,43959.216
20191031,8.28,8.38,8.24,8.25,38293.01,31775.918
20191030,8.44,8.45,8.24,8.26,51251.59,42549.168
20191029,8.62,8.63,8.41,8.42,65333.46,55482.491
20191028,8.7,8.73,8.48,8.64,99045.5,85672.162
20191025,8.12,8.95,8.08,8.58,90555.67,76595.826
20191024,8.35,8.37,8.11,8.15,27622.62,22664.629
20191023,8.11,8.21,8.0,8.2,33944.37,27679.362
20191022,8.09,8.12,7.99,8.1,21486.67,17304.214
20191021,8.24,8.24,7.97,8.1,32869.05,26523.81
20191018,8.36,8.44,8.15,8.24,31574.62,26122.762
20191017,8.41,8.54,8.29,8.39,36994.53,30960.117
20191016,8.46,8.6,8.36,8.4,48914.65,41439.761
20191015,8.52,8.72,8.36,8.37,60529.0,51331.896
20191014,8.31,8.55,8.31,8.51,73070.82,61778.773
20191011,8.15,8.26,8.09,8.23,45275.32,37131.375
20191010,7.97,8.16,7.91,8.11,34543.95,27982.088
20191009,7.91,8.0,7.88,7.98,16519.5,13124.442
20191008,8.0,8.03,7.85,7.94,15998.45,12705.901
20190930,7.9,8.03,7.86,7.99,29868.0,23791.43
20190927,7.88,7.96,7.85,7.9,34244.6,27065.885
20190926,8.19,8.19,7.86,7.89,38064.96,30335.975
20190925,8.14,8.24,8.04,8.05,43474.73,35364.173
20190924,8.23,8.3,8.14,8.19,36083.15,29683.958
20190923,8.41,8.42,8.17,8.22,45761.72,37731.321
20190920,8.48,8.53,8.36,8.47,36340.58,30698.13
20190919,8.5,8.5,8.36,8.43,36682.95,30827.337
20190918,8.51,8.59,8.42,8.45,45635.23,38780.297
20190917,8.8,8.91,8.5,8.56,93786.19,81392.535
20190916,8.88,8.98,8.72,8.91,121121.7,107385.807
20190912,8.6,8.73,8.58,8.71,56184.16,48640.216
20190911,8.56,8.84,8.56,8.57,110052.01,95429.864
20190910,8.49,8.54,8.37,8.51,58184.94,49221.053
20190909,8.36,8.54,8.3,8.49,70978.65,59970.719
20190906,8.26,8.37,8.2,8.29,55018.78,45608.33
20190905,8.19,8.35,8.17,8.24,67726.57,56050.172
20190904,8.15,8.19,8.11,8.18,42998.19,35055.802
20190903,8.23,8.25,8.11,8.15,40199.44,32816.726
20190902,8.1,8.18,8.06,8.16,57632.4,46806.475
20190830,8.1,8.25,8.01,8.1,58333.6,47336.619
20190829,8.26,8.26,8.05,8.06,59543.59,48285.149
20190828,7.92,8.45,7.92,8.23,130114.02,106763.093
20190827,7.89,8.0,7.85,7.92,45263.76,35879.509
20190826,7.76,7.95,7.71,7.81,53435.7,41792.325
20190823,8.29,8.3,7.99,8.05,102690.38,83535.616
20190822,8.12,8.38,8.12,8.29,80418.49,66063.146
20190821,7.87,8.32,7.86,8.19,119808.26,97755.69
20190820,7.87,7.98,7.8,7.9,48227.78,38091.679
20190819,7.7,7.88,7.69,7.86,46791.83,36488.321
20190816,7.74,7.75,7.6,7.66,31481.85,24121.182
20190815,7.53,7.69,7.43,7.65,43029.93,32596.888
20190814,7.85,7.89,7.7,7.71,43714.07,34131.942
20190813,7.6,8.01,7.54,7.78,59674.87,46759.864
20190812,7.58,7.68,7.54,7.67,17880.47,13606.572
20190809,7.82,7.83,7.56,7.58,26056.25,20047.466
20190808,7.84,7.86,7.71,7.76,23471.86,18296.907
20190807,7.86,7.95,7.75,7.8,25335.64,19842.663
20190806,8.1,8.1,7.52,7.9,79663.65,62094.711
20190805,8.48,8.48,8.25,8.27,40852.75,34068.784
20190802,8.6,8.6,8.49,8.52,50205.89,42751.41
20190801,8.72,8.77,8.67,8.71,28427.31,24760.29
20190731,8.82,8.82,8.73,8.73,25324.92,22194.118
20190730,8.84,8.89,8.8,8.82,24609.8,21744.009
20190729,8.81,8.85,8.78,8.8,16873.45,14858.23
20190726,8.76,8.88,8.75,8.84,26512.88,23371.256
20190725,8.86,8.86,8.73,8.81,32706.18,28782.831
20190724,8.85,8.95,8.81,8.88,41650.89,36948.078
20190723,8.73,8.82,8.72,8.81,20295.8,17811.057
20190722,8.93,8.97,8.66,8.74,41201.4,36218.698
20190719,8.93,9.09,8.91,8.93,37953.28,34071.532
20190718,9.1,9.12,8.88,8.88,57330.75,51737.847
20190717,9.03,9.36,9.0,9.21,76628.16,70472.435
20190716,8.98,9.2,8.95,9.1,64248.37,58433.301
20190715,8.87,9.09,8.76,9.05,38206.54,34189.947
20190712,8.97,9.02,8.76,8.87,36552.76,32434.818
20190711,8.98,9.11,8.88,8.94,34471.8,31023.113
20190710,9.08,9.13,8.91,8.92,51805.1,46725.135
20190709,9.14,9.21,9.0,9.12,42315.58,38466.567
20190708,9.28,9.29,9.01,9.08,64969.95,59496.828
20190705,9.41,9.53,9.22,9.36,72951.7,68276.065
20190704,9.27,9.63,9.24,9.36,148688.83,140922.299
20190703,9.2,9.4,9.15,9.27,67784.24,62828.2
20190702,9.08,9.43,9.04,9.33,118633.37,109784.671
20190701,9.01,9.28,9.01,9.16,119245.91,109148.452
20190628,8.75,9.35,8.57,8.94,91352.71,81249.98
20190627,8.77,8.85,8.7,8.71,46424.82,40734.328
20190626,8.76,8.86,8.65,8.79,30590.95,26781.383
20190625,8.89,8.9,8.7,8.78,36267.89,31806.654
20190624,9.0,9.0,8.86,8.89,49796.27,44404.532
20190621,8.83,9.05,8.82,9.0,95396.75,85555.029
20190620,8.65,9.16,8.59,9.0,120841.93,107976.395
20190619,8.72,8.76,8.65,8.65,33629.16,29235.336
20190618,8.62,8.65,8.54,8.57,24090.3,20669.787
20190617,8.65,8.74,8.55,8.66,28742.64,24839.333
20190614,8.86,8.86,8.63,8.63,39585.34,34587.033
20190613,8.96,8.98,8.78,8.87,49859.66,44071.084
20190612,8.92,9.05,8.83,8.96,61258.9,54790.32
20190611,8.66,8.91,8.65,8.91,50957.55,44952.269
20190610,8.76,8.77,8.55,8.69,26741.0,23173.34
20190606,8.76,8.81,8.59,8.73,33696.41,29180.733
20190605,8.84,8.94,8.72,8.82,39618.35,34972.085
20190604,9.01,9.01,8.77,8.8,37689.88,33268.843
20190603,9.09,9.27,8.96,8.97,80752.75,73518.914
20190531,8.97,8.97,8.82,8.84,42577.66,37871.079
20190530,9.14,9.2,8.9,8.97,44249.9,39791.683
20190529,9.3,9.34,9.1,9.14,49664.91,45736.695
20190528,14.21,14.42,14.14,14.18,32040.37,45779.848
20190527,14.1,14.29,13.5,14.26,26335.75,37063.334
20190524,14.03,14.17,13.88,13.98,28510.1,39975.913
20190523,14.78,14.99,14.21,14.22,65794.84,95595.188
20190522,14.6,15.46,13.95,15.14,114698.97,170589.492
20190521,14.2,14.44,14.07,14.22,44882.07,64084.391
20190520,14.9,14.9,13.6,14.21,58433.11,82538.443
20190517,14.96,15.06,14.52,14.82,51433.15,76302.976
20190516,15.38,15.42,14.88,14.89,105593.8,159610.278
20190515,14.5,14.7,14.41,14.54,32145.36,46751.064
20190514,14.15,14.5,14.11,14.32,36620.54,52499.734
20190513,14.17,14.66,14.06,14.5,84408.7,122047.631
20190510,13.78,14.05,13.3,14.01,51680.09,71540.041
20190509,13.75,13.91,13.58,13.72,36575.79,50241.787
20190508,13.5,14.15,13.2,13.8,34420.95,47539.154
20190507,13.6,13.94,13.58,13.82,37592.75,51617.776
20190506,14.56,14.56,13.47,13.59,71955.29,99748.147
20190430,14.75,15.11,14.75,14.97,31524.59,47219.732
20190429,15.0,15.23,14.71,14.88,40497.82,60813.685
20190426,15.2,15.35,14.85,15.07,60366.33,91163.351
20190425,15.91,16.06,15.18,15.2,59911.37,93781.254
20190424,16.26,16.38,15.76,16.0,59810.87,95984.803
20190423,16.51,16.6,16.18,16.19,64223.29,105101.843
20190422,16.37,16.64,16.14,16.57,121454.83,199490.822
20190419,16.36,16.46,16.19,16.38,41078.98,67005.353
20190418,16.55,16.7,16.22,16.35,87594.2,144374.028
20190417,16.29,16.69,16.22,16.43,79172.82,130264.379
20190416,16.43,16.43,15.92,16.3,76666.99,124087.374
20190415,16.38,16.88,16.36,16.44,154749.73,256542.025
20190412,15.89,16.5,15.77,16.31,94052.3,151365.407
20190411,16.0,16.18,15.78,15.85,52413.93,83651.967
20190410,16.0,16.18,15.83,15.96,70776.82,113193.397
20190409,15.97,16.41,15.77,16.22,99686.01,160936.957
20190408,16.35,16.57,15.91,15.98,94506.95,152963.393
20190404,16.49,16.7,16.07,16.38,118191.29,192842.855
20190403,15.91,16.46,15.84,16.39,134284.42,217294.054
20190402,16.11,16.18,15.83,15.91,95072.31,151373.886
20190401,15.72,16.2,15.72,16.1,116116.74,186075.899
20190329,15.63,15.87,15.46,15.77,76042.88,119205.202
20190328,15.85,16.15,15.36,15.4,106260.32,166789.643
20190327,16.05,16.3,15.17,16.01,129381.53,203966.616
20190326,17.11,17.2,15.85,16.02,152439.99,250550.067
20190325,17.42,17.42,16.85,17.05,166626.06,285174.192
20190322,17.38,17.95,17.21,17.64,121439.36,214271.921
20190321,17.54,17.69,17.3,17.39,95777.44,167138.602
20190320,17.6,17.91,17.12,17.65,134207.79,234288.515
20190319,17.95,17.95,17.46,17.66,113366.64,199600.285
20190318,17.87,18.08,17.6,17.88,142038.17,252863.703
20190315,17.12,17.95,17.1,17.85,200423.2,351403.196
20190314,16.78,17.48,16.22,17.04,117932.74,197329.788
20190313,17.1,17.55,16.6,16.97,155819.7,267268.823
20190312,16.63,17.83,16.1,17.19,193094.09,327853.667
20190311,15.61,16.72,15.6,16.63,162905.16,265265.549
20190308,15.8,16.5,15.45,15.85,183723.92,293373.087
20190307,15.6,16.51,15.4,16.08,183849.68,291948.085
20190306,15.49,15.74,15.36,15.57,127673.07,198020.392
20190305,15.3,15.55,15.24,15.51,107608.32,165269.008
20190304,15.39,15.55,15.24,15.48,145701.28,224339.976
20190301,15.49,15.49,15.09,15.28,83207.15,126906.624
20190228,15.4,15.75,15.16,15.33,97362.96,149651.433
20190227,15.17,15.65,15.11,15.3,125608.6,193351.439
20190226,14.89,15.8,14.6,15.32,188436.04,288531.075
20190225,14.39,14.86,14.3,14.78,141706.7,207221.65
20190222,14.16,14.29,14.03,14.28,66633.49,94603.12
