trade_date,open,high,low,close,vol,amount
20201023,6.32,6.39,6.29,6.3,11557.31,7307.759
20201022,6.32,6.36,6.29,6.32,9821.0,6205.607
20201021,6.38,6.4,6.29,6.32,15850.0,10027.608
20201020,6.35,6.4,6.3,6.4,11843.2,7531.069
20201019,6.38,6.46,6.34,6.35,12598.4,8059.467
20201016,6.41,6.42,6.34,6.37,9613.53,6125.263
20201015,6.36,6.42,6.35,6.36,11491.1,7333.578
20201014,6.43,6.46,6.37,6.38,14712.0,9419.509
20201013,6.48,6.49,6.45,6.47,12392.0,8006.523
20201012,6.43,6.51,6.41,6.51,23320.46,15107.785
20201009,6.32,6.42,6.32,6.4,16012.2,10221.216
20200930,6.32,6.36,6.25,6.28,10794.01,6810.021
20200929,6.31,6.39,6.29,6.32,9767.0,6193.033
20200928,6.32,6.36,6.29,6.3,8925.0,5639.455
20200925,6.39,6.39,6.29,6.33,15058.12,9554.37
20200924,6.49,6.49,6.36,6.36,22497.4,14411.13
20200923,6.45,6.53,6.44,6.52,26714.7,17341.539
20200922,6.45,6.52,6.43,6.45,15660.31,10122.838
20200921,6.52,6.54,6.47,6.5,17072.5,11106.669
20200918,6.45,6.54,6.44,6.52,24301.72,15767.58
20200917,6.48,6.49,6.42,6.45,16897.71,10895.705
20200916,6.5,6.53,6.44,6.46,16914.41,10965.459
20200915,6.53,6.56,6.46,6.51,16800.9,10912.334
20200914,6.49,6.6,6.47,6.52,20117.31,13123.452
20200911,6.45,6.51,6.42,6.48,26496.52,17126.439
20200910,6.76,6.77,6.42,6.48,65502.18,43286.234
20200909,6.64,6.79,6.62,6.77,70894.11,47486.561
20200908,6.6,6.67,6.58,6.67,28551.8,18915.483
20200907,6.65,6.71,6.57,6.6,35760.7,23795.185
20200904,6.58,6.67,6.56,6.65,30471.25,20098.277
20200903,6.63,6.68,6.6,6.65,31438.4,20900.25
20200902,6.67,6.71,6.6,6.65,33179.14,22076.592
20200901,6.65,6.69,6.58,6.69,25212.22,16739.548
20200831,6.69,6.74,6.65,6.65,41650.9,27927.854
20200828,6.64,6.71,6.57,6.69,49285.17,32799.169
20200827,6.58,6.64,6.56,6.62,43142.06,28500.318
20200826,6.74,6.74,6.53,6.55,80070.63,53007.378
20200825,6.88,6.9,6.69,6.74,109199.4,73967.994
20200824,7.25,7.32,6.88,6.91,139659.22,98083.025
20200821,7.29,7.38,7.2,7.27,59790.37,43534.493
20200820,7.25,7.57,7.25,7.32,109438.08,80806.173
20200819,7.21,7.39,7.14,7.33,86837.86,63350.415
20200818,7.26,7.33,7.15,7.22,64879.3,46918.305
20200817,7.25,7.39,7.16,7.28,90987.75,66436.003
20200814,7.29,7.4,7.14,7.28,94607.41,68481.112
20200813,7.15,7.48,7.04,7.28,193002.99,140978.109
20200812,6.86,7.19,6.78,7.15,135314.79,94634.428
20200811,6.86,6.98,6.83,6.84,77581.41,53555.159
20200810,6.74,6.95,6.7,6.87,60719.43,41568.671
20200807,6.86,6.9,6.71,6.73,48055.55,32632.59
20200806,6.83,6.98,6.75,6.91,77012.99,52842.997
20200805,6.88,6.89,6.75,6.85,68229.53,46545.731
20200804,6.9,6.99,6.77,6.95,110246.3,75872.836
20200803,6.73,6.95,6.73,6.87,90786.27,62047.447
20200731,6.75,6.81,6.67,6.73,57425.47,38667.475
20200730,6.7,6.85,6.61,6.77,89419.68,60225.62
20200729,6.62,6.74,6.56,6.72,37810.17,25191.55
20200728,6.57,6.69,6.57,6.64,36120.95,23977.915
20200727,6.55,6.75,6.45,6.58,44755.4,29308.549
20200724,6.69,6.76,6.5,6.51,63156.95,41740.282
20200723,6.65,6.85,6.5,6.78,85317.6,56974.884
20200722,6.73,6.8,6.65,6.7,42681.9,28762.796
20200721,6.77,6.84,6.66,6.71,37180.5,25003.695
20200720,6.55,6.76,6.55,6.75,58373.52,39002.523
20200717,6.6,6.65,6.44,6.51,47086.3,30844.705
20200716,6.83,6.89,6.54,6.56,65167.01,43789.841
20200715,6.98,7.08,6.81,6.82,67945.3,46962.337
20200714,7.08,7.15,6.84,7.0,135709.48,95434.593
20200713,7.13,7.35,6.89,7.2,185289.8,131876.33
20200710,6.97,7.2,6.89,6.98,140193.35,99040.215
20200709,6.94,7.14,6.92,6.98,123551.34,86420.512
20200708,6.79,6.96,6.7,6.88,111752.4,76168.359
20200707,6.8,6.91,6.54,6.72,137861.83,93216.508
20200706,6.47,6.78,6.47,6.73,140944.06,93428.728
20200703,6.35,6.51,6.34,6.44,87350.81,56157.314
20200702,6.26,6.44,6.23,6.39,72189.31,45858.273
20200701,6.22,6.27,6.19,6.26,29547.51,18395.229
20200630,6.23,6.24,6.19,6.2,24167.04,15017.583
20200629,6.25,6.25,6.16,6.18,19504.06,12073.882
20200624,6.26,6.3,6.23,6.25,19345.3,12100.07
20200623,6.27,6.33,6.27,6.28,23674.1,14901.102
20200622,6.33,6.36,6.29,6.29,29844.3,18869.069
20200619,6.36,6.48,6.33,6.33,54753.93,34973.865
20200618,6.3,6.39,6.26,6.36,42143.7,26695.7
20200617,6.35,6.38,6.26,6.29,31505.57,19862.227
20200616,6.27,6.37,6.26,6.32,35172.17,22199.748
20200615,6.2,6.37,6.15,6.25,46311.17,29072.782
20200612,6.14,6.24,6.12,6.22,26901.11,16640.558
20200611,6.25,6.32,6.23,6.24,25329.1,15881.821
20200610,6.32,6.37,6.26,6.29,28913.84,18248.143
20200609,6.38,6.4,6.33,6.36,24058.68,15297.663
20200608,6.43,6.48,6.37,6.38,47662.82,30614.971
20200605,6.31,6.43,6.28,6.39,47258.18,30057.347
20200604,6.33,6.37,6.29,6.34,32340.73,20478.46
20200603,6.4,6.41,6.28,6.29,64706.62,40981.097
20200602,6.34,6.62,6.29,6.44,106858.14,68694.239
20200601,6.2,6.32,6.19,6.31,52257.34,32807.696
20200529,6.14,6.28,6.11,6.23,36403.38,22557.026
20200528,6.18,6.2,6.08,6.15,17164.14,10548.402
20200527,6.24,6.24,6.13,6.18,18218.8,11249.65
20200526,6.13,6.2,6.11,6.18,22276.4,13708.738
20200525,6.06,6.13,6.06,6.11,15271.9,9322.953
20200522,6.2,6.2,6.08,6.08,30592.6,18719.784
20200521,6.2,6.26,6.19,6.2,21176.4,13187.165
20200520,6.28,6.3,6.21,6.23,27015.8,16855.281
20200519,6.27,6.33,6.25,6.28,29090.1,18285.269
20200518,6.21,6.26,6.19,6.25,26172.0,16299.023
20200515,6.18,6.32,6.18,6.22,35068.9,21919.387
20200514,6.23,6.25,6.15,6.16,27941.71,17318.399
20200513,6.22,6.28,6.2,6.26,17791.41,11120.231
20200512,6.28,6.34,6.21,6.22,31267.34,19568.291
20200511,6.3,6.45,6.26,6.35,49033.98,31100.528
20200508,6.25,6.31,6.23,6.29,32718.55,20551.679
20200507,6.24,6.28,6.21,6.23,24478.0,15278.295
20200506,6.16,6.29,6.1,6.26,28458.42,17674.194
20200430,6.16,6.26,6.16,6.22,26481.1,16423.37
20200429,6.08,6.18,6.08,6.12,27673.82,16984.972
20200428,6.3,6.35,6.0,6.11,48787.22,29852.299
20200427,6.39,6.4,6.26,6.27,39599.18,25001.41
20200424,6.5,6.53,6.34,6.39,82201.37,52762.938
20200423,6.42,6.81,6.4,6.6,130287.94,86488.291
20200422,6.45,6.6,6.35,6.47,74521.97,48027.52
20200421,6.64,6.81,6.42,6.44,121900.27,80131.635
20200420,6.29,6.38,6.26,6.34,41182.6,26030.944
20200417,6.29,6.37,6.26,6.29,44638.01,28152.906
20200416,6.26,6.33,6.22,6.27,44745.1,28081.024
20200415,6.27,6.57,6.21,6.36,81637.6,51960.468
20200414,6.25,6.28,6.2,6.28,36572.03,22873.225
20200413,6.32,6.35,6.2,6.23,52766.2,33057.664
20200410,6.23,6.82,6.1,6.47,103210.4,66136.069
20200409,6.24,6.28,6.22,6.22,30945.94,19338.122
20200408,6.2,6.29,6.14,6.24,34198.24,21306.502
20200407,6.16,6.25,6.13,6.22,45814.26,28388.396
20200403,6.16,6.18,6.07,6.09,31558.2,19274.471
20200402,6.01,6.21,6.0,6.16,39197.8,23891.648
20200401,6.1,6.18,6.05,6.06,43923.61,26812.56
20200331,6.1,6.32,6.09,6.17,60233.56,37425.321
20200330,6.12,6.14,6.0,6.08,44297.0,26802.869
20200327,6.28,6.31,6.21,6.23,43658.73,27325.558
20200326,6.26,6.38,6.19,6.19,45776.22,28703.336
20200325,6.25,6.43,6.15,6.35,72261.11,45318.069
20200324,6.12,6.15,5.99,6.1,33655.74,20440.074
20200323,6.03,6.14,6.0,6.02,36971.0,22408.723
20200320,6.18,6.23,6.1,6.23,46934.4,28975.771
20200319,6.09,6.18,5.98,6.14,54205.82,32966.582
20200318,6.24,6.46,6.1,6.1,65789.0,41163.606
20200317,6.3,6.45,6.01,6.17,72207.23,44753.536
20200316,6.75,6.82,6.34,6.34,83746.4,55457.924
20200313,6.55,6.86,6.38,6.7,119662.42,79219.811
20200312,7.09,7.2,6.8,6.93,146726.81,102741.954
20200311,6.86,7.14,6.76,7.01,157253.25,109700.859
20200310,6.58,6.85,6.56,6.82,92363.11,62033.238
20200309,6.65,6.98,6.57,6.74,96510.24,65872.776
20200306,6.9,6.96,6.79,6.81,128627.6,88162.962
20200305,7.03,7.19,7.02,7.07,182947.68,129446.964
20200304,6.94,7.39,6.88,7.17,335642.4,239504.147
20200303,6.24,6.8,6.21,6.8,102920.59,68331.876
20200302,5.98,6.18,5.98,6.18,45281.81,27689.396
20200228,6.02,6.18,5.95,5.97,60842.97,36718.869
20200227,6.23,6.42,6.21,6.26,54107.07,34011.737
20200226,6.02,6.38,5.98,6.25,72487.4,45018.293
20200225,6.14,6.14,5.96,6.09,57935.31,35174.441
20200224,6.3,6.32,6.17,6.26,49588.03,31012.443
20200221,6.37,6.43,6.32,6.35,46067.63,29305.973
20200220,6.22,6.37,6.21,6.37,46492.32,29246.964
20200219,6.22,6.28,6.19,6.21,29015.43,18088.018
20200218,6.18,6.25,6.16,6.23,35858.75,22225.962
20200217,6.03,6.19,6.03,6.19,41528.98,25499.379
20200214,6.04,6.04,5.97,5.99,23352.8,14018.44
20200213,6.05,6.11,6.01,6.02,31134.0,18833.49
20200212,6.05,6.08,5.96,6.08,28432.5,17166.582
20200211,6.03,6.13,6.0,6.03,40346.03,24485.606
20200210,5.83,6.05,5.8,6.05,42639.97,25411.454
20200207,5.81,5.86,5.73,5.85,35642.79,20696.793
20200206,5.77,5.84,5.67,5.83,54321.79,31322.657
20200205,5.73,5.9,5.7,5.78,42235.13,24515.878
20200204,5.5,5.8,5.47,5.73,80047.91,45271.599
20200203,6.08,6.08,6.08,6.08,8206.0,4989.248
20200123,6.89,6.95,6.72,6.76,32785.77,22360.19
20200122,6.92,6.95,6.81,6.92,21975.41,15108.109
20200121,7.03,7.04,6.93,6.93,19411.09,13506.478
20200120,6.91,7.04,6.89,7.04,21401.31,14962.765
20200117,7.06,7.06,6.92,6.94,24118.5,16838.596
20200116,7.11,7.11,7.0,7.01,21705.49,15291.957
20200115,7.15,7.15,7.05,7.06,25339.3,17938.858
20200114,7.18,7.2,7.13,7.15,33477.1,23993.83
20200113,7.15,7.17,7.11,7.17,26917.9,19210.037
20200110,7.18,7.22,7.13,7.17,27178.69,19501.887
20200109,7.14,7.2,7.13,7.16,29495.04,21114.082
20200108,7.17,7.28,7.09,7.1,43810.67,31283.111
20200107,7.11,7.24,7.11,7.23,52496.24,37729.624
20200106,7.06,7.22,7.03,7.11,51407.95,36585.74
20200103,7.2,7.2,7.1,7.12,41244.26,29447.378
20200102,7.06,7.25,7.02,7.16,56681.7,40444.539
20191231,6.95,7.02,6.94,7.01,22552.11,15765.974
20191230,6.9,6.98,6.79,6.98,32804.77,22600.121
20191227,7.0,7.1,6.93,6.95,47856.56,33670.007
20191226,6.95,6.99,6.93,6.98,22069.87,15368.561
20191225,6.97,6.98,6.91,6.94,20776.1,14434.017
20191224,6.95,7.0,6.92,6.99,21646.93,15071.376
20191223,7.08,7.1,6.92,6.94,30390.0,21299.871
20191220,7.21,7.21,7.07,7.07,28417.0,20247.932
20191219,7.15,7.25,7.12,7.17,32349.2,23251.491
20191218,7.19,7.24,7.11,7.14,37750.9,27098.425
20191217,7.11,7.33,7.08,7.18,55637.71,40027.935
20191216,6.94,7.09,6.94,7.09,37906.84,26668.208
20191213,6.89,6.98,6.88,6.97,41526.69,28791.19
20191212,6.83,6.98,6.78,6.87,34664.63,23906.443
20191211,6.86,6.86,6.82,6.83,12988.6,8874.044
20191210,6.87,6.87,6.82,6.84,14350.06,9812.373
20191209,6.9,6.92,6.85,6.87,17053.33,11716.903
20191206,6.85,6.91,6.83,6.91,17226.1,11833.702
20191205,6.81,6.87,6.81,6.86,20271.9,13866.631
20191204,6.77,6.82,6.77,6.81,10276.03,6986.457
20191203,6.82,6.84,6.74,6.83,13229.7,8980.019
20191202,6.88,6.98,6.8,6.82,16102.8,11057.313
20191129,6.73,6.76,6.71,6.76,8552.6,5758.673
20191128,6.8,6.83,6.73,6.74,13791.1,9335.463
20191127,6.78,6.85,6.75,6.77,17420.8,11847.927
20191126,6.91,6.91,6.81,6.83,16119.0,11021.818
20191125,6.78,6.91,6.71,6.9,31168.99,21303.4
20191122,6.73,6.82,6.69,6.75,20473.8,13814.515
20191121,6.71,6.76,6.7,6.73,10571.8,7111.688
20191120,6.77,6.88,6.75,6.76,17872.39,12182.155
20191119,6.73,6.8,6.66,6.8,14903.69,10075.144
20191118,6.7,6.75,6.7,6.73,11888.19,7992.738
20191115,6.85,6.86,6.7,6.71,23063.8,15627.93
20191114,6.85,6.95,6.8,6.88,14981.9,10309.505
20191113,6.88,7.03,6.85,6.92,19440.5,13466.276
20191112,6.84,6.86,6.75,6.82,10912.02,7420.446
20191111,7.01,7.01,6.8,6.8,20609.52,14165.019
20191108,7.05,7.06,6.99,7.01,14808.02,10405.888
20191107,6.96,7.04,6.96,6.99,12915.5,9040.273
20191106,7.08,7.08,6.94,6.98,19480.0,13636.572
20191105,7.08,7.12,7.04,7.08,17933.71,12679.23
20191104,7.07,7.09,7.02,7.05,18850.8,13295.475
20191101,7.0,7.08,6.96,7.03,13165.9,9256.731
20191031,7.06,7.09,7.0,7.0,19030.0,13386.384
20191030,7.1,7.13,7.04,7.06,20899.31,14783.926
20191029,7.24,7.24,7.11,7.14,22976.0,16473.895
20191028,7.1,7.25,7.1,7.25,27966.32,20155.649
20191025,7.07,7.15,7.04,7.13,23375.6,16595.353
20191024,7.13,7.13,7.06,7.1,21781.1,15437.785
20191023,7.25,7.29,7.09,7.12,34158.8,24432.553
20191022,7.23,7.32,7.18,7.3,19354.9,14021.569
20191021,7.3,7.3,7.12,7.23,27162.7,19549.028
20191018,7.4,7.53,7.3,7.31,26678.29,19740.682
20191017,7.49,7.54,7.35,7.38,27654.0,20550.936
20191016,7.51,7.64,7.4,7.41,40430.2,30377.467
20191015,7.51,7.59,7.3,7.53,51149.72,38203.633
20191014,7.43,7.83,7.43,7.54,75175.53,57237.337
20191011,7.28,7.44,7.22,7.35,43625.52,32064.987
20191010,7.16,7.27,7.12,7.27,26350.93,19061.18
20191009,7.1,7.15,7.07,7.15,14739.6,10479.163
20191008,7.11,7.17,7.09,7.12,16034.9,11432.392
20190930,7.13,7.16,7.08,7.1,17393.88,12363.127
20190927,7.09,7.19,7.09,7.12,15136.0,10809.993
20190926,7.23,7.26,7.08,7.09,31408.03,22401.437
20190925,7.35,7.35,7.18,7.23,31190.38,22550.841
20190924,7.35,7.45,7.34,7.36,23281.84,17205.179
20190923,7.51,7.53,7.3,7.37,33765.5,24948.857
20190920,7.49,7.57,7.49,7.56,33729.09,25429.816
20190919,7.48,7.51,7.44,7.49,28154.3,21023.728
20190918,7.55,7.55,7.44,7.45,37220.69,27890.555
20190917,7.77,7.78,7.49,7.51,65599.21,49744.322
20190916,7.8,7.85,7.76,7.78,49531.32,38649.872
20190912,7.79,7.82,7.75,7.81,45218.13,35229.235
20190911,7.79,7.84,7.73,7.8,56170.22,43750.572
20190910,7.84,7.84,7.72,7.78,55037.85,42768.316
20190909,7.8,7.85,7.75,7.84,81194.61,63309.268
20190906,7.7,8.0,7.65,7.8,110122.39,86047.179
20190905,7.64,7.8,7.61,7.69,87187.2,67206.311
20190904,7.53,7.63,7.46,7.61,61256.11,46279.589
20190903,7.64,7.64,7.52,7.55,58536.97,44261.329
20190902,7.51,7.66,7.46,7.65,55055.58,41763.246
20190830,7.72,7.82,7.52,7.53,68106.8,52109.261
20190829,7.84,7.86,7.6,7.66,69679.9,53632.824
20190828,7.92,7.94,7.73,7.75,117114.7,91370.973
20190827,8.21,8.45,8.02,8.03,236484.35,194196.838
20190826,7.69,8.45,7.63,7.85,171561.7,138197.997
20190823,7.92,8.1,7.8,8.02,115617.09,92239.578
20190822,7.78,7.94,7.61,7.9,100480.82,77982.535
20190821,7.5,8.08,7.48,7.79,104827.15,81870.982
20190820,7.33,7.69,7.27,7.55,100499.65,75300.193
20190819,7.09,7.3,7.06,7.26,67837.3,48998.094
20190816,6.96,7.05,6.95,6.99,30677.44,21506.568
20190815,6.86,7.01,6.78,6.99,37527.21,25796.642
20190814,7.14,7.18,7.02,7.04,38108.11,27037.956
20190813,7.06,7.26,6.92,7.07,51113.8,36125.297
20190812,6.94,7.07,6.88,7.06,29132.41,20342.597
20190809,7.13,7.18,6.92,6.94,37754.48,26534.968
20190808,7.14,7.19,7.02,7.12,38394.96,27254.228
20190807,7.26,7.31,6.98,7.01,54647.81,38901.954
20190806,7.37,7.43,7.0,7.22,70680.55,51024.926
20190805,7.67,7.85,7.58,7.62,49245.11,37815.159
20190802,7.66,7.79,7.63,7.71,55319.17,42616.299
20190801,7.99,8.02,7.91,7.97,28591.3,22760.371
20190731,8.01,8.1,7.87,8.0,42117.35,33658.885
20190730,8.03,8.11,7.97,8.01,45836.35,36891.186
20190729,8.05,8.15,7.96,7.98,47541.68,38204.089
20190726,8.02,8.25,7.96,8.14,80971.71,65566.18
20190725,7.77,8.17,7.75,8.11,106150.29,84829.711
20190724,7.59,7.95,7.59,7.93,81161.57,62892.569
20190723,7.5,7.54,7.42,7.49,28711.36,21448.245
20190722,7.84,7.84,7.4,7.43,43609.3,32809.835
20190719,7.81,7.91,7.79,7.8,26864.22,21070.947
20190718,7.95,7.95,7.76,7.77,43130.55,33809.853
20190717,8.01,8.05,7.95,8.02,33391.12,26735.447
20190716,8.06,8.08,7.97,8.01,35810.21,28690.501
20190715,7.92,8.12,7.8,8.07,39019.0,31078.634
20190712,7.97,8.04,7.91,7.96,37764.91,30115.905
20190711,8.05,8.27,7.95,8.04,60197.81,48726.75
20190710,7.99,8.25,7.91,8.02,45593.96,36609.359
20190709,8.07,8.09,7.85,7.96,37060.32,29414.474
20190708,8.48,8.48,8.01,8.02,71189.5,57978.329
20190705,8.54,8.72,8.49,8.51,51816.41,44390.203
20190704,11.31,11.36,11.09,11.13,50610.1,56641.418
20190703,11.31,11.45,11.21,11.35,51706.65,58485.125
20190702,11.28,11.6,11.12,11.28,87325.35,99325.147
20190701,11.23,11.55,11.03,11.39,113681.58,127791.572
20190628,10.79,11.17,10.6,11.01,74661.52,81479.279
20190627,10.86,10.97,10.81,10.85,39595.0,43119.361
20190626,10.81,10.9,10.75,10.77,26532.11,28729.481
20190625,11.09,11.12,10.69,10.92,56923.78,61892.601
20190624,10.91,11.1,10.84,11.09,56044.58,61690.185
20190621,10.84,11.04,10.81,10.98,64200.61,70336.273
20190620,10.69,10.96,10.57,10.87,77751.72,83977.428
20190619,10.79,11.04,10.55,10.79,87614.24,94323.467
20190618,10.46,10.54,10.34,10.42,18952.0,19753.64
20190617,10.44,10.5,10.32,10.47,23622.6,24567.494
20190614,10.71,10.71,10.4,10.42,43974.02,46339.306
20190613,10.45,10.8,10.4,10.68,51004.1,54370.704
20190612,10.6,10.7,10.47,10.5,46466.96,49123.485
20190611,10.22,10.63,10.2,10.6,64126.86,67320.622
20190610,10.18,10.31,10.1,10.2,30706.0,31318.338
20190606,10.5,10.5,10.05,10.12,60741.0,62177.883
20190605,10.8,11.0,10.5,10.55,86079.51,92384.934
20190604,10.39,11.4,10.27,10.87,120912.03,131680.434
20190603,10.72,10.78,10.3,10.36,54486.0,57420.139
20190531,10.71,10.88,10.67,10.72,47707.5,51310.026
20190530,10.83,10.87,10.51,10.69,56536.5,60253.635
20190529,10.86,11.05,10.86,10.93,50821.0,55702.608
20190528,10.81,11.16,10.8,10.87,74356.5,81751.281
20190527,10.54,10.95,10.35,10.81,63700.0,68319.909
20190524,10.61,10.95,10.5,10.55,56188.0,60195.327
20190523,10.75,11.11,10.58,10.62,77349.78,83592.416
20190522,11.12,11.26,10.78,10.89,80021.16,88139.502
20190521,10.6,11.25,10.58,11.05,106414.27,116268.171
20190520,10.89,10.89,10.1,10.47,87019.79,90812.584
20190517,11.39,11.77,10.92,10.97,120007.09,136823.82
20190516,11.41,11.77,11.24,11.36,125701.02,143313.065
20190515,10.9,11.86,10.78,11.61,162417.47,185844.611
20190514,10.85,11.18,10.75,10.78,90238.18,98669.938
20190513,10.5,11.31,10.4,10.95,132124.69,143870.105
20190510,10.27,10.69,10.06,10.68,118239.7,123440.729
20190509,10.35,10.47,10.06,10.09,68523.0,70411.712
20190508,10.16,10.79,10.02,10.49,101174.0,105693.002
20190507,10.39,10.5,10.04,10.39,82749.18,85159.834
20190506,10.72,10.94,10.39,10.39,76053.14,80821.461
20190430,11.33,11.68,11.3,11.54,74405.07,85404.992
20190429,12.04,12.18,11.31,11.35,95608.59,110983.919
20190426,12.53,12.75,12.0,12.0,114974.05,141145.422
20190425,13.1,13.15,12.52,12.59,120877.68,155385.173
20190424,13.01,13.09,12.68,12.92,88822.0,114299.956
20190423,13.16,13.41,12.91,13.12,111827.23,147629.178
20190422,13.49,13.49,13.08,13.19,97764.41,129858.41
20190419,13.41,13.64,13.18,13.35,127686.01,170457.805
20190418,13.91,14.04,13.53,13.54,196662.01,269846.94
20190417,13.98,14.46,13.83,14.09,211815.77,298391.44
20190416,13.72,14.19,13.51,14.05,194965.1,270723.939
20190415,13.8,14.8,13.6,13.85,259638.34,366858.02
20190412,14.4,15.04,13.88,14.12,370607.67,534388.105
20190411,14.88,15.38,14.4,15.38,538677.29,821123.53
20190410,12.55,13.98,12.22,13.98,301723.83,399560.0
20190409,12.97,13.48,12.7,12.71,182075.06,236358.215
20190408,12.93,13.5,12.62,13.22,242001.99,313846.419
20190404,12.92,13.18,12.5,12.8,209633.04,269504.551
20190403,12.38,13.25,12.13,12.81,221180.95,279840.784
20190402,12.11,12.62,11.96,12.5,224049.42,276445.521
20190401,11.47,12.3,11.43,12.06,212064.29,252483.544
20190329,11.55,11.77,11.04,11.53,209907.96,239606.216
20190328,11.87,13.3,11.61,11.93,375446.27,462598.724
20190327,10.8,12.14,10.6,12.14,333978.98,388793.827
20190326,10.76,11.48,10.4,11.04,183548.9,201415.146
20190325,11.11,11.35,10.75,10.76,146245.01,161225.595
20190322,10.86,11.66,10.7,11.43,215374.67,244275.533
20190321,11.3,11.45,10.95,10.97,137941.58,153403.597
20190320,10.95,11.3,10.7,11.16,148836.78,163893.35
20190319,10.86,10.99,10.64,10.97,121129.61,131558.353
20190318,10.52,10.93,10.35,10.84,118439.61,127145.868
20190315,10.22,10.55,10.15,10.47,77461.25,80240.792
20190314,10.51,10.63,10.02,10.21,64078.0,65968.311
20190313,10.8,10.85,10.43,10.5,87862.16,93523.563
20190312,10.47,10.83,10.31,10.63,113682.04,119923.455
20190311,9.93,10.58,9.93,10.42,90113.06,93328.968
20190308,10.64,10.65,10.0,10.02,136710.69,142003.837
20190307,10.98,11.5,10.85,10.94,171180.79,191215.749
20190306,10.63,11.22,10.53,11.02,189204.49,206006.469
20190305,10.42,10.85,10.2,10.69,135191.16,142435.082
20190304,10.35,10.64,10.22,10.42,137586.19,143773.937
20190301,10.25,10.44,10.03,10.3,78956.38,80575.668
20190228,10.23,10.49,10.18,10.29,80307.36,82504.392
20190227,10.55,10.78,10.1,10.2,189553.32,195948.801
20190226,11.0,11.31,10.8,10.8,232325.01,256736.935
20190225,10.94,11.55,10.7,11.11,292176.12,323545.409
20190222,10.99,11.32,10.53,10.95,306598.42,337545.984
