trade_date,open,high,low,close,vol,amount
20201015,38.9,39.68,38.77,39.4,369630.76,1456672.21
20201014,39.07,39.3,38.21,39.0,296683.03,1150475.353
20201013,38.62,39.5,38.5,39.07,338164.4,1319746.97
20201012,38.17,38.68,37.86,38.62,405110.16,1550350.945
20201009,38.7,38.76,37.7,38.15,339390.58,1291934.091
20200930,37.3,38.14,37.2,38.11,434576.65,1646406.372
20200929,36.55,37.61,36.38,37.21,337800.9,1249830.294
20200928,36.01,36.62,35.96,36.43,251782.3,913960.891
20200925,36.78,37.2,35.93,36.07,266482.99,970688.523
20200924,36.4,36.95,36.3,36.79,306034.77,1122270.824
20200923,36.34,36.88,36.27,36.6,270356.82,991402.764
20200922,36.08,36.46,35.93,36.05,186093.75,673004.427
20200921,36.88,36.88,36.2,36.26,196713.56,717817.513
20200918,36.69,36.69,36.0,36.64,252677.71,918577.682
20200917,37.04,37.23,36.22,36.35,278000.19,1016701.364
20200916,37.6,37.69,36.83,37.47,299136.08,1112542.82
20200915,36.5,37.66,36.3,37.64,327232.09,1219489.337
20200914,36.2,36.5,35.88,36.5,294877.37,1067982.002
20200911,35.89,36.3,35.3,36.18,320155.79,1146500.703
20200910,36.5,36.66,35.71,35.9,287600.54,1040125.618
20200909,35.96,36.6,35.24,36.1,404686.66,1454115.373
20200908,36.55,36.95,35.98,36.3,423209.22,1540964.535
20200907,37.41,37.71,36.39,36.39,543977.94,2019889.597
20200904,37.6,37.98,37.15,37.85,412486.88,1552098.412
20200903,38.45,39.16,38.2,38.42,442049.72,1711355.042
20200902,37.8,38.62,37.0,38.42,529158.09,2011824.553
20200901,37.41,38.3,37.37,37.82,321539.27,1214196.507
20200831,38.05,38.4,37.42,37.42,394392.23,1494019.774
20200828,37.05,38.2,36.83,37.96,461777.24,1729649.308
20200827,37.68,37.9,36.82,36.99,412647.94,1534680.277
20200826,38.21,38.55,37.53,37.69,310978.82,1178325.85
20200825,38.54,38.85,38.19,38.38,351538.04,1349095.66
20200824,37.99,38.98,37.88,38.6,526929.81,2032691.523
20200821,38.39,38.5,37.38,37.65,376435.87,1420529.771
20200820,38.13,38.53,37.68,37.81,432421.66,1643668.697
20200819,38.98,39.29,37.98,38.14,668357.82,2561816.89
20200818,40.04,40.04,38.45,39.07,743389.23,2898720.095
20200817,39.5,40.5,39.21,40.04,826263.35,3291051.363
20200814,39.25,40.48,39.03,39.84,538823.85,2147291.554
20200813,40.11,40.24,39.18,39.64,554638.38,2188135.5
20200812,39.5,40.44,39.18,40.0,957054.32,3813485.826
20200811,38.31,40.36,38.31,39.35,1099506.67,4377089.044
20200810,38.1,38.48,37.38,37.96,524032.48,1985331.185
20200807,38.09,39.3,37.75,38.72,754535.26,2920881.331
20200806,39.01,39.01,37.85,38.37,492717.26,1886982.964
20200805,39.2,39.34,38.0,39.01,592915.71,2298965.162
20200804,38.54,39.28,38.01,38.93,764622.44,2965267.274
20200803,37.31,39.0,37.31,38.53,1067539.05,4100537.265
20200731,37.2,37.78,36.3,36.99,753059.63,2785918.912
20200730,37.8,37.95,37.08,37.29,576871.54,2160582.506
20200729,36.5,38.07,36.19,37.8,1064418.72,3953389.17
20200728,38.07,38.07,35.95,36.72,1141028.74,4176469.098
20200727,34.9,36.99,34.9,36.99,1604992.95,5877425.005
20200724,34.6,35.13,33.48,33.63,789559.57,2692092.077
20200723,35.4,35.89,34.45,35.4,776829.11,2721527.872
20200722,35.68,36.7,35.2,36.07,901254.97,3256950.322
20200721,35.25,35.5,34.29,34.69,659800.26,2293715.894
20200720,35.4,35.43,34.36,35.03,506927.55,1767051.337
20200717,34.79,35.46,34.5,35.11,609827.63,2130215.66
20200716,36.0,36.67,34.0,34.79,974378.94,3414969.54
20200715,36.61,37.13,36.0,36.03,740300.74,2696476.814
20200714,37.44,37.55,36.0,36.55,831015.15,3049701.126
20200713,36.9,38.0,36.5,37.63,900980.42,3366992.555
20200710,37.6,37.88,36.75,36.96,865508.46,3231395.538
20200709,35.68,38.76,35.36,38.36,1307431.47,4882801.164
20200708,35.39,35.72,34.86,35.45,777203.42,2731735.713
20200707,36.0,36.98,35.0,35.4,1157907.93,4161313.33
20200706,33.62,36.05,33.61,35.36,1084251.88,3819919.039
20200703,32.9,33.48,32.44,33.38,702006.75,2310649.299
20200702,32.4,33.3,31.98,33.08,1002238.9,3297940.062
20200701,30.49,32.2,30.37,32.12,1134802.42,3591072.819
20200630,29.68,30.36,29.62,30.35,507268.12,1526316.815
20200629,29.98,30.0,29.3,29.42,430521.81,1272691.231
20200624,30.02,30.5,29.81,30.27,406526.33,1227929.034
20200623,29.68,30.05,29.28,30.01,475301.64,1407464.826
20200622,30.18,30.47,29.67,29.78,507236.97,1517855.355
20200619,29.89,30.42,29.67,30.18,565106.25,1705915.419
20200618,29.5,30.21,29.22,30.0,619089.5,1848057.499
20200617,28.78,29.5,28.34,29.5,612444.17,1781522.926
20200616,28.7,28.96,28.32,28.6,354937.43,1015972.5
20200615,28.39,28.69,28.29,28.31,330684.47,940704.08
20200612,28.1,29.05,27.94,28.82,451690.78,1285973.743
20200611,29.1,29.21,28.53,28.73,454454.49,1309193.179
20200610,29.35,29.35,28.88,29.28,326777.82,950354.935
20200609,29.54,29.59,29.06,29.25,277116.14,811527.472
20200608,28.77,29.73,28.76,29.37,470574.64,1378683.963
20200605,28.64,28.79,28.42,28.77,262112.57,750988.247
20200604,28.56,28.74,28.32,28.64,314401.27,895994.878
20200603,28.72,28.8,28.4,28.56,318408.93,910889.443
20200602,28.6,28.97,28.21,28.62,470341.22,1342960.98
20200601,27.6,28.81,27.6,28.7,640902.27,1808425.159
20200529,27.75,27.85,27.31,27.47,397047.5,1091959.268
20200528,28.3,28.53,27.86,28.41,280537.03,791177.075
20200527,28.39,28.66,28.19,28.32,276970.51,785352.226
20200526,28.01,28.85,28.01,28.38,504573.03,1438104.375
20200525,28.38,28.56,27.4,27.98,852733.57,2391961.088
20200522,29.99,30.61,29.68,29.96,524123.48,1577161.359
20200521,30.34,30.34,29.51,29.61,301194.66,898751.223
20200520,30.2,30.21,29.86,30.03,289565.74,868228.317
20200519,30.18,30.4,29.81,30.35,444317.9,1335117.769
20200518,30.65,30.65,29.67,29.9,599298.52,1797113.705
20200515,31.2,31.4,30.65,30.88,410569.13,1270148.473
20200514,31.93,31.93,31.15,31.21,356143.89,1117866.682
20200513,32.0,32.12,31.8,32.05,184934.33,590361.171
20200512,32.09,32.17,31.74,32.16,293003.79,938153.85
20200511,31.96,32.26,31.78,32.02,384722.26,1231353.537
20200508,31.91,32.48,31.81,31.84,342266.89,1096892.31
20200507,32.2,32.66,31.55,31.58,377644.06,1204812.993
20200506,31.5,32.29,31.4,32.2,592047.4,1887194.014
20200430,31.4,32.25,31.3,32.06,510923.63,1627991.776
20200429,30.9,31.17,30.68,31.17,269962.46,837026.475
20200428,31.22,31.42,30.2,31.0,504012.97,1554738.682
20200427,30.63,31.38,30.45,31.08,811016.31,2518610.457
20200424,29.89,30.04,29.52,29.73,267001.86,794572.861
20200423,30.23,30.23,29.81,29.9,226487.23,679114.051
20200422,29.7,30.28,29.52,29.98,248338.6,743307.808
20200421,30.73,30.73,29.72,29.99,505535.5,1519701.978
20200420,30.3,31.0,30.24,30.87,436979.12,1341889.394
20200417,30.39,30.67,30.18,30.24,408854.56,1244494.153
20200416,29.8,30.12,29.65,30.1,274524.3,821841.805
20200415,30.3,30.45,29.92,30.03,323625.81,974453.991
20200414,29.54,30.23,29.49,30.22,538630.33,1611108.375
20200413,29.0,29.36,28.81,29.16,275933.31,800761.115
20200410,30.01,30.01,29.09,29.4,402788.27,1188959.791
20200409,30.67,30.73,29.9,30.09,489981.01,1474664.218
20200408,30.95,30.95,30.34,30.59,440122.82,1345505.432
20200407,31.45,31.7,30.51,31.13,743036.3,2299332.696
20200403,30.6,31.12,30.13,30.78,700597.39,2144867.625
20200402,28.89,30.45,28.81,30.45,794235.2,2357986.09
20200401,28.1,29.09,27.87,28.98,736791.83,2116047.234
20200331,27.88,28.3,27.83,27.9,396359.26,1109958.358
20200330,27.8,27.8,27.06,27.48,534867.92,1462659.311
20200327,28.9,28.94,28.29,28.4,447082.95,1278946.202
20200326,28.85,28.85,28.14,28.32,428422.26,1220961.247
20200325,28.67,29.25,28.57,28.85,627534.59,1811433.94
20200324,28.24,28.25,27.0,27.84,608331.26,1677744.379
20200323,28.02,28.18,27.17,27.18,681958.52,1882167.393
20200320,29.59,29.76,28.59,29.08,576836.1,1675295.749
20200319,29.0,29.3,27.76,29.03,779804.75,2230432.956
20200318,29.4,30.3,29.0,29.0,701732.65,2087429.742
20200317,30.07,30.6,27.91,29.02,923418.73,2682843.163
20200316,32.18,32.2,29.88,30.1,741182.73,2287783.002
20200313,31.5,32.5,30.18,32.04,713951.97,2246520.554
20200312,33.2,33.38,32.75,32.88,476428.99,1572588.732
20200311,34.75,34.75,33.8,33.86,401467.51,1369682.038
20200310,33.01,34.57,33.01,34.4,589911.16,1994628.076
20200309,34.68,34.69,33.4,33.48,824201.36,2795943.335
20200306,35.7,35.87,35.08,35.22,482672.85,1709746.673
20200305,36.35,36.5,35.34,36.18,599223.86,2152390.761
20200304,35.5,35.82,34.8,35.53,594338.6,2095559.249
20200303,36.2,36.95,35.5,35.85,795899.1,2886939.646
20200302,34.98,36.18,34.31,35.6,948810.87,3346843.896
20200228,35.8,36.7,34.88,35.0,658688.48,2346742.292
20200227,37.1,37.59,36.2,36.8,516604.5,1904767.745
20200226,37.77,38.14,36.75,36.9,683805.53,2546204.276
20200225,37.99,38.6,36.99,38.35,757623.16,2879413.897
20200224,39.0,39.59,38.51,39.05,612974.06,2395026.124
20200221,38.79,40.09,38.56,39.4,820724.44,3246530.781
20200220,38.01,39.13,37.9,38.79,690398.3,2663056.805
20200219,36.91,38.51,36.57,38.17,982808.7,3695422.704
20200218,37.08,37.08,36.26,36.83,510121.26,1870151.058
20200217,35.6,37.24,35.6,37.15,660871.67,2414717.645
20200214,35.74,36.76,35.35,35.74,537126.72,1933923.573
20200213,35.9,36.65,35.61,35.96,456287.6,1651770.269
20200212,35.4,36.11,35.03,36.0,443682.67,1579577.351
20200211,35.15,35.85,34.58,35.56,518129.94,1827309.508
20200210,35.02,35.15,34.5,35.03,452661.43,1574848.744
20200207,35.0,35.5,34.48,35.2,467803.7,1635388.478
20200206,35.11,35.73,34.41,35.5,500356.14,1761107.367
20200205,34.3,36.1,33.93,35.1,735558.87,2591506.575
20200204,32.82,34.29,32.8,34.18,642323.48,2177880.568
20200203,32.4,34.2,32.4,32.47,842329.07,2796702.685
20200123,36.01,36.82,35.12,36.0,570624.03,2057230.929
20200122,34.8,36.8,34.61,36.61,554185.87,1993790.516
20200121,35.67,36.06,34.88,34.99,492151.07,1734473.855
20200120,35.6,36.67,35.5,36.12,488033.21,1766903.916
20200117,36.29,36.55,35.6,35.67,480210.52,1732968.996
20200116,36.5,36.9,36.16,36.8,458343.12,1677054.394
20200115,35.32,37.0,35.02,36.7,599459.6,2161517.159
20200114,35.57,35.6,34.85,35.36,377194.51,1330874.953
20200113,34.75,35.5,34.5,35.23,508552.5,1785657.225
20200110,34.47,34.66,34.01,34.36,364427.65,1249566.932
20200109,34.46,34.78,34.13,34.65,378909.97,1305627.478
20200108,34.01,34.79,33.9,34.08,360490.3,1234135.899
20200107,34.45,34.96,34.17,34.4,314561.51,1084694.852
20200106,34.0,35.12,33.56,34.41,589125.38,2035676.278
20200103,33.9,34.3,33.69,34.17,479009.97,1630745.424
20200102,32.9,34.37,32.57,33.91,749842.34,2530294.947
20191231,32.32,32.88,32.32,32.74,303717.16,992047.005
20191230,31.9,32.65,31.61,32.58,388684.09,1256064.184
20191227,32.36,32.57,31.96,32.0,302899.97,977075.755
20191226,32.31,32.59,32.14,32.36,186279.29,602109.08
20191225,31.75,32.52,31.66,32.21,302764.95,976919.305
20191224,31.28,31.93,31.28,31.8,239927.27,760734.691
20191223,32.01,32.1,31.37,31.41,383207.46,1213529.334
20191220,32.5,32.62,32.05,32.21,308083.24,992240.971
20191219,33.01,33.25,32.17,32.57,413378.46,1347718.08
20191218,32.6,33.6,32.54,33.1,575878.84,1908605.358
20191217,32.13,33.1,31.82,32.77,689371.63,2235968.699
20191216,32.1,32.41,31.82,32.13,540446.3,1733859.722
20191213,32.2,32.24,31.51,31.9,656292.6,2088719.217
20191212,31.37,31.37,30.91,31.13,387578.81,1204697.741
20191211,30.7,31.75,30.65,31.35,694006.46,2179805.36
20191210,30.7,30.7,30.13,30.59,457237.78,1389884.561
20191209,31.2,31.28,30.51,30.69,563313.28,1731641.167
20191206,31.08,31.33,30.81,31.28,358134.01,1112623.079
20191205,30.78,31.18,30.61,31.13,462239.01,1429202.663
20191204,31.08,31.08,30.31,30.52,451482.04,1379409.842
20191203,30.91,31.05,30.56,31.03,299643.37,923147.688
20191202,31.68,31.72,30.81,31.08,332871.33,1036578.62
20191129,31.58,31.68,31.06,31.41,257518.16,806365.594
20191128,31.73,31.94,31.54,31.75,171240.28,542914.861
20191127,31.8,31.98,31.41,31.79,281999.71,893916.627
20191126,31.81,32.37,31.5,32.0,382820.98,1223151.602
20191125,31.7,32.15,30.93,31.71,509918.51,1604016.866
20191122,33.58,33.66,31.92,31.99,541258.96,1765097.812
20191121,33.6,33.75,32.9,33.46,329993.58,1099841.376
20191120,34.0,34.2,33.47,33.69,264923.52,896083.105
20191119,33.19,34.34,33.09,33.99,406624.14,1376545.6
20191118,32.54,33.44,32.54,33.1,341980.53,1131685.617
20191115,33.2,33.54,32.79,32.8,532563.94,1764862.897
20191114,33.51,33.7,32.66,33.37,964944.24,3202503.097
20191113,33.98,34.22,33.7,34.21,284245.28,966996.589
20191112,34.4,34.74,33.54,34.03,361704.39,1233965.376
20191111,34.25,34.75,33.89,34.2,417557.05,1435986.603
20191108,34.04,35.1,34.04,34.4,592083.47,2050853.381
20191107,33.65,33.93,33.16,33.68,298359.5,1002523.519
20191106,33.55,33.9,33.32,33.57,316178.45,1063924.633
20191105,32.96,33.75,32.96,33.3,438041.34,1460246.759
20191104,33.0,33.12,32.68,32.85,296493.03,974932.957
20191101,32.25,33.1,32.2,32.9,371046.16,1217269.856
20191031,32.54,32.74,32.18,32.35,258343.3,835288.875
20191030,32.68,32.83,32.24,32.53,289346.33,939357.967
20191029,32.83,33.15,32.45,32.54,377570.05,1235908.136
20191028,32.42,32.97,32.11,32.8,432578.35,1412306.614
20191025,31.64,32.36,31.31,32.26,351978.56,1121345.483
20191024,31.78,31.88,31.5,31.83,253416.06,803812.675
20191023,31.8,31.94,31.38,31.68,328896.3,1042401.716
20191022,31.85,32.0,31.24,31.7,413303.34,1305533.519
20191021,30.98,32.09,30.9,31.61,777528.34,2453963.356
20191018,31.05,31.09,30.25,30.44,344625.67,1054209.301
20191017,30.7,30.99,30.38,30.93,346787.91,1065918.075
20191016,30.56,31.28,30.32,30.67,464911.78,1430394.407
20191015,30.91,30.92,30.13,30.31,439828.55,1335902.881
20191014,31.32,31.4,30.76,30.97,761100.57,2361943.453
20191011,30.51,31.0,30.18,30.68,844110.27,2586919.208
20191010,30.35,31.05,29.33,30.9,1694385.57,5121728.444
20190930,32.98,33.28,32.22,32.3,296074.44,962668.515
20190927,33.2,33.5,32.92,33.19,280396.03,928747.318
20190926,33.3,33.81,32.84,33.2,352981.88,1176877.164
20190925,33.88,33.92,33.0,33.06,364871.79,1214562.271
20190924,34.19,34.49,33.74,34.09,307351.26,1049530.682
20190923,34.3,34.42,33.61,34.04,301434.13,1023749.434
20190920,34.48,34.73,34.2,34.41,322794.33,1111526.104
20190919,33.9,34.48,33.78,34.45,294021.76,1004460.007
20190918,33.63,33.82,33.33,33.76,273291.96,918536.06
20190917,34.29,34.29,33.31,33.6,357132.31,1203634.558
20190916,34.99,35.16,34.1,34.5,402828.75,1396083.498
20190912,34.26,34.6,33.9,34.5,276572.69,948259.466
20190911,34.75,34.85,33.5,34.0,453603.99,1544300.506
20190910,34.71,35.18,33.97,34.91,446605.95,1543538.088
20190909,34.2,35.18,34.2,34.71,574235.09,1992039.759
20190906,33.47,34.29,33.09,33.89,501356.09,1695252.923
20190905,33.2,33.95,32.87,33.06,435755.49,1459116.019
20190904,33.21,33.24,32.38,33.07,409805.13,1346124.59
20190903,31.5,33.33,31.4,33.29,723413.88,2357147.295
20190902,30.92,31.78,30.71,31.5,402234.34,1261100.758
20190830,31.02,31.55,30.71,30.92,518804.08,1614743.543
20190829,31.0,31.15,30.47,30.52,338739.53,1041885.756
20190828,31.38,31.4,30.65,31.05,368839.56,1143044.982
20190827,30.87,31.94,30.73,31.33,591294.81,1859925.31
20190826,30.61,31.04,30.35,30.65,652061.86,2000077.816
20190823,31.8,32.1,31.53,31.68,352490.79,1121966.993
20190822,31.85,32.42,31.52,31.8,490527.64,1568071.248
20190821,31.1,31.95,30.99,31.6,479907.51,1520268.989
20190820,31.48,31.95,30.94,31.16,457079.4,1434550.047
20190819,30.35,31.6,30.33,31.28,737758.59,2295670.489
20190816,29.68,30.58,29.56,30.01,578665.91,1747736.422
20190815,28.5,30.06,28.21,29.83,586393.36,1719967.078
20190814,29.9,30.21,29.14,29.2,689186.54,2051033.524
20190813,29.42,29.64,28.6,28.96,600458.11,1743865.485
20190812,28.15,29.91,28.15,29.79,632514.91,1839127.622
20190809,28.8,28.87,27.58,28.09,724034.21,2039653.752
20190808,28.78,29.13,28.38,28.9,454651.91,1307958.722
20190807,28.99,29.19,28.66,28.73,430774.56,1246205.191
20190806,28.05,29.09,27.62,28.7,818050.68,2315134.425
20190805,29.41,29.73,28.64,28.71,722341.93,2105343.181
20190802,29.4,29.91,29.05,29.62,862409.39,2544347.745
20190801,30.51,31.0,30.17,30.71,511753.61,1564912.345
20190731,30.4,31.04,29.97,30.87,635981.17,1947285.507
20190730,31.05,31.56,30.38,30.42,605939.75,1871177.141
20190729,30.8,31.1,30.38,30.86,574429.53,1766256.193
20190726,30.17,31.54,29.88,30.8,1006564.31,3090908.517
20190725,28.85,30.67,28.8,30.25,1382308.49,4153467.016
20190724,28.9,29.26,28.65,28.89,825030.7,2389201.861
20190723,28.58,29.13,28.41,29.06,1054666.18,3043452.797
20190722,27.6,28.88,27.2,28.55,1840296.58,5178358.365
20190719,26.21,26.8,26.21,26.48,352367.68,935725.292
20190718,26.6,26.61,26.11,26.17,602250.65,1586715.526
20190717,26.6,27.17,26.3,26.9,411046.14,1103914.583
20190716,27.01,27.1,26.75,26.77,333210.82,894586.045
20190715,26.8,27.26,26.04,27.15,614474.97,1640350.667
20190712,27.01,27.21,26.68,26.97,356679.3,963412.29
20190711,27.25,27.5,26.92,27.01,440074.33,1196656.344
20190710,26.99,27.3,26.74,26.92,463062.91,1250822.326
20190709,27.1,27.37,26.5,26.67,734515.16,1963338.897
20190708,27.87,27.9,26.9,27.28,738478.61,2011755.548
20190705,27.99,28.42,27.9,28.15,444653.29,1252768.359
20190704,28.37,28.75,27.9,28.09,581364.65,1638236.049
20190703,29.05,29.06,28.11,28.37,796769.91,2268979.004
20190702,29.6,29.77,29.09,29.31,791323.97,2325595.514
20190701,29.3,30.0,28.58,29.84,1252291.36,3653125.09
20190628,27.65,27.85,27.12,27.58,620823.92,1706130.751
20190627,26.75,27.65,26.65,27.58,1033784.58,2824964.159
20190626,25.98,26.64,25.84,26.43,474177.12,1250809.2
20190625,26.85,27.03,25.83,26.2,840908.48,2200956.939
20190624,26.86,27.11,26.56,26.84,674083.08,1806911.953
20190621,27.27,27.87,26.82,27.4,961333.61,2627742.708
20190620,26.65,27.39,26.19,27.14,1047340.15,2812478.455
20190619,27.25,27.4,26.13,26.35,1494771.42,3984225.368
20190618,24.67,25.18,24.67,24.97,443019.83,1104007.126
20190617,25.18,25.35,24.61,24.67,676715.72,1683960.48
20190614,25.55,25.99,25.14,25.4,656545.93,1681908.132
20190613,25.62,25.85,25.21,25.69,555982.74,1417617.605
20190612,25.98,25.98,25.45,25.62,633103.9,1627215.16
20190611,25.15,26.13,24.75,26.05,1108078.44,2837198.714
20190610,23.96,25.31,23.88,24.96,1032731.52,2551224.35
20190606,24.41,24.47,23.55,23.7,746487.65,1786770.708
20190605,24.98,25.0,24.12,24.42,620193.72,1521887.15
20190604,25.22,25.25,24.5,24.68,668247.4,1657647.251
20190603,24.9,25.5,24.84,25.3,918221.7,2314272.557
20190531,24.95,25.16,24.77,24.84,706878.82,1761879.017
20190530,24.9,25.44,24.51,25.19,713531.08,1783758.995
20190529,25.01,25.26,24.88,25.02,561005.5,1407504.622
20190528,24.98,25.48,24.8,25.38,899832.89,2259197.109
20190527,24.55,25.26,24.01,25.15,1053757.05,2598694.328
20190524,24.09,25.18,24.01,24.67,1086821.73,2659557.027
20190523,25.3,25.5,24.5,24.56,1585531.34,3936405.197
20190522,24.95,26.99,24.84,26.07,1589444.63,4087223.639
20190521,26.79,27.92,26.79,27.6,563499.04,1553602.052
20190520,28.1,28.15,26.67,26.99,749519.29,2033200.193
20190517,28.87,29.18,27.78,28.02,500021.1,1417874.794
20190516,29.0,29.1,28.26,28.63,415716.08,1193254.847
20190515,28.73,29.2,28.58,28.78,549116.12,1586540.228
20190514,27.4,28.46,27.29,28.02,847646.07,2374480.938
20190513,29.0,29.0,27.0,27.28,1029612.25,2862068.945
20190510,29.55,30.08,28.07,29.8,551015.14,1622274.19
20190509,29.59,29.98,28.83,29.03,354088.32,1034210.509
20190508,30.03,30.7,29.63,29.87,322941.31,970009.392
20190507,30.21,31.09,29.75,30.62,540095.94,1649899.303
20190506,30.9,31.18,30.18,30.21,656104.93,2014648.844
20190430,32.19,32.82,31.82,32.68,326554.74,1063404.125
20190429,31.8,32.65,31.31,32.03,401315.17,1286786.602
20190426,31.8,32.27,31.69,31.8,502626.97,1602785.628
20190425,32.81,33.31,32.1,32.34,479594.49,1567806.887
20190424,33.19,33.4,31.66,32.62,726433.8,2350972.992
20190423,34.4,34.41,33.11,33.13,559664.43,1876378.34
20190422,33.95,34.72,33.7,34.15,563518.28,1928806.176
20190419,34.28,35.0,34.02,34.9,259926.45,895769.54
20190418,34.6,34.62,34.13,34.26,172735.87,593496.24
20190417,34.55,34.95,34.3,34.59,358968.38,1243327.121
20190416,33.9,34.6,33.0,34.6,562030.71,1893883.536
20190415,35.0,35.4,33.99,34.02,461601.7,1604319.727
20190412,34.38,34.67,34.17,34.5,237374.69,815969.061
20190411,34.8,35.1,34.03,34.16,409198.46,1408650.482
20190410,35.1,35.34,34.72,35.05,393450.7,1374234.724
20190409,35.23,35.7,35.0,35.34,439862.33,1553094.222
20190408,35.6,36.4,35.0,35.52,485953.52,1727678.993
20190404,36.0,36.3,35.6,35.77,573969.98,2063447.007
20190403,36.73,36.75,35.89,36.46,371450.8,1348348.36
20190402,37.2,37.24,36.26,36.59,367736.09,1347483.959
20190401,35.42,36.95,35.4,36.85,806141.43,2939593.843
20190329,33.68,35.14,33.68,35.07,445592.26,1544020.408
20190328,34.07,34.58,33.8,33.9,234674.69,801091.776
20190327,34.32,34.65,33.66,34.47,279367.18,954450.841
20190326,34.3,34.55,33.6,33.92,355117.84,1211614.684
20190325,33.99,34.39,33.8,33.9,378688.18,1288693.016
20190322,35.3,35.35,34.2,34.6,443430.56,1534638.751
20190321,35.42,35.42,35.0,35.14,333055.83,1169590.406
20190320,36.17,36.17,35.0,35.28,357032.0,1264172.539
20190319,36.4,36.4,35.81,36.18,277027.25,999606.667
20190318,35.45,36.51,35.1,36.51,486956.88,1753497.936
20190315,34.8,36.2,34.5,35.85,474255.63,1688046.984
20190314,34.68,35.1,34.2,34.63,271689.54,939206.843
20190313,35.97,36.0,34.6,34.7,480311.24,1686281.821
20190312,35.46,36.38,35.34,36.11,608455.58,2180482.148
