trade_date,open,high,low,close,vol,amount
20201123,2.15,2.16,2.12,2.13,47547.0,10149.836
20201120,2.13,2.18,2.12,2.17,39844.43,8553.148
20201119,2.14,2.17,2.12,2.13,34965.79,7482.517
20201118,2.18,2.19,2.15,2.15,29399.0,6375.782
20201117,2.18,2.21,2.15,2.16,36647.65,7962.099
20201116,2.18,2.23,2.16,2.17,43239.0,9452.761
20201113,2.16,2.25,2.14,2.17,87531.5,19314.268
20201112,2.11,2.18,2.11,2.16,77532.73,16676.44
20201111,2.07,2.15,2.05,2.08,43759.0,9156.008
20201110,2.11,2.13,2.07,2.08,68032.74,14291.342
20201109,2.09,2.18,2.08,2.14,141099.44,30422.475
20201106,2.06,2.09,2.03,2.08,34098.5,7018.53
20201105,2.1,2.1,2.05,2.07,48001.53,9910.005
20201104,2.07,2.1,1.98,2.09,108524.22,21941.562
20201103,2.07,2.1,2.05,2.08,27000.5,5588.81
20201102,2.05,2.11,2.04,2.08,39598.0,8248.822
20201030,2.04,2.11,2.03,2.06,41269.61,8548.337
20201029,2.08,2.08,2.02,2.04,43886.0,8982.796
20201028,2.1,2.12,2.07,2.08,28698.0,6003.098
20201027,2.09,2.12,2.06,2.1,28074.0,5883.74
20201026,2.15,2.15,2.06,2.09,30784.01,6480.799
20201023,2.12,2.14,2.1,2.14,26784.0,5681.16
20201022,2.15,2.16,2.08,2.11,39313.0,8344.38
20201021,2.2,2.2,2.15,2.15,31275.01,6768.417
20201020,2.15,2.23,2.12,2.19,48917.0,10659.945
20201019,2.14,2.17,2.1,2.13,57314.6,12231.994
20201016,2.13,2.2,2.11,2.14,61004.5,13143.012
20201015,2.13,2.19,2.04,2.11,91141.2,19223.329
20201014,2.1,2.15,2.1,2.11,119280.7,25465.354
20201013,1.97,2.05,1.95,2.05,46521.31,9483.512
20201012,1.93,1.96,1.91,1.95,51023.78,9907.259
20201009,1.93,1.95,1.92,1.93,23728.51,4581.017
20200930,1.89,1.93,1.89,1.89,39202.01,7449.19
20200929,1.9,1.92,1.87,1.88,49948.0,9457.782
20200928,1.87,1.93,1.87,1.89,67513.05,12772.245
20200925,1.94,1.96,1.85,1.87,90543.5,17014.695
20200924,2.04,2.05,1.94,1.94,109986.19,21558.893
20200923,2.08,2.09,2.0,2.04,58427.74,11951.126
20200922,2.15,2.18,2.08,2.08,125240.0,26281.692
20200921,2.2,2.22,2.18,2.19,44209.0,9739.249
20200918,2.23,2.24,2.19,2.22,32575.0,7204.507
20200917,2.24,2.24,2.18,2.2,50006.0,11059.388
20200916,2.22,2.32,2.22,2.24,57697.14,13093.946
20200915,2.27,2.28,2.22,2.22,38604.14,8665.608
20200914,2.3,2.33,2.21,2.25,78428.26,17774.131
20200911,2.23,2.28,2.23,2.28,46581.01,10602.221
20200910,2.19,2.22,2.16,2.17,66598.63,14542.72
20200909,2.26,2.26,2.17,2.19,78780.0,17367.986
20200908,2.28,2.29,2.25,2.27,46182.5,10497.603
20200907,2.29,2.34,2.27,2.27,61432.62,14083.184
20200904,2.28,2.35,2.18,2.3,84179.0,19270.44
20200903,2.36,2.36,2.25,2.28,119595.74,27398.406
20200902,2.3,2.38,2.29,2.37,124294.5,29170.636
20200901,2.28,2.31,2.25,2.28,43952.0,9967.34
20200831,2.27,2.31,2.24,2.28,62336.35,14159.899
20200828,2.29,2.32,2.22,2.28,90913.83,20691.272
20200827,2.15,2.27,2.14,2.27,105932.48,23863.08
20200826,2.19,2.25,2.15,2.16,154121.58,33444.621
20200825,2.39,2.39,2.26,2.26,141915.0,32482.292
20200824,2.4,2.4,2.35,2.38,62183.55,14735.197
20200821,2.33,2.38,2.33,2.37,84343.94,19901.807
20200820,2.37,2.41,2.34,2.34,74573.43,17657.457
20200819,2.29,2.42,2.29,2.37,125794.0,29764.323
20200818,2.29,2.39,2.29,2.31,95264.01,22237.344
20200817,2.3,2.39,2.28,2.34,177715.0,41812.307
20200814,2.15,2.28,2.13,2.28,105193.01,23510.692
20200813,2.21,2.21,2.16,2.17,75113.0,16420.504
20200812,2.27,2.27,2.17,2.22,109465.01,24181.039
20200811,2.32,2.34,2.22,2.27,205472.19,47107.138
20200810,2.08,2.3,2.08,2.3,272635.97,58870.408
20200807,2.2,2.25,2.19,2.19,159641.0,35098.009
20200806,2.34,2.4,2.3,2.3,161753.0,37471.069
20200805,2.68,2.68,2.42,2.42,501530.14,125319.769
20200804,2.5,2.55,2.49,2.55,83106.2,21068.718
20200803,2.41,2.43,2.31,2.43,124912.0,29932.126
20200731,2.21,2.31,2.21,2.31,186542.95,42845.033
20200730,2.12,2.23,2.09,2.2,253095.35,55165.522
20200729,2.08,2.12,2.0,2.12,237459.21,49622.06
20200728,1.94,2.02,1.94,2.02,104262.15,20840.537
20200727,1.83,1.93,1.83,1.92,124554.0,23683.786
20200724,1.83,1.92,1.83,1.86,127298.14,23753.54
20200723,1.84,1.9,1.79,1.85,162744.14,29954.957
20200722,1.85,1.95,1.8,1.87,284637.42,53559.976
20200721,1.75,1.86,1.72,1.86,227315.75,41739.817
20200720,1.7,1.78,1.65,1.77,162192.6,27893.08
20200717,1.86,1.87,1.72,1.73,283961.14,50002.437
20200716,1.81,1.81,1.78,1.81,167231.0,30236.643
20200715,1.68,1.72,1.65,1.72,169797.91,28985.052
20200714,1.64,1.64,1.64,1.64,39739.03,6517.2
20200713,1.55,1.59,1.54,1.56,122710.11,19163.325
20200710,1.56,1.57,1.52,1.55,200710.7,30959.927
20200709,1.46,1.53,1.45,1.53,203705.56,31029.563
20200708,1.5,1.51,1.44,1.46,214360.64,31336.37
20200707,1.49,1.53,1.48,1.5,141995.8,21379.721
20200706,1.52,1.54,1.48,1.5,163453.34,24558.787
20200703,1.53,1.56,1.51,1.52,93651.31,14330.451
20200702,1.53,1.58,1.49,1.55,129101.02,19948.297
20200701,1.55,1.56,1.49,1.55,189103.49,28711.173
20200630,1.6,1.61,1.54,1.57,177018.56,27755.331
20200629,1.66,1.69,1.6,1.61,225936.0,36598.364
20200624,1.65,1.72,1.6,1.68,339746.29,56566.026
20200623,1.73,1.75,1.63,1.65,646723.18,111534.289
20200622,1.6,1.67,1.58,1.67,226841.86,37416.271
20200619,1.55,1.59,1.48,1.59,549256.83,85877.68
20200618,1.51,1.51,1.51,1.51,23465.01,3543.216
20200617,1.44,1.44,1.44,1.44,56462.01,8130.529
20200616,1.41,1.45,1.36,1.37,278546.0,38488.886
20200615,1.49,1.52,1.39,1.43,481240.0,69882.6
20200612,1.37,1.45,1.34,1.45,267746.93,38055.125
20200611,1.26,1.38,1.26,1.38,362956.02,48809.255
20200610,1.45,1.45,1.31,1.31,502457.38,67919.987
20200609,1.32,1.38,1.31,1.38,74443.99,10076.797
20200608,1.25,1.31,1.24,1.31,182091.8,23535.561
20200605,1.19,1.25,1.17,1.25,319604.04,39316.106
20200604,1.13,1.19,1.1,1.19,260375.95,30213.68
20200603,1.09,1.16,1.09,1.13,191785.35,21604.887
20200602,1.08,1.13,1.04,1.11,233376.85,25228.495
20200601,1.08,1.11,1.06,1.08,245066.0,26523.328
20200529,1.02,1.07,1.01,1.07,144805.0,15343.824
20200528,1.05,1.05,1.0,1.02,244442.25,24927.013
20200527,1.04,1.07,1.01,1.05,316176.1,33067.865
20200526,0.94,1.02,0.94,1.02,163674.4,16370.236
20200525,1.0,1.02,0.97,0.97,313303.47,30673.496
20200522,1.02,1.02,0.97,1.02,415591.85,42169.495
20200521,0.97,0.97,0.97,0.97,129686.35,12579.575
20200520,0.92,0.92,0.92,0.92,31542.0,2901.864
20200519,1.02,1.02,0.97,0.97,117952.0,11519.457
20200518,1.04,1.05,1.02,1.02,233533.01,23938.505
20200515,1.16,1.16,1.07,1.07,293121.12,32143.724
20200514,1.1,1.13,1.1,1.13,134717.85,15143.321
20200513,1.1,1.1,1.05,1.08,270539.8,28840.674
20200512,1.15,1.16,1.11,1.11,230051.89,25830.986
20200511,1.23,1.24,1.17,1.17,161231.05,19248.061
20200508,1.2,1.25,1.19,1.23,178810.17,21917.81
20200507,1.17,1.24,1.15,1.21,233387.04,28063.924
20200506,1.19,1.2,1.16,1.18,133305.7,15723.817
20200430,1.18,1.21,1.17,1.2,184479.28,22046.035
20200429,1.21,1.22,1.17,1.18,202943.0,24210.886
20200428,1.27,1.3,1.23,1.23,199681.0,24903.599
20200427,1.31,1.32,1.26,1.29,152754.02,19726.893
20200424,1.28,1.33,1.27,1.31,193239.6,25311.035
20200423,1.3,1.32,1.28,1.28,122854.0,15887.315
20200422,1.28,1.33,1.26,1.31,178771.33,23032.598
20200421,1.35,1.35,1.29,1.3,201116.51,26377.705
20200420,1.36,1.38,1.34,1.36,121899.96,16553.783
20200417,1.38,1.42,1.35,1.38,234047.5,32308.289
20200416,1.31,1.4,1.31,1.4,314234.83,43299.551
20200415,1.36,1.38,1.31,1.33,201449.4,27117.254
20200414,1.35,1.38,1.31,1.37,288735.53,38889.602
20200413,1.42,1.42,1.38,1.38,191187.0,26450.377
20200410,1.5,1.54,1.44,1.45,253476.35,37779.104
20200409,1.5,1.53,1.49,1.51,289091.85,43561.752
20200408,1.53,1.57,1.53,1.53,552924.66,84761.079
20200407,1.51,1.65,1.51,1.61,518388.48,79312.664
20200403,1.59,1.59,1.59,1.59,14659.0,2330.781
20200402,1.67,1.67,1.67,1.67,7198.0,1202.066
20200401,1.76,1.76,1.76,1.76,9356.0,1646.656
20200330,1.93,1.93,1.82,1.85,186783.7,34768.54
20200327,2.03,2.06,1.97,1.97,169120.2,33827.902
20200326,2.06,2.07,2.02,2.02,102060.01,20907.985
20200325,2.04,2.08,2.04,2.08,135467.22,27875.17
20200324,1.99,2.03,1.96,2.02,101014.28,20186.527
20200323,2.03,2.04,1.96,1.97,112660.42,22602.794
20200320,2.06,2.09,2.04,2.07,86549.69,17854.049
20200319,2.02,2.06,1.99,2.04,112411.5,22764.252
20200318,2.1,2.12,2.03,2.04,102780.5,21371.235
20200317,2.1,2.15,1.98,2.09,143719.5,29730.234
20200316,2.21,2.23,2.1,2.1,167765.5,36167.667
20200313,2.07,2.21,2.07,2.17,223838.56,48083.119
20200312,2.26,2.37,2.24,2.25,235754.56,53805.256
20200311,2.28,2.44,2.26,2.34,398681.56,93749.071
20200310,2.25,2.29,2.1,2.28,279232.9,62055.261
20200309,2.26,2.37,2.24,2.31,308852.56,70972.552
20200306,2.3,2.31,2.23,2.28,240305.33,54933.198
20200305,2.34,2.36,2.28,2.33,280062.33,64891.296
20200304,2.35,2.36,2.28,2.32,290407.94,67335.568
20200303,2.41,2.43,2.34,2.4,449524.77,106932.56
20200302,2.26,2.48,2.26,2.41,620016.92,146959.413
20200228,2.3,2.54,2.26,2.38,956595.42,231308.226
20200227,2.17,2.38,2.14,2.38,591270.18,137245.148
20200226,2.1,2.28,2.09,2.16,296721.93,64848.638
20200225,2.15,2.15,2.05,2.12,190616.41,40337.962
20200224,2.14,2.18,2.13,2.17,144192.36,31125.653
20200221,2.16,2.18,2.13,2.15,205213.84,44173.546
20200220,2.1,2.25,2.09,2.18,248418.01,53637.903
20200219,2.14,2.15,2.1,2.11,131756.0,27897.21
20200218,2.11,2.16,2.1,2.15,142709.88,30431.617
20200217,2.07,2.13,2.05,2.12,124046.37,26063.656
20200214,2.06,2.08,2.04,2.06,79443.13,16397.256
20200213,2.11,2.12,2.05,2.06,106908.55,22243.735
20200212,2.1,2.13,2.07,2.11,170165.2,35665.444
20200211,2.28,2.28,2.12,2.14,237031.12,51553.957
20200210,2.07,2.12,2.06,2.08,162199.66,33765.488
20200207,2.13,2.17,2.04,2.07,308994.15,64801.156
20200206,2.02,2.2,1.98,2.19,350291.0,75118.085
20200205,1.84,2.0,1.84,2.0,264944.56,51714.333
20200204,1.75,1.88,1.75,1.82,204218.86,37182.003
20200203,1.94,1.94,1.94,1.94,30928.0,6000.032
20200123,2.26,2.26,2.15,2.16,191911.03,41983.087
20200122,2.28,2.32,2.25,2.26,137404.03,31238.691
20200121,2.2,2.33,2.2,2.3,257123.1,58445.571
20200120,2.39,2.42,2.36,2.41,86090.41,20595.464
20200117,2.41,2.46,2.39,2.39,124264.51,30040.424
20200116,2.45,2.45,2.4,2.4,106035.0,25692.169
20200115,2.48,2.48,2.42,2.43,131443.0,32068.549
20200114,2.51,2.52,2.47,2.48,116934.0,29182.95
20200113,2.51,2.53,2.45,2.5,135139.25,33748.602
20200110,2.54,2.58,2.5,2.52,189701.0,48085.828
20200109,2.48,2.56,2.47,2.52,256612.0,64625.594
20200108,2.51,2.52,2.45,2.45,227733.36,56555.095
20200107,2.48,2.62,2.47,2.53,301665.19,76279.622
20200106,2.49,2.52,2.46,2.48,144333.37,35902.073
20200103,2.44,2.51,2.43,2.47,168791.79,41728.238
20200102,2.4,2.45,2.4,2.43,110274.54,26765.754
20191231,2.38,2.41,2.37,2.4,110364.0,26402.381
20191230,2.38,2.39,2.3,2.38,168893.65,39814.379
20191227,2.46,2.49,2.43,2.43,115490.74,28467.356
20191226,2.45,2.48,2.43,2.46,121089.7,29769.421
20191225,2.46,2.5,2.43,2.45,139416.9,34311.105
20191224,2.4,2.48,2.38,2.44,129637.55,31597.914
20191223,2.47,2.48,2.39,2.39,146764.0,35584.007
20191220,2.55,2.56,2.46,2.47,212075.0,53205.389
20191219,2.54,2.63,2.5,2.54,262556.5,66954.616
20191218,2.52,2.55,2.48,2.53,235553.02,59054.561
20191217,2.49,2.52,2.47,2.52,245267.86,61285.231
20191216,2.45,2.5,2.43,2.49,181758.03,44822.607
20191213,2.43,2.54,2.42,2.46,243957.54,60587.525
20191212,2.44,2.47,2.41,2.42,121235.8,29489.15
20191211,2.47,2.47,2.41,2.44,217569.73,53032.967
20191210,2.5,2.52,2.46,2.49,175629.42,43637.671
20191209,2.46,2.52,2.43,2.52,214393.92,53066.144
20191206,2.47,2.48,2.43,2.46,181480.37,44474.9
20191205,2.5,2.5,2.43,2.46,267869.86,66018.154
20191204,2.52,2.54,2.46,2.48,356128.68,88575.436
20191203,2.51,2.61,2.46,2.56,667588.62,169836.064
20191202,2.28,2.51,2.28,2.51,287405.8,71178.159
20191129,2.3,2.31,2.25,2.28,90083.0,20470.312
20191128,2.32,2.33,2.29,2.29,85667.01,19769.597
20191127,2.35,2.36,2.3,2.31,108393.0,25209.999
20191126,2.33,2.39,2.32,2.37,117311.8,27562.295
20191125,2.42,2.5,2.36,2.36,183549.49,43988.713
20191122,2.35,2.46,2.34,2.46,274145.03,65284.779
20191121,2.51,2.6,2.4,2.41,445407.52,111343.193
20191120,2.28,2.51,2.27,2.51,167183.37,41119.5
20191119,2.25,2.29,2.23,2.28,73377.8,16671.854
20191118,2.26,2.28,2.23,2.25,63814.85,14377.259
20191115,2.24,2.27,2.21,2.26,77622.0,17397.71
20191114,2.2,2.25,2.16,2.25,89887.7,19942.275
20191113,2.23,2.23,2.18,2.19,70183.0,15453.127
20191112,2.27,2.27,2.18,2.23,96925.0,21551.449
20191111,2.35,2.35,2.23,2.26,114579.5,26076.226
20191108,2.39,2.4,2.35,2.35,81299.0,19281.267
20191107,2.4,2.41,2.38,2.39,61829.26,14790.642
20191106,2.42,2.42,2.39,2.4,55046.04,13212.223
20191105,2.42,2.44,2.39,2.42,57606.0,13941.853
20191104,2.45,2.47,2.41,2.42,82464.0,20083.919
20191101,2.42,2.48,2.41,2.45,70905.0,17344.653
20191031,2.46,2.49,2.42,2.43,71465.0,17548.757
20191030,2.48,2.51,2.46,2.47,75199.01,18654.68
20191029,2.55,2.56,2.48,2.49,98789.0,24874.787
20191028,2.5,2.55,2.49,2.55,96995.71,24556.672
20191025,2.5,2.52,2.47,2.51,84534.01,21066.047
20191024,2.49,2.55,2.47,2.51,87045.0,21825.256
20191023,2.5,2.51,2.47,2.49,84050.05,20938.726
20191022,2.46,2.51,2.44,2.5,91973.0,22762.71
20191021,2.5,2.56,2.41,2.47,175687.01,43336.865
20191018,2.55,2.69,2.55,2.61,151741.81,39654.584
20191017,2.59,2.6,2.55,2.56,73226.82,18832.176
20191016,2.6,2.62,2.58,2.61,88414.21,22949.737
20191015,2.6,2.68,2.58,2.58,133767.54,35118.514
20191014,2.56,2.6,2.55,2.59,100177.09,25850.137
20191011,2.53,2.56,2.53,2.55,83528.5,21260.04
20191010,2.52,2.56,2.49,2.53,73204.0,18549.963
20191009,2.46,2.52,2.46,2.51,50260.7,12492.899
20191008,2.48,2.52,2.46,2.49,64859.34,16209.137
20190930,2.47,2.49,2.45,2.46,48134.0,11902.149
20190927,2.47,2.51,2.45,2.47,62452.54,15476.891
20190926,2.52,2.52,2.45,2.46,98156.34,24332.474
20190925,2.55,2.56,2.51,2.51,80346.0,20349.39
20190924,2.56,2.61,2.55,2.57,75058.46,19350.951
20190923,2.61,2.61,2.51,2.57,106110.2,27023.753
20190920,2.62,2.65,2.61,2.61,72938.0,19147.809
20190919,2.62,2.64,2.59,2.64,81099.2,21213.019
20190918,2.62,2.65,2.61,2.63,85406.08,22439.041
20190917,2.72,2.72,2.61,2.62,128565.0,34087.406
20190916,2.75,2.76,2.7,2.71,111040.7,30330.188
20190912,2.71,2.77,2.7,2.73,118112.71,32285.771
20190911,2.77,2.77,2.69,2.72,162066.7,44269.471
20190910,2.72,2.83,2.69,2.77,216925.51,59792.144
20190909,2.68,2.75,2.66,2.72,183690.14,49643.282
20190906,2.66,2.7,2.63,2.66,172720.61,46016.408
20190905,2.64,2.79,2.63,2.66,275474.74,73987.377
20190904,2.63,2.65,2.6,2.63,107136.25,28124.16
20190903,2.59,2.73,2.57,2.63,166476.65,43780.333
20190902,2.52,2.6,2.51,2.58,97084.89,24834.105
20190830,2.62,2.62,2.5,2.52,122725.01,31439.751
20190829,2.63,2.66,2.57,2.59,150405.0,39247.652
20190828,2.6,2.75,2.58,2.64,179812.5,47709.461
20190827,2.59,2.66,2.57,2.59,175910.19,45931.88
20190826,2.55,2.59,2.5,2.56,153510.98,39381.879
20190823,2.58,2.85,2.54,2.65,292637.51,77913.142
20190822,2.57,2.67,2.53,2.59,168885.96,43543.47
20190821,2.52,2.6,2.5,2.58,144085.73,36547.407
20190820,2.5,2.55,2.48,2.53,114113.73,28784.29
20190819,2.53,2.55,2.49,2.51,140425.73,35256.311
20190816,2.45,2.5,2.43,2.45,75818.56,18692.284
20190815,2.4,2.46,2.38,2.46,85506.75,20752.241
20190814,2.48,2.51,2.44,2.47,96287.5,23796.319
20190813,2.43,2.55,2.41,2.46,97465.86,23966.399
20190812,2.46,2.46,2.4,2.46,87732.9,21324.158
20190809,2.53,2.54,2.42,2.43,176334.9,43626.688
20190808,2.47,2.72,2.45,2.53,276888.01,71615.793
20190807,2.45,2.48,2.41,2.47,152115.33,37233.504
20190806,2.54,2.55,2.39,2.45,283825.84,69847.091
20190805,2.64,2.67,2.6,2.64,288600.03,76004.601
20190802,2.78,2.87,2.63,2.72,544909.28,151278.038
20190801,2.5,2.77,2.49,2.77,175445.27,47890.489
20190731,2.55,2.55,2.49,2.52,55281.26,13912.055
20190730,2.55,2.57,2.52,2.55,68950.1,17594.3
20190729,2.57,2.58,2.52,2.54,70013.0,17811.914
20190726,2.55,2.58,2.54,2.57,56462.0,14484.689
20190725,2.56,2.57,2.53,2.55,53825.0,13732.707
20190724,2.54,2.58,2.52,2.56,56221.0,14384.889
20190723,2.5,2.54,2.48,2.53,49625.84,12494.074
20190722,2.57,2.6,2.46,2.48,82680.7,20761.396
20190719,2.55,2.62,2.55,2.58,51398.0,13339.948
20190718,2.6,2.62,2.54,2.55,63206.25,16202.474
20190717,2.64,2.65,2.6,2.6,54018.09,14165.174
20190716,2.62,2.65,2.61,2.63,53077.1,13957.303
20190715,2.57,2.64,2.48,2.63,83554.53,21598.078
20190712,2.59,2.63,2.58,2.61,49659.71,12945.777
20190711,2.61,2.64,2.57,2.59,53610.04,13981.882
20190710,2.67,2.68,2.58,2.59,81648.0,21402.541
20190709,2.68,2.7,2.62,2.68,55185.0,14660.528
20190708,2.78,2.82,2.65,2.68,117705.74,32046.818
20190705,2.76,2.96,2.74,2.81,144105.86,40898.083
20190704,2.77,2.78,2.73,2.75,61656.0,16973.859
20190703,2.8,2.81,2.74,2.75,78499.01,21720.736
20190702,2.82,2.82,2.77,2.82,92386.0,25842.984
20190701,2.78,2.83,2.76,2.8,131313.18,36675.539
20190628,2.82,2.84,2.72,2.74,91256.11,25081.195
20190627,2.79,2.83,2.77,2.82,112466.71,31503.642
20190626,2.85,2.87,2.78,2.79,126422.01,35490.476
20190625,2.88,2.91,2.76,2.85,250475.64,70604.201
20190624,2.77,3.09,2.77,2.93,404867.45,119041.392
20190621,2.86,2.96,2.79,2.81,307794.79,87803.823
20190620,2.78,2.79,2.68,2.75,263236.88,71795.278
20190619,2.98,2.98,2.76,2.79,375714.31,106126.848
20190618,2.59,2.86,2.57,2.86,177190.03,48654.731
20190617,2.66,2.66,2.57,2.6,69006.27,17961.316
20190614,2.69,2.7,2.61,2.62,117805.68,31286.049
20190613,2.6,2.71,2.56,2.69,152087.96,40313.967
20190612,2.57,2.64,2.56,2.59,97224.16,25301.662
20190611,2.48,2.59,2.45,2.59,130614.96,33202.899
20190610,2.46,2.51,2.39,2.48,87236.1,21475.859
20190606,2.52,2.54,2.43,2.46,102918.47,25488.252
20190605,2.57,2.59,2.5,2.54,105986.21,26978.426
20190604,2.63,2.64,2.53,2.54,106361.73,27303.442
20190603,2.66,2.71,2.61,2.63,95252.0,25250.194
20190531,2.74,2.76,2.68,2.68,94767.21,25706.799
20190530,2.74,2.75,2.64,2.7,118458.69,31926.786
20190529,2.74,2.8,2.72,2.75,129068.89,35644.078
20190528,2.73,2.89,2.7,2.78,215436.77,60038.34
20190527,2.68,2.75,2.63,2.72,166230.3,44968.707
20190524,2.63,2.7,2.62,2.67,136893.34,36459.649
20190523,2.7,2.75,2.63,2.63,191686.0,51589.893
20190522,2.73,2.78,2.66,2.69,166870.27,45371.529
20190521,2.65,2.77,2.65,2.73,220564.0,59967.805
20190520,2.73,2.75,2.5,2.65,220725.37,57540.844
20190517,2.94,2.94,2.72,2.75,265636.21,74876.321
20190516,2.92,2.94,2.88,2.93,159724.02,46643.876
20190515,2.87,2.95,2.86,2.91,192447.0,55855.137
20190514,2.82,2.92,2.79,2.84,175750.11,50220.823
20190513,2.89,2.93,2.83,2.87,172883.0,49897.791
20190510,2.87,2.97,2.76,2.94,222689.72,64816.875
20190509,2.88,2.94,2.82,2.87,172849.0,50159.975
20190508,2.89,2.97,2.81,2.91,286741.01,83269.855
20190507,3.08,3.12,2.88,2.98,384902.71,114986.377
20190506,3.3,3.34,3.11,3.11,316126.26,100505.32
20190430,3.39,3.55,3.33,3.45,320508.91,110874.116
20190429,3.51,3.66,3.37,3.42,410440.19,145100.754
20190426,3.74,3.74,3.4,3.49,506270.21,179978.49
20190425,3.68,4.08,3.65,3.78,725404.47,281986.283
20190424,3.67,3.83,3.63,3.75,380474.48,142099.256
20190423,3.85,3.88,3.55,3.65,530060.39,198510.439
20190422,3.86,4.08,3.68,3.94,772036.91,298580.625
20190419,3.93,4.25,3.8,3.89,1342957.59,540078.735
20190418,3.61,3.97,3.53,3.97,1028234.62,387620.04
20190417,3.7,3.9,3.56,3.61,1039598.94,384273.371
20190416,3.25,3.61,3.18,3.61,610745.76,208651.661
20190415,3.38,3.46,3.28,3.28,521651.79,175941.376
20190412,3.4,3.6,3.34,3.41,698843.54,243284.475
20190411,3.73,3.94,3.44,3.47,1336288.71,495378.107
20190410,3.55,3.75,3.46,3.75,1185323.61,430079.125
20190409,3.11,3.41,3.09,3.41,415889.44,136916.862
20190408,3.18,3.21,3.05,3.1,232178.29,72780.772
20190404,3.19,3.25,3.16,3.18,210347.03,67138.662
20190403,3.15,3.23,3.14,3.18,246333.77,78298.254
20190402,3.16,3.19,3.08,3.14,245099.03,77073.328
20190401,3.04,3.15,3.02,3.14,244334.0,75681.627
20190329,3.0,3.04,2.86,3.03,281534.93,83403.625
20190328,3.11,3.11,2.97,2.98,227936.4,69242.609
20190327,3.09,3.13,2.99,3.13,204411.8,62801.608
20190326,3.22,3.25,3.02,3.06,276965.95,87070.165
20190325,3.28,3.29,3.21,3.22,279142.41,90774.225
20190322,3.28,3.43,3.28,3.37,418107.93,140134.086
20190321,3.29,3.34,3.26,3.29,305042.83,100662.711
20190320,3.27,3.31,3.19,3.27,216198.59,70322.774
20190319,3.3,3.34,3.21,3.25,259760.71,84856.423
20190318,3.25,3.31,3.19,3.31,229749.42,74780.434
20190315,3.23,3.27,3.17,3.24,277812.61,89474.204
20190314,3.31,3.36,3.07,3.15,347002.43,110546.586
20190313,3.41,3.42,3.25,3.31,376023.1,126089.037
20190312,3.46,3.53,3.32,3.42,484834.69,166316.218
20190311,3.22,3.39,3.22,3.38,260823.42,86884.568
20190308,3.39,3.46,3.17,3.25,457826.27,151534.037
20190307,3.38,3.58,3.35,3.5,576893.61,199046.505
20190306,3.28,3.39,3.26,3.38,459735.94,152888.36
20190305,3.19,3.28,3.14,3.28,423639.4,136059.508
20190304,3.12,3.22,3.1,3.18,461535.31,146379.17
20190301,3.25,3.3,3.06,3.14,322966.0,101270.403
20190228,3.22,3.25,3.1,3.16,339902.88,107996.72
20190227,3.1,3.2,3.08,3.2,432176.99,135743.565
20190226,3.1,3.26,3.03,3.11,565421.53,177524.518
20190225,2.99,3.11,2.96,3.09,445792.19,135864.021
20190222,2.89,3.01,2.86,2.95,363040.13,106343.045
20190221,2.83,3.1,2.8,2.93,429696.55,125329.785
