ts_code,trade_date,open,high,low,close,vol,amount
002897.SZ,20190319,23.23,24.54,23.23,23.63,121671.8,291013.206
002897.SZ,20190320,23.0,23.5,22.81,23.5,64562.25,149442.357
002897.SZ,20190321,23.5,24.28,23.21,24.03,104943.67,250777.219
002897.SZ,20190322,24.2,24.36,23.35,24.27,72363.21,172477.765
002897.SZ,20190325,23.98,25.56,23.45,24.97,138710.38,344733.145
002897.SZ,20190326,24.68,24.9,22.8,23.2,83767.21,200967.667
002897.SZ,20190327,23.19,23.6,22.45,23.04,50824.2,116474.654
002897.SZ,20190328,23.04,24.53,22.61,23.5,60760.47,144462.43
002897.SZ,20190329,22.4,23.0,21.24,22.78,82859.24,183866.792
002897.SZ,20190401,22.78,23.87,22.75,23.52,60141.37,140345.571
002897.SZ,20190402,24.0,24.52,23.7,24.09,74149.71,178851.756
002897.SZ,20190403,23.96,25.29,23.4,24.7,82113.98,199157.127
002897.SZ,20190404,24.84,27.17,24.84,27.17,131978.32,347462.091
002897.SZ,20190408,28.8,29.77,27.3,27.77,177748.34,505199.885
002897.SZ,20190409,28.01,30.27,27.77,29.69,125198.92,363795.678
002897.SZ,20190410,28.75,29.21,27.7,27.76,76922.24,218329.851
002897.SZ,20190411,27.4,27.49,25.73,26.89,77965.76,206858.802
002897.SZ,20190412,26.72,27.34,26.08,26.43,42911.94,114197.308
002897.SZ,20190415,27.45,27.5,25.9,26.1,45874.18,123446.574
002897.SZ,20190416,25.74,28.5,25.38,27.65,87512.7,236354.468
002897.SZ,20190417,27.64,28.2,27.0,27.05,53428.29,147476.811
002897.SZ,20190418,26.57,27.62,26.45,26.71,33953.73,91635.32
002897.SZ,20190419,26.5,27.15,25.75,27.03,39313.82,104002.951
002897.SZ,20190422,27.0,28.04,26.5,27.2,52345.86,142797.199
002897.SZ,20190423,27.25,27.25,25.89,26.06,33102.31,87176.299
002897.SZ,20190424,26.1,26.43,25.61,26.18,22854.65,59538.262
002897.SZ,20190425,26.0,26.0,23.56,23.56,58666.66,144227.873
002897.SZ,20190426,23.16,23.6,22.0,22.22,85980.79,194110.582
002897.SZ,20190429,22.35,22.62,21.13,21.59,55865.96,121942.517
002897.SZ,20190430,21.75,22.18,21.52,22.04,30771.96,67486.336
002897.SZ,20190506,21.2,21.48,19.84,19.84,39496.0,80569.403
002897.SZ,20190507,19.84,20.47,19.53,20.05,27001.63,54162.386
002897.SZ,20190508,19.19,20.49,19.19,19.85,30222.86,60277.391
002897.SZ,20190509,19.85,20.5,19.75,19.99,37358.48,75556.426
002897.SZ,20190510,20.29,21.35,19.65,21.06,47836.06,99253.006
002897.SZ,20190513,20.79,21.05,20.65,20.78,27605.49,57553.031
002897.SZ,20190514,20.5,21.05,20.3,20.75,29605.13,61321.612
002897.SZ,20190515,21.15,21.28,20.76,20.98,24991.09,52376.01
002897.SZ,20190516,21.0,21.25,20.55,21.07,34152.25,71503.75
002897.SZ,20190517,21.15,22.67,21.15,21.7,68329.21,148174.917
002897.SZ,20190520,22.8,23.87,22.48,23.46,107734.12,251184.918
002897.SZ,20190521,22.5,23.48,22.01,23.24,73770.54,167760.652
002897.SZ,20190522,22.89,23.5,22.51,22.67,53674.8,123370.467
002897.SZ,20190523,22.33,22.45,20.57,20.81,49080.79,105233.713
002897.SZ,20190524,20.96,21.1,20.3,20.41,23530.1,48863.524
002897.SZ,20190527,20.41,21.14,20.06,21.08,43156.49,89266.459
002897.SZ,20190528,21.09,21.53,20.88,21.0,36884.59,78034.367
002897.SZ,20190529,20.85,22.65,20.72,22.1,54651.6,118743.505
002897.SZ,20190530,21.76,21.93,21.13,21.66,39631.6,85199.8
002897.SZ,20190531,21.93,22.16,21.63,22.05,38810.72,85220.6
002897.SZ,20190603,21.89,22.6,21.09,22.33,59386.11,130492.93
002897.SZ,20190604,22.65,23.66,22.36,22.76,82708.78,188962.659
002897.SZ,20190605,23.03,23.5,22.32,23.13,69436.94,159377.282
002897.SZ,20190606,22.84,22.85,21.73,21.78,45274.06,100354.022
002897.SZ,20190610,22.05,23.25,21.79,23.09,71061.92,162714.586
002897.SZ,20190611,22.68,24.8,22.36,24.24,121918.44,287583.03
002897.SZ,20190612,23.85,24.58,23.71,24.12,83745.38,202406.222
002897.SZ,20190613,23.9,24.32,23.62,23.73,49536.68,118829.525
002897.SZ,20190614,23.7,23.83,22.68,22.8,43871.97,101664.008
002897.SZ,20190617,22.79,23.2,22.71,22.96,23194.54,53179.828
002897.SZ,20190618,22.96,23.48,22.53,23.09,29512.1,67776.596
002897.SZ,20190619,23.8,24.0,23.23,23.3,42438.48,99853.868
002897.SZ,20190620,23.13,23.71,22.75,23.32,36460.33,84494.177
002897.SZ,20190621,23.29,23.94,23.27,23.8,48687.99,115347.489
002897.SZ,20190624,23.8,23.88,23.01,23.35,33222.0,77672.933
002897.SZ,20190625,23.45,23.5,22.82,23.39,20176.51,46731.329
002897.SZ,20190626,23.3,24.28,23.03,23.98,58784.78,140288.433
002897.SZ,20190627,23.81,24.77,23.72,24.55,78298.02,190539.438
002897.SZ,20190628,24.17,24.36,23.38,23.62,41812.29,99566.8
002897.SZ,20190701,24.6,24.7,24.01,24.39,62667.85,152487.872
002897.SZ,20190702,24.25,24.49,23.83,24.02,35395.86,85117.179
002897.SZ,20190703,23.82,23.82,22.9,23.27,35989.99,84212.048
002897.SZ,20190704,23.27,23.44,22.95,23.16,21073.89,48714.465
002897.SZ,20190705,23.24,23.31,23.0,23.12,14338.0,33221.168
002897.SZ,20190708,23.13,23.13,21.72,21.75,33539.72,73976.587
002897.SZ,20190709,21.69,21.9,21.18,21.59,18043.07,38846.669
002897.SZ,20190710,21.65,21.97,21.56,21.73,16377.87,35627.222
002897.SZ,20190711,21.99,22.85,21.97,22.53,43568.27,97169.777
002897.SZ,20190712,22.1,22.63,21.92,22.3,28788.6,64068.018
002897.SZ,20190715,22.31,22.58,21.74,22.32,22275.19,49688.398
002897.SZ,20190716,21.71,22.5,21.71,22.08,21560.91,47652.432
002897.SZ,20190717,21.91,22.58,21.91,22.54,27777.16,62186.567
002897.SZ,20190718,23.0,23.07,22.14,22.15,27307.24,61604.193
002897.SZ,20190719,22.09,22.33,21.9,21.96,16433.8,36273.847
002897.SZ,20190722,22.21,22.21,21.2,21.39,14246.4,30627.052
002897.SZ,20190723,21.4,21.7,21.26,21.55,11209.8,24110.26
002897.SZ,20190724,21.55,22.35,21.42,22.3,32579.71,72083.501
002897.SZ,20190725,22.23,22.56,22.12,22.37,24088.5,53898.64
002897.SZ,20190726,22.48,22.51,22.04,22.24,17585.25,39152.903
002897.SZ,20190729,22.3,24.46,22.25,24.46,88598.5,208579.435
002897.SZ,20190730,24.93,24.95,23.81,24.03,102460.57,248946.074
002897.SZ,20190731,23.91,24.57,23.91,24.12,57621.08,139594.232
002897.SZ,20190801,23.93,24.5,23.74,24.47,60262.82,146313.995
002897.SZ,20190802,23.7,24.88,23.1,24.74,57254.19,138732.955
002897.SZ,20190805,24.61,25.6,23.93,24.09,66175.07,163473.059
002897.SZ,20190806,23.5,25.6,23.37,25.05,92975.88,228151.575
002897.SZ,20190807,25.04,26.21,24.71,24.74,108678.22,276872.231
002897.SZ,20190808,24.4,25.5,23.98,25.48,76656.41,188983.481
002897.SZ,20190809,25.21,25.5,23.62,24.11,68799.95,169237.772
002897.SZ,20190812,24.02,25.38,23.41,25.34,74928.17,184016.609
002897.SZ,20190813,24.83,25.39,24.7,24.96,54702.84,136926.392
002897.SZ,20190814,25.5,26.1,24.98,25.73,94828.72,242207.839
002897.SZ,20190815,24.6,26.95,24.11,26.7,100378.74,260978.208
002897.SZ,20190816,26.73,27.27,26.35,26.58,88626.45,236944.007
002897.SZ,20190819,27.02,27.5,26.51,27.07,92146.95,248918.375
002897.SZ,20190820,26.9,27.2,26.5,26.65,60432.39,161781.888
002897.SZ,20190821,26.55,26.55,26.0,26.08,47068.74,123264.74
002897.SZ,20190822,26.1,26.78,26.08,26.23,37830.29,99480.716
002897.SZ,20190823,26.18,26.22,25.36,25.6,50406.78,129288.792
002897.SZ,20190826,24.61,25.25,24.5,24.75,36110.6,89887.861
002897.SZ,20190827,24.99,25.23,24.72,25.06,37982.63,94992.889
002897.SZ,20190828,24.9,25.37,24.71,25.2,28544.99,71559.485
002897.SZ,20190829,25.18,25.37,24.51,24.51,33746.91,84217.116
002897.SZ,20190830,24.73,24.85,23.83,24.0,37762.68,91778.825
002897.SZ,20190902,24.05,25.18,24.0,24.92,37335.91,91868.155
002897.SZ,20190903,24.84,25.41,24.84,25.18,35648.74,89703.184
002897.SZ,20190904,25.05,25.4,24.93,25.35,32296.68,81359.922
002897.SZ,20190905,25.36,26.28,25.17,25.65,62365.66,161178.337
002897.SZ,20190906,25.95,27.97,25.81,26.86,107614.1,289101.999
002897.SZ,20190909,27.4,29.55,26.96,29.55,107292.08,308111.394
002897.SZ,20190910,29.9,30.1,27.61,29.11,172165.97,495935.263
002897.SZ,20190911,29.7,30.78,28.31,29.05,115557.13,340128.61
002897.SZ,20190912,28.75,28.98,28.21,28.54,66594.97,190159.91
002897.SZ,20190916,28.69,28.85,27.83,28.32,74306.91,209627.802
002897.SZ,20190917,28.45,28.45,26.9,27.38,63708.02,175715.119
002897.SZ,20190918,27.52,28.24,27.15,27.39,49703.91,137135.839
002897.SZ,20190919,27.52,28.08,27.29,27.98,46701.39,129197.068
002897.SZ,20190920,27.89,28.26,27.4,27.57,48847.56,135855.937
002897.SZ,20190923,27.4,27.4,26.0,26.86,50741.61,135243.436
002897.SZ,20190924,26.99,27.4,26.7,27.2,44556.46,120692.28
002897.SZ,20190925,27.3,27.98,26.0,26.02,81546.5,222415.069
002897.SZ,20190926,25.93,26.48,24.8,24.96,59985.02,153193.922
002897.SZ,20190927,25.1,25.61,24.52,25.15,36575.88,92087.746
002897.SZ,20190930,25.35,25.45,24.3,24.59,40002.85,99471.567
002897.SZ,20191008,24.6,25.12,24.14,24.42,36606.85,89911.934
002897.SZ,20191009,24.11,24.7,24.01,24.56,34214.87,83438.119
002897.SZ,20191010,24.79,24.91,24.5,24.65,44926.28,110971.333
002897.SZ,20191011,24.71,24.88,23.4,24.1,62078.71,149077.919
002897.SZ,20191014,24.29,25.16,24.29,24.87,52949.55,130769.888
002897.SZ,20191015,24.6,24.6,23.53,23.8,52045.52,124130.717
002897.SZ,20191016,23.8,23.95,23.2,23.28,33696.39,79309.304
002897.SZ,20191017,23.93,23.93,23.27,23.32,20287.13,47602.697
002897.SZ,20191018,23.35,23.72,22.9,23.18,28049.97,65391.177
002897.SZ,20191021,23.21,23.21,22.36,22.65,26730.15,60453.912
002897.SZ,20191022,22.8,24.92,22.8,24.12,88358.98,214084.044
002897.SZ,20191023,23.81,24.1,23.32,23.6,57089.66,134628.026
002897.SZ,20191024,23.38,23.41,22.81,23.21,36842.12,85070.807
002897.SZ,20191025,23.2,23.45,22.9,23.3,26748.48,62219.492
002897.SZ,20191028,23.48,23.97,22.4,23.93,46800.18,110842.102
002897.SZ,20191029,23.9,24.3,23.65,23.81,38846.06,93249.1
002897.SZ,20191030,23.99,24.46,23.77,24.25,39137.84,94475.267
002897.SZ,20191031,24.4,24.42,23.35,23.5,32720.14,78420.476
002897.SZ,20191101,23.5,25.16,22.92,24.07,48141.5,115325.306
002897.SZ,20191104,23.9,24.35,23.73,24.2,36489.82,87948.443
002897.SZ,20191105,24.2,24.36,23.46,23.74,34954.68,83055.017
002897.SZ,20191106,23.48,23.7,22.81,22.92,35965.79,83217.271
002897.SZ,20191107,24.2,25.21,24.06,25.21,155390.8,388307.715
002897.SZ,20191108,26.2,27.73,25.72,27.73,223858.7,605148.219
002897.SZ,20191111,27.0,27.63,25.66,26.15,167474.28,444389.733
002897.SZ,20191112,27.1,27.48,26.11,26.28,165528.22,441030.595
002897.SZ,20191113,25.09,25.28,24.2,24.9,138246.17,341689.848
002897.SZ,20191114,25.1,25.1,23.92,24.51,101196.02,247542.708
002897.SZ,20191115,23.79,23.8,22.8,22.99,101054.57,235457.007
002897.SZ,20191118,22.81,23.15,22.53,22.89,58716.53,134029.283
002897.SZ,20191119,23.0,23.33,22.86,23.23,76509.36,176774.793
002897.SZ,20191120,23.24,24.37,23.12,23.68,89288.08,211908.589
002897.SZ,20191121,23.23,23.55,22.92,23.4,57063.69,132715.51
002897.SZ,20191122,23.3,23.79,22.78,22.89,56157.85,130411.082
002897.SZ,20191125,22.79,22.94,21.8,21.84,52280.75,115645.012
002897.SZ,20191126,21.77,22.5,21.77,21.99,30336.4,67017.714
002897.SZ,20191127,22.15,22.39,22.01,22.25,31548.91,70159.404
002897.SZ,20191128,22.23,22.28,21.78,21.87,30689.6,67442.519
002897.SZ,20191129,21.94,21.94,21.5,21.8,24934.15,54032.597
002897.SZ,20191202,21.78,22.28,21.66,22.15,28952.88,63702.582
002897.SZ,20191203,21.85,22.58,21.78,22.5,35130.8,78219.037
002897.SZ,20191204,22.29,24.31,22.29,23.09,60254.99,140199.453
002897.SZ,20191205,23.12,24.2,22.82,24.11,101221.04,240856.986
002897.SZ,20191206,23.8,23.9,23.38,23.76,71652.99,169467.796
002897.SZ,20191209,23.92,24.22,23.56,23.88,60446.65,144547.878
002897.SZ,20191210,23.62,23.92,23.34,23.88,52267.59,123554.842
002897.SZ,20191211,23.8,24.05,23.38,23.42,41571.39,98291.07
002897.SZ,20191212,23.38,25.76,23.38,25.76,176489.04,444379.96
002897.SZ,20191213,25.31,27.15,25.21,26.01,193118.9,507882.001
002897.SZ,20191216,26.95,27.55,26.12,26.83,148105.71,399660.573
002897.SZ,20191217,27.11,29.51,27.07,28.33,157902.49,449232.885
002897.SZ,20191218,28.17,31.16,27.53,30.46,235221.99,697618.282
002897.SZ,20191219,29.47,30.19,28.32,29.33,140138.13,408906.655
002897.SZ,20191220,29.29,29.66,28.0,28.0,91457.31,261963.819
002897.SZ,20191223,28.23,28.65,27.22,27.38,73087.84,203365.686
002897.SZ,20191224,27.64,27.94,26.44,27.63,81606.81,222327.939
002897.SZ,20191225,27.39,27.89,27.2,27.79,57577.55,159086.58
002897.SZ,20191226,27.79,28.18,27.42,27.7,43159.68,119664.318
002897.SZ,20191227,27.7,28.1,26.88,27.03,52865.66,145650.753
002897.SZ,20191230,26.69,27.5,25.8,26.96,54011.29,144826.948
002897.SZ,20191231,27.22,27.22,26.5,26.83,35353.8,94979.776
002897.SZ,20200102,27.05,27.85,26.83,27.69,66273.12,182052.956
002897.SZ,20200103,27.68,27.92,26.85,27.43,65293.95,178661.182
002897.SZ,20200106,27.01,27.73,26.51,27.25,51217.8,139717.139
002897.SZ,20200107,27.29,28.55,27.07,28.35,93105.29,260512.615
002897.SZ,20200108,28.11,28.4,27.01,27.12,72702.73,202062.773
002897.SZ,20200109,27.93,28.42,27.43,28.35,58443.4,163226.876
002897.SZ,20200110,28.35,31.19,28.18,31.19,179073.12,535531.102
002897.SZ,20200113,30.2,30.68,29.21,30.1,125207.97,373433.511
002897.SZ,20200114,30.02,30.63,29.52,30.32,96403.24,290486.574
002897.SZ,20200115,30.29,30.7,29.21,29.44,72592.03,216152.439
002897.SZ,20200116,29.12,29.69,28.83,29.03,56510.83,164434.959
002897.SZ,20200117,29.01,29.59,28.61,29.47,49288.77,143533.338
002897.SZ,20200120,29.34,29.98,28.7,29.68,61420.46,180389.578
002897.SZ,20200121,29.35,29.69,28.72,28.85,39415.64,114502.001
002897.SZ,20200122,28.5,29.45,27.44,28.99,61009.89,172889.704
002897.SZ,20200123,28.39,29.09,26.55,27.38,46094.2,128582.48
002897.SZ,20200203,24.64,24.64,24.64,24.64,5744.0,14153.216
002897.SZ,20200204,22.18,23.95,22.18,23.55,73312.92,171135.824
002897.SZ,20200205,23.56,24.56,23.25,23.55,88189.02,210039.886
002897.SZ,20200206,23.4,23.97,22.9,23.91,105907.65,248358.948
002897.SZ,20200207,23.59,25.26,23.44,25.11,105475.73,257142.356
002897.SZ,20200210,24.86,27.28,24.75,26.32,101778.4,264559.539
002897.SZ,20200211,26.3,26.3,25.33,25.89,68147.9,175237.181
002897.SZ,20200212,27.35,28.48,26.23,27.9,134812.54,366623.023
002897.SZ,20200213,27.52,28.15,26.75,27.02,89943.3,245492.859
002897.SZ,20200214,26.8,27.49,26.47,26.61,69503.47,187166.018
002897.SZ,20200217,26.8,27.63,26.77,27.61,80414.24,219452.566
002897.SZ,20200218,27.61,28.8,27.27,28.6,87784.26,245120.935
002897.SZ,20200219,28.2,29.95,27.86,28.68,114602.74,331376.893
002897.SZ,20200220,28.68,29.05,27.68,28.73,70742.67,200827.454
002897.SZ,20200221,28.53,29.8,28.41,29.17,82788.01,241427.672
002897.SZ,20200224,29.21,32.08,29.21,31.34,139935.49,433120.29
002897.SZ,20200225,30.52,33.8,30.3,33.66,166372.29,536558.779
002897.SZ,20200226,32.38,32.92,30.29,30.29,114908.0,363411.363
002897.SZ,20200227,29.87,30.68,28.81,29.2,79382.75,234367.472
002897.SZ,20200228,27.49,28.12,26.31,26.37,80226.02,219028.292
002897.SZ,20200302,26.9,29.01,26.89,29.01,79401.83,224365.789
002897.SZ,20200303,30.71,31.91,30.31,30.98,144001.98,448808.406
002897.SZ,20200304,31.54,33.75,30.31,32.7,136853.65,442664.52
002897.SZ,20200305,34.18,35.73,32.0,32.31,116446.23,389208.435
002897.SZ,20200306,32.77,33.3,31.4,31.48,84195.86,270724.244
002897.SZ,20200309,30.64,33.68,30.64,31.0,118289.6,383089.933
002897.SZ,20200310,30.46,34.1,30.37,34.1,119966.2,397619.144
002897.SZ,20200311,35.0,37.1,34.16,34.72,159326.4,562350.855
002897.SZ,20200312,33.65,38.1,33.65,37.4,133903.54,479868.278
002897.SZ,20200313,35.5,39.8,34.76,38.23,135963.2,505596.442
002897.SZ,20200316,37.9,37.99,34.41,34.41,115622.97,414400.73
002897.SZ,20200317,34.57,35.08,31.05,33.65,103513.02,343012.123
002897.SZ,20200318,33.66,34.83,31.5,31.51,87686.33,291851.328
002897.SZ,20200319,31.89,34.66,31.7,34.66,88384.8,300340.814
002897.SZ,20200320,36.49,38.1,35.27,37.01,144749.97,526335.916
002897.SZ,20200323,36.3,38.69,35.56,36.28,127898.51,472014.245
002897.SZ,20200324,37.35,37.53,32.82,34.87,122706.48,433088.748
002897.SZ,20200325,35.57,35.99,34.01,35.0,87031.79,302887.956
002897.SZ,20200326,34.5,34.84,33.5,33.78,65058.2,221425.144
002897.SZ,20200327,34.5,34.8,32.0,32.1,70161.22,231456.684
002897.SZ,20200330,30.8,31.19,29.22,29.76,72755.35,217627.848
002897.SZ,20200331,30.27,30.6,29.46,29.98,54459.63,163190.069
002897.SZ,20200401,29.4,30.59,28.88,29.21,60884.49,181318.076
002897.SZ,20200402,29.06,30.46,29.06,30.45,59297.29,177176.174
002897.SZ,20200403,30.18,30.36,29.29,29.58,44476.89,132584.872
002897.SZ,20200407,30.39,31.12,30.1,30.73,57170.73,174743.976
002897.SZ,20200408,30.73,31.11,30.21,30.36,49638.0,152315.147
002897.SZ,20200409,30.61,31.08,30.34,30.51,43193.32,132474.471
002897.SZ,20200410,30.71,30.71,28.8,29.09,55931.5,164473.367
002897.SZ,20200413,29.07,29.07,27.73,28.23,36335.6,102475.098
002897.SZ,20200414,28.4,31.0,28.4,30.66,77265.9,231985.18
002897.SZ,20200415,31.12,31.49,29.96,30.27,74137.79,226056.757
002897.SZ,20200416,29.8,30.56,29.21,30.12,49558.92,148599.503
002897.SZ,20200417,30.4,31.49,30.16,30.5,71595.28,220046.707
002897.SZ,20200420,30.8,30.8,30.31,30.77,44534.26,136339.945
002897.SZ,20200421,30.4,30.67,29.6,30.55,54684.58,164759.902
002897.SZ,20200422,30.46,31.07,30.05,30.95,54439.11,167291.338
002897.SZ,20200423,30.89,30.89,29.71,29.74,50965.74,153574.479
002897.SZ,20200424,29.53,30.12,28.75,28.97,37720.06,110568.403
002897.SZ,20200427,29.01,29.78,28.55,29.33,32769.68,95547.534
002897.SZ,20200428,29.1,29.25,27.2,28.26,52394.6,148017.944
002897.SZ,20200429,28.16,28.63,27.7,28.36,24552.6,69582.449
002897.SZ,20200430,28.7,31.2,28.7,31.2,74665.44,228428.754
002897.SZ,20200506,31.35,33.2,31.2,32.66,132691.92,424279.771
002897.SZ,20200507,33.63,34.68,32.6,32.8,136440.51,456536.877
002897.SZ,20200508,33.12,33.34,32.4,32.57,84862.22,279112.565
002897.SZ,20200511,33.21,33.58,32.37,32.68,61727.9,202900.145
002897.SZ,20200512,32.41,33.06,31.83,32.7,51461.2,167245.746
002897.SZ,20200513,32.27,32.98,32.13,32.77,51640.0,168756.53
002897.SZ,20200514,32.64,32.93,32.27,32.33,38234.6,124603.218
002897.SZ,20200515,32.78,33.38,32.3,32.92,64058.1,210872.909
002897.SZ,20200518,32.87,32.92,31.48,31.95,60209.9,193938.895
002897.SZ,20200519,32.35,32.97,32.15,32.63,48142.9,156648.744
002897.SZ,20200520,32.76,33.47,31.72,32.73,77114.7,252418.464
002897.SZ,20200521,32.98,33.97,31.77,32.25,80356.11,264507.18
002897.SZ,20200522,31.57,32.23,30.3,30.3,64598.55,201425.272
002897.SZ,20200525,30.18,30.99,29.29,29.49,50972.53,152967.255
002897.SZ,20200526,29.75,31.25,29.53,31.18,51426.53,156670.43
002897.SZ,20200527,31.04,31.69,30.6,31.12,45941.14,143421.05
002897.SZ,20200528,31.11,31.18,29.71,30.54,48668.38,148036.219
002897.SZ,20200529,30.2,30.98,29.63,29.96,50345.83,151290.949
002897.SZ,20200601,30.08,32.5,30.01,32.1,85517.78,269375.949
002897.SZ,20200602,32.11,32.53,31.81,32.35,63446.29,204515.774
002897.SZ,20200603,32.3,33.24,32.01,32.45,66100.45,215253.426
002897.SZ,20200604,32.57,32.89,32.02,32.09,44753.0,144593.959
002897.SZ,20200605,32.09,32.39,31.6,32.17,36571.17,117121.344
002897.SZ,20200608,32.32,33.18,32.32,32.48,55926.5,182783.721
002897.SZ,20200609,32.4,33.17,32.23,32.96,59301.56,194972.629
002897.SZ,20200610,32.6,32.81,31.74,32.6,53205.23,171651.427
002897.SZ,20200611,32.36,32.99,31.81,31.89,51310.31,165781.973
002897.SZ,20200612,31.0,31.79,30.72,31.41,43309.33,135718.28
002897.SZ,20200615,31.26,31.61,30.46,30.47,43592.59,135146.592
002897.SZ,20200616,31.0,33.52,30.98,33.52,126083.87,417886.861
002897.SZ,20200617,34.03,34.7,33.56,34.45,176303.43,600934.539
002897.SZ,20200618,34.13,35.16,33.6,33.93,123623.53,423343.455
002897.SZ,20200619,34.42,34.61,33.26,33.33,96906.5,325566.375
002897.SZ,20200622,33.66,34.44,33.2,33.66,82968.42,278753.483
002897.SZ,20200623,33.55,33.68,32.9,33.19,70406.68,234100.916
002897.SZ,20200624,34.0,34.18,32.79,33.0,69854.81,232290.579
002897.SZ,20200629,32.86,33.59,32.82,33.47,60580.27,201349.201
002897.SZ,20200630,33.46,34.47,33.4,34.25,106930.14,364536.5
002897.SZ,20200701,34.0,34.17,33.0,33.89,80448.39,271019.153
002897.SZ,20200702,33.82,35.55,33.4,35.45,125387.02,435070.812
002897.SZ,20200703,34.81,35.19,34.3,35.1,95790.77,333185.673
002897.SZ,20200706,35.3,36.36,34.89,36.24,100275.88,358565.96
002897.SZ,20200707,36.33,37.5,35.7,37.11,120728.96,442445.892
002897.SZ,20200708,36.95,37.76,36.8,37.24,97781.22,363978.358
002897.SZ,20200709,37.0,38.46,36.75,37.76,103567.42,387084.074
002897.SZ,20200710,37.47,37.67,36.36,36.72,88898.15,328203.433
002897.SZ,20200713,38.0,39.45,37.22,39.08,119944.24,459301.677
002897.SZ,20200714,38.78,39.02,36.9,38.0,93796.17,357106.3
002897.SZ,20200715,39.2,40.98,38.02,38.29,192800.49,761787.971
002897.SZ,20200716,37.21,38.21,34.88,34.94,119171.85,435613.303
002897.SZ,20200717,35.08,35.64,34.18,34.96,64800.66,226673.043
002897.SZ,20200720,35.5,38.46,35.37,38.46,89140.73,328709.218
002897.SZ,20200721,39.15,40.5,38.64,39.88,132100.53,523326.152
002897.SZ,20200722,39.9,40.39,38.78,38.9,88124.86,346678.457
