trade_date,open,high,low,close,vol,amount
20201102,7.39,7.42,7.18,7.29,77787.78,56500.907
20201030,7.82,7.93,7.37,7.4,104845.25,79885.195
20201029,8.01,8.01,7.71,7.85,112509.1,88279.21
20201028,8.2,8.43,8.05,8.08,183028.68,151004.298
20201027,7.92,8.27,7.92,8.25,159825.34,130588.688
20201026,8.02,8.02,7.83,7.92,41126.08,32601.627
20201023,8.07,8.11,7.94,8.02,47199.58,37852.25
20201022,8.17,8.17,7.95,8.01,42622.44,34192.288
20201021,8.09,8.2,7.96,8.08,67398.01,54429.132
20201020,7.97,8.11,7.96,8.11,79162.4,63600.983
20201019,7.75,8.07,7.74,8.03,159030.61,126572.149
20201016,7.81,7.84,7.65,7.73,40849.12,31567.429
20201015,7.81,7.86,7.78,7.83,51869.72,40573.623
20201014,7.83,7.86,7.74,7.82,49098.83,38303.637
20201013,7.8,7.92,7.69,7.83,81172.99,63462.731
20201012,7.61,7.85,7.59,7.82,85293.1,66145.388
20201009,7.38,7.58,7.38,7.58,45259.04,33970.835
20200930,7.43,7.47,7.29,7.35,33713.94,24883.976
20200929,7.34,7.61,7.34,7.46,51027.93,38231.052
20200928,7.27,7.33,7.21,7.29,20917.29,15198.44
20200925,7.3,7.33,7.23,7.27,23760.74,17289.866
20200924,7.35,7.41,7.2,7.24,45156.99,32943.417
20200923,7.42,7.48,7.37,7.41,21529.02,15953.904
20200922,7.58,7.6,7.38,7.42,36921.01,27655.903
20200921,7.62,7.75,7.59,7.66,39047.05,29975.431
20200918,7.5,7.64,7.48,7.62,35908.6,27189.892
20200917,7.47,7.53,7.39,7.5,23477.0,17520.238
20200916,7.44,7.56,7.41,7.44,31172.0,23324.861
20200915,7.45,7.48,7.34,7.47,29511.0,21929.147
20200914,7.39,7.47,7.35,7.42,27614.04,20441.542
20200911,7.27,7.41,7.22,7.38,41266.87,30257.6
20200910,7.75,7.79,7.3,7.3,65343.55,49213.941
20200909,7.62,7.81,7.61,7.75,54281.49,41957.892
20200908,7.65,7.71,7.58,7.7,45260.49,34636.394
20200907,7.8,7.95,7.61,7.68,64225.54,49806.055
20200904,7.75,7.86,7.69,7.82,46050.0,35723.321
20200903,7.89,7.98,7.84,7.85,45013.0,35521.718
20200902,8.04,8.04,7.81,7.93,74547.57,58923.569
20200901,7.97,8.08,7.96,8.04,49869.89,39956.521
20200831,7.96,8.09,7.9,7.97,68225.2,54658.138
20200828,7.9,7.94,7.82,7.9,56045.61,44135.314
20200827,7.81,7.97,7.77,7.9,73002.52,57467.676
20200826,8.0,8.06,7.79,7.82,79820.52,63175.303
20200825,8.23,8.25,7.97,8.0,113405.71,91663.868
20200824,8.31,8.32,8.23,8.28,60779.82,50266.88
20200821,8.31,8.38,8.19,8.27,81020.8,67185.922
20200820,8.56,8.56,8.28,8.28,103426.11,86812.847
20200819,8.62,8.77,8.52,8.57,132168.57,114546.626
20200818,8.72,8.72,8.54,8.67,116106.94,100106.491
20200817,8.68,8.78,8.6,8.7,156870.07,136199.924
20200814,8.51,8.8,8.46,8.68,143976.56,124831.853
20200813,8.5,8.65,8.45,8.52,103259.41,88281.703
20200812,8.4,8.62,8.16,8.62,170413.12,143000.018
20200811,8.72,8.78,8.43,8.47,223130.71,191232.134
20200810,8.64,9.04,8.57,8.82,263239.32,233788.268
20200807,8.52,8.76,8.35,8.7,263816.53,226654.284
20200806,8.56,8.78,8.37,8.55,242920.41,208670.735
20200805,8.41,8.93,8.41,8.66,248487.25,216137.077
20200804,9.46,9.46,8.58,8.6,586079.08,530431.144
20200803,7.9,8.62,7.9,8.62,178845.44,149449.019
20200731,7.75,7.86,7.54,7.84,113379.96,87630.416
20200730,7.79,7.86,7.73,7.75,87023.1,67751.387
20200729,7.75,7.83,7.53,7.79,108151.71,83308.379
20200728,7.75,7.96,7.66,7.75,101194.46,78732.522
20200727,7.86,8.18,7.58,7.75,155180.58,121906.324
20200724,8.12,8.28,7.73,7.77,217855.55,174968.248
20200723,8.0,8.24,7.88,8.11,181570.81,146256.873
20200722,7.78,8.13,7.7,7.95,175685.48,140401.133
20200721,7.98,7.98,7.71,7.78,106034.97,82512.662
20200720,7.46,7.87,7.45,7.87,131203.21,101282.833
20200717,7.34,7.46,7.26,7.44,79783.63,58752.774
20200716,7.62,7.71,7.31,7.34,133812.33,101022.763
20200715,7.76,7.98,7.57,7.62,128452.6,99506.496
20200714,7.85,7.98,7.61,7.75,157461.09,122610.763
20200713,7.82,7.98,7.69,7.87,141173.01,110607.198
20200710,7.65,7.83,7.57,7.72,146734.28,113305.167
20200709,7.65,7.76,7.56,7.67,158960.16,121626.472
20200708,7.35,7.73,7.32,7.66,169164.69,127522.068
20200707,7.47,7.63,7.33,7.35,190822.24,142024.318
20200706,7.18,7.5,7.18,7.45,184134.0,134903.097
20200703,7.06,7.28,7.03,7.13,125835.78,89976.718
20200702,6.93,7.05,6.9,7.04,95988.13,67184.58
20200701,6.91,6.96,6.83,6.96,58883.51,40603.728
20200630,6.78,6.94,6.75,6.91,69804.84,47991.847
20200629,6.72,6.79,6.69,6.73,19896.89,13408.8
20200624,6.78,6.79,6.72,6.73,20516.02,13843.496
20200623,6.83,6.84,6.75,6.78,31189.01,21178.983
20200622,6.88,6.94,6.81,6.84,42885.08,29453.148
20200619,6.82,6.92,6.81,6.9,48717.35,33521.676
20200618,6.89,6.89,6.83,6.84,33205.0,22774.529
20200617,6.8,6.99,6.77,6.91,55552.0,38079.575
20200616,6.72,6.83,6.71,6.8,34163.0,23167.993
20200615,6.73,6.77,6.67,6.68,36278.0,24347.982
20200612,6.65,6.79,6.6,6.75,33654.32,22571.265
20200611,6.87,6.89,6.71,6.72,42989.18,29261.485
20200610,7.0,7.01,6.83,6.84,62901.0,43384.336
20200609,7.02,7.1,6.93,7.06,78932.22,55369.668
20200608,6.95,7.04,6.89,7.01,72652.19,50693.995
20200605,6.92,7.05,6.87,6.95,70692.17,49318.15
20200604,6.9,6.99,6.87,6.94,41987.2,29101.583
20200603,6.97,7.01,6.88,6.9,66115.12,45940.505
20200602,7.14,7.18,6.94,6.96,112245.39,79191.446
20200601,6.89,7.03,6.84,7.02,86449.1,60054.861
20200529,6.83,6.91,6.81,6.87,43924.98,30106.855
20200528,6.86,6.87,6.77,6.84,52135.91,35578.21
20200527,6.83,6.98,6.75,6.9,74649.3,51174.695
20200526,6.71,6.93,6.66,6.88,84385.85,57557.007
20200525,6.64,6.73,6.62,6.71,30763.65,20552.299
20200522,6.63,6.69,6.57,6.64,36169.74,24016.53
20200521,6.68,6.75,6.6,6.65,38594.92,25755.835
20200520,6.79,6.86,6.61,6.64,58346.99,39144.175
20200519,6.83,6.93,6.78,6.81,64530.85,44190.362
20200518,6.71,6.86,6.66,6.79,53188.76,36044.297
20200515,6.76,6.78,6.7,6.71,39749.3,26729.566
20200514,6.84,6.87,6.73,6.73,58011.59,39340.27
20200513,6.91,6.91,6.85,6.88,39459.01,27147.737
20200512,6.87,6.99,6.82,6.92,73420.0,50727.691
20200511,6.88,6.95,6.81,6.88,84778.06,58330.337
20200508,6.94,7.2,6.91,6.92,120440.84,84399.214
20200507,6.89,7.11,6.85,6.97,128916.68,89663.905
20200506,6.66,7.04,6.55,6.99,181601.27,124544.977
20200430,6.71,6.89,6.7,6.76,119435.16,81026.622
20200429,6.46,6.8,6.45,6.75,119806.42,79595.308
20200428,6.73,6.73,6.33,6.45,96855.0,63074.844
20200427,6.77,6.93,6.67,6.73,129766.95,88268.39
20200424,6.72,6.81,6.55,6.78,142140.29,95177.555
20200423,6.72,6.97,6.68,6.76,265327.95,180002.37
20200422,6.22,6.86,6.17,6.86,297854.64,201123.823
20200421,6.22,6.29,6.18,6.24,43636.52,27160.889
20200420,6.37,6.39,6.28,6.33,58483.49,36950.574
20200417,6.27,6.66,6.27,6.33,123358.4,79290.411
20200416,6.21,6.3,6.16,6.24,35358.0,22024.454
20200415,6.24,6.38,6.21,6.26,47025.56,29581.969
20200414,6.17,6.25,6.16,6.24,24753.06,15351.376
20200413,6.18,6.23,6.13,6.17,25603.5,15796.051
20200410,6.39,6.39,6.17,6.21,40978.9,25595.102
20200409,6.44,6.44,6.32,6.35,39280.0,25012.879
20200408,6.26,6.4,6.23,6.35,57552.86,36412.237
20200407,6.17,6.31,6.17,6.28,61116.35,38262.284
20200403,6.15,6.15,6.04,6.11,37772.0,23023.517
20200402,6.0,6.12,5.96,6.11,43202.21,26159.984
20200401,5.97,6.11,5.96,6.03,40563.88,24477.6
20200331,6.05,6.05,6.0,6.02,40135.07,24166.894
20200330,6.15,6.15,5.98,6.02,85632.57,51610.25
20200327,6.32,6.36,6.24,6.24,53916.02,33975.877
20200326,6.35,6.45,6.23,6.26,63458.82,40240.853
20200325,6.44,6.54,6.36,6.39,93530.79,60134.899
20200324,6.31,6.37,6.19,6.34,35630.19,22459.909
20200323,6.29,6.34,6.18,6.2,33861.3,21165.507
20200320,6.29,6.43,6.23,6.43,43148.78,27345.249
20200319,6.27,6.35,6.11,6.26,46425.09,28806.65
20200318,6.45,6.51,6.26,6.27,42867.78,27507.352
20200317,6.41,6.55,6.21,6.43,48030.79,30570.14
20200316,6.72,6.72,6.4,6.41,61509.86,40469.356
20200313,6.38,6.69,6.35,6.62,76418.54,49862.294
20200312,6.87,6.92,6.7,6.79,77444.46,52765.604
20200311,7.0,7.26,7.0,7.04,121598.23,86681.201
20200310,6.78,6.97,6.68,6.97,61629.0,42157.389
20200309,6.99,7.06,6.82,6.83,69487.01,48109.879
20200306,6.9,7.09,6.9,7.0,53434.52,37398.175
20200305,6.98,7.03,6.92,7.03,77395.19,54043.426
20200304,6.72,6.95,6.72,6.88,41255.18,28181.36
20200303,6.76,6.89,6.73,6.79,52811.61,35975.25
20200302,6.45,6.72,6.45,6.68,45776.38,30382.463
20200228,6.65,6.75,6.37,6.4,83154.12,54493.608
20200227,6.9,6.98,6.81,6.83,46979.75,32322.426
20200226,6.81,7.0,6.79,6.88,68025.62,47123.763
20200225,6.88,6.92,6.66,6.89,79701.82,54566.133
20200224,7.04,7.08,6.91,7.03,60359.31,42224.29
20200221,7.07,7.13,6.99,7.06,67246.31,47534.552
20200220,6.97,7.06,6.9,7.04,57002.26,39905.224
20200219,7.11,7.11,6.95,6.95,70402.76,49462.507
20200218,6.87,7.34,6.87,7.05,120834.26,85591.55
20200217,6.55,6.88,6.55,6.86,68265.8,46249.76
20200214,6.56,6.63,6.51,6.54,31042.93,20398.366
20200213,6.63,6.66,6.53,6.56,35557.66,23435.984
20200212,6.52,6.67,6.52,6.67,36371.49,24002.86
20200211,6.61,6.73,6.55,6.57,50757.39,33663.016
20200210,6.46,6.64,6.43,6.59,43380.8,28480.723
20200207,6.46,6.5,6.37,6.49,49042.28,31573.64
20200206,6.35,6.47,6.25,6.46,48975.99,31269.042
20200205,6.19,6.37,6.16,6.3,49092.76,30863.551
20200204,5.8,6.22,5.8,6.18,84209.94,51432.424
20200203,6.39,6.39,6.39,6.39,13576.0,8675.064
20200123,7.36,7.37,7.03,7.1,51430.93,36996.675
20200122,7.39,7.45,7.28,7.39,36741.5,27044.583
20200121,7.65,7.65,7.45,7.46,52069.87,39150.943
20200120,7.53,7.71,7.46,7.67,44657.4,33942.87
20200117,7.58,7.61,7.49,7.52,26080.3,19686.823
20200116,7.57,7.63,7.53,7.57,24439.75,18515.891
20200115,7.6,7.63,7.53,7.55,35779.71,27080.263
20200114,7.73,7.77,7.63,7.65,58655.57,45069.033
20200113,7.61,7.87,7.51,7.75,83621.26,64434.626
20200110,7.65,7.66,7.53,7.6,38871.01,29508.798
20200109,7.58,7.64,7.54,7.62,51185.05,38875.479
20200108,7.6,7.78,7.52,7.56,87975.02,67374.007
20200107,7.55,7.61,7.52,7.61,46854.01,35488.316
20200106,7.59,7.67,7.52,7.55,80842.83,61333.201
20200103,7.5,7.55,7.46,7.52,41742.79,31350.794
20200102,7.42,7.51,7.36,7.51,56752.6,42375.659
20191231,7.33,7.41,7.31,7.39,33581.68,24736.361
20191230,7.26,7.35,7.23,7.35,42911.24,31303.229
20191227,7.33,7.38,7.27,7.28,38439.7,28161.159
20191226,7.26,7.32,7.26,7.32,27643.95,20150.56
20191225,7.31,7.32,7.23,7.29,21086.18,15346.96
20191224,7.25,7.33,7.22,7.31,27139.14,19726.011
20191223,7.4,7.4,7.25,7.25,29854.93,21809.746
20191220,7.46,7.5,7.39,7.4,25406.0,18892.446
20191219,7.44,7.5,7.38,7.46,31115.69,23130.401
20191218,7.44,7.54,7.42,7.44,41774.87,31225.637
20191217,7.36,7.48,7.34,7.44,53592.01,39729.786
20191216,7.33,7.39,7.24,7.35,46961.0,34308.605
20191213,7.24,7.36,7.23,7.31,35757.03,26057.673
20191212,7.27,7.28,7.2,7.2,18368.0,13281.258
20191211,7.26,7.27,7.2,7.26,19556.22,14166.07
20191210,7.26,7.3,7.21,7.25,20728.01,15015.046
20191209,7.29,7.32,7.21,7.23,22856.14,16595.298
20191206,7.24,7.29,7.18,7.28,25817.14,18698.151
20191205,7.14,7.24,7.13,7.22,29433.01,21214.847
20191204,7.09,7.14,7.06,7.12,14767.0,10493.1
20191203,7.07,7.12,7.02,7.12,23612.0,16703.723
20191202,7.0,7.11,7.0,7.11,32358.0,22883.382
20191129,7.0,7.01,6.93,6.98,19047.0,13291.85
20191128,7.09,7.09,6.92,6.93,30474.0,21331.452
20191127,7.1,7.12,7.05,7.08,16537.0,11720.001
20191126,7.1,7.13,7.06,7.11,17963.59,12738.508
20191125,7.06,7.12,7.03,7.11,21790.0,15448.744
20191122,7.14,7.21,7.05,7.06,26763.01,19058.354
20191121,7.12,7.2,7.11,7.15,17295.45,12388.07
20191120,7.25,7.25,7.11,7.15,20869.68,14968.638
20191119,7.14,7.23,7.12,7.22,25407.15,18261.289
20191118,7.1,7.12,7.01,7.12,33772.85,23866.732
20191115,7.15,7.25,7.09,7.12,23123.28,16553.634
20191114,7.17,7.21,7.12,7.15,20995.09,15066.554
20191113,7.23,7.24,7.0,7.11,23442.53,16776.486
20191112,7.28,7.29,7.11,7.26,27912.88,20113.3
20191111,7.35,7.44,7.25,7.28,37162.73,27188.843
20191108,7.43,7.51,7.33,7.35,36233.81,26889.98
20191107,7.55,7.55,7.33,7.38,55502.02,41089.05
20191106,7.59,7.77,7.51,7.55,43644.74,33387.281
20191105,7.64,7.66,7.53,7.59,23748.62,18064.005
20191104,7.56,7.67,7.55,7.64,29160.74,22225.977
20191101,7.49,7.63,7.49,7.56,30277.05,22926.982
20191031,7.57,7.66,7.5,7.53,36522.37,27712.159
20191030,7.72,7.74,7.52,7.55,51050.92,38799.919
20191029,7.88,7.89,7.63,7.73,52431.0,40452.146
20191028,7.7,7.86,7.63,7.86,54897.18,42827.962
20191025,7.65,7.76,7.56,7.73,39937.45,30676.874
20191024,7.63,7.71,7.59,7.63,33493.94,25609.415
20191023,7.77,7.82,7.58,7.62,49313.02,37930.841
20191022,7.6,7.79,7.56,7.77,57533.61,44373.419
20191021,7.6,7.64,7.37,7.56,40217.2,30282.967
20191018,7.73,7.82,7.51,7.6,63642.94,48725.358
20191017,7.61,7.85,7.61,7.75,77982.82,60522.632
20191016,7.87,7.87,7.53,7.59,65645.55,50419.858
20191015,7.8,7.85,7.69,7.83,68178.51,52984.871
20191014,7.7,7.84,7.63,7.77,71586.82,55625.895
20191011,7.64,7.72,7.48,7.68,64237.0,48949.843
20191010,7.42,7.59,7.42,7.59,40695.55,30621.99
20191009,7.41,7.49,7.38,7.47,30682.0,22797.519
20191008,7.45,7.61,7.3,7.47,43723.59,32873.984
20190930,7.43,7.58,7.34,7.34,28051.0,20940.127
20190927,7.37,7.51,7.33,7.45,34080.01,25369.798
20190926,7.61,7.61,7.24,7.32,59498.0,44184.966
20190925,7.62,7.73,7.55,7.58,53256.73,40591.052
20190924,7.88,7.88,7.62,7.68,68808.63,53222.908
20190923,7.7,7.9,7.65,7.74,54481.75,42234.32
20190920,7.98,7.98,7.75,7.82,56629.32,44523.779
20190919,7.65,7.87,7.64,7.83,67708.28,52791.486
20190918,7.95,7.98,7.58,7.68,116748.93,90410.829
20190917,8.3,8.3,7.9,7.95,137852.86,111316.252
20190916,8.06,8.28,8.04,8.25,165562.67,135259.891
20190912,7.93,8.03,7.93,8.0,59064.08,47102.444
20190911,7.98,8.08,7.92,7.93,96190.73,77169.343
20190910,8.01,8.23,7.93,7.94,112938.07,90930.871
20190909,7.99,8.07,7.91,8.05,117037.75,93694.004
20190906,8.05,8.06,7.81,7.9,118029.52,93639.533
20190905,8.05,8.13,7.97,7.99,164960.29,132681.159
20190904,8.08,8.08,7.9,8.02,129844.97,103506.393
20190903,8.2,8.2,7.96,8.09,209503.47,168869.396
20190902,8.19,8.32,7.96,8.26,276631.07,226480.886
20190830,7.92,8.36,7.83,8.16,290390.4,234417.972
20190829,7.86,8.07,7.79,7.85,144140.15,114039.179
20190828,7.8,8.14,7.78,7.86,189084.07,150443.918
20190827,7.76,8.08,7.58,7.96,266683.47,209582.336
20190826,7.23,7.78,7.2,7.71,192699.11,146191.727
20190823,7.69,7.69,7.42,7.46,200508.27,151156.729
20190822,8.09,8.17,7.73,7.75,385137.33,306343.544
20190821,7.44,7.81,7.44,7.81,122988.48,95434.245
20190820,7.02,7.22,6.99,7.1,82296.95,58468.807
20190819,6.92,7.12,6.88,7.05,97442.98,68198.093
20190816,6.64,6.73,6.61,6.67,19942.0,13313.644
20190815,6.5,6.68,6.48,6.65,23972.51,15761.139
20190814,6.74,6.78,6.66,6.68,26189.09,17566.305
20190813,6.54,6.72,6.49,6.68,31462.73,20881.812
20190812,6.51,6.61,6.48,6.6,19511.64,12762.95
20190809,6.66,6.66,6.47,6.5,22168.42,14553.338
20190808,6.59,6.68,6.56,6.61,29387.08,19415.115
20190807,6.67,6.72,6.53,6.56,23496.4,15572.471
20190806,6.8,6.8,6.45,6.67,44202.56,29415.283
20190805,6.99,7.05,6.88,6.89,31759.0,22093.871
20190802,7.07,7.12,6.93,7.0,46343.94,32534.657
20190801,7.29,7.31,7.18,7.2,26576.5,19225.47
20190731,7.37,7.37,7.27,7.3,32684.52,23894.387
20190730,7.3,7.44,7.3,7.39,43701.01,32285.676
20190729,7.37,7.39,7.26,7.33,29501.41,21607.867
20190726,7.28,7.38,7.26,7.37,32303.89,23686.11
20190725,7.26,7.33,7.23,7.33,26545.68,19343.743
20190724,7.16,7.34,7.16,7.3,34701.2,25221.671
20190723,7.05,7.17,7.05,7.16,15483.01,11053.348
20190722,7.3,7.35,7.09,7.1,30162.01,21555.444
20190719,7.28,7.33,7.21,7.3,28144.31,20487.244
20190718,7.32,7.32,7.19,7.23,30799.23,22339.822
20190717,7.47,7.48,7.34,7.35,42769.2,31585.14
20190716,7.43,7.48,7.36,7.45,57902.67,43002.695
20190715,7.24,7.47,7.2,7.45,82100.99,60714.268
20190712,7.19,7.32,7.16,7.27,78889.74,57168.854
20190711,7.07,7.12,6.96,7.01,21949.8,15462.774
20190710,7.03,7.15,7.01,7.04,22628.01,16032.002
20190709,6.9,7.09,6.9,7.05,27207.8,19027.469
20190708,7.26,7.26,6.9,6.93,46639.17,32738.549
20190705,7.4,7.4,7.22,7.26,38835.51,28276.812
20190704,7.15,7.53,7.15,7.34,117852.3,86798.233
20190703,7.18,7.23,7.1,7.17,27914.37,19983.505
20190702,7.28,7.31,7.16,7.22,40163.37,29116.832
20190701,7.2,7.28,7.19,7.26,58250.59,42137.996
20190628,7.18,7.2,7.06,7.12,30386.53,21582.449
20190627,7.25,7.31,7.16,7.19,72267.23,52219.99
20190626,7.01,7.66,7.01,7.35,85597.06,62709.459
20190625,7.16,7.16,7.0,7.08,30779.88,21725.737
20190624,7.17,7.2,7.06,7.17,35907.79,25625.002
20190621,7.15,7.19,7.08,7.15,49914.38,35660.152
20190620,6.96,7.12,6.93,7.1,35830.73,25318.201
20190619,6.95,7.01,6.94,6.96,27070.53,18877.018
20190618,6.9,6.94,6.8,6.84,14130.58,9702.236
20190617,6.86,6.97,6.79,6.87,19304.01,13267.93
20190614,6.95,7.09,6.86,6.86,33691.0,23532.592
20190613,6.88,6.99,6.82,6.98,29905.6,20688.372
20190612,6.97,6.98,6.85,6.89,26463.09,18270.894
20190611,6.73,6.97,6.69,6.95,35884.32,24613.057
20190610,6.72,6.76,6.6,6.73,26509.53,17727.342
20190606,6.85,6.89,6.7,6.72,24167.78,16335.323
20190605,6.96,6.99,6.85,6.86,15310.73,10596.877
20190604,7.03,7.04,6.88,6.88,24672.0,17068.292
20190603,7.07,7.18,6.96,7.03,26376.01,18630.991
20190531,7.06,7.15,7.06,7.13,20362.35,14471.436
20190530,7.14,7.14,6.99,7.08,21618.05,15253.538
20190529,7.14,7.22,7.1,7.15,23034.0,16517.575
20190528,7.2,7.24,7.14,7.17,32851.56,23638.603
20190527,7.04,7.24,6.99,7.2,28861.73,20587.077
20190524,7.08,7.18,6.99,7.04,20969.23,14811.188
20190523,7.18,7.18,7.03,7.1,27004.69,19145.943
20190522,7.2,7.24,7.07,7.19,29142.01,20921.701
20190521,7.1,7.23,7.05,7.19,34434.7,24643.336
20190520,7.16,7.19,6.74,7.1,47069.98,32816.573
20190517,7.3,7.48,7.07,7.14,71993.5,52732.601
20190516,7.18,7.47,7.11,7.32,56796.93,41394.56
20190515,7.07,7.18,7.04,7.15,36360.2,25972.757
20190514,7.0,7.15,6.95,7.04,32492.83,22959.069
20190513,7.13,7.15,7.06,7.11,27693.83,19668.922
20190510,6.94,7.19,6.89,7.18,58576.62,41416.966
20190509,6.87,6.95,6.85,6.89,22959.68,15861.456
20190508,6.8,7.01,6.71,6.91,32810.81,22676.654
20190507,6.85,6.98,6.77,6.91,37831.7,26081.125
20190506,7.39,7.39,6.72,6.84,75208.01,52514.516
20190430,7.34,7.47,7.34,7.43,27447.93,20326.519
20190429,7.57,7.67,7.32,7.33,53552.8,40105.699
20190426,7.6,7.67,7.54,7.57,43979.71,33479.948
20190425,7.88,7.95,7.58,7.6,65907.87,51100.692
20190424,8.0,8.07,7.74,7.92,76497.62,60372.201
20190423,8.33,8.38,7.9,7.98,111692.55,91172.154
20190422,8.31,8.45,8.18,8.43,111227.48,92552.574
20190419,8.33,8.38,8.21,8.3,69915.01,57878.983
20190418,8.4,8.43,8.29,8.35,90008.84,75281.027
20190417,8.41,8.45,8.3,8.39,79480.92,66641.903
20190416,8.25,8.42,8.17,8.4,79996.32,66747.839
20190415,8.35,8.51,8.22,8.25,105786.35,88740.173
20190412,8.37,8.41,8.25,8.33,53405.68,44531.5
20190411,8.54,8.59,8.26,8.28,97181.63,81610.155
20190410,8.46,8.59,8.32,8.53,118565.17,100528.419
20190409,8.57,8.57,8.31,8.46,140680.04,118836.395
20190408,8.7,8.8,8.45,8.55,346212.41,298174.225
20190404,9.45,9.46,8.91,8.95,537009.25,499482.148
20190403,8.38,8.74,8.28,8.6,254884.93,218135.563
20190402,8.18,8.5,8.18,8.28,238291.15,199245.032
20190401,7.79,8.16,7.79,8.15,168356.92,135710.996
20190329,7.56,7.83,7.54,7.79,88871.13,68823.772
20190328,7.59,7.78,7.52,7.55,76728.24,58834.908
20190327,7.69,7.74,7.43,7.56,81056.91,61324.491
20190326,8.18,8.18,7.53,7.67,186681.4,147120.994
20190325,7.8,8.41,7.73,8.19,274867.77,225260.998
20190322,7.95,8.0,7.84,7.96,95037.63,75344.303
20190321,7.87,8.08,7.86,8.0,151395.76,120243.793
20190320,7.82,7.91,7.7,7.88,96940.11,75809.834
20190319,7.9,7.99,7.78,7.84,119850.14,94391.452
20190318,7.72,7.95,7.67,7.93,113285.23,88855.955
20190315,7.75,7.85,7.63,7.72,95092.81,73696.767
20190314,7.55,7.91,7.49,7.75,140912.42,108317.428
20190313,7.93,7.96,7.58,7.62,137982.66,107551.59
20190312,7.8,8.16,7.73,7.98,226699.36,178483.731
20190311,7.55,7.83,7.55,7.8,117423.24,90511.72
20190308,7.91,8.03,7.52,7.55,185389.42,144487.9
20190307,8.09,8.26,8.0,8.13,204896.1,166101.227
20190306,8.3,8.35,8.03,8.28,210225.03,172339.098
20190305,8.25,8.39,8.09,8.31,203059.08,167407.815
20190304,7.71,8.44,7.71,8.28,284242.93,231528.597
20190301,7.6,7.67,7.43,7.67,113562.79,85874.742
20190228,7.52,7.89,7.41,7.55,125747.42,95101.208
20190227,7.29,7.69,7.22,7.47,174614.49,129702.477
20190226,7.21,7.42,7.13,7.3,150185.8,109509.034
20190225,7.03,7.34,7.0,7.25,153516.86,110555.633
20190222,6.92,7.04,6.85,7.02,95899.16,66598.58
