ts_code,trade_date,open,high,low,close,vol,amount
300622.SZ,20190311,18.19,18.94,18.19,18.94,17002.79,31666.739
300622.SZ,20190312,19.13,19.79,18.97,19.27,24771.66,47773.679
300622.SZ,20190313,19.37,19.7,18.55,18.88,22174.0,42653.251
300622.SZ,20190314,18.9,19.34,18.22,18.46,17161.49,32162.095
300622.SZ,20190315,18.5,19.1,18.5,18.87,13169.8,24788.805
300622.SZ,20190318,18.91,19.74,18.91,19.63,23451.17,45704.382
300622.SZ,20190319,19.8,19.82,19.4,19.63,17371.0,34102.549
300622.SZ,20190320,19.68,19.77,19.08,19.55,14675.66,28527.08
300622.SZ,20190321,19.53,20.51,19.48,20.37,28285.14,56417.595
300622.SZ,20190322,20.2,20.2,19.63,20.02,21694.8,43254.452
300622.SZ,20190325,19.55,20.02,19.55,19.58,14956.9,29609.063
300622.SZ,20190326,19.74,19.97,19.3,19.39,12588.61,24627.278
300622.SZ,20190327,19.51,19.58,19.09,19.58,10802.85,20893.353
300622.SZ,20190328,19.52,19.92,19.32,19.57,12598.51,24889.553
300622.SZ,20190329,19.55,20.42,19.55,20.42,20454.39,40991.722
300622.SZ,20190401,20.42,21.12,20.3,20.78,17705.38,36731.031
300622.SZ,20190402,20.78,20.95,20.36,20.84,12151.37,25187.064
300622.SZ,20190403,20.84,21.73,20.62,21.26,17977.32,38175.436
300622.SZ,20190404,21.24,21.98,21.01,21.7,18881.14,40680.77
300622.SZ,20190408,21.68,21.76,20.3,20.86,21059.61,44519.547
300622.SZ,20190409,20.98,21.55,20.69,21.16,15185.0,32149.686
300622.SZ,20190410,21.03,21.54,20.8,21.27,13369.46,28297.489
300622.SZ,20190411,21.07,21.43,20.47,20.76,15717.72,32944.651
300622.SZ,20190412,21.25,21.7,20.8,21.07,35141.55,74565.232
300622.SZ,20190415,21.15,21.34,20.5,20.5,18795.1,39279.108
300622.SZ,20190416,20.5,20.56,19.85,20.56,17382.0,35099.48
300622.SZ,20190417,20.88,21.35,20.6,21.12,22125.8,46745.78
300622.SZ,20190418,21.2,22.38,20.98,21.4,22132.8,48297.948
300622.SZ,20190419,21.3,23.54,21.27,23.54,22645.81,51306.926
300622.SZ,20190422,23.96,25.0,22.6,22.77,49200.9,117046.157
300622.SZ,20190423,22.85,23.44,21.6,21.66,28960.3,64138.371
300622.SZ,20190424,22.25,22.25,21.18,22.1,19380.76,42584.009
300622.SZ,20190425,21.9,24.31,21.61,24.31,46230.23,109474.959
300622.SZ,20190426,24.5,24.5,22.51,22.94,50936.65,119242.571
300622.SZ,20190429,22.3,25.23,21.0,23.13,46944.75,105425.174
300622.SZ,20190430,22.8,22.99,21.87,22.1,30620.32,68606.4
300622.SZ,20190506,21.0,21.01,19.89,19.89,23574.39,47546.771
300622.SZ,20190507,18.99,19.73,18.81,19.14,23178.97,44567.064
300622.SZ,20190508,18.9,19.67,18.53,19.19,14945.32,28699.54
300622.SZ,20190509,18.99,19.97,18.93,19.34,12822.45,25009.605
300622.SZ,20190510,19.53,20.95,19.53,20.3,23929.45,48530.052
300622.SZ,20190513,20.2,20.6,19.86,20.1,10655.0,21486.83
300622.SZ,20190514,19.98,20.24,19.6,19.7,8566.0,17057.937
300622.SZ,20190515,19.76,20.25,19.76,20.12,8313.0,16674.128
300622.SZ,20190516,20.19,20.33,19.9,20.14,7921.0,15931.763
300622.SZ,20190517,20.14,20.14,18.88,19.0,16016.0,31170.674
300622.SZ,20190520,18.95,19.15,18.18,18.78,8472.07,15761.848
300622.SZ,20190521,18.89,19.27,18.66,19.06,6270.14,11947.902
300622.SZ,20190522,18.98,19.13,18.5,18.65,7607.07,14314.047
300622.SZ,20190523,18.65,18.88,18.28,18.33,6279.0,11670.77
300622.SZ,20190524,18.49,18.58,18.18,18.33,6149.0,11297.24
300622.SZ,20190527,18.5,19.1,18.33,19.01,7705.0,14501.122
300622.SZ,20190528,18.86,19.07,18.8,18.83,7095.04,13428.966
300622.SZ,20190529,18.7,19.08,18.55,18.99,9832.13,18556.172
300622.SZ,20190530,18.82,19.1,18.55,18.95,8759.91,16404.939
300622.SZ,20190531,18.89,19.21,18.66,18.83,10413.91,19735.242
300622.SZ,20190603,18.8,18.9,18.3,18.48,7042.0,13095.745
300622.SZ,20190604,18.46,18.53,17.41,17.43,12804.0,22819.215
300622.SZ,20190605,17.58,18.35,17.58,18.08,14069.0,25308.19
300622.SZ,20190606,18.09,18.35,17.88,17.98,9436.0,17088.145
300622.SZ,20190610,18.1,18.34,18.02,18.23,7933.92,14428.289
300622.SZ,20190611,18.3,18.88,18.18,18.79,12086.11,22412.756
300622.SZ,20190612,19.15,19.43,18.85,18.97,16616.97,31799.757
300622.SZ,20190613,18.97,19.48,18.79,19.4,18069.47,34761.999
300622.SZ,20190614,19.5,19.5,18.73,18.89,13240.0,25350.693
300622.SZ,20190617,18.21,19.06,18.21,18.86,7971.31,15039.883
300622.SZ,20190618,13.12,13.33,13.01,13.1,12785.22,16841.613
300622.SZ,20190619,13.28,13.47,13.12,13.12,13038.09,17303.018
300622.SZ,20190620,13.12,13.45,13.02,13.4,18052.92,23935.003
300622.SZ,20190621,14.74,14.74,13.82,13.96,53622.54,76145.952
300622.SZ,20190624,13.79,14.13,13.49,13.72,27689.88,38159.178
300622.SZ,20190625,13.65,15.09,13.65,14.25,40407.82,57754.838
300622.SZ,20190626,14.1,14.48,14.06,14.11,25781.09,36765.826
300622.SZ,20190627,14.0,14.48,13.99,14.21,20599.21,29337.339
300622.SZ,20190628,14.3,14.4,13.6,13.8,27309.14,37581.21
300622.SZ,20190701,14.0,14.38,13.8,14.32,32093.1,45076.632
300622.SZ,20190702,14.23,14.35,14.04,14.07,17898.81,25298.296
300622.SZ,20190703,14.07,14.5,13.79,14.32,27386.1,38662.809
300622.SZ,20190704,14.22,14.39,14.12,14.22,15413.94,21972.05
300622.SZ,20190705,14.22,14.8,14.22,14.53,29216.89,42518.449
300622.SZ,20190708,14.45,14.74,13.92,14.61,25821.51,36827.464
300622.SZ,20190709,14.48,15.5,14.4,15.07,37381.78,56101.004
300622.SZ,20190710,14.77,15.36,14.77,15.25,36326.5,55104.584
300622.SZ,20190711,15.13,16.2,15.1,15.52,41173.21,64402.282
300622.SZ,20190712,15.18,15.82,15.15,15.21,44503.42,68535.083
300622.SZ,20190715,15.2,15.38,14.66,15.38,26160.24,39319.995
300622.SZ,20190716,15.3,16.17,15.25,15.98,33423.24,52939.431
300622.SZ,20190717,16.37,16.37,15.75,16.04,23283.42,37214.871
300622.SZ,20190718,15.9,16.14,15.75,15.85,21803.17,34628.455
300622.SZ,20190719,15.97,16.2,15.82,15.85,12874.25,20567.254
300622.SZ,20190722,15.73,15.89,15.25,15.39,21684.39,33663.798
300622.SZ,20190723,15.41,16.9,15.41,16.0,21465.3,34595.724
300622.SZ,20190724,15.91,16.16,15.8,16.08,17648.21,28232.009
300622.SZ,20190725,16.28,16.29,15.97,16.1,10492.01,16851.656
300622.SZ,20190726,16.03,16.66,16.01,16.54,18579.59,30355.187
300622.SZ,20190729,16.47,16.9,16.26,16.8,21664.88,36045.793
300622.SZ,20190730,16.66,17.5,16.59,17.4,27296.22,46859.6
300622.SZ,20190731,17.4,17.54,17.03,17.1,27921.77,48105.124
300622.SZ,20190801,16.95,17.32,16.56,16.65,35845.33,60346.243
300622.SZ,20190802,16.52,16.6,15.89,16.07,37292.4,60210.239
300622.SZ,20190805,16.1,16.38,15.09,15.21,36846.65,57433.867
300622.SZ,20190806,15.0,15.62,14.8,15.41,34418.71,52270.59
300622.SZ,20190807,15.49,15.93,15.28,15.74,21604.07,33812.375
300622.SZ,20190808,15.83,16.28,15.81,16.24,21778.38,35190.716
300622.SZ,20190809,16.29,17.35,16.29,16.9,36266.56,61186.625
300622.SZ,20190812,17.08,17.79,16.77,17.7,28960.7,50238.646
300622.SZ,20190813,17.62,17.98,17.11,17.2,37089.07,65026.328
300622.SZ,20190814,17.0,17.42,15.84,16.4,76573.24,128066.047
300622.SZ,20190815,16.38,17.55,16.0,17.25,53494.93,90895.627
300622.SZ,20190816,17.04,17.71,16.94,17.15,37763.32,65049.391
300622.SZ,20190819,17.35,17.9,17.35,17.6,28837.43,50676.398
300622.SZ,20190820,17.65,17.83,17.17,17.24,25920.23,45086.556
300622.SZ,20190821,17.24,18.2,17.24,17.67,30048.7,53255.987
300622.SZ,20190822,17.58,17.9,17.38,17.87,17940.6,31579.768
300622.SZ,20190823,17.86,18.07,17.41,17.5,14255.33,25168.578
300622.SZ,20190826,17.18,17.91,16.95,17.65,17035.39,29914.62
300622.SZ,20190827,17.7,18.16,17.52,18.1,26275.37,46915.108
300622.SZ,20190828,18.15,18.43,17.9,18.28,18649.44,33935.602
300622.SZ,20190829,18.4,18.48,17.8,18.03,21173.05,38115.185
300622.SZ,20190830,18.09,18.67,17.81,18.59,23710.74,43469.517
300622.SZ,20190902,18.7,19.47,18.54,19.47,36322.09,69181.805
300622.SZ,20190903,19.49,19.91,19.23,19.8,29375.89,57490.064
300622.SZ,20190904,19.7,21.78,19.63,21.78,65302.39,137393.955
300622.SZ,20190905,21.79,23.32,21.4,22.7,50028.26,111947.153
300622.SZ,20190906,22.68,22.68,21.85,22.5,30988.58,68981.437
300622.SZ,20190909,22.46,24.5,22.46,24.19,49721.07,117828.395
300622.SZ,20190910,24.2,24.49,21.77,23.04,44543.3,103421.026
300622.SZ,20190911,22.95,24.1,22.6,23.97,44001.62,104852.623
300622.SZ,20190912,23.94,23.99,23.21,23.72,37498.39,88708.705
300622.SZ,20190916,23.8,25.0,23.63,24.94,43003.01,105329.123
300622.SZ,20190917,25.15,27.09,24.63,26.0,59093.85,152435.638
300622.SZ,20190918,25.9,27.0,25.5,26.89,51690.86,136001.591
300622.SZ,20190919,26.7,27.91,25.9,26.56,50104.11,133999.369
300622.SZ,20190920,26.56,26.98,25.92,26.31,28199.47,74016.932
300622.SZ,20190923,26.35,26.74,25.18,25.77,37880.31,97875.056
300622.SZ,20190924,26.08,27.0,25.68,26.75,39420.58,104618.43
300622.SZ,20190925,26.52,27.1,26.33,26.44,35956.3,95727.53
300622.SZ,20190926,26.02,26.64,24.0,25.3,57286.54,147332.945
300622.SZ,20190927,25.5,25.83,24.61,25.25,57899.2,146423.575
300622.SZ,20190930,25.58,25.58,23.88,24.56,34926.05,85955.561
300622.SZ,20191008,24.89,26.48,24.35,25.72,35681.91,92279.637
300622.SZ,20191009,26.13,26.18,24.3,24.72,30958.31,77497.371
300622.SZ,20191010,25.05,25.41,24.12,24.36,28034.04,68911.764
300622.SZ,20191011,24.55,25.25,23.54,23.94,24378.42,58794.346
300622.SZ,20191014,23.99,24.36,23.73,23.94,22037.26,53004.759
300622.SZ,20191015,23.94,24.36,23.49,24.25,26726.87,64041.42
300622.SZ,20191016,23.67,24.24,22.72,22.8,24210.68,56402.787
300622.SZ,20191017,23.15,24.45,23.08,23.79,34839.97,83184.809
300622.SZ,20191018,23.54,23.97,22.55,22.64,23917.99,55233.652
300622.SZ,20191021,22.88,23.25,21.4,21.88,32876.96,72829.372
300622.SZ,20191022,22.6,23.2,22.31,22.9,27706.67,63039.98
300622.SZ,20191023,22.9,23.3,22.15,22.29,17991.14,40651.125
300622.SZ,20191024,22.53,22.7,21.79,22.11,16260.82,35915.335
300622.SZ,20191025,22.18,22.5,21.81,22.3,13356.52,29596.391
300622.SZ,20191028,22.06,22.37,21.31,22.34,16023.34,35456.951
300622.SZ,20191029,22.34,22.66,21.58,21.65,15041.45,33033.519
300622.SZ,20191030,22.38,22.38,21.49,21.74,16063.01,35057.537
300622.SZ,20191031,21.5,21.73,21.02,21.09,16173.07,34448.689
300622.SZ,20191101,20.93,21.33,20.61,21.0,16141.48,34002.177
300622.SZ,20191104,21.39,22.65,21.08,22.06,28456.32,62979.045
300622.SZ,20191105,21.83,22.58,21.83,22.36,18609.19,41552.678
300622.SZ,20191106,22.05,22.49,21.3,22.22,14167.85,31188.696
300622.SZ,20191107,22.34,22.34,20.44,21.52,19605.3,42253.292
300622.SZ,20191108,21.99,22.77,21.5,22.15,24625.03,55042.748
300622.SZ,20191111,21.5,22.37,20.94,21.25,20588.82,43679.362
300622.SZ,20191112,21.4,22.1,20.89,21.85,19874.01,42848.821
300622.SZ,20191113,22.28,22.36,21.32,21.75,14824.89,32187.065
300622.SZ,20191114,20.51,22.63,20.51,22.04,21673.78,47743.961
300622.SZ,20191115,22.22,22.22,21.69,21.72,13765.65,30261.523
300622.SZ,20191118,22.08,23.1,21.73,22.9,25412.1,57668.857
300622.SZ,20191119,22.91,25.19,22.9,25.19,39955.23,97505.223
300622.SZ,20191120,25.19,26.1,24.5,24.95,42320.36,106753.664
300622.SZ,20191121,24.95,25.3,24.38,24.84,17874.68,44278.116
300622.SZ,20191122,24.59,25.15,23.72,23.99,23651.58,57484.731
300622.SZ,20191125,24.33,24.33,22.92,23.09,18275.7,42715.89
300622.SZ,20191126,23.91,23.91,22.03,22.39,20955.19,47428.528
300622.SZ,20191127,22.14,22.37,21.5,21.79,22500.05,48967.534
300622.SZ,20191128,21.81,21.81,20.71,21.37,16770.41,35665.802
300622.SZ,20191129,21.35,21.35,20.64,20.69,15336.33,31936.444
300622.SZ,20191202,20.85,20.85,18.99,19.99,34154.27,67820.165
300622.SZ,20191203,19.53,20.78,19.53,20.19,19715.37,39868.006
300622.SZ,20191204,20.06,20.41,19.95,20.0,11387.79,22920.813
300622.SZ,20191205,20.24,20.24,19.9,19.99,9799.82,19618.537
300622.SZ,20191206,20.1,20.12,19.83,19.92,8958.76,17875.143
300622.SZ,20191209,19.9,20.08,19.6,19.6,13245.63,26196.91
300622.SZ,20191210,19.65,20.13,18.94,20.13,25523.97,49724.433
300622.SZ,20191211,20.05,20.38,19.4,19.47,20931.64,41343.282
300622.SZ,20191212,19.52,19.52,19.0,19.04,14012.83,26843.1
300622.SZ,20191213,19.33,19.85,19.01,19.65,17111.58,33302.84
300622.SZ,20191216,19.65,20.15,19.48,19.97,15352.13,30390.585
300622.SZ,20191217,19.99,20.88,19.9,20.86,27347.01,56380.266
300622.SZ,20191218,21.15,21.15,20.45,20.78,15117.92,31324.444
300622.SZ,20191219,20.77,20.77,20.23,20.33,13137.55,26846.589
300622.SZ,20191220,20.36,20.6,20.1,20.37,10464.75,21271.977
300622.SZ,20191223,20.27,20.46,19.85,19.85,11661.14,23465.87
300622.SZ,20191224,19.9,20.1,19.47,19.95,10938.8,21670.397
300622.SZ,20191225,19.95,20.1,19.65,19.79,10147.73,20146.686
300622.SZ,20191226,19.72,20.13,19.72,19.84,8171.55,16277.481
300622.SZ,20191227,19.85,20.04,19.29,19.35,15621.06,30738.91
300622.SZ,20191230,19.06,19.77,19.06,19.57,16174.41,31497.78
300622.SZ,20191231,19.76,19.76,19.24,19.44,7942.79,15432.585
300622.SZ,20200102,19.6,19.75,19.43,19.63,8405.6,16500.382
300622.SZ,20200103,19.66,19.84,19.28,19.45,9823.32,19144.366
300622.SZ,20200106,19.45,19.89,19.33,19.62,15514.0,30503.332
300622.SZ,20200107,19.64,19.94,19.61,19.91,15350.78,30459.374
300622.SZ,20200108,19.8,19.95,19.23,19.32,18842.71,36840.177
300622.SZ,20200109,19.41,19.79,19.41,19.76,13930.51,27368.603
300622.SZ,20200110,19.9,20.86,19.88,20.62,34601.2,71154.769
300622.SZ,20200113,20.38,21.14,20.29,20.6,25923.45,53512.104
300622.SZ,20200114,20.8,20.8,20.2,20.24,15005.7,30591.048
300622.SZ,20200115,20.14,20.39,19.84,19.97,10115.75,20220.282
300622.SZ,20200116,19.98,20.12,19.61,19.68,10450.65,20658.751
300622.SZ,20200117,19.84,19.84,19.43,19.46,8868.8,17355.249
300622.SZ,20200120,19.46,19.73,19.36,19.72,10033.57,19583.131
300622.SZ,20200121,19.57,19.79,19.46,19.62,6613.83,12982.777
300622.SZ,20200122,19.95,19.95,18.97,19.39,9936.05,19310.228
300622.SZ,20200123,21.33,21.33,19.01,19.98,60364.59,123434.005
300622.SZ,20200203,17.98,17.98,17.98,17.98,5557.0,9991.486
300622.SZ,20200204,16.18,17.36,16.18,16.69,33548.34,55624.373
300622.SZ,20200205,16.68,17.15,16.62,16.75,19164.84,32414.403
300622.SZ,20200206,16.75,18.3,16.48,17.73,32895.29,56556.347
300622.SZ,20200207,17.31,17.59,16.9,17.4,19155.16,33077.154
300622.SZ,20200210,17.47,17.47,17.02,17.33,13613.21,23442.533
300622.SZ,20200211,17.35,17.78,17.35,17.56,16520.31,28973.091
300622.SZ,20200212,17.51,17.65,17.36,17.55,14873.07,25986.595
300622.SZ,20200213,17.42,17.48,17.05,17.05,18185.75,31312.745
300622.SZ,20200214,17.02,17.39,16.97,17.11,11054.93,19010.647
300622.SZ,20200217,17.1,17.68,17.06,17.61,17316.67,30190.959
300622.SZ,20200218,17.61,18.0,17.58,17.88,20391.85,36241.609
300622.SZ,20200219,17.88,17.92,17.55,17.65,16104.13,28456.882
300622.SZ,20200220,17.7,17.99,17.55,17.93,20149.35,35882.795
300622.SZ,20200221,17.93,18.65,17.81,18.12,25180.77,45778.576
300622.SZ,20200224,18.08,18.37,17.8,18.1,22157.87,39897.581
300622.SZ,20200225,17.81,18.1,17.28,17.98,21479.17,38146.226
300622.SZ,20200226,17.65,17.95,17.51,17.63,15983.2,28401.857
300622.SZ,20200227,17.77,17.8,17.33,17.63,14404.12,25325.425
300622.SZ,20200228,17.48,17.48,16.3,16.32,21705.19,36435.581
300622.SZ,20200302,16.39,17.35,16.39,17.06,17908.62,30347.92
300622.SZ,20200303,17.26,17.47,16.99,17.11,16924.83,29240.801
300622.SZ,20200304,17.0,17.58,16.85,17.35,15768.09,27281.929
300622.SZ,20200305,17.45,17.87,17.34,17.77,21402.23,37747.25
300622.SZ,20200306,17.65,18.15,17.52,17.85,21633.29,38714.934
300622.SZ,20200309,17.78,18.4,17.32,17.35,26261.24,46967.119
300622.SZ,20200310,17.36,17.77,16.0,17.61,19877.7,34243.392
300622.SZ,20200311,17.66,18.08,17.56,17.58,17774.49,31690.884
300622.SZ,20200312,17.55,17.55,16.92,17.02,12812.64,21939.171
300622.SZ,20200313,16.21,16.74,16.01,16.46,18229.59,29685.687
300622.SZ,20200316,16.6,17.06,16.08,16.3,15773.13,26262.466
300622.SZ,20200317,16.31,16.8,15.31,15.8,17033.98,26955.604
300622.SZ,20200318,15.93,16.15,15.45,15.48,11544.83,18297.535
300622.SZ,20200319,15.48,16.09,15.31,16.09,17270.66,27186.738
300622.SZ,20200320,15.95,17.27,15.95,17.26,20172.23,33426.121
300622.SZ,20200323,16.69,17.26,16.21,16.3,14976.2,24979.639
300622.SZ,20200324,16.45,16.92,16.34,16.92,12228.11,20377.072
300622.SZ,20200325,17.15,17.48,16.77,17.0,15573.67,26582.086
300622.SZ,20200326,16.85,17.42,16.72,17.01,12964.93,22175.044
300622.SZ,20200327,17.1,17.53,16.93,17.24,16530.98,28502.944
300622.SZ,20200330,16.98,17.09,16.47,16.8,12640.57,21141.985
300622.SZ,20200331,16.97,17.08,16.79,17.01,7174.9,12163.971
300622.SZ,20200401,17.19,17.19,16.58,16.74,8231.79,13902.783
300622.SZ,20200402,16.58,16.78,16.33,16.77,11164.31,18491.438
300622.SZ,20200403,16.73,17.08,16.56,16.56,8878.32,14896.967
300622.SZ,20200407,16.87,17.97,16.87,17.81,26017.32,45679.846
300622.SZ,20200408,17.55,18.31,17.49,18.05,25641.73,46203.813
300622.SZ,20200409,18.04,18.41,17.82,17.94,19993.97,36013.44
300622.SZ,20200410,17.58,18.18,17.37,17.41,22617.53,39882.418
300622.SZ,20200413,17.5,17.61,17.0,17.43,13833.43,24027.898
300622.SZ,20200414,17.27,17.59,17.14,17.3,13723.72,23706.275
300622.SZ,20200415,17.9,17.9,17.31,17.54,21096.63,37020.802
300622.SZ,20200416,17.54,17.7,17.35,17.58,13937.38,24447.018
300622.SZ,20200417,17.72,18.0,17.55,18.0,20936.12,37299.387
300622.SZ,20200420,18.1,18.33,17.75,18.03,21066.94,37970.072
300622.SZ,20200421,18.0,18.04,17.41,17.56,11685.93,20625.085
300622.SZ,20200422,17.36,17.77,17.3,17.68,11667.76,20430.974
300622.SZ,20200423,17.84,17.96,17.41,17.45,10906.16,19226.944
300622.SZ,20200424,17.45,17.45,16.8,17.0,11016.65,18825.705
300622.SZ,20200427,17.02,17.8,16.77,17.45,17619.11,30622.461
300622.SZ,20200428,17.38,17.38,16.22,17.03,16325.29,27506.908
300622.SZ,20200429,16.93,17.17,16.33,16.35,12893.45,21494.726
300622.SZ,20200430,16.45,16.61,16.36,16.58,8906.96,14707.958
300622.SZ,20200506,16.5,16.68,16.3,16.64,10466.2,17288.193
300622.SZ,20200507,16.7,16.84,16.49,16.54,7601.92,12637.526
300622.SZ,20200508,16.58,16.78,16.52,16.67,10365.56,17261.588
300622.SZ,20200511,16.84,17.1,16.65,16.8,13066.57,21973.8
300622.SZ,20200512,16.76,16.88,16.55,16.85,9834.25,16497.105
300622.SZ,20200513,16.8,17.4,16.69,17.38,14514.39,24841.519
300622.SZ,20200514,17.24,17.66,17.11,17.22,10018.19,17381.775
300622.SZ,20200515,17.31,17.8,17.12,17.21,11182.8,19430.365
300622.SZ,20200518,17.14,17.2,16.89,16.99,9485.19,16141.943
300622.SZ,20200519,17.04,17.58,16.98,17.47,14352.99,24823.082
300622.SZ,20200520,17.3,17.55,17.01,17.13,11622.96,20001.682
300622.SZ,20200521,12.01,12.21,11.61,11.63,14451.05,17173.021
300622.SZ,20200522,11.67,11.71,11.16,11.29,16102.05,18271.851
300622.SZ,20200525,11.15,11.32,11.08,11.19,11658.48,13040.333
300622.SZ,20200526,11.19,11.44,11.18,11.43,16738.6,18924.466
300622.SZ,20200527,11.43,11.6,11.33,11.52,15368.22,17667.656
300622.SZ,20200528,11.4,11.65,11.2,11.29,10770.34,12277.733
300622.SZ,20200529,11.28,11.45,11.14,11.35,13271.96,15030.47
300622.SZ,20200601,11.49,12.0,11.4,11.74,27398.55,32112.293
300622.SZ,20200602,11.7,12.02,11.63,12.0,31466.96,37379.216
300622.SZ,20200603,11.95,12.19,11.89,11.91,24830.1,29782.22
300622.SZ,20200604,11.9,12.48,11.9,12.33,25540.12,31159.246
300622.SZ,20200605,12.4,12.55,12.17,12.35,20252.08,24940.639
300622.SZ,20200608,12.38,12.95,12.21,12.67,38424.28,48624.069
300622.SZ,20200609,12.6,12.88,12.54,12.7,22106.71,28015.077
300622.SZ,20200610,12.78,13.11,12.57,13.0,27717.7,35641.258
300622.SZ,20200611,13.0,13.7,12.85,13.0,45084.56,59391.575
300622.SZ,20200612,12.62,13.36,12.5,13.08,33250.11,43345.872
300622.SZ,20200615,13.21,13.24,12.77,12.79,28807.8,37375.599
300622.SZ,20200616,12.85,13.38,12.85,13.22,27096.75,35624.427
300622.SZ,20200617,13.22,13.38,12.92,13.13,15817.29,20686.671
300622.SZ,20200618,13.04,13.16,12.79,12.8,15629.01,20107.101
300622.SZ,20200619,12.81,13.06,12.7,12.88,14508.37,18731.746
300622.SZ,20200622,13.04,13.04,12.68,12.71,16111.07,20607.51
300622.SZ,20200623,12.66,12.7,12.47,12.55,12994.62,16307.98
300622.SZ,20200624,12.53,12.74,12.36,12.41,10919.34,13638.817
300622.SZ,20200629,12.44,12.56,12.23,12.39,12007.56,14900.07
300622.SZ,20200630,12.5,12.66,12.34,12.57,15235.98,19156.567
300622.SZ,20200701,12.52,12.76,12.27,12.38,17109.36,21324.572
300622.SZ,20200702,12.37,12.55,12.29,12.5,18778.37,23345.017
300622.SZ,20200703,12.52,12.58,12.37,12.44,23911.56,29768.185
300622.SZ,20200706,12.48,12.88,12.45,12.85,35977.85,45726.52
300622.SZ,20200707,12.94,13.59,12.73,13.31,51743.79,68099.058
300622.SZ,20200708,13.2,13.6,13.2,13.5,32148.88,43172.185
300622.SZ,20200709,13.58,14.67,13.38,14.52,41117.06,58274.96
300622.SZ,20200710,14.46,14.62,13.9,13.99,37676.44,53576.805
300622.SZ,20200713,14.0,14.52,13.99,14.35,28950.34,41411.673
300622.SZ,20200714,14.35,14.48,13.81,14.36,29046.35,40983.996
300622.SZ,20200715,14.5,15.5,14.5,14.6,57026.82,84360.568
300622.SZ,20200716,14.77,14.96,13.99,14.0,41213.29,59726.556
300622.SZ,20200717,14.05,14.49,13.97,14.43,22602.88,32134.721
300622.SZ,20200720,14.79,14.9,14.32,14.68,24421.76,35572.876
300622.SZ,20200721,14.51,14.61,14.11,14.28,24102.03,34517.433
300622.SZ,20200722,14.22,14.39,13.9,14.16,20961.31,29759.113
