trade_date,open,high,low,close,vol,amount
20200924,13.94,13.97,13.69,13.9,126251.18,174623.018
20200923,14.24,14.45,13.88,14.0,146511.85,207246.33
20200922,14.21,14.29,13.97,14.11,116766.97,164845.484
20200921,14.18,14.53,14.12,14.33,232022.86,333487.919
20200918,13.92,14.32,13.92,14.1,144703.88,204513.018
20200917,13.94,14.13,13.68,13.94,131401.36,182678.251
20200916,14.12,14.3,13.94,14.03,180227.66,254115.672
20200915,13.71,14.18,13.59,14.08,210542.45,292261.22
20200914,13.18,13.8,13.1,13.8,270974.83,364708.38
20200911,13.19,13.37,13.01,13.18,153931.87,203028.726
20200910,12.81,13.43,12.81,13.11,327138.06,432256.974
20200909,13.33,13.43,12.55,12.72,313064.95,402597.957
20200908,13.66,13.68,13.25,13.57,203293.46,273273.078
20200907,13.93,14.4,13.5,13.59,279720.08,389174.545
20200904,14.08,14.19,13.77,13.92,191531.24,267173.695
20200903,14.43,14.6,14.18,14.35,228676.24,327931.919
20200902,14.3,14.66,14.06,14.5,285254.41,409157.877
20200901,14.0,14.42,13.97,14.22,275558.24,390191.536
20200831,13.49,14.48,13.48,13.96,378622.31,533877.723
20200828,13.4,13.88,13.07,13.86,271726.88,366035.953
20200827,13.8,14.15,13.26,13.42,349813.5,473497.758
20200826,13.73,13.98,13.55,13.72,252803.12,347674.545
20200825,13.94,14.18,13.53,13.69,236511.51,326513.497
20200824,13.94,14.3,13.73,13.84,307015.78,429215.117
20200821,13.31,13.95,12.96,13.78,386121.09,523233.448
20200820,12.56,13.43,12.56,13.18,507197.9,667502.189
20200819,12.83,13.02,12.56,12.61,273251.83,347794.818
20200818,12.83,12.95,12.54,12.9,236746.74,302281.821
20200817,12.58,13.05,12.25,12.8,320517.23,406453.869
20200814,12.9,12.95,12.47,12.64,293228.11,371003.138
20200813,12.79,13.18,12.58,12.93,245560.22,317213.52
20200812,12.69,12.83,12.4,12.64,336657.5,424460.062
20200811,13.02,13.24,12.63,12.75,242891.39,315082.798
20200810,13.2,13.67,12.93,13.02,353658.78,468265.125
20200807,12.32,13.44,12.2,13.15,463489.92,600154.177
20200806,12.49,12.75,12.31,12.48,244733.81,306409.584
20200805,12.37,12.53,12.2,12.42,211432.12,261267.12
20200804,12.75,12.88,12.31,12.49,243055.31,303492.175
20200803,12.78,12.93,12.43,12.75,260715.47,328962.351
20200731,12.68,12.88,12.46,12.68,221374.49,280938.641
20200730,12.21,12.88,12.08,12.68,430959.2,541109.284
20200729,12.03,12.42,11.88,12.25,274082.39,334377.198
20200728,11.74,12.22,11.74,12.02,289199.57,346574.122
20200727,11.75,12.14,11.39,11.72,267833.07,312938.254
20200724,12.26,12.32,11.5,11.69,316234.9,375629.051
20200723,12.06,12.32,11.71,12.29,419033.04,503486.31
20200722,12.25,12.39,12.03,12.07,331254.35,404140.464
20200721,11.92,12.55,11.74,12.32,570250.21,695218.657
20200720,11.1,12.18,11.1,12.16,710106.27,842012.903
20200717,10.76,11.15,10.53,11.15,363532.56,394982.033
20200716,10.9,11.45,10.68,10.7,361373.87,398589.929
20200715,11.03,11.21,10.69,10.95,307546.59,338501.516
20200714,10.95,11.09,10.75,10.95,376730.44,411157.204
20200713,10.26,10.95,10.26,10.88,397593.06,426633.815
20200710,10.59,10.68,10.23,10.29,307865.65,320279.622
20200709,10.7,10.72,10.43,10.7,314404.77,333080.344
20200708,10.47,10.78,10.38,10.73,285279.01,303368.813
20200707,10.64,10.83,10.46,10.49,290308.1,307669.673
20200706,10.02,10.67,9.96,10.49,422167.06,440104.186
20200703,10.1,10.12,9.85,10.03,336041.8,335438.26
20200702,9.9,10.08,9.72,10.04,339027.67,334733.45
20200701,9.55,9.87,9.47,9.87,288680.48,280078.2
20200630,9.74,9.76,9.44,9.52,239246.99,228704.449
20200629,9.37,9.89,9.37,9.65,342815.39,332004.719
20200624,9.39,9.41,9.21,9.36,168540.27,156759.746
20200623,9.39,9.48,9.24,9.35,207385.27,193385.562
20200622,9.68,9.82,9.36,9.41,222059.67,211777.918
20200619,9.44,9.67,9.38,9.58,236941.89,225997.674
20200618,9.29,9.58,9.24,9.46,205165.98,192919.597
20200617,9.42,9.58,9.25,9.31,172833.36,161936.944
20200616,9.2,9.57,9.18,9.48,241800.16,227875.127
20200615,9.19,9.32,9.03,9.1,195380.99,178930.55
20200612,9.16,9.29,9.11,9.19,255941.99,235415.911
20200611,9.63,9.63,9.32,9.32,362037.45,340785.846
20200610,9.67,9.68,9.52,9.65,121202.99,116478.109
20200609,9.59,9.62,9.41,9.6,186850.89,178164.071
20200608,9.56,9.71,9.44,9.59,326305.58,313194.796
20200605,9.1,9.6,8.96,9.47,434737.73,408011.114
20200604,8.96,9.14,8.86,9.09,300069.25,270443.907
20200603,8.9,8.98,8.82,8.94,279817.62,249916.258
20200602,8.78,8.99,8.73,8.91,343103.42,305458.046
20200601,8.51,8.79,8.5,8.71,290807.95,252065.315
20200529,8.5,8.56,8.42,8.5,261298.04,221762.227
20200528,8.27,8.65,8.24,8.56,440643.52,374273.309
20200527,8.15,8.33,8.09,8.27,239215.95,196300.904
20200526,8.18,8.2,8.09,8.17,212494.63,172888.48
20200525,8.23,8.23,8.1,8.12,157484.75,128126.455
20200522,8.27,8.28,8.15,8.16,166305.86,136585.561
20200521,8.3,8.34,8.2,8.3,198601.99,164162.279
20200520,8.49,8.5,8.23,8.25,238520.64,198206.549
20200519,8.47,8.53,8.4,8.49,195464.72,165336.731
20200518,8.51,8.51,8.33,8.43,203734.63,171068.409
20200515,8.7,8.73,8.5,8.52,227672.0,195057.31
20200514,8.57,8.77,8.47,8.68,291200.38,251889.545
20200513,8.7,8.71,8.54,8.62,244810.67,210835.926
20200512,8.79,9.12,8.7,8.78,392221.95,347020.886
20200511,8.6,8.78,8.53,8.66,286226.5,248482.286
20200508,8.36,8.63,8.35,8.6,336008.65,286484.874
20200507,8.36,8.42,8.26,8.36,196147.16,163346.307
20200506,8.17,8.4,8.15,8.36,276225.46,229435.861
20200430,8.23,8.44,8.21,8.35,434399.77,361830.443
20200429,8.0,8.13,7.9,8.0,172781.09,138079.226
20200428,8.12,8.16,7.82,8.03,293332.1,233622.424
20200427,8.23,8.25,8.09,8.14,153125.45,125124.092
20200424,8.24,8.3,8.07,8.2,233984.82,191337.527
20200423,8.55,8.57,8.25,8.26,369200.13,307526.773
20200422,8.48,8.53,8.36,8.51,172734.61,146230.848
20200421,8.69,8.81,8.38,8.48,354598.97,301751.334
20200420,9.23,9.24,8.44,8.79,696123.45,605493.22
20200417,9.19,9.42,9.09,9.27,254642.33,236661.094
20200416,9.03,9.17,8.98,9.15,133148.84,121086.72
20200415,9.32,9.32,9.01,9.03,226537.19,206443.782
20200414,9.42,9.48,9.26,9.33,148639.75,138822.427
20200413,9.32,9.39,9.14,9.31,161825.53,150214.619
20200410,9.4,9.44,9.28,9.36,143672.74,134375.919
20200409,9.13,9.55,9.06,9.37,253803.2,237883.517
20200408,9.11,9.23,9.05,9.08,119633.39,109147.53
20200407,8.9,9.29,8.85,9.15,302274.12,275324.319
20200403,9.04,9.04,8.67,8.75,183724.5,161467.679
20200402,8.75,9.06,8.68,9.05,164666.07,146589.964
20200401,8.77,8.85,8.63,8.76,219419.48,191443.987
20200331,9.05,9.15,8.72,8.78,253049.0,223918.593
20200330,8.94,9.04,8.69,8.99,187082.88,165515.359
20200327,9.16,9.23,9.06,9.08,100342.49,91663.164
20200326,9.29,9.29,9.06,9.1,136331.21,124540.838
20200325,9.35,9.35,9.13,9.34,156972.17,145228.498
20200324,9.05,9.12,8.88,9.11,117319.6,105860.363
20200323,9.19,9.21,8.87,8.87,192299.69,173385.033
20200320,9.51,9.53,9.11,9.44,168186.45,156418.914
20200319,9.43,9.64,9.26,9.34,258074.45,242363.405
20200318,9.5,9.77,9.4,9.43,217880.74,208849.247
20200317,9.62,9.81,9.22,9.37,205791.75,194067.716
20200316,10.21,10.22,9.46,9.55,263717.69,258756.972
20200313,9.36,10.25,9.32,10.12,314064.34,312156.534
20200312,10.01,10.31,9.81,9.91,190693.17,190147.902
20200311,10.26,10.53,9.96,10.12,288680.7,296295.95
20200310,10.0,10.35,9.63,10.26,359241.78,361208.649
20200309,10.4,10.56,10.05,10.06,319720.6,326715.772
20200306,10.76,10.86,10.4,10.52,280490.96,295833.992
20200305,10.58,11.1,10.45,10.77,373161.43,405913.637
20200304,10.18,10.67,10.0,10.58,336258.71,351400.657
20200303,10.44,10.6,10.14,10.25,392851.71,405572.265
20200302,9.7,10.39,9.7,10.39,489793.95,497294.829
20200228,9.43,9.99,9.4,9.49,521805.64,505964.979
20200227,9.11,9.6,9.09,9.53,438179.6,412770.915
20200226,8.82,9.17,8.78,9.07,297979.09,269166.987
20200225,9.01,9.05,8.82,8.97,295796.05,264989.231
20200224,9.31,9.31,9.02,9.2,307392.68,281114.842
20200221,9.49,9.49,9.3,9.4,244178.09,229270.588
20200220,9.4,9.56,9.31,9.49,250139.41,236303.511
20200219,9.18,9.35,9.09,9.3,213771.8,197570.4
20200218,9.34,9.4,9.13,9.19,189076.69,173975.341
20200217,8.93,9.37,8.92,9.3,216243.07,198956.614
20200214,8.87,8.94,8.81,8.93,159608.32,141617.261
20200213,9.01,9.05,8.88,8.89,121991.0,109008.405
20200212,9.0,9.1,8.91,9.03,123669.77,111450.658
20200211,9.02,9.29,8.89,9.03,205946.46,187291.892
20200210,8.68,9.05,8.58,9.02,281866.47,249761.83
20200207,8.75,8.76,8.52,8.68,202055.82,173830.703
20200206,8.72,8.83,8.53,8.75,218049.9,189659.563
20200205,8.44,8.85,8.42,8.66,262077.06,227525.075
20200204,8.06,8.6,8.04,8.5,259597.13,217863.25
20200203,8.36,8.45,8.36,8.36,239380.48,200217.374
20200123,9.82,9.82,9.08,9.29,278042.02,262525.79
20200122,9.75,9.88,9.55,9.82,166583.34,162418.401
20200121,9.78,9.94,9.61,9.82,248594.08,242453.977
20200120,9.8,10.03,9.76,9.87,369436.66,365650.015
20200117,9.73,9.82,9.6,9.62,197004.19,190887.996
20200116,10.02,10.09,9.62,9.74,399449.59,389655.383
20200115,9.92,10.35,9.88,10.1,500159.91,509414.644
20200114,9.94,10.05,9.83,9.87,208822.35,207304.457
20200113,10.07,10.1,9.79,9.96,272134.37,269662.056
20200110,10.17,10.17,9.93,10.02,105774.51,105939.678
20200109,9.94,10.17,9.94,10.09,206580.64,208272.825
20200108,10.19,10.2,9.82,9.91,242918.49,241860.812
20200107,10.19,10.24,10.05,10.19,221259.39,224951.093
20200106,10.3,10.44,9.99,10.12,369658.99,377802.061
20200103,10.57,10.57,10.25,10.4,226080.04,233774.789
20200102,9.99,10.64,9.99,10.53,477741.5,496259.139
20191231,9.95,9.97,9.68,9.84,279723.69,273908.451
20191230,9.46,10.05,9.45,9.99,381769.37,374777.007
20191227,9.53,9.69,9.46,9.47,164543.21,156906.902
20191226,9.41,9.56,9.3,9.55,173346.7,164135.656
20191225,9.28,9.47,9.21,9.41,243597.49,228225.519
20191224,8.98,9.25,8.98,9.24,297457.72,272844.163
20191223,9.0,9.23,8.9,8.94,283089.94,257412.257
20191220,9.15,9.19,8.97,9.0,145487.4,131813.202
20191219,9.12,9.33,9.07,9.12,205515.74,188303.798
20191218,9.2,9.22,9.08,9.09,210610.62,192288.5
20191217,9.23,9.27,8.99,9.24,287784.19,262462.834
20191216,9.24,9.34,9.14,9.22,161430.69,148590.044
20191213,9.22,9.33,9.09,9.27,164161.94,151088.661
20191212,9.16,9.25,9.0,9.1,136415.32,124601.606
20191211,9.13,9.44,9.01,9.12,274258.76,252333.522
20191210,9.14,9.19,9.06,9.14,148264.35,135313.32
20191209,9.15,9.27,9.0,9.09,167770.04,153018.434
20191206,8.75,9.12,8.63,9.08,231514.69,206888.875
20191205,8.68,8.8,8.67,8.78,121608.48,106280.66
20191204,8.77,8.86,8.5,8.68,249491.69,215953.641
20191203,8.88,8.88,8.73,8.84,134525.8,118226.422
20191202,9.01,9.08,8.76,8.91,182668.29,161919.291
20191129,9.06,9.17,8.9,9.03,237515.06,213978.682
20191128,9.1,9.31,8.94,9.13,231913.21,212455.455
20191127,8.87,9.3,8.86,9.16,299151.95,274006.856
20191126,9.1,9.15,8.85,8.85,312655.11,279954.954
20191125,8.77,9.22,8.77,9.2,357818.24,324525.354
20191122,9.26,9.32,8.73,8.82,384877.08,345175.007
20191121,8.98,9.48,8.91,9.24,389892.89,360651.213
20191120,8.77,9.1,8.72,8.97,269584.24,241660.097
20191119,8.54,8.84,8.51,8.78,162865.31,141971.124
20191118,8.36,8.67,8.31,8.6,159961.34,136554.305
20191115,8.52,8.56,8.26,8.42,233174.23,195544.567
20191114,8.43,8.63,8.38,8.61,165957.64,141558.753
20191113,8.57,8.59,8.33,8.45,210231.9,177504.106
20191112,8.67,8.75,8.43,8.61,292735.32,250495.791
20191111,8.28,8.75,8.28,8.67,382425.64,329395.164
20191108,8.13,8.47,8.12,8.33,326626.44,272605.914
20191107,8.16,8.3,8.05,8.08,162375.8,132325.791
20191106,8.3,8.48,8.17,8.21,181219.53,150630.691
20191105,8.31,8.39,8.15,8.34,198505.44,163964.593
20191104,8.17,8.57,8.16,8.28,289311.71,242981.335
20191101,8.16,8.23,8.02,8.19,118965.57,96827.71
20191031,8.16,8.37,8.12,8.16,103439.29,84846.111
20191030,8.32,8.41,8.15,8.22,123422.04,101706.082
20191029,8.24,8.46,8.06,8.32,149841.21,124698.879
20191028,8.27,8.4,8.09,8.17,167592.58,136937.008
20191025,8.32,8.38,8.23,8.27,98063.63,81192.023
20191024,8.16,8.4,8.16,8.33,196135.44,163170.59
20191023,8.19,8.31,8.13,8.21,129374.64,106175.162
20191022,7.78,8.22,7.76,8.17,226611.21,182728.624
20191021,7.9,7.9,7.62,7.7,129547.51,100030.874
20191018,7.98,8.05,7.83,7.87,93439.89,73908.662
20191017,7.61,8.07,7.61,8.0,195102.01,155114.997
20191016,7.79,7.87,7.57,7.67,107378.11,82512.967
20191015,8.0,8.0,7.74,7.78,107550.87,84215.654
20191014,7.88,8.06,7.86,7.98,86864.79,69317.893
20191011,7.87,7.89,7.74,7.82,66019.43,51625.154
20191010,7.78,7.9,7.72,7.87,104855.44,82143.568
20191009,7.66,7.77,7.64,7.73,62966.84,48489.563
20191008,7.93,7.93,7.54,7.7,207896.15,159217.874
20190930,7.72,7.95,7.65,7.93,102915.55,80594.28
20190927,7.77,7.91,7.7,7.76,120711.98,94363.397
20190926,7.9,7.92,7.45,7.74,299918.21,229430.883
20190925,7.94,8.1,7.82,7.88,143292.19,113768.455
20190924,8.25,8.25,7.89,7.95,216094.34,173200.538
20190923,8.23,8.34,8.12,8.23,171300.51,140533.47
20190920,8.42,8.45,8.21,8.23,154689.09,127989.328
20190919,8.27,8.57,8.26,8.37,180538.6,152098.405
20190918,8.29,8.33,8.08,8.2,185417.95,152136.794
20190917,8.2,8.33,8.04,8.21,219045.33,179372.582
20190916,8.47,8.49,8.19,8.22,214178.2,177291.15
20190912,8.32,8.53,8.29,8.44,217962.39,183352.155
20190911,8.34,8.65,8.2,8.33,338730.54,283937.111
20190910,7.92,8.26,7.9,8.23,267162.4,217487.325
20190909,7.71,7.98,7.66,7.91,288003.22,226398.762
20190906,7.67,7.71,7.58,7.66,110845.47,84615.621
20190905,7.68,7.86,7.65,7.65,166699.45,129271.822
20190904,7.65,7.77,7.58,7.7,130563.89,100015.268
20190903,7.77,7.81,7.6,7.67,128810.77,98878.723
20190902,7.64,7.8,7.51,7.76,173203.53,133637.898
20190830,7.73,7.79,7.5,7.66,151745.0,115561.68
20190829,7.89,7.93,7.68,7.72,162207.33,125738.666
20190828,7.52,7.91,7.49,7.84,324427.74,252903.548
20190827,7.68,7.77,7.5,7.55,226002.07,172312.155
20190826,7.5,7.66,7.39,7.6,226625.08,170992.776
20190823,7.68,7.79,7.6,7.66,125340.23,96324.432
20190822,7.57,7.72,7.52,7.65,210084.22,160597.647
20190821,7.44,7.66,7.4,7.55,223441.09,168508.366
20190820,7.33,7.55,7.26,7.4,290809.73,215855.947
20190819,6.93,7.33,6.93,7.26,229377.34,164872.24
20190816,6.82,6.95,6.76,6.91,102435.56,70559.092
20190815,6.79,6.83,6.69,6.79,104697.52,70752.395
20190814,7.01,7.08,6.84,6.88,116988.33,81133.208
20190813,6.8,6.96,6.77,6.94,80203.6,55462.185
20190812,6.81,6.93,6.77,6.84,61266.68,41901.401
20190809,6.98,6.98,6.78,6.8,86777.0,59630.924
20190808,7.0,7.05,6.92,6.96,79837.89,55664.915
20190807,6.9,7.03,6.83,6.96,155419.22,107868.534
20190806,6.77,6.91,6.52,6.85,178832.82,120493.937
20190805,6.99,7.06,6.81,6.87,168103.92,116053.285
20190802,6.98,7.14,6.91,7.06,184098.16,128962.511
20190801,7.29,7.33,7.12,7.16,190276.41,136248.447
20190731,7.26,7.36,7.22,7.35,136120.11,99409.386
20190730,7.22,7.35,7.22,7.22,150648.17,110127.245
20190729,7.12,7.31,7.09,7.29,262791.43,190125.366
20190726,7.19,7.23,7.11,7.2,138481.92,99129.661
20190725,6.96,7.23,6.9,7.19,287375.46,205737.616
20190724,6.92,7.06,6.89,6.99,129390.69,90459.803
20190723,6.99,7.03,6.86,6.88,159237.07,110203.805
20190722,7.15,7.17,6.91,6.97,173940.09,122037.636
20190719,6.76,7.11,6.76,7.06,289446.5,202141.922
20190718,6.97,6.97,6.68,6.74,314046.0,213999.099
20190717,7.19,7.29,7.12,7.15,220094.43,158776.791
20190716,6.95,7.26,6.95,7.17,225102.0,161200.12
20190715,7.05,7.05,6.8,7.0,126093.2,87596.583
20190712,7.16,7.16,6.96,6.99,130395.35,91600.494
20190711,7.09,7.24,7.03,7.08,171611.95,122377.722
20190710,7.19,7.22,6.94,6.97,179075.51,126892.722
20190709,7.1,7.16,7.01,7.1,200126.99,142273.208
20190708,7.19,7.2,6.96,7.01,313749.57,221342.364
20190705,7.27,7.27,7.11,7.15,226916.03,162633.215
20190704,7.18,7.35,7.17,7.2,230554.54,167190.411
20190703,7.21,7.27,7.13,7.15,176106.08,126447.025
20190702,7.08,7.35,7.06,7.21,417149.86,302800.809
20190701,6.98,7.23,6.93,7.12,397398.37,281109.016
20190628,6.76,6.82,6.67,6.81,204945.96,138731.775
20190627,6.56,6.87,6.56,6.78,373414.62,252035.104
20190626,6.54,6.63,6.49,6.56,187538.55,123340.763
20190625,6.54,6.59,6.37,6.53,208048.87,134975.534
20190624,6.56,6.61,6.5,6.55,210462.41,137922.464
20190621,6.43,6.64,6.43,6.53,326730.66,213737.502
20190620,6.21,6.44,6.14,6.4,345778.97,218808.068
20190619,6.2,6.24,6.17,6.19,240424.99,149152.896
20190618,6.11,6.12,6.06,6.08,70246.45,42726.263
20190617,6.09,6.13,6.06,6.1,95184.33,57963.56
20190614,6.16,6.18,6.08,6.09,156690.53,95823.96
20190613,6.16,6.19,6.09,6.17,148437.54,91108.056
20190612,6.3,6.32,6.15,6.18,253124.09,157507.876
20190611,6.15,6.36,6.12,6.35,353280.85,220343.444
20190610,6.1,6.25,6.09,6.14,129760.49,79974.636
20190606,6.25,6.26,6.09,6.1,81663.53,50103.561
20190605,6.23,6.29,6.19,6.23,103233.28,64452.161
20190604,6.22,6.25,6.06,6.2,138754.71,85206.679
20190603,6.37,6.48,6.14,6.22,197481.51,123634.67
20190531,6.36,6.5,6.36,6.41,116463.97,74808.933
20190530,6.4,6.4,6.3,6.36,99899.47,63196.165
20190529,6.4,6.46,6.36,6.4,104918.86,67200.966
20190528,6.49,6.55,6.41,6.43,147880.28,95660.228
20190527,6.43,6.55,6.3,6.48,155266.58,99982.309
20190524,6.57,6.63,6.41,6.41,157094.51,101865.684
20190523,6.61,6.68,6.43,6.64,143363.21,93864.572
20190522,6.74,6.76,6.67,6.7,123112.65,82538.968
20190521,6.58,6.78,6.58,6.73,142730.57,95938.508
20190520,6.57,6.64,6.34,6.62,160249.78,104262.346
20190517,6.87,6.9,6.54,6.59,183738.0,122845.836
20190516,6.82,6.92,6.81,6.84,173523.81,118903.508
20190515,6.67,6.88,6.67,6.85,246710.87,167519.653
20190514,6.61,6.72,6.54,6.58,139352.64,92690.404
20190513,6.7,6.76,6.61,6.72,119095.22,79828.255
20190510,6.55,6.77,6.45,6.72,237486.28,158532.181
20190509,6.47,6.57,6.43,6.52,107200.29,69787.768
20190508,6.41,6.63,6.3,6.52,149937.26,97577.788
20190507,6.45,6.57,6.36,6.56,251035.43,163232.754
20190506,6.9,6.9,6.44,6.44,481814.05,318471.425
20190430,6.98,7.18,6.95,7.16,202409.09,143899.532
20190429,6.98,7.12,6.78,7.02,336577.89,234469.784
20190426,7.04,7.14,7.0,7.0,285118.46,201287.446
20190425,7.35,7.38,7.06,7.06,342902.9,247637.026
20190424,7.31,7.42,7.18,7.4,394137.53,287312.474
20190423,7.52,7.57,7.19,7.27,532931.79,389128.366
20190422,7.8,7.83,7.52,7.55,366654.84,278765.407
20190419,7.84,7.91,7.67,7.81,300687.49,234022.837
20190418,7.86,7.92,7.73,7.76,228024.13,178643.039
20190417,7.82,7.97,7.76,7.83,276177.69,216697.09
20190416,7.67,7.85,7.62,7.85,327740.73,253320.218
20190415,8.15,8.18,7.66,7.7,496000.9,389936.9
20190412,8.04,8.21,7.9,8.0,317958.83,255458.565
20190411,8.32,8.38,7.94,8.13,489388.84,397843.477
20190410,8.29,8.51,8.22,8.42,431692.6,361321.915
20190409,8.4,8.55,8.1,8.3,467224.37,388293.787
20190408,8.63,8.73,8.27,8.42,840664.85,713441.764
20190404,8.18,8.73,8.13,8.22,991949.28,833656.538
20190403,7.61,7.95,7.55,7.94,778340.16,608790.246
20190402,7.56,7.75,7.5,7.61,698082.83,532145.154
20190401,7.26,7.58,7.2,7.44,765450.79,568100.06
20190329,6.85,7.16,6.76,7.15,492134.31,343160.222
20190328,7.0,7.04,6.85,6.86,352113.7,244453.631
20190327,7.0,7.05,6.87,7.04,383918.32,267451.224
20190326,7.36,7.39,6.98,7.0,488578.99,348787.008
20190325,7.25,7.53,7.21,7.32,644963.92,475438.482
20190322,7.16,7.4,7.12,7.39,742369.19,539456.933
20190321,7.08,7.3,7.08,7.17,508506.04,366321.149
20190320,7.09,7.1,6.96,7.09,412171.41,290070.486
20190319,7.25,7.32,7.1,7.14,495707.17,355969.621
20190318,7.05,7.3,7.0,7.3,566235.42,405441.084
20190315,6.87,7.08,6.86,7.0,347241.97,242549.168
20190314,6.92,7.03,6.78,6.84,362163.71,248864.867
20190313,7.13,7.13,6.92,6.95,437358.32,306157.8
20190312,7.0,7.21,7.0,7.14,540805.34,385038.031
20190311,6.76,6.97,6.76,6.96,382885.95,263184.403
20190308,7.1,7.13,6.8,6.8,676247.01,471590.773
20190307,7.3,7.38,7.16,7.23,569995.7,413695.839
20190306,7.32,7.35,7.2,7.3,492403.86,357621.094
20190305,7.24,7.34,7.16,7.34,448413.38,324184.386
20190304,7.14,7.47,7.11,7.27,748881.45,546014.517
20190301,7.24,7.26,7.02,7.14,442527.13,314105.978
20190228,7.21,7.32,7.11,7.24,412299.09,297407.22
20190227,7.34,7.42,7.1,7.21,575547.05,416528.509
20190226,7.65,7.7,7.35,7.39,555011.14,416177.011
20190225,7.41,7.68,7.34,7.62,770042.53,579033.475
20190222,7.25,7.43,7.07,7.41,557430.0,401601.113
