trade_date,open,high,low,close,vol,amount
20201201,25.58,26.83,25.48,26.77,335324.35,885801.375
20201130,25.07,26.07,24.97,25.48,252670.02,646363.077
20201127,24.38,26.0,24.18,25.11,322860.62,812438.04
20201126,23.59,24.79,23.59,24.64,216926.35,526144.623
20201125,24.24,24.41,23.53,23.57,157892.76,377771.253
20201124,24.1,25.05,23.89,24.23,189469.95,464411.759
20201123,24.1,24.45,23.33,24.14,233010.96,557289.511
20201120,23.16,24.35,23.0,24.05,308948.95,740861.562
20201119,21.8,23.63,21.46,23.22,267716.06,610669.804
20201118,21.95,22.2,21.61,21.87,89674.89,196376.24
20201117,22.31,22.49,21.63,21.9,154063.63,338682.661
20201116,22.46,22.83,22.21,22.58,113056.36,254659.607
20201113,22.1,23.07,21.71,22.61,170682.04,383767.776
20201112,23.03,23.2,22.13,22.2,211122.78,474591.26
20201111,25.06,25.5,22.85,23.21,297309.03,711721.489
20201110,25.05,25.58,24.7,25.26,209177.99,526425.259
20201109,25.0,25.03,23.8,24.9,237748.49,583723.927
20201106,25.6,26.3,24.93,25.1,221123.58,566832.003
20201105,26.15,26.3,25.44,25.81,252436.02,651573.273
20201104,25.94,26.8,25.33,26.51,320458.7,834929.344
20201103,24.38,26.58,24.21,26.15,398804.14,1024639.32
20201102,23.01,24.67,22.68,24.4,231033.34,551648.064
20201030,23.87,25.0,23.55,23.65,239695.64,581522.799
20201029,24.0,24.36,23.42,24.0,222036.86,531156.294
20201028,24.39,24.59,23.61,24.58,230057.36,556970.659
20201027,24.71,24.88,24.07,24.58,308692.69,754247.834
20201026,23.32,25.08,23.19,25.02,376611.98,920685.014
20201023,23.3,24.3,22.89,23.1,220540.53,519516.815
20201022,23.2,23.6,22.43,23.11,180433.16,413478.701
20201021,24.51,24.56,23.08,23.2,302983.72,715186.412
20201020,24.3,24.68,23.9,24.6,170642.37,413847.79
20201019,24.15,25.09,23.8,24.49,298705.52,732872.44
20201016,24.88,24.9,23.66,23.88,256147.25,617504.259
20201015,24.22,25.49,24.05,24.9,330421.09,822219.954
20201014,24.3,24.7,23.55,24.36,302625.03,728862.05
20201013,23.7,24.18,23.53,23.98,243318.13,581415.773
20201012,22.95,24.44,22.47,24.19,489324.39,1154969.298
20201009,23.6,24.09,23.14,23.64,541332.41,1287391.532
20200930,21.11,22.1,20.83,21.9,283370.24,613214.483
20200929,20.0,21.47,19.88,20.88,296975.05,619761.313
20200928,20.35,20.47,19.63,19.75,100733.18,200521.769
20200925,20.2,20.82,20.16,20.27,91051.47,185899.819
20200924,20.71,20.95,20.05,20.2,107046.3,218779.542
20200923,20.69,20.99,20.28,20.95,110495.9,228085.295
20200922,21.32,21.39,20.65,20.7,162404.89,339585.328
20200921,21.21,22.6,21.12,21.71,240273.63,530043.101
20200918,20.75,21.61,20.61,21.23,181882.32,382558.728
20200917,21.0,21.11,20.21,20.78,96583.45,199660.389
20200916,20.63,21.05,20.4,20.75,111838.98,231823.578
20200915,20.74,21.18,20.51,20.85,102333.31,213522.029
20200914,20.59,21.13,20.32,20.74,136441.23,281992.094
20200911,20.24,20.73,19.8,20.65,125484.2,254642.955
20200910,21.45,21.45,20.15,20.24,183230.96,379705.91
20200909,21.78,21.95,20.6,21.29,208654.73,445992.634
20200908,22.3,22.54,21.38,21.93,164615.56,360497.441
20200907,22.6,23.12,21.9,21.95,146089.47,329732.78
20200904,22.55,22.88,22.3,22.62,139271.59,313804.349
20200903,23.35,23.55,22.67,23.15,157312.86,362511.0
20200902,23.92,23.92,23.03,23.52,257025.35,601966.521
20200901,23.11,24.95,23.11,24.39,419784.65,1011162.795
20200831,23.69,23.76,22.8,23.13,284649.02,660919.349
20200828,22.75,23.42,22.3,23.18,284148.77,652133.241
20200827,22.37,22.74,21.88,22.7,171107.25,383451.184
20200826,23.25,23.44,22.0,22.2,229902.0,517816.888
20200825,23.42,23.84,22.58,23.07,267063.49,618495.912
20200824,23.85,24.08,23.19,23.65,196794.18,466862.015
20200821,23.41,23.86,23.19,23.42,171573.98,403431.459
20200820,23.8,24.26,23.17,23.4,290570.76,685783.898
20200819,25.7,25.7,24.27,24.46,352566.84,870226.707
20200818,26.3,26.94,25.86,26.02,306886.09,806137.787
20200817,27.04,27.14,25.87,26.6,319721.16,843591.39
20200814,26.2,27.45,25.91,26.5,294111.52,784583.405
20200813,25.15,26.85,25.15,26.2,404225.09,1051953.347
20200812,26.6,26.9,24.79,25.2,469241.56,1189479.929
20200811,27.02,28.77,26.78,27.16,399831.45,1104430.662
20200810,28.86,31.43,27.36,27.49,595668.11,1735079.365
20200807,27.9,30.56,26.86,29.34,621648.74,1780091.958
20200806,28.0,29.65,27.2,28.86,693705.44,1962691.231
20200805,24.16,27.15,24.03,27.15,639635.74,1699304.132
20200804,26.39,26.39,24.07,24.68,586309.82,1460287.461
20200803,23.7,25.81,23.33,25.81,674365.8,1694623.696
20200731,24.0,24.15,22.9,23.46,549772.63,1287186.501
20200730,25.0,25.86,23.9,24.28,558190.97,1369822.612
20200729,24.21,25.94,23.9,25.41,574985.1,1428770.2
20200728,24.8,25.7,23.54,23.81,654565.52,1596224.874
20200727,27.48,28.45,23.93,26.0,1029262.55,2727683.244
20200724,26.59,26.59,26.01,26.59,419727.38,1114765.339
20200723,22.6,24.45,22.1,24.17,579918.72,1355631.045
20200722,22.6,23.99,22.11,22.28,583715.22,1342290.764
20200721,22.88,24.24,21.2,23.58,787661.29,1791928.705
20200720,21.0,22.04,20.6,22.04,549768.03,1182203.948
20200717,19.55,21.41,19.45,20.04,503468.86,1034801.586
20200716,20.31,21.36,19.36,19.7,498739.16,1020135.609
20200715,20.3,20.93,19.64,20.09,424242.3,861193.559
20200714,20.4,21.48,19.46,20.26,480145.99,978812.482
20200713,20.9,20.93,19.05,20.93,813263.83,1646127.287
20200710,17.92,19.71,17.63,19.03,665700.43,1262384.473
20200709,16.8,18.18,16.38,17.92,807017.28,1386036.513
20200708,15.52,16.87,15.52,16.68,482930.94,785760.859
20200707,14.78,16.07,14.71,15.67,559345.22,866058.109
20200706,14.2,15.08,14.04,14.98,499863.42,735738.778
20200703,13.75,13.88,13.58,13.72,168458.26,231238.242
20200702,13.49,13.88,13.42,13.75,192585.27,262948.443
20200701,13.46,13.62,13.25,13.59,164966.72,222371.276
20200630,13.57,13.68,13.38,13.45,140635.49,189399.222
20200629,13.45,13.75,13.32,13.57,185600.95,251478.152
20200624,13.23,13.71,12.98,13.5,269025.73,361359.407
20200623,13.06,13.56,13.0,13.23,206299.06,274228.143
20200622,12.88,13.12,12.8,13.06,134107.63,174004.501
20200619,12.83,12.88,12.66,12.85,107631.62,137679.031
20200618,13.0,13.09,12.73,12.81,181912.77,234331.285
20200617,12.91,13.59,12.84,13.15,307382.15,405309.777
20200616,12.45,12.62,12.37,12.58,91893.01,115304.594
20200615,12.37,12.65,12.13,12.42,141900.8,175712.063
20200612,12.34,12.48,12.22,12.38,152291.28,187710.037
20200611,12.76,12.9,12.51,12.59,127672.38,162162.247
20200610,13.07,13.07,12.56,12.78,183700.59,233942.545
20200609,13.01,13.36,12.98,13.2,165319.35,218285.352
20200608,13.16,13.18,12.86,12.92,82955.02,108016.633
20200605,13.12,13.25,12.96,13.07,81987.82,107348.145
20200604,12.9,13.25,12.63,13.2,182440.84,235603.593
20200603,13.1,13.15,12.88,12.88,120938.54,156898.701
20200602,13.02,13.26,12.92,13.1,104269.74,136308.789
20200601,12.72,13.03,12.64,13.0,116479.6,150303.35
20200529,12.49,12.74,12.45,12.68,78461.22,99231.534
20200528,12.51,12.6,12.23,12.6,99111.25,122970.726
20200527,12.81,12.83,12.44,12.47,90257.8,113511.249
20200526,12.67,12.81,12.53,12.79,99038.71,125842.41
20200525,12.46,12.73,12.46,12.66,91639.0,115624.35
20200522,12.9,13.05,12.43,12.55,162606.34,206716.595
20200521,13.34,13.34,12.81,12.91,163685.0,212598.407
20200520,13.78,13.91,13.13,13.22,202699.11,272413.662
20200519,13.68,13.78,13.5,13.68,176676.56,240968.153
20200518,13.17,14.0,13.13,13.71,331383.53,452114.494
20200515,13.14,13.38,13.01,13.17,180581.83,238388.423
20200514,13.3,13.46,13.06,13.06,209657.94,277259.388
20200513,13.5,13.87,13.25,13.3,262136.86,352242.232
20200512,13.32,14.2,13.21,13.61,410179.99,562090.817
20200511,13.43,13.6,13.05,13.23,313843.81,417120.974
20200508,12.63,12.92,12.55,12.89,224186.87,285130.164
20200507,12.45,12.68,12.27,12.61,200363.37,250411.225
20200506,12.0,12.45,12.0,12.43,169979.76,208326.438
20200430,11.9,12.18,11.87,12.09,157097.74,189393.059
20200429,11.83,12.09,11.83,11.88,118364.06,141227.615
20200428,12.45,12.46,11.65,12.0,247811.4,299396.551
20200427,12.03,12.86,12.02,12.53,297079.05,371940.905
20200424,12.12,12.35,11.79,11.92,152545.87,183168.515
20200423,11.97,12.38,11.9,12.15,204510.75,248829.658
20200422,11.75,11.95,11.67,11.94,82590.97,97895.112
20200421,12.13,12.13,11.8,11.9,116104.59,138154.088
20200420,11.95,12.16,11.88,12.11,84396.4,101449.487
20200417,12.03,12.18,11.93,11.98,121755.36,146747.21
20200416,11.78,12.04,11.64,12.03,125298.91,149356.366
20200415,11.97,12.13,11.76,11.77,117888.93,140780.369
20200414,11.9,11.99,11.8,11.97,107214.64,127435.771
20200413,11.82,11.95,11.6,11.78,134483.3,158526.917
20200410,12.33,12.42,11.99,12.04,134724.9,164303.121
20200409,12.4,12.55,12.27,12.32,158649.5,196250.773
20200408,11.84,12.53,11.81,12.37,225040.8,276437.751
20200407,11.56,12.08,11.49,11.97,200958.0,238354.131
20200403,11.44,11.57,11.19,11.27,99779.44,113477.574
20200402,11.02,11.37,11.01,11.36,91922.42,103011.423
20200401,11.18,11.36,11.1,11.12,97612.0,109593.64
20200331,11.47,11.55,11.14,11.19,97467.88,110354.487
20200330,11.8,11.86,11.0,11.37,186606.37,212089.727
20200327,12.31,12.35,11.95,11.99,85359.99,103933.383
20200326,12.35,12.46,12.12,12.15,97953.06,120239.047
20200325,12.31,12.54,12.28,12.46,162176.82,201359.847
20200324,12.1,12.13,11.65,12.08,140358.91,167650.666
20200323,12.14,12.36,11.67,11.81,155667.83,187211.634
20200320,12.35,12.95,12.24,12.57,162748.04,204297.544
20200319,12.0,12.34,11.83,12.27,140083.72,169411.79
20200318,12.13,12.64,11.93,11.94,193802.06,237364.178
20200317,12.28,12.36,11.64,11.96,149812.48,178844.62
20200316,13.09,13.19,11.87,12.0,241280.03,301374.382
20200313,12.5,13.06,12.3,12.88,183254.2,234249.624
20200312,13.04,13.65,12.79,13.09,207950.04,274869.45
20200311,13.2,14.03,13.2,13.33,266323.8,362518.116
20200310,12.44,13.25,12.21,13.2,214522.32,273733.051
20200309,13.35,13.45,12.51,12.66,278323.19,359817.63
20200306,13.53,13.92,13.39,13.74,150783.6,206622.44
20200305,13.98,14.08,13.6,13.75,179670.07,247542.131
20200304,13.8,14.17,13.69,13.86,228174.05,317830.957
20200303,14.1,14.38,13.63,13.98,358418.5,501179.528
20200302,13.13,13.65,12.96,13.52,300594.2,400201.71
20200228,13.08,13.4,12.66,12.78,351859.61,457461.838
20200227,14.09,14.28,13.55,13.85,319183.68,444998.709
20200226,15.21,15.35,14.05,14.05,526920.56,767421.412
20200225,14.5,15.73,14.46,15.61,543771.56,828382.32
20200224,15.1,16.0,14.67,15.13,691581.39,1051957.531
20200221,13.4,14.63,13.23,14.63,674490.72,957748.967
20200220,13.26,13.49,12.87,13.3,250363.16,329586.373
20200219,13.06,13.79,12.91,13.1,355251.27,473872.449
20200218,12.92,13.23,12.76,13.07,295326.17,383303.162
20200217,12.08,13.28,12.03,13.04,346753.69,441061.756
20200214,12.08,12.37,12.03,12.1,172912.02,210782.25
20200213,12.54,12.54,12.12,12.13,235214.73,288715.434
20200212,12.04,12.55,11.83,12.55,266647.76,325774.157
20200211,11.9,12.45,11.7,12.04,225617.31,271167.16
20200210,11.87,12.32,11.75,12.02,223075.8,268249.021
20200207,11.5,11.6,11.24,11.46,179143.96,204431.085
20200206,10.84,11.53,10.7,11.44,233479.52,262987.189
20200205,10.65,11.19,10.56,10.89,205383.03,224839.708
20200204,10.01,10.86,10.01,10.68,256295.5,268880.443
20200203,11.12,11.12,11.12,11.12,34574.0,38446.288
20200123,12.47,12.86,12.15,12.35,167243.72,209004.483
20200122,12.51,12.75,12.15,12.61,201396.56,250491.702
20200121,13.1,13.2,12.76,12.78,174182.46,225841.967
20200120,13.03,13.36,12.9,13.26,217761.92,287046.127
20200117,12.97,13.2,12.86,13.16,179505.69,234791.736
20200116,12.92,13.26,12.9,12.96,252607.25,330303.765
20200115,13.06,13.19,12.74,12.88,234749.57,303091.297
20200114,13.41,13.65,13.15,13.18,278347.99,372319.808
20200113,13.21,13.57,13.0,13.48,353732.96,470260.973
20200110,13.4,13.51,13.03,13.12,459203.42,605876.419
20200109,14.15,14.33,13.61,13.66,765427.08,1061161.385
20200108,14.5,15.41,14.31,15.12,1136479.73,1709387.557
20200107,12.99,14.01,12.85,14.01,660287.09,899330.141
20200106,12.74,12.74,12.74,12.74,56930.04,72528.87
20200103,11.3,11.66,11.27,11.58,131208.92,150894.034
20200102,11.15,11.33,11.11,11.31,60528.83,68086.431
20191231,11.16,11.2,11.01,11.1,43104.55,47798.897
20191230,11.16,11.35,11.08,11.16,53612.43,59886.991
20191227,11.32,11.43,11.02,11.08,57776.11,64949.992
20191226,11.08,11.3,11.01,11.29,94084.85,105424.438
20191225,10.94,11.1,10.89,11.04,28635.11,31537.445
20191224,10.92,10.95,10.82,10.93,25366.0,27634.709
20191223,11.07,11.14,10.79,10.8,39401.0,43211.383
20191220,11.34,11.36,11.08,11.09,44507.82,49775.232
20191219,11.27,11.31,11.16,11.29,46042.19,51802.622
20191218,11.33,11.44,11.21,11.27,58581.93,66387.049
20191217,11.24,11.35,11.21,11.28,56213.28,63404.702
20191216,11.15,11.33,11.05,11.29,59711.77,67049.172
20191213,11.14,11.24,10.99,11.12,57524.97,63803.497
20191212,11.2,11.26,11.08,11.08,50292.52,56083.671
20191211,11.26,11.35,11.14,11.16,59733.73,67039.948
20191210,11.08,11.28,11.05,11.2,63171.39,70635.06
20191209,10.87,11.22,10.85,11.13,77977.77,86414.688
20191206,10.58,11.02,10.52,10.84,78695.64,84899.928
20191205,10.43,10.58,10.43,10.54,32232.6,33979.359
20191204,10.33,10.51,10.33,10.45,33544.0,35033.572
20191203,10.26,10.41,10.16,10.39,22016.0,22699.722
20191202,10.28,10.31,10.2,10.24,17242.0,17683.239
20191129,10.24,10.28,10.18,10.27,20083.01,20541.98
20191128,10.37,10.37,10.25,10.26,16992.98,17502.002
20191127,10.34,10.39,10.23,10.29,23227.56,23976.884
20191126,10.45,10.5,10.33,10.35,25534.0,26506.547
20191125,10.6,10.65,10.35,10.44,34321.61,35838.262
20191122,10.32,10.59,10.28,10.52,61473.38,64479.045
20191121,10.27,10.38,10.23,10.32,24972.83,25790.455
20191120,10.25,10.37,10.21,10.26,24882.45,25559.596
20191119,10.18,10.26,10.14,10.25,20876.11,21303.5
20191118,10.09,10.22,10.09,10.16,17193.05,17471.86
20191115,10.11,10.33,10.05,10.14,23294.0,23654.642
20191114,10.06,10.22,10.06,10.14,20951.07,21295.972
20191113,10.15,10.15,10.04,10.06,20630.0,20831.543
20191112,10.12,10.19,9.99,10.11,21097.05,21244.562
20191111,10.47,10.47,10.06,10.12,41179.08,42008.769
20191108,10.59,10.66,10.49,10.5,27136.97,28631.083
20191107,10.66,10.7,10.51,10.55,61558.41,65154.991
20191106,10.55,10.75,10.4,10.73,67104.79,71490.319
20191105,10.6,10.6,10.45,10.53,30934.72,32508.168
20191104,10.57,10.66,10.45,10.47,29876.3,31484.743
20191101,10.39,10.54,10.32,10.47,23560.48,24632.086
20191031,10.48,10.72,10.4,10.41,38605.0,40750.818
20191030,10.6,10.66,10.39,10.39,35528.98,37292.625
20191029,10.7,10.82,10.66,10.67,46978.31,50402.801
20191028,10.59,10.72,10.51,10.69,41227.51,43799.199
20191025,10.51,10.63,10.42,10.61,41314.92,43589.986
20191024,10.45,10.65,10.45,10.51,40688.91,42922.893
20191023,10.45,10.53,10.35,10.41,29976.49,31298.223
20191022,10.26,10.47,10.23,10.45,31358.66,32555.034
20191021,10.16,10.28,10.08,10.26,21054.04,21462.413
20191018,10.25,10.32,10.1,10.18,33655.68,34411.582
20191017,10.42,10.46,10.14,10.21,50911.89,52227.535
20191016,10.65,10.69,10.38,10.4,33897.58,35636.026
20191015,10.88,10.89,10.56,10.63,37539.01,40062.926
20191014,10.77,10.94,10.75,10.91,44546.21,48455.979
20191011,10.89,10.9,10.58,10.67,47168.53,50479.95
20191010,10.8,10.9,10.74,10.89,28304.85,30646.809
20191009,10.71,10.87,10.68,10.79,25672.0,27644.954
20191008,10.85,11.13,10.7,10.77,44314.41,48427.602
20190930,11.06,11.14,10.8,10.84,33828.21,37049.337
20190927,10.79,11.09,10.76,11.05,48396.87,52840.996
20190926,11.35,11.4,10.75,10.79,100610.11,110429.848
20190925,11.56,11.72,11.28,11.34,71711.86,82586.231
20190924,11.6,11.78,11.56,11.6,77163.2,90074.502
20190923,11.4,11.88,11.33,11.7,120600.24,140663.787
20190920,11.36,11.53,11.28,11.42,56485.99,64430.343
20190919,11.25,11.43,11.21,11.43,69205.63,78518.173
20190918,11.51,11.57,11.21,11.26,84532.96,96234.974
20190917,12.06,12.07,11.45,11.56,158975.25,186289.043
20190916,12.3,12.7,11.96,12.04,273881.71,335438.227
20190912,11.5,11.69,11.42,11.61,48505.36,56023.129
20190911,11.67,11.71,11.49,11.49,57005.05,66142.002
20190910,11.91,12.05,11.57,11.69,101377.47,119265.013
20190909,11.81,11.86,11.64,11.81,82675.95,97289.657
20190906,11.71,11.76,11.6,11.69,64183.88,74958.85
20190905,11.73,11.89,11.64,11.71,90950.6,106948.052
20190904,11.84,11.85,11.55,11.68,93147.3,108865.94
20190903,11.85,11.92,11.66,11.89,124131.95,146223.311
20190902,11.5,11.89,11.35,11.8,146251.57,171241.76
20190830,11.4,11.5,11.15,11.4,82570.76,93904.834
20190829,11.38,11.52,11.23,11.3,76727.9,87251.624
20190828,11.03,11.63,10.95,11.46,122928.58,139801.743
20190827,11.21,11.47,11.11,11.11,93687.0,105232.297
20190826,11.0,11.18,10.88,11.08,53478.85,59118.576
20190823,11.14,11.21,10.99,11.18,56048.46,62171.564
20190822,10.73,11.32,10.6,11.12,107971.49,119112.694
20190821,10.59,10.73,10.52,10.7,48903.53,52052.27
20190820,10.49,10.65,10.47,10.52,46757.88,49381.127
20190819,10.3,10.52,10.23,10.49,40143.78,41882.333
20190816,10.0,10.32,9.99,10.19,33311.92,33910.077
20190815,9.85,10.02,9.77,10.0,21287.0,21041.539
20190814,10.11,10.2,10.01,10.05,18580.53,18771.653
20190813,10.04,10.1,9.99,10.02,14233.0,14301.359
20190812,9.99,10.14,9.9,10.14,15979.92,16022.32
20190809,10.16,10.16,9.92,10.01,21238.01,21243.429
20190808,10.12,10.2,10.03,10.05,20148.18,20322.939
20190807,10.27,10.27,9.96,10.04,26263.34,26632.431
20190806,10.24,10.29,9.8,10.27,67675.9,68144.409
20190805,10.69,10.78,10.54,10.55,28753.3,30571.664
20190802,10.75,10.8,10.58,10.68,34806.36,37195.904
20190801,10.88,11.08,10.88,10.95,35609.0,39117.966
20190731,10.9,11.1,10.9,10.97,31397.35,34557.142
20190730,10.97,11.13,10.96,10.99,26750.06,29540.912
20190729,11.08,11.16,10.97,11.02,27007.49,29835.17
20190726,10.82,11.03,10.79,10.98,33946.48,37142.298
20190725,10.78,10.95,10.74,10.87,29547.01,32057.818
20190724,10.77,10.85,10.65,10.79,30441.53,32827.605
20190723,10.53,10.68,10.51,10.67,23972.97,25354.989
20190722,10.88,10.88,10.43,10.56,35411.84,37309.775
20190719,10.8,10.95,10.76,10.82,21471.0,23285.504
20190718,11.01,11.03,10.74,10.8,24809.0,26952.89
20190717,11.09,11.22,11.01,11.05,41877.37,46568.987
20190716,10.92,11.48,10.88,11.09,53975.13,60271.511
20190715,10.8,10.94,10.66,10.92,27425.16,29689.458
20190712,10.83,10.84,10.7,10.78,20085.48,21649.557
20190711,11.0,11.03,10.72,10.8,23019.5,25027.347
20190710,10.92,11.1,10.88,10.93,24290.78,26662.068
20190709,10.89,11.04,10.85,10.92,24813.47,27143.145
20190708,11.39,11.39,10.81,10.91,48223.26,53252.533
20190705,11.49,11.59,11.34,11.41,38546.04,44044.502
20190704,11.39,11.73,11.3,11.49,86239.67,99716.845
20190703,11.43,11.5,11.23,11.39,39707.99,45097.07
20190702,11.4,11.59,11.36,11.46,46847.41,53813.48
20190701,11.28,11.44,11.22,11.42,50395.27,57263.051
20190628,11.3,11.35,11.08,11.16,41819.66,46800.281
20190627,11.08,11.6,11.01,11.4,88363.27,100106.137
20190626,11.02,11.12,10.92,11.08,23859.28,26319.785
20190625,11.26,11.27,10.96,11.03,31592.67,34993.721
20190624,11.31,11.33,11.16,11.24,38101.5,42817.698
20190621,11.04,11.34,10.96,11.3,57902.34,64779.354
20190620,10.79,11.0,10.67,10.95,42986.95,46833.601
20190619,10.88,10.89,10.7,10.77,32961.16,35608.652
20190618,10.76,10.78,10.58,10.66,22284.0,23718.951
20190617,10.86,10.9,10.66,10.75,26808.0,28837.687
20190614,11.09,11.23,10.85,10.88,49699.54,55008.293
20190613,10.89,11.06,10.83,11.05,32573.26,35677.011
20190612,11.05,11.08,10.91,10.98,34860.68,38305.199
20190611,10.87,11.06,10.66,11.06,46796.33,51148.947
20190610,10.8,10.88,10.67,10.77,26277.41,28339.866
20190606,10.96,11.04,10.56,10.8,49660.26,53108.967
20190605,11.06,11.17,10.95,11.0,26210.56,28979.207
20190604,11.19,11.3,10.96,11.0,40924.24,45256.861
20190603,11.4,11.49,11.14,11.19,32191.82,36336.612
20190531,11.34,11.52,11.34,11.37,30812.31,35210.384
20190530,11.5,11.6,11.27,11.33,36545.01,41581.374
20190529,11.42,11.65,11.3,11.5,32139.37,37053.058
20190528,11.54,11.57,11.38,11.45,31394.46,36094.165
20190527,11.13,11.52,11.13,11.47,35564.01,40368.705
20190524,11.28,11.38,11.13,11.16,27003.48,30280.835
20190523,11.62,11.63,11.29,11.32,41227.6,47042.546
20190522,11.56,11.92,11.53,11.62,67009.6,78582.683
20190521,11.28,11.66,11.21,11.56,48054.2,55086.95
20190520,11.2,11.39,11.08,11.27,32792.89,36864.987
20190517,11.7,11.75,11.11,11.19,52655.91,59959.24
20190516,11.57,11.85,11.52,11.66,56967.0,66528.854
20190515,11.48,11.63,11.46,11.57,36375.01,42033.463
20190514,11.26,11.71,11.26,11.45,42144.6,48527.313
20190513,11.52,11.66,11.43,11.49,37642.49,43375.691
20190510,11.26,11.75,11.01,11.67,68839.9,78978.727
20190509,11.1,11.32,11.09,11.19,38984.63,43740.578
20190508,10.99,11.3,10.8,11.19,39752.91,44136.061
20190507,11.25,11.32,10.99,11.16,46523.92,51893.818
20190506,11.99,11.99,11.14,11.14,104007.1,118712.073
20190430,12.37,12.48,12.22,12.38,36827.73,45502.731
20190429,12.9,12.97,12.1,12.18,55181.08,68756.515
20190426,12.96,13.08,12.78,12.8,44483.64,57346.241
20190425,13.51,13.51,12.9,12.97,68411.26,90210.865
20190424,13.46,13.64,13.35,13.53,46424.92,62634.054
20190423,13.99,14.0,13.44,13.44,99787.12,135820.456
20190422,14.28,14.35,14.01,14.05,65056.19,92023.33
20190419,14.2,14.3,14.07,14.28,65549.75,93128.462
20190418,14.3,14.44,14.06,14.1,67041.27,95276.281
20190417,14.37,14.46,14.27,14.4,65593.12,94324.285
20190416,14.18,14.4,13.86,14.38,81830.51,115678.961
20190415,14.37,14.44,14.12,14.15,71576.25,102303.436
20190412,14.41,14.5,14.06,14.18,79660.71,113594.584
20190411,14.53,14.69,14.35,14.39,76061.11,110281.0
20190410,14.81,14.81,14.5,14.56,70095.32,102360.655
20190409,14.73,14.94,14.6,14.86,68954.78,102125.868
20190408,15.35,15.35,14.59,14.77,115853.08,172697.065
20190404,15.23,15.45,15.01,15.1,110993.04,168070.638
20190403,15.05,15.36,14.88,15.21,113466.51,172047.53
20190402,14.95,15.45,14.9,15.1,192277.61,291806.257
20190401,14.48,14.98,14.48,14.83,147013.86,217044.404
20190329,14.18,14.52,14.05,14.37,97088.19,139130.055
20190328,14.14,14.43,14.05,14.1,59345.0,84453.885
20190327,14.39,14.4,14.01,14.15,75202.62,106362.782
20190326,14.9,14.95,14.21,14.24,144729.81,209669.206
20190325,14.31,15.29,14.23,14.86,241752.04,359840.923
20190322,14.48,14.55,14.16,14.45,87940.05,126212.653
20190321,14.55,14.7,14.27,14.48,104913.21,151844.897
20190320,14.55,14.55,14.01,14.19,111519.32,158738.032
20190319,14.48,14.76,14.41,14.55,101791.41,148399.653
20190318,14.36,14.55,14.11,14.47,85196.49,122283.079
20190315,14.45,14.67,14.23,14.43,130513.97,188059.363
20190314,15.02,15.24,14.38,14.59,143600.92,210791.717
20190313,15.46,15.93,14.84,15.02,242174.69,374153.523
20190312,14.7,15.75,14.7,15.6,321420.3,491836.803
20190311,14.13,14.75,14.13,14.68,143837.75,208563.142
20190308,14.39,14.62,14.12,14.13,147073.84,211006.706
20190307,14.6,14.99,14.53,14.66,157538.03,232000.034
20190306,14.9,14.9,14.45,14.71,184326.37,269469.883
20190305,14.36,14.95,14.35,14.86,238609.23,350921.979
20190304,14.18,14.55,14.06,14.24,165908.93,236734.548
20190301,14.33,14.39,13.9,14.15,130940.93,184427.245
20190228,14.28,14.55,14.15,14.38,121733.11,174765.959
20190227,14.08,14.68,13.99,14.19,167178.63,239815.381
20190226,14.55,14.6,14.11,14.12,172520.62,247619.941
