ts_code,trade_date,open,high,low,close,vol,amount
002626.SZ,20190508,12.75,13.45,12.58,13.07,76760.96,100727.481
002626.SZ,20190509,12.9,13.01,12.73,12.8,39507.0,50760.59
002626.SZ,20190510,12.92,13.27,12.62,13.2,65095.54,84923.519
002626.SZ,20190513,13.02,13.55,12.96,13.27,57918.37,77039.688
002626.SZ,20190514,13.0,13.35,13.0,13.18,36779.83,48505.318
002626.SZ,20190515,13.39,13.6,13.25,13.52,64884.7,87438.632
002626.SZ,20190516,13.42,13.77,13.42,13.56,42612.69,57871.511
002626.SZ,20190517,13.56,13.63,12.75,12.99,73949.99,96930.005
002626.SZ,20190520,13.18,13.5,12.93,13.21,65458.82,86366.326
002626.SZ,20190521,13.39,13.45,13.17,13.43,50052.0,66877.813
002626.SZ,20190522,13.41,13.68,13.31,13.45,47510.77,64098.132
002626.SZ,20190523,13.49,13.49,13.25,13.31,35333.93,47123.898
002626.SZ,20190524,13.25,13.37,13.04,13.28,30562.58,40415.14
002626.SZ,20190527,13.38,13.83,13.35,13.83,71236.54,96752.638
002626.SZ,20190528,13.01,13.04,12.7,12.8,68514.77,87884.077
002626.SZ,20190529,12.73,12.95,12.69,12.75,31323.28,40059.239
002626.SZ,20190530,12.75,12.75,12.54,12.63,32016.0,40358.454
002626.SZ,20190531,12.62,12.67,12.4,12.42,33079.87,41418.768
002626.SZ,20190603,12.46,12.54,12.0,12.1,40298.0,49003.826
002626.SZ,20190604,12.01,12.17,11.9,11.95,26124.94,31293.42
002626.SZ,20190605,12.04,12.11,11.92,11.95,22083.84,26448.136
002626.SZ,20190606,11.95,11.99,11.36,11.57,37929.72,44098.974
002626.SZ,20190610,11.51,11.68,11.51,11.68,33699.65,39012.17
002626.SZ,20190611,11.68,12.22,11.63,12.13,45813.96,54888.516
002626.SZ,20190612,12.12,12.18,11.93,11.97,27403.84,32955.213
002626.SZ,20190613,11.97,12.05,11.68,11.94,32982.8,39235.162
002626.SZ,20190614,11.94,11.99,11.77,11.8,25436.0,30186.962
002626.SZ,20190617,11.89,12.0,11.81,11.94,19274.44,22964.492
002626.SZ,20190618,11.98,11.99,11.81,11.94,13954.84,16575.484
002626.SZ,20190619,12.12,12.19,11.93,11.97,31630.0,38118.917
002626.SZ,20190620,11.91,12.09,11.85,12.02,34425.06,41259.443
002626.SZ,20190621,12.07,12.21,12.07,12.15,39821.28,48333.596
002626.SZ,20190624,12.13,12.17,11.96,12.0,33688.73,40470.794
002626.SZ,20190625,12.03,12.05,11.82,11.86,27116.48,32273.592
002626.SZ,20190626,11.86,11.89,11.75,11.84,21809.11,25750.294
002626.SZ,20190627,11.88,11.96,11.8,11.85,24299.3,28815.801
002626.SZ,20190628,11.86,11.86,11.67,11.72,23636.22,27725.901
002626.SZ,20190701,11.88,12.14,11.83,12.1,63616.64,76278.256
002626.SZ,20190702,12.1,12.35,12.04,12.27,55546.91,67689.84
002626.SZ,20190703,12.3,12.65,12.11,12.48,75894.28,94089.542
002626.SZ,20190704,12.41,12.6,12.38,12.55,41405.1,51638.174
002626.SZ,20190705,12.88,13.81,12.88,13.81,204150.17,275338.523
002626.SZ,20190708,13.8,14.47,13.17,14.36,231533.55,318850.224
002626.SZ,20190709,13.95,14.3,13.61,13.69,128535.98,178344.554
002626.SZ,20190710,13.65,14.05,13.33,13.55,97981.36,133567.977
002626.SZ,20190711,13.42,14.55,13.41,14.14,163606.08,229227.232
002626.SZ,20190712,14.02,14.03,13.64,13.79,89734.64,123834.94
002626.SZ,20190715,13.76,14.08,13.44,13.8,85362.81,117225.588
002626.SZ,20190716,13.66,14.41,13.66,14.14,139747.73,198184.591
002626.SZ,20190717,14.03,14.63,13.83,14.6,156125.28,223781.889
002626.SZ,20190718,14.4,14.47,14.1,14.22,84442.0,120071.741
002626.SZ,20190719,14.17,14.5,13.91,13.92,84907.0,121137.889
002626.SZ,20190722,13.92,14.2,13.54,13.9,72212.42,100398.325
002626.SZ,20190723,13.66,14.3,13.66,13.98,47618.23,66815.234
002626.SZ,20190724,13.89,14.24,13.83,14.02,57371.34,80594.269
002626.SZ,20190725,14.0,14.08,13.82,14.05,36792.02,51344.828
002626.SZ,20190726,13.89,14.4,13.8,14.21,73507.0,104419.239
002626.SZ,20190729,14.06,14.36,13.96,14.22,59085.15,83778.733
002626.SZ,20190730,14.26,14.99,14.16,14.65,111306.14,162766.197
002626.SZ,20190731,14.58,14.6,14.25,14.36,82691.39,119164.452
002626.SZ,20190801,14.41,14.42,13.99,13.99,50446.39,71523.631
002626.SZ,20190802,13.32,13.58,13.03,13.37,84952.52,113099.414
002626.SZ,20190805,13.35,13.38,13.09,13.2,38382.0,50777.841
002626.SZ,20190806,12.91,12.94,12.34,12.56,72424.0,91217.561
002626.SZ,20190807,12.69,12.72,12.4,12.43,27894.7,35032.473
002626.SZ,20190808,12.56,12.66,12.46,12.55,22908.0,28796.38
002626.SZ,20190809,12.64,13.39,12.64,12.76,46338.0,59869.532
002626.SZ,20190812,12.63,13.08,12.62,13.03,25094.0,32206.849
002626.SZ,20190813,12.9,13.11,12.8,13.01,22700.0,29451.261
002626.SZ,20190814,13.26,13.35,13.04,13.05,29819.3,39308.951
002626.SZ,20190815,12.83,13.3,12.68,13.3,31456.88,41213.935
002626.SZ,20190816,13.23,14.02,13.2,13.85,80043.4,109861.614
002626.SZ,20190819,14.02,15.24,14.02,14.88,225049.06,337662.207
002626.SZ,20190820,14.92,15.59,14.91,15.16,186407.61,284397.483
002626.SZ,20190821,15.16,15.6,15.08,15.32,102712.66,157107.006
002626.SZ,20190822,15.45,15.57,15.25,15.44,100484.89,154806.511
002626.SZ,20190823,15.35,16.1,15.08,15.14,142209.38,220128.581
002626.SZ,20190826,15.12,15.33,14.89,15.12,129971.15,196344.322
002626.SZ,20190827,15.24,15.45,14.92,14.96,107060.82,162336.178
002626.SZ,20190828,15.06,15.3,14.7,14.71,80981.2,120742.95
002626.SZ,20190829,14.83,15.56,14.48,15.18,170979.99,258030.783
002626.SZ,20190830,15.11,15.11,14.45,14.51,113458.76,167120.853
002626.SZ,20190902,14.45,14.92,14.45,14.76,72980.57,107615.24
002626.SZ,20190903,14.84,14.95,14.56,14.82,85601.14,126182.851
002626.SZ,20190904,14.8,14.8,14.44,14.61,68275.0,99592.424
002626.SZ,20190905,14.82,15.0,14.64,14.79,72816.97,107809.295
002626.SZ,20190906,14.82,14.91,14.6,14.78,66480.57,97782.309
002626.SZ,20190909,14.92,15.06,14.64,15.04,71176.47,106134.353
002626.SZ,20190910,15.0,15.28,14.81,15.06,95441.25,143763.669
002626.SZ,20190911,15.06,15.23,14.57,14.57,85852.0,126797.91
002626.SZ,20190912,14.55,14.71,14.48,14.61,35552.34,51914.75
002626.SZ,20190916,14.6,14.67,14.48,14.58,31563.4,45971.181
002626.SZ,20190917,14.56,14.71,14.3,14.41,37208.07,54004.309
002626.SZ,20190918,14.53,14.67,14.3,14.62,38081.06,55313.326
002626.SZ,20190919,14.6,14.66,14.45,14.56,26121.0,37935.5
002626.SZ,20190920,14.58,14.78,14.58,14.74,33960.0,49860.134
002626.SZ,20190923,14.73,14.73,14.33,14.39,33672.0,48619.015
002626.SZ,20190924,14.41,15.04,14.37,14.89,59560.1,88083.683
002626.SZ,20190925,14.79,15.31,14.73,15.25,106126.22,161100.517
002626.SZ,20190926,15.25,16.35,15.25,16.09,181500.01,288529.104
002626.SZ,20190927,15.97,16.06,15.58,15.85,78878.66,124884.229
002626.SZ,20190930,15.78,16.75,15.7,16.43,94641.44,154253.846
002626.SZ,20191008,16.4,16.9,16.19,16.32,68521.17,112700.05
002626.SZ,20191009,16.15,17.93,16.15,17.9,190258.55,331374.247
002626.SZ,20191010,18.11,18.41,17.35,18.28,179670.54,323153.181
002626.SZ,20191011,18.32,19.38,18.1,19.24,145320.96,272233.568
002626.SZ,20191014,19.0,19.18,18.55,18.9,100774.06,189485.698
002626.SZ,20191015,18.67,18.84,17.68,17.8,155924.93,280991.658
002626.SZ,20191016,18.1,18.4,17.82,18.02,92350.0,167333.487
002626.SZ,20191017,18.25,18.75,17.7,18.2,96714.34,176686.412
002626.SZ,20191018,18.24,18.74,17.98,18.22,85402.5,156590.142
002626.SZ,20191021,18.1,18.5,17.76,18.05,65381.17,118142.651
002626.SZ,20191022,18.06,18.3,17.72,18.04,55325.62,99837.508
002626.SZ,20191023,18.2,18.2,17.6,17.75,64503.32,115001.236
002626.SZ,20191024,17.76,17.88,17.38,17.48,66130.49,115804.936
002626.SZ,20191025,17.52,17.95,17.25,17.46,58090.38,101491.375
002626.SZ,20191028,17.31,17.76,17.31,17.55,54163.84,95225.971
002626.SZ,20191029,17.63,17.65,17.06,17.06,76700.02,132838.69
002626.SZ,20191030,17.0,17.77,16.71,17.62,115274.35,198782.73
002626.SZ,20191031,17.42,19.38,17.42,19.33,191149.37,364325.943
002626.SZ,20191101,19.12,20.1,19.08,19.61,139418.91,273359.02
002626.SZ,20191104,19.8,20.16,19.61,20.08,119447.51,238631.996
002626.SZ,20191105,19.8,20.15,19.39,19.62,97562.89,192220.096
002626.SZ,20191106,19.78,20.18,19.45,19.68,60428.61,119190.5
002626.SZ,20191107,19.9,19.95,19.28,19.81,59250.4,116718.656
002626.SZ,20191108,19.85,20.22,19.3,19.37,59449.74,116451.521
002626.SZ,20191111,19.44,19.49,18.75,18.83,55156.25,105375.812
002626.SZ,20191112,18.86,19.2,18.4,18.75,65754.68,123268.504
002626.SZ,20191113,18.84,19.0,18.45,18.77,59926.87,112130.134
002626.SZ,20191114,18.84,19.19,18.62,19.19,60312.18,114207.913
002626.SZ,20191115,19.19,19.2,18.68,18.78,58823.0,110982.381
002626.SZ,20191118,18.64,19.38,18.5,18.98,57012.46,108341.363
002626.SZ,20191119,18.83,19.21,18.75,18.92,47546.49,90178.341
002626.SZ,20191120,19.06,19.63,18.4,18.54,98400.4,186428.711
002626.SZ,20191121,18.26,18.57,17.82,18.31,74164.02,134862.639
002626.SZ,20191122,18.48,18.56,17.23,17.8,94305.01,167324.308
002626.SZ,20191125,17.65,17.83,17.13,17.24,47118.0,81896.883
002626.SZ,20191126,17.42,17.81,17.2,17.49,90951.73,159672.598
002626.SZ,20191127,17.48,17.89,17.3,17.73,33437.08,58992.336
002626.SZ,20191128,17.72,17.95,17.4,17.8,37089.0,65752.457
002626.SZ,20191129,17.89,17.89,17.25,17.5,40100.25,69940.256
002626.SZ,20191202,17.55,17.86,17.5,17.84,42100.94,74605.768
002626.SZ,20191203,17.81,17.85,17.56,17.76,28431.8,50267.368
002626.SZ,20191204,17.65,17.99,17.39,17.62,41754.39,73715.678
002626.SZ,20191205,17.74,18.06,17.66,17.95,36553.04,65277.511
002626.SZ,20191206,18.01,18.24,17.81,18.13,33295.92,60104.248
002626.SZ,20191209,18.13,18.31,17.86,18.05,33778.18,61007.438
002626.SZ,20191210,17.99,18.15,17.65,17.92,33733.13,60190.033
002626.SZ,20191211,17.98,17.98,17.41,17.41,29555.42,51910.61
002626.SZ,20191212,17.43,17.64,17.23,17.29,34239.44,59625.408
002626.SZ,20191213,17.43,17.99,17.29,17.61,55948.69,98265.987
002626.SZ,20191216,17.78,19.37,17.75,19.37,165106.4,312657.522
002626.SZ,20191217,19.11,19.75,19.11,19.38,91602.72,177461.697
002626.SZ,20191218,19.59,19.65,18.87,18.96,75665.52,144361.71
002626.SZ,20191219,18.99,19.33,18.8,19.25,50116.19,95694.857
002626.SZ,20191220,19.2,19.41,18.8,19.39,58300.86,111580.763
002626.SZ,20191223,19.23,20.15,19.0,19.27,71825.12,140356.969
002626.SZ,20191224,19.27,19.6,19.14,19.53,31298.54,60650.15
002626.SZ,20191225,19.55,20.39,19.4,20.15,71817.31,143751.214
002626.SZ,20191226,20.3,20.37,19.8,19.94,47549.41,95373.679
002626.SZ,20191227,20.09,20.1,19.36,19.43,56793.46,111674.511
002626.SZ,20191230,19.39,19.53,19.0,19.35,35994.31,69678.396
002626.SZ,20191231,19.52,19.85,19.37,19.5,40759.19,79836.896
002626.SZ,20200102,19.63,19.94,19.25,19.76,46475.13,91441.121
002626.SZ,20200103,19.76,19.86,18.98,19.5,61224.85,117857.914
002626.SZ,20200106,19.25,19.26,18.96,19.12,49151.21,93952.672
002626.SZ,20200107,19.15,20.17,19.03,19.94,79856.35,156483.229
002626.SZ,20200108,19.77,19.86,19.37,19.55,56844.67,111518.03
002626.SZ,20200109,19.63,20.69,19.61,20.58,101892.3,206064.469
002626.SZ,20200110,20.72,21.2,20.16,20.93,111754.85,232605.878
002626.SZ,20200113,20.93,21.85,20.66,21.61,99048.97,212339.857
002626.SZ,20200114,21.61,22.33,21.4,21.66,83850.28,183622.723
002626.SZ,20200115,21.8,22.22,21.63,21.9,51612.43,113199.261
002626.SZ,20200116,22.0,22.11,21.55,21.8,40989.71,89310.405
002626.SZ,20200117,21.98,22.3,21.5,21.72,34237.81,74580.428
002626.SZ,20200120,21.73,22.3,21.63,21.8,53822.08,117828.268
002626.SZ,20200121,21.97,22.1,21.3,21.6,39180.43,84857.98
002626.SZ,20200122,21.5,21.95,21.21,21.76,44199.74,95629.923
002626.SZ,20200123,21.91,22.49,20.71,20.86,89318.21,192177.195
002626.SZ,20200203,18.77,19.35,18.77,18.77,49480.27,93363.425
002626.SZ,20200204,18.48,19.7,18.48,19.51,78845.74,150954.998
002626.SZ,20200205,19.35,20.27,19.28,20.06,63906.93,127523.326
002626.SZ,20200206,20.06,20.35,19.71,19.96,93548.14,186365.274
002626.SZ,20200207,19.9,19.93,19.29,19.52,71827.31,140421.53
002626.SZ,20200210,19.5,20.86,19.3,20.55,101465.06,206445.083
002626.SZ,20200211,20.56,21.11,20.13,20.98,93070.89,191823.261
002626.SZ,20200212,20.91,21.22,20.74,21.21,72517.31,152311.96
002626.SZ,20200213,21.33,22.15,21.02,21.52,97296.1,211312.077
002626.SZ,20200214,21.51,22.88,21.41,22.52,111844.87,250439.273
002626.SZ,20200217,22.52,23.17,22.16,22.67,87079.96,196105.596
002626.SZ,20200218,22.5,23.14,22.23,22.83,94704.37,215159.43
002626.SZ,20200219,22.57,22.74,22.03,22.24,63220.9,141211.489
002626.SZ,20200220,22.5,22.65,22.12,22.33,64838.5,144680.116
002626.SZ,20200221,22.39,22.8,21.9,22.76,91833.06,205840.314
002626.SZ,20200224,22.68,23.11,22.42,22.56,70171.28,158903.531
002626.SZ,20200225,21.79,22.19,21.13,22.0,107478.28,234256.853
002626.SZ,20200226,21.5,21.74,20.87,20.9,85452.15,181738.974
002626.SZ,20200227,21.11,21.95,21.11,21.84,98926.24,214821.982
002626.SZ,20200228,21.04,21.38,20.2,20.3,90409.32,188135.333
002626.SZ,20200302,20.85,20.97,20.43,20.7,77509.96,160263.869
002626.SZ,20200303,20.95,21.3,20.61,20.8,68426.6,143606.927
002626.SZ,20200304,20.6,22.53,20.52,22.46,146389.81,317548.48
002626.SZ,20200305,22.62,23.58,22.5,23.01,177789.24,410568.054
002626.SZ,20200306,23.0,23.44,22.69,22.84,88998.77,205369.76
002626.SZ,20200309,22.94,23.27,22.04,22.04,119352.29,267846.384
002626.SZ,20200310,21.3,21.72,20.09,21.49,193455.93,405068.583
002626.SZ,20200311,21.69,21.85,20.8,20.9,90659.16,193136.378
002626.SZ,20200312,20.5,20.94,20.14,20.35,70607.92,144717.331
002626.SZ,20200313,18.6,20.1,18.6,19.93,76307.5,148960.15
002626.SZ,20200316,20.28,20.46,18.51,18.71,131937.75,256643.492
002626.SZ,20200317,18.8,19.2,18.0,18.75,88676.82,164135.784
002626.SZ,20200318,18.98,19.77,18.68,18.88,94109.7,181339.202
002626.SZ,20200319,19.17,20.19,18.95,19.82,127714.38,251266.502
002626.SZ,20200320,19.9,21.35,19.7,20.87,119552.99,246314.619
002626.SZ,20200323,18.95,20.68,18.9,19.7,153631.5,306871.529
002626.SZ,20200324,20.15,20.26,18.6,19.07,100203.89,191649.978
002626.SZ,20200325,19.6,19.66,18.7,18.88,93728.0,177803.548
002626.SZ,20200326,18.69,19.65,18.48,19.48,76717.37,147394.277
002626.SZ,20200327,20.16,21.02,19.8,20.45,143166.35,295120.227
002626.SZ,20200330,20.7,21.44,20.67,21.21,163703.3,344859.378
002626.SZ,20200331,21.19,22.29,21.18,22.05,131525.61,288665.618
002626.SZ,20200401,21.92,21.92,21.15,21.16,114055.18,245444.8
002626.SZ,20200402,20.34,20.65,19.19,19.98,211821.55,418612.658
002626.SZ,20200403,19.92,20.55,19.75,19.9,109707.9,220761.098
002626.SZ,20200407,20.15,20.68,19.91,20.36,144527.6,293382.829
002626.SZ,20200408,20.53,20.84,19.95,20.04,112127.61,227059.557
002626.SZ,20200409,20.04,20.84,19.76,20.59,115617.49,235225.934
002626.SZ,20200410,20.65,21.09,20.46,20.72,117347.54,244152.656
002626.SZ,20200413,20.81,21.15,20.38,20.66,73188.89,151498.888
002626.SZ,20200414,21.0,21.17,20.24,20.98,110751.74,230793.093
002626.SZ,20200415,21.02,21.55,20.7,20.76,98283.27,206802.852
002626.SZ,20200416,20.68,21.21,20.37,20.5,102110.98,210367.639
002626.SZ,20200417,20.43,21.97,20.27,21.63,200405.11,427082.355
002626.SZ,20200420,21.5,21.72,21.23,21.36,134040.89,287458.745
002626.SZ,20200421,21.2,21.22,19.8,20.1,168725.44,342960.809
002626.SZ,20200422,19.9,20.48,19.76,20.42,75947.91,153637.145
002626.SZ,20200423,20.8,20.8,20.25,20.42,54472.2,111552.469
002626.SZ,20200424,20.39,20.45,19.72,19.98,68609.52,137239.775
002626.SZ,20200427,19.99,20.28,19.53,20.12,56174.48,112381.568
002626.SZ,20200428,20.13,20.14,19.1,19.61,56819.18,111712.673
002626.SZ,20200429,19.6,20.21,19.32,20.12,57911.43,115639.257
002626.SZ,20200430,20.4,20.4,19.88,20.07,88973.98,178012.946
002626.SZ,20200506,20.18,20.79,19.8,20.65,102056.87,208628.982
002626.SZ,20200507,20.72,20.98,20.47,20.61,68510.58,142308.088
002626.SZ,20200508,20.85,21.1,20.72,20.81,65845.12,137859.317
002626.SZ,20200511,20.97,21.28,20.51,20.78,72185.52,150711.63
002626.SZ,20200512,20.7,20.84,20.4,20.7,66778.82,137673.073
002626.SZ,20200513,20.79,21.53,20.57,21.36,111602.72,236376.401
002626.SZ,20200514,21.37,21.94,21.35,21.41,136092.39,294941.677
002626.SZ,20200515,21.63,21.68,20.99,21.02,73489.82,155761.287
002626.SZ,20200518,21.01,21.85,20.7,21.54,85832.49,183843.059
002626.SZ,20200519,21.71,21.97,21.35,21.64,71734.64,154688.232
002626.SZ,20200520,21.52,21.87,20.97,21.02,64975.95,138580.061
002626.SZ,20200521,21.22,21.42,20.85,20.9,42248.2,89077.205
002626.SZ,20200522,20.88,21.11,20.4,20.45,57473.62,119035.877
002626.SZ,20200525,20.51,20.82,20.23,20.61,39186.62,80622.038
002626.SZ,20200526,20.75,22.67,20.74,22.67,170961.45,375448.14
002626.SZ,20200527,22.91,23.53,22.73,23.3,220610.46,510868.553
002626.SZ,20200528,23.6,23.6,22.14,22.76,192009.7,437864.037
002626.SZ,20200529,22.42,22.6,21.82,22.3,129612.18,288433.696
002626.SZ,20200601,22.58,23.99,22.58,23.52,201330.4,472838.028
002626.SZ,20200602,23.58,24.05,23.03,23.18,159424.23,373908.302
002626.SZ,20200603,23.19,23.48,22.87,23.13,118664.43,274475.003
002626.SZ,20200604,23.02,23.3,22.77,23.1,78512.05,181034.594
002626.SZ,20200605,23.26,23.75,23.11,23.32,118507.63,277655.163
002626.SZ,20200608,23.4,23.75,22.86,23.03,97462.1,226279.627
002626.SZ,20200609,23.03,25.13,23.0,24.51,184311.96,448557.556
002626.SZ,20200610,24.59,24.85,24.17,24.5,104999.57,256371.774
002626.SZ,20200611,24.8,24.96,24.07,24.5,126379.19,309055.593
002626.SZ,20200612,24.0,24.98,23.82,24.76,110722.03,272138.233
002626.SZ,20200615,24.99,25.47,24.5,24.5,130309.35,325202.286
002626.SZ,20200616,24.81,25.29,24.66,24.94,97881.26,243880.765
002626.SZ,20200617,24.94,25.08,24.25,25.0,108055.94,267156.355
002626.SZ,20200618,24.8,24.85,23.61,24.38,136032.55,330215.071
002626.SZ,20200619,24.35,25.07,24.26,24.61,101338.84,250044.802
002626.SZ,20200622,24.75,25.23,24.1,24.25,114931.28,282836.78
002626.SZ,20200623,24.56,25.39,24.52,24.94,149485.1,372760.575
002626.SZ,20200624,25.19,25.78,24.86,24.95,117545.44,296472.095
002626.SZ,20200629,24.93,26.0,24.9,25.41,119990.08,305738.609
002626.SZ,20200630,25.65,26.22,25.31,25.96,106396.86,275212.802
002626.SZ,20200701,26.1,26.37,25.16,25.6,97731.41,251419.365
002626.SZ,20200702,25.6,27.1,25.43,26.6,136781.47,361535.352
002626.SZ,20200703,26.46,26.6,25.23,25.58,166870.23,427307.19
002626.SZ,20200706,25.23,25.82,25.05,25.74,139355.35,355626.729
002626.SZ,20200707,25.65,26.68,25.53,26.13,135803.86,356534.3
002626.SZ,20200708,26.1,26.68,25.95,26.5,97477.01,256864.233
002626.SZ,20200709,26.8,29.15,26.8,29.15,225285.31,643835.486
002626.SZ,20200710,30.0,32.07,29.55,32.07,193143.83,604289.879
002626.SZ,20200713,35.28,35.28,35.28,35.28,52664.59,185800.673
002626.SZ,20200714,38.81,38.81,38.81,38.81,13957.74,54169.988
002626.SZ,20200715,42.69,42.69,42.69,42.69,27400.9,116974.442
002626.SZ,20200716,45.66,46.5,39.96,40.73,989173.96,4343047.4
002626.SZ,20200717,38.5,44.8,38.3,44.8,668402.83,2897874.258
002626.SZ,20200720,44.4,46.9,40.32,41.16,776403.18,3288429.582
002626.SZ,20200721,43.0,45.28,42.0,45.28,567641.46,2519355.917
